264,,,,36.71,36.56,36.42,35.60,36.34,36.84,35.97,35.57,34.88,34.31,33.63,33.79,33.54,32.44,32.18,32.04,31.84,31.78,31.41,,28.53,28.95,28.68,28.48,29.62,,,
264,,,,37.14,36.94,36.99,37.10,37.08,37.15,36.99,36.50,35.87,34.91,34.47,34.37,33.49,33.23,32.11,31.88,31.06,28.18,27.59,27.11,27.40,28.69,28.54,30.07,29.30,29.26,,
264,,,36.82,37.06,37.45,38.23,38.01,38.21,37.67,37.12,36.92,36.26,35.32,34.84,34.48,33.83,33.19,32.33,,,,27.40,26.64,26.86,27.79,29.24,29.63,29.53,29.50,29.16,
264,,,,38.15,38.31,38.23,38.17,37.76,37.32,37.03,36.22,35.24,33.44,33.63,33.46,,,,,,,27.50,,,28.35,29.52,29.60,29.23,29.37,,
264,,,,,,37.69,37.38,37.24,36.47,35.52,33.50,30.58,30.64,31.97,,,,,,,,,,,,,,,,,
264,,,,,,,36.16,36.10,35.51,33.37,31.24,29.21,29.15,30.32,,,,,,,,,,,,,,,,,
264,,,,,,,,35.71,34.41,31.56,29.81,29.32,27.99,,,,,,,,,,,,,,,,,,
264,,,,,,,,31.41,31.78,30.21,28.20,27.43,26.22,,,,,,,,,,,,,,,,,,
264,,,,,,,30.33,29.52,28.37,29.02,28.54,26.28,26.55,,,,,,,,,,,,,,,,,,
264,,,,,,,29.65,28.44,28.35,27.63,27.26,27.29,27.58,,,,,,,,,,,,,,,,,,
264,,,,,,,,28.44,28.43,27.66,27.64,,,,,,,,,,,,,,,,,,,,
264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,,,,,,,30.63,,,30.73,32.88,33.43,,,,,,,,,,,,,,,,,,,
265,,,,,,,,,,30.34,31.72,32.60,32.80,,,,,,,,,,,,,28.78,,,,,
265,,,,,,,,,29.03,27.96,30.50,33.65,32.35,,,,,,,,,,,,,28.75,,,,,
265,,,,,,29.06,,,28.09,28.43,29.62,33.10,32.06,,,,,,,,,,,,,28.72,,,,,
265,,,,,,,,28.79,28.28,27.12,30.46,31.37,33.04,32.62,,,,,,,,,,,,28.60,,,,,
265,,,,,,,,28.69,28.57,29.33,29.56,31.25,32.39,32.84,,,,,,,,,,,,,,,,,
265,,,,,,,,30.35,29.99,29.92,31.17,31.71,32.60,32.94,,,,,,,,,,,,,,,,,
265,,,,,,,30.57,30.88,31.81,32.78,33.04,33.00,32.81,32.41,,,,,,,,,,,,,,,,,
265,,,,,,,31.02,31.22,32.27,33.38,32.71,32.25,32.66,32.51,32.50,32.22,,,,,,,,,,,,,,,
265,,,,,,,29.96,31.01,32.82,33.46,32.81,32.64,32.99,32.33,31.67,31.51,31.34,,,,,,,,,,,,,,
265,,,,,,30.60,30.55,31.18,33.13,33.23,33.12,32.72,33.07,32.26,31.94,31.68,31.42,32.42,,,,,,,,,,,,,
265,,,,,,31.44,31.10,31.77,32.46,33.13,33.62,33.52,33.34,32.41,32.12,31.32,32.13,32.30,32.09,,,,,,,,,,,,
265,,,,33.21,33.13,32.34,32.51,32.31,32.55,33.44,33.26,33.54,33.07,33.16,32.34,32.50,32.41,32.46,32.12,32.25,,,,,,,,,,,
265,,,33.06,33.00,33.65,33.94,33.61,33.23,32.70,33.17,32.66,32.17,32.16,32.73,32.47,32.74,32.02,31.85,32.23,31.95,32.31,32.42,,,,,,,,,
265,,,33.13,33.07,34.12,34.36,34.02,33.26,33.46,33.50,32.96,32.66,32.01,32.16,32.53,32.33,31.61,31.13,30.77,31.81,32.73,32.61,,,,30.18,,,,,
265,,32.85,32.95,33.79,33.97,33.84,33.65,33.72,33.82,33.80,33.38,33.13,32.47,32.36,32.06,32.30,31.95,30.65,30.46,32.26,33.11,33.21,,,30.09,29.52,28.31,,,,
265,,33.26,33.89,33.87,34.38,34.29,33.77,34.30,34.29,34.48,34.45,34.08,33.72,33.48,33.73,33.37,32.91,31.55,30.61,31.12,32.23,32.17,,,28.97,28.26,28.38,28.20,,,
265,,,,35.26,35.03,34.64,33.84,34.73,35.42,35.49,35.85,35.04,34.51,34.41,34.26,33.93,32.96,31.91,31.66,31.35,30.69,30.26,,28.33,28.65,28.43,28.16,29.52,,,
265,,,,35.66,35.41,35.46,35.52,35.81,36.20,36.83,36.58,36.20,35.38,34.73,34.49,34.00,33.50,32.20,31.29,30.16,27.20,26.66,26.40,26.77,28.25,28.06,29.49,29.17,29.14,,
265,,,35.33,35.38,36.04,36.74,36.69,37.06,37.10,36.70,36.88,36.38,35.46,34.97,34.39,33.98,33.43,32.23,,,,26.37,25.87,26.10,27.36,28.75,29.20,29.39,29.37,28.69,
265,,,,36.85,36.96,37.09,37.12,36.79,36.70,36.79,36.10,35.36,33.40,33.62,33.16,,,,,,,26.45,,,27.87,29.01,29.17,29.18,29.31,,
265,,,,,,37.20,36.83,37.05,36.32,35.65,33.44,30.59,30.56,31.94,,,,,,,,,,,,,,,,,
265,,,,,,,36.27,36.21,35.74,33.50,31.36,29.28,29.21,30.28,,,,,,,,,,,,,,,,,
265,,,,,,,,35.94,34.78,31.78,29.91,29.57,28.21,,,,,,,,,,,,,,,,,,
265,,,,,,,,31.48,31.94,30.35,28.49,27.77,26.55,,,,,,,,,,,,,,,,,,
265,,,,,,,30.51,29.50,28.38,29.12,28.80,26.63,27.06,,,,,,,,,,,,,,,,,,
265,,,,,,,29.85,28.66,28.58,27.72,27.43,27.46,27.66,,,,,,,,,,,,,,,,,,
265,,,,,,,,28.65,28.65,27.83,27.82,,,,,,,,,,,,,,,,,,,,
265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,,,,,,,30.93,,,31.29,33.32,34.05,,,,,,,,,,,,,,,,,,,
266,,,,,,,,,,30.60,32.20,33.27,34.09,,,,,,,,,,,,,29.71,,,,,
266,,,,,,,,,29.35,28.40,30.96,34.18,33.55,,,,,,,,,,,,,29.70,,,,,
266,,,,,,29.44,,,28.36,28.72,29.52,33.37,33.48,,,,,,,,,,,,,29.69,,,,,
266,,,,,,,,29.03,28.36,27.00,30.14,31.22,33.27,33.51,,,,,,,,,,,,29.64,,,,,
266,,,,,,,,29.03,28.81,28.91,29.30,30.88,32.86,33.65,,,,,,,,,,,,,,,,,
266,,,,,,,,30.43,29.89,29.98,31.15,32.37,33.54,33.68,,,,,,,,,,,,,,,,,
266,,,,,,,30.35,30.55,31.29,32.43,32.81,33.83,33.24,32.86,,,,,,,,,,,,,,,,,
266,,,,,,,30.47,30.57,31.29,32.57,32.34,31.78,32.37,32.50,31.79,30.86,,,,,,,,,,,,,,,
266,,,,,,,29.35,30.34,31.91,32.59,32.12,31.91,32.06,31.63,30.36,29.98,30.09,,,,,,,,,,,,,,
266,,,,,,30.12,30.02,30.56,32.57,32.50,32.44,32.00,32.28,31.33,30.56,30.78,30.57,32.04,,,,,,,,,,,,,
266,,,,,,31.19,30.94,31.48,32.21,32.55,32.74,33.03,32.70,31.74,31.48,30.63,31.64,32.10,32.66,,,,,,,,,,,,
266,,,,33.15,33.04,32.26,32.41,32.53,32.35,32.81,32.52,32.85,32.43,32.51,32.41,32.73,32.79,33.37,33.06,32.96,,,,,,,,,,,
266,,,32.91,32.99,33.73,34.43,34.09,33.72,32.80,32.75,31.97,31.33,31.45,32.07,32.42,32.83,32.92,32.79,32.93,32.65,32.18,32.15,,,,,,,,,
266,,,33.00,33.11,34.35,34.95,34.77,33.71,33.34,33.00,32.44,31.88,31.42,31.78,32.19,32.35,32.29,32.14,31.77,32.31,32.52,32.13,,,,28.21,,,,,
266,,32.53,32.67,33.91,34.22,34.14,34.13,33.88,33.76,33.56,32.93,32.53,32.11,32.16,32.19,32.45,32.61,31.77,31.39,31.94,32.40,32.61,,,28.22,27.84,26.54,,,,
266,,33.10,33.74,33.93,34.54,34.47,33.88,34.60,34.37,34.09,33.86,33.54,33.29,33.50,33.84,33.66,33.76,32.32,31.52,31.84,32.03,31.61,,,27.52,26.79,26.82,26.47,,,
266,,,,35.36,35.14,34.84,33.90,34.57,35.38,35.31,35.47,34.80,34.21,34.24,34.41,34.41,33.78,33.22,32.53,32.19,31.04,30.43,,27.03,27.16,26.93,26.72,27.86,,,
266,,,,35.76,35.47,35.54,35.53,35.50,35.85,36.20,36.20,35.72,35.02,34.65,34.64,34.46,34.07,33.00,32.48,31.41,27.59,26.64,26.05,25.97,27.06,26.61,28.11,27.61,27.57,,
266,,,35.31,35.51,35.86,36.52,36.20,36.65,36.42,36.07,36.14,35.98,35.12,34.98,34.42,34.44,34.06,33.25,,,,26.62,25.48,25.62,26.27,27.51,27.92,27.80,27.77,27.05,
266,,,,36.35,36.73,36.64,36.87,36.38,36.22,36.34,35.52,34.94,33.19,33.46,33.26,,,,,,,26.71,,,26.84,27.81,27.90,27.49,27.40,,
266,,,,,,36.69,36.30,36.53,35.94,35.10,32.86,30.45,30.44,31.91,,,,,,,,,,,,,,,,,
266,,,,,,,35.92,35.84,35.41,33.03,31.04,29.00,29.00,30.08,,,,,,,,,,,,,,,,,
266,,,,,,,,35.54,34.35,31.63,29.72,29.26,27.96,,,,,,,,,,,,,,,,,,
266,,,,,,,,31.13,31.59,30.21,28.30,27.62,26.33,,,,,,,,,,,,,,,,,,
266,,,,,,,30.50,29.48,28.35,29.10,28.79,26.60,26.92,,,,,,,,,,,,,,,,,,
266,,,,,,,29.85,28.66,28.56,27.66,27.36,27.38,27.59,,,,,,,,,,,,,,,,,,
266,,,,,,,,28.65,28.64,27.87,27.85,,,,,,,,,,,,,,,,,,,,
266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,,,,,,,31.47,,,31.41,33.70,34.25,,,,,,,,,,,,,,,,,,,
267,,,,,,,,,,31.17,32.63,33.59,34.94,,,,,,,,,,,,,29.88,,,,,
267,,,,,,,,,29.45,28.71,31.82,35.55,34.64,,,,,,,,,,,,,29.88,,,,,
267,,,,,,29.35,,,28.31,28.69,30.25,35.33,35.22,,,,,,,,,,,,,29.87,,,,,
267,,,,,,,,28.87,28.67,27.40,30.96,32.55,35.43,35.51,,,,,,,,,,,,29.76,,,,,
267,,,,,,,,28.90,28.87,29.57,30.18,31.92,34.11,35.01,,,,,,,,,,,,,,,,,
267,,,,,,,,29.72,29.88,30.12,31.61,32.75,34.34,34.54,,,,,,,,,,,,,,,,,
267,,,,,,,29.24,29.63,30.83,32.19,32.92,33.68,33.70,33.37,,,,,,,,,,,,,,,,,
267,,,,,,,28.82,29.00,30.15,32.17,32.50,32.26,33.09,33.24,32.96,32.44,,,,,,,,,,,,,,,
267,,,,,,,27.06,28.22,30.22,32.31,32.10,32.36,33.02,32.62,31.74,31.48,31.67,,,,,,,,,,,,,,
267,,,,,,27.87,27.91,28.80,31.24,32.56,32.36,32.42,32.87,32.44,31.85,32.02,31.89,32.91,,,,,,,,,,,,,
267,,,,,,28.93,28.60,29.36,31.13,32.57,33.07,33.25,33.26,32.19,32.44,31.76,32.77,32.92,32.79,,,,,,,,,,,,
267,,,,31.14,31.05,30.21,30.32,30.66,31.73,32.86,32.66,33.13,32.86,32.94,32.55,32.92,33.18,33.21,33.07,32.80,,,,,,,,,,,
267,,,31.04,31.21,31.97,32.58,32.54,32.44,32.28,32.78,32.13,31.56,31.70,32.26,32.35,32.96,32.90,32.88,33.00,32.36,32.51,32.51,,,,,,,,,
267,,,31.63,31.64,33.23,33.50,33.74,33.15,32.96,32.76,32.08,31.70,31.49,31.84,32.43,32.55,32.38,32.41,31.99,32.82,32.82,32.40,,,,28.95,,,,,
267,,31.93,32.39,33.31,34.06,34.03,33.96,33.96,33.54,33.28,32.54,32.25,32.26,32.42,32.38,32.76,32.91,32.26,32.11,32.73,33.12,32.96,,,28.73,28.11,26.89,,,,
267,,32.71,33.61,33.84,34.52,34.38,33.68,34.29,34.23,33.60,33.51,33.47,33.49,33.71,34.28,34.10,34.11,33.30,32.61,32.88,32.68,32.45,,,27.89,27.14,27.10,26.76,,,
267,,,,35.52,35.29,34.78,33.75,34.58,35.26,35.10,35.18,34.75,34.40,34.48,34.91,34.86,34.38,34.08,33.77,33.30,32.43,31.84,,27.71,27.78,27.27,26.90,27.98,,,
267,,,,35.92,35.64,35.66,35.58,35.37,35.85,35.79,35.84,35.72,35.17,34.76,34.94,34.87,34.64,33.99,33.50,32.77,29.11,28.03,27.53,26.79,27.70,27.15,28.64,27.73,27.70,,
267,,,34.94,35.64,36.01,36.64,36.47,36.80,36.37,36.04,36.03,35.93,35.12,35.00,34.63,34.72,34.59,34.01,,,,28.07,26.56,26.71,27.08,27.90,28.33,28.02,27.99,26.92,
267,,,,36.07,36.79,36.85,36.87,36.17,35.98,36.32,35.58,35.03,33.28,33.57,33.53,,,,,,,28.09,,,27.66,28.53,28.32,27.73,27.78,,
267,,,,,,36.73,36.10,36.27,35.82,35.14,32.93,30.62,30.35,31.99,,,,,,,,,,,,,,,,,
267,,,,,,,35.55,35.53,35.30,32.93,30.97,29.01,28.91,30.12,,,,,,,,,,,,,,,,,
267,,,,,,,,35.31,34.19,31.53,29.65,29.18,27.96,,,,,,,,,,,,,,,,,,
267,,,,,,,,31.09,31.46,30.09,28.12,27.52,26.22,,,,,,,,,,,,,,,,,,
267,,,,,,,30.27,29.44,28.23,28.93,28.59,26.48,26.77,,,,,,,,,,,,,,,,,,
267,,,,,,,29.63,28.36,28.27,27.63,27.35,27.38,27.64,,,,,,,,,,,,,,,,,,
267,,,,,,,,28.34,28.33,27.62,27.59,,,,,,,,,,,,,,,,,,,,
267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,,,,,,,31.58,,,31.60,33.69,34.48,,,,,,,,,,,,,,,,,,,
268,,,,,,,,,,31.32,32.42,33.75,35.06,,,,,,,,,,,,,29.22,,,,,
268,,,,,,,,,29.49,28.54,31.33,34.95,34.61,,,,,,,,,,,,,29.18,,,,,
268,,,,,,29.51,,,28.15,28.61,29.66,33.92,34.43,,,,,,,,,,,,,29.14,,,,,
268,,,,,,,,28.85,28.53,26.84,30.07,31.87,34.80,34.78,,,,,,,,,,,,28.96,,,,,
268,,,,,,,,28.86,28.69,28.98,29.47,31.36,33.81,34.80,,,,,,,,,,,,,,,,,
268,,,,,,,,29.57,29.65,29.89,31.30,32.86,34.49,35.12,,,,,,,,,,,,,,,,,
268,,,,,,,29.63,29.74,30.36,31.70,32.54,34.05,34.34,34.09,,,,,,,,,,,,,,,,,
268,,,,,,,29.72,29.67,30.06,31.64,32.10,32.11,33.69,34.10,34.10,33.67,,,,,,,,,,,,,,,
268,,,,,,,28.80,29.63,30.72,31.52,31.72,32.25,33.13,33.26,32.99,32.81,32.48,,,,,,,,,,,,,,
268,,,,,,29.54,29.52,29.69,31.36,31.78,32.07,32.43,33.10,32.69,32.73,32.47,32.23,32.21,,,,,,,,,,,,,
268,,,,,,30.37,30.13,30.04,31.21,32.39,32.85,33.26,33.26,32.77,32.85,31.98,32.10,32.05,31.46,,,,,,,,,,,,
268,,,,32.05,32.04,31.28,31.16,31.20,31.64,32.63,32.78,33.37,33.02,33.35,32.74,32.03,31.78,31.64,31.34,31.83,,,,,,,,,,,
268,,,31.75,31.95,32.60,33.13,32.33,32.47,32.15,32.92,32.55,32.27,32.21,32.69,32.46,32.49,31.24,31.20,31.78,31.22,32.04,32.07,,,,,,,,,
268,,,32.39,32.14,33.79,34.16,33.93,33.29,33.29,33.03,32.60,32.55,32.31,32.47,32.68,32.37,31.55,31.30,30.92,32.23,32.36,32.25,,,,29.25,,,,,
268,,,32.68,34.00,34.29,34.14,33.95,34.16,33.82,33.77,33.27,33.03,33.05,33.09,32.79,32.48,32.46,31.54,31.16,32.14,32.76,32.81,,,29.22,28.94,28.61,,,,
268,,32.90,33.90,34.23,34.92,34.81,34.21,34.94,34.72,34.00,33.72,34.11,34.20,34.33,34.32,34.03,33.45,32.69,31.84,32.28,32.06,32.51,,,29.11,28.75,28.79,28.65,,,
268,,,,35.98,35.75,35.25,34.41,35.09,35.95,35.40,35.49,35.19,34.99,34.91,34.96,34.50,33.71,32.99,32.43,32.75,32.26,31.72,,29.24,29.13,29.16,28.87,30.20,,,
268,,,,36.43,36.08,36.24,36.35,35.79,36.30,35.96,35.92,36.11,35.60,34.68,34.15,33.97,33.49,32.73,32.26,32.09,28.57,28.02,27.58,28.12,29.36,29.36,30.88,30.20,30.19,,
268,,,35.44,36.30,36.61,37.36,36.93,37.30,36.81,36.43,36.27,36.30,34.99,34.83,33.82,33.80,33.46,32.51,,,,27.88,27.30,27.51,29.13,29.94,30.63,30.58,30.58,30.05,
268,,,,36.71,37.41,37.09,37.16,36.52,36.29,36.16,35.60,35.06,33.05,33.45,32.63,,,,,,,27.89,,,29.73,30.67,30.62,30.38,30.60,,
268,,,,,,36.76,36.11,36.18,35.46,35.23,33.16,30.66,30.02,31.59,,,,,,,,,,,,,,,,,
268,,,,,,,35.65,35.49,35.27,33.05,31.03,29.17,28.77,29.98,,,,,,,,,,,,,,,,,
268,,,,,,,,35.33,34.35,31.48,29.57,29.27,27.98,,,,,,,,,,,,,,,,,,
268,,,,,,,,31.24,31.62,30.26,27.97,27.22,25.99,,,,,,,,,,,,,,,,,,
268,,,,,,,30.58,29.52,28.24,28.84,28.50,26.18,26.45,,,,,,,,,,,,,,,,,,
268,,,,,,,29.97,28.62,28.45,27.53,27.13,27.16,27.67,,,,,,,,,,,,,,,,,,
268,,,,,,,,28.62,28.62,27.77,27.76,,,,,,,,,,,,,,,,,,,,
268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,,,,,,,31.27,,,30.99,33.02,33.58,,,,,,,,,,,,,,,,,,,
269,,,,,,,,,,30.89,31.82,33.23,34.73,,,,,,,,,,,,,29.67,,,,,
269,,,,,,,,,29.46,28.65,31.57,35.26,34.90,,,,,,,,,,,,,29.72,,,,,
269,,,,,,29.73,,,28.48,28.74,30.50,35.43,35.27,,,,,,,,,,,,,29.78,,,,,
269,,,,,,,,29.30,29.13,27.63,31.01,32.76,35.27,35.38,,,,,,,,,,,,29.96,,,,,
269,,,,,,,,29.30,29.37,29.96,30.62,32.22,34.52,35.29,,,,,,,,,,,,,,,,,
269,,,,,,,,30.42,30.53,30.77,32.27,33.45,34.83,35.30,,,,,,,,,,,,,,,,,
269,,,,,,,30.39,30.66,31.68,33.01,33.54,34.50,34.63,34.22,,,,,,,,,,,,,,,,,
269,,,,,,,30.54,30.80,31.59,32.83,32.87,32.49,33.80,34.03,33.17,32.07,,,,,,,,,,,,,,,
269,,,,,,,29.98,30.67,31.98,32.34,32.51,32.81,33.48,33.32,31.81,30.81,30.47,,,,,,,,,,,,,,
269,,,,,,30.64,30.61,30.64,32.07,32.15,32.45,32.73,33.47,32.76,31.62,30.40,30.13,29.52,,,,,,,,,,,,,
269,,,,,,31.49,31.23,31.21,31.53,32.49,33.29,33.74,33.82,33.01,32.03,30.12,29.60,29.50,28.86,,,,,,,,,,,,
269,,,,33.30,33.21,32.41,32.17,31.76,32.10,32.96,33.33,33.88,33.52,33.71,32.66,31.83,29.97,29.84,29.29,29.36,,,,,,,,,,,
269,,,32.64,33.17,33.69,34.02,33.48,33.35,32.91,33.49,33.08,32.65,32.58,33.13,32.67,32.24,30.15,29.63,29.76,29.49,30.77,31.02,,,,,,,,,
269,,,33.22,33.24,34.40,34.80,34.53,34.09,33.98,33.77,33.26,33.21,32.50,32.66,32.72,32.11,30.59,30.09,29.38,30.84,31.44,31.28,,,,29.78,,,,,
269,,33.07,33.45,34.44,34.84,34.84,34.73,34.82,34.61,34.48,33.85,33.42,32.94,32.51,32.03,31.77,31.53,30.03,29.99,31.55,32.09,32.39,,,30.06,29.92,30.14,,,,
269,,33.98,34.59,34.95,35.65,35.54,34.98,35.33,35.33,34.95,34.79,34.51,33.96,33.48,33.22,32.94,31.97,30.95,30.56,31.43,31.89,32.48,,,30.32,30.09,30.07,30.10,,,
269,,,,36.64,36.44,35.95,35.23,35.97,36.52,35.99,35.73,35.10,34.60,34.22,33.48,32.70,31.90,31.38,31.14,31.87,32.46,32.36,,30.53,30.26,30.17,30.05,31.49,,,
269,,,,37.06,36.75,36.84,36.90,36.95,36.89,36.74,36.19,35.97,35.05,34.35,33.26,32.57,31.66,31.28,31.17,31.77,29.08,28.93,28.88,29.25,30.36,30.46,31.92,31.55,31.54,,
269,,,36.55,36.94,37.16,37.81,37.73,37.61,37.02,36.44,36.13,35.61,34.75,34.07,33.09,32.45,31.66,31.39,,,,28.59,28.86,28.93,30.22,31.05,31.77,31.83,31.83,31.14,
269,,,,37.68,37.96,37.80,37.71,36.96,36.56,36.13,35.47,34.68,32.73,32.94,31.81,,,,,,,28.56,,,30.77,31.69,31.77,31.60,31.55,,
269,,,,,,37.35,36.39,36.33,35.60,34.92,32.93,30.17,29.83,31.34,,,,,,,,,,,,,,,,,
269,,,,,,,35.25,35.17,34.70,32.56,30.75,28.87,28.81,29.73,,,,,,,,,,,,,,,,,
269,,,,,,,,34.86,33.64,30.82,29.02,28.83,27.53,,,,,,,,,,,,,,,,,,
269,,,,,,,,30.43,30.78,29.32,27.39,26.82,25.67,,,,,,,,,,,,,,,,,,
269,,,,,,,29.59,28.63,27.37,28.00,27.55,25.56,26.12,,,,,,,,,,,,,,,,,,
269,,,,,,,28.81,27.48,27.50,26.53,26.17,26.19,26.50,,,,,,,,,,,,,,,,,,
269,,,,,,,,27.47,27.47,26.59,26.58,,,,,,,,,,,,,,,,,,,,
269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,,,,,,,31.53,,,31.11,33.10,33.79,,,,,,,,,,,,,,,,,,,
270,,,,,,,,,,31.26,32.09,33.08,34.79,,,,,,,,,,,,,30.07,,,,,
270,,,,,,,,,29.61,28.70,31.31,34.78,34.60,,,,,,,,,,,,,30.05,,,,,
270,,,,,,29.88,,,28.68,28.76,30.04,34.29,34.69,,,,,,,,,,,,,30.04,,,,,
270,,,,,,,,29.24,28.93,26.98,29.80,30.93,33.87,34.44,,,,,,,,,,,,29.95,,,,,
270,,,,,,,,29.33,29.15,29.08,29.14,30.56,32.96,34.03,,,,,,,,,,,,,,,,,
270,,,,,,,,30.11,29.67,29.59,30.33,31.17,32.85,33.86,,,,,,,,,,,,,,,,,
270,,,,,,,30.10,30.22,30.28,31.14,31.38,32.33,33.05,32.87,,,,,,,,,,,,,,,,,
270,,,,,,,29.81,29.69,29.69,31.12,31.30,31.48,32.61,33.12,32.74,32.33,,,,,,,,,,,,,,,
270,,,,,,,29.14,29.48,30.98,32.16,31.89,32.57,33.53,32.46,31.64,31.02,30.86,,,,,,,,,,,,,,
270,,,,,,29.93,29.95,30.84,32.18,33.28,33.22,33.31,33.43,32.31,31.39,31.00,30.73,31.39,,,,,,,,,,,,,
270,,,,,,31.30,31.02,31.64,32.70,34.10,34.47,34.26,34.11,32.68,32.14,30.67,30.71,31.29,30.54,,,,,,,,,,,,
270,,,,33.49,33.37,32.52,32.55,32.73,33.68,34.60,34.13,34.54,33.71,33.25,32.28,31.74,31.49,30.96,30.37,29.86,,,,,,,,,,,
270,,,32.89,33.49,34.07,34.56,34.12,34.13,33.77,34.20,33.46,32.84,32.61,32.95,32.38,32.17,31.26,30.94,29.87,29.38,28.82,28.84,,,,,,,,,
270,,,33.68,33.70,35.09,35.53,35.43,34.58,34.49,34.20,33.49,33.14,32.31,32.25,31.93,31.56,30.53,30.58,28.83,28.70,28.73,28.82,,,,26.93,,,,,
270,,34.05,34.46,34.96,35.72,35.65,35.32,35.16,34.63,34.77,33.98,33.66,32.45,31.57,31.05,30.91,30.92,29.15,28.01,28.52,29.41,29.94,,,27.63,27.07,26.56,,,,
270,,34.94,35.58,35.66,36.35,36.24,35.55,35.80,35.59,35.33,34.94,34.22,33.28,32.54,31.89,31.69,31.64,30.21,29.02,29.63,29.19,29.57,,,27.27,26.72,26.75,26.51,,,
270,,,,37.18,36.96,36.60,35.71,36.26,36.59,36.34,35.94,34.79,34.09,33.28,32.42,32.38,31.64,31.21,30.51,30.51,30.29,29.91,,27.19,26.98,27.00,26.74,27.83,,,
270,,,,37.58,37.27,37.28,37.33,37.19,37.00,36.91,36.41,35.89,34.41,33.73,33.02,32.42,31.88,30.97,30.61,30.19,26.82,26.17,25.79,25.91,27.21,26.93,28.21,27.68,27.65,,
270,,,37.35,37.56,37.60,38.33,38.00,37.92,37.30,36.65,36.24,35.72,34.62,33.85,32.90,32.50,31.94,31.24,,,,25.97,25.47,25.64,26.70,27.75,28.10,27.96,27.94,27.24,
270,,,,38.20,38.44,38.11,38.07,37.50,36.96,36.56,35.66,34.56,32.68,32.71,31.72,,,,,,,25.96,,,27.12,27.95,28.09,27.64,27.63,,
270,,,,,,37.66,36.86,36.76,35.86,35.23,33.04,30.02,29.62,31.19,,,,,,,,,,,,,,,,,
270,,,,,,,35.44,35.45,34.86,32.68,30.80,28.71,28.45,29.60,,,,,,,,,,,,,,,,,
270,,,,,,,,34.90,33.68,31.03,29.26,28.83,27.38,,,,,,,,,,,,,,,,,,
270,,,,,,,,30.49,30.96,29.47,27.46,26.88,25.54,,,,,,,,,,,,,,,,,,
270,,,,,,,29.45,28.72,27.40,28.14,27.66,25.52,26.01,,,,,,,,,,,,,,,,,,
270,,,,,,,28.89,27.51,27.37,26.25,25.96,25.98,26.33,,,,,,,,,,,,,,,,,,
270,,,,,,,,27.49,27.48,26.66,26.63,,,,,,,,,,,,,,,,,,,,
270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,,,,,,,31.69,,,31.53,33.60,34.30,,,,,,,,,,,,,,,,,,,
271,,,,,,,,,,31.37,32.40,33.73,35.12,,,,,,,,,,,,,30.42,,,,,
271,,,,,,,,,29.83,28.99,31.97,35.73,34.91,,,,,,,,,,,,,30.44,,,,,
271,,,,,,29.87,,,28.91,29.11,31.04,35.57,35.19,,,,,,,,,,,,,30.47,,,,,
271,,,,,,,,29.35,29.10,27.63,31.46,32.87,35.09,35.26,,,,,,,,,,,,30.74,,,,,
271,,,,,,,,29.27,29.20,29.75,30.29,31.98,34.12,34.85,,,,,,,,,,,,,,,,,
271,,,,,,,,29.96,29.81,29.89,31.20,32.50,34.39,35.18,,,,,,,,,,,,,,,,,
271,,,,,,,29.78,29.85,30.69,31.79,32.23,33.72,34.54,34.14,,,,,,,,,,,,,,,,,
271,,,,,,,29.92,29.85,30.97,32.47,32.28,32.81,34.04,34.37,34.09,33.49,,,,,,,,,,,,,,,
271,,,,,,,28.94,30.06,32.05,33.51,33.07,33.08,34.01,33.55,32.67,32.16,31.68,,,,,,,,,,,,,,
271,,,,,,29.53,29.53,30.93,33.39,34.20,34.10,33.55,33.76,32.91,32.29,30.87,30.62,29.50,,,,,,,,,,,,,
271,,,,,,30.97,30.69,31.80,33.87,34.45,34.74,33.82,33.31,32.41,31.24,30.40,29.79,29.41,28.74,,,,,,,,,,,,
