261,,,,,,30.18,29.57,29.96,31.84,32.46,33.23,33.85,33.78,32.10,31.57,30.90,30.82,31.72,,,,,,,,,,,,,
261,,,,,,31.36,30.28,30.98,32.18,33.09,34.66,34.59,34.45,33.01,32.83,30.86,31.84,31.95,32.15,,,,,,,,,,,,
261,,,,32.36,32.34,31.69,31.50,31.61,32.83,34.21,34.37,34.65,33.89,33.95,33.23,32.56,32.55,32.51,32.39,32.72,,,,,,,,,,,
261,,,31.84,32.12,32.48,33.04,32.82,33.11,33.25,33.97,33.44,32.90,32.53,33.21,33.22,33.23,32.54,32.07,32.43,32.61,32.38,32.27,,,,,,,,,
261,,,32.27,32.33,33.12,33.76,33.40,32.87,32.98,32.72,32.14,31.88,32.42,32.76,32.92,33.01,32.33,31.96,31.86,32.67,32.76,32.58,,,,30.73,,,,,
261,,32.36,32.54,33.01,33.18,32.98,32.74,32.73,32.72,32.89,32.37,32.64,32.65,32.70,32.44,32.61,32.47,31.91,31.76,32.12,32.80,32.93,,,30.81,30.78,30.69,,,,
261,,32.22,32.61,33.38,33.72,33.39,33.07,33.73,33.43,33.45,33.64,33.76,34.03,33.41,33.43,33.33,33.62,32.71,32.10,31.89,32.40,32.42,,,30.84,30.67,30.69,30.42,,,
261,,,,33.05,33.01,32.80,33.12,33.86,34.41,34.66,35.00,35.06,34.67,33.87,33.94,33.83,33.47,33.46,33.18,32.30,32.29,31.84,,30.19,30.80,30.64,30.43,31.69,,,
261,,,,33.22,32.99,33.04,34.55,34.86,35.04,35.40,35.50,35.43,34.47,34.04,33.95,33.78,33.55,33.38,33.55,32.39,29.21,28.33,28.92,29.43,30.58,30.31,31.67,31.42,31.31,,
261,,,33.25,33.07,33.17,34.10,34.55,35.74,35.62,35.26,35.24,35.10,34.47,34.11,33.74,33.73,33.38,33.29,,,,28.35,28.50,29.11,30.29,30.79,31.37,31.35,31.43,30.69,30.44
261,,,,34.41,34.45,34.42,35.83,35.86,35.79,35.62,34.73,34.28,32.50,32.41,32.66,,,,,,,28.70,,,30.40,31.20,31.25,31.23,31.07,30.71,
261,,,,,,34.92,35.40,35.68,35.07,34.79,32.68,29.75,29.73,31.23,,,,,,,,,,,,,,30.84,,,
261,,,,,,,34.17,34.14,33.78,32.21,30.25,28.37,28.15,29.28,,,,,,,,,,,,,,,,,
261,,,,,,,,31.97,32.14,29.54,28.30,28.60,27.19,,,,,,,,,,,,,,,,,,
261,,,,,,,,27.88,28.05,26.87,25.20,25.40,24.74,,,,,,,,,,,,,,,,,,
261,,,,,,,26.57,26.19,25.22,26.03,25.83,23.40,24.00,,,,,,,,,,,,,,,,,,
261,,,,,,,25.46,24.36,24.64,24.26,24.04,24.11,24.16,,,,,,,,,,,,,,,,,,
261,,,,,,,23.96,24.39,24.42,23.70,23.73,23.53,23.00,,,,,,,,,,,,,,,,,,
261,,,,,,23.30,22.72,23.34,23.98,,,20.66,,,,,,,,,,,,,,,,,,,
261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,,,,,,,31.25,,,31.81,33.71,34.22,,,,,,,,,,,,,,,,,,,
262,,,,,,,,,,31.26,32.60,33.73,34.43,,,,,,,,,,,,,30.05,,,,,
262,,,,,,,,,29.79,28.85,31.04,34.72,34.45,,,,,,,,,,,,,30.10,,,,,
262,,,,,,29.00,,,28.33,28.80,29.95,34.18,34.42,,,,,,,,,,,,,30.12,,,,,
262,,,,,,,,28.21,28.34,26.89,30.10,31.32,34.01,34.29,,,,,,,,,,,,30.52,,,,,
262,,,,,,,,28.17,28.09,28.26,28.93,30.84,32.81,33.88,,,,,,,,,,,,,,,,,
262,,,,,,,,29.70,28.92,28.97,30.50,31.42,32.94,33.36,,,,,,,,,,,,,,,,,
262,,,,,,,30.31,30.11,30.46,31.16,32.00,32.66,32.85,32.79,,,,,,,,,,,,,,,,,
262,,,,,,,30.46,29.98,30.11,31.86,32.47,32.27,32.73,32.77,32.73,32.72,,,,,,,,,,,,,,,
262,,,,,,,28.98,29.07,30.53,32.39,32.03,32.92,33.17,32.15,32.10,32.00,31.91,,,,,,,,,,,,,,
262,,,,,,29.54,29.24,29.54,31.36,32.81,33.02,33.16,33.00,32.15,31.96,32.15,31.74,32.76,,,,,,,,,,,,,
262,,,,,,30.71,29.82,30.35,31.68,34.11,34.41,34.21,33.74,32.43,32.35,31.61,32.60,32.68,32.70,,,,,,,,,,,,
262,,,,32.22,32.02,31.16,31.49,31.71,32.96,33.86,34.39,34.51,33.53,33.41,33.04,32.89,32.92,32.80,32.68,32.97,,,,,,,,,,,
262,,,31.93,32.25,32.81,32.89,32.57,32.81,33.07,34.12,33.61,32.81,32.12,32.98,32.94,33.20,32.81,32.65,33.11,33.13,32.87,32.72,,,,,,,,,
262,,,32.38,32.40,33.43,33.95,33.71,33.17,32.90,33.09,32.41,32.14,32.14,32.58,32.93,32.97,32.65,32.39,32.54,33.23,33.23,33.01,,,,31.53,,,,,
262,,32.46,32.66,33.08,33.13,32.95,32.90,32.66,32.58,33.21,32.83,32.79,32.41,32.86,32.64,33.16,33.14,32.70,32.46,32.91,33.24,33.44,,,31.55,31.59,31.26,,,,
262,,33.23,33.53,33.10,33.52,33.24,32.82,33.38,33.08,33.13,33.63,34.08,34.11,33.86,34.07,34.06,34.38,33.86,33.04,32.80,32.97,33.13,,,31.63,31.25,30.77,30.57,,,
262,,,,33.94,33.73,33.42,32.66,33.15,33.83,34.28,34.73,35.05,34.76,34.30,34.63,34.71,34.64,34.59,34.17,33.39,33.21,33.11,,31.32,31.90,31.44,30.58,31.82,,,
262,,,,34.22,33.79,33.70,34.09,34.21,34.71,35.41,35.61,35.54,34.72,34.45,34.40,34.52,34.54,34.42,34.41,33.69,30.51,29.60,30.16,30.37,31.33,30.85,32.19,31.39,31.26,,
262,,,34.24,34.01,34.12,34.94,35.50,35.56,35.42,35.33,35.37,35.11,34.54,34.15,33.85,34.25,34.24,34.28,,,,29.64,29.86,30.20,31.19,31.41,31.72,31.61,31.48,30.29,29.34
262,,,,35.35,35.47,35.43,35.95,35.95,35.73,35.57,34.89,34.23,32.42,32.50,32.82,,,,,,,29.94,,,30.89,31.77,31.69,31.31,31.10,29.70,
262,,,,,,35.89,35.46,35.56,35.20,34.78,32.66,29.54,29.32,31.08,,,,,,,,,,,,,,29.58,,,
262,,,,,,,34.27,34.51,34.33,32.20,30.54,28.32,28.12,29.36,,,,,,,,,,,,,,,,,
262,,,,,,,,33.88,33.00,30.45,28.64,28.31,27.20,,,,,,,,,,,,,,,,,,
262,,,,,,,,29.45,29.50,28.29,26.97,26.74,25.56,,,,,,,,,,,,,,,,,,
262,,,,,,,28.48,27.76,26.77,27.48,27.18,24.76,25.64,,,,,,,,,,,,,,,,,,
262,,,,,,,27.70,26.61,26.65,26.00,25.74,25.77,26.15,,,,,,,,,,,,,,,,,,
262,,,,,,,26.42,26.62,26.64,25.86,25.86,25.80,25.27,,,,,,,,,,,,,,,,,,
262,,,,,,26.14,25.56,26.22,26.58,,,23.71,,,,,,,,,,,,,,,,,,,
262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,,,,,,,31.40,,,31.58,33.55,34.28,,,,,,,,,,,,,,,,,,,
263,,,,,,,,,,31.08,32.55,33.67,34.12,,,,,,,,,,,,,28.84,,,,,
263,,,,,,,,,29.80,28.73,30.97,34.54,34.16,,,,,,,,,,,,,28.80,,,,,
263,,,,,,29.40,,,28.57,28.85,29.75,33.98,33.99,,,,,,,,,,,,,28.71,,,,,
263,,,,,,,,28.52,28.53,27.06,29.96,30.93,32.94,33.19,,,,,,,,,,,,28.56,,,,,
263,,,,,,,,28.49,28.23,28.63,28.93,30.16,31.35,32.22,,,,,,,,,,,,,,,,,
263,,,,,,,,29.91,28.81,28.95,29.87,30.30,31.16,31.80,,,,,,,,,,,,,,,,,
263,,,,,,,30.43,30.17,30.26,30.83,31.37,31.67,31.50,31.23,,,,,,,,,,,,,,,,,
263,,,,,,,30.74,29.95,30.17,31.43,31.53,31.17,31.97,31.95,31.91,32.10,,,,,,,,,,,,,,,
263,,,,,,,29.36,29.42,30.97,32.08,31.53,32.26,32.51,31.69,31.47,31.52,31.49,,,,,,,,,,,,,,
263,,,,,,30.06,29.95,30.29,31.43,32.25,32.41,32.58,32.47,32.02,31.90,31.76,31.61,32.83,,,,,,,,,,,,,
263,,,,,,31.20,30.42,30.71,31.60,33.48,33.94,33.81,33.72,32.72,32.72,31.95,32.56,32.70,32.85,,,,,,,,,,,,
263,,,,32.60,32.42,31.51,31.56,31.50,32.55,33.39,33.94,34.58,33.84,33.85,33.34,33.22,32.98,32.98,32.93,33.40,,,,,,,,,,,
263,,,31.86,32.24,32.79,32.71,32.27,32.34,32.52,33.77,33.33,32.80,32.46,33.49,33.66,33.50,32.99,32.62,33.02,33.25,33.33,33.43,,,,,,,,,
263,,,32.23,32.29,33.28,33.93,33.69,32.68,32.71,32.52,31.84,31.68,32.39,33.09,33.42,33.61,32.68,32.33,32.15,33.23,33.84,33.65,,,,30.70,,,,,
263,,32.21,32.39,32.80,33.29,33.05,32.92,32.87,32.77,32.88,32.24,32.34,32.76,33.20,33.04,33.35,33.21,32.61,32.20,33.02,33.71,34.03,,,30.73,30.11,29.73,,,,
263,,32.93,33.18,33.10,33.52,33.31,33.00,33.89,33.47,33.47,33.58,34.01,34.41,34.12,34.30,34.40,34.55,33.89,33.10,33.12,33.55,33.75,,,30.13,29.71,29.61,29.40,,,
263,,,,33.55,33.82,33.49,32.96,33.51,34.24,34.58,35.08,35.26,34.87,34.50,34.73,34.70,34.66,34.39,34.13,33.68,33.53,33.37,,30.22,30.20,29.91,29.45,30.71,,,
263,,,,33.75,33.45,33.44,33.93,34.35,34.82,35.22,35.50,35.73,35.03,34.49,34.51,34.80,34.39,34.18,34.48,33.74,30.64,29.93,29.99,29.63,29.89,29.66,30.99,30.39,30.34,,
263,,,33.77,33.63,33.69,34.54,34.92,35.13,35.18,34.99,35.06,35.45,34.88,34.22,33.91,34.22,34.25,34.20,,,,29.85,29.70,29.84,30.48,30.51,30.61,30.55,30.57,29.72,29.11
263,,,,34.87,34.95,34.84,35.25,35.29,35.27,35.13,34.56,34.47,32.61,32.64,32.94,,,,,,,30.08,,,30.53,31.11,30.78,30.67,30.48,29.43,
263,,,,,,35.30,34.89,34.99,34.56,34.18,32.52,29.49,29.51,31.21,,,,,,,,,,,,,,29.77,,,
263,,,,,,,33.74,34.10,33.68,31.85,30.45,28.45,28.32,29.70,,,,,,,,,,,,,,,,,
263,,,,,,,,33.37,32.50,29.89,28.69,28.35,27.17,,,,,,,,,,,,,,,,,,
263,,,,,,,,29.13,29.14,27.93,26.20,26.10,25.12,,,,,,,,,,,,,,,,,,
263,,,,,,,28.05,27.47,26.40,27.01,26.63,24.41,25.09,,,,,,,,,,,,,,,,,,
263,,,,,,,27.41,26.24,26.33,25.52,25.21,25.24,25.43,,,,,,,,,,,,,,,,,,
263,,,,,,,26.00,26.25,26.27,25.46,25.46,25.26,24.82,,,,,,,,,,,,,,,,,,
263,,,,,,25.61,24.98,25.62,26.03,,,23.09,,,,,,,,,,,,,,,,,,,
263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,,,,,,,31.37,,,31.18,33.09,33.60,,,,,,,,,,,,,,,,,,,
264,,,,,,,,,,30.64,32.00,32.77,33.48,,,,,,,,,,,,,29.81,,,,,
264,,,,,,,,,29.29,28.23,30.06,33.57,33.40,,,,,,,,,,,,,29.83,,,,,
264,,,,,,29.49,,,28.24,28.47,29.10,33.06,33.35,,,,,,,,,,,,,29.82,,,,,
264,,,,,,,,28.68,28.52,26.79,29.29,30.28,32.26,32.65,,,,,,,,,,,,29.98,,,,,
264,,,,,,,,28.72,28.33,28.53,28.42,29.62,30.55,31.58,,,,,,,,,,,,,,,,,
264,,,,,,,,30.02,28.58,28.65,29.30,29.77,30.45,30.70,,,,,,,,,,,,,,,,,
264,,,,,,,30.91,30.31,29.64,30.20,30.68,30.87,30.22,29.56,,,,,,,,,,,,,,,,,
264,,,,,,,31.03,30.39,30.06,30.93,31.66,31.25,31.06,29.56,29.37,29.86,,,,,,,,,,,,,,,
264,,,,,,,29.62,29.74,31.11,32.11,31.97,32.56,32.31,29.86,29.22,30.02,29.96,,,,,,,,,,,,,,
264,,,,,,30.24,30.12,30.43,31.38,32.34,32.79,33.15,32.65,30.92,30.62,30.67,30.95,32.35,,,,,,,,,,,,,
264,,,,,,30.85,30.16,30.23,30.95,33.20,34.15,34.28,34.22,32.60,32.51,31.53,32.72,32.84,32.63,,,,,,,,,,,,
264,,,,32.41,32.06,31.30,31.37,31.07,31.85,33.15,34.11,34.91,34.23,34.06,33.51,33.09,33.01,32.98,32.59,32.95,,,,,,,,,,,
264,,,32.07,32.40,32.96,32.60,32.33,32.19,32.66,33.95,33.40,33.00,32.82,33.75,33.74,33.46,33.05,32.68,32.72,32.80,33.08,33.03,,,,,,,,,
264,,,32.50,32.61,33.77,34.39,34.20,33.27,33.22,33.27,32.59,32.35,32.72,33.14,33.55,33.44,32.67,32.48,32.28,33.17,33.32,33.34,,,,31.11,,,,,
264,,32.53,32.80,33.18,33.89,33.72,33.40,33.26,33.33,33.73,32.82,33.01,32.83,33.44,33.15,33.43,33.26,32.66,32.57,33.53,34.22,34.35,,,31.15,31.07,30.85,,,,
264,,33.49,33.94,33.70,34.20,33.90,33.58,34.10,33.79,33.91,34.24,34.50,34.46,34.33,34.42,34.25,34.33,33.73,33.37,33.98,34.09,34.07,,,31.11,30.82,30.89,30.77,,,
264,,,,34.91,34.73,34.40,33.41,34.08,34.72,35.17,35.44,35.46,34.99,34.49,34.79,34.78,34.36,34.35,34.43,34.23,34.23,34.11,,31.00,31.36,31.11,30.81,32.20,,,
264,,,,35.17,34.74,34.70,34.57,34.96,35.23,35.79,35.98,35.99,35.17,34.50,34.66,34.77,34.41,34.15,34.63,34.34,31.38,30.71,30.32,30.41,31.19,31.12,32.64,31.94,31.80,,
264,,,35.23,34.75,34.87,35.61,35.68,35.95,35.76,35.73,35.78,35.73,34.72,34.33,34.27,34.43,34.38,34.27,,,,30.40,30.24,30.48,31.46,32.04,32.21,32.16,32.08,31.98,31.61
264,,,,35.86,35.90,35.81,35.87,35.87,35.84,35.66,35.25,34.63,32.86,32.71,32.91,,,,,,,30.57,,,31.91,32.64,32.41,32.22,32.15,31.97,
264,,,,,,35.92,35.31,35.17,34.87,34.55,32.72,29.98,29.73,31.28,,,,,,,,,,,,,,31.88,,,
264,,,,,,,34.28,34.46,34.04,32.43,30.71,28.60,28.59,29.69,,,,,,,,,,,,,,,,,
264,,,,,,,,34.00,33.02,30.52,28.90,28.64,27.39,,,,,,,,,,,,,,,,,,
264,,,,,,,,29.64,29.96,28.70,26.88,26.48,25.45,,,,,,,,,,,,,,,,,,
264,,,,,,,28.59,27.93,26.83,27.65,27.29,25.04,25.52,,,,,,,,,,,,,,,,,,
264,,,,,,,27.92,26.71,26.78,26.03,25.70,25.73,26.06,,,,,,,,,,,,,,,,,,
264,,,,,,,26.54,26.72,26.73,25.99,26.00,25.72,25.12,,,,,,,,,,,,,,,,,,
264,,,,,,26.23,25.55,26.22,26.52,,,23.50,,,,,,,,,,,,,,,,,,,
264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,,,,,,,31.37,,,31.38,33.42,34.10,,,,,,,,,,,,,,,,,,,
265,,,,,,,,,,30.95,32.31,33.41,34.62,,,,,,,,,,,,,30.31,,,,,
265,,,,,,,,,29.46,28.45,30.85,34.55,34.34,,,,,,,,,,,,,30.34,,,,,
265,,,,,,29.39,,,27.92,27.97,29.37,33.55,33.99,,,,,,,,,,,,,30.31,,,,,
265,,,,,,,,28.17,27.93,25.45,28.33,29.63,31.89,32.58,,,,,,,,,,,,30.48,,,,,
265,,,,,,,,28.09,27.73,27.17,26.84,28.39,30.05,30.75,,,,,,,,,,,,,,,,,
265,,,,,,,,29.81,28.14,27.06,26.73,27.66,28.95,28.65,,,,,,,,,,,,,,,,,
265,,,,,,,30.73,30.36,29.36,28.63,28.73,27.98,27.46,27.89,,,,,,,,,,,,,,,,,
265,,,,,,,30.92,30.12,29.68,30.37,30.27,29.35,29.43,28.55,28.48,29.22,,,,,,,,,,,,,,,
265,,,,,,,29.20,29.39,31.15,31.94,31.01,32.23,31.74,29.17,28.90,29.54,29.40,,,,,,,,,,,,,,
265,,,,,,29.71,29.48,29.78,31.55,32.58,32.90,33.30,32.21,30.72,30.77,30.41,30.81,31.71,,,,,,,,,,,,,
265,,,,,,31.21,30.80,31.39,32.69,34.29,34.54,34.29,34.17,32.39,32.12,31.01,31.79,31.94,31.55,,,,,,,,,,,,
265,,,,33.28,33.39,32.77,32.95,33.26,34.25,34.70,34.69,34.89,33.98,33.60,33.02,32.71,32.45,32.34,31.68,31.94,,,,,,,,,,,
265,,,33.20,33.39,34.30,35.13,35.01,35.01,34.70,34.70,33.75,32.93,32.54,33.31,33.31,33.41,32.83,32.50,31.85,31.85,32.20,32.05,,,,,,,,,
265,,,33.64,33.72,35.28,36.07,35.71,35.28,34.87,34.08,33.04,32.45,32.43,32.62,33.07,33.18,32.55,32.22,31.53,32.61,32.66,32.93,,,,31.03,,,,,
265,,33.58,34.04,34.41,35.28,35.08,35.30,35.23,35.00,34.57,33.52,33.11,32.31,33.04,32.84,32.88,32.87,32.35,31.89,33.09,33.74,33.66,,,31.10,31.18,31.26,,,,
265,,34.58,34.86,34.89,35.54,35.17,35.33,35.66,35.18,35.05,34.62,34.72,34.39,34.01,33.95,33.72,34.03,33.67,33.34,33.74,33.88,33.91,,,31.41,31.24,31.59,31.43,,,
265,,,,36.23,36.02,35.69,35.00,35.62,36.08,36.14,35.79,35.50,34.95,34.20,34.41,34.29,34.32,34.28,34.26,34.42,34.26,33.89,,31.50,31.58,31.47,31.46,32.86,,,
265,,,,36.56,36.15,35.93,35.88,36.12,35.98,36.30,36.18,35.88,35.25,34.48,34.48,34.58,34.51,34.32,34.44,34.30,31.12,30.59,30.37,30.32,31.78,31.71,33.16,32.66,32.59,,
265,,,36.58,36.33,36.33,36.96,36.88,36.81,36.11,35.80,35.91,35.75,34.50,34.10,34.33,34.42,34.48,34.51,,,,30.47,30.08,30.36,31.82,32.63,32.92,32.91,32.94,33.10,32.92
265,,,,37.22,37.12,36.88,36.86,36.29,35.95,35.79,35.21,34.47,32.67,32.63,32.78,,,,,,,30.42,,,32.36,33.27,33.12,33.04,33.10,33.34,
265,,,,,,36.93,36.12,35.89,35.23,34.88,32.81,29.93,29.78,31.37,,,,,,,,,,,,,,33.81,,,
265,,,,,,,35.03,35.04,34.80,32.82,30.85,28.73,28.63,29.65,,,,,,,,,,,,,,,,,
265,,,,,,,,35.08,33.96,31.28,29.16,28.87,27.55,,,,,,,,,,,,,,,,,,
265,,,,,,,,30.54,30.97,29.69,27.95,27.28,26.00,,,,,,,,,,,,,,,,,,
265,,,,,,,29.41,28.78,27.68,28.56,28.24,26.08,26.50,,,,,,,,,,,,,,,,,,
265,,,,,,,28.81,27.62,27.60,26.82,26.54,26.57,27.10,,,,,,,,,,,,,,,,,,
265,,,,,,,27.59,27.62,27.63,26.82,26.82,26.64,26.00,,,,,,,,,,,,,,,,,,
265,,,,,,27.35,26.73,27.51,27.65,,,24.83,,,,,,,,,,,,,,,,,,,
265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,,,,,,,31.87,,,31.64,33.54,33.80,,,,,,,,,,,,,,,,,,,
266,,,,,,,,,,31.42,32.47,33.25,34.08,,,,,,,,,,,,,30.96,,,,,
266,,,,,,,,,30.15,29.17,31.28,34.55,34.24,,,,,,,,,,,,,30.99,,,,,
266,,,,,,29.46,,,28.70,29.19,30.52,34.76,34.63,,,,,,,,,,,,,30.99,,,,,
266,,,,,,,,28.46,28.20,27.17,30.53,32.11,34.72,34.91,,,,,,,,,,,,31.36,,,,,
266,,,,,,,,27.87,27.62,28.08,29.00,30.73,32.96,33.84,,,,,,,,,,,,,,,,,
266,,,,,,,,28.67,27.53,27.67,27.98,29.71,31.89,31.70,,,,,,,,,,,,,,,,,
266,,,,,,,29.51,29.07,28.37,27.62,27.52,28.27,28.22,28.77,,,,,,,,,,,,,,,,,
266,,,,,,,30.21,29.34,28.39,28.04,27.30,26.82,27.67,28.82,28.77,29.23,,,,,,,,,,,,,,,
266,,,,,,,30.25,29.67,29.87,29.32,28.25,28.36,29.12,28.48,28.40,29.38,29.36,,,,,,,,,,,,,,
266,,,,,,31.21,30.69,30.81,31.03,30.77,30.55,31.07,30.05,29.21,29.43,30.02,30.23,31.10,,,,,,,,,,,,,
266,,,,,,32.69,32.12,32.30,32.80,33.66,33.52,33.47,32.88,31.53,31.14,30.45,31.08,31.25,31.01,,,,,,,,,,,,
266,,,,34.47,34.95,34.26,33.90,33.65,34.18,34.91,34.58,34.81,33.49,33.02,32.57,32.10,31.61,31.54,31.04,31.02,,,,,,,,,,,
266,,,34.19,34.60,35.61,36.65,36.54,35.99,35.23,34.79,33.70,32.91,32.50,33.35,33.19,32.76,32.07,31.53,31.23,31.00,31.34,31.62,,,,,,,,,
266,,,34.62,34.75,36.77,37.35,37.23,35.94,35.14,34.35,33.33,32.87,32.59,32.70,33.01,32.65,32.25,31.72,31.41,32.40,32.22,32.31,,,,30.27,,,,,
266,,34.53,34.95,35.36,36.52,36.44,36.13,35.61,35.35,34.99,34.04,33.48,32.78,32.95,32.72,32.89,32.66,32.38,31.84,32.77,33.26,33.49,,,30.31,30.26,30.10,,,,
266,,35.60,35.81,35.80,36.66,36.50,36.08,36.31,35.84,35.49,35.57,35.41,34.69,33.94,33.96,33.81,33.90,33.62,33.13,33.30,33.69,33.73,,,30.47,30.08,29.95,29.88,,,
266,,,,37.50,37.31,36.84,35.84,36.23,36.65,36.72,36.90,36.42,35.52,34.47,34.47,34.40,34.31,33.98,33.99,33.98,34.05,33.91,,30.91,30.65,30.25,29.88,31.32,,,
266,,,,37.88,37.36,37.26,37.11,37.13,37.03,37.12,36.94,37.10,35.95,34.68,34.55,34.62,34.42,34.06,34.44,34.32,31.17,30.54,30.27,30.12,30.64,30.20,31.68,31.14,30.97,,
266,,,37.88,37.47,37.57,38.09,37.58,37.53,36.40,36.03,36.07,36.30,34.67,34.21,34.29,34.52,34.45,34.07,,,,30.49,29.99,29.90,30.71,31.09,31.35,31.40,31.23,30.43,30.23
266,,,,38.33,38.16,37.89,37.69,36.97,36.12,35.98,35.12,34.38,32.57,32.56,32.69,,,,,,,30.64,,,31.32,31.84,31.50,30.98,31.08,30.63,
266,,,,,,37.60,36.47,36.29,35.43,34.75,32.49,29.78,29.82,31.14,,,,,,,,,,,,,,31.13,,,
266,,,,,,,35.55,35.37,34.86,32.73,30.87,28.40,28.40,29.45,,,,,,,,,,,,,,,,,
266,,,,,,,,35.29,34.03,31.29,28.92,28.66,27.36,,,,,,,,,,,,,,,,,,
266,,,,,,,,30.81,31.22,29.83,28.06,27.21,25.87,,,,,,,,,,,,,,,,,,
266,,,,,,,29.75,29.12,28.01,28.83,28.49,26.30,26.49,,,,,,,,,,,,,,,,,,
266,,,,,,,29.10,27.91,27.91,27.13,26.84,26.87,27.30,,,,,,,,,,,,,,,,,,
266,,,,,,,27.90,27.92,27.92,27.16,27.16,26.96,26.37,,,,,,,,,,,,,,,,,,
266,,,,,,27.65,27.03,27.77,27.93,,,25.23,,,,,,,,,,,,,,,,,,,
266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,,,,,,,31.42,,,31.80,33.87,34.51,,,,,,,,,,,,,,,,,,,
267,,,,,,,,,,31.39,32.71,34.09,34.96,,,,,,,,,,,,,30.83,,,,,
267,,,,,,,,,29.45,28.81,31.52,35.25,34.94,,,,,,,,,,,,,30.86,,,,,
267,,,,,,28.30,,,27.52,28.41,30.45,35.07,35.20,,,,,,,,,,,,,30.86,,,,,
267,,,,,,,,27.15,26.91,25.83,29.50,31.17,34.02,34.59,,,,,,,,,,,,31.16,,,,,
267,,,,,,,,26.82,26.42,26.87,27.78,30.03,32.10,33.39,,,,,,,,,,,,,,,,,
267,,,,,,,,28.38,27.18,26.93,28.09,29.77,31.73,31.63,,,,,,,,,,,,,,,,,
267,,,,,,,29.78,29.39,28.16,28.38,28.89,29.45,29.40,29.19,,,,,,,,,,,,,,,,,
267,,,,,,,30.37,29.76,29.16,28.87,28.07,27.83,28.31,28.80,28.76,28.70,,,,,,,,,,,,,,,
267,,,,,,,30.20,29.61,29.73,29.26,27.90,28.15,28.35,28.23,27.97,28.27,28.35,,,,,,,,,,,,,,
267,,,,,,31.40,30.70,30.43,30.39,29.49,28.93,28.96,28.39,28.34,28.30,28.98,29.35,30.74,,,,,,,,,,,,,
267,,,,,,33.02,32.12,31.70,32.03,31.93,31.44,31.29,31.16,30.08,29.79,29.49,30.47,30.90,31.04,,,,,,,,,,,,
267,,,,34.63,35.41,34.72,33.77,33.01,33.48,33.87,34.00,33.12,32.46,32.48,31.97,31.45,31.19,31.42,31.19,31.71,,,,,,,,,,,
267,,,34.34,34.78,35.89,37.22,36.81,36.08,35.21,34.62,33.28,32.48,32.13,32.88,32.52,32.26,31.32,31.08,31.32,31.65,31.59,30.90,,,,,,,,,
267,,,34.73,34.86,37.20,37.70,37.64,36.45,35.79,34.92,33.73,32.75,32.57,32.49,32.54,32.26,30.98,31.04,30.64,32.22,31.38,31.38,,,,27.85,,,,,
267,,34.62,34.84,35.39,37.03,37.29,36.84,36.13,35.90,35.56,34.53,34.01,32.83,32.92,32.61,32.43,32.03,30.79,31.07,32.70,32.51,31.97,,,27.93,28.13,28.28,,,,
267,,35.58,36.01,36.23,37.53,37.42,36.89,36.75,36.23,36.08,36.00,35.94,34.79,33.99,33.99,33.68,33.06,32.33,31.76,32.39,32.81,32.58,,,28.59,28.27,28.44,28.41,,,
267,,,,38.11,38.34,37.76,36.58,36.83,37.05,37.14,37.31,36.82,35.81,34.55,34.60,34.30,33.23,32.94,32.43,32.77,33.07,32.74,,28.89,28.39,28.50,28.36,29.75,,,
267,,,,38.65,38.39,38.26,37.95,37.43,37.16,37.67,37.45,37.47,36.23,34.53,34.49,34.60,33.50,32.68,32.85,32.80,29.52,29.36,28.85,28.76,28.63,28.80,30.32,29.65,29.77,,
267,,,38.67,38.52,38.44,39.10,38.46,37.98,36.55,36.35,36.27,36.21,35.32,34.57,33.98,34.20,33.76,32.85,,,,29.10,28.55,28.48,29.37,29.43,30.01,30.10,30.18,29.62,29.52
267,,,,39.31,39.16,38.70,38.30,37.34,36.36,36.07,35.17,34.50,32.85,32.95,32.73,,,,,,,28.95,,,30.19,30.48,29.90,30.06,30.24,30.10,
267,,,,,,38.40,37.16,36.88,35.82,34.94,32.64,29.86,29.69,31.38,,,,,,,,,,,,,,30.87,,,
267,,,,,,,35.93,35.87,35.31,32.76,30.88,28.41,28.44,29.72,,,,,,,,,,,,,,,,,
267,,,,,,,,35.91,34.60,31.73,29.51,29.03,27.59,,,,,,,,,,,,,,,,,,
267,,,,,,,,31.54,31.90,30.35,28.41,27.79,26.42,,,,,,,,,,,,,,,,,,
267,,,,,,,30.47,29.85,28.66,29.23,28.92,26.81,27.22,,,,,,,,,,,,,,,,,,
267,,,,,,,29.74,28.48,28.46,27.65,27.36,27.39,27.76,,,,,,,,,,,,,,,,,,
