280,,32.02,31.95,32.00,30.55,29.32,28.86,28.84,28.67,29.65,29.04,29.13,28.34,30.18,30.43,31.24,31.47,31.13,31.05,32.13,33.14,33.43,,,30.85,30.97,30.96,,,,
280,,32.34,32.63,32.06,31.43,30.39,29.57,28.79,28.03,27.55,27.79,27.73,28.19,29.75,30.52,31.39,31.71,31.29,31.91,32.47,32.86,33.42,,,31.05,30.95,31.09,31.10,,,
280,,,,32.70,31.76,30.91,29.07,28.58,27.79,26.67,27.11,27.14,26.75,28.08,30.03,31.36,31.50,31.68,32.37,32.98,33.40,33.40,,31.17,31.44,31.37,31.23,32.90,,,
280,,,,33.02,31.52,31.32,30.98,29.58,27.19,26.67,27.01,26.04,26.11,26.90,28.69,29.43,31.19,31.24,32.09,32.89,30.26,29.94,30.07,30.52,31.58,31.81,33.14,32.70,32.68,,
280,,,33.39,31.84,31.79,32.33,31.12,29.59,27.07,27.01,27.59,27.42,26.62,26.33,28.11,29.03,30.19,30.73,,,,29.79,30.07,30.56,31.56,32.37,32.80,32.95,32.92,32.64,32.42
280,,,,32.46,31.91,31.38,30.17,29.19,28.73,28.48,27.20,26.65,24.75,25.38,26.31,,,,,,,29.74,,,32.16,32.96,32.78,32.75,32.92,32.89,
280,,,,,,30.32,29.58,29.20,28.68,28.16,26.50,24.13,23.39,24.64,,,,,,,,,,,,,,32.86,32.90,32.44,
280,,,,,,,28.90,28.86,28.74,26.84,24.81,22.48,22.32,23.13,,,,,,,,,,,,,,,,,
280,,,,,,,,29.02,27.85,25.35,23.11,22.89,21.14,,,,,,,,,,,,,,,,,,
280,,,,,,,,24.51,25.19,23.87,22.07,20.87,19.24,,,,,,,,,,,,,,,,,,
280,,,,,,,23.46,22.80,21.45,22.41,22.07,20.11,20.20,,,,,,,,,,,,,,,,,,
280,,,,,,,22.68,21.25,21.36,20.56,20.25,20.57,20.78,,,,,,,,,,,,,,,,,,
280,,,,,,,21.29,21.30,21.30,20.53,20.38,20.47,19.84,,,,,,,,,,,,,,,,,,
280,,,,,,,21.26,21.76,21.53,,,,,,,,,,,,,,,,,,,,,,
280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,,,,,,,30.92,,,30.97,32.83,32.82,,,,,,,,,,,,,,,,,,,
281,,,,,,,,,,30.50,31.65,31.85,32.26,,,,,,,,,,,,,29.37,,,,,
281,,,,,,,,,29.29,28.42,30.36,33.06,32.01,,,,,,,,,,,,,29.46,,,,,
281,,,,,,29.03,,,27.99,28.19,29.62,32.67,32.10,,,,,,,,,,,,,29.56,,,,,
281,,,,,,,,28.12,27.87,26.61,29.57,30.82,32.78,32.55,,,,,,,,,,,,30.35,,,,,
281,,,,,,,,28.06,28.02,28.31,28.63,30.40,31.89,32.61,,,,,,,,,,,,,,,,,
281,,,,,,,,28.49,28.09,28.23,29.70,30.83,32.26,32.34,,,,,,,,,,,,,,,,,
281,,,,,,,28.38,28.65,28.75,29.34,30.16,31.52,31.86,31.74,,,,,,,,,,,,,,,,,
281,,,,,,,27.98,27.69,28.63,29.68,29.76,30.39,31.54,31.57,30.93,29.90,,,,,,,,,,,,,,,
281,,,,,,,26.23,27.41,28.79,30.58,29.86,30.55,31.36,31.13,29.48,28.94,28.33,,,,,,,,,,,,,,
281,,,,,,26.43,26.22,27.70,29.31,30.31,30.02,30.56,31.51,30.84,29.64,29.24,28.62,29.83,,,,,,,,,,,,,
281,,,,,,27.64,27.29,28.70,29.20,29.59,30.32,31.31,31.48,31.01,30.78,28.80,29.30,30.46,30.54,,,,,,,,,,,,
281,,,,31.33,29.58,27.73,27.51,28.46,28.92,30.00,29.87,31.17,31.03,31.45,30.56,31.05,31.02,30.77,31.02,31.99,,,,,,,,,,,
281,,,30.48,30.93,29.25,28.79,27.57,28.80,29.69,29.45,29.34,29.64,29.92,30.74,30.88,31.17,31.17,31.14,31.52,31.79,32.32,32.91,,,,,,,,,
281,,,30.82,30.89,29.19,27.70,27.09,27.73,28.51,28.91,28.36,29.09,29.73,30.62,31.01,31.13,30.95,31.43,30.67,31.70,32.60,33.14,,,,30.18,,,,,
281,,31.08,31.32,30.20,27.39,25.52,25.13,26.78,28.27,28.52,28.36,28.42,28.90,29.58,29.23,30.24,30.92,30.66,31.05,31.93,32.63,32.98,,,30.04,30.23,30.10,,,,
281,,32.20,32.09,29.87,28.64,27.40,26.70,27.56,27.87,27.49,27.51,28.18,28.58,29.13,29.14,29.34,30.63,30.66,31.39,32.42,32.82,33.14,,,30.31,30.21,30.28,30.35,,,
281,,,,30.25,28.58,28.43,26.96,27.02,27.55,26.29,26.10,27.42,27.21,28.00,28.51,29.09,29.68,29.80,31.67,32.62,33.37,33.41,,30.48,30.59,30.61,30.41,32.47,,,
281,,,,31.05,29.48,29.28,29.91,27.98,26.87,26.07,25.07,24.97,25.66,26.92,27.64,28.21,29.10,29.40,30.70,32.55,30.42,29.81,29.69,29.73,30.74,30.92,32.73,32.35,32.35,,
281,,,30.85,29.90,29.86,31.33,30.52,28.70,26.70,25.51,24.47,24.63,26.07,27.12,27.43,27.65,29.28,29.02,,,,29.61,29.82,30.03,30.74,31.91,32.40,32.68,32.68,32.40,32.42
281,,,,31.37,31.50,29.73,29.80,28.62,28.07,26.17,24.84,24.80,23.89,25.49,25.86,,,,,,,29.72,,,31.29,32.58,32.40,32.41,32.67,32.69,
281,,,,,,30.46,29.87,29.68,26.62,26.16,23.74,21.51,21.93,24.18,,,,,,,,,,,,,,32.59,32.74,32.79,
281,,,,,,,29.41,28.78,28.09,25.85,23.39,20.87,20.92,22.63,,,,,,,,,,,,,,,,,
281,,,,,,,,29.60,28.88,25.00,22.13,21.26,20.03,,,,,,,,,,,,,,,,,,
281,,,,,,,,25.59,25.66,24.37,21.38,20.22,18.37,,,,,,,,,,,,,,,,,,
281,,,,,,,24.30,23.70,22.41,23.16,22.76,20.26,19.53,,,,,,,,,,,,,,,,,,
281,,,,,,,23.57,22.20,22.18,21.36,20.99,21.06,21.00,,,,,,,,,,,,,,,,,,
281,,,,,,,22.63,22.42,22.42,21.33,21.24,21.29,20.40,,,,,,,,,,,,,,,,,,
281,,,,,,,21.92,22.73,22.68,,,,,,,,,,,,,,,,,,,,,,
281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,,,,,,,31.09,,,31.17,32.86,33.15,,,,,,,,,,,,,,,,,,,
282,,,,,,,,,,30.68,31.82,32.69,33.39,,,,,,,,,,,,,28.40,,,,,
282,,,,,,,,,29.16,28.18,30.44,33.83,33.37,,,,,,,,,,,,,28.42,,,,,
282,,,,,,28.55,,,27.73,27.84,29.25,33.57,33.37,,,,,,,,,,,,,28.46,,,,,
282,,,,,,,,27.71,27.82,26.07,29.13,30.59,33.28,33.41,,,,,,,,,,,,28.85,,,,,
282,,,,,,,,27.06,27.49,28.05,28.26,30.02,32.07,32.97,,,,,,,,,,,,,,,,,
282,,,,,,,,25.58,26.81,28.09,29.88,31.19,32.11,32.11,,,,,,,,,,,,,,,,,
282,,,,,,,25.53,25.19,26.38,28.82,30.20,31.85,31.26,30.15,,,,,,,,,,,,,,,,,
282,,,,,,,25.72,25.53,26.97,28.98,29.74,30.08,30.73,30.08,29.18,28.87,,,,,,,,,,,,,,,
282,,,,,,,26.15,26.77,27.98,29.86,29.62,30.37,31.02,29.49,28.18,28.03,27.84,,,,,,,,,,,,,,
282,,,,,,27.00,26.56,27.72,29.02,29.82,29.65,30.51,31.27,29.88,28.78,28.73,28.49,29.96,,,,,,,,,,,,,
282,,,,,,28.01,27.45,28.48,29.33,30.22,30.92,31.42,31.57,30.39,30.12,28.67,29.37,30.23,30.24,,,,,,,,,,,,
282,,,,33.19,31.14,27.97,27.36,28.80,29.38,30.69,30.70,31.39,30.96,30.94,30.01,30.25,30.20,30.37,30.59,31.56,,,,,,,,,,,
282,,,33.04,33.48,30.85,29.00,27.00,27.91,28.99,29.91,30.31,29.90,29.83,30.23,30.05,30.49,30.34,30.03,30.72,30.99,31.67,32.34,,,,,,,,,
282,,,33.42,33.47,31.22,28.78,27.00,26.80,27.32,28.23,28.05,29.14,29.71,30.22,30.31,30.34,30.26,30.21,29.92,31.19,32.21,32.38,,,,30.34,,,,,
282,,33.71,33.85,33.41,30.73,26.59,26.65,25.15,25.57,26.89,27.46,28.37,28.76,29.40,29.13,29.74,30.63,30.35,30.46,31.52,32.84,33.23,,,30.11,30.20,30.26,,,,
282,,33.99,33.80,32.49,30.74,29.08,27.44,25.68,25.20,25.25,26.24,27.63,28.41,29.17,29.39,29.37,30.72,30.39,31.93,32.32,32.99,33.39,,,30.36,30.18,30.38,30.12,,,
282,,,,32.40,30.49,29.64,28.58,26.22,24.63,23.77,25.39,27.93,27.27,27.21,28.30,28.90,29.81,30.01,32.06,32.94,33.43,33.28,,30.46,30.55,30.62,30.41,31.70,,,
282,,,,32.99,30.58,30.37,29.60,26.64,24.79,24.44,25.11,25.30,25.70,25.02,26.19,26.88,28.45,29.52,30.85,32.44,29.64,29.30,28.80,29.03,30.49,30.70,32.07,31.63,31.61,,
282,,,32.58,31.13,30.74,30.97,29.44,27.76,25.38,24.94,25.07,25.54,24.50,24.86,25.67,26.01,27.14,28.81,,,,28.73,28.87,29.12,30.44,31.16,31.62,31.95,31.93,31.67,31.19
282,,,,31.43,30.98,30.18,28.92,27.17,26.81,25.14,24.63,24.09,22.65,22.85,23.85,,,,,,,28.85,,,30.56,31.77,31.61,31.58,31.93,31.78,
282,,,,,,30.06,28.78,28.10,26.53,25.56,23.49,20.20,20.10,22.12,,,,,,,,,,,,,,31.68,31.71,31.22,
282,,,,,,,28.84,27.99,27.29,24.86,23.12,20.23,20.34,21.66,,,,,,,,,,,,,,,,,
282,,,,,,,,28.89,28.49,24.50,22.11,21.31,20.31,,,,,,,,,,,,,,,,,,
282,,,,,,,,25.69,26.32,25.17,21.72,20.36,19.06,,,,,,,,,,,,,,,,,,
282,,,,,,,24.72,24.38,22.87,23.62,23.40,21.07,20.39,,,,,,,,,,,,,,,,,,
282,,,,,,,24.26,22.67,22.71,21.90,21.62,21.75,21.76,,,,,,,,,,,,,,,,,,
282,,,,,,,23.13,23.24,23.24,22.18,22.17,22.45,22.00,,,,,,,,,,,,,,,,,,
282,,,,,,,22.98,23.62,23.40,,,,,,,,,,,,,,,,,,,,,,
282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,,,,,,,31.05,,,31.15,32.87,33.20,,,,,,,,,,,,,,,,,,,
283,,,,,,,,,,30.62,31.88,32.83,33.40,,,,,,,,,,,,,29.40,,,,,
283,,,,,,,,,28.95,28.25,30.20,33.82,33.20,,,,,,,,,,,,,29.37,,,,,
283,,,,,,28.27,,,27.11,27.38,28.94,33.06,32.85,,,,,,,,,,,,,29.35,,,,,
283,,,,,,,,27.11,26.89,25.85,29.01,30.97,32.99,33.08,,,,,,,,,,,,29.46,,,,,
283,,,,,,,,26.97,26.88,27.40,28.01,30.52,32.41,33.08,,,,,,,,,,,,,,,,,
283,,,,,,,,27.21,27.67,27.96,29.58,31.36,32.60,32.85,,,,,,,,,,,,,,,,,
283,,,,,,,27.20,27.31,28.15,29.69,30.66,31.84,31.98,31.60,,,,,,,,,,,,,,,,,
283,,,,,,,27.62,27.37,29.37,30.11,30.08,30.27,31.30,31.66,31.19,30.88,,,,,,,,,,,,,,,
283,,,,,,,28.58,29.51,30.35,30.60,29.94,30.50,31.50,31.00,30.26,30.09,29.99,,,,,,,,,,,,,,
283,,,,,,29.76,29.48,30.00,30.76,30.34,29.70,30.05,31.08,30.71,30.56,30.46,30.29,31.52,,,,,,,,,,,,,
283,,,,,,30.81,30.32,30.73,29.83,29.02,29.30,30.64,31.17,30.62,30.54,30.04,31.09,31.54,31.48,,,,,,,,,,,,
283,,,,33.22,32.68,30.92,30.83,29.93,28.57,28.42,28.34,29.98,30.36,30.86,30.78,31.23,31.48,31.61,31.89,32.54,,,,,,,,,,,
283,,,32.92,33.45,32.55,32.17,30.74,29.15,27.56,27.28,27.94,28.85,29.22,30.02,30.31,31.11,30.87,30.49,31.48,31.89,32.83,33.11,,,,,,,,,
283,,,33.35,33.39,33.55,32.42,30.78,27.99,26.18,26.11,25.67,28.31,28.78,29.93,30.20,30.29,30.30,30.48,30.42,31.63,32.84,33.07,,,,30.59,,,,,
283,,33.75,33.86,33.98,32.96,30.98,30.56,27.92,25.50,24.93,25.75,27.27,27.50,29.93,29.74,30.13,30.84,30.22,30.54,31.92,32.63,33.03,,,30.44,30.48,30.54,,,,
283,,34.44,34.47,33.63,32.97,31.93,30.39,28.45,26.05,25.51,26.06,27.05,28.28,29.48,30.08,30.39,31.02,30.06,31.20,32.11,32.09,32.24,,,30.59,30.45,30.60,30.42,,,
283,,,,33.73,32.52,32.15,30.45,28.53,27.15,25.69,25.99,26.77,27.30,28.33,29.31,29.65,29.68,29.94,30.74,31.32,32.66,32.53,,30.59,30.67,30.64,30.64,31.59,,,
283,,,,33.61,32.47,32.05,30.88,28.21,26.30,26.03,25.48,25.61,25.99,26.89,28.73,28.25,29.08,29.86,30.15,30.95,28.92,29.14,29.25,29.50,30.52,30.71,31.81,31.46,31.43,,
283,,,33.69,32.28,31.65,31.60,30.03,28.83,26.58,25.20,25.19,25.22,24.41,24.76,26.77,27.75,28.03,29.12,,,,28.13,29.29,29.61,30.47,30.80,31.38,31.65,31.62,31.40,30.81
283,,,,31.67,31.52,30.31,29.34,28.21,25.92,24.66,24.48,24.16,22.41,22.45,24.22,,,,,,,28.20,,,30.68,31.47,31.36,31.30,31.62,31.46,
283,,,,,,28.67,27.26,26.54,25.28,24.91,22.62,19.90,19.85,21.76,,,,,,,,,,,,,,31.31,31.28,30.55,
283,,,,,,,25.65,25.60,24.94,22.59,20.61,18.62,18.59,19.85,,,,,,,,,,,,,,,,,
283,,,,,,,,25.30,23.83,21.00,19.52,19.33,18.11,,,,,,,,,,,,,,,,,,
283,,,,,,,,21.13,21.60,19.90,17.98,17.42,16.12,,,,,,,,,,,,,,,,,,
283,,,,,,,19.77,19.20,17.86,18.29,17.96,16.07,16.71,,,,,,,,,,,,,,,,,,
283,,,,,,,,18.09,17.63,16.86,16.62,16.85,18.53,,,,,,,,,,,,,,,,,,
283,,,,,,,,,,17.83,17.86,,,,,,,,,,,,,,,,,,,,
283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,,,,,,,31.20,,,30.97,32.52,32.53,,,,,,,,,,,,,,,,,,,
284,,,,,,,,,,30.24,31.53,32.05,32.84,,,,,,,,,,,,,30.25,,,,,
284,,,,,,,,,28.78,27.86,29.55,33.14,32.87,,,,,,,,,,,,,30.37,,,,,
284,,,,,,28.75,,,27.05,27.24,28.59,32.66,32.83,,,,,,,,,,,,,30.48,,,,,
284,,,,,,,,27.52,27.21,24.80,27.70,28.87,31.27,31.80,,,,,,,,,,,,31.13,,,,,
284,,,,,,,,27.72,27.14,26.74,26.85,28.11,29.71,30.79,,,,,,,,,,,,,,,,,
284,,,,,,,,29.46,28.38,27.67,28.20,29.11,29.90,29.95,,,,,,,,,,,,,,,,,
284,,,,,,,29.91,30.06,29.95,29.96,30.31,30.20,29.72,28.95,,,,,,,,,,,,,,,,,
284,,,,,,,30.03,29.77,30.66,30.22,29.82,29.51,29.77,29.11,28.82,28.66,,,,,,,,,,,,,,,
284,,,,,,,29.24,30.16,31.01,30.85,29.80,29.84,30.31,29.05,28.12,27.89,27.54,,,,,,,,,,,,,,
284,,,,,,29.60,29.45,30.16,31.22,30.66,29.92,29.92,30.56,29.30,28.51,28.67,28.34,29.22,,,,,,,,,,,,,
284,,,,,,30.91,30.37,30.83,30.89,30.31,30.46,30.64,31.04,29.77,29.89,28.47,29.12,29.33,29.43,,,,,,,,,,,,
284,,,,33.01,32.40,31.24,31.21,31.02,30.36,30.22,30.05,30.50,30.14,30.26,29.83,29.99,30.22,29.55,29.44,30.44,,,,,,,,,,,
284,,,32.43,33.04,32.76,32.89,32.06,31.53,30.22,29.55,29.59,29.17,29.36,29.86,30.31,30.73,30.27,29.32,29.48,30.28,31.54,32.25,,,,,,,,,
284,,,32.88,32.93,33.68,33.30,32.14,30.58,29.35,28.11,27.19,28.01,28.27,29.84,30.10,30.26,30.31,30.08,29.49,30.89,31.99,32.54,,,,31.62,,,,,
284,,33.10,33.30,33.51,33.20,32.06,31.68,30.15,28.83,27.35,27.22,27.52,26.68,28.81,28.80,29.93,30.75,29.98,30.17,31.45,32.72,32.83,,,31.44,31.76,31.64,,,,
284,,33.74,34.02,33.71,33.35,32.84,31.83,30.67,28.92,27.78,27.15,27.15,27.20,28.22,28.93,29.95,31.09,30.87,31.87,32.45,32.86,33.36,,,31.72,31.73,31.81,31.78,,,
284,,,,34.26,33.47,33.16,32.10,31.11,29.89,28.63,28.52,27.99,27.07,26.83,28.44,29.19,30.58,30.96,31.76,32.54,33.69,33.66,,31.84,31.73,31.74,31.77,32.82,,,
284,,,,34.31,33.60,33.33,33.23,31.28,29.64,29.35,29.22,28.86,27.19,26.15,27.10,27.78,29.99,30.54,31.43,32.35,30.38,29.82,29.81,30.20,31.53,31.78,32.90,32.42,32.38,,
284,,,34.40,33.39,32.96,33.34,31.98,31.34,29.20,28.60,28.58,29.09,26.59,26.22,26.35,27.14,28.10,30.17,,,,29.61,29.90,30.32,31.48,31.97,32.39,32.56,32.51,32.30,31.75
284,,,,33.40,32.80,31.79,31.26,29.85,28.78,28.51,27.46,27.44,25.19,24.85,24.92,,,,,,,29.69,,,31.60,32.48,32.37,32.31,32.53,32.54,
284,,,,,,30.07,29.28,28.88,28.04,27.16,25.06,21.90,21.72,23.45,,,,,,,,,,,,,,32.39,32.45,31.58,
284,,,,,,,27.77,27.75,27.23,25.09,22.85,20.63,20.42,21.74,,,,,,,,,,,,,,,,,
284,,,,,,,,27.69,26.34,23.52,21.48,20.87,19.44,,,,,,,,,,,,,,,,,,
284,,,,,,,,22.47,23.19,22.20,20.63,19.48,18.02,,,,,,,,,,,,,,,,,,
284,,,,,,,21.56,21.12,19.59,20.42,20.26,18.48,18.77,,,,,,,,,,,,,,,,,,
284,,,,,,,21.00,19.38,19.43,18.64,18.36,18.58,19.05,,,,,,,,,,,,,,,,,,
284,,,,,,,19.98,19.54,19.57,18.69,18.70,18.95,18.33,,,,,,,,,,,,,,,,,,
284,,,,,,,19.71,20.40,20.57,,,,,,,,,,,,,,,,,,,,,,
284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,,,,,,,31.58,,,31.76,33.57,33.63,,,,,,,,,,,,,,,,,,,
285,,,,,,,,,,31.25,32.43,32.70,33.48,,,,,,,,,,,,,30.51,,,,,
285,,,,,,,,,28.92,28.10,30.53,33.90,33.33,,,,,,,,,,,,,30.57,,,,,
285,,,,,,28.40,,,27.15,27.54,29.05,33.66,33.58,,,,,,,,,,,,,30.64,,,,,
285,,,,,,,,27.51,27.44,25.72,28.69,30.35,32.87,33.47,,,,,,,,,,,,,,,,,
285,,,,,,,,27.62,27.44,27.73,27.88,29.65,31.70,32.42,,,,,,,,,,,,,,,,,
285,,,,,,,,28.87,28.23,27.97,28.53,29.74,31.43,31.78,,,,,,,,,,,,,,,,,
285,,,,,,,29.65,29.61,29.47,28.76,29.12,30.10,29.99,29.68,,,,,,,,,,,,,,,,,
285,,,,,,,29.74,29.43,29.78,28.48,27.99,28.32,29.07,29.87,29.13,28.87,,,,,,,,,,,,,,,
285,,,,,,,28.73,29.52,30.13,29.58,27.79,28.05,28.54,28.56,28.05,27.92,28.30,,,,,,,,,,,,,,
285,,,,,,29.20,28.90,29.67,30.76,29.48,28.24,28.02,28.03,27.71,27.84,28.29,28.66,30.13,,,,,,,,,,,,,
285,,,,,,30.74,30.18,30.70,30.79,30.21,29.92,29.50,29.22,27.98,28.00,28.52,29.83,30.64,30.41,,,,,,,,,,,,
285,,,,33.67,32.67,31.20,31.05,30.87,30.32,30.48,29.95,29.71,28.67,28.71,29.09,30.19,30.62,30.75,30.43,30.54,,,,,,,,,,,
285,,,33.12,33.76,33.18,32.98,31.91,31.10,30.10,29.57,29.12,28.39,27.81,28.49,29.05,30.33,30.06,29.87,29.75,29.80,30.35,31.02,,,,,,,,,
285,,,33.55,33.69,34.26,33.35,31.96,30.25,28.77,27.76,26.76,27.24,27.41,28.40,28.74,29.36,29.39,28.89,27.62,29.17,30.62,31.45,,,,31.24,,,,,
285,,33.69,34.03,34.10,33.49,31.67,31.39,29.42,28.01,27.18,26.68,27.04,26.77,27.62,27.41,28.30,29.40,28.42,28.13,29.68,31.51,31.78,,,31.29,31.42,31.55,,,,
285,,34.26,34.26,33.66,33.31,32.31,31.23,29.98,28.34,27.29,27.19,27.72,27.96,28.16,28.70,28.76,29.91,29.41,30.00,30.90,31.34,31.87,,,31.49,31.40,31.45,31.30,,,
285,,,,33.91,32.79,32.44,31.30,30.52,29.48,28.13,28.25,28.18,28.04,28.23,28.90,29.92,30.34,30.18,30.95,31.47,31.85,32.05,,31.30,31.71,31.74,31.38,33.03,,,
285,,,,33.65,32.93,32.46,32.47,31.09,29.91,28.84,28.69,28.21,27.84,28.02,29.67,29.99,30.23,30.18,30.68,31.19,28.62,28.41,29.04,29.65,31.55,31.66,33.17,32.63,32.61,,
285,,,33.68,32.85,32.54,33.23,32.18,31.87,30.53,29.73,29.01,28.50,27.74,28.09,28.84,29.52,29.69,29.96,,,,28.21,28.96,29.81,31.54,32.38,32.77,32.83,32.81,32.61,32.42
285,,,,33.38,32.93,32.25,31.86,31.04,30.13,29.73,28.64,28.00,26.48,27.07,28.02,,,,,,,28.23,,,31.89,32.91,32.76,32.73,32.81,32.83,
285,,,,,,31.42,30.56,30.63,29.63,29.20,27.57,24.86,24.32,26.18,,,,,,,,,,,,,,32.93,32.90,32.46,
285,,,,,,,29.56,29.93,28.97,27.67,26.08,24.44,24.39,24.42,,,,,,,,,,,,,,,,,
285,,,,,,,,29.69,28.82,26.14,25.39,24.42,23.10,,,,,,,,,,,,,,,,,,
285,,,,,,,,25.28,25.87,24.45,23.23,22.92,21.74,,,,,,,,,,,,,,,,,,
285,,,,,,,24.03,23.42,21.89,22.87,22.45,21.39,22.13,,,,,,,,,,,,,,,,,,
285,,,,,,,23.29,21.68,21.91,21.09,20.70,21.11,21.97,,,,,,,,,,,,,,,,,,
285,,,,,,,21.70,21.82,21.81,21.06,21.26,21.24,20.56,,,,,,,,,,,,,,,,,,
285,,,,,,,21.35,22.17,22.30,,,,,,,,,,,,,,,,,,,,,,
285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,,,,,,,31.15,,,30.32,32.20,32.48,,,,,,,,,,,,,,,,,,,
286,,,,,,,,,,30.33,31.07,32.18,33.62,,,,,,,,,,,,,29.49,,,,,
286,,,,,,,,,29.28,28.23,30.69,33.89,33.57,,,,,,,,,,,,,29.55,,,,,
286,,,,,,28.84,,,28.02,28.42,30.01,34.52,34.13,,,,,,,,,,,,,29.60,,,,,
286,,,,,,,,28.03,28.03,26.73,29.99,32.02,34.66,34.84,,,,,,,,,,,,30.33,,,,,
286,,,,,,,,27.78,27.83,28.61,29.01,31.35,33.55,34.36,,,,,,,,,,,,,,,,,
286,,,,,,,,28.90,28.55,28.80,30.49,32.02,33.92,34.37,,,,,,,,,,,,,,,,,
286,,,,,,,29.40,29.51,29.79,30.69,31.53,32.90,33.06,32.39,,,,,,,,,,,,,,,,,
286,,,,,,,29.47,29.24,30.15,30.57,30.64,31.03,31.88,32.17,31.62,31.35,,,,,,,,,,,,,,,
286,,,,,,,28.30,29.02,29.82,30.40,29.88,30.18,31.04,30.79,30.25,30.26,30.23,,,,,,,,,,,,,,
286,,,,,,29.17,28.55,28.83,29.21,29.09,28.89,28.92,30.15,29.41,30.03,30.41,30.39,31.90,,,,,,,,,,,,,
286,,,,,,30.52,29.74,29.53,28.55,26.52,27.20,27.53,28.20,28.88,29.42,30.33,31.72,32.23,31.75,,,,,,,,,,,,
286,,,,34.88,33.74,31.65,30.69,28.97,26.65,26.00,25.42,26.53,27.69,28.71,29.59,31.43,32.06,32.27,31.96,32.00,,,,,,,,,,,
286,,,34.15,34.81,33.91,33.13,31.03,28.89,26.37,25.01,24.87,25.09,25.95,27.63,29.01,31.01,31.22,31.42,31.96,31.68,32.01,32.20,,,,,,,,,
286,,,34.43,34.51,33.90,32.62,31.00,27.97,26.19,24.15,23.26,24.99,25.55,27.61,28.44,29.62,30.31,30.49,30.02,31.36,31.95,32.38,,,,31.35,,,,,
286,,34.56,34.69,34.26,32.79,30.62,30.36,27.96,26.14,24.36,24.06,24.96,25.36,27.47,27.88,28.92,30.06,29.80,29.86,31.36,32.04,32.30,,,31.21,31.32,31.30,,,,
286,,34.65,34.44,33.29,32.71,31.68,30.30,28.74,26.35,25.00,24.97,25.77,26.96,27.92,28.59,29.84,30.58,30.27,30.98,31.52,32.00,32.05,,,31.18,31.30,31.39,31.32,,,
286,,,,33.64,32.43,32.05,30.66,29.95,28.16,26.17,26.47,25.98,26.71,27.85,28.69,30.28,30.82,30.70,31.59,32.22,32.41,32.25,,31.01,31.34,31.49,31.47,33.22,,,
286,,,,33.55,32.87,32.38,32.37,30.93,29.78,27.61,27.35,27.10,26.34,26.59,28.96,29.39,30.52,30.27,31.28,31.70,29.04,28.51,28.85,29.41,31.16,31.54,33.28,33.01,33.00,,
286,,,33.75,33.13,32.99,33.86,32.81,32.26,30.96,29.89,28.67,27.18,26.60,26.53,27.54,29.05,29.47,29.74,,,,28.37,28.94,29.30,31.05,32.30,32.93,33.21,33.20,33.04,32.77
286,,,,34.05,33.70,33.10,32.60,32.05,31.50,30.90,28.98,27.29,25.27,24.84,26.01,,,,,,,28.48,,,31.65,32.96,32.93,32.92,33.20,33.21,
286,,,,,,32.82,32.19,32.25,31.80,31.07,29.12,24.85,24.20,24.95,,,,,,,,,,,,,,33.04,33.07,32.90,
286,,,,,,,31.38,31.68,31.26,29.42,27.68,24.92,24.71,24.31,,,,,,,,,,,,,,,,,
286,,,,,,,,31.65,30.75,27.92,26.29,25.68,23.55,,,,,,,,,,,,,,,,,,
286,,,,,,,,26.64,27.30,25.82,24.16,23.63,21.79,,,,,,,,,,,,,,,,,,
286,,,,,,,25.16,24.57,23.04,23.98,23.57,22.11,22.75,,,,,,,,,,,,,,,,,,
286,,,,,,,24.42,22.80,22.95,21.99,21.66,21.81,22.53,,,,,,,,,,,,,,,,,,
286,,,,,,,22.84,22.91,22.91,21.96,22.03,22.01,21.03,,,,,,,,,,,,,,,,,,
286,,,,,,,21.94,22.91,23.15,,,,,,,,,,,,,,,,,,,,,,
286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,,,,,,,31.09,,,30.28,32.04,32.57,,,,,,,,,,,,,,,,,,,
287,,,,,,,,,,30.32,30.70,31.66,33.14,,,,,,,,,,,,,28.02,,,,,
287,,,,,,,,,29.15,27.97,30.39,33.52,33.23,,,,,,,,,,,,,27.97,,,,,
287,,,,,,29.30,,,28.03,28.50,30.08,34.04,33.41,,,,,,,,,,,,,27.93,,,,,
287,,,,,,,,28.61,28.62,26.99,30.06,31.52,33.49,33.83,,,,,,,,,,,,27.98,,,,,
287,,,,,,,,28.39,28.77,29.28,29.34,31.13,32.82,33.40,,,,,,,,,,,,,,,,,
