222,,,,31.41,30.98,30.50,29.33,30.36,31.29,31.94,32.61,32.85,33.08,32.89,33.75,34.26,35.09,34.79,34.95,35.07,35.54,35.19,,33.97,33.54,33.58,33.25,34.77,,,
222,,,,31.90,31.67,31.78,31.83,31.59,32.29,33.83,33.73,34.01,34.30,34.64,34.62,34.62,35.30,35.22,35.36,36.01,32.45,32.19,32.96,33.12,33.79,33.85,35.47,34.94,34.98,,
222,,,31.92,31.98,32.07,33.01,32.97,32.92,33.47,33.64,34.06,34.68,35.02,35.23,35.12,35.49,34.86,34.78,,,,32.57,32.79,32.96,34.33,34.80,35.36,35.37,35.35,34.64,34.70
222,,,,33.69,33.92,33.66,33.76,33.85,33.07,34.27,34.41,34.80,33.81,34.18,34.34,,,,,,,32.69,,,35.07,35.89,35.43,35.32,35.27,35.15,
222,,,,,,34.20,33.84,34.22,33.53,33.11,32.25,30.74,31.07,32.80,,,,,,,,,,,,,,36.30,,,
222,,,,,,,33.74,33.90,33.96,31.69,30.25,28.95,29.17,30.63,,,,,,,,,,,,,,,,,
222,,,,,,,,33.85,32.97,30.51,28.97,28.95,28.13,,,,,,,,,,,,,,,,,,
222,,,,,,,,30.51,30.35,29.39,28.46,28.10,26.88,,,,,,,,,,,,,,,,,,
222,,,,,,,29.67,28.88,28.48,29.41,29.16,26.56,27.20,,,,,,,,,,,,,,,,,,
222,,,,,,,28.27,28.31,28.51,28.17,27.84,27.83,27.98,,,,,,,,,,,,,,,,,,
222,,,,,,,27.81,27.80,27.84,27.63,27.67,26.93,26.11,,,,,,,,,,,,,,,,,,
222,,,,,,27.32,27.38,27.77,27.92,,,,,,,,,,,,,,,,,,,,,,
222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,,,,,,,29.35,,,29.60,31.94,32.88,,,,,,,,,,,,,,,,,,,
223,,,,,,,,,,28.83,30.91,32.95,34.80,,,,,,,,,,,,,,,,,,
223,,,,,,,,,27.38,26.51,29.98,35.02,34.69,,,,,,,,,,,,,,,,,,
223,,,,,,26.66,,,25.62,26.01,27.70,33.49,33.56,,,,,,,,,,,,,,,,,,
223,,,,,,,,24.77,24.50,23.52,27.84,29.57,32.65,32.77,,,,,,,,,,,,,,,,,
223,,,,,,,,24.10,23.41,24.46,25.69,28.24,30.00,31.56,,,,,,,,,,,,,,,,,
223,,,,,,,,24.89,23.88,24.04,26.30,27.93,29.44,29.36,,,,,,,,,,,,,,,,,
223,,,,,,,25.89,25.20,24.72,25.50,26.28,27.39,27.94,27.73,,,,,,,,,,,,,,,,,
223,,,,,,,26.24,25.64,25.56,26.12,26.13,25.36,27.25,27.47,28.15,28.45,,,,,,,,,,,,,,,
223,,,,,,,25.12,25.54,26.69,26.24,25.87,25.74,26.01,26.00,26.62,27.18,27.83,,,,,,,,,,,,,,
223,,,,,,25.59,25.31,25.45,27.13,26.76,26.77,25.91,26.30,26.00,26.30,27.83,28.00,30.00,,,,,,,,,,,,,
223,,,,,,26.88,26.43,26.42,27.30,26.91,26.87,27.01,27.15,25.41,26.95,27.46,29.29,30.00,30.08,,,,,,,,,,,,
223,,,,28.55,28.75,27.91,27.58,26.72,26.66,26.87,27.00,27.87,27.34,28.12,28.39,29.37,30.03,29.89,30.22,30.44,,,,,,,,,,,
223,,,28.76,28.82,29.23,28.98,27.91,27.11,26.96,26.84,26.70,26.68,27.40,28.12,28.60,29.60,29.56,29.76,30.51,30.55,30.53,30.71,,,,,,,,,
223,,,29.40,29.33,29.64,30.17,29.21,27.39,27.16,27.18,26.60,26.38,27.47,28.86,28.55,29.45,30.05,30.27,30.29,31.40,31.76,30.89,,,,29.76,,,,,
223,,29.43,29.48,29.88,29.98,29.71,29.43,28.48,27.72,27.93,27.37,28.21,28.46,30.14,30.08,29.60,30.36,30.54,30.87,31.28,31.95,32.00,,,29.83,30.04,30.54,,,,
223,,30.60,30.75,30.18,30.34,30.47,29.68,29.79,28.79,28.95,29.29,30.23,30.79,31.35,32.11,32.84,33.39,32.99,32.57,31.82,32.37,31.99,,,30.30,30.59,30.75,30.81,,,
223,,,,31.87,31.86,31.19,29.97,30.40,30.82,31.03,32.13,32.35,32.24,32.31,32.54,32.86,34.30,33.92,33.89,33.78,32.14,32.40,,30.78,30.82,31.03,30.92,32.47,,,
223,,,,32.57,32.39,32.46,32.47,31.89,31.59,33.10,33.69,33.75,33.70,33.65,33.54,33.56,34.25,33.78,33.80,33.80,29.76,29.09,29.35,29.93,31.29,31.25,32.95,32.61,32.63,,
223,,,32.60,32.70,33.01,33.82,33.89,33.86,33.87,34.10,34.38,34.34,34.04,34.11,33.93,34.31,33.71,33.49,,,,29.75,29.23,29.51,31.14,32.29,32.85,32.95,32.97,32.55,32.59
223,,,,34.51,34.56,34.53,34.60,34.69,34.29,34.82,35.10,34.84,33.14,33.15,32.98,,,,,,,29.83,,,31.94,33.04,32.86,32.84,33.06,33.03,
223,,,,,,34.91,34.98,34.89,34.29,34.55,33.34,31.15,31.05,32.32,,,,,,,,,,,,,,33.69,33.51,33.41,
223,,,,,,,34.32,34.61,34.47,32.66,31.36,29.74,29.65,30.91,,,,,,,,,,,,,,,,,
223,,,,,,,,34.37,33.65,31.59,29.93,29.70,28.70,,,,,,,,,,,,,,,,,,
223,,,,,,,,30.33,30.51,29.53,28.81,28.64,27.49,,,,,,,,,,,,,,,,,,
223,,,,,,,29.47,28.77,28.33,29.24,29.03,26.90,27.22,,,,,,,,,,,,,,,,,,
223,,,,,,,27.80,27.91,28.21,27.91,27.73,27.62,27.62,,,,,,,,,,,,,,,,,,
223,,,,,,,27.27,27.27,27.31,27.11,27.15,26.45,25.35,,,,,,,,,,,,,,,,,,
223,,,,,,26.65,26.61,27.06,27.26,,,,,,,,,,,,,,,,,,,,,,
223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,,,,,,,29.60,,,29.73,31.98,32.86,,,,,,,,,,,,,,,,,,,
224,,,,,,,,,,29.04,30.84,32.63,34.33,,,,,,,,,,,,,,,,,,
224,,,,,,,,,27.24,26.46,29.17,34.31,34.42,,,,,,,,,,,,,,,,,,
224,,,,,,26.10,,,25.05,25.60,27.37,33.51,34.46,,,,,,,,,,,,,,,,,,
224,,,,,,,,24.56,24.18,23.69,28.17,30.75,33.80,34.30,,,,,,,,,,,,,,,,,
224,,,,,,,,24.03,23.99,25.21,27.05,30.45,32.66,34.06,,,,,,,,,,,,,,,,,
224,,,,,,,,25.04,24.84,25.72,29.04,31.38,33.17,33.60,,,,,,,,,,,,,,,,,
224,,,,,,,25.42,25.36,25.77,27.81,29.45,31.20,31.98,31.86,,,,,,,,,,,,,,,,,
224,,,,,,,25.65,25.30,25.89,28.38,28.83,29.18,30.69,31.22,31.36,31.34,,,,,,,,,,,,,,,
224,,,,,,,24.25,24.92,27.23,28.52,28.50,28.74,29.79,29.76,29.63,29.89,30.15,,,,,,,,,,,,,,
224,,,,,,25.33,25.18,25.34,27.51,28.79,28.86,28.79,29.25,29.36,29.47,30.03,30.26,31.80,,,,,,,,,,,,,
224,,,,,,26.21,26.22,26.51,28.15,28.77,28.64,29.36,28.98,28.40,28.89,29.63,31.28,31.82,31.80,,,,,,,,,,,,
224,,,,28.27,27.51,26.67,27.05,26.65,28.03,28.93,28.77,29.19,28.70,29.01,29.39,29.99,30.83,31.61,31.72,31.80,,,,,,,,,,,
224,,,28.37,28.36,27.90,27.94,27.61,27.73,27.88,28.86,28.43,28.06,28.13,28.60,28.79,29.65,29.87,30.79,31.72,31.71,31.15,31.19,,,,,,,,,
224,,,29.01,28.88,28.58,28.90,28.69,27.87,28.41,28.35,28.42,27.92,27.97,28.16,28.26,28.86,29.75,30.15,30.76,31.88,32.09,30.64,,,,29.04,,,,,
224,,29.59,29.60,30.23,29.49,28.81,28.96,28.61,29.36,29.51,29.08,28.75,28.30,28.75,28.43,29.02,29.67,29.80,29.95,31.13,31.46,31.32,,,29.06,28.99,29.68,,,,
224,,31.68,31.88,30.94,30.84,31.11,29.90,30.47,30.28,30.16,30.14,30.21,30.26,30.03,30.04,30.10,31.00,31.21,30.81,30.58,30.76,29.77,,,29.16,29.44,29.86,29.82,,,
224,,,,33.38,32.85,32.55,31.20,31.89,31.94,32.05,32.17,31.62,31.13,30.88,31.06,30.74,32.01,31.81,31.74,31.30,29.52,29.62,,28.64,29.41,29.86,29.94,31.50,,,
224,,,,33.98,33.89,34.13,33.98,33.71,33.04,33.89,33.43,32.88,32.09,31.72,31.55,31.64,32.35,31.68,31.52,30.91,27.09,26.33,26.66,27.77,29.49,30.17,32.02,31.72,32.06,,
224,,,34.01,34.20,34.77,35.76,35.47,35.21,34.59,34.55,34.49,33.60,33.20,32.65,32.04,32.39,31.92,31.38,,,,26.91,26.65,27.22,29.35,31.41,32.05,32.39,32.39,32.45,31.97
224,,,,36.42,36.48,36.20,36.16,35.90,35.01,35.35,34.20,33.77,32.11,32.00,31.39,,,,,,,27.06,,,29.70,31.80,32.03,32.28,32.61,32.43,
224,,,,,,36.54,35.96,35.92,35.16,34.35,32.43,30.17,30.02,31.20,,,,,,,,,,,,,,32.31,32.37,32.14,
224,,,,,,,34.93,34.99,34.45,32.46,30.56,28.75,28.67,29.86,,,,,,,,,,,,,,,,,
224,,,,,,,,35.02,33.72,30.91,29.02,28.78,27.82,,,,,,,,,,,,,,,,,,
224,,,,,,,,31.40,31.53,30.07,28.66,27.52,26.28,,,,,,,,,,,,,,,,,,
224,,,,,,,30.51,29.80,29.20,29.75,29.57,27.06,27.40,,,,,,,,,,,,,,,,,,
224,,,,,,,29.55,29.15,29.24,28.32,28.18,28.17,28.40,,,,,,,,,,,,,,,,,,
224,,,,,,,28.91,28.91,28.92,28.42,28.43,28.31,27.87,,,,,,,,,,,,,,,,,,
224,,,,,,29.00,28.87,29.48,29.21,,,,,,,,,,,,,,,,,,,,,,
224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,,,,,,,28.67,,,29.81,32.09,33.29,,,,,,,,,,,,,,,,,,,
225,,,,,,,,,,28.83,30.98,33.10,34.98,,,,,,,,,,,,,,,,,,
225,,,,,,,,,26.93,26.01,29.68,34.85,35.08,,,,,,,,,,,,,,,,,,
225,,,,,,26.25,,,25.36,25.77,28.43,34.66,35.21,,,,,,,,,,,,,,,,,,
225,,,,,,,,25.66,25.62,24.57,29.31,32.55,35.12,35.15,,,,,,,,,,,,,,,,,
225,,,,,,,,25.18,25.19,26.33,28.38,31.88,34.03,35.17,,,,,,,,,,,,,,,,,
225,,,,,,,,26.44,26.35,27.12,30.45,32.78,34.26,34.75,,,,,,,,,,,,,,,,,
225,,,,,,,26.70,27.09,27.81,29.84,31.30,33.09,33.55,33.58,,,,,,,,,,,,,,,,,
225,,,,,,,26.89,26.69,27.67,30.46,30.92,31.09,32.51,32.93,32.93,32.37,,,,,,,,,,,,,,,
225,,,,,,,25.37,26.15,28.64,30.69,30.65,30.82,31.47,31.51,31.09,30.87,30.79,,,,,,,,,,,,,,
225,,,,,,25.89,26.00,26.22,29.13,31.01,30.72,30.60,30.96,30.72,30.76,30.82,30.78,32.15,,,,,,,,,,,,,
225,,,,,,26.39,26.65,27.65,29.58,30.42,31.07,31.28,31.01,30.03,30.19,30.21,31.61,31.99,32.06,,,,,,,,,,,,
225,,,,27.16,26.85,26.30,27.72,27.54,28.97,30.17,30.47,30.96,30.14,30.36,30.20,30.47,31.23,31.83,31.89,32.06,,,,,,,,,,,
225,,,26.52,26.60,27.00,27.58,27.94,28.41,28.83,29.58,29.38,29.17,28.87,29.50,29.79,30.23,30.57,31.22,32.12,32.23,31.75,31.86,,,,,,,,,
225,,,27.00,26.89,27.17,28.08,28.18,27.29,28.97,29.38,28.80,28.58,28.65,29.08,29.42,29.77,30.85,31.18,31.60,32.53,32.88,31.40,,,,28.80,,,,,
225,,27.38,27.40,27.59,27.25,27.57,27.83,27.62,28.76,29.88,29.16,29.37,29.16,29.94,29.70,30.16,30.75,31.06,31.19,32.28,32.66,32.43,,,28.81,28.60,28.27,,,,
225,,29.52,29.74,28.10,29.05,29.74,28.70,29.68,29.98,30.40,30.64,31.06,31.46,30.85,31.23,32.11,32.35,32.31,32.13,32.11,32.03,30.94,,,28.78,28.01,28.21,28.17,,,
225,,,,31.94,31.60,31.35,29.81,30.13,30.91,30.58,31.65,31.82,31.72,31.77,31.65,31.84,33.10,32.70,32.85,32.59,31.42,30.14,,28.12,28.33,28.30,28.21,29.72,,,
225,,,,32.91,32.83,32.95,32.61,31.53,31.44,31.99,32.11,31.74,31.55,31.35,31.71,32.41,32.94,32.55,32.33,31.93,28.72,26.60,26.23,27.17,28.19,28.50,30.22,29.80,29.64,,
225,,,32.94,33.22,33.85,34.73,34.37,33.75,31.90,31.84,31.69,31.46,31.12,31.07,30.87,31.90,31.80,31.61,,,,27.07,26.07,26.32,27.83,29.03,29.70,29.87,29.88,29.29,28.49
225,,,,35.46,35.78,35.37,34.78,33.95,33.02,33.37,32.17,31.99,29.78,29.92,30.37,,,,,,,26.72,,,28.01,29.41,29.68,29.83,29.76,28.92,
225,,,,,,35.08,34.35,33.83,33.52,33.23,30.87,28.22,27.77,28.90,,,,,,,,,,,,,,28.43,27.96,27.80,
225,,,,,,,32.94,33.14,32.81,30.40,28.59,27.03,26.83,28.21,,,,,,,,,,,,,,,,,
225,,,,,,,,32.34,31.27,29.06,27.23,26.56,25.93,,,,,,,,,,,,,,,,,,
225,,,,,,,,28.85,28.66,27.56,26.54,25.86,24.65,,,,,,,,,,,,,,,,,,
225,,,,,,,28.20,27.44,26.90,27.69,27.49,24.82,25.58,,,,,,,,,,,,,,,,,,
225,,,,,,,25.92,26.24,26.71,26.50,26.26,26.03,26.42,,,,,,,,,,,,,,,,,,
225,,,,,,,25.33,25.33,25.34,25.24,25.24,25.31,24.49,,,,,,,,,,,,,,,,,,
225,,,,,,26.33,26.20,26.57,26.21,,,,,,,,,,,,,,,,,,,,,,
225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,,,,,,,29.22,,,29.90,32.24,33.17,,,,,,,,,,,,,,,,,,,
226,,,,,,,,,,29.13,30.97,32.87,34.86,,,,,,,,,,,,,,,,,,
226,,,,,,,,,26.79,26.05,29.45,34.63,34.92,,,,,,,,,,,,,,,,,,
226,,,,,,25.43,,,24.86,25.47,27.83,34.45,35.19,,,,,,,,,,,,,,,,,,
226,,,,,,,,24.02,24.01,23.70,28.26,31.74,34.94,35.27,,,,,,,,,,,,,,,,,
226,,,,,,,,23.97,23.93,25.27,27.57,31.28,33.99,35.61,,,,,,,,,,,,,,,,,
226,,,,,,,,25.53,25.44,26.19,30.37,32.87,35.10,35.69,,,,,,,,,,,,,,,,,
226,,,,,,,26.35,26.48,27.03,29.46,31.81,34.00,35.06,34.95,,,,,,,,,,,,,,,,,
226,,,,,,,26.82,26.71,27.61,30.77,31.72,32.31,34.07,34.47,34.35,33.77,,,,,,,,,,,,,,,
226,,,,,,,26.09,26.53,28.78,31.41,31.39,32.18,33.10,33.06,32.31,31.86,31.00,,,,,,,,,,,,,,
226,,,,,,26.57,26.26,26.66,28.95,31.21,31.61,31.91,32.38,32.20,31.80,31.61,30.87,31.86,,,,,,,,,,,,,
226,,,,,,27.29,27.42,27.82,29.51,30.43,31.52,31.95,32.25,31.25,30.97,30.63,31.38,31.51,31.49,,,,,,,,,,,,
226,,,,27.41,27.62,27.19,28.28,28.04,29.40,30.35,30.80,31.70,31.36,31.64,31.40,30.81,31.23,31.38,31.40,31.49,,,,,,,,,,,
226,,,26.86,26.96,27.35,28.31,28.59,28.72,28.87,29.72,29.63,29.45,30.18,30.90,31.20,31.37,30.74,31.10,31.85,31.69,31.84,31.25,,,,,,,,,
226,,,27.06,26.93,27.68,28.62,28.79,27.90,28.85,29.17,28.83,28.96,29.86,30.51,30.67,30.89,31.51,31.86,32.16,32.52,32.13,32.02,,,,31.03,,,,,
226,,27.25,27.23,27.82,27.24,27.17,27.46,27.70,28.91,29.71,29.23,29.59,29.98,30.99,30.64,30.84,31.54,31.48,31.54,32.08,32.67,32.45,,,31.04,31.26,31.68,,,,
226,,28.96,29.18,27.85,27.59,28.33,27.38,28.70,29.42,29.91,30.65,31.02,31.64,31.21,31.64,32.41,32.58,32.52,32.30,31.82,32.50,31.74,,,31.74,31.59,31.77,31.67,,,
226,,,,29.84,29.67,29.35,27.68,28.82,30.10,31.08,31.79,31.82,31.90,31.59,31.54,31.55,33.06,32.99,33.13,33.24,32.18,31.41,,31.19,32.12,32.15,31.89,33.47,,,
226,,,,31.00,30.91,30.95,30.68,30.57,31.06,32.21,32.05,31.48,31.48,31.45,31.46,31.89,32.57,32.36,32.85,33.08,29.93,28.64,29.01,30.37,32.04,32.44,34.15,33.60,33.64,,
226,,,31.03,31.29,31.90,32.67,32.44,32.03,31.97,31.93,31.71,31.03,30.59,30.71,30.36,31.14,31.48,31.48,,,,29.06,28.91,29.47,31.63,33.24,33.97,34.03,34.01,33.39,32.72
226,,,,33.37,33.77,33.81,33.46,32.70,31.92,31.95,31.34,31.01,28.55,29.30,29.46,,,,,,,29.11,,,31.79,33.60,33.94,33.96,34.08,33.29,
226,,,,,,33.64,32.52,32.43,31.53,31.70,28.97,26.61,26.21,27.53,,,,,,,,,,,,,,33.32,32.87,32.63,
226,,,,,,,31.76,31.85,31.05,28.70,26.56,24.85,24.59,26.08,,,,,,,,,,,,,,,,,
226,,,,,,,,31.29,29.76,27.33,25.27,24.60,23.75,,,,,,,,,,,,,,,,,,
226,,,,,,,,28.50,28.25,27.03,25.37,24.01,22.68,,,,,,,,,,,,,,,,,,
226,,,,,,,28.04,27.29,26.70,27.31,26.95,24.08,24.33,,,,,,,,,,,,,,,,,,
226,,,,,,,26.45,26.54,26.63,26.16,25.78,25.72,26.19,,,,,,,,,,,,,,,,,,
226,,,,,,,25.84,25.84,25.83,25.70,25.68,25.18,24.49,,,,,,,,,,,,,,,,,,
226,,,,,,27.45,27.26,27.63,26.34,,,,,,,,,,,,,,,,,,,,,,
226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,,,,,,,28.37,,,29.63,32.14,33.66,,,,,,,,,,,,,,,,,,,
227,,,,,,,,,,28.78,30.80,33.54,35.42,,,,,,,,,,,,,,,,,,
227,,,,,,,,,26.59,25.59,29.34,35.05,34.78,,,,,,,,,,,,,,,,,,
227,,,,,,25.03,,,24.48,24.86,27.63,33.66,34.30,,,,,,,,,,,,,,,,,,
227,,,,,,,,24.07,23.85,23.15,27.73,30.87,34.16,34.08,,,,,,,,,,,,,,,,,
227,,,,,,,,23.66,23.89,24.88,26.73,30.01,32.64,34.23,,,,,,,,,,,,,,,,,
227,,,,,,,,25.50,24.98,25.74,29.32,31.82,33.84,34.11,,,,,,,,,,,,,,,,,
227,,,,,,,26.37,26.35,26.58,28.91,30.63,32.38,33.31,32.94,,,,,,,,,,,,,,,,,
227,,,,,,,26.92,26.54,27.05,29.84,30.39,30.84,32.24,32.46,32.40,31.85,,,,,,,,,,,,,,,
227,,,,,,,26.25,26.73,28.97,30.29,30.17,30.67,31.34,31.26,30.74,30.57,29.85,,,,,,,,,,,,,,
227,,,,,,27.17,27.03,27.31,29.36,30.60,30.45,30.60,31.12,30.58,30.42,30.55,29.75,30.38,,,,,,,,,,,,,
227,,,,,,27.88,27.89,28.41,29.62,30.28,30.85,31.17,31.36,30.23,30.28,29.65,29.87,29.76,29.76,,,,,,,,,,,,
227,,,,28.47,28.38,27.87,29.14,28.49,29.44,30.32,30.62,31.44,31.05,31.59,31.13,30.20,30.32,29.53,29.39,29.50,,,,,,,,,,,
227,,,27.67,27.85,28.11,29.09,28.44,28.25,28.23,29.79,29.46,29.70,30.17,31.08,30.88,30.71,29.45,29.01,29.54,29.60,29.59,29.84,,,,,,,,,
227,,,27.68,27.61,28.25,28.51,28.39,27.27,27.67,27.81,28.87,29.00,30.19,30.64,30.22,30.23,29.40,28.96,28.72,29.92,30.43,30.67,,,,29.91,,,,,
227,,27.19,27.23,27.67,26.92,27.18,26.92,26.58,26.95,28.25,28.19,29.64,30.13,30.90,30.28,29.96,29.09,29.00,28.71,30.09,31.09,31.54,,,29.98,29.84,29.66,,,,
227,,28.54,28.75,27.37,27.42,27.60,27.17,27.81,28.05,28.04,29.40,30.47,31.49,31.64,31.90,30.96,31.17,30.48,30.44,30.33,31.89,31.76,,,30.17,29.39,29.65,29.62,,,
227,,,,29.45,29.26,28.96,27.85,29.10,29.33,29.76,30.54,30.75,31.47,31.99,31.74,31.29,31.61,31.29,31.41,32.21,31.54,31.45,,29.85,30.24,30.01,29.80,31.47,,,
227,,,,29.87,29.96,30.29,30.91,30.72,30.72,31.28,31.30,31.04,31.29,31.32,31.69,31.85,31.69,31.52,31.49,32.06,29.06,28.43,28.30,29.26,30.63,30.36,32.29,31.75,31.65,,
227,,,29.91,30.28,30.90,31.88,32.62,32.17,31.65,31.95,31.42,31.16,31.00,31.03,30.89,31.26,31.20,31.75,,,,28.72,28.28,28.59,30.44,31.05,31.90,32.12,32.10,31.92,31.20
227,,,,32.44,32.92,32.48,33.17,32.48,30.69,31.07,29.79,30.05,28.88,29.58,29.85,,,,,,,28.49,,,30.60,31.80,31.87,32.06,32.01,31.79,
227,,,,,,32.91,31.49,31.41,30.78,30.38,27.70,25.60,25.97,27.79,,,,,,,,,,,,,,30.99,31.38,31.18,
227,,,,,,,30.84,31.01,30.40,27.97,25.77,24.24,24.17,25.56,,,,,,,,,,,,,,,,,
227,,,,,,,,31.38,29.75,26.74,24.51,24.18,23.08,,,,,,,,,,,,,,,,,,
227,,,,,,,,28.49,28.29,26.67,25.01,23.77,22.46,,,,,,,,,,,,,,,,,,
227,,,,,,,27.81,27.09,26.54,26.88,26.60,23.82,23.85,,,,,,,,,,,,,,,,,,
227,,,,,,,27.73,26.77,26.43,25.61,25.29,25.63,26.25,,,,,,,,,,,,,,,,,,
227,,,,,,,27.17,27.17,27.18,26.51,26.51,26.44,25.69,,,,,,,,,,,,,,,,,,
227,,,,,,27.53,27.46,27.94,27.48,,,,,,,,,,,,,,,,,,,,,,
227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,,,,,,,29.41,,,29.44,32.07,33.53,,,,,,,,,,,,,,,,,,,
228,,,,,,,,,,28.71,30.66,33.27,34.61,,,,,,,,,,,,,,,,,,
228,,,,,,,,,26.39,25.41,28.89,34.51,34.03,,,,,,,,,,,,,,,,,,
228,,,,,,25.78,,,24.46,24.86,26.90,33.19,33.59,,,,,,,,,,,,,,,,,,
228,,,,,,,,24.20,23.98,22.79,27.39,29.79,32.91,32.92,,,,,,,,,,,,,,,,,
228,,,,,,,,24.14,23.95,24.80,26.06,28.78,31.17,32.78,,,,,,,,,,,,,,,,,
228,,,,,,,,26.16,25.40,25.48,28.52,30.49,32.20,32.13,,,,,,,,,,,,,,,,,
228,,,,,,,26.91,26.90,26.89,28.43,29.78,30.73,31.53,31.22,,,,,,,,,,,,,,,,,
228,,,,,,,27.43,26.90,27.23,29.16,29.34,28.89,30.38,30.83,30.55,30.47,,,,,,,,,,,,,,,
228,,,,,,,26.11,26.62,28.78,29.52,29.10,28.79,29.43,29.26,29.04,28.98,29.25,,,,,,,,,,,,,,
228,,,,,,27.04,26.60,26.97,28.87,29.51,29.27,28.81,29.12,28.60,28.66,28.72,28.85,30.57,,,,,,,,,,,,,
228,,,,,,28.12,27.89,28.16,29.30,29.43,29.45,30.16,29.33,28.13,28.04,28.46,29.92,30.15,30.20,,,,,,,,,,,,
228,,,,29.11,28.99,28.65,28.96,28.67,29.28,29.64,29.70,30.40,29.27,29.64,28.47,28.88,29.36,30.29,30.54,30.65,,,,,,,,,,,
228,,,28.70,28.80,29.20,29.71,29.23,29.07,28.84,29.26,29.12,28.56,28.28,28.67,28.28,28.91,29.15,29.79,30.72,30.88,30.89,30.95,,,,,,,,,
228,,,29.08,28.91,29.58,30.18,30.05,28.92,28.82,29.14,28.43,28.05,27.85,28.22,28.18,28.57,29.77,29.97,30.24,31.50,31.97,31.16,,,,29.59,,,,,
228,,29.06,29.04,29.51,28.67,28.72,28.85,28.28,29.48,29.26,28.73,28.20,27.86,28.34,28.52,28.72,29.75,30.40,30.77,31.48,31.98,31.98,,,29.70,29.87,30.07,,,,
228,,30.75,30.77,28.88,29.11,29.49,28.71,29.39,29.98,29.48,29.09,29.28,29.30,29.07,29.88,31.38,32.01,32.59,32.24,31.76,32.26,31.81,,,30.17,30.08,29.70,29.62,,,
228,,,,30.98,30.91,30.61,29.05,30.02,31.10,30.39,30.46,29.58,29.60,29.96,30.60,31.03,32.80,33.41,33.58,33.58,32.65,31.73,,30.24,30.85,30.61,29.81,31.35,,,
228,,,,31.77,31.47,31.70,31.57,31.21,31.05,31.27,30.68,30.00,29.93,30.36,30.47,32.17,32.91,33.35,33.58,33.79,30.37,28.60,28.97,29.68,31.11,31.03,32.09,31.47,31.28,,
228,,,31.81,31.87,32.01,32.87,33.34,32.55,31.36,31.03,30.80,30.02,29.80,30.08,30.10,31.54,31.75,32.37,,,,29.38,28.81,29.42,30.68,31.23,31.85,31.66,31.58,30.83,30.35
228,,,,33.64,34.26,34.02,34.11,33.37,32.55,32.03,31.12,30.29,28.67,28.60,29.49,,,,,,,29.82,,,30.66,31.67,31.80,31.59,31.67,30.88,
228,,,,,,34.18,33.35,33.01,31.89,31.48,29.26,26.44,26.17,27.42,,,,,,,,,,,,,,31.11,30.50,30.16,
228,,,,,,,32.36,32.20,32.05,29.73,27.50,25.34,25.10,26.34,,,,,,,,,,,,,,,,,
228,,,,,,,,31.82,30.68,27.96,26.13,25.27,24.11,,,,,,,,,,,,,,,,,,
228,,,,,,,,28.30,28.08,26.69,25.54,24.38,23.26,,,,,,,,,,,,,,,,,,
228,,,,,,,27.62,26.89,26.41,26.82,26.58,23.88,24.25,,,,,,,,,,,,,,,,,,
228,,,,,,,26.05,26.02,26.24,25.61,25.36,25.12,25.52,,,,,,,,,,,,,,,,,,
228,,,,,,,25.54,25.54,25.55,25.01,25.01,25.24,24.56,,,,,,,,,,,,,,,,,,
228,,,,,,26.06,26.02,26.42,26.23,,,,,,,,,,,,,,,,,,,,,,
228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,,,,,,,29.23,,,29.38,31.47,33.20,,,,,,,,,,,,,,,,,,,
229,,,,,,,,,,28.63,30.30,32.85,34.40,,,,,,,,,,,,,,,,,,
229,,,,,,,,,26.75,25.35,28.68,34.27,34.20,,,,,,,,,,,,,,,,,,
229,,,,,,27.23,,,25.02,24.91,27.17,33.12,33.68,,,,,,,,,,,,,,,,,,
229,,,,,,,,25.51,25.19,23.67,27.43,29.88,32.99,33.14,,,,,,,,,,,,,,,,,
229,,,,,,,,25.75,25.39,25.96,26.45,29.25,31.82,33.49,,,,,,,,,,,,,,,,,
229,,,,,,,,27.36,27.02,26.82,29.68,31.45,33.19,33.76,,,,,,,,,,,,,,,,,
229,,,,,,,28.15,27.92,28.40,29.86,31.40,33.03,33.71,33.20,,,,,,,,,,,,,,,,,
229,,,,,,,28.37,27.94,28.57,30.63,31.07,31.20,32.78,33.23,33.07,32.70,,,,,,,,,,,,,,,
229,,,,,,,26.86,27.51,29.43,30.77,30.46,30.76,31.71,31.83,31.32,31.21,30.90,,,,,,,,,,,,,,
