328,,,,,,,29.64,29.22,30.55,30.99,30.87,31.52,32.15,32.00,31.40,30.88,30.44,,,,,,,,,,,,,,
328,,,,,,29.44,29.45,29.15,30.57,31.23,31.48,31.70,32.28,31.76,30.97,30.86,30.30,30.94,,,,,,,,,,,,,
328,,,,,,28.79,29.86,29.51,30.52,30.86,31.76,32.11,32.18,31.39,31.23,30.19,30.71,30.72,30.60,,,,,,,,,,,,
328,,,,25.07,25.55,26.99,29.59,29.62,30.73,30.73,31.41,31.87,31.63,31.76,31.09,30.64,30.98,30.85,30.91,31.01,,,,,,,,,,,
328,,,24.06,24.59,25.26,25.71,27.82,28.75,30.23,30.68,30.70,30.49,30.88,31.54,31.09,31.19,30.20,30.19,31.08,30.68,30.24,29.75,,,,,,,,,
328,,,23.82,23.74,24.50,25.53,26.30,27.06,28.93,30.43,30.07,29.98,30.60,31.10,30.74,30.45,29.85,29.76,29.78,29.91,30.06,29.82,,,,26.43,,,,,
328,,23.57,23.46,23.79,22.91,23.35,24.30,24.81,26.77,29.21,27.91,29.38,29.06,30.25,29.25,29.96,30.15,29.24,29.42,29.80,30.11,29.94,,,26.37,26.00,26.57,,,,
328,,23.73,23.60,22.98,21.76,22.47,21.10,21.73,24.09,24.86,27.01,29.04,28.71,29.36,29.67,29.45,29.01,28.87,28.78,28.97,29.14,28.78,,,26.11,26.11,26.40,26.20,,,
328,,,,22.64,21.97,21.61,19.87,20.29,21.05,21.75,23.91,25.29,27.14,27.85,28.42,28.83,29.10,28.84,28.78,28.44,28.76,28.43,,26.73,26.66,26.10,25.95,27.54,,,
328,,,,23.12,21.75,21.44,21.30,20.27,20.04,20.60,21.74,22.88,24.72,25.60,26.30,28.70,28.56,28.39,28.27,28.47,25.65,25.14,25.41,25.16,26.32,25.99,27.72,27.13,27.15,,
328,,,23.09,22.70,22.53,22.98,22.28,21.89,20.44,20.26,20.56,22.23,23.05,24.47,26.37,27.60,28.52,28.33,,,,25.06,25.20,25.40,26.16,26.58,27.36,27.38,27.36,26.87,26.79
328,,,,23.06,22.95,22.52,22.26,22.37,23.36,22.24,22.77,22.73,21.93,22.32,23.91,,,,,,,25.00,,,26.87,27.60,27.35,27.49,27.03,26.98,
328,,,,,,24.02,24.65,24.53,24.96,23.68,23.09,20.47,20.34,21.86,,,,,,,,,,,,,,26.97,,,
328,,,,,,,25.27,26.11,25.85,23.91,23.12,20.47,20.44,21.17,,,,,,,,,,,,,,,,,
328,,,,,,,,27.49,26.21,23.63,22.09,20.88,19.10,,,,,,,,,,,,,,,,,,
328,,,,,,,,22.71,23.87,22.66,20.38,19.71,18.81,,,,,,,,,,,,,,,,,,
328,,,,,,,21.16,20.69,19.01,19.84,19.29,18.61,19.51,,,,,,,,,,,,,,,,,,
328,,,,,,,20.87,19.22,19.02,17.87,17.37,17.51,18.75,,,,,,,,,,,,,,,,,,
328,,,,,,,19.08,19.05,19.04,18.60,18.59,18.22,17.97,,,,,,,,,,,,,,,,,,
328,,,,,,18.76,17.55,18.60,19.43,,,,,,,,,,,,,,,,,,,,,,
328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,,,,,,,29.33,,,27.17,28.30,27.42,,,,,,,,,,,,,,,,,,,
329,,,,,,,,,,27.32,26.69,25.85,26.51,,,,,,,,,,,,,,,,,,
329,,,,,,,,,26.87,24.60,24.63,26.63,26.47,,,,,,,,,,,,,,,,,,
329,,,,,,30.04,,,25.98,24.89,24.65,26.89,27.18,,,,,,,,,,,,,,,,,,
329,,,,,,,,28.68,27.88,23.63,25.70,26.39,28.19,28.44,,,,,,,,,,,,,,,,,
329,,,,,,,,29.37,28.41,26.95,26.57,27.61,29.03,29.09,,,,,,,,,,,,,,,,,
329,,,,,,,,31.36,29.77,28.34,29.44,29.70,30.69,31.32,,,,,,,,,,,,,,,,,
329,,,,,,,32.39,32.24,30.97,30.85,31.24,32.15,32.34,31.95,,,,,,,,,,,,,,,,,
329,,,,,,,32.44,31.38,31.02,31.18,31.19,31.64,32.30,32.31,31.94,31.74,,,,,,,,,,,,,,,
329,,,,,,,30.96,30.61,31.19,31.45,31.20,31.54,31.91,31.76,31.07,30.54,30.22,,,,,,,,,,,,,,
329,,,,,,30.31,30.22,30.40,31.11,31.48,31.22,31.31,31.89,31.41,30.70,30.48,30.27,31.01,,,,,,,,,,,,,
329,,,,,,29.83,30.75,30.13,31.23,31.10,31.82,32.27,31.87,31.20,31.05,30.07,30.76,30.96,31.05,,,,,,,,,,,,
329,,,,27.44,27.71,28.22,30.35,29.92,30.90,31.27,31.92,32.37,32.15,31.97,31.17,30.68,31.38,31.23,31.36,31.54,,,,,,,,,,,
329,,,26.48,26.95,27.46,28.08,29.05,29.47,30.40,31.16,31.18,31.35,31.54,32.06,31.31,31.63,30.87,30.92,31.76,31.13,30.73,30.39,,,,,,,,,
329,,,26.60,26.58,26.89,27.78,28.32,27.96,29.45,29.78,30.00,30.77,31.62,32.05,31.34,31.32,30.48,30.80,30.65,30.56,30.77,30.60,,,,26.95,,,,,
329,,26.70,26.61,26.45,25.98,25.54,25.93,27.34,27.37,29.06,27.79,29.41,29.92,30.82,30.01,30.57,30.61,29.51,29.51,30.09,30.64,30.35,,,27.19,26.84,27.34,,,,
329,,26.42,26.35,25.61,25.21,24.13,24.33,24.12,24.80,25.48,26.89,29.09,28.82,29.64,30.38,29.48,28.54,28.92,28.38,28.45,29.33,29.36,,,26.89,26.74,26.94,26.62,,,
329,,,,25.06,24.89,24.87,23.27,23.54,22.82,24.04,25.54,26.88,27.44,27.58,27.70,28.04,28.57,27.89,27.95,28.11,28.29,28.04,,26.87,26.38,26.49,26.41,28.09,,,
329,,,,25.18,24.61,23.95,24.09,23.56,23.04,23.15,23.90,24.30,25.79,26.16,25.94,27.22,27.05,27.44,27.18,27.39,24.74,24.73,25.11,25.04,26.16,26.34,28.11,27.84,27.80,,
329,,,25.68,24.94,24.66,24.57,24.17,23.98,23.50,22.89,23.45,24.76,24.66,25.44,26.79,26.86,27.03,26.61,,,,24.21,24.87,25.18,26.05,26.92,27.86,28.08,28.03,,
329,,,,24.90,24.49,24.10,24.58,24.26,24.92,24.55,25.39,25.48,23.82,23.60,24.82,,,,,,,24.17,,,26.95,27.58,27.88,28.16,27.50,,
329,,,,,,24.93,25.13,25.50,25.93,25.65,25.45,23.13,22.46,23.70,,,,,,,,,,,,,,27.71,,,
329,,,,,,,25.72,26.60,26.62,25.05,24.62,22.84,22.75,22.94,,,,,,,,,,,,,,,,,
329,,,,,,,,27.29,26.27,24.14,23.71,22.91,21.51,,,,,,,,,,,,,,,,,,
329,,,,,,,,21.84,23.62,22.63,20.94,21.03,19.93,,,,,,,,,,,,,,,,,,
329,,,,,,,20.53,19.89,18.53,19.71,19.24,18.77,20.33,,,,,,,,,,,,,,,,,,
329,,,,,,,20.12,18.79,18.58,17.94,17.60,17.70,19.21,,,,,,,,,,,,,,,,,,
329,,,,,,,18.34,18.30,18.29,18.18,18.20,17.72,,,,,,,,,,,,,,,,,,,
329,,,,,,,,,18.67,,,,,,,,,,,,,,,,,,,,,,
329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,,,,,,,29.63,,,27.32,28.30,27.81,,,,,,,,,,,,,,,,,,,
330,,,,,,,,,,27.34,26.66,26.26,26.73,,,,,,,,,,,,,,,,,,
330,,,,,,,,,26.66,24.51,24.37,26.46,26.34,,,,,,,,,,,,,,,,,,
330,,,,,,29.79,,,26.27,25.17,24.53,26.76,27.09,,,,,,,,,,,,,,,,,,
330,,,,,,,,28.55,28.05,23.78,25.78,26.25,27.52,27.77,,,,,,,,,,,,,,,,,
330,,,,,,,,29.23,28.49,27.08,25.99,27.11,27.84,28.60,,,,,,,,,,,,,,,,,
330,,,,,,,,30.82,29.29,28.31,28.85,29.13,30.02,30.22,,,,,,,,,,,,,,,,,
330,,,,,,,31.69,32.06,30.58,30.58,30.93,31.86,31.75,31.56,,,,,,,,,,,,,,,,,
330,,,,,,,31.97,31.19,30.84,30.83,30.86,31.22,31.65,31.77,31.62,31.55,,,,,,,,,,,,,,,
330,,,,,,,30.80,30.79,31.33,31.40,30.93,31.49,31.94,31.52,31.01,30.77,30.30,,,,,,,,,,,,,,
330,,,,,,30.61,30.79,30.53,30.95,31.99,31.63,31.59,32.19,31.46,30.81,30.68,30.34,31.30,,,,,,,,,,,,,
330,,,,,,30.53,31.03,30.76,31.76,31.91,32.39,32.84,32.30,31.56,31.23,30.32,30.91,31.27,31.43,,,,,,,,,,,,
330,,,,29.26,29.57,29.58,30.89,30.73,31.24,32.29,32.54,33.00,32.46,32.00,31.22,30.84,31.35,31.51,31.75,31.91,,,,,,,,,,,
330,,,28.43,28.94,29.23,29.74,30.06,30.35,31.19,31.79,31.74,31.48,31.41,31.82,30.92,31.17,30.68,30.91,32.03,31.43,30.89,30.54,,,,,,,,,
330,,,28.57,28.55,28.87,29.35,29.41,29.02,30.56,30.60,30.68,30.93,30.97,31.39,30.67,30.35,29.87,30.33,30.46,30.70,30.90,30.63,,,,26.71,,,,,
330,,28.50,28.41,28.36,27.77,27.18,27.55,28.21,28.75,29.67,28.73,29.67,29.72,30.26,29.27,29.57,29.96,29.21,29.13,29.71,30.50,30.45,,,26.74,26.40,26.73,,,,
330,,28.12,27.99,27.23,26.99,26.31,26.18,26.14,26.86,26.92,27.98,29.01,28.92,29.51,29.73,29.13,28.83,29.02,28.46,28.51,29.32,29.47,,,26.46,26.46,26.76,26.39,,,
330,,,,26.66,26.63,26.50,25.48,25.74,26.04,26.33,26.77,27.40,28.05,28.50,28.44,28.68,28.96,28.47,28.51,28.60,29.22,29.05,,27.27,27.05,26.43,26.28,27.79,,,
330,,,,26.79,26.42,26.08,26.29,25.87,25.37,25.38,25.64,25.92,26.71,27.16,27.13,28.41,28.40,28.17,28.61,28.69,26.04,25.70,25.75,25.71,26.59,26.33,28.07,27.37,27.44,,
330,,,26.78,26.69,26.41,27.10,26.49,26.45,25.44,25.02,25.10,26.12,26.04,26.62,27.60,28.03,28.36,27.91,,,,25.84,25.97,25.99,26.84,26.95,27.65,27.68,27.65,27.44,27.37
330,,,,26.93,26.75,26.51,26.86,26.21,26.07,25.91,25.54,25.71,24.60,24.75,25.57,,,,,,,25.80,,,27.44,28.16,27.68,27.82,27.65,27.62,
330,,,,,,26.61,26.28,26.73,26.39,25.56,24.49,22.43,22.23,23.91,,,,,,,,,,,,,,28.11,,,
330,,,,,,,26.39,26.65,26.18,24.49,23.77,21.71,21.90,22.54,,,,,,,,,,,,,,,,,
330,,,,,,,,27.09,25.84,23.57,22.72,21.84,20.58,,,,,,,,,,,,,,,,,,
330,,,,,,,,21.98,23.38,22.19,20.17,20.04,19.22,,,,,,,,,,,,,,,,,,
330,,,,,,,20.38,19.98,18.36,19.40,19.00,18.39,19.61,,,,,,,,,,,,,,,,,,
330,,,,,,,20.30,18.43,18.22,17.40,17.05,17.09,18.27,,,,,,,,,,,,,,,,,,
330,,,,,,,18.60,18.56,18.56,17.83,17.83,17.99,17.02,,,,,,,,,,,,,,,,,,
330,,,,,,17.96,16.85,17.90,18.86,,,,,,,,,,,,,,,,,,,,,,
330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,,,,,,,28.26,,,26.61,27.72,27.12,,,,,,,,,,,,,,,,,,,
331,,,,,,,,,,26.79,26.17,25.64,26.52,,,,,,,,,,,,,,,,,,
331,,,,,,,,,26.39,24.43,24.63,26.70,26.61,,,,,,,,,,,,,,,,,,
331,,,,,,28.85,,,25.87,24.89,24.75,26.73,26.76,,,,,,,,,,,,,,,,,,
331,,,,,,,,27.59,27.16,23.17,25.08,25.48,26.92,27.25,,,,,,,,,,,,,,,,,
331,,,,,,,,28.43,27.41,26.00,25.10,25.86,27.17,27.79,,,,,,,,,,,,,,,,,
331,,,,,,,,30.07,28.56,27.28,27.75,27.92,28.78,29.32,,,,,,,,,,,,,,,,,
331,,,,,,,31.36,31.21,30.28,29.70,29.96,30.86,30.93,30.70,,,,,,,,,,,,,,,,,
331,,,,,,,32.00,31.28,30.44,30.15,29.80,30.41,30.96,31.20,31.34,31.32,,,,,,,,,,,,,,,
331,,,,,,,30.95,30.68,30.74,30.75,30.21,30.84,31.05,30.85,30.75,30.69,30.47,,,,,,,,,,,,,,
331,,,,,,30.43,30.04,30.06,30.23,30.03,30.67,30.62,31.38,31.07,30.78,30.73,30.52,31.55,,,,,,,,,,,,,
331,,,,,,30.40,30.51,29.86,30.10,30.11,30.58,31.18,31.46,30.90,31.29,30.53,31.21,31.49,31.47,,,,,,,,,,,,
331,,,,29.38,29.93,30.00,30.46,29.81,29.92,29.86,30.39,30.97,30.75,31.35,31.03,30.82,31.35,31.63,31.88,32.01,,,,,,,,,,,
331,,,28.55,29.07,29.61,30.07,29.74,29.81,29.54,29.91,29.75,29.03,29.17,30.05,30.02,31.09,30.82,31.12,32.13,31.74,31.32,30.86,,,,,,,,,
331,,,28.78,28.80,29.26,29.72,29.48,28.76,28.79,28.30,28.07,28.53,28.72,28.43,29.83,29.52,30.05,30.56,30.50,30.86,31.29,30.61,,,,26.46,,,,,
331,,28.72,28.61,28.53,28.00,27.51,27.74,27.98,27.59,27.96,26.78,26.59,26.18,26.76,26.78,28.30,29.27,29.42,29.59,29.89,30.42,30.23,,,26.71,26.34,26.45,,,,
331,,28.23,28.17,27.70,27.38,26.76,26.42,25.99,25.97,25.81,26.10,26.34,25.84,26.21,26.30,27.20,27.56,29.07,29.14,29.03,29.38,29.50,,,26.33,26.28,26.45,26.13,,,
331,,,,27.01,26.89,26.75,25.89,25.55,25.65,25.56,25.76,25.52,25.07,25.16,25.40,27.20,27.54,28.24,29.01,29.04,29.06,28.78,,26.99,26.71,26.18,25.96,27.46,,,
331,,,,27.02,26.76,26.91,27.20,25.93,25.80,25.56,25.30,25.57,25.02,24.85,24.61,26.90,27.60,27.74,28.59,28.87,26.08,25.50,25.40,25.14,26.27,26.11,27.72,27.11,27.42,,
331,,,27.07,27.07,27.09,27.36,26.92,26.99,26.42,25.70,26.34,26.67,25.66,25.59,25.45,27.29,27.60,27.14,,,,25.75,25.36,25.38,26.43,26.73,27.22,27.66,27.63,27.44,27.41
331,,,,27.61,27.13,27.12,27.37,27.18,26.99,26.73,26.79,26.70,25.22,25.10,24.76,,,,,,,25.72,,,26.92,27.73,27.43,27.74,27.53,27.64,
331,,,,,,27.18,26.76,27.04,26.91,26.85,25.40,23.30,22.83,24.35,,,,,,,,,,,,,,27.87,,,
331,,,,,,,26.74,26.84,26.83,25.48,24.22,22.49,22.69,23.11,,,,,,,,,,,,,,,,,
331,,,,,,,,27.10,26.09,23.75,22.76,22.43,21.40,,,,,,,,,,,,,,,,,,
331,,,,,,,,22.23,23.57,22.24,20.34,20.17,19.33,,,,,,,,,,,,,,,,,,
331,,,,,,,20.59,20.14,18.56,19.38,19.06,18.49,19.66,,,,,,,,,,,,,,,,,,
331,,,,,,,20.32,18.44,18.30,17.43,17.12,17.18,18.23,,,,,,,,,,,,,,,,,,
331,,,,,,,18.65,18.62,18.62,17.87,17.87,18.06,17.51,,,,,,,,,,,,,,,,,,
331,,,,,,17.97,16.89,17.93,18.91,,,,,,,,,,,,,,,,,,,,,,
331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,,,,,,,28.78,,,27.17,28.50,27.95,,,,,,,,,,,,,,,,,,,
332,,,,,,,,,,27.21,26.38,26.42,27.19,,,,,,,,,,,,,,,,,,
332,,,,,,,,,26.39,24.24,24.38,27.10,27.07,,,,,,,,,,,,,,,,,,
332,,,,,,29.12,,,25.71,24.69,24.15,26.86,28.02,,,,,,,,,,,,,,,,,,
332,,,,,,,,27.91,27.52,23.44,25.43,26.32,27.73,28.87,,,,,,,,,,,,,,,,,
332,,,,,,,,29.10,28.25,26.93,25.72,27.77,29.07,29.91,,,,,,,,,,,,,,,,,
332,,,,,,,,30.67,29.42,27.98,28.74,30.00,30.82,31.21,,,,,,,,,,,,,,,,,
332,,,,,,,31.99,31.67,30.50,29.79,30.31,31.80,31.91,31.92,,,,,,,,,,,,,,,,,
332,,,,,,,32.39,31.31,30.19,29.73,29.84,30.55,31.61,31.90,32.28,32.05,,,,,,,,,,,,,,,
332,,,,,,,31.28,30.60,30.31,29.97,29.80,30.55,31.45,31.63,31.44,31.04,30.66,,,,,,,,,,,,,,
332,,,,,,31.43,30.86,30.31,29.78,30.44,30.87,30.98,31.95,31.33,31.23,31.09,30.61,31.19,,,,,,,,,,,,,
332,,,,,,31.97,31.96,30.93,30.84,30.89,31.54,31.64,31.74,31.27,31.42,30.71,31.02,31.04,30.98,,,,,,,,,,,,
332,,,,30.33,30.73,31.36,31.53,31.14,31.08,31.43,31.37,31.67,30.84,31.09,30.26,30.66,31.20,31.18,31.12,31.59,,,,,,,,,,,
332,,,29.32,29.78,30.13,30.62,30.31,30.40,29.84,30.53,30.02,28.95,28.92,29.54,29.62,29.51,29.92,30.58,31.48,31.18,30.40,30.27,,,,,,,,,
332,,,29.54,29.44,29.83,30.48,29.97,29.20,28.93,28.75,28.39,28.31,27.78,28.35,28.72,28.46,28.74,29.34,29.57,30.27,30.11,30.18,,,,26.32,,,,,
332,,29.29,29.08,29.05,28.57,28.25,28.25,27.82,27.82,27.83,26.93,27.18,26.41,27.25,26.12,27.08,28.06,27.70,28.17,28.83,29.66,30.01,,,26.45,26.05,26.19,,,,
332,,28.86,28.51,28.06,27.89,27.56,26.87,26.57,26.54,26.39,26.83,26.96,26.58,26.36,26.38,26.47,26.83,27.05,27.29,27.69,28.93,28.81,,,25.90,25.80,25.86,25.55,,,
332,,,,27.65,27.52,27.07,26.16,26.16,26.14,26.02,26.50,26.50,26.17,25.65,25.59,26.16,26.80,26.75,26.87,27.37,28.21,28.03,,26.74,26.45,25.66,25.36,26.89,,,
332,,,,27.54,27.22,27.14,27.45,26.52,26.38,26.38,26.31,26.48,26.03,25.70,25.53,26.31,26.57,26.57,26.79,27.90,25.42,24.92,25.26,25.00,26.13,25.53,27.12,26.63,26.57,,
332,,,27.36,27.43,27.40,27.67,27.05,27.05,26.35,26.00,26.24,26.42,26.02,26.16,25.87,26.76,26.55,26.54,,,,24.75,25.00,25.25,25.93,25.93,26.85,26.83,26.80,26.30,26.27
332,,,,27.54,27.35,27.13,27.13,26.71,26.59,26.45,26.36,26.13,24.80,24.97,24.79,,,,,,,24.71,,,26.71,27.28,26.77,26.96,26.56,26.46,
332,,,,,,26.79,26.21,26.33,26.07,25.99,24.61,22.77,22.39,24.01,,,,,,,,,,,,,,26.68,,,
332,,,,,,,26.13,26.10,25.95,24.42,23.09,21.75,22.01,22.55,,,,,,,,,,,,,,,,,
332,,,,,,,,26.43,25.27,22.82,21.66,21.49,20.76,,,,,,,,,,,,,,,,,,
332,,,,,,,,21.77,23.06,21.67,19.46,19.07,18.21,,,,,,,,,,,,,,,,,,
332,,,,,,,20.26,19.81,18.12,18.93,18.50,17.69,18.83,,,,,,,,,,,,,,,,,,
332,,,,,,,20.07,18.16,17.96,17.12,16.69,16.74,17.81,,,,,,,,,,,,,,,,,,
332,,,,,,,18.30,18.27,18.26,17.60,17.60,17.80,17.53,,,,,,,,,,,,,,,,,,
332,,,,,,17.92,16.73,17.69,18.72,,,,,,,,,,,,,,,,,,,,,,
332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,,,,,,,30.90,,,29.45,30.67,30.17,,,,,,,,,,,,,,,,,,,
333,,,,,,,,,,29.58,29.28,28.68,29.65,,,,,,,,,,,,,,,,,,
333,,,,,,,,,29.02,27.10,27.24,29.79,29.70,,,,,,,,,,,,,,,,,,
333,,,,,,31.30,,,28.20,27.23,27.66,29.97,30.12,,,,,,,,,,,,,,,,,,
333,,,,,,,,30.40,29.91,25.71,28.34,29.17,30.62,30.53,,,,,,,,,,,,,,,,,
333,,,,,,,,30.48,29.84,28.37,27.87,29.19,29.98,30.71,,,,,,,,,,,,,,,,,
333,,,,,,,,31.85,30.40,29.04,29.74,29.92,30.84,31.27,,,,,,,,,,,,,,,,,
333,,,,,,,32.78,32.56,31.30,30.40,30.70,31.60,31.66,31.72,,,,,,,,,,,,,,,,,
333,,,,,,,32.89,31.90,31.21,30.62,30.57,31.03,31.72,31.92,31.94,31.74,,,,,,,,,,,,,,,
333,,,,,,,31.35,31.06,31.38,30.84,30.69,31.14,31.53,31.43,30.98,30.93,30.56,,,,,,,,,,,,,,
333,,,,,,31.53,31.05,30.43,30.47,31.22,31.54,31.41,31.88,31.28,30.83,31.00,30.56,31.14,,,,,,,,,,,,,
333,,,,,,31.95,31.68,30.60,30.83,31.12,31.85,32.45,31.88,31.37,31.02,30.48,31.11,31.07,30.78,,,,,,,,,,,,
333,,,,31.53,32.01,31.64,31.74,31.29,31.35,32.01,32.08,32.33,31.43,31.20,30.44,30.22,30.92,31.01,31.00,30.74,,,,,,,,,,,
333,,,30.36,30.84,31.39,31.59,30.79,30.85,30.36,30.94,30.79,29.99,29.83,30.41,29.93,30.38,30.02,30.35,30.81,30.16,29.40,28.80,,,,,,,,,
333,,,30.39,30.26,30.77,31.13,30.19,29.30,29.28,29.63,29.26,29.09,28.99,29.17,29.46,29.32,28.96,29.17,29.16,29.14,29.00,28.95,,,,25.94,,,,,
333,,30.09,29.84,30.04,29.18,29.24,28.89,27.98,28.09,28.36,27.84,28.21,27.78,27.89,27.17,28.07,28.67,27.96,28.40,28.45,29.06,29.10,,,25.76,25.41,25.81,,,,
333,,29.32,29.18,28.59,28.19,28.01,26.99,26.80,27.09,26.90,27.26,27.78,27.46,27.36,27.21,27.46,27.43,27.48,27.61,27.60,28.00,28.07,,,25.42,25.15,25.19,25.06,,,
333,,,,27.97,27.81,27.28,26.37,26.52,26.23,26.20,26.37,26.57,26.67,26.56,26.60,27.35,27.75,27.71,27.91,27.82,27.64,27.37,,25.44,25.49,25.12,24.78,26.30,,,
333,,,,27.86,27.18,26.90,26.84,26.27,25.81,26.01,25.87,26.09,26.06,26.02,25.97,27.21,27.41,27.56,27.71,27.53,24.84,24.21,24.71,24.38,25.32,24.91,26.39,25.92,25.67,,
333,,,27.54,27.46,27.14,27.37,26.58,26.61,25.61,25.16,25.25,25.82,25.51,25.55,25.98,26.86,27.34,27.31,,,,24.09,24.43,24.53,25.24,25.36,26.31,25.94,25.86,24.54,24.49
333,,,,27.13,26.77,26.37,26.42,25.92,25.61,25.38,25.21,25.04,24.05,24.33,24.46,,,,,,,24.03,,,25.63,25.77,26.12,26.01,25.65,24.78,
333,,,,,,26.01,25.60,25.82,25.50,25.17,23.78,21.97,21.72,23.31,,,,,,,,,,,,,,24.74,,,
333,,,,,,,25.60,25.66,25.44,24.06,22.51,21.18,21.32,21.87,,,,,,,,,,,,,,,,,
333,,,,,,,,26.09,24.92,22.21,21.01,20.75,19.90,,,,,,,,,,,,,,,,,,
333,,,,,,,,21.53,22.65,21.21,18.87,18.45,17.65,,,,,,,,,,,,,,,,,,
333,,,,,,,20.02,19.60,17.93,18.55,18.05,17.24,18.30,,,,,,,,,,,,,,,,,,
333,,,,,,,19.99,18.02,17.81,16.72,16.22,16.40,17.47,,,,,,,,,,,,,,,,,,
333,,,,,,,18.24,18.21,18.20,17.51,17.50,17.51,17.29,,,,,,,,,,,,,,,,,,
333,,,,,,17.75,16.58,17.58,18.64,,,,,,,,,,,,,,,,,,,,,,
333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,,,,,,,31.54,,,30.24,31.29,30.74,,,,,,,,,,,,,,,,,,,
334,,,,,,,,,,30.46,29.87,29.03,30.06,,,,,,,,,,,,,,,,,,
334,,,,,,,,,29.27,27.34,27.65,29.88,29.70,,,,,,,,,,,,,,,,,,
334,,,,,,30.90,,,28.20,27.29,27.97,30.18,29.93,,,,,,,,,,,,,,,,,,
334,,,,,,,,29.81,29.32,25.46,27.81,28.76,29.93,30.06,,,,,,,,,,,,,,,,,
334,,,,,,,,30.01,29.30,27.78,27.15,28.39,29.57,30.26,,,,,,,,,,,,,,,,,
334,,,,,,,,31.32,29.77,28.52,29.46,29.72,30.60,31.15,,,,,,,,,,,,,,,,,
334,,,,,,,32.48,32.20,30.97,30.36,30.68,31.75,31.85,31.89,,,,,,,,,,,,,,,,,
334,,,,,,,32.69,31.75,31.06,30.60,30.42,31.17,31.77,31.95,32.01,31.75,,,,,,,,,,,,,,,
334,,,,,,,31.44,31.13,31.14,30.76,30.48,31.14,31.72,31.58,31.24,30.61,29.87,,,,,,,,,,,,,,
334,,,,,,31.72,31.35,30.59,30.22,31.14,31.37,31.27,31.86,31.27,30.59,30.47,29.69,30.17,,,,,,,,,,,,,
334,,,,,,32.02,31.75,30.44,30.72,31.00,31.30,31.95,31.38,30.61,30.34,29.65,30.07,30.09,30.01,,,,,,,,,,,,
334,,,,31.33,32.10,31.64,31.76,31.06,30.76,31.19,31.46,31.83,31.09,30.45,29.50,29.33,29.77,29.93,29.90,29.71,,,,,,,,,,,
334,,,30.01,30.56,31.30,31.69,30.70,30.87,30.20,30.50,30.19,29.63,29.52,29.75,28.85,29.27,28.85,28.95,29.82,28.89,28.60,28.18,,,,,,,,,
334,,,30.08,30.12,30.79,31.42,30.24,29.39,29.31,29.19,28.59,28.70,28.48,28.68,28.27,28.21,27.85,28.07,27.89,28.01,28.28,28.60,,,,25.95,,,,,
334,,29.75,29.66,29.53,28.91,28.96,28.72,28.06,28.28,28.69,27.69,27.83,27.49,27.49,26.57,27.44,27.69,26.95,26.94,27.30,28.38,28.51,,,25.74,25.37,25.72,,,,
334,,29.26,28.97,28.15,28.18,27.84,26.84,26.56,26.68,26.89,27.20,27.45,27.13,27.07,26.60,26.42,26.10,26.64,26.71,26.56,27.03,27.25,,,25.30,25.05,24.99,24.74,,,
334,,,,27.86,27.46,27.29,25.99,25.97,26.21,26.09,25.89,26.24,26.24,26.08,26.05,25.92,26.55,26.44,26.88,27.11,26.36,26.09,,24.56,24.76,24.61,24.27,25.95,,,
334,,,,27.48,27.25,26.69,26.57,25.67,25.24,25.21,25.20,25.29,25.46,25.58,25.49,26.11,26.09,26.38,26.61,26.01,23.26,22.77,23.47,23.21,24.54,24.26,25.84,25.37,25.11,,
334,,,27.17,27.25,26.92,27.19,26.42,26.26,25.16,24.80,25.31,25.42,25.28,25.22,25.42,26.12,26.20,26.09,,,,22.48,23.06,23.34,24.18,24.70,25.57,25.34,25.23,23.80,23.74
334,,,,26.97,26.71,26.42,26.28,25.51,25.33,25.19,25.27,25.22,23.95,24.04,24.24,,,,,,,22.34,,,24.45,24.48,25.37,25.28,24.93,23.94,
334,,,,,,26.01,25.19,25.78,25.59,25.34,24.18,22.31,22.03,23.39,,,,,,,,,,,,,,23.53,,,
334,,,,,,,25.21,25.34,25.20,23.88,22.56,21.21,21.38,22.10,,,,,,,,,,,,,,,,,
334,,,,,,,,25.65,24.53,22.02,21.00,20.76,19.88,,,,,,,,,,,,,,,,,,
334,,,,,,,,20.77,21.93,20.61,18.68,18.45,17.70,,,,,,,,,,,,,,,,,,
334,,,,,,,19.19,18.78,17.13,17.76,17.29,16.88,18.20,,,,,,,,,,,,,,,,,,
334,,,,,,,18.66,17.18,16.92,15.87,15.48,15.59,16.94,,,,,,,,,,,,,,,,,,
334,,,,,,,16.93,16.90,16.88,16.49,16.49,16.12,15.78,,,,,,,,,,,,,,,,,,
