349,,,,,,,,23.09,22.33,20.20,19.15,19.36,18.54,,,,,,,,,,,,,,,,,,
349,,,,,,,,18.02,19.48,18.25,16.83,16.89,16.09,,,,,,,,,,,,,,,,,,
349,,,,,,,16.35,15.95,14.39,15.29,14.85,14.98,16.14,,,,,,,,,,,,,,,,,,
349,,,,,,,15.60,14.11,14.14,13.46,13.04,13.26,14.24,,,,,,,,,,,,,,,,,,
349,,,,,,,13.83,13.90,13.89,13.66,13.67,13.17,12.53,,,,,,,,,,,,,,,,,,
349,,,,,,13.58,12.53,13.56,14.04,,,10.68,,,,,,,,,,,,,,,,,,,
349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,,,,,,,31.80,,,30.07,30.90,30.13,,,,,,,,,,,,,,,,,,,
350,,,,,,,,,,29.84,29.55,28.03,29.37,,,,,,,,,,,,,,,,,,
350,,,,,,,,,28.90,27.07,27.11,29.45,29.27,,,,,,,,,,,,,,,,,,
350,,,,,,31.83,,,28.21,26.96,26.83,28.77,28.92,,,,,,,,,,,,,,,,,,
350,,,,,,,,30.55,29.62,25.19,26.93,26.90,28.72,28.88,,,,,,,,,,,,,,,,,
350,,,,,,,,31.05,29.79,27.92,26.85,27.33,28.16,28.91,,,,,,,,,,,,,,,,,
350,,,,,,,,32.42,30.76,28.92,28.59,28.74,29.31,29.17,,,,,,,,,,,,,,,,,
350,,,,,,,33.39,33.06,31.53,30.15,30.28,30.42,30.31,29.64,,,,,,,,,,,,,,,,,
350,,,,,,,33.63,32.34,31.22,30.12,30.02,29.94,30.24,29.85,29.37,27.96,,,,,,,,,,,,,,,
350,,,,,,,31.53,31.20,30.98,30.28,29.73,29.59,29.55,29.10,27.41,26.72,26.18,,,,,,,,,,,,,,
350,,,,,,31.26,30.68,30.26,30.31,29.92,29.37,28.99,28.94,27.60,26.98,26.23,25.78,26.30,,,,,,,,,,,,,
350,,,,,,31.15,30.92,29.98,30.06,29.12,29.09,28.90,28.24,26.44,25.89,25.17,25.88,26.01,27.06,,,,,,,,,,,,
350,,,,29.42,30.02,30.60,30.70,29.77,29.44,28.90,28.41,28.34,26.81,25.48,24.65,24.75,25.53,26.07,27.31,27.17,,,,,,,,,,,
350,,,28.38,28.96,29.23,30.06,29.41,30.02,29.11,28.25,27.18,25.90,25.24,25.49,24.09,24.49,24.69,25.00,26.49,26.34,26.41,26.11,,,,,,,,,
350,,,28.59,28.65,29.12,29.37,29.05,28.27,27.57,26.60,25.60,24.65,24.67,25.03,24.63,23.59,23.87,24.98,24.76,25.58,26.09,26.91,,,,26.34,,,,,
350,,28.52,28.58,28.11,27.45,27.17,27.39,26.84,26.78,26.61,25.61,24.40,23.72,23.56,23.27,24.41,25.04,24.50,24.58,25.41,25.95,27.22,,,26.46,25.93,26.92,,,,
350,,27.69,27.37,26.84,26.48,26.11,26.03,26.04,25.43,25.25,24.77,24.18,23.55,23.66,23.96,24.25,24.47,24.13,24.17,25.04,25.98,27.87,,,26.06,26.22,26.60,26.36,,,
350,,,,25.62,25.44,25.46,24.98,24.93,24.26,23.53,23.39,23.14,23.33,23.42,23.72,24.13,24.26,24.24,24.29,25.58,26.13,28.00,,26.17,26.02,26.32,26.06,27.65,,,
350,,,,25.04,24.82,24.42,24.56,23.50,22.90,22.29,22.28,23.09,23.34,24.19,24.32,24.56,24.22,24.47,24.76,25.33,22.95,24.60,24.79,24.59,26.06,26.10,27.81,27.17,27.02,,
350,,,25.02,24.76,24.17,24.33,23.43,22.91,22.21,20.94,22.10,23.44,23.85,24.72,24.74,24.44,24.47,24.68,,,,24.07,24.48,24.99,25.75,26.49,27.14,27.28,27.26,26.32,26.19
350,,,,23.94,23.39,22.79,22.85,22.00,22.10,22.03,22.63,23.22,23.65,24.26,24.13,,,,,,,24.26,,,26.29,27.04,26.98,27.26,26.50,26.34,
350,,,,,,21.82,21.69,21.81,21.75,22.19,21.37,20.23,20.90,23.28,,,,,,,,,,,,,,25.97,,,
350,,,,,,,20.54,21.28,21.92,21.64,20.71,20.00,20.52,22.00,,,,,,,,,,,,,,,,,
350,,,,,,,,22.61,21.95,19.96,19.21,19.54,19.12,,,,,,,,,,,,,,,,,,
350,,,,,,,,17.78,19.33,18.14,16.73,16.94,16.43,,,,,,,,,,,,,,,,,,
350,,,,,,,16.24,15.92,14.35,15.41,15.03,15.08,16.24,,,,,,,,,,,,,,,,,,
350,,,,,,,15.57,14.08,14.11,13.55,13.14,13.34,14.39,,,,,,,,,,,,,,,,,,
350,,,,,,,13.60,13.86,13.85,13.61,13.62,13.15,12.58,,,,,,,,,,,,,,,,,,
350,,,,,,13.48,12.37,13.38,13.85,,,10.43,,,,,,,,,,,,,,,,,,,
350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,,,,,,,32.17,,,30.18,30.79,29.84,,,,,,,,,,,,,,,,,,,
351,,,,,,,,,,30.14,29.61,27.80,28.78,,,,,,,,,,,,,,,,,,
351,,,,,,,,,29.39,27.56,27.28,29.08,28.71,,,,,,,,,,,,,,,,,,
351,,,,,,31.85,,,28.96,27.62,27.15,28.74,28.65,,,,,,,,,,,,,,,,,,
351,,,,,,,,30.77,30.00,25.99,27.53,27.00,28.22,28.44,,,,,,,,,,,,,,,,,
351,,,,,,,,30.74,29.85,27.92,26.81,27.44,28.13,28.61,,,,,,,,,,,,,,,,,
351,,,,,,,,32.10,30.26,28.58,28.31,28.30,28.81,28.84,,,,,,,,,,,,,,,,,
351,,,,,,,32.98,32.69,31.04,29.61,29.70,29.70,29.73,29.17,,,,,,,,,,,,,,,,,
351,,,,,,,33.30,32.05,30.91,29.45,29.09,28.66,29.00,28.95,28.59,27.41,,,,,,,,,,,,,,,
351,,,,,,,31.37,30.94,30.92,29.74,28.38,28.44,28.64,28.35,26.81,26.28,26.26,,,,,,,,,,,,,,
351,,,,,,30.99,30.45,30.31,30.14,29.22,28.20,27.77,27.95,27.99,26.36,26.10,25.86,26.50,,,,,,,,,,,,,
351,,,,,,31.14,30.89,29.88,29.46,28.68,28.14,28.06,27.66,25.87,25.85,25.31,26.01,26.35,27.23,,,,,,,,,,,,
351,,,,29.74,30.09,30.67,30.87,29.65,28.66,28.47,27.77,27.54,26.39,25.39,24.82,24.89,25.74,26.36,27.29,27.04,,,,,,,,,,,
351,,,28.38,29.01,29.53,30.29,29.40,29.30,27.79,27.01,26.53,25.52,25.05,25.50,24.28,24.70,25.16,25.50,26.70,26.51,26.72,26.54,,,,,,,,,
351,,,28.37,28.50,29.35,29.61,28.86,27.67,26.88,25.64,24.94,24.51,24.70,25.28,24.81,23.76,24.24,25.51,25.04,26.28,26.61,27.43,,,,26.01,,,,,
351,,28.11,28.16,27.85,27.11,26.86,26.78,25.93,26.09,25.75,25.10,24.47,23.80,23.73,23.36,24.37,25.39,25.16,25.14,26.18,26.66,27.86,,,26.22,25.57,26.02,,,,
351,,26.88,26.70,25.90,25.58,25.22,25.28,25.06,24.75,24.59,24.66,24.19,23.63,23.77,23.81,24.30,25.02,24.60,24.80,26.26,27.02,28.28,,,25.79,25.69,25.70,25.42,,,
351,,,,24.41,24.28,24.29,23.86,24.20,24.02,23.56,23.44,23.67,23.83,23.71,24.19,24.31,24.48,24.82,25.42,26.30,26.96,27.85,,25.96,25.76,25.59,25.33,26.77,,,
351,,,,23.88,23.58,23.19,23.37,23.06,22.88,22.90,22.65,23.32,23.53,24.57,24.66,24.57,24.80,25.02,25.50,25.91,23.69,24.51,24.61,24.41,25.63,25.37,27.11,26.37,25.92,,
351,,,23.87,23.56,22.95,23.37,22.70,22.89,22.37,21.69,22.25,23.77,24.06,24.84,25.03,24.95,25.05,25.12,,,,23.84,24.30,24.62,25.08,25.79,26.64,26.18,26.16,25.65,25.57
351,,,,22.94,22.47,22.32,22.52,22.21,23.11,23.27,23.09,23.47,23.65,24.19,24.22,,,,,,,23.81,,,25.62,26.46,26.28,26.17,25.77,25.68,
351,,,,,,21.93,22.72,22.94,23.33,23.47,22.44,20.75,21.20,23.05,,,,,,,,,,,,,,25.49,,,
351,,,,,,,22.04,22.83,22.97,22.13,21.34,20.30,20.67,21.66,,,,,,,,,,,,,,,,,
351,,,,,,,,23.70,23.02,20.72,19.90,19.88,19.24,,,,,,,,,,,,,,,,,,
351,,,,,,,,18.23,19.65,18.62,17.45,17.45,16.71,,,,,,,,,,,,,,,,,,
351,,,,,,,16.49,16.19,14.68,15.66,15.27,15.46,16.64,,,,,,,,,,,,,,,,,,
351,,,,,,,15.91,14.38,14.41,13.78,13.52,13.40,14.35,,,,,,,,,,,,,,,,,,
351,,,,,,,14.29,14.26,14.25,13.66,13.66,13.54,12.45,,,,,,,,,,,,,,,,,,
351,,,,,,13.97,12.99,14.04,14.53,,,10.61,,,,,,,,,,,,,,,,,,,
351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,,,,,,,31.71,,,29.86,30.84,29.81,,,,,,,,,,,,,,,,,,,
352,,,,,,,,,,30.18,29.25,27.67,28.40,,,,,,,,,,,,,,,,,,
352,,,,,,,,,29.26,26.90,26.77,28.47,27.99,,,,,,,,,,,,,,,,,,
352,,,,,,31.04,,,28.55,26.63,26.55,27.79,27.48,,,,,,,,,,,,,,,,,,
352,,,,,,,,30.19,29.36,25.04,26.80,26.09,27.19,27.23,,,,,,,,,,,,,,,,,
352,,,,,,,,30.27,29.31,27.39,26.24,26.49,27.46,28.12,,,,,,,,,,,,,,,,,
352,,,,,,,,31.59,30.15,28.24,28.25,28.39,28.58,28.57,,,,,,,,,,,,,,,,,
352,,,,,,,32.25,32.04,30.73,29.35,29.71,30.09,29.72,29.18,,,,,,,,,,,,,,,,,
352,,,,,,,32.58,31.38,30.13,29.47,29.27,29.08,29.64,29.78,29.58,28.02,,,,,,,,,,,,,,,
352,,,,,,,30.80,30.29,30.21,29.39,28.86,28.92,29.39,29.23,27.73,26.95,26.36,,,,,,,,,,,,,,
352,,,,,,30.87,30.30,29.96,29.44,28.97,28.39,28.11,28.64,28.93,27.58,26.82,25.68,26.14,,,,,,,,,,,,,
352,,,,,,31.11,30.93,29.91,29.08,28.49,28.32,28.42,28.45,26.63,26.89,25.50,25.71,25.75,26.23,,,,,,,,,,,,
352,,,,30.13,30.56,30.85,30.79,29.38,28.21,28.07,27.72,28.08,27.22,26.30,25.61,24.84,25.78,25.74,26.21,26.05,,,,,,,,,,,
352,,,28.19,28.80,29.61,30.26,29.03,28.79,27.56,26.88,26.40,25.85,25.40,25.95,25.09,25.52,25.29,25.61,26.45,25.59,25.87,25.98,,,,,,,,,
352,,,27.98,28.16,28.91,29.05,28.35,27.10,26.00,25.28,24.60,24.74,25.14,25.99,25.44,24.87,24.65,25.81,24.78,25.40,26.14,26.76,,,,25.72,,,,,
352,,27.78,27.83,27.29,26.68,26.52,26.43,25.68,25.59,25.52,25.11,24.88,24.62,24.67,24.39,25.25,26.09,25.46,25.36,25.93,26.29,27.33,,,25.71,25.37,25.77,,,,
352,,26.67,26.35,25.50,25.40,25.01,24.96,25.01,24.45,24.39,24.49,24.50,24.19,24.30,24.33,24.81,25.23,24.84,25.13,26.03,26.71,27.72,,,25.52,25.22,25.44,25.13,,,
352,,,,24.46,24.43,24.54,23.90,24.45,23.60,23.48,23.46,23.73,23.77,23.95,24.37,24.60,24.78,24.93,25.30,26.48,26.89,27.33,,25.50,25.46,25.19,25.07,26.34,,,
352,,,,24.25,24.05,23.71,23.89,23.25,23.18,22.77,22.21,23.25,23.53,24.19,24.56,24.81,24.47,24.67,25.39,26.03,23.72,24.15,24.44,24.19,25.08,25.02,26.71,25.86,25.68,,
352,,,24.25,24.00,23.53,24.02,23.61,22.96,22.41,21.69,21.76,23.38,23.92,24.64,24.88,24.73,24.68,24.76,,,,24.08,24.27,24.39,25.05,25.81,26.29,25.92,25.89,,
352,,,,23.57,23.18,22.80,23.01,22.34,22.69,22.37,22.28,22.79,23.13,23.78,24.05,,,,,,,24.03,,,25.59,26.29,26.02,25.93,25.40,,
352,,,,,,22.32,22.40,22.51,22.41,22.26,21.75,19.98,20.53,22.41,,,,,,,,,,,,,,,,,
352,,,,,,,20.63,21.27,22.57,21.78,20.60,19.95,20.11,21.06,,,,,,,,,,,,,,,,,
352,,,,,,,,23.07,22.08,19.95,19.03,19.36,18.76,,,,,,,,,,,,,,,,,,
352,,,,,,,,17.95,19.22,18.39,16.81,16.30,16.18,,,,,,,,,,,,,,,,,,
352,,,,,,,16.27,15.96,14.39,15.26,14.92,14.82,15.67,,,,,,,,,,,,,,,,,,
352,,,,,,,15.57,14.15,14.16,13.45,13.14,13.18,13.95,,,,,,,,,,,,,,,,,,
352,,,,,,,13.65,13.91,13.90,13.43,13.44,12.89,13.36,,,,,,,,,,,,,,,,,,
352,,,,,,12.84,11.76,12.79,13.53,,,11.26,,,,,,,,,,,,,,,,,,,
352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,,,,,,,31.92,,,29.78,30.64,29.49,,,,,,,,,,,,,,,,,,,
353,,,,,,,,,,29.67,29.26,27.38,28.54,,,,,,,,,,,,,,,,,,
353,,,,,,,,,29.12,26.93,26.41,28.19,28.24,,,,,,,,,,,,,,,,,,
353,,,,,,31.63,,,28.38,26.82,26.27,27.83,27.57,,,,,,,,,,,,,,,,,,
353,,,,,,,,30.94,29.87,25.29,26.75,25.62,26.54,26.66,,,,,,,,,,,,,,,,,
353,,,,,,,,30.45,30.14,27.92,26.54,25.85,26.85,27.01,,,,,,,,,,,,,,,,,
353,,,,,,,,31.59,30.27,29.34,28.21,27.53,27.83,27.77,,,,,,,,,,,,,,,,,
353,,,,,,,32.35,32.08,30.70,30.28,30.21,29.97,29.00,28.32,,,,,,,,,,,,,,,,,
353,,,,,,,32.58,31.33,30.28,30.22,29.62,29.34,28.91,29.33,28.94,27.66,,,,,,,,,,,,,,,
353,,,,,,,30.72,30.46,30.65,29.96,29.10,28.75,29.20,28.71,27.00,26.48,24.45,,,,,,,,,,,,,,
353,,,,,,30.49,30.03,29.88,30.00,29.29,28.33,28.41,28.87,27.65,27.07,25.78,24.55,24.40,,,,,,,,,,,,,
353,,,,,,30.75,30.60,29.82,29.48,28.48,28.63,28.52,28.30,26.84,26.71,25.13,24.73,24.05,23.49,,,,,,,,,,,,
353,,,,28.27,29.22,30.01,30.32,29.61,28.75,28.31,27.80,27.89,26.90,26.45,25.53,24.59,24.84,23.94,23.21,23.15,,,,,,,,,,,
353,,,26.89,27.51,28.21,29.45,29.06,29.31,28.20,27.21,26.48,25.68,25.29,25.92,24.65,25.06,23.97,23.73,24.51,23.39,23.93,24.22,,,,,,,,,
353,,,26.77,26.92,27.93,28.55,28.40,27.49,26.58,25.49,24.60,24.52,24.79,25.92,25.07,24.46,23.69,24.84,24.55,24.08,24.97,25.46,,,,25.27,,,,,
353,,26.85,26.91,26.61,26.42,26.35,26.62,26.24,26.00,25.77,25.12,24.79,24.64,24.69,23.96,24.82,25.83,25.12,24.94,25.43,25.41,26.96,,,25.44,24.89,25.37,,,,
353,,26.30,26.10,25.59,25.57,25.49,25.31,25.36,24.82,24.54,24.35,24.55,24.17,24.39,24.36,24.29,24.64,24.36,24.75,25.67,26.40,27.09,,,25.09,25.06,25.47,25.20,,,
353,,,,24.83,24.93,24.94,24.19,24.37,23.63,23.52,23.64,24.05,23.85,24.10,24.47,24.42,24.34,24.56,24.97,26.18,26.75,27.02,,25.19,25.09,25.30,24.96,26.46,,,
353,,,,24.83,24.55,24.28,24.25,23.27,23.12,21.82,21.77,23.03,23.37,23.70,24.05,24.30,24.57,24.81,25.17,25.79,23.38,23.94,23.95,23.89,24.79,25.07,26.66,26.03,25.98,,
353,,,24.82,24.52,24.20,24.47,23.64,23.14,22.23,21.12,21.44,22.58,22.83,23.70,24.00,24.35,24.53,24.79,,,,23.73,23.75,24.15,25.13,25.71,26.21,26.31,26.32,26.58,26.44
353,,,,23.96,23.45,23.14,23.05,22.15,22.48,21.87,21.78,21.95,21.98,22.68,23.03,,,,,,,23.58,,,25.57,26.23,26.16,26.22,26.38,26.67,
353,,,,,,22.31,22.48,22.48,22.34,21.95,21.26,18.95,19.43,21.47,,,,,,,,,,,,,,26.27,,,
353,,,,,,,21.40,22.11,22.12,21.58,19.82,18.94,19.16,20.29,,,,,,,,,,,,,,,,,
353,,,,,,,,23.24,22.34,20.32,19.14,18.54,17.95,,,,,,,,,,,,,,,,,,
353,,,,,,,,18.04,19.49,18.58,16.95,16.61,15.47,,,,,,,,,,,,,,,,,,
353,,,,,,,16.42,16.10,14.53,15.42,15.13,14.96,15.94,,,,,,,,,,,,,,,,,,
353,,,,,,,15.78,14.40,14.29,13.65,13.40,13.37,14.15,,,,,,,,,,,,,,,,,,
353,,,,,,,14.34,14.10,14.08,13.74,13.75,13.26,12.52,,,,,,,,,,,,,,,,,,
353,,,,,,13.92,12.89,13.90,14.36,,,10.90,,,,,,,,,,,,,,,,,,,
353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,,,,,,,32.53,,,31.04,32.10,31.60,,,,,,,,,,,,,,,,,,,
354,,,,,,,,,,31.17,30.58,30.10,30.79,,,,,,,,,,,,,,,,,,
354,,,,,,,,,30.22,28.91,28.97,30.93,30.25,,,,,,,,,,,,,,,,,,
354,,,,,,30.88,,,29.64,28.65,28.80,30.12,29.53,,,,,,,,,,,,,,,,,,
354,,,,,,,,31.24,30.79,27.24,28.80,27.93,28.27,28.13,,,,,,,,,,,,,,,,,
354,,,,,,,,30.40,30.52,28.76,27.85,27.52,27.63,28.08,,,,,,,,,,,,,,,,,
354,,,,,,,,31.36,30.15,29.77,29.53,28.68,28.52,28.41,,,,,,,,,,,,,,,,,
354,,,,,,,31.90,31.69,30.74,30.58,31.07,30.86,29.96,29.19,,,,,,,,,,,,,,,,,
354,,,,,,,32.04,31.14,30.84,30.92,30.63,30.16,30.30,29.66,28.74,27.23,,,,,,,,,,,,,,,
354,,,,,,,30.12,30.14,30.81,30.69,30.03,29.87,29.98,29.13,27.14,26.16,25.49,,,,,,,,,,,,,,
354,,,,,,29.58,29.15,29.03,29.94,29.92,29.37,29.24,29.37,28.80,27.19,26.41,25.15,25.53,,,,,,,,,,,,,
354,,,,,,29.55,29.40,28.78,29.61,28.92,29.08,29.34,28.79,27.26,26.46,25.38,25.52,25.60,26.30,,,,,,,,,,,,
354,,,,27.69,28.27,28.81,29.12,28.77,29.07,28.76,28.36,28.59,27.66,26.74,26.14,25.47,25.91,26.19,26.45,26.19,,,,,,,,,,,
354,,,26.99,27.65,27.96,28.70,28.50,29.36,28.85,28.16,27.40,26.51,26.09,26.63,25.44,25.70,25.62,25.65,26.55,25.74,26.04,25.95,,,,,,,,,
354,,,27.08,27.22,27.84,28.23,28.49,27.95,27.66,26.96,26.05,25.56,25.58,26.14,25.76,25.08,24.84,25.90,25.45,25.67,26.20,26.63,,,,25.13,,,,,
354,,27.22,27.22,26.59,26.35,25.99,26.57,26.24,26.70,26.54,25.80,25.31,24.91,24.89,24.48,25.15,26.19,25.56,25.22,25.83,26.01,27.12,,,25.34,24.74,25.19,,,,
354,,26.61,26.10,25.69,25.55,25.02,24.75,25.02,24.83,24.98,24.33,24.88,24.54,24.69,24.69,24.72,24.81,24.44,24.81,25.56,26.22,26.98,,,24.99,24.88,25.12,24.82,,,
354,,,,25.06,24.89,24.86,24.25,23.80,23.08,22.97,23.19,23.97,24.17,24.17,24.59,24.82,24.60,24.53,24.60,25.87,26.32,26.87,,25.06,24.77,24.99,24.69,26.11,,,
354,,,,24.85,24.56,24.23,24.05,22.96,22.46,21.67,21.62,22.90,23.48,23.66,24.16,24.43,24.36,24.46,25.10,25.54,23.30,23.63,23.84,23.51,24.79,24.74,26.38,25.70,25.59,,
354,,,24.85,24.53,24.20,24.66,23.61,23.00,22.22,21.20,21.20,22.39,22.56,23.86,24.15,24.27,24.30,24.27,,,,23.31,23.49,23.79,24.65,25.30,25.87,25.86,25.86,26.11,26.03
354,,,,24.21,23.66,23.27,22.87,22.27,22.25,21.89,21.89,21.93,21.54,22.24,22.75,,,,,,,23.25,,,25.18,25.93,25.76,25.80,25.79,26.14,
354,,,,,,22.17,22.21,21.99,21.86,21.56,20.79,18.65,18.81,20.77,,,,,,,,,,,,,,25.72,,,
354,,,,,,,20.91,21.31,21.56,21.09,19.85,18.34,18.57,19.43,,,,,,,,,,,,,,,,,
354,,,,,,,,23.09,21.88,19.89,18.59,17.91,17.24,,,,,,,,,,,,,,,,,,
354,,,,,,,,18.07,19.57,18.64,16.82,16.26,14.74,,,,,,,,,,,,,,,,,,
354,,,,,,,16.40,16.14,14.58,15.47,15.09,14.88,15.76,,,,,,,,,,,,,,,,,,
354,,,,,,,16.12,14.48,14.34,13.75,13.36,13.32,14.22,,,,,,,,,,,,,,,,,,
354,,,,,,,14.32,14.38,14.36,13.87,13.87,13.66,13.12,,,,,,,,,,,,,,,,,,
354,,,,,,14.27,13.15,14.12,14.51,,,11.09,,,,,,,,,,,,,,,,,,,
354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,,,,,,,32.50,,,31.26,32.34,32.42,,,,,,,,,,,,,,,,,,,
355,,,,,,,,,,31.25,30.80,31.13,32.19,,,,,,,,,,,,,,,,,,
355,,,,,,,,,30.14,29.04,29.58,32.18,31.91,,,,,,,,,,,,,,,,,,
355,,,,,,30.52,,,29.68,29.07,29.74,31.57,31.31,,,,,,,,,,,,,,,,,,
355,,,,,,,,30.95,30.84,27.40,29.25,28.89,29.95,29.53,,,,,,,,,,,,,,,,,
355,,,,,,,,30.01,30.29,28.95,28.52,28.14,28.50,28.83,,,,,,,,,,,,,,,,,
355,,,,,,,,30.67,29.59,30.05,30.12,29.23,28.51,28.80,,,,,,,,,,,,,,,,,
355,,,,,,,31.06,30.85,30.30,30.49,30.73,30.31,29.76,28.81,,,,,,,,,,,,,,,,,
355,,,,,,,31.29,30.51,30.77,30.94,30.48,29.72,29.82,29.57,29.07,27.79,,,,,,,,,,,,,,,
355,,,,,,,29.52,29.71,31.13,31.03,30.53,29.85,29.80,29.16,27.38,26.88,26.46,,,,,,,,,,,,,,
355,,,,,,28.92,28.50,28.90,30.27,30.59,29.78,29.94,29.62,29.26,27.73,26.96,26.27,26.75,,,,,,,,,,,,,
355,,,,,,28.99,28.91,28.43,30.16,29.78,29.86,30.22,29.86,28.06,27.77,25.78,26.26,26.18,26.92,,,,,,,,,,,,
355,,,,27.26,27.74,28.43,28.89,29.05,29.91,29.67,29.29,29.76,28.70,27.80,26.53,25.65,25.87,26.05,26.98,26.99,,,,,,,,,,,
355,,,26.78,27.38,27.55,28.25,28.22,29.28,29.70,29.10,28.24,27.52,27.23,27.70,26.02,25.69,25.46,25.53,26.58,26.34,26.41,26.33,,,,,,,,,
355,,,26.91,27.03,27.31,27.73,27.90,27.75,27.97,27.60,26.99,26.45,27.11,27.35,26.51,25.60,24.86,26.02,25.63,26.09,26.59,26.87,,,,25.57,,,,,
355,,26.89,26.85,26.53,25.96,25.21,25.75,25.96,26.73,27.11,26.52,26.35,25.93,26.16,25.41,25.75,26.49,25.74,25.83,26.52,26.51,27.52,,,25.49,25.15,25.92,,,,
355,,25.95,25.71,25.26,24.93,24.11,24.22,24.39,24.80,25.30,25.61,26.01,25.64,25.63,25.41,25.55,25.56,25.29,25.68,26.15,26.66,27.16,,,25.28,25.38,25.52,25.32,,,
355,,,,24.25,23.77,23.81,23.62,23.02,22.81,22.99,23.10,24.71,24.90,24.91,24.99,25.28,25.22,25.39,25.45,26.53,26.70,26.93,,25.40,25.38,25.24,25.14,26.61,,,
355,,,,23.76,23.29,22.88,23.04,22.46,22.10,21.62,21.57,23.14,24.32,24.27,24.95,24.94,24.71,25.18,25.77,26.18,23.84,24.14,24.10,24.14,24.98,24.97,26.70,26.29,26.21,,
355,,,23.76,23.26,22.97,23.19,22.47,22.13,21.78,21.07,21.30,22.56,23.07,24.44,24.81,24.89,24.72,24.99,,,,23.92,23.91,24.47,25.04,25.70,26.44,26.43,26.42,26.35,26.30
355,,,,22.65,22.40,22.04,21.83,21.45,21.81,21.62,21.81,22.34,21.97,22.77,23.40,,,,,,,23.69,,,25.57,26.33,26.23,26.42,26.25,26.35,
355,,,,,,21.24,21.42,21.28,21.42,21.47,20.85,19.24,19.46,21.51,,,,,,,,,,,,,,25.89,,,
355,,,,,,,20.18,20.41,20.60,20.40,19.85,18.30,18.67,19.85,,,,,,,,,,,,,,,,,
355,,,,,,,,21.27,20.70,18.98,18.35,18.22,17.42,,,,,,,,,,,,,,,,,,
355,,,,,,,,15.79,17.51,16.74,15.63,15.87,15.05,,,,,,,,,,,,,,,,,,
355,,,,,,,14.14,14.02,12.40,13.44,13.07,13.39,14.64,,,,,,,,,,,,,,,,,,
355,,,,,,,13.86,12.10,12.13,11.58,11.28,11.27,12.36,,,,,,,,,,,,,,,,,,
355,,,,,,,11.97,12.10,12.09,11.45,11.46,11.46,10.71,,,,,,,,,,,,,,,,,,
355,,,,,,11.51,10.33,11.36,12.16,,,8.56,,,,,,,,,,,,,,,,,,,
355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,,,,,,,32.68,,,31.43,32.41,31.90,,,,,,,,,,,,,,,,,,,
356,,,,,,,,,,31.35,31.19,30.54,31.14,,,,,,,,,,,,,,,,,,
356,,,,,,,,,30.48,28.72,28.80,31.38,30.90,,,,,,,,,,,,,,,,,,
356,,,,,,30.33,,,29.66,28.43,28.85,30.37,30.05,,,,,,,,,,,,,,,,,,
356,,,,,,,,30.29,30.17,26.42,28.47,28.19,29.76,29.38,,,,,,,,,,,,,,,,,
356,,,,,,,,29.50,29.90,28.63,27.76,27.94,28.79,29.64,,,,,,,,,,,,,,,,,
356,,,,,,,,30.48,29.48,29.51,29.38,29.17,29.32,29.67,,,,,,,,,,,,,,,,,
356,,,,,,,30.76,30.57,30.36,30.57,30.99,31.01,30.90,30.15,,,,,,,,,,,,,,,,,
356,,,,,,,31.15,30.52,30.79,30.70,30.50,30.24,30.52,30.54,30.01,28.23,,,,,,,,,,,,,,,
356,,,,,,,29.35,29.54,31.00,30.84,30.36,30.30,30.48,29.97,28.12,26.81,25.18,,,,,,,,,,,,,,
356,,,,,,28.52,28.06,28.70,30.02,30.44,30.13,30.19,30.50,30.31,28.25,25.90,24.24,23.88,,,,,,,,,,,,,
356,,,,,,28.51,28.43,27.94,29.37,29.65,30.16,30.55,30.38,28.55,27.58,23.37,23.40,22.65,22.41,,,,,,,,,,,,
356,,,,27.29,27.65,27.85,28.19,28.12,29.34,29.37,29.29,30.26,29.67,28.73,26.30,23.49,21.99,21.08,21.97,21.62,,,,,,,,,,,
356,,,27.10,27.68,27.58,27.80,27.47,28.45,29.00,29.03,28.42,28.48,28.58,29.17,26.64,24.73,21.69,21.33,21.36,21.98,22.52,22.87,,,,,,,,,
356,,,27.13,27.36,27.41,27.39,27.47,27.22,27.55,27.57,27.26,27.60,28.54,28.96,26.37,25.14,21.92,22.32,21.88,22.83,23.66,24.25,,,,26.14,,,,,
356,,27.15,27.20,26.42,25.47,24.80,25.26,25.27,26.14,26.82,26.86,27.27,27.44,27.57,26.55,25.72,25.42,23.64,23.90,24.68,24.37,26.57,,,26.21,25.66,25.81,,,,
