169,,33.68,34.10,34.36,34.87,35.17,34.47,34.79,34.69,34.88,35.73,36.04,35.68,35.07,35.91,34.68,34.76,34.32,33.80,34.42,33.56,32.69,,,28.83,28.84,28.89,28.98,,,
169,,,,35.09,35.06,34.75,34.96,35.56,36.09,35.62,35.86,35.84,35.83,35.85,35.23,34.70,33.72,34.13,34.15,33.96,32.41,31.90,,28.28,28.79,29.10,28.93,30.89,,,
169,,,,35.69,35.47,35.56,36.82,36.99,36.63,36.31,36.18,36.80,35.67,35.02,34.99,34.41,33.34,32.68,33.07,31.73,28.50,27.74,27.47,27.56,28.82,29.42,31.17,30.86,30.87,,
169,,,35.71,35.75,36.05,36.88,36.81,37.77,36.79,36.63,36.81,37.01,36.27,35.26,34.63,33.71,33.05,32.36,,,,27.02,27.08,27.40,28.93,30.52,31.08,31.18,31.20,31.41,31.72
169,,,,36.89,37.06,36.88,37.42,37.14,36.70,36.53,36.30,36.02,33.80,33.47,33.42,,,,,,,26.94,,,30.01,31.02,31.19,31.14,31.33,32.14,
169,,,,,,36.75,37.04,36.84,35.75,35.24,33.17,30.33,30.10,32.22,,,,,,,,,,,,,,31.84,31.95,31.81,
169,,,,,,,36.97,36.42,35.64,33.27,30.70,29.10,28.62,29.88,,,,,,,,,,,,,,,,,
169,,,,,,,,37.08,35.90,31.97,29.26,28.72,26.92,,,,,,,,,,,,,,,,,,
169,,,,,,,,31.69,32.11,29.90,28.12,26.54,25.27,,,,,,,,,,,,,,,,,,
169,,,,,,,30.18,29.35,27.43,28.15,27.47,25.04,25.53,,,,,,,,,,,,,,,,,,
169,,,,,,,29.19,27.16,27.17,26.00,25.22,25.26,25.64,,,,,,,,,,,,,,,,,,
169,,,,,,,27.19,27.14,27.12,25.96,25.93,25.25,23.64,,,,,,,,,,,,,,,,,,
169,,,,,,27.08,25.70,26.90,27.12,,,21.94,,,,,,,,,,,,,,,,,,,
169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.44,,,
170,,,,,,,30.07,,,30.41,32.72,33.46,,,,,,,,,,,,,,,,,,,
170,,,,,,,,,,29.87,31.60,33.35,34.86,,,,,,,,,,,,,30.22,,,,,
170,,,,,,,,,28.51,27.93,30.95,35.53,35.29,,,,,,,,,,,,,30.16,,,,,
170,,,,,,26.27,,,25.89,26.83,29.58,36.03,36.23,,,,,,,,,,,,,30.14,,,,,
170,,,,,,,,24.79,24.86,24.40,29.70,32.71,35.61,35.67,,,,,,,,,,,,30.03,,,,,
170,,,,,,,,24.28,24.06,25.33,27.57,31.57,34.16,35.32,,,,,,,,,,,,,,,,,
170,,,,,,,,26.92,26.27,26.53,30.90,33.30,34.88,35.42,,,,,,,,,,,,,,,,,
170,,,,,,,28.47,28.15,28.06,31.02,33.37,35.34,35.79,34.89,,,,,,,,,,,,,,,,,
170,,,,,,,28.67,28.41,29.28,33.09,33.83,34.13,35.15,34.74,33.81,33.00,,,,,,,,,,,,,,,
170,,,,,,,27.90,28.34,30.41,33.32,33.49,33.69,34.48,33.53,31.93,30.99,30.37,,,,,,,,,,,,,,
170,,,,,,29.34,28.87,28.89,31.97,33.17,33.46,33.47,34.14,33.27,31.56,31.08,30.44,30.72,,,,,,,,,,,,,
170,,,,,,31.01,30.76,31.64,33.29,34.11,34.57,35.19,35.08,34.03,33.16,30.98,30.97,30.59,29.38,,,,,,,,,,,,
170,,,,33.30,33.18,32.54,32.51,33.23,34.22,35.07,35.27,35.67,35.07,35.06,34.52,33.44,32.16,30.77,29.01,29.35,,,,,,,,,,,
170,,,32.52,32.85,33.44,34.38,34.30,34.45,35.10,35.02,35.03,34.54,34.23,34.39,33.90,33.44,32.36,30.57,29.74,30.01,29.97,30.14,,,,,,,,,
170,,,33.14,33.14,34.54,34.59,34.91,34.60,34.54,34.69,34.06,34.38,33.62,34.21,33.48,32.45,32.04,30.93,30.94,31.40,31.24,30.81,,,,29.87,,,,,
170,,32.88,33.26,33.99,34.60,34.82,34.56,34.93,34.02,34.54,34.48,34.18,34.02,34.14,33.22,33.12,32.56,31.50,31.98,33.32,33.66,32.87,,,30.32,30.19,30.82,,,,
170,,34.17,34.71,34.13,35.14,35.45,34.93,35.47,35.43,34.85,35.58,35.73,35.99,35.26,35.79,34.44,34.38,33.52,33.27,34.15,33.83,33.76,,,30.53,30.67,30.88,30.83,,,
170,,,,35.41,35.91,35.51,34.96,35.79,36.70,36.33,36.79,36.97,36.83,36.58,36.00,34.68,34.15,33.88,34.29,33.73,33.08,32.41,,30.04,30.66,31.00,30.90,32.67,,,
170,,,,35.96,35.67,36.12,36.65,37.39,37.19,37.83,37.87,38.15,37.06,35.81,35.41,34.75,33.55,32.98,32.78,32.61,29.04,28.20,28.42,28.74,30.61,31.25,33.03,32.50,32.50,,
170,,,35.98,36.02,36.37,37.18,36.91,37.56,37.37,37.66,37.97,38.26,36.92,35.61,35.03,34.12,33.21,32.96,,,,27.62,28.18,28.67,30.30,32.23,32.74,32.83,32.83,32.78,32.83
170,,,,37.10,37.22,37.00,36.92,36.97,37.06,37.07,36.91,36.46,34.19,34.03,33.63,,,,,,,27.64,,,31.10,32.51,32.74,32.77,32.83,33.28,
170,,,,,,36.16,35.37,35.29,34.44,34.14,32.49,30.20,30.44,32.37,,,,,,,,,,,,,,33.24,33.57,33.27,
170,,,,,,,34.60,34.03,33.52,31.85,29.51,28.23,27.90,29.78,,,,,,,,,,,,,,,,,
170,,,,,,,,34.87,33.86,30.13,27.74,27.08,25.98,,,,,,,,,,,,,,,,,,
170,,,,,,,,30.77,31.22,28.78,27.09,24.87,24.11,,,,,,,,,,,,,,,,,,
170,,,,,,,29.33,28.46,26.83,27.67,26.99,24.47,24.86,,,,,,,,,,,,,,,,,,
170,,,,,,,28.30,26.56,26.58,25.44,24.69,24.73,25.27,,,,,,,,,,,,,,,,,,
170,,,,,,,26.58,26.54,26.52,25.41,25.37,24.71,23.61,,,,,,,,,,,,,,,,,,
170,,,,,,26.59,25.25,26.20,26.53,,,21.85,,,,,,,,,,,,,,,,,,,
170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.60,,,
171,,,,,,,29.36,,,29.96,32.63,34.00,,,,,,,,,,,,,,,,,,,
171,,,,,,,,,,28.93,31.58,34.24,36.13,,,,,,,,,,,,,30.63,,,,,
171,,,,,,,,,27.67,26.92,30.91,36.54,36.52,,,,,,,,,,,,,30.62,,,,,
171,,,,,,28.24,,,26.97,27.49,29.98,36.79,37.20,,,,,,,,,,,,,30.61,,,,,
171,,,,,,,,27.34,27.39,27.49,32.70,34.92,36.59,36.63,,,,,,,,,,,,30.73,,,,,
171,,,,,,,,27.63,27.58,29.43,31.44,34.10,35.97,36.54,,,,,,,,,,,,,,,,,
171,,,,,,,,29.63,29.23,29.89,33.87,35.46,36.65,36.89,,,,,,,,,,,,,,,,,
171,,,,,,,30.03,30.16,30.66,33.18,34.82,36.53,37.19,36.59,,,,,,,,,,,,,,,,,
171,,,,,,,30.14,29.85,30.78,34.06,34.66,35.18,36.31,36.47,35.43,34.42,,,,,,,,,,,,,,,
171,,,,,,,28.73,29.50,31.88,34.02,34.30,34.79,35.68,35.19,33.49,32.29,30.86,,,,,,,,,,,,,,
171,,,,,,29.74,29.29,29.94,32.54,33.90,34.22,34.57,35.66,34.74,33.07,31.31,30.03,29.54,,,,,,,,,,,,,
171,,,,,,31.40,31.34,32.42,33.84,33.97,35.04,35.32,35.99,34.47,33.39,30.26,29.72,29.16,28.24,,,,,,,,,,,,
171,,,,33.46,33.41,32.90,33.03,33.78,34.47,34.89,34.88,35.48,35.15,35.62,34.45,33.14,31.47,29.51,28.42,29.14,,,,,,,,,,,
171,,,32.79,33.03,33.63,34.63,34.59,34.76,35.18,34.70,34.72,34.25,33.92,34.49,33.81,33.41,32.42,30.41,30.04,30.15,30.77,31.41,,,,,,,,,
171,,,33.32,33.40,34.81,34.68,34.99,34.57,34.47,34.50,33.66,33.79,33.72,34.14,34.67,33.68,32.40,31.05,31.11,31.49,31.94,32.09,,,,30.62,,,,,
171,,33.14,33.58,34.14,34.74,34.40,34.09,34.38,33.89,34.35,33.98,33.90,34.22,35.04,34.83,34.12,32.99,31.54,31.13,32.75,33.19,33.20,,,30.81,30.76,31.22,,,,
171,,34.45,35.02,34.63,34.90,35.13,34.45,34.87,34.79,34.19,35.35,36.22,36.81,36.82,37.12,35.68,34.53,33.15,32.53,33.13,33.26,33.32,,,31.09,31.23,31.23,31.26,,,
171,,,,35.98,35.99,35.57,34.98,35.28,36.07,36.01,37.06,37.38,37.63,37.90,37.00,35.50,33.96,33.24,33.10,33.09,33.51,33.44,,31.14,31.22,31.60,31.29,33.17,,,
171,,,,36.52,36.24,36.23,36.77,36.59,37.05,37.85,38.42,39.05,38.34,37.01,36.18,35.35,33.78,32.29,32.80,33.27,30.07,29.55,29.92,30.42,32.00,31.96,33.74,33.17,33.18,,
171,,,36.54,36.62,36.68,37.50,37.59,38.07,38.08,38.41,38.84,39.65,38.12,36.97,36.00,34.83,33.57,32.66,,,,29.24,29.75,30.20,31.98,33.07,33.57,33.59,33.59,33.63,33.53
171,,,,37.82,37.98,37.97,37.82,37.85,37.88,38.08,38.78,37.83,35.77,35.59,34.96,,,,,,,29.16,,,32.93,34.03,33.64,33.58,33.74,34.07,
171,,,,,,37.91,37.59,37.55,37.23,36.87,34.72,32.08,32.25,34.08,,,,,,,,,,,,,,34.26,34.65,34.31,
171,,,,,,,37.82,37.70,37.06,34.87,32.06,30.63,30.56,31.84,,,,,,,,,,,,,,,,,
171,,,,,,,,37.85,36.99,33.17,30.50,29.72,28.92,,,,,,,,,,,,,,,,,,
171,,,,,,,,32.09,32.55,31.16,29.86,27.96,27.04,,,,,,,,,,,,,,,,,,
171,,,,,,,30.59,29.54,28.14,29.15,28.54,25.89,26.83,,,,,,,,,,,,,,,,,,
171,,,,,,,29.36,27.82,27.87,26.85,26.19,26.24,26.55,,,,,,,,,,,,,,,,,,
171,,,,,,,27.87,27.83,27.83,26.80,26.81,26.20,24.64,,,,,,,,,,,,,,,,,,
171,,,,,,27.21,26.38,27.59,27.85,,,22.69,,,,,,,,,,,,,,,,,,,
171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.23,,,
172,,,,,,,28.74,,,28.62,31.26,32.49,,,,,,,,,,,,,,,,,,,
172,,,,,,,,,,28.36,30.42,33.15,34.81,,,,,,,,,,,,,30.43,,,,,
172,,,,,,,,,27.94,27.32,31.13,35.57,35.19,,,,,,,,,,,,,30.44,,,,,
172,,,,,,28.71,,,27.65,28.10,30.56,36.24,36.04,,,,,,,,,,,,,30.45,,,,,
172,,,,,,,,27.92,27.90,27.42,32.78,35.25,37.27,37.21,,,,,,,,,,,,30.67,,,,,
172,,,,,,,,28.18,28.15,29.66,31.55,34.41,36.68,37.19,,,,,,,,,,,,,,,,,
172,,,,,,,,29.81,29.68,30.48,34.25,35.85,37.40,37.79,,,,,,,,,,,,,,,,,
172,,,,,,,29.90,30.07,31.13,33.56,35.40,37.15,37.85,37.55,,,,,,,,,,,,,,,,,
172,,,,,,,30.13,29.91,30.87,34.52,35.12,35.24,36.94,37.24,36.99,36.09,,,,,,,,,,,,,,,
172,,,,,,,28.99,29.70,32.10,34.48,34.34,34.77,35.93,36.01,35.26,34.14,33.10,,,,,,,,,,,,,,
172,,,,,,29.96,29.47,30.46,33.25,34.28,34.63,34.72,35.67,34.89,34.54,33.45,32.47,31.76,,,,,,,,,,,,,
172,,,,,,31.45,31.47,32.87,34.62,35.03,35.62,36.02,36.12,35.17,34.45,32.16,31.81,31.26,29.44,,,,,,,,,,,,
172,,,,33.70,33.42,32.79,32.83,34.21,35.15,36.04,35.88,36.20,35.87,36.40,35.51,34.58,32.64,30.37,28.71,28.24,,,,,,,,,,,
172,,,33.25,33.45,33.59,34.54,34.49,34.82,35.49,35.29,34.98,34.36,34.72,35.27,35.21,34.49,32.94,30.49,28.22,27.24,27.56,28.76,,,,,,,,,
172,,,33.81,33.79,34.80,34.70,34.94,34.63,34.20,33.16,32.39,32.98,34.37,35.11,35.20,34.39,32.31,29.15,27.98,27.20,28.73,29.33,,,,30.89,,,,,
172,,33.64,34.05,34.68,34.94,34.07,33.86,33.94,34.08,33.13,32.40,32.92,33.94,35.67,35.33,34.04,32.42,29.45,28.43,29.77,31.09,31.66,,,31.25,31.54,32.30,,,,
172,,34.87,35.42,34.96,34.76,34.91,34.49,34.96,34.70,34.08,34.40,35.80,37.25,37.07,37.01,34.95,33.32,32.02,30.13,31.33,31.92,32.16,,,32.09,32.28,32.34,32.37,,,
172,,,,35.98,35.56,35.07,34.24,35.14,36.24,36.90,37.95,38.21,38.36,38.22,37.11,35.19,33.20,32.18,31.31,31.33,32.64,31.96,,31.72,32.12,32.68,32.47,34.22,,,
172,,,,35.77,35.25,34.97,35.18,35.57,36.90,38.31,38.71,39.30,38.65,37.33,36.03,35.44,33.47,31.52,32.11,31.74,28.60,28.05,29.61,30.40,32.66,33.02,34.71,34.43,34.42,,
172,,,35.76,35.60,35.71,36.30,36.10,37.13,36.88,37.90,38.70,38.87,37.40,36.52,35.89,34.94,33.47,32.42,,,,28.38,29.52,30.17,32.48,33.94,34.65,34.77,34.77,34.70,34.22
172,,,,36.53,36.48,36.26,36.18,36.71,36.59,37.59,38.18,37.43,35.03,35.09,34.57,,,,,,,28.26,,,33.02,34.56,34.66,34.65,34.79,34.74,
172,,,,,,36.34,36.12,36.33,37.11,37.18,34.75,31.96,31.57,33.21,,,,,,,,,,,,,,34.89,35.24,35.07,
172,,,,,,,36.85,37.47,36.97,34.66,32.26,30.19,29.97,31.39,,,,,,,,,,,,,,,,,
172,,,,,,,,37.72,36.90,32.88,30.37,29.67,28.20,,,,,,,,,,,,,,,,,,
172,,,,,,,,32.80,32.87,31.01,29.71,27.74,26.46,,,,,,,,,,,,,,,,,,
172,,,,,,,31.45,30.39,28.85,29.47,28.78,26.12,26.70,,,,,,,,,,,,,,,,,,
172,,,,,,,30.22,28.58,28.60,27.46,26.46,26.63,26.76,,,,,,,,,,,,,,,,,,
172,,,,,,,28.61,28.56,28.55,27.42,27.40,26.61,24.91,,,,,,,,,,,,,,,,,,
172,,,,,,28.53,27.39,28.47,28.56,,,23.52,,,,,,,,,,,,,,,,,,,
172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.99,,,
173,,,,,,,29.36,,,28.85,31.10,32.41,,,,,,,,,,,,,,,,,,,
173,,,,,,,,,,28.81,30.40,32.81,34.85,,,,,,,,,,,,,30.07,,,,,
173,,,,,,,,,28.21,27.21,30.58,35.40,35.69,,,,,,,,,,,,,30.02,,,,,
173,,,,,,27.98,,,27.11,27.68,29.86,36.03,36.18,,,,,,,,,,,,,30.03,,,,,
173,,,,,,,,27.13,26.96,26.71,31.68,34.23,36.87,37.01,,,,,,,,,,,,30.16,,,,,
173,,,,,,,,27.20,26.97,28.51,30.66,33.93,36.36,37.07,,,,,,,,,,,,,,,,,
173,,,,,,,,28.28,28.04,28.98,33.05,35.22,36.83,37.42,,,,,,,,,,,,,,,,,
173,,,,,,,28.61,28.63,29.06,31.82,33.91,36.15,37.10,37.25,,,,,,,,,,,,,,,,,
173,,,,,,,28.83,28.39,28.96,33.13,34.26,34.87,36.56,37.11,37.52,36.76,,,,,,,,,,,,,,,
173,,,,,,,27.19,27.87,30.46,33.48,34.04,34.74,35.72,35.81,36.03,34.97,33.72,,,,,,,,,,,,,,
173,,,,,,27.74,27.22,28.57,31.31,33.34,34.23,34.93,35.73,34.88,35.12,34.01,32.94,32.59,,,,,,,,,,,,,
173,,,,,,30.15,29.37,30.75,33.04,33.98,35.21,35.79,35.81,34.43,34.58,31.71,32.11,31.67,29.70,,,,,,,,,,,,
173,,,,33.06,32.44,31.64,31.85,32.80,33.96,35.12,35.51,35.78,35.14,35.31,34.00,31.96,30.85,29.54,29.17,29.80,,,,,,,,,,,
173,,,33.02,33.13,33.70,34.53,34.33,34.94,34.75,34.89,34.76,34.23,34.05,33.77,32.53,30.59,29.27,28.14,28.84,29.28,29.70,29.49,,,,,,,,,
173,,,33.59,33.63,35.17,35.31,35.29,34.95,34.59,34.34,33.87,33.62,33.39,33.17,32.06,30.02,28.65,27.03,27.80,29.42,29.80,29.60,,,,29.51,,,,,
173,,33.71,34.12,34.62,35.15,35.18,34.77,34.44,34.59,34.58,33.94,34.05,33.56,33.22,32.40,30.71,29.30,28.00,27.95,29.58,30.07,29.72,,,29.87,30.36,31.65,,,,
173,,34.93,35.52,35.19,35.72,35.85,35.29,35.80,35.28,35.11,35.37,35.48,35.65,33.99,33.71,31.92,30.74,30.04,29.65,30.00,30.19,30.34,,,31.01,31.39,31.70,31.74,,,
173,,,,36.93,36.67,36.26,35.70,36.43,36.90,36.54,36.37,36.20,36.05,35.07,33.99,33.07,32.21,31.99,30.90,30.48,30.86,30.72,,30.34,31.10,31.78,31.76,33.90,,,
173,,,,37.17,36.85,36.63,36.93,37.23,37.41,37.24,37.31,37.44,36.52,34.71,33.84,33.08,32.17,31.53,32.49,31.18,27.76,26.83,28.55,29.54,31.60,32.42,34.39,33.94,33.95,,
173,,,37.18,37.13,37.34,38.01,37.84,38.28,37.76,37.83,38.10,38.19,37.11,35.54,33.99,32.95,32.23,32.19,,,,27.54,28.77,29.64,32.07,33.71,34.24,34.36,34.37,34.77,34.86
173,,,,38.45,38.36,38.17,38.02,38.18,37.74,38.40,38.49,37.59,34.87,34.45,34.02,,,,,,,27.65,,,33.05,34.18,34.36,34.46,34.73,35.40,
173,,,,,,38.45,38.17,38.18,37.98,37.95,35.69,32.59,32.41,33.15,,,,,,,,,,,,,,35.50,35.87,35.60,
173,,,,,,,38.58,38.68,38.03,35.90,33.47,31.13,30.66,31.38,,,,,,,,,,,,,,,,,
173,,,,,,,,38.62,37.89,34.37,31.73,30.99,29.12,,,,,,,,,,,,,,,,,,
173,,,,,,,,32.50,33.15,31.72,30.51,28.69,27.50,,,,,,,,,,,,,,,,,,
173,,,,,,,31.08,30.05,28.46,29.55,29.00,26.54,27.29,,,,,,,,,,,,,,,,,,
173,,,,,,,29.86,28.14,28.19,27.13,26.52,26.52,26.89,,,,,,,,,,,,,,,,,,
173,,,,,,,28.19,28.15,28.15,27.08,27.09,26.47,24.62,,,,,,,,,,,,,,,,,,
173,,,,,,27.43,26.57,27.88,28.17,,,22.47,,,,,,,,,,,,,,,,,,,
173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.92,,,
174,,,,,,,29.55,,,29.52,31.81,32.79,,,,,,,,,,,,,,,,,,,
174,,,,,,,,,,29.08,30.88,32.89,34.64,,,,,,,,,,,,,29.23,,,,,
174,,,,,,,,,27.78,27.02,30.24,35.29,35.35,,,,,,,,,,,,,29.25,,,,,
174,,,,,,27.35,,,26.19,26.84,29.47,35.81,35.86,,,,,,,,,,,,,29.28,,,,,
174,,,,,,,,26.23,26.04,25.94,31.40,34.22,36.58,36.59,,,,,,,,,,,,29.56,,,,,
174,,,,,,,,26.61,26.49,28.35,30.66,33.92,36.52,37.01,,,,,,,,,,,,,,,,,
174,,,,,,,,27.85,28.40,29.00,33.47,35.57,37.24,37.79,,,,,,,,,,,,,,,,,
174,,,,,,,27.61,27.68,29.31,32.00,34.02,36.74,37.71,37.81,,,,,,,,,,,,,,,,,
174,,,,,,,27.59,27.26,28.34,32.53,33.97,34.49,36.81,37.44,37.12,36.29,,,,,,,,,,,,,,,
174,,,,,,,26.60,27.76,30.20,32.90,33.36,34.39,35.63,35.94,35.35,34.42,33.60,,,,,,,,,,,,,,
174,,,,,,27.84,27.05,28.43,31.29,32.90,33.14,33.55,34.85,34.45,34.41,33.83,33.39,33.46,,,,,,,,,,,,,
174,,,,,,30.41,29.69,31.12,32.83,32.96,33.18,33.67,34.19,33.04,33.40,32.36,33.12,33.06,31.53,,,,,,,,,,,,
174,,,,33.51,33.21,32.29,32.32,32.66,33.02,33.53,33.07,33.14,31.29,32.87,32.02,32.81,32.86,32.06,31.43,31.60,,,,,,,,,,,
174,,,33.19,33.44,34.28,35.37,34.93,34.74,34.75,33.73,33.27,31.57,29.65,30.10,30.57,31.50,31.19,30.69,31.39,31.68,31.77,31.56,,,,,,,,,
174,,,33.68,33.78,35.58,36.09,36.34,35.14,35.08,33.66,32.97,30.11,29.29,28.22,28.47,29.62,30.66,29.31,29.78,31.67,32.29,31.85,,,,30.56,,,,,
174,,33.83,34.17,34.76,35.85,35.91,35.65,35.50,35.92,34.86,33.83,30.76,28.34,28.49,28.24,29.72,29.75,29.88,29.70,30.74,31.24,31.02,,,30.60,30.77,31.22,,,,
174,,35.18,35.86,35.70,36.79,37.04,36.46,37.25,36.99,35.78,35.07,33.31,31.05,29.42,29.60,29.71,30.92,31.03,30.81,30.89,30.93,31.00,,,31.00,31.27,31.23,31.27,,,
174,,,,38.07,37.95,37.48,36.91,38.14,38.43,38.41,38.22,36.27,33.47,31.52,30.68,30.89,31.88,32.34,32.16,31.81,31.51,31.43,,30.35,30.95,31.43,31.25,32.92,,,
174,,,,38.55,38.35,38.17,38.60,39.28,39.86,39.71,39.50,37.97,34.93,31.07,32.61,31.97,32.38,32.09,32.53,32.39,28.69,27.65,28.60,29.19,31.12,31.59,33.17,32.72,32.70,,
174,,,38.55,38.65,38.93,39.70,39.66,40.16,40.17,40.68,40.13,38.98,34.88,32.42,32.11,32.00,32.23,32.81,,,,28.04,28.79,29.39,31.21,32.53,32.78,32.90,32.88,32.95,32.82
174,,,,39.93,40.05,39.84,39.82,40.19,40.27,40.77,39.68,36.99,33.39,31.19,30.61,,,,,,,28.36,,,31.81,32.84,32.93,32.83,33.09,33.21,
174,,,,,,39.94,39.67,39.70,39.49,39.55,36.63,32.20,30.73,30.45,,,,,,,,,,,,,,33.09,33.23,32.95,
174,,,,,,,40.26,40.04,39.55,36.74,34.21,30.91,30.40,29.95,,,,,,,,,,,,,,,,,
174,,,,,,,,40.24,39.53,35.33,32.74,31.47,28.90,,,,,,,,,,,,,,,,,,
174,,,,,,,,34.36,34.89,33.72,31.65,30.04,27.64,,,,,,,,,,,,,,,,,,
174,,,,,,,32.98,31.94,30.53,31.52,30.94,28.36,28.66,,,,,,,,,,,,,,,,,,
174,,,,,,,31.75,30.20,30.26,29.28,28.66,28.61,28.93,,,,,,,,,,,,,,,,,,
174,,,,,,,30.26,30.22,30.22,29.24,29.25,28.56,26.83,,,,,,,,,,,,,,,,,,
174,,,,,,29.38,28.69,30.01,30.25,,,24.86,,,,,,,,,,,,,,,,,,,
174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.11,,,
175,,,,,,,28.58,,,27.69,30.06,31.53,,,,,,,,,,,,,,,,,,,
175,,,,,,,,,,27.85,29.44,32.72,34.68,,,,,,,,,,,,,29.95,,,,,
175,,,,,,,,,27.78,26.89,30.72,35.67,35.64,,,,,,,,,,,,,29.92,,,,,
175,,,,,,28.03,,,27.33,27.68,30.00,36.29,36.20,,,,,,,,,,,,,29.90,,,,,
175,,,,,,,,27.07,27.23,27.21,32.19,34.72,36.65,36.64,,,,,,,,,,,,29.88,,,,,
175,,,,,,,,27.27,27.13,28.96,31.15,34.38,36.43,36.87,,,,,,,,,,,,,,,,,
175,,,,,,,,28.60,28.62,29.41,33.77,35.75,37.22,37.54,,,,,,,,,,,,,,,,,
175,,,,,,,28.93,29.09,30.30,32.98,34.90,36.93,37.84,37.77,,,,,,,,,,,,,,,,,
175,,,,,,,29.42,29.23,30.54,34.10,34.60,34.72,36.38,37.03,37.08,36.35,,,,,,,,,,,,,,,
175,,,,,,,28.41,29.71,31.64,33.19,33.80,33.89,35.11,35.46,35.27,34.47,33.50,,,,,,,,,,,,,,
175,,,,,,29.37,28.75,29.00,31.38,32.07,33.01,33.30,34.25,34.17,33.92,33.73,33.31,33.57,,,,,,,,,,,,,
175,,,,,,31.16,30.26,30.71,31.82,31.81,32.38,33.06,33.77,32.95,33.31,32.52,33.11,33.17,32.30,,,,,,,,,,,,
175,,,,33.48,33.35,32.60,32.20,31.73,31.75,32.19,32.86,33.19,32.81,33.98,33.16,33.03,33.31,32.83,32.50,32.67,,,,,,,,,,,
175,,,32.97,33.46,33.93,35.19,34.58,34.33,34.30,33.58,32.89,31.97,31.58,31.97,31.28,31.95,31.68,31.68,33.01,33.04,32.50,32.29,,,,,,,,,
175,,,33.46,33.67,35.21,35.95,36.11,35.01,35.18,34.60,33.62,32.21,31.21,31.17,30.07,30.07,31.15,30.72,31.38,33.13,32.87,32.79,,,,30.47,,,,,
175,,33.63,33.94,34.59,35.95,36.12,35.81,35.49,36.50,36.14,34.50,33.50,30.01,27.97,28.75,28.97,30.66,31.13,31.07,32.77,33.40,33.22,,,30.53,30.49,30.34,,,,
175,,35.23,35.98,35.82,37.26,37.67,36.99,37.81,37.81,36.45,34.92,31.70,30.08,28.48,29.28,30.48,32.63,32.60,32.93,33.09,33.55,33.70,,,30.60,30.51,30.45,30.39,,,
175,,,,38.86,38.95,38.47,37.80,38.86,38.16,37.57,36.34,32.44,30.75,29.73,29.98,31.55,33.67,33.95,33.98,33.84,33.71,33.46,,30.73,30.65,30.85,30.49,31.80,,,
175,,,,39.64,39.61,39.54,39.96,40.34,39.04,37.68,35.97,33.66,32.06,29.96,32.52,32.34,33.61,33.64,34.13,34.30,30.49,29.91,29.84,29.90,30.99,30.83,32.32,31.59,31.54,,
175,,,39.66,39.92,40.35,41.12,41.20,40.40,37.86,36.99,36.06,34.61,32.96,31.99,32.68,32.42,32.92,34.12,,,,29.68,29.43,29.63,30.82,31.47,31.85,31.84,31.79,31.20,31.02
175,,,,41.56,41.78,41.60,41.51,40.45,39.32,37.78,35.82,33.82,31.21,30.77,30.97,,,,,,,29.91,,,31.36,31.96,31.74,31.67,31.77,31.52,
175,,,,,,41.70,41.28,40.99,39.49,37.87,34.48,30.03,29.26,30.40,,,,,,,,,,,,,,31.79,31.45,31.02,
175,,,,,,,41.37,40.81,40.14,36.89,32.95,29.67,29.22,29.94,,,,,,,,,,,,,,,,,
175,,,,,,,,41.02,39.82,35.42,32.47,31.17,28.58,,,,,,,,,,,,,,,,,,
175,,,,,,,,35.50,35.80,33.94,31.57,29.76,27.37,,,,,,,,,,,,,,,,,,
175,,,,,,,34.25,33.14,31.54,32.25,31.63,28.97,28.70,,,,,,,,,,,,,,,,,,
175,,,,,,,32.98,31.27,31.30,30.22,29.45,29.49,29.59,,,,,,,,,,,,,,,,,,
175,,,,,,,31.31,31.27,31.26,30.18,30.16,29.47,27.81,,,,,,,,,,,,,,,,,,
175,,,,,,31.04,30.04,31.15,31.27,,,26.14,,,,,,,,,,,,,,,,,,,
175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.57,,,
176,,,,,,,29.80,,,29.77,32.13,32.97,,,,,,,,,,,,,,,,,,,
176,,,,,,,,,,29.28,31.31,33.17,34.47,,,,,,,,,,,,,30.30,,,,,
176,,,,,,,,,28.32,27.57,30.95,35.28,34.98,,,,,,,,,,,,,30.26,,,,,
176,,,,,,28.36,,,27.40,27.93,30.15,36.30,35.57,,,,,,,,,,,,,30.23,,,,,
176,,,,,,,,27.44,27.45,27.33,32.38,35.16,37.21,36.82,,,,,,,,,,,,30.16,,,,,
176,,,,,,,,27.67,27.62,29.16,31.15,34.59,36.87,37.33,,,,,,,,,,,,,,,,,
