194,,,,,,26.55,,,25.53,26.53,28.85,35.78,36.30,,,,,,,,,,,,,29.45,,,,,
194,,,,,,,,24.79,25.32,25.62,30.51,33.06,36.20,36.87,,,,,,,,,,,,,,,,,
194,,,,,,,,24.82,24.73,27.54,29.82,32.88,35.90,36.92,,,,,,,,,,,,,,,,,
194,,,,,,,,27.34,26.87,27.87,32.74,34.88,36.71,37.31,,,,,,,,,,,,,,,,,
194,,,,,,,28.53,28.41,28.55,31.45,33.76,36.13,37.18,36.64,,,,,,,,,,,,,,,,,
194,,,,,,,29.32,28.75,29.51,32.76,33.82,34.41,35.91,36.20,35.90,36.04,,,,,,,,,,,,,,,
194,,,,,,,28.64,29.12,30.84,33.24,32.97,33.39,34.42,34.44,34.55,33.93,33.56,,,,,,,,,,,,,,
194,,,,,,29.70,29.47,29.90,31.92,32.97,32.92,33.05,33.72,33.14,33.72,33.77,33.60,34.69,,,,,,,,,,,,,
194,,,,,,30.80,30.64,31.36,32.32,32.68,33.23,33.33,33.46,32.65,33.05,32.79,34.22,34.21,34.07,,,,,,,,,,,,
194,,,,32.62,32.54,31.85,31.88,31.46,32.01,33.14,33.01,33.27,32.87,33.13,33.53,34.12,34.24,33.80,33.86,33.89,,,,,,,,,,,
194,,,32.46,32.50,32.59,32.90,32.34,32.02,31.70,32.21,31.89,31.75,31.95,32.74,32.82,33.76,33.72,33.15,33.54,33.85,33.23,33.35,,,,,,,,,
194,,,32.99,32.93,33.29,33.25,33.00,31.74,31.68,32.02,31.73,31.76,31.96,32.22,32.40,32.05,32.73,33.03,33.08,33.29,33.63,32.96,,,,28.95,,,,,
194,,32.92,33.06,33.50,33.01,32.50,32.05,31.82,31.84,32.62,32.33,32.45,32.09,32.11,32.09,31.13,30.78,31.19,31.52,33.16,33.00,33.19,,,28.47,28.48,27.80,,,,
194,,34.18,34.54,33.48,33.64,33.60,32.63,32.89,33.03,33.22,33.56,34.27,34.47,33.21,32.59,32.30,32.16,31.93,31.18,31.15,32.30,31.73,,,27.39,27.51,27.67,27.95,,,
194,,,,35.15,34.88,34.34,33.27,34.05,34.29,34.89,35.64,35.38,34.65,33.57,32.77,32.95,32.04,31.62,30.87,30.24,29.92,30.19,,27.18,27.55,27.76,27.58,29.57,,,
194,,,,35.75,35.54,35.50,35.62,35.88,35.93,36.47,36.11,36.06,35.06,33.72,32.76,32.37,32.06,31.31,30.21,29.80,26.88,26.52,26.32,26.38,27.74,28.00,29.65,29.47,29.61,,
194,,,35.77,35.94,36.24,37.13,37.30,37.11,36.63,36.26,36.15,35.83,34.60,33.51,32.50,32.39,31.74,30.62,,,,25.79,26.22,26.22,27.85,29.08,29.51,29.92,29.91,,
194,,,,37.44,37.88,37.75,37.56,37.18,36.19,36.33,35.31,34.78,32.46,32.33,31.83,,,,,,,25.88,,,28.50,29.74,29.86,30.17,29.87,,
194,,,,,,37.73,36.80,36.82,35.81,35.23,32.91,30.02,29.62,30.98,,,,,,,,,,,,,,,,,
194,,,,,,,35.92,35.95,35.38,32.78,30.46,28.07,28.01,28.99,,,,,,,,,,,,,,,,,
194,,,,,,,,35.60,34.05,31.26,29.10,28.33,26.99,,,,,,,,,,,,,,,,,,
194,,,,,,,,32.16,31.86,30.30,28.78,27.66,25.89,,,,,,,,,,,,,,,,,,
194,,,,,,,31.28,30.40,29.65,30.21,29.95,27.13,27.37,,,,,,,,,,,,,,,,,,
194,,,,,,,30.45,29.78,29.60,28.86,28.60,28.73,28.94,,,,,,,,,,,,,,,,,,
194,,,,,,,29.90,29.77,29.76,29.04,29.02,28.92,28.48,,,,,,,,,,,,,,,,,,
194,,,,,,30.60,30.45,30.95,30.06,,,28.54,,,,,,,,,,,,,,,,,,,
194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,,,,,,,30.81,,,30.82,33.37,34.70,,,,,,,,,,,,,,,,,,,
195,,,,,,,,,,30.09,32.26,34.60,36.20,,,,,,,,,,,,,28.87,,,,,
195,,,,,,,,,28.42,27.83,31.54,36.86,36.33,,,,,,,,,,,,,28.75,,,,,
195,,,,,,28.35,,,27.27,27.58,29.90,36.22,36.74,,,,,,,,,,,,,28.63,,,,,
195,,,,,,,,27.29,27.17,26.14,31.14,33.49,36.36,36.64,,,,,,,,,,,,,,,,,
195,,,,,,,,27.20,27.01,28.05,30.19,33.45,35.60,36.71,,,,,,,,,,,,,,,,,
195,,,,,,,,28.66,28.41,29.02,32.96,35.26,37.05,37.58,,,,,,,,,,,,,,,,,
195,,,,,,,29.48,29.26,29.70,32.14,34.23,36.42,37.30,37.04,,,,,,,,,,,,,,,,,
195,,,,,,,29.77,29.01,29.68,32.95,34.01,34.54,36.15,36.66,36.43,36.28,,,,,,,,,,,,,,,
195,,,,,,,28.69,28.93,30.74,33.22,32.80,33.42,34.79,34.95,34.87,34.24,33.91,,,,,,,,,,,,,,
195,,,,,,30.04,29.70,29.97,32.03,33.10,33.07,33.23,33.85,33.61,33.96,34.24,34.12,35.13,,,,,,,,,,,,,
195,,,,,,31.24,31.11,31.77,32.71,32.84,33.32,33.49,33.85,32.88,33.36,33.26,34.84,34.90,34.93,,,,,,,,,,,,
195,,,,32.98,32.94,32.25,32.51,31.91,32.49,33.14,33.02,33.31,33.08,33.53,33.72,34.69,35.06,34.70,34.58,34.45,,,,,,,,,,,
195,,,32.54,32.65,32.99,33.43,32.73,32.28,32.04,32.49,31.70,31.71,32.17,33.07,33.09,34.45,34.29,33.73,33.78,34.15,33.89,34.12,,,,,,,,,
195,,,33.13,33.05,33.49,33.53,33.10,32.11,31.60,31.40,30.65,30.49,31.86,31.59,31.06,31.47,31.71,32.59,33.30,33.59,34.34,33.72,,,,31.07,,,,,
195,,33.05,33.20,33.62,33.25,32.81,32.36,31.67,31.34,31.25,30.82,30.85,30.58,31.43,30.87,30.24,29.83,29.68,30.80,32.15,33.35,33.71,,,30.65,30.63,30.15,,,,
195,,34.29,34.68,33.88,34.14,34.05,33.15,33.02,32.21,31.58,31.67,32.10,32.85,32.06,30.66,30.67,31.32,30.65,29.39,30.17,32.98,32.81,,,29.31,29.67,30.11,30.28,,,
195,,,,35.58,35.53,34.95,34.14,33.27,33.28,33.15,34.08,33.38,32.86,32.33,30.69,30.81,30.72,30.11,30.31,30.27,29.91,31.35,,29.06,29.63,30.08,30.08,31.75,,,
195,,,,36.39,36.11,36.30,36.64,34.83,34.41,34.58,34.57,34.79,33.60,31.91,30.88,30.13,30.31,29.86,30.10,29.82,26.75,27.51,27.62,28.11,29.79,30.28,31.79,31.43,31.42,,
195,,,36.41,36.52,36.78,37.62,37.03,36.39,35.82,35.51,34.88,34.78,33.46,32.13,31.50,29.85,29.95,29.95,,,,26.74,27.47,27.91,29.73,31.02,31.37,31.70,31.69,,
195,,,,38.01,38.38,37.98,37.20,37.06,36.21,36.15,35.20,34.29,31.54,31.56,29.95,,,,,,,26.74,,,30.32,31.39,31.43,31.67,31.74,,
195,,,,,,37.91,37.26,37.15,36.07,35.07,32.67,29.83,28.91,30.26,,,,,,,,,,,,,,,,,
195,,,,,,,35.85,36.02,34.99,32.82,30.47,28.15,27.99,28.52,,,,,,,,,,,,,,,,,
195,,,,,,,,36.28,34.52,31.33,29.21,28.08,26.94,,,,,,,,,,,,,,,,,,
195,,,,,,,,32.79,32.51,31.02,29.10,28.06,26.14,,,,,,,,,,,,,,,,,,
195,,,,,,,31.98,31.13,30.46,30.85,30.55,27.65,27.85,,,,,,,,,,,,,,,,,,
195,,,,,,,31.15,30.46,30.42,29.60,29.39,28.97,29.04,,,,,,,,,,,,,,,,,,
195,,,,,,,30.57,30.44,30.43,29.63,29.59,29.52,29.16,,,,,,,,,,,,,,,,,,
195,,,,,,31.40,31.18,31.69,30.69,,,29.22,,,,,,,,,,,,,,,,,,,
195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,,,,,,,31.45,,,31.65,34.15,35.43,,,,,,,,,,,,,,,,,,,
196,,,,,,,,,,30.98,33.16,35.04,36.67,,,,,,,,,,,,,29.21,,,,,
196,,,,,,,,,29.35,28.60,31.91,37.11,36.61,,,,,,,,,,,,,29.15,,,,,
196,,,,,,28.86,,,27.82,28.15,30.00,36.27,36.64,,,,,,,,,,,,,29.09,,,,,
196,,,,,,,,27.85,27.67,27.05,31.59,33.88,36.91,37.39,,,,,,,,,,,,,,,,,
196,,,,,,,,27.82,27.49,28.82,30.58,33.81,36.57,37.66,,,,,,,,,,,,,,,,,
196,,,,,,,,29.32,29.03,29.54,33.50,35.69,37.69,38.34,,,,,,,,,,,,,,,,,
196,,,,,,,29.79,29.67,30.34,32.56,34.76,36.87,37.67,37.28,,,,,,,,,,,,,,,,,
196,,,,,,,30.10,29.41,30.28,33.53,34.38,34.80,36.48,36.94,36.68,36.56,,,,,,,,,,,,,,,
196,,,,,,,28.80,29.25,31.21,33.53,33.33,33.82,34.99,35.04,35.07,34.41,33.80,,,,,,,,,,,,,,
196,,,,,,30.12,29.83,30.00,32.19,33.26,33.33,33.67,34.13,33.54,34.06,33.61,33.18,34.19,,,,,,,,,,,,,
196,,,,,,31.25,31.10,31.57,32.75,32.91,33.29,33.74,33.73,32.44,32.94,32.24,33.52,33.70,33.19,,,,,,,,,,,,
196,,,,32.68,32.60,31.98,32.27,31.80,32.50,33.19,33.01,33.10,32.75,32.76,32.67,32.98,33.23,33.20,33.29,34.03,,,,,,,,,,,
196,,,32.54,32.61,32.86,33.22,32.76,32.35,32.09,32.42,31.78,31.35,31.48,31.90,31.37,32.85,32.95,32.57,33.87,34.37,33.71,33.72,,,,,,,,,
196,,,33.30,33.09,33.55,33.75,33.51,32.41,32.37,32.19,30.90,30.43,30.39,29.98,30.47,30.72,31.34,32.00,33.04,34.14,33.99,33.50,,,,30.72,,,,,
196,,33.34,33.37,33.95,33.72,33.15,32.79,32.38,32.44,31.87,31.35,30.72,29.78,29.74,29.45,30.20,30.26,30.91,31.93,32.51,33.19,33.36,,,30.74,30.66,30.24,,,,
196,,34.63,34.94,34.24,34.63,34.43,33.59,33.74,33.46,32.52,32.44,31.90,31.58,31.14,30.43,31.20,31.82,31.74,31.30,31.71,32.88,33.12,,,30.35,30.32,30.30,30.34,,,
196,,,,35.97,35.89,35.27,34.34,34.41,34.60,33.96,34.16,32.58,31.67,31.30,30.79,31.23,32.02,32.04,32.37,32.41,32.09,32.50,,30.25,30.71,30.85,30.58,31.75,,,
196,,,,36.76,36.43,36.56,36.83,36.06,35.66,35.06,34.04,33.21,32.17,31.47,30.95,30.72,31.67,31.66,32.30,32.00,28.97,29.09,29.13,29.52,31.06,31.10,32.44,31.48,31.39,,
196,,,36.78,36.86,37.26,38.12,38.02,37.40,35.79,35.25,34.23,32.78,31.86,31.48,31.20,31.08,31.21,31.47,,,,28.65,28.99,29.30,30.75,31.77,32.03,31.73,31.69,,
196,,,,38.42,38.77,38.41,38.27,37.42,36.14,36.10,33.86,33.07,31.00,30.96,30.24,,,,,,,28.64,,,31.27,32.18,31.79,31.61,31.41,,
196,,,,,,37.96,36.80,36.39,35.63,34.32,31.58,29.19,28.77,29.52,,,,,,,,,,,,,,,,,
196,,,,,,,35.29,35.01,33.81,31.52,29.78,27.32,27.26,28.38,,,,,,,,,,,,,,,,,
196,,,,,,,,35.00,33.52,30.13,27.96,27.41,26.16,,,,,,,,,,,,,,,,,,
196,,,,,,,,31.97,31.57,30.05,27.94,26.99,25.25,,,,,,,,,,,,,,,,,,
196,,,,,,,31.39,30.60,29.72,30.14,29.78,27.03,27.24,,,,,,,,,,,,,,,,,,
196,,,,,,,30.49,29.84,29.70,28.89,28.59,28.22,28.58,,,,,,,,,,,,,,,,,,
196,,,,,,,30.02,29.82,29.81,29.02,28.98,29.19,29.06,,,,,,,,,,,,,,,,,,
196,,,,,,31.08,30.91,31.42,30.57,,,29.68,,,,,,,,,,,,,,,,,,,
196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,,,,,,,31.05,,,31.23,33.69,35.48,,,,,,,,,,,,,,,,,,,
197,,,,,,,,,,30.50,32.71,35.56,37.12,,,,,,,,,,,,,29.37,,,,,
197,,,,,,,,,29.07,28.41,32.03,37.56,37.05,,,,,,,,,,,,,29.30,,,,,
197,,,,,,29.21,,,27.99,28.36,30.37,36.59,37.14,,,,,,,,,,,,,29.25,,,,,
197,,,,,,,,28.09,27.76,27.48,32.08,34.33,36.96,37.49,,,,,,,,,,,,,,,,,
197,,,,,,,,28.10,27.82,29.00,31.04,34.49,36.52,37.40,,,,,,,,,,,,,,,,,
197,,,,,,,,29.40,29.03,29.72,33.85,35.96,37.83,38.35,,,,,,,,,,,,,,,,,
197,,,,,,,29.94,29.83,30.22,32.41,34.65,36.95,38.15,37.71,,,,,,,,,,,,,,,,,
197,,,,,,,30.10,29.54,30.10,33.41,34.27,35.10,36.90,37.44,37.13,37.02,,,,,,,,,,,,,,,
197,,,,,,,28.66,29.22,31.19,33.53,33.41,34.06,35.55,35.82,35.88,35.17,34.60,,,,,,,,,,,,,,
197,,,,,,29.85,29.46,29.76,31.93,33.05,33.31,33.93,34.61,34.38,35.03,34.51,34.04,34.82,,,,,,,,,,,,,
197,,,,,,30.80,30.72,31.11,32.07,32.62,33.36,33.84,34.06,33.26,33.94,33.50,34.20,34.08,33.70,,,,,,,,,,,,
197,,,,32.59,32.48,31.83,32.05,31.55,31.74,32.70,32.88,33.10,33.03,33.19,33.63,33.63,33.64,33.32,33.36,33.96,,,,,,,,,,,
197,,,32.43,32.52,32.99,33.25,32.29,31.57,31.11,31.59,31.29,31.02,31.29,31.97,32.16,33.32,32.90,32.53,33.76,34.30,34.12,34.12,,,,,,,,,
197,,,33.11,32.96,33.62,33.51,32.75,31.33,30.95,30.74,30.39,30.42,31.10,31.06,31.20,31.59,31.71,32.02,33.00,34.64,34.75,34.64,,,,31.24,,,,,
197,,33.32,33.41,33.80,33.73,32.84,32.43,31.26,31.12,31.16,30.83,30.85,30.64,31.55,31.14,30.96,31.07,31.51,32.14,33.70,34.61,34.93,,,31.09,31.00,31.10,,,,
197,,34.50,34.75,34.17,34.19,33.99,33.03,32.92,32.43,31.95,31.97,32.36,32.61,32.40,31.81,32.29,33.16,32.90,32.63,32.97,34.28,34.34,,,31.06,31.15,31.00,31.18,,,
197,,,,35.61,35.29,34.73,33.75,33.63,33.93,33.72,34.16,33.87,33.20,32.59,32.41,32.89,33.22,33.28,33.75,33.29,32.72,33.35,,30.80,30.88,31.07,31.03,32.58,,,
197,,,,36.30,35.95,35.90,36.10,35.26,34.98,34.46,33.67,33.66,33.52,33.17,33.10,32.55,32.68,32.67,32.91,32.72,29.59,29.84,29.76,29.50,30.69,31.12,32.63,32.30,32.39,,
197,,,36.32,36.30,36.67,37.45,37.29,36.80,35.22,34.16,33.49,33.21,32.77,33.38,33.00,32.12,32.20,32.49,,,,29.12,29.33,29.29,30.68,31.85,32.20,32.61,32.60,,
197,,,,37.91,38.10,37.69,37.63,36.95,35.29,35.09,33.47,32.18,31.00,31.00,31.44,,,,,,,29.15,,,31.27,32.33,32.28,32.70,32.81,,
197,,,,,,37.73,36.66,36.12,34.63,33.45,30.68,28.31,27.95,29.46,,,,,,,,,,,,,,,,,
197,,,,,,,35.31,35.26,34.23,31.72,29.35,26.95,27.01,27.95,,,,,,,,,,,,,,,,,
197,,,,,,,,35.15,33.69,30.58,28.35,27.76,26.11,,,,,,,,,,,,,,,,,,
197,,,,,,,,32.44,31.78,30.32,28.41,27.46,25.64,,,,,,,,,,,,,,,,,,
197,,,,,,,31.88,30.98,29.77,30.21,29.90,27.13,27.32,,,,,,,,,,,,,,,,,,
197,,,,,,,30.88,30.25,29.75,29.01,28.77,28.90,28.93,,,,,,,,,,,,,,,,,,
197,,,,,,,30.26,30.24,30.24,29.52,29.50,29.40,29.47,,,,,,,,,,,,,,,,,,
197,,,,,,30.60,30.47,30.96,30.37,,,29.76,,,,,,,,,,,,,,,,,,,
197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,,,,,,,31.17,,,31.17,33.79,35.71,,,,,,,,,,,,,,,,,,,
198,,,,,,,,,,30.40,32.74,35.51,37.23,,,,,,,,,,,,,30.08,,,,,
198,,,,,,,,,28.94,28.26,31.72,37.44,37.49,,,,,,,,,,,,,30.09,,,,,
198,,,,,,28.91,,,28.04,28.31,30.46,37.04,37.68,,,,,,,,,,,,,30.11,,,,,
198,,,,,,,,27.84,27.71,27.62,32.71,35.08,37.69,38.10,,,,,,,,,,,,,,,,,
198,,,,,,,,27.78,27.59,29.17,31.56,35.02,37.07,38.05,,,,,,,,,,,,,,,,,
198,,,,,,,,29.43,29.03,29.93,34.42,36.38,38.35,38.33,,,,,,,,,,,,,,,,,
198,,,,,,,29.95,29.94,30.41,32.81,34.98,37.14,37.73,36.84,,,,,,,,,,,,,,,,,
198,,,,,,,30.01,29.62,30.44,33.68,34.62,34.90,36.37,36.41,36.11,36.14,,,,,,,,,,,,,,,
198,,,,,,,28.65,29.19,31.40,33.63,33.60,34.02,34.94,34.77,34.52,34.13,33.86,,,,,,,,,,,,,,
198,,,,,,29.69,29.35,29.82,32.12,33.41,33.46,33.82,34.12,33.61,33.84,33.66,33.06,33.02,,,,,,,,,,,,,
198,,,,,,30.77,30.66,31.34,32.48,33.04,33.48,33.88,33.76,32.39,33.20,32.75,32.74,32.37,31.18,,,,,,,,,,,,
198,,,,32.88,32.86,32.04,32.18,31.94,32.57,33.14,33.16,33.49,32.83,32.56,32.77,32.04,32.45,31.34,31.10,31.24,,,,,,,,,,,
198,,,32.64,32.69,33.28,33.45,32.99,32.45,32.04,32.17,31.62,31.25,31.06,31.33,30.80,31.61,31.04,30.78,31.75,31.73,32.61,32.70,,,,,,,,,
198,,,33.25,33.19,33.88,33.77,33.67,32.65,32.43,31.78,30.98,30.55,30.32,29.70,29.77,30.28,30.22,30.77,31.18,33.35,33.49,33.63,,,,31.29,,,,,
198,,33.33,33.45,33.73,33.74,32.94,32.61,32.57,32.71,32.47,31.39,30.54,29.96,29.80,29.99,30.14,30.38,31.08,31.67,32.99,33.65,34.05,,,31.34,31.31,31.30,,,,
198,,34.49,34.64,34.16,34.12,33.74,33.31,33.76,33.66,33.24,33.07,32.65,31.98,31.46,31.40,31.62,32.00,31.60,32.04,32.87,33.47,34.05,,,31.72,31.64,31.20,31.33,,,
198,,,,35.29,35.04,34.35,33.57,34.25,34.84,34.81,34.38,34.02,32.74,32.20,31.71,32.01,32.24,32.30,32.93,33.39,33.27,33.73,,31.61,31.76,31.76,31.52,32.68,,,
198,,,,35.84,35.35,35.42,35.64,34.74,34.45,34.44,33.73,33.34,33.32,32.77,32.46,32.01,32.09,31.86,32.61,32.82,30.17,30.44,30.61,30.52,31.59,31.70,33.27,32.46,32.54,,
198,,,35.86,35.74,35.42,36.29,35.51,34.64,32.27,32.46,32.38,32.67,32.40,32.69,32.55,32.00,31.90,31.74,,,,30.10,30.12,30.30,31.44,32.45,32.91,32.81,32.79,,
198,,,,36.81,36.88,35.47,35.36,33.74,31.80,32.19,31.68,31.94,31.21,31.28,31.39,,,,,,,30.08,,,32.06,33.04,32.69,32.96,,,
198,,,,,,35.09,33.54,32.72,31.42,30.83,29.15,27.43,27.66,29.06,,,,,,,,,,,,,,,,,
198,,,,,,,32.14,32.29,32.24,30.37,28.19,26.63,26.52,28.28,,,,,,,,,,,,,,,,,
198,,,,,,,,34.60,32.75,29.97,27.36,26.89,26.05,,,,,,,,,,,,,,,,,,
198,,,,,,,,31.99,31.61,30.21,28.47,27.61,25.81,,,,,,,,,,,,,,,,,,
198,,,,,,,31.54,30.74,29.77,30.22,29.89,27.90,28.10,,,,,,,,,,,,,,,,,,
198,,,,,,,30.61,30.05,29.79,29.02,28.79,28.98,29.61,,,,,,,,,,,,,,,,,,
198,,,,,,,30.00,30.04,30.04,29.29,29.26,29.72,30.05,,,,,,,,,,,,,,,,,,
198,,,,,,30.78,30.71,31.18,30.75,,,30.45,,,,,,,,,,,,,,,,,,,
198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,,,,,,,31.23,,,31.18,33.67,35.29,,,,,,,,,,,,,,,,,,,
199,,,,,,,,,,30.46,32.71,35.55,37.23,,,,,,,,,,,,,30.89,,,,,
199,,,,,,,,,29.36,28.62,32.34,37.78,37.40,,,,,,,,,,,,,30.91,,,,,
199,,,,,,29.22,,,28.49,28.92,30.89,37.28,38.08,,,,,,,,,,,,,30.93,,,,,
199,,,,,,,,28.22,28.22,27.79,32.75,35.16,37.88,38.27,,,,,,,,,,,,,,,,,
199,,,,,,,,27.99,27.83,29.33,31.60,35.10,37.02,38.06,,,,,,,,,,,,,,,,,
199,,,,,,,,29.42,29.17,30.41,34.54,36.71,38.45,38.73,,,,,,,,,,,,,,,,,
199,,,,,,,29.77,29.60,30.25,33.18,35.36,37.54,38.20,37.56,,,,,,,,,,,,,,,,,
199,,,,,,,29.90,29.44,30.56,34.01,34.85,35.28,36.92,37.16,36.79,36.50,,,,,,,,,,,,,,,
199,,,,,,,28.25,28.83,31.30,34.07,33.93,34.57,35.80,35.58,34.50,33.97,33.58,,,,,,,,,,,,,,
199,,,,,,29.44,28.98,29.47,32.10,33.68,33.97,34.30,34.84,33.67,33.76,33.17,32.55,32.84,,,,,,,,,,,,,
199,,,,,,30.57,30.44,30.81,32.71,33.36,33.83,34.27,33.90,32.57,32.56,32.14,32.38,32.21,32.04,,,,,,,,,,,,
199,,,,32.78,32.61,32.01,32.04,31.82,32.45,33.41,33.38,33.67,33.13,32.98,32.49,31.94,32.19,31.56,31.62,31.54,,,,,,,,,,,
199,,,32.48,32.58,33.21,33.64,32.95,32.36,32.15,32.02,31.79,31.81,31.35,31.79,31.70,31.81,31.33,31.10,31.81,31.67,32.21,32.44,,,,,,,,,
199,,,32.91,32.84,33.72,33.80,33.43,32.25,31.69,30.67,30.29,30.31,31.14,31.27,31.13,31.51,31.17,30.97,31.20,32.67,33.19,33.20,,,,30.88,,,,,
199,,32.79,32.91,33.42,33.51,32.67,32.45,31.60,31.22,31.41,30.57,30.56,31.00,31.91,31.64,31.89,31.56,31.53,31.31,32.56,33.31,33.84,,,30.95,30.89,30.48,,,,
199,,33.67,33.96,33.62,33.80,33.64,32.80,32.41,32.14,31.86,32.26,32.82,33.22,33.72,33.41,33.37,33.43,32.88,32.46,32.52,33.60,34.27,,,31.41,31.02,30.58,30.55,,,
199,,,,34.71,34.62,33.98,33.52,33.46,33.40,33.96,34.19,34.14,34.86,34.61,33.79,33.65,33.87,33.67,33.58,33.53,33.49,34.24,,31.46,31.58,31.29,31.06,32.05,,,
199,,,,35.52,35.43,35.62,36.16,35.16,35.38,35.09,34.76,35.40,35.18,35.03,34.45,33.80,33.68,33.41,33.62,33.39,30.34,30.66,30.64,30.50,31.46,31.57,33.05,31.95,31.81,,
199,,,35.55,35.70,36.37,37.23,37.60,37.71,36.82,36.14,36.19,35.40,35.23,34.98,34.82,33.82,33.46,33.39,,,,30.07,30.19,30.32,31.20,32.31,32.76,32.10,32.08,,
199,,,,37.81,38.33,38.05,38.54,38.22,37.23,37.57,36.04,35.13,33.51,33.54,33.33,,,,,,,30.03,,,31.83,32.85,32.24,32.22,32.25,,
199,,,,,,38.39,38.07,37.78,36.86,36.40,33.78,31.14,30.83,32.12,,,,,,,,,,,,,,,,,
199,,,,,,,37.29,37.44,36.77,34.42,32.09,29.80,29.67,30.99,,,,,,,,,,,,,,,,,
199,,,,,,,,37.80,36.04,33.09,30.66,29.88,28.79,,,,,,,,,,,,,,,,,,
199,,,,,,,,34.55,34.17,32.67,30.76,29.72,27.97,,,,,,,,,,,,,,,,,,
199,,,,,,,33.96,33.09,32.49,32.80,32.44,29.68,29.81,,,,,,,,,,,,,,,,,,
199,,,,,,,33.18,32.58,32.46,31.64,31.30,31.14,31.37,,,,,,,,,,,,,,,,,,
199,,,,,,,32.63,32.58,32.58,31.78,31.75,31.84,31.68,,,,,,,,,,,,,,,,,,
199,,,,,,33.28,33.15,33.59,33.10,,,32.19,,,,,,,,,,,,,,,,,,,
199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,,,,,,,30.44,,,30.55,33.16,34.97,,,,,,,,,,,,,,,,,,,
200,,,,,,,,,,29.78,31.86,35.36,36.86,,,,,,,,,,,,,31.38,,,,,
200,,,,,,,,,28.16,27.89,31.84,37.54,36.40,,,,,,,,,,,,,31.35,,,,,
200,,,,,,28.03,,,27.17,28.12,30.91,36.42,36.88,,,,,,,,,,,,,31.32,,,,,
200,,,,,,,,26.65,26.64,26.86,32.71,34.66,37.17,37.27,,,,,,,,,,,,,,,,,
200,,,,,,,,26.58,26.26,28.29,31.54,35.03,36.31,37.33,,,,,,,,,,,,,,,,,
200,,,,,,,,29.01,28.34,29.32,34.21,36.41,38.20,38.46,,,,,,,,,,,,,,,,,
200,,,,,,,30.13,30.09,30.21,32.87,35.19,37.43,37.97,37.37,,,,,,,,,,,,,,,,,
200,,,,,,,30.37,29.81,30.84,34.17,34.85,34.96,36.67,37.01,36.77,35.65,,,,,,,,,,,,,,,
200,,,,,,,29.13,29.66,32.01,34.09,33.83,33.81,34.67,34.91,34.04,33.24,32.73,,,,,,,,,,,,,,
200,,,,,,30.04,29.65,30.16,32.78,33.29,33.08,33.65,33.82,33.36,32.72,32.28,31.58,31.77,,,,,,,,,,,,,
200,,,,,,31.01,30.78,31.64,32.66,32.89,32.95,33.19,33.18,31.74,31.40,30.82,31.32,30.80,30.07,,,,,,,,,,,,
200,,,,32.18,32.19,31.10,32.25,31.92,31.75,32.70,32.40,32.68,32.33,31.88,31.19,30.52,30.66,30.33,29.91,30.27,,,,,,,,,,,
200,,,32.08,32.18,31.77,32.23,32.19,31.57,31.02,31.11,30.80,30.61,30.38,30.84,30.88,31.13,30.16,29.73,30.57,30.65,30.95,31.22,,,,,,,,,
200,,,32.81,32.68,32.50,32.73,32.76,31.69,30.72,30.54,29.94,29.42,30.50,30.81,31.63,31.51,30.87,30.03,30.32,31.73,31.92,32.45,,,,30.19,,,,,
200,,33.07,33.17,33.43,32.91,32.41,32.09,31.31,31.31,31.88,30.52,30.28,30.91,31.74,31.99,31.66,31.68,31.88,31.33,32.79,33.12,33.21,,,30.46,30.40,30.63,,,,
200,,34.55,34.73,34.25,34.68,34.16,33.54,33.19,33.17,32.54,32.55,32.53,33.56,33.11,33.64,33.85,34.03,33.58,33.40,33.32,33.26,33.80,,,31.22,31.05,30.79,30.83,,,
200,,,,36.31,36.30,35.62,34.79,34.81,34.75,34.78,34.86,34.33,34.82,34.23,34.10,34.47,34.56,34.44,34.25,34.13,34.25,33.87,,31.40,31.58,31.55,31.31,32.45,,,
200,,,,37.29,37.24,37.42,37.55,36.27,35.97,36.10,35.49,36.10,35.42,35.08,34.97,34.75,34.57,34.15,34.29,33.90,31.06,30.72,30.81,30.59,31.68,32.00,33.55,32.47,32.41,,
200,,,37.33,37.56,37.90,39.29,39.00,38.91,37.56,36.89,36.99,36.12,35.48,35.20,34.88,34.61,34.56,34.29,,,,30.53,30.55,30.45,31.70,32.77,33.30,32.67,32.67,,
200,,,,39.43,40.08,39.90,39.85,39.04,37.71,37.91,36.94,36.06,34.10,33.95,33.58,,,,,,,30.43,,,32.30,33.36,33.02,32.79,32.92,,
200,,,,,,40.06,39.48,38.60,37.42,36.92,34.78,32.07,31.74,32.88,,,,,,,,,,,,,,,,,
