212,,,32.29,33.33,33.65,34.75,34.97,34.76,33.65,33.18,32.36,31.10,30.84,30.72,31.29,33.01,33.16,33.54,,,,29.24,29.43,30.11,31.71,33.78,33.97,34.36,34.34,34.43,34.29
212,,,,35.43,35.80,35.70,35.88,35.62,34.81,33.92,31.93,31.02,29.76,29.72,30.30,,,,,,,29.21,,,32.18,33.96,33.96,34.29,34.52,34.77,
212,,,,,,36.32,35.73,35.59,34.44,32.66,29.99,27.00,27.08,28.55,,,,,,,,,,,,,,35.23,35.36,34.94,
212,,,,,,,34.61,34.32,33.53,30.62,28.30,26.15,25.96,27.22,,,,,,,,,,,,,,,,,
212,,,,,,,,34.46,32.68,29.67,27.15,26.50,25.09,,,,,,,,,,,,,,,,,,
212,,,,,,,,31.51,31.12,29.37,27.55,26.07,24.80,,,,,,,,,,,,,,,,,,
212,,,,,,,30.91,30.14,29.68,29.62,29.43,26.58,26.31,,,,,,,,,,,,,,,,,,
212,,,,,,,30.63,29.71,29.39,28.54,28.29,28.52,28.92,,,,,,,,,,,,,,,,,,
212,,,,,,,30.18,30.18,30.17,29.35,29.32,29.49,29.23,,,,,,,,,,,,,,,,,,
212,,,,,,30.85,30.75,31.15,30.42,,,,,,,,,,,,,,,,,,,,,,
212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,,,,,,,31.49,,,31.84,33.96,35.23,,,,,,,,,,,,,,,,,,,
213,,,,,,,,,,31.21,32.79,35.05,36.71,,,,,,,,,,,,,,,,,,
213,,,,,,,,,29.32,28.62,31.95,37.04,36.84,,,,,,,,,,,,,,,,,,
213,,,,,,29.04,,,27.89,28.30,30.58,36.71,36.99,,,,,,,,,,,,,,,,,,
213,,,,,,,,27.96,27.74,26.73,31.21,33.82,36.37,36.21,,,,,,,,,,,,,,,,,
213,,,,,,,,27.86,27.59,28.18,29.57,32.74,34.81,35.66,,,,,,,,,,,,,,,,,
213,,,,,,,,28.68,28.14,28.24,31.52,33.07,34.50,34.74,,,,,,,,,,,,,,,,,
213,,,,,,,28.76,28.89,29.05,30.13,31.49,33.28,33.51,32.78,,,,,,,,,,,,,,,,,
213,,,,,,,28.50,28.14,28.25,30.71,30.95,31.26,32.17,32.21,30.69,30.52,,,,,,,,,,,,,,,
213,,,,,,,26.46,26.94,28.77,30.76,30.02,30.25,31.17,29.78,28.65,27.91,27.30,,,,,,,,,,,,,,
213,,,,,,26.52,26.07,26.38,28.56,29.66,29.26,29.27,29.46,27.98,26.87,27.33,26.60,27.87,,,,,,,,,,,,,
213,,,,,,27.63,26.99,27.06,28.22,28.26,28.36,28.47,28.55,26.05,26.54,25.55,26.88,27.41,27.85,,,,,,,,,,,,
213,,,,29.54,29.44,28.35,28.23,27.43,26.82,27.01,26.75,27.22,26.09,25.87,25.12,26.26,26.69,27.39,27.96,29.11,,,,,,,,,,,
213,,,29.22,29.30,29.76,30.08,28.70,28.05,27.31,26.37,25.72,24.79,24.66,25.09,24.87,25.87,26.59,26.49,28.52,29.68,29.63,29.67,,,,,,,,,
213,,,29.55,29.62,30.23,30.05,29.26,27.92,26.56,25.65,24.72,24.16,24.86,25.15,25.13,26.11,26.26,26.76,27.12,30.00,30.35,30.44,,,,30.39,,,,,
213,,29.52,29.69,29.92,29.36,28.76,27.85,27.22,26.63,25.99,25.17,25.17,25.62,26.56,27.34,27.32,27.63,27.86,28.38,30.35,30.94,31.35,,,30.61,30.63,31.56,,,,
213,,30.96,31.15,29.76,29.49,29.41,28.32,28.66,28.19,27.28,26.92,27.55,28.05,28.87,29.50,30.47,31.04,29.88,29.83,30.52,31.32,32.12,,,30.84,31.12,31.57,31.73,,,
213,,,,31.38,30.72,30.69,29.61,29.55,29.75,29.28,29.21,28.88,29.71,30.81,31.36,32.31,32.44,31.62,31.64,31.85,32.22,31.95,,31.02,31.78,31.82,31.58,33.21,,,
213,,,,32.54,32.39,32.37,32.87,32.20,31.32,30.40,29.94,30.74,31.71,32.02,32.50,32.75,32.37,32.42,32.11,32.15,29.12,29.03,29.58,30.12,31.29,32.30,33.62,33.20,33.35,,
213,,,32.67,33.32,33.70,34.97,34.99,34.27,32.74,31.98,31.57,31.20,30.98,31.94,32.30,32.90,32.69,32.68,,,,28.80,29.18,29.80,31.12,33.03,33.43,33.68,33.66,33.54,33.44
213,,,,35.52,35.77,36.04,35.91,34.81,33.68,32.10,31.04,30.59,29.47,30.04,30.84,,,,,,,28.93,,,31.65,32.89,33.52,33.66,33.92,33.92,
213,,,,,,36.49,35.26,34.36,33.02,31.79,28.97,26.06,26.34,28.26,,,,,,,,,,,,,,33.61,,,
213,,,,,,,34.41,34.41,33.46,30.36,27.29,25.15,25.23,26.36,,,,,,,,,,,,,,,,,
213,,,,,,,,34.27,32.37,29.55,27.20,26.04,24.21,,,,,,,,,,,,,,,,,,
213,,,,,,,,30.97,30.41,28.63,27.26,26.36,24.67,,,,,,,,,,,,,,,,,,
213,,,,,,,30.65,29.40,28.87,29.22,28.54,25.88,25.92,,,,,,,,,,,,,,,,,,
213,,,,,,,31.53,29.68,29.03,28.13,27.82,28.12,28.56,,,,,,,,,,,,,,,,,,
213,,,,,,,31.04,31.04,31.05,29.60,29.57,,,,,,,,,,,,,,,,,,,,
213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,,,,,,,31.12,,,31.57,33.86,35.48,,,,,,,,,,,,,,,,,,,
214,,,,,,,,,,30.92,32.73,35.52,36.77,,,,,,,,,,,,,,,,,,
214,,,,,,,,,29.18,28.17,31.84,37.08,37.08,,,,,,,,,,,,,,,,,,
214,,,,,,29.09,,,27.81,27.91,30.19,36.70,36.88,,,,,,,,,,,,,,,,,,
214,,,,,,,,27.79,27.80,26.52,31.00,33.53,36.56,36.55,,,,,,,,,,,,,,,,,
214,,,,,,,,28.02,27.80,28.48,29.73,33.12,35.24,36.19,,,,,,,,,,,,,,,,,
214,,,,,,,,28.93,28.65,29.00,31.96,33.92,35.74,35.89,,,,,,,,,,,,,,,,,
214,,,,,,,29.45,29.67,29.82,30.93,32.34,33.96,34.58,33.73,,,,,,,,,,,,,,,,,
214,,,,,,,29.46,28.91,29.29,30.83,31.49,31.36,33.03,33.34,32.88,32.27,,,,,,,,,,,,,,,
214,,,,,,,27.85,28.14,29.77,30.86,30.14,30.64,31.79,31.12,30.71,29.48,29.06,,,,,,,,,,,,,,
214,,,,,,28.27,27.77,28.07,29.45,30.21,29.57,29.71,30.28,29.90,28.69,28.92,28.52,29.40,,,,,,,,,,,,,
214,,,,,,29.26,28.36,28.62,28.99,29.28,29.88,29.73,29.88,28.13,28.16,27.43,28.52,28.79,29.32,,,,,,,,,,,,
214,,,,31.96,32.09,30.97,30.16,29.09,28.77,29.10,28.68,29.33,28.07,27.82,27.16,27.61,28.10,28.78,29.52,30.79,,,,,,,,,,,
214,,,31.76,31.92,32.31,32.55,30.55,29.97,28.13,27.71,27.27,26.23,26.03,26.52,26.49,27.34,28.24,28.21,30.44,31.47,31.28,31.24,,,,,,,,,
214,,,32.21,32.32,33.04,32.55,31.20,29.43,27.65,26.65,26.09,25.37,25.87,26.51,26.68,27.21,27.93,28.46,28.97,31.52,31.66,31.78,,,,30.41,,,,,
214,,32.02,32.22,32.56,32.22,31.44,30.30,28.78,28.16,27.39,26.82,26.90,26.78,28.05,28.58,28.38,29.17,29.74,30.11,31.87,32.31,32.51,,,30.38,30.41,29.54,,,,
214,,33.10,33.31,32.34,32.37,32.01,30.88,31.15,30.15,29.06,28.66,28.60,30.13,30.31,31.02,31.65,32.78,32.65,32.74,32.39,32.38,33.13,,,30.58,29.70,29.40,29.28,,,
214,,,,33.76,33.52,32.72,32.04,32.52,32.73,32.06,31.18,31.20,32.02,32.03,33.15,33.88,33.91,34.28,34.22,33.79,32.73,32.61,,30.67,30.70,30.20,29.39,30.65,,,
214,,,,34.43,34.82,34.79,35.25,34.89,34.62,33.68,32.80,32.45,33.39,33.26,33.68,34.57,34.54,34.24,34.29,33.33,29.87,29.33,29.98,29.84,30.34,29.82,31.19,30.53,30.43,,
214,,,34.57,35.43,35.85,36.80,37.25,36.80,35.44,34.90,33.84,32.91,32.38,33.01,33.51,34.51,34.69,34.55,,,,29.39,29.57,29.45,30.28,30.68,31.02,30.70,30.67,29.41,29.35
214,,,,37.37,38.13,38.00,38.21,37.08,35.70,34.61,32.31,31.88,30.90,30.95,32.11,,,,,,,29.40,,,30.81,30.94,31.13,30.63,30.76,29.79,
214,,,,,,37.84,37.10,36.16,34.83,33.33,30.30,27.63,27.29,29.47,,,,,,,,,,,,,,29.76,28.92,28.67,
214,,,,,,,34.67,34.37,33.37,30.82,28.24,26.01,25.70,27.39,,,,,,,,,,,,,,,,,
214,,,,,,,,33.89,32.05,29.57,27.30,25.90,24.65,,,,,,,,,,,,,,,,,,
214,,,,,,,,30.37,30.20,28.26,27.27,25.89,24.37,,,,,,,,,,,,,,,,,,
214,,,,,,,29.77,29.11,28.73,28.66,28.47,25.81,25.67,,,,,,,,,,,,,,,,,,
214,,,,,,,29.40,28.61,28.35,27.55,27.33,27.41,27.52,,,,,,,,,,,,,,,,,,
214,,,,,,,29.06,29.06,29.05,28.15,28.12,28.06,28.10,,,,,,,,,,,,,,,,,,
214,,,,,,29.57,29.74,30.12,28.95,,,,,,,,,,,,,,,,,,,,,,
214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,,,,,,,31.44,,,31.80,33.88,35.41,,,,,,,,,,,,,,,,,,,
215,,,,,,,,,,31.10,32.99,35.50,37.34,,,,,,,,,,,,,,,,,,
215,,,,,,,,,29.58,29.00,32.40,37.93,37.87,,,,,,,,,,,,,,,,,,
215,,,,,,29.32,,,28.21,28.67,31.06,37.46,37.93,,,,,,,,,,,,,,,,,,
215,,,,,,,,28.19,28.10,27.16,31.97,34.64,37.15,37.34,,,,,,,,,,,,,,,,,
215,,,,,,,,27.78,27.67,28.47,30.64,33.52,36.04,37.19,,,,,,,,,,,,,,,,,
215,,,,,,,,28.74,28.47,28.76,32.12,34.36,36.41,36.51,,,,,,,,,,,,,,,,,
215,,,,,,,28.59,28.85,29.23,30.52,32.38,34.75,35.29,34.87,,,,,,,,,,,,,,,,,
215,,,,,,,28.91,28.35,28.68,31.09,31.43,31.96,33.84,33.61,32.94,32.81,,,,,,,,,,,,,,,
215,,,,,,,27.48,27.96,29.75,30.80,30.38,30.91,32.40,31.44,31.06,30.41,29.62,,,,,,,,,,,,,,
215,,,,,,28.24,28.06,28.15,30.26,30.88,30.09,29.97,30.50,30.08,29.32,29.07,29.07,30.26,,,,,,,,,,,,,
215,,,,,,29.40,29.02,29.48,30.34,30.90,30.59,30.41,30.45,28.15,28.26,27.88,29.26,30.06,30.43,,,,,,,,,,,,
215,,,,31.17,31.64,30.92,30.75,30.08,30.01,30.42,29.89,29.63,28.70,28.29,27.78,28.79,29.30,30.14,30.74,31.96,,,,,,,,,,,
215,,,30.93,31.11,31.82,32.30,31.06,30.40,29.41,29.19,28.22,27.39,27.55,27.97,27.78,28.19,29.28,30.05,32.03,32.50,32.15,32.05,,,,,,,,,
215,,,31.47,31.59,32.65,32.36,31.61,30.01,28.84,27.93,27.44,27.00,27.43,27.92,27.88,28.39,28.91,29.48,30.79,32.96,32.85,32.53,,,,29.44,,,,,
215,,31.37,31.57,32.06,31.96,31.23,30.61,29.79,29.04,28.50,27.89,27.44,27.40,28.41,28.58,28.73,29.24,30.15,31.17,32.51,33.13,32.98,,,29.36,29.36,28.65,,,,
215,,32.35,32.57,31.77,31.92,31.82,30.91,31.36,30.16,29.24,28.54,28.91,29.43,29.86,30.39,31.01,32.13,32.31,32.60,32.95,33.10,32.91,,,29.68,28.89,29.08,28.94,,,
215,,,,33.38,32.98,32.70,31.89,32.80,32.32,31.62,30.75,30.38,30.49,30.98,31.20,32.13,32.69,33.09,33.61,33.69,32.76,32.53,,30.04,29.45,29.41,29.24,30.64,,,
215,,,,33.99,34.42,34.37,34.89,34.87,33.98,33.60,32.92,32.22,31.65,31.44,31.69,32.92,32.90,32.94,33.37,33.04,29.66,29.13,29.19,28.96,29.68,29.78,31.25,30.76,30.77,,
215,,,34.07,34.91,35.61,36.58,37.08,37.49,36.09,35.63,34.43,32.79,32.23,31.85,31.87,32.74,32.80,33.32,,,,28.85,28.95,28.55,29.65,30.59,31.28,31.06,31.09,30.10,30.08
215,,,,37.21,37.87,37.81,38.04,38.60,37.92,37.00,34.84,33.58,31.42,31.13,30.61,,,,,,,28.87,,,30.19,31.47,31.30,31.15,31.04,30.54,
215,,,,,,38.79,38.61,38.61,37.34,35.94,32.56,29.36,29.01,30.29,,,,,,,,,,,,,,30.93,30.77,30.64,
215,,,,,,,36.96,36.41,35.44,33.10,30.78,27.78,27.73,29.38,,,,,,,,,,,,,,,,,
215,,,,,,,,36.20,34.63,31.56,29.26,28.45,26.80,,,,,,,,,,,,,,,,,,
215,,,,,,,,32.74,32.47,30.63,29.30,28.03,26.75,,,,,,,,,,,,,,,,,,
215,,,,,,,32.11,31.36,30.90,31.03,30.75,27.96,27.81,,,,,,,,,,,,,,,,,,
215,,,,,,,31.31,30.66,30.71,29.94,29.57,29.29,28.93,,,,,,,,,,,,,,,,,,
215,,,,,,,30.86,30.86,30.85,29.77,29.73,29.74,29.30,,,,,,,,,,,,,,,,,,
215,,,,,,31.89,31.98,32.33,30.73,,,,,,,,,,,,,,,,,,,,,,
215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,,,,,,,31.23,,,31.53,33.68,35.23,,,,,,,,,,,,,,,,,,,
216,,,,,,,,,,30.78,32.78,35.32,37.13,,,,,,,,,,,,,,,,,,
216,,,,,,,,,28.99,28.99,32.08,37.80,37.64,,,,,,,,,,,,,,,,,,
216,,,,,,28.74,,,27.63,28.22,30.73,37.07,37.23,,,,,,,,,,,,,,,,,,
216,,,,,,,,27.21,26.99,26.47,30.82,33.74,36.14,36.02,,,,,,,,,,,,,,,,,
216,,,,,,,,26.68,26.43,26.75,28.74,31.43,34.08,35.31,,,,,,,,,,,,,,,,,
216,,,,,,,,27.10,26.56,26.99,29.96,31.42,33.38,33.54,,,,,,,,,,,,,,,,,
216,,,,,,,27.85,27.52,27.89,28.81,30.15,31.95,32.60,31.65,,,,,,,,,,,,,,,,,
216,,,,,,,28.06,27.51,27.73,29.98,30.22,30.67,31.54,30.90,30.38,30.07,,,,,,,,,,,,,,,
216,,,,,,,26.64,27.16,29.09,30.12,29.95,30.02,30.74,29.04,28.80,28.12,27.68,,,,,,,,,,,,,,
216,,,,,,27.47,27.23,27.54,29.59,30.09,29.40,29.72,29.57,28.43,27.55,26.91,27.07,28.68,,,,,,,,,,,,,
216,,,,,,28.77,28.21,28.53,29.55,30.00,29.67,29.66,29.27,26.88,26.16,26.52,27.77,28.74,29.16,,,,,,,,,,,,
216,,,,31.16,31.45,30.49,29.98,29.14,29.28,29.51,28.90,29.42,27.98,27.23,26.65,27.26,28.07,29.01,29.86,31.14,,,,,,,,,,,
216,,,31.01,31.15,31.78,32.06,30.78,29.99,29.12,28.82,28.23,27.41,27.20,27.11,26.55,27.20,28.03,28.77,31.23,32.05,31.85,32.07,,,,,,,,,
216,,,31.54,31.60,32.53,32.32,31.52,29.90,29.06,28.19,27.96,27.26,26.74,26.54,26.43,26.93,27.56,28.36,29.85,32.52,32.64,32.79,,,,31.74,,,,,
216,,31.51,31.67,32.08,32.21,31.34,30.72,29.76,29.13,28.59,27.97,26.93,26.70,26.98,26.79,26.94,27.85,28.87,30.22,32.30,33.22,33.22,,,31.89,31.92,32.54,,,,
216,,32.51,32.73,31.95,32.14,31.93,31.17,31.19,30.27,29.26,28.45,27.92,27.92,27.55,27.75,28.58,29.57,31.14,32.18,32.50,33.40,34.18,,,32.26,32.38,32.72,32.59,,,
216,,,,33.46,33.31,32.73,31.83,32.22,32.39,31.79,30.60,29.54,28.34,27.97,27.79,28.35,29.91,30.81,32.10,34.07,33.89,33.53,,32.70,33.08,33.24,32.78,34.29,,,
216,,,,33.93,34.71,34.69,34.93,34.70,34.28,33.49,32.78,30.35,29.06,28.37,27.75,29.30,29.53,30.81,32.17,33.70,31.13,30.60,31.40,31.55,32.70,33.29,34.88,34.41,34.46,,
216,,,34.10,35.34,35.73,36.65,36.90,37.28,36.18,35.55,33.92,31.38,30.12,29.16,27.79,29.29,29.46,30.28,,,,30.40,31.14,31.38,32.68,33.82,34.83,34.84,34.84,34.39,34.31
216,,,,37.19,37.64,37.66,37.67,37.94,37.14,36.94,34.61,33.23,29.60,29.19,27.50,,,,,,,30.45,,,33.41,34.34,34.52,34.80,34.65,34.80,
216,,,,,,38.40,38.08,37.89,37.00,35.53,32.41,29.88,28.86,28.45,,,,,,,,,,,,,,34.96,35.09,34.94,
216,,,,,,,36.30,36.76,35.88,33.49,31.32,28.50,28.61,29.05,,,,,,,,,,,,,,,,,
216,,,,,,,,36.23,34.81,31.78,29.69,29.00,27.54,,,,,,,,,,,,,,,,,,
216,,,,,,,,33.07,32.57,30.85,29.79,28.55,27.37,,,,,,,,,,,,,,,,,,
216,,,,,,,32.44,31.78,31.42,31.53,31.27,28.54,27.97,,,,,,,,,,,,,,,,,,
216,,,,,,,31.40,31.33,31.36,30.45,30.20,30.03,29.62,,,,,,,,,,,,,,,,,,
216,,,,,,,31.04,31.04,31.05,30.54,30.54,29.80,29.64,,,,,,,,,,,,,,,,,,
216,,,,,,30.87,30.98,31.32,30.73,,,,,,,,,,,,,,,,,,,,,,
216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,,,,,,,31.27,,,31.30,33.43,34.38,,,,,,,,,,,,,,,,,,,
217,,,,,,,,,,30.79,32.27,34.14,35.81,,,,,,,,,,,,,,,,,,
217,,,,,,,,,29.20,28.31,31.94,36.41,36.33,,,,,,,,,,,,,,,,,,
217,,,,,,29.08,,,27.66,28.02,30.18,36.24,36.38,,,,,,,,,,,,,,,,,,
217,,,,,,,,27.43,27.39,25.93,30.75,33.28,35.70,35.84,,,,,,,,,,,,,,,,,
217,,,,,,,,27.11,26.75,27.17,29.05,31.87,34.26,35.16,,,,,,,,,,,,,,,,,
217,,,,,,,,27.78,27.21,27.31,30.35,32.35,34.26,34.49,,,,,,,,,,,,,,,,,
217,,,,,,,28.06,27.87,28.19,29.28,30.61,32.40,33.09,32.39,,,,,,,,,,,,,,,,,
217,,,,,,,28.38,27.79,28.08,29.76,30.09,30.07,31.71,31.47,30.47,30.13,,,,,,,,,,,,,,,
217,,,,,,,26.60,27.11,28.75,29.22,28.98,28.90,30.04,29.09,28.44,27.79,26.90,,,,,,,,,,,,,,
217,,,,,,27.33,26.87,26.95,28.35,28.61,27.91,28.09,28.33,27.49,26.89,26.91,26.67,27.99,,,,,,,,,,,,,
217,,,,,,28.55,27.94,27.87,28.54,28.37,27.93,28.20,27.65,26.13,26.08,26.22,27.36,28.07,28.47,,,,,,,,,,,,
217,,,,31.08,31.54,30.56,29.81,28.81,28.21,28.66,28.07,28.12,27.28,27.06,27.25,27.37,27.96,28.50,29.37,30.27,,,,,,,,,,,
217,,,31.22,31.33,31.90,32.03,31.00,30.06,28.99,28.36,27.59,26.86,26.94,27.29,27.58,28.45,28.45,28.82,30.79,30.81,30.64,30.88,,,,,,,,,
217,,,31.78,31.80,32.55,32.89,31.93,30.23,28.97,28.63,27.42,26.97,27.13,27.75,28.06,28.61,29.12,29.19,30.12,31.52,31.60,31.77,,,,32.08,,,,,
217,,31.80,31.95,32.47,32.52,31.96,31.37,30.44,29.78,29.39,28.63,28.27,27.91,28.59,29.01,29.61,30.00,30.38,30.49,31.44,32.55,32.51,,,32.45,32.45,33.81,,,,
217,,32.35,33.01,32.12,32.40,32.16,31.46,31.58,31.34,30.22,29.98,29.96,30.08,29.75,30.78,31.48,32.24,32.33,32.20,32.42,33.04,33.94,,,32.93,33.32,33.78,33.79,,,
217,,,,33.48,33.36,32.63,31.63,32.82,33.07,32.68,32.20,31.29,31.27,31.06,31.55,32.12,33.21,33.41,33.71,33.96,34.05,34.06,,33.31,34.02,34.25,33.84,35.48,,,
217,,,,33.76,33.96,33.93,34.65,34.57,34.48,34.27,33.13,32.11,31.70,31.41,31.61,32.78,33.04,33.69,34.10,33.79,31.02,30.78,31.35,31.88,33.45,34.34,35.98,35.57,35.61,,
217,,,33.57,34.23,34.86,36.03,36.28,36.45,35.74,35.49,33.42,32.38,31.59,31.33,31.27,32.58,32.99,33.70,,,,30.82,30.99,31.67,33.03,34.87,35.94,36.06,36.05,35.58,35.42
217,,,,36.38,36.87,37.02,37.25,37.03,35.42,34.85,32.19,31.45,29.39,29.98,30.44,,,,,,,30.82,,,33.67,35.23,35.62,35.97,35.95,35.96,
217,,,,,,37.00,36.23,35.71,34.87,32.95,29.47,27.07,27.01,28.18,,,,,,,,,,,,,,36.27,36.29,36.09,
217,,,,,,,34.68,34.25,33.25,30.83,28.27,25.63,25.73,26.67,,,,,,,,,,,,,,,,,
217,,,,,,,,32.83,31.54,28.33,26.70,25.91,24.70,,,,,,,,,,,,,,,,,,
217,,,,,,,,29.45,28.44,27.18,25.32,24.59,23.42,,,,,,,,,,,,,,,,,,
217,,,,,,,28.76,27.42,27.06,27.53,26.67,23.95,24.09,,,,,,,,,,,,,,,,,,
217,,,,,,,27.03,27.28,27.35,26.39,26.13,26.11,25.68,,,,,,,,,,,,,,,,,,
217,,,,,,,26.68,26.67,26.70,26.78,26.82,,,,,,,,,,,,,,,,,,,,
217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,,,,,,,31.13,,,31.38,33.68,35.07,,,,,,,,,,,,,,,,,,,
218,,,,,,,,,,30.75,32.67,35.09,36.85,,,,,,,,,,,,,,,,,,
218,,,,,,,,,29.43,28.92,32.18,37.34,37.28,,,,,,,,,,,,,,,,,,
218,,,,,,28.92,,,27.89,28.39,30.93,37.24,37.31,,,,,,,,,,,,,,,,,,
218,,,,,,,,27.71,27.57,26.82,31.59,34.20,36.86,36.96,,,,,,,,,,,,,,,,,
218,,,,,,,,27.45,27.38,28.19,30.03,33.04,35.13,35.89,,,,,,,,,,,,,,,,,
218,,,,,,,,28.36,28.06,28.41,31.59,33.35,34.90,34.91,,,,,,,,,,,,,,,,,
218,,,,,,,28.69,28.82,29.27,30.68,32.13,33.31,33.42,32.85,,,,,,,,,,,,,,,,,
218,,,,,,,29.08,28.78,29.45,31.48,31.62,31.01,31.99,31.76,30.93,30.44,,,,,,,,,,,,,,,
218,,,,,,,27.37,28.21,30.49,30.62,30.16,29.82,29.90,28.91,28.55,27.89,27.74,,,,,,,,,,,,,,
218,,,,,,27.94,27.66,27.98,29.67,29.89,28.80,28.33,28.70,28.05,27.33,27.11,27.59,28.92,,,,,,,,,,,,,
218,,,,,,29.08,28.47,28.50,29.23,28.69,27.42,27.35,27.08,25.49,25.85,26.71,28.36,28.57,28.78,,,,,,,,,,,,
218,,,,31.35,31.62,30.83,30.25,29.36,28.75,28.62,26.89,26.51,26.05,25.98,26.44,27.77,28.43,28.52,29.25,30.12,,,,,,,,,,,
218,,,31.54,31.64,31.95,32.22,31.30,30.46,29.02,28.15,26.79,25.65,25.95,26.57,27.20,28.42,28.57,28.54,30.20,30.57,30.64,30.91,,,,,,,,,
218,,,32.30,32.22,32.87,33.15,32.51,30.85,29.31,28.24,26.86,25.92,27.01,27.74,27.87,28.63,28.82,28.65,29.47,31.03,31.34,31.68,,,,31.30,,,,,
218,,32.35,32.40,32.92,33.13,32.46,32.11,31.38,30.61,29.60,28.49,27.20,27.51,28.96,29.25,29.79,29.70,30.08,30.29,31.28,32.55,32.67,,,31.61,31.57,32.43,,,,
218,,33.27,33.46,32.91,33.23,33.06,32.61,32.92,32.11,30.56,29.43,29.35,29.91,30.33,31.49,31.90,31.98,32.29,32.04,32.01,32.97,33.77,,,31.84,32.11,32.44,32.46,,,
218,,,,34.17,34.02,33.82,33.20,33.93,33.56,32.67,31.79,31.45,31.18,31.39,32.18,33.12,33.45,33.08,33.46,33.63,33.62,33.34,,32.04,32.83,32.88,32.45,34.00,,,
218,,,,34.62,34.99,34.98,35.91,36.10,35.94,34.59,33.33,32.31,32.08,32.15,32.49,33.83,33.44,33.49,33.75,33.48,30.23,29.88,30.46,31.17,32.34,33.11,34.55,34.01,34.25,,
218,,,34.64,35.25,35.77,36.97,37.18,37.63,37.18,36.41,34.39,33.18,32.62,32.52,32.75,33.61,33.64,33.71,,,,29.83,30.13,30.78,32.33,33.90,34.45,34.65,34.63,34.18,34.02
218,,,,37.22,37.71,37.71,38.09,38.00,37.22,36.91,34.96,33.44,32.01,31.92,31.94,,,,,,,29.84,,,32.97,34.08,34.35,34.66,34.53,34.57,
218,,,,,,37.49,37.20,37.10,36.37,35.70,32.49,29.72,29.54,30.93,,,,,,,,,,,,,,34.54,34.62,34.21,
218,,,,,,,35.97,35.87,35.29,33.28,30.76,28.34,28.41,29.63,,,,,,,,,,,,,,,,,
218,,,,,,,,33.98,33.40,30.91,29.10,28.50,27.42,,,,,,,,,,,,,,,,,,
218,,,,,,,,29.76,29.55,28.30,27.91,27.34,26.06,,,,,,,,,,,,,,,,,,
218,,,,,,,29.01,28.25,27.99,28.51,28.36,25.74,25.67,,,,,,,,,,,,,,,,,,
218,,,,,,,26.64,27.27,27.64,27.31,27.18,26.91,26.46,,,,,,,,,,,,,,,,,,
218,,,,,,,26.32,26.31,26.36,26.29,26.35,25.18,24.41,,,,,,,,,,,,,,,,,,
218,,,,,,24.78,24.90,25.28,25.98,,,,,,,,,,,,,,,,,,,,,,
218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,,,,,,,31.11,,,31.40,34.05,35.49,,,,,,,,,,,,,,,,,,,
219,,,,,,,,,,30.77,32.68,35.44,37.15,,,,,,,,,,,,,,,,,,
219,,,,,,,,,28.21,27.87,31.65,37.17,37.44,,,,,,,,,,,,,,,,,,
219,,,,,,28.08,,,26.66,26.99,29.62,36.69,37.26,,,,,,,,,,,,,,,,,,
219,,,,,,,,26.55,25.90,25.06,29.85,32.99,35.97,36.02,,,,,,,,,,,,,,,,,
219,,,,,,,,26.50,26.30,26.93,28.83,31.92,34.37,35.20,,,,,,,,,,,,,,,,,
219,,,,,,,,27.71,27.40,27.61,31.26,32.77,34.31,34.70,,,,,,,,,,,,,,,,,
219,,,,,,,28.20,28.29,28.71,30.59,32.05,33.23,33.51,32.74,,,,,,,,,,,,,,,,,
219,,,,,,,28.47,28.11,28.78,31.23,31.64,31.61,32.38,32.28,31.35,31.00,,,,,,,,,,,,,,,
219,,,,,,,26.63,27.54,29.76,30.89,30.71,31.07,31.32,30.31,29.68,28.88,28.95,,,,,,,,,,,,,,
219,,,,,,27.56,26.96,27.27,29.53,30.30,29.80,29.79,30.01,28.94,28.33,28.36,28.46,29.95,,,,,,,,,,,,,
219,,,,,,28.89,28.18,28.16,29.05,29.15,28.77,28.70,28.98,27.37,27.23,27.43,29.09,29.75,29.95,,,,,,,,,,,,
219,,,,31.52,32.09,31.09,30.02,28.97,28.22,28.50,27.69,28.29,27.36,27.60,27.52,28.16,29.53,30.01,30.29,31.13,,,,,,,,,,,
