319,,,,31.85,31.66,31.20,31.48,29.83,29.12,29.02,28.01,28.21,27.68,27.23,26.01,26.63,27.33,27.73,28.06,28.63,,,,,,,,,,,
319,,,30.59,31.07,31.57,31.87,30.78,30.25,28.99,28.21,27.46,26.27,26.39,26.85,26.34,26.46,26.53,27.01,28.36,28.70,28.88,28.88,,,,,,,,,
319,,,30.75,30.74,31.12,31.11,30.41,29.36,28.77,27.67,26.59,26.22,26.19,26.39,25.92,25.92,26.06,26.23,26.56,28.78,29.13,29.45,,,,28.34,,,,,
319,,30.65,30.63,30.45,29.48,29.11,28.84,27.84,27.64,27.15,26.46,26.37,25.80,26.17,25.48,25.72,26.37,26.08,26.61,28.47,29.62,29.99,,,28.57,28.19,28.92,,,,
319,,30.25,30.13,29.28,28.79,28.28,27.45,27.36,27.13,26.71,26.62,26.84,26.89,26.96,26.76,26.95,26.98,27.50,28.26,28.58,29.77,30.68,,,28.43,28.69,28.75,28.48,,,
319,,,,28.80,28.56,28.11,27.16,27.50,27.17,26.69,26.96,26.92,26.98,27.15,27.35,27.32,27.82,28.18,28.85,29.77,30.09,30.13,,28.25,28.48,28.66,28.34,29.78,,,
319,,,,28.94,28.21,27.98,28.22,27.41,26.72,26.90,26.89,27.32,27.35,27.01,27.14,28.14,28.11,28.49,28.95,29.99,27.25,26.58,27.27,26.55,27.65,28.02,29.73,29.38,29.39,,
319,,,28.87,28.50,28.32,28.56,27.85,27.68,26.50,26.09,26.75,27.32,26.90,26.83,27.04,28.17,28.02,28.64,,,,26.30,26.83,26.73,27.54,28.62,29.44,29.50,29.50,28.96,29.02
319,,,,28.42,28.06,27.77,27.68,27.18,26.85,26.79,26.69,26.80,25.38,25.65,25.53,,,,,,,26.30,,,28.27,28.90,29.35,29.42,28.99,29.07,
319,,,,,,27.53,26.70,27.05,26.85,26.48,25.03,22.84,22.97,24.40,,,,,,,,,,,,,,28.57,28.57,28.70,
319,,,,,,,25.69,26.09,26.13,24.59,23.16,21.56,21.78,22.95,,,,,,,,,,,,,,,,,
319,,,,,,,,26.30,25.51,23.04,21.80,21.47,20.33,,,,,,,,,,,,,,,,,,
319,,,,,,,,21.60,22.70,21.63,19.74,19.30,18.23,,,,,,,,,,,,,,,,,,
319,,,,,,,20.11,19.66,18.13,19.19,18.73,17.64,18.53,,,,,,,,,,,,,,,,,,
319,,,,,,,19.30,18.17,17.96,17.27,16.85,16.78,17.92,,,,,,,,,,,,,,,,,,
319,,,,,,,17.69,17.65,17.64,17.25,17.24,16.64,15.84,,,,,,,,,,,,,,,,,,
319,,,,,,17.77,16.74,17.71,17.83,,,,,,,,,,,,,,,,,,,,,,
319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,,,,,,,32.05,,,30.26,31.89,30.23,,,,,,,,,,,,,,,,,,,
320,,,,,,,,,,30.24,30.22,28.59,29.35,,,,,,,,,,,,,,,,,,
320,,,,,,,,,28.01,25.86,26.36,28.20,27.34,,,,,,,,,,,,,,,,,,
320,,,,,,31.06,,,27.25,25.27,25.19,26.56,26.75,,,,,,,,,,,,,,,,,,
320,,,,,,,,29.57,28.05,23.75,25.51,24.49,25.47,25.44,,,,,,,,,,,,,,,,,
320,,,,,,,,29.36,28.43,26.34,24.32,24.66,25.59,26.72,,,,,,,,,,,,,,,,,
320,,,,,,,,31.36,29.27,26.92,26.95,26.90,27.10,27.95,,,,,,,,,,,,,,,,,
320,,,,,,,32.07,31.84,30.14,29.04,29.04,29.25,29.42,28.81,,,,,,,,,,,,,,,,,
320,,,,,,,31.89,30.82,29.98,29.58,29.26,29.61,29.59,29.80,29.10,29.08,,,,,,,,,,,,,,,
320,,,,,,,30.41,29.95,30.28,29.81,29.17,29.67,30.07,29.22,28.55,28.00,27.22,,,,,,,,,,,,,,
320,,,,,,30.56,30.15,29.53,29.80,29.67,29.11,28.66,29.34,28.42,27.50,27.80,27.29,27.37,,,,,,,,,,,,,
320,,,,,,30.72,30.12,29.27,29.26,29.45,28.88,28.95,28.65,27.06,27.55,26.20,26.85,27.04,27.29,,,,,,,,,,,,
320,,,,31.40,31.07,30.29,30.76,29.12,28.82,28.91,28.09,28.69,28.02,26.83,26.01,26.45,26.96,27.00,27.33,28.24,,,,,,,,,,,
320,,,30.15,30.58,31.01,31.19,29.87,29.46,28.58,28.32,27.70,26.59,26.60,26.81,26.22,26.43,26.14,26.86,28.08,28.39,28.25,28.35,,,,,,,,,
320,,,30.54,30.51,30.61,30.75,29.49,28.35,28.06,27.62,26.81,26.61,26.68,27.06,26.42,26.39,26.63,26.83,27.27,28.69,28.99,29.25,,,,28.24,,,,,
320,,30.41,30.42,30.08,29.14,28.47,28.12,27.25,27.14,27.03,26.56,27.05,26.49,26.83,26.15,26.33,27.08,27.08,27.57,29.04,29.85,29.89,,,28.89,28.47,29.23,,,,
320,,30.27,29.82,29.21,28.64,28.11,27.16,26.96,26.55,26.64,27.02,27.31,27.35,27.41,27.28,27.43,27.67,28.07,28.81,29.20,30.25,30.90,,,28.60,28.92,29.09,28.82,,,
320,,,,28.73,28.44,27.92,27.02,27.26,27.12,26.94,27.33,27.36,27.47,27.46,27.76,27.86,28.15,28.60,29.40,30.05,30.75,30.45,,28.79,28.95,29.00,28.72,30.21,,,
320,,,,28.94,28.02,28.03,28.03,27.29,26.70,27.26,27.42,27.90,27.93,27.58,27.71,28.43,28.50,28.83,29.77,30.36,27.22,26.84,27.29,27.10,28.04,28.51,30.27,29.84,29.87,,
320,,,28.95,28.39,28.25,28.63,28.05,27.88,26.93,26.80,27.51,28.04,27.71,27.62,27.68,28.56,28.43,29.04,,,,26.93,26.99,27.19,28.07,29.06,29.98,29.96,29.96,29.30,29.36
320,,,,28.41,28.16,27.78,27.79,27.37,27.36,27.16,27.25,27.35,26.37,26.39,26.30,,,,,,,26.92,,,28.61,29.38,29.83,29.94,29.43,29.36,
320,,,,,,27.65,27.22,27.18,27.20,26.93,25.94,23.67,23.54,24.92,,,,,,,,,,,,,,28.96,28.88,29.01,
320,,,,,,,25.82,26.54,26.59,25.04,23.93,22.32,22.37,23.74,,,,,,,,,,,,,,,,,
320,,,,,,,,26.78,25.82,23.64,22.35,22.02,21.02,,,,,,,,,,,,,,,,,,
320,,,,,,,,21.74,22.93,21.87,20.10,19.73,18.78,,,,,,,,,,,,,,,,,,
320,,,,,,,20.21,19.76,18.27,19.34,18.95,18.00,19.09,,,,,,,,,,,,,,,,,,
320,,,,,,,19.47,18.35,18.14,17.42,17.10,17.05,18.27,,,,,,,,,,,,,,,,,,
320,,,,,,,17.90,17.87,17.85,17.48,17.48,17.07,16.20,,,,,,,,,,,,,,,,,,
320,,,,,,18.10,17.16,18.18,18.14,,,,,,,,,,,,,,,,,,,,,,
320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,,,,,,,31.23,,,29.02,30.73,30.57,,,,,,,,,,,,,,,,,,,
321,,,,,,,,,,29.08,29.00,29.36,30.43,,,,,,,,,,,,,,,,,,
321,,,,,,,,,27.20,25.82,26.45,30.45,30.09,,,,,,,,,,,,,,,,,,
321,,,,,,29.92,,,26.30,25.28,26.17,29.76,29.92,,,,,,,,,,,,,,,,,,
321,,,,,,,,28.04,26.52,23.27,25.65,27.15,28.71,28.61,,,,,,,,,,,,,,,,,
321,,,,,,,,28.39,27.83,25.19,24.84,26.34,27.28,28.61,,,,,,,,,,,,,,,,,
321,,,,,,,,30.30,28.14,26.30,27.17,26.93,27.99,28.57,,,,,,,,,,,,,,,,,
321,,,,,,,31.90,31.01,29.25,28.14,28.64,29.42,29.49,29.39,,,,,,,,,,,,,,,,,
321,,,,,,,32.02,30.80,29.53,29.03,29.06,29.52,29.46,29.87,29.62,30.03,,,,,,,,,,,,,,,
321,,,,,,,30.79,30.21,30.02,28.77,28.34,28.86,29.30,29.88,29.41,29.56,29.64,,,,,,,,,,,,,,
321,,,,,,31.53,31.14,30.08,29.89,29.11,28.17,27.58,28.47,28.52,28.81,29.33,29.55,29.69,,,,,,,,,,,,,
321,,,,,,31.53,31.31,30.27,29.90,29.36,28.09,28.14,28.55,27.16,28.55,27.64,29.14,29.28,29.16,,,,,,,,,,,,
321,,,,31.36,31.42,30.92,31.47,29.95,29.47,29.63,27.65,27.94,27.32,27.71,26.82,27.88,29.00,29.14,28.87,28.72,,,,,,,,,,,
321,,,29.87,30.31,31.07,31.44,30.45,29.93,29.23,29.18,28.17,26.81,26.92,27.83,27.46,27.89,27.99,27.92,28.79,28.65,28.48,28.31,,,,,,,,,
321,,,30.04,30.10,30.48,30.66,29.79,28.73,28.52,28.01,27.14,26.85,27.27,27.54,26.91,27.18,27.04,27.13,27.22,28.30,28.53,28.42,,,,26.96,,,,,
321,,30.06,30.13,29.77,29.07,28.75,28.33,27.35,27.50,27.37,26.45,27.18,26.88,27.19,26.59,26.69,27.27,26.85,27.37,28.32,29.19,29.10,,,27.21,27.05,28.11,,,,
321,,29.82,29.74,29.12,28.84,28.53,27.51,26.98,27.08,26.67,26.98,27.54,27.80,27.61,27.62,27.69,28.38,28.05,28.27,28.24,29.12,29.53,,,27.20,27.47,28.14,27.75,,,
321,,,,29.03,28.82,28.48,27.51,27.41,27.25,26.97,27.38,27.48,27.72,27.68,27.93,28.20,28.52,28.78,28.96,29.25,29.73,29.82,,27.24,27.49,27.81,27.68,28.96,,,
321,,,,29.23,28.59,28.38,28.67,27.44,26.62,27.36,27.41,27.93,27.77,27.70,28.01,28.64,28.64,28.81,29.36,29.81,26.53,26.25,26.94,26.36,27.37,27.55,29.12,28.67,28.97,,
321,,,29.22,28.80,28.67,28.90,28.21,27.92,26.93,26.74,27.49,28.39,27.72,27.72,28.03,29.08,28.67,29.18,,,,26.42,26.60,26.62,27.49,28.41,28.86,29.09,29.10,28.55,28.58
321,,,,28.70,28.35,27.98,27.99,27.16,27.00,26.87,26.87,27.39,26.32,26.39,27.33,,,,,,,26.34,,,28.22,28.80,29.10,29.04,28.68,28.66,
321,,,,,,27.45,26.90,26.62,26.79,26.70,26.11,23.79,23.79,24.91,,,,,,,,,,,,,,28.48,28.41,28.43,
321,,,,,,,25.67,26.18,26.46,25.01,24.23,22.64,22.70,23.84,,,,,,,,,,,,,,,,,
321,,,,,,,,26.94,26.03,23.89,22.71,22.31,21.28,,,,,,,,,,,,,,,,,,
321,,,,,,,,22.21,23.32,22.36,20.55,20.23,19.27,,,,,,,,,,,,,,,,,,
321,,,,,,,20.66,20.19,18.70,19.74,19.35,18.39,19.78,,,,,,,,,,,,,,,,,,
321,,,,,,,20.22,18.90,18.68,17.84,17.51,17.70,19.02,,,,,,,,,,,,,,,,,,
321,,,,,,,18.63,18.60,18.59,18.27,18.27,17.88,17.23,,,,,,,,,,,,,,,,,,
321,,,,,,18.73,17.75,18.78,19.01,,,,,,,,,,,,,,,,,,,,,,
321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,,,,,,,31.28,,,29.89,31.09,30.21,,,,,,,,,,,,,,,,,,,
322,,,,,,,,,,29.94,29.87,28.69,29.71,,,,,,,,,,,,,,,,,,
322,,,,,,,,,28.89,27.28,27.72,30.26,29.55,,,,,,,,,,,,,,,,,,
322,,,,,,30.99,,,28.30,27.10,27.67,29.85,29.54,,,,,,,,,,,,,,,,,,
322,,,,,,,,29.57,28.80,25.42,27.61,28.36,29.04,28.92,,,,,,,,,,,,,,,,,
322,,,,,,,,29.71,29.30,27.54,26.74,27.78,28.77,29.29,,,,,,,,,,,,,,,,,
322,,,,,,,,31.41,29.73,28.34,28.90,29.03,29.70,30.24,,,,,,,,,,,,,,,,,
322,,,,,,,32.76,31.95,30.37,29.92,30.45,31.17,31.09,30.64,,,,,,,,,,,,,,,,,
322,,,,,,,32.84,31.69,30.78,30.85,31.28,31.08,31.15,31.41,31.07,31.03,,,,,,,,,,,,,,,
322,,,,,,,31.97,31.53,31.69,31.46,31.15,31.10,31.43,31.07,30.36,30.12,29.96,,,,,,,,,,,,,,
322,,,,,,32.91,32.49,31.78,32.17,31.95,31.13,30.21,30.50,30.00,29.46,30.30,29.85,30.04,,,,,,,,,,,,,
322,,,,,,33.00,32.85,31.85,31.86,31.84,30.69,30.64,30.60,28.98,29.36,28.58,29.39,29.72,29.72,,,,,,,,,,,,
322,,,,32.34,32.53,32.39,33.13,31.72,31.19,31.17,29.62,29.89,29.07,28.58,27.91,28.28,29.06,29.25,29.35,29.49,,,,,,,,,,,
322,,,30.97,31.47,32.15,32.61,31.77,31.39,30.52,30.09,29.14,27.50,27.39,27.92,28.03,28.34,28.57,28.32,29.27,29.29,29.26,28.63,,,,,,,,,
322,,,31.01,31.07,31.70,32.13,31.35,29.95,29.69,28.96,28.07,27.69,27.35,27.62,27.40,27.60,27.53,27.80,27.74,28.80,29.03,29.00,,,,28.13,,,,,
322,,30.91,30.94,30.98,30.34,30.33,29.94,28.65,28.54,28.37,27.49,27.62,27.12,27.39,26.70,27.23,27.73,27.53,27.54,28.27,29.22,29.19,,,28.32,27.96,29.22,,,,
322,,30.83,30.78,30.16,30.12,29.74,28.88,28.37,28.27,27.81,28.02,28.23,28.07,27.71,27.62,27.72,27.96,28.30,28.47,28.31,28.85,29.48,,,27.99,28.74,29.12,28.80,,,
322,,,,30.05,29.90,29.68,28.63,28.68,28.39,27.78,28.27,28.11,28.15,27.88,27.83,28.01,28.53,28.70,29.01,29.01,29.30,29.29,,27.75,28.60,28.82,28.67,30.05,,,
322,,,,30.26,29.81,29.57,29.67,28.54,27.89,28.05,27.99,28.31,27.96,27.79,27.89,28.48,28.59,28.65,29.21,29.41,26.05,25.63,26.38,26.52,27.58,28.58,30.20,29.62,29.77,,
322,,,30.27,29.96,29.77,30.07,29.38,29.10,28.02,27.60,27.89,28.55,28.10,28.23,28.32,28.53,28.39,28.52,,,,25.91,26.02,26.63,27.81,29.29,29.90,29.97,29.96,29.61,29.56
322,,,,29.88,29.39,28.90,28.96,28.36,28.24,27.81,27.69,28.14,26.87,27.01,26.71,,,,,,,25.85,,,28.21,29.16,29.93,29.98,29.62,29.73,
322,,,,,,28.50,27.92,27.76,27.96,27.91,27.00,24.57,24.47,25.49,,,,,,,,,,,,,,29.43,29.33,29.22,
322,,,,,,,26.67,27.27,27.44,26.05,25.18,23.36,23.45,24.57,,,,,,,,,,,,,,,,,
322,,,,,,,,27.46,26.58,24.50,23.57,23.20,22.08,,,,,,,,,,,,,,,,,,
322,,,,,,,,22.56,23.72,22.79,21.04,20.92,19.93,,,,,,,,,,,,,,,,,,
322,,,,,,,21.04,20.54,19.08,20.23,19.86,18.89,20.30,,,,,,,,,,,,,,,,,,
322,,,,,,,20.21,19.15,18.96,18.32,17.99,18.14,19.36,,,,,,,,,,,,,,,,,,
322,,,,,,,18.66,18.63,18.62,18.48,18.49,17.77,17.07,,,,,,,,,,,,,,,,,,
322,,,,,,18.59,17.66,18.69,18.86,,,,,,,,,,,,,,,,,,,,,,
322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,,,,,,,31.36,,,30.05,31.19,30.49,,,,,,,,,,,,,,,,,,,
323,,,,,,,,,,30.21,29.94,29.22,30.25,,,,,,,,,,,,,,,,,,
323,,,,,,,,,29.29,27.89,28.40,30.79,30.42,,,,,,,,,,,,,,,,,,
323,,,,,,30.95,,,28.61,27.95,28.75,31.00,30.60,,,,,,,,,,,,,,,,,,
323,,,,,,,,30.14,29.89,26.55,28.99,29.69,30.91,30.78,,,,,,,,,,,,,,,,,
323,,,,,,,,30.52,30.16,28.87,28.36,29.83,30.63,31.19,,,,,,,,,,,,,,,,,
323,,,,,,,,32.23,30.73,29.83,30.72,30.95,31.32,31.56,,,,,,,,,,,,,,,,,
323,,,,,,,33.11,32.86,31.56,31.57,32.00,32.29,32.37,31.55,,,,,,,,,,,,,,,,,
323,,,,,,,33.25,32.28,31.78,32.04,32.09,31.58,31.86,32.05,31.48,31.45,,,,,,,,,,,,,,,
323,,,,,,,32.21,32.13,32.81,32.23,31.75,31.08,31.46,31.18,30.43,30.11,29.73,,,,,,,,,,,,,,
323,,,,,,32.54,32.34,32.24,32.97,32.52,31.33,30.84,30.99,30.50,29.89,30.02,29.64,29.77,,,,,,,,,,,,,
323,,,,,,32.66,32.81,31.89,32.72,32.51,31.61,31.39,31.04,29.62,29.85,28.65,29.21,29.30,29.20,,,,,,,,,,,,
323,,,,32.80,32.67,32.30,33.31,31.97,31.76,31.87,30.73,31.19,30.32,29.49,28.56,28.81,29.19,29.09,29.13,29.26,,,,,,,,,,,
323,,,31.79,32.33,32.59,32.87,32.08,32.11,31.14,31.17,30.34,29.16,29.40,29.72,28.62,28.83,28.53,28.27,29.39,29.10,28.69,28.27,,,,,,,,,
323,,,31.91,31.93,32.48,32.91,31.84,30.67,30.41,30.04,29.31,28.90,28.98,29.02,28.20,28.28,28.02,28.04,27.88,28.62,28.81,28.67,,,,26.97,,,,,
323,,31.90,31.91,31.90,31.15,31.05,30.49,29.33,29.51,29.63,28.87,29.20,28.62,28.70,27.56,27.90,28.51,27.59,27.66,28.23,28.94,28.90,,,27.26,26.96,28.24,,,,
323,,31.88,31.82,31.16,30.93,30.51,29.45,29.01,29.12,28.91,29.25,29.44,29.07,28.74,28.41,28.19,28.22,28.35,28.51,28.23,28.44,29.07,,,27.12,27.87,28.30,28.00,,,
323,,,,30.94,30.85,30.47,29.36,29.30,29.20,28.94,29.12,28.87,28.88,28.88,28.48,28.06,28.71,28.91,28.97,28.88,28.89,28.77,,27.05,27.68,27.93,27.86,29.22,,,
323,,,,31.23,30.67,30.42,30.38,29.38,28.68,28.92,28.67,28.54,28.36,28.28,28.13,28.61,28.70,28.73,28.74,29.25,26.34,25.31,25.82,25.58,27.03,27.75,29.40,28.77,28.89,,
323,,,31.10,30.89,30.72,31.04,30.22,29.79,28.52,27.98,28.02,28.39,28.02,28.27,28.24,28.58,28.59,28.65,,,,25.33,25.56,25.62,26.90,28.46,28.93,29.05,29.06,29.27,29.28
323,,,,30.89,30.45,29.94,29.82,29.13,28.57,27.94,27.53,27.85,26.50,26.80,26.64,,,,,,,25.41,,,27.69,28.56,28.97,29.01,28.98,29.51,
323,,,,,,29.34,28.48,28.07,28.12,27.85,26.58,24.31,24.11,25.24,,,,,,,,,,,,,,28.95,29.22,29.02,
323,,,,,,,26.99,27.47,27.44,25.83,24.72,22.98,23.08,24.30,,,,,,,,,,,,,,,,,
323,,,,,,,,27.97,26.89,24.53,23.02,22.63,21.58,,,,,,,,,,,,,,,,,,
323,,,,,,,,22.96,24.20,22.98,21.06,20.79,19.90,,,,,,,,,,,,,,,,,,
323,,,,,,,21.49,21.00,19.47,20.39,19.96,19.12,20.32,,,,,,,,,,,,,,,,,,
323,,,,,,,20.88,19.53,19.20,18.42,18.03,18.16,19.63,,,,,,,,,,,,,,,,,,
323,,,,,,,19.26,19.23,19.22,18.87,18.86,18.40,18.06,,,,,,,,,,,,,,,,,,
323,,,,,,19.66,18.69,19.72,19.55,,,,,,,,,,,,,,,,,,,,,,
323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,,,,,,,32.16,,,30.94,32.17,31.64,,,,,,,,,,,,,,,,,,,
324,,,,,,,,,,31.12,30.78,30.41,31.62,,,,,,,,,,,,,,,,,,
324,,,,,,,,,30.05,28.51,29.24,32.04,31.56,,,,,,,,,,,,,,,,,,
324,,,,,,31.90,,,29.43,28.69,29.59,31.96,31.64,,,,,,,,,,,,,,,,,,
324,,,,,,,,31.30,30.71,27.27,29.69,30.00,31.60,31.58,,,,,,,,,,,,,,,,,
324,,,,,,,,31.19,30.72,29.24,28.69,30.01,30.97,31.71,,,,,,,,,,,,,,,,,
324,,,,,,,,32.41,30.96,30.13,30.83,31.01,31.46,31.81,,,,,,,,,,,,,,,,,
324,,,,,,,33.11,33.13,31.88,31.68,32.13,32.58,32.73,32.29,,,,,,,,,,,,,,,,,
324,,,,,,,33.33,32.24,31.65,31.89,31.86,31.96,32.12,32.25,31.57,31.00,,,,,,,,,,,,,,,
324,,,,,,,31.82,31.50,32.48,32.19,31.71,31.39,31.98,31.37,30.27,29.47,29.11,,,,,,,,,,,,,,
324,,,,,,31.75,31.57,31.35,32.47,32.27,31.66,31.36,31.29,30.41,29.26,29.27,28.71,28.74,,,,,,,,,,,,,
324,,,,,,31.82,31.89,31.12,32.21,32.09,31.53,31.66,31.28,29.82,29.25,28.03,28.33,28.21,28.00,,,,,,,,,,,,
324,,,,31.98,32.06,31.59,32.43,31.32,31.34,31.56,30.65,31.04,29.80,29.26,28.22,28.03,28.43,28.17,28.10,28.33,,,,,,,,,,,
324,,,31.29,31.83,31.84,32.13,31.46,31.52,31.00,30.46,29.52,28.78,28.65,28.66,28.03,28.38,27.94,27.57,28.40,27.97,27.63,27.23,,,,,,,,,
324,,,31.63,31.66,32.21,32.85,31.80,30.31,30.17,29.49,28.75,28.25,28.27,28.27,27.86,27.59,27.37,27.38,27.10,27.64,27.82,27.65,,,,26.44,,,,,
324,,31.64,31.65,31.87,31.46,31.01,30.34,29.60,29.28,29.02,28.36,28.54,28.17,28.06,27.23,27.31,27.80,27.18,27.04,27.51,28.16,28.11,,,26.91,26.64,27.82,,,,
324,,31.86,31.84,31.33,31.50,30.94,29.97,29.47,29.43,28.90,28.85,28.92,28.94,28.64,28.15,27.60,27.81,28.05,28.05,27.83,27.90,28.58,,,26.83,27.04,27.82,27.52,,,
324,,,,31.48,31.41,30.93,29.82,29.80,29.55,29.08,29.03,28.99,28.86,28.41,28.10,27.87,28.64,28.54,28.60,28.52,28.40,28.45,,26.58,27.05,27.54,27.31,28.77,,,
324,,,,31.66,31.11,30.83,31.05,29.93,29.29,29.20,28.91,29.12,28.56,28.36,28.10,28.45,28.40,28.39,28.76,28.73,25.32,24.77,25.26,25.42,26.49,27.28,28.89,28.29,28.42,,
324,,,31.46,31.50,31.27,31.71,31.10,30.75,29.47,28.97,28.80,28.96,28.27,28.03,27.90,28.57,28.39,28.19,,,,24.93,24.92,25.44,26.47,27.96,28.60,28.65,28.65,28.72,28.68
324,,,,31.57,31.16,30.65,30.71,29.95,29.17,28.54,27.75,27.81,26.57,26.57,26.38,,,,,,,24.94,,,27.26,27.78,28.69,28.71,28.56,28.97,
324,,,,,,29.99,28.85,28.64,28.49,27.72,26.21,24.02,23.82,25.47,,,,,,,,,,,,,,28.63,,,
324,,,,,,,27.49,27.68,27.35,25.77,24.41,22.58,22.74,23.72,,,,,,,,,,,,,,,,,
324,,,,,,,,27.75,26.64,23.91,22.62,22.23,21.26,,,,,,,,,,,,,,,,,,
324,,,,,,,,22.58,23.79,22.27,20.33,20.04,19.15,,,,,,,,,,,,,,,,,,
324,,,,,,,21.13,20.61,19.10,19.66,19.17,18.36,19.58,,,,,,,,,,,,,,,,,,
324,,,,,,,20.59,19.12,18.69,17.74,17.30,17.37,18.76,,,,,,,,,,,,,,,,,,
324,,,,,,,18.99,18.96,18.95,18.46,18.45,18.05,17.76,,,,,,,,,,,,,,,,,,
324,,,,,,19.09,18.11,19.12,19.22,,,,,,,,,,,,,,,,,,,,,,
324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,,,,,,,32.53,,,30.86,32.33,32.01,,,,,,,,,,,,,,,,,,,
325,,,,,,,,,,31.10,30.92,30.85,32.32,,,,,,,,,,,,,,,,,,
325,,,,,,,,,30.34,28.80,29.37,32.78,32.35,,,,,,,,,,,,,,,,,,
325,,,,,,32.06,,,29.77,29.01,29.74,32.66,32.55,,,,,,,,,,,,,,,,,,
325,,,,,,,,31.29,30.78,27.24,29.69,30.77,32.38,32.27,,,,,,,,,,,,,,,,,
325,,,,,,,,31.38,31.06,29.45,29.03,30.79,31.82,32.43,,,,,,,,,,,,,,,,,
325,,,,,,,,32.66,31.23,30.58,30.99,31.55,32.11,32.36,,,,,,,,,,,,,,,,,
325,,,,,,,33.00,33.04,31.89,31.92,32.10,32.65,32.62,31.79,,,,,,,,,,,,,,,,,
325,,,,,,,32.96,31.91,31.70,32.03,31.75,31.70,31.93,31.66,30.55,29.66,,,,,,,,,,,,,,,
325,,,,,,,31.55,31.30,32.49,32.05,31.46,31.33,31.63,30.65,28.72,27.91,26.80,,,,,,,,,,,,,,
325,,,,,,31.65,31.32,31.08,32.31,32.10,31.36,31.02,30.99,30.12,27.79,27.81,26.62,26.78,,,,,,,,,,,,,
325,,,,,,32.00,31.78,30.95,31.70,31.81,31.33,31.38,31.00,29.44,27.84,26.34,26.39,26.43,26.03,,,,,,,,,,,,
325,,,,31.93,32.05,31.80,32.20,31.16,30.84,31.14,30.54,30.64,29.94,29.18,28.36,27.03,27.01,26.82,26.54,27.41,,,,,,,,,,,
325,,,31.08,31.65,31.93,32.24,31.37,31.27,30.57,30.20,29.67,28.59,28.46,28.97,28.11,28.39,27.53,26.72,27.45,27.17,26.96,26.82,,,,,,,,,
325,,,31.34,31.38,32.23,32.96,31.87,30.44,30.23,29.50,28.61,28.09,28.35,28.42,27.87,27.67,27.39,26.97,26.74,27.31,27.56,27.44,,,,26.27,,,,,
325,,31.23,31.24,31.60,31.46,30.98,30.57,29.87,29.56,29.11,28.50,28.72,28.14,28.12,27.30,27.27,27.77,26.74,26.93,27.25,28.19,27.87,,,26.78,26.48,27.75,,,,
325,,31.47,31.40,30.86,31.23,30.68,30.13,29.91,29.79,29.01,28.83,28.85,28.88,28.42,28.09,27.72,27.51,27.44,27.63,27.64,28.09,28.82,,,26.67,26.91,27.74,27.48,,,
325,,,,31.05,31.12,31.05,30.22,30.18,30.00,29.24,28.92,28.82,28.75,28.33,27.80,27.61,28.02,27.98,28.29,28.31,28.38,28.30,,26.58,26.99,27.42,27.26,28.68,,,
325,,,,31.44,31.35,31.05,31.29,30.48,29.61,29.33,29.04,28.98,28.11,27.89,27.78,27.90,27.80,27.89,28.23,28.47,25.21,24.65,25.20,25.22,26.26,27.12,28.67,28.20,28.46,,
325,,,31.42,31.53,31.33,31.75,31.03,30.74,29.46,28.67,28.43,28.44,27.72,27.30,27.17,27.75,27.73,27.73,,,,24.88,24.81,25.25,26.16,27.82,28.28,28.63,28.64,28.80,28.78
325,,,,31.66,31.17,30.67,30.67,29.81,28.89,28.03,27.11,27.10,25.90,25.95,25.61,,,,,,,24.88,,,26.90,27.67,28.46,28.66,28.51,29.02,
325,,,,,,29.85,28.53,28.35,27.78,27.23,25.44,23.19,22.97,24.72,,,,,,,,,,,,,,28.67,,,
325,,,,,,,27.14,27.00,26.49,25.03,23.55,21.96,22.06,23.08,,,,,,,,,,,,,,,,,
325,,,,,,,,26.70,25.66,23.09,21.81,21.51,20.68,,,,,,,,,,,,,,,,,,
325,,,,,,,,21.72,22.83,21.46,19.58,19.08,18.15,,,,,,,,,,,,,,,,,,
325,,,,,,,20.19,19.70,18.09,18.70,18.28,17.69,18.73,,,,,,,,,,,,,,,,,,
325,,,,,,,19.66,18.03,17.74,16.81,16.43,16.54,17.84,,,,,,,,,,,,,,,,,,
325,,,,,,,17.98,17.94,17.92,17.29,17.28,17.10,16.30,,,,,,,,,,,,,,,,,,
325,,,,,,18.25,17.17,18.20,18.26,,,,,,,,,,,,,,,,,,,,,,
325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,,,,,,,32.40,,,31.15,32.72,32.17,,,,,,,,,,,,,,,,,,,
