333,,,,,,30.12,29.93,29.67,30.40,30.65,30.21,30.34,30.55,29.88,29.40,28.92,27.54,28.21,,,,,,,,,,,,,
333,,,,,,30.80,30.76,30.02,30.20,30.46,30.67,30.64,30.36,29.35,27.98,27.01,27.49,27.76,28.32,,,,,,,,,,,,
333,,,,29.97,30.59,30.50,30.71,30.31,29.94,30.39,29.66,29.86,29.08,29.09,26.77,26.45,27.10,27.42,28.44,28.40,,,,,,,,,,,
333,,,29.02,29.60,29.61,29.94,29.62,30.00,29.55,29.15,28.57,27.56,26.74,27.36,25.96,26.57,26.01,26.56,28.07,28.08,28.02,27.80,,,,,,,,,
333,,,29.12,28.99,28.75,29.27,29.17,28.61,28.41,27.44,26.20,25.41,25.73,26.45,26.44,26.05,25.58,25.99,26.55,27.47,28.14,28.29,,,,26.97,,,,,
333,,28.80,28.62,28.33,27.39,27.17,27.39,27.13,27.53,27.15,25.53,25.17,24.88,25.54,25.27,25.62,26.43,25.96,26.43,27.63,28.64,28.69,,,27.13,26.79,26.93,,,,
333,,27.85,27.60,26.81,26.47,26.05,26.29,26.26,26.13,25.85,25.43,25.23,24.44,25.59,25.72,25.87,26.34,25.94,26.20,27.52,28.29,28.88,,,26.91,27.08,26.97,26.68,,,
333,,,,26.16,26.10,26.03,25.14,25.45,25.45,24.91,24.87,24.68,25.31,25.23,26.07,26.51,26.43,27.21,27.52,28.40,29.28,29.02,,27.30,26.79,27.01,26.55,28.23,,,
333,,,,25.95,25.74,25.60,25.87,25.23,25.04,24.74,24.92,25.16,25.35,26.33,26.04,26.38,26.86,27.50,28.01,28.83,26.13,25.82,26.28,25.69,26.72,26.90,28.49,27.97,27.96,,
333,,,25.87,25.83,25.81,26.16,25.65,25.50,24.75,24.32,24.33,24.69,25.11,25.95,26.07,26.54,27.11,27.45,,,,25.82,26.03,25.96,27.20,27.66,28.40,28.22,28.22,27.81,27.47
333,,,,25.97,25.66,25.25,25.25,24.67,24.45,24.48,23.94,23.97,23.21,24.03,23.97,,,,,,,25.79,,,27.45,28.31,28.47,28.44,28.16,27.70,
333,,,,,,24.83,24.12,24.00,23.73,23.44,22.09,20.12,20.22,22.61,,,,,,,,,,,,,,27.82,27.61,27.55,
333,,,,,,,22.93,23.07,22.83,21.37,20.02,18.47,18.69,20.36,,,,,,,,,,,,,,,,,
333,,,,,,,,22.74,21.92,19.65,18.60,18.24,17.43,,,,,,,,,,,,,,,,,,
333,,,,,,,,18.74,19.39,17.94,15.84,15.77,14.92,,,,,,,,,,,,,,,,,,
333,,,,,,,17.27,16.84,15.11,16.11,15.68,14.49,15.30,,,,,,,,,,,,,,,,,,
333,,,,,,,16.73,14.94,14.92,14.33,13.89,13.94,14.53,,,,,,,,,,,,,,,,,,
333,,,,,,,14.95,14.91,14.87,14.30,14.27,13.92,13.34,,,,,,,,,,,,,,,,,,
333,,,,,,15.21,14.02,14.88,14.99,,,12.19,,,,,,,,,,,,,,,,,,,
333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.33,,,
334,,,,,,,31.92,,,30.29,31.98,31.97,,,,,,,,,,,,,,,,,,,
334,,,,,,,,,,30.74,30.56,30.77,32.06,,,,,,,,,,,,,30.24,,,,,
334,,,,,,,,,30.07,28.24,29.85,32.93,32.04,,,,,,,,,,,,,30.20,,,,,
334,,,,,,30.60,,,29.05,28.76,29.83,32.88,31.99,,,,,,,,,,,,,30.18,,,,,
334,,,,,,,,29.65,29.36,26.45,29.33,30.70,31.74,31.55,,,,,,,,,,,,30.29,,,,,
334,,,,,,,,29.36,28.93,28.39,28.83,29.99,30.78,31.31,,,,,,,,,,,,,,,,,
334,,,,,,,,30.58,29.66,29.23,30.20,30.62,30.89,30.66,,,,,,,,,,,,,,,,,
334,,,,,,,31.03,31.16,30.39,30.71,31.21,31.45,30.80,30.14,,,,,,,,,,,,,,,,,
334,,,,,,,31.03,30.49,30.31,30.65,30.42,30.21,30.06,29.93,30.10,30.08,,,,,,,,,,,,,,,
334,,,,,,,29.33,29.58,30.17,29.91,29.82,29.47,29.52,28.70,28.50,28.60,28.17,,,,,,,,,,,,,,
334,,,,,,29.15,28.91,28.71,29.20,29.26,29.13,29.11,29.12,28.07,28.28,28.33,27.43,27.88,,,,,,,,,,,,,
334,,,,,,29.58,29.59,28.51,28.83,28.71,29.08,29.21,28.67,27.84,27.07,27.14,27.41,27.38,26.81,,,,,,,,,,,,
334,,,,28.13,28.62,29.26,29.58,28.64,28.67,28.92,28.53,28.74,27.93,27.97,26.38,26.21,26.74,26.43,26.31,25.12,,,,,,,,,,,
334,,,27.24,27.86,28.19,28.72,29.25,29.28,28.11,27.92,27.20,26.54,26.49,27.24,26.33,26.59,26.03,25.87,26.34,24.62,22.59,21.77,,,,,,,,,
334,,,27.36,27.20,27.81,29.17,29.03,28.26,27.57,26.88,26.14,25.65,26.02,26.53,26.51,26.57,25.08,25.37,24.35,24.40,22.27,22.66,,,,20.73,,,,,
334,,27.30,27.15,27.32,27.26,27.44,27.65,26.67,26.83,26.61,25.68,25.90,25.57,25.66,25.09,25.09,25.55,24.60,25.05,25.53,25.55,24.38,,,21.39,21.14,21.37,,,,
334,,26.87,26.94,26.58,26.56,26.66,26.53,26.00,25.82,25.96,25.90,26.04,25.18,25.67,25.25,24.92,25.17,24.49,25.22,25.29,26.13,25.50,,,21.85,21.46,21.40,21.32,,,
334,,,,26.16,26.28,26.30,25.40,25.62,25.47,25.27,25.02,25.06,25.23,25.21,25.33,25.68,25.14,25.82,26.52,26.84,26.89,26.74,,21.94,21.75,21.53,21.18,22.63,,,
334,,,,26.05,26.08,25.79,25.74,25.27,25.14,24.80,25.04,25.23,25.26,25.67,25.08,25.83,25.80,26.91,27.07,27.11,24.24,23.45,22.52,21.60,21.61,21.30,22.86,22.36,22.42,,
334,,,26.03,26.24,25.84,26.13,25.58,25.36,24.75,24.30,24.75,25.14,25.50,26.05,26.01,25.88,26.26,26.59,,,,23.18,22.29,22.13,22.58,22.32,22.75,22.73,22.74,22.37,22.28
334,,,,25.93,25.72,25.17,25.03,24.51,24.22,24.79,25.05,25.35,24.46,24.79,24.70,,,,,,,23.11,,,23.13,23.72,23.09,23.08,22.84,22.65,
334,,,,,,24.63,24.02,24.06,24.01,24.55,23.36,22.17,22.00,24.07,,,,,,,,,,,,,,22.37,22.74,22.55,
334,,,,,,,23.03,23.33,23.19,22.93,21.23,20.64,20.78,22.17,,,,,,,,,,,,,,,,,
334,,,,,,,,22.80,22.29,19.92,19.54,19.48,19.31,,,,,,,,,,,,,,,,,,
334,,,,,,,,18.98,19.71,18.28,16.56,16.87,16.30,,,,,,,,,,,,,,,,,,
334,,,,,,,17.50,16.96,15.26,16.27,15.78,15.20,16.37,,,,,,,,,,,,,,,,,,
334,,,,,,,16.84,15.06,15.06,14.46,13.97,14.01,14.62,,,,,,,,,,,,,,,,,,
334,,,,,,,15.08,15.04,15.01,14.43,14.40,13.99,13.54,,,,,,,,,,,,,,,,,,
334,,,,,,15.43,14.26,15.05,15.13,,,12.36,,,,,,,,,,,,,,,,,,,
334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.47,,,
335,,,,,,,31.80,,,30.25,31.64,31.27,,,,,,,,,,,,,,,,,,,
335,,,,,,,,,,30.50,30.11,29.69,31.07,,,,,,,,,,,,,29.87,,,,,
335,,,,,,,,,29.34,27.61,28.61,31.46,30.70,,,,,,,,,,,,,29.84,,,,,
335,,,,,,30.72,,,28.48,27.82,28.91,31.74,30.61,,,,,,,,,,,,,29.88,,,,,
335,,,,,,,,29.70,29.11,25.68,28.59,29.77,30.61,30.21,,,,,,,,,,,,30.13,,,,,
335,,,,,,,,29.72,29.08,27.88,28.08,29.27,29.95,30.30,,,,,,,,,,,,,,,,,
335,,,,,,,,30.87,29.48,28.51,29.22,29.71,30.07,29.99,,,,,,,,,,,,,,,,,
335,,,,,,,31.65,31.35,30.33,29.27,29.76,30.17,30.08,29.84,,,,,,,,,,,,,,,,,
335,,,,,,,31.55,30.47,29.23,28.96,28.24,27.91,28.69,29.28,29.63,29.50,,,,,,,,,,,,,,,
335,,,,,,,30.39,29.22,29.12,27.98,27.43,26.91,27.62,27.98,28.40,28.16,27.71,,,,,,,,,,,,,,
335,,,,,,30.98,30.15,28.79,27.75,27.11,26.66,26.49,26.95,26.74,27.53,27.42,26.77,26.53,,,,,,,,,,,,,
335,,,,,,31.40,30.90,28.34,27.67,26.82,26.65,26.67,26.42,26.01,26.07,26.20,26.49,25.87,24.69,,,,,,,,,,,,
335,,,,30.43,31.54,31.04,30.98,28.72,27.18,26.80,26.39,26.16,25.56,25.91,25.13,25.29,25.81,25.11,23.88,23.18,,,,,,,,,,,
335,,,29.08,29.83,30.44,30.41,29.50,28.64,26.76,25.86,25.15,24.16,24.17,25.35,24.77,25.60,25.20,24.43,24.39,22.36,21.75,21.58,,,,,,,,,
335,,,29.09,29.10,29.55,29.90,28.90,27.30,26.09,24.96,23.96,23.33,23.96,24.53,24.76,25.52,24.09,24.23,22.00,21.44,21.41,22.51,,,,22.03,,,,,
335,,28.80,28.77,28.71,27.94,27.25,27.21,25.79,26.05,25.40,23.77,23.60,23.37,24.31,23.93,25.38,26.07,24.30,23.54,22.68,22.69,23.26,,,22.15,22.02,20.95,,,,
335,,28.11,27.84,27.14,26.75,26.37,26.09,25.54,25.12,24.97,24.72,24.19,24.37,25.17,25.55,25.50,25.48,24.92,24.04,22.71,23.25,23.67,,,22.28,21.66,21.00,20.67,,,
335,,,,26.31,26.02,26.02,25.07,25.51,25.26,25.10,24.56,24.69,25.27,25.31,26.28,26.48,25.58,25.51,25.83,25.16,24.48,24.98,,21.86,22.06,21.52,20.47,21.52,,,
335,,,,26.05,25.73,25.44,25.44,25.27,25.24,24.85,24.82,25.57,26.61,27.46,27.16,27.20,25.79,25.79,25.35,25.06,22.18,22.50,21.19,21.06,21.17,20.89,21.63,20.91,20.88,,
335,,,25.91,26.08,25.86,26.16,25.75,25.76,25.50,25.31,25.45,26.25,26.69,27.46,27.33,27.38,26.29,26.10,,,,21.56,20.81,20.86,21.51,21.05,21.13,21.08,21.06,20.21,19.44
335,,,,25.97,25.78,25.34,25.39,24.88,25.33,25.55,25.45,26.21,25.35,26.36,26.24,,,,,,,21.40,,,21.53,21.63,21.53,20.85,20.47,19.67,
335,,,,,,25.14,24.55,24.96,25.33,25.31,24.26,22.66,22.94,24.69,,,,,,,,,,,,,,18.38,18.26,18.07,
335,,,,,,,24.20,24.70,24.54,23.43,22.14,21.32,21.70,23.01,,,,,,,,,,,,,,,,,
335,,,,,,,,24.66,24.03,21.77,20.85,20.95,20.24,,,,,,,,,,,,,,,,,,
335,,,,,,,,20.10,21.08,19.88,18.43,18.07,17.59,,,,,,,,,,,,,,,,,,
335,,,,,,,18.49,18.08,16.43,17.47,16.86,16.25,17.37,,,,,,,,,,,,,,,,,,
335,,,,,,,17.93,16.16,16.36,15.55,15.17,15.09,16.01,,,,,,,,,,,,,,,,,,
335,,,,,,,16.19,16.15,16.31,15.50,15.49,15.30,14.44,,,,,,,,,,,,,,,,,,
335,,,,,,16.08,14.98,15.96,16.51,,,12.55,,,,,,,,,,,,,,,,,,,
335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.91,,,
336,,,,,,,31.92,,,30.33,31.83,31.21,,,,,,,,,,,,,,,,,,,
336,,,,,,,,,,30.51,30.51,29.59,30.61,,,,,,,,,,,,,29.21,,,,,
336,,,,,,,,,29.44,27.63,28.83,31.24,30.23,,,,,,,,,,,,,29.23,,,,,
336,,,,,,30.82,,,28.88,27.74,28.98,31.39,30.39,,,,,,,,,,,,,29.25,,,,,
336,,,,,,,,29.80,29.27,25.76,28.52,29.47,30.44,29.80,,,,,,,,,,,,29.40,,,,,
336,,,,,,,,29.58,28.85,27.63,27.45,28.70,29.56,30.01,,,,,,,,,,,,,,,,,
336,,,,,,,,30.66,29.06,28.18,28.51,29.47,29.87,30.07,,,,,,,,,,,,,,,,,
336,,,,,,,31.40,30.98,29.81,29.05,29.67,30.58,30.75,30.29,,,,,,,,,,,,,,,,,
336,,,,,,,31.36,30.27,28.87,28.76,28.73,28.69,29.47,29.77,30.25,30.02,,,,,,,,,,,,,,,
336,,,,,,,29.76,29.17,29.06,28.33,27.83,27.59,28.40,28.63,29.15,29.01,28.90,,,,,,,,,,,,,,
336,,,,,,30.24,29.87,28.61,27.76,27.25,26.59,26.57,27.55,27.97,28.17,29.03,28.04,29.27,,,,,,,,,,,,,
336,,,,,,30.48,30.10,27.92,27.47,26.81,26.45,26.56,26.84,27.13,26.77,27.23,28.42,28.87,29.43,,,,,,,,,,,,
336,,,,30.04,30.39,29.97,29.69,27.89,26.81,26.78,26.33,26.53,26.42,27.38,26.14,26.76,27.87,28.64,29.35,28.46,,,,,,,,,,,
336,,,29.31,29.75,29.74,29.54,28.71,28.43,26.97,26.29,25.41,24.48,24.98,26.18,25.57,26.74,26.55,27.43,28.88,27.26,25.82,24.95,,,,,,,,,
336,,,29.37,29.34,29.21,29.45,28.73,27.54,26.48,25.50,24.43,24.15,24.65,25.63,25.81,26.30,25.87,25.66,25.06,25.75,24.69,25.67,,,,21.86,,,,,
336,,29.34,29.17,28.96,28.02,27.56,27.52,26.25,26.16,25.42,24.27,24.39,24.71,25.66,25.17,26.08,26.09,25.53,24.89,25.49,25.83,25.77,,,22.09,21.29,20.25,,,,
336,,28.58,28.43,27.69,27.47,27.12,26.64,26.08,25.45,24.93,24.63,25.17,25.62,26.31,26.58,26.15,25.97,25.49,25.34,25.40,26.34,26.20,,,21.31,20.86,20.42,19.99,,,
336,,,,27.31,27.05,27.22,26.27,26.65,25.75,25.85,25.31,25.57,26.01,26.55,27.11,27.07,26.65,26.15,26.03,27.00,26.88,26.69,,21.24,20.78,20.36,20.08,21.34,,,
336,,,,27.18,27.09,26.66,26.72,26.45,26.01,26.02,26.11,26.20,27.06,27.56,27.31,27.43,26.68,26.37,26.66,26.80,23.29,23.47,22.28,21.26,20.92,20.59,22.26,20.95,21.13,,
336,,,27.22,27.44,27.00,27.17,26.76,26.68,26.07,25.81,26.39,26.93,27.12,27.56,27.55,27.63,26.83,26.39,,,,22.65,22.07,21.62,21.83,22.10,21.98,21.38,21.38,,
336,,,,27.19,26.91,26.51,26.45,25.70,25.53,25.74,25.92,26.54,25.45,25.96,26.01,,,,,,,22.48,,,22.29,23.09,22.21,21.40,20.75,,
336,,,,,,25.88,25.21,25.47,25.43,25.25,24.18,22.30,22.50,24.24,,,,,,,,,,,,,,20.08,,,
336,,,,,,,24.77,24.91,24.68,23.63,22.57,21.19,21.31,22.70,,,,,,,,,,,,,,,,,
336,,,,,,,,24.91,24.25,22.10,21.24,20.79,20.09,,,,,,,,,,,,,,,,,,
336,,,,,,,,20.83,21.94,20.86,18.88,18.19,17.39,,,,,,,,,,,,,,,,,,
336,,,,,,,19.26,19.06,17.67,18.19,17.72,17.12,17.81,,,,,,,,,,,,,,,,,,
336,,,,,,,18.93,17.16,17.44,16.61,16.31,16.39,17.05,,,,,,,,,,,,,,,,,,
336,,,,,,,17.18,17.14,17.39,16.57,16.56,16.36,15.80,,,,,,,,,,,,,,,,,,
336,,,,,,17.22,16.05,16.82,17.40,,,14.25,,,,,,,,,,,,,,,,,,,
336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.67,,,
337,,,,,,,31.58,,,29.97,31.23,30.71,,,,,,,,,,,,,,,,,,,
337,,,,,,,,,,30.20,29.89,29.43,30.30,,,,,,,,,,,,,29.82,,,,,
337,,,,,,,,,29.62,27.77,28.70,31.06,30.05,,,,,,,,,,,,,29.83,,,,,
337,,,,,,31.01,,,29.08,27.69,28.69,31.14,30.10,,,,,,,,,,,,,29.82,,,,,
337,,,,,,,,29.88,29.23,25.50,28.15,29.24,30.44,29.98,,,,,,,,,,,,30.14,,,,,
337,,,,,,,,29.69,29.11,27.48,27.27,28.52,29.46,30.00,,,,,,,,,,,,,,,,,
337,,,,,,,,30.55,29.18,28.18,28.77,29.15,29.91,30.20,,,,,,,,,,,,,,,,,
337,,,,,,,31.25,31.04,29.98,29.45,29.83,30.26,30.37,30.39,,,,,,,,,,,,,,,,,
337,,,,,,,31.36,30.18,29.36,29.43,29.62,29.54,30.00,30.26,30.40,30.30,,,,,,,,,,,,,,,
337,,,,,,,29.57,28.90,29.33,29.01,29.18,29.07,29.72,29.59,29.65,29.39,28.94,,,,,,,,,,,,,,
337,,,,,,29.74,29.20,28.30,27.83,28.44,28.58,28.96,29.82,29.61,29.13,29.27,28.31,28.93,,,,,,,,,,,,,
337,,,,,,30.22,29.79,27.72,27.38,27.68,28.68,29.05,29.32,29.04,28.56,28.03,28.60,28.56,28.93,,,,,,,,,,,,
337,,,,29.48,29.64,29.42,29.48,28.05,27.50,27.77,28.14,28.87,29.00,29.38,28.13,28.33,28.60,28.76,28.90,28.47,,,,,,,,,,,
337,,,28.78,29.25,28.91,28.90,28.36,28.18,27.41,27.41,26.93,26.75,27.63,28.57,27.72,28.48,28.31,28.46,29.27,28.08,27.18,26.29,,,,,,,,,
337,,,28.86,28.83,28.85,29.16,28.88,28.05,27.41,26.74,25.51,26.14,27.02,27.71,27.99,27.82,27.19,27.02,26.23,27.23,26.26,26.60,,,,24.76,,,,,
337,,29.09,28.85,28.75,27.80,27.60,28.06,26.88,27.13,26.47,25.39,25.88,26.50,27.51,27.25,27.24,26.75,26.37,25.93,26.84,26.90,25.97,,,24.69,24.53,25.11,,,,
337,,28.57,28.58,28.13,28.17,27.71,27.73,27.23,26.45,25.56,25.25,26.09,26.78,27.33,27.20,26.42,26.20,25.57,26.17,26.97,27.13,27.88,,,24.75,24.91,25.20,24.92,,,
337,,,,28.14,28.03,27.91,27.21,26.91,26.10,25.88,25.76,26.30,26.42,26.80,27.35,26.92,26.36,26.52,27.05,27.94,28.66,28.56,,24.75,24.55,24.92,24.85,26.75,,,
337,,,,28.19,28.00,28.10,28.10,27.43,26.57,25.95,25.73,25.89,26.71,27.07,27.08,27.05,26.68,26.99,27.93,28.51,25.87,25.31,24.70,23.72,24.50,24.96,26.89,26.35,26.37,,
337,,,28.40,28.32,28.33,28.55,27.82,27.62,26.43,25.94,25.62,26.13,26.41,27.08,27.29,27.51,27.19,27.05,,,,25.25,24.29,24.23,25.20,25.86,26.57,26.65,26.68,27.38,26.95
337,,,,28.55,28.24,27.68,27.42,26.52,26.15,25.82,25.48,25.87,24.90,25.83,26.01,,,,,,,25.08,,,25.60,26.50,26.52,26.60,27.24,27.24,
337,,,,,,27.00,26.42,26.35,25.48,25.36,24.03,22.89,23.06,24.73,,,,,,,,,,,,,,26.33,26.81,26.73,
337,,,,,,,25.12,25.01,24.71,23.82,22.85,21.79,21.85,23.34,,,,,,,,,,,,,,,,,
337,,,,,,,,25.02,24.34,22.17,21.53,21.37,20.66,,,,,,,,,,,,,,,,,,
337,,,,,,,,20.98,22.41,21.27,19.40,18.76,18.09,,,,,,,,,,,,,,,,,,
337,,,,,,,19.35,18.98,17.81,18.74,18.29,17.93,18.70,,,,,,,,,,,,,,,,,,
337,,,,,,,18.82,17.12,17.55,16.75,16.50,16.51,17.17,,,,,,,,,,,,,,,,,,
337,,,,,,,17.14,17.11,17.50,16.71,16.71,16.47,15.86,,,,,,,,,,,,,,,,,,
337,,,,,,17.16,16.13,17.03,17.51,,,14.51,,,,,,,,,,,,,,,,,,,
337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.09,,,
338,,,,,,,32.12,,,30.47,31.69,31.05,,,,,,,,,,,,,,,,,,,
338,,,,,,,,,,30.72,30.18,29.45,30.39,,,,,,,,,,,,,29.37,,,,,
338,,,,,,,,,30.02,28.15,28.97,31.16,30.26,,,,,,,,,,,,,29.37,,,,,
338,,,,,,31.33,,,29.42,28.07,29.15,31.29,30.21,,,,,,,,,,,,,29.37,,,,,
338,,,,,,,,30.10,29.45,26.12,28.96,29.67,30.63,30.03,,,,,,,,,,,,29.74,,,,,
338,,,,,,,,30.07,29.54,27.91,27.86,28.96,29.31,29.72,,,,,,,,,,,,,,,,,
338,,,,,,,,31.28,29.61,28.56,28.94,28.92,29.64,29.78,,,,,,,,,,,,,,,,,
338,,,,,,,31.95,31.71,30.45,29.50,29.63,29.71,29.82,29.85,,,,,,,,,,,,,,,,,
338,,,,,,,32.02,30.66,29.51,29.40,29.37,29.39,30.11,30.19,30.36,30.08,,,,,,,,,,,,,,,
338,,,,,,,30.56,29.27,29.37,29.06,29.01,29.27,29.94,29.95,29.51,29.08,28.90,,,,,,,,,,,,,,
338,,,,,,31.28,30.48,29.23,28.75,29.14,28.70,29.44,30.11,29.82,29.32,29.05,28.55,29.57,,,,,,,,,,,,,
338,,,,,,31.64,31.23,29.05,28.67,29.00,29.13,29.65,29.57,29.49,29.53,28.68,29.18,29.42,29.56,,,,,,,,,,,,
338,,,,30.34,31.22,31.15,31.12,29.40,28.88,28.95,28.97,29.35,29.20,29.60,28.67,28.86,29.44,29.64,29.69,29.23,,,,,,,,,,,
338,,,29.19,29.92,30.12,30.50,29.70,30.04,28.85,28.75,27.91,27.26,28.26,29.11,28.73,28.93,28.81,28.91,29.48,28.69,27.90,27.13,,,,,,,,,
338,,,29.17,29.21,29.91,30.30,29.67,29.19,28.45,28.02,27.10,26.95,27.98,28.36,28.44,28.62,27.84,27.84,26.92,27.87,27.18,27.43,,,,25.61,,,,,
338,,29.22,29.09,28.86,28.37,28.31,28.35,27.74,27.91,27.46,26.75,26.68,27.28,27.59,27.26,26.94,27.03,27.02,27.00,27.72,27.92,27.11,,,25.71,25.39,26.30,,,,
338,,28.47,28.31,28.06,28.14,27.76,27.64,27.40,27.16,27.01,26.52,26.88,26.91,27.10,26.83,26.36,26.36,25.93,26.76,27.68,28.13,28.49,,,25.88,25.92,26.43,26.25,,,
338,,,,27.83,27.78,27.94,27.46,27.28,26.85,25.96,25.74,26.18,26.18,26.51,26.68,26.42,26.33,26.49,26.91,28.40,28.93,29.00,,26.18,25.86,26.22,26.13,27.71,,,
338,,,,27.81,27.77,27.95,28.16,27.54,26.70,25.81,25.64,25.71,26.50,27.26,26.86,26.78,26.37,26.64,27.63,28.35,25.90,25.70,25.74,24.84,25.53,26.06,27.88,27.46,27.48,,
338,,,27.99,28.16,28.11,28.32,27.72,27.41,26.27,25.43,25.27,25.98,26.69,27.46,27.26,27.20,26.76,26.61,,,,25.56,25.35,25.24,26.17,26.89,27.73,27.72,27.74,27.95,27.98
338,,,,28.19,27.78,27.23,27.15,26.31,25.99,25.81,25.22,26.09,25.33,26.34,26.24,,,,,,,25.41,,,26.81,27.75,27.80,27.79,27.73,28.11,
338,,,,,,26.13,25.62,25.66,25.46,25.38,24.16,22.83,22.90,25.08,,,,,,,,,,,,,,27.44,27.90,27.99,
338,,,,,,,24.29,24.64,24.52,23.76,23.06,22.01,22.13,23.27,,,,,,,,,,,,,,,,,
338,,,,,,,,24.42,23.95,22.35,21.76,21.74,20.94,,,,,,,,,,,,,,,,,,
338,,,,,,,,20.60,22.06,21.00,19.40,18.78,18.38,,,,,,,,,,,,,,,,,,
338,,,,,,,19.02,18.98,17.98,18.88,18.46,18.09,18.96,,,,,,,,,,,,,,,,,,
338,,,,,,,18.82,17.20,17.73,16.88,16.79,16.85,17.57,,,,,,,,,,,,,,,,,,
338,,,,,,,17.22,17.20,17.69,16.83,16.83,16.80,16.25,,,,,,,,,,,,,,,,,,
338,,,,,,17.12,16.19,17.05,17.70,,,14.78,,,,,,,,,,,,,,,,,,,
338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.04,,,
339,,,,,,,31.90,,,30.40,31.63,30.89,,,,,,,,,,,,,,,,,,,
339,,,,,,,,,,29.98,30.09,29.22,30.14,,,,,,,,,,,,,29.90,,,,,
339,,,,,,,,,28.97,26.91,27.75,30.48,29.90,,,,,,,,,,,,,29.89,,,,,
339,,,,,,31.16,,,28.47,26.81,27.43,29.95,30.14,,,,,,,,,,,,,29.86,,,,,
339,,,,,,,,29.92,29.15,24.42,26.24,26.34,28.96,29.18,,,,,,,,,,,,30.01,,,,,
339,,,,,,,,29.93,28.69,25.94,24.68,25.46,27.22,28.41,,,,,,,,,,,,,,,,,
339,,,,,,,,31.40,29.23,26.98,26.56,27.16,28.33,29.38,,,,,,,,,,,,,,,,,
339,,,,,,,32.51,32.17,30.48,29.91,29.90,30.49,30.75,30.36,,,,,,,,,,,,,,,,,
339,,,,,,,32.59,31.43,30.43,30.44,30.76,30.95,31.41,30.84,30.75,30.51,,,,,,,,,,,,,,,
339,,,,,,,30.97,30.41,30.64,30.28,30.41,30.87,31.31,30.40,29.86,29.53,29.14,,,,,,,,,,,,,,
339,,,,,,31.36,30.77,29.74,29.76,29.66,29.63,30.15,30.79,30.36,29.75,29.49,28.76,29.49,,,,,,,,,,,,,
339,,,,,,31.67,31.39,29.54,29.60,29.49,29.67,30.31,30.18,29.84,29.52,28.59,29.09,29.33,29.21,,,,,,,,,,,,
339,,,,30.64,31.38,31.33,31.42,29.95,29.50,29.60,29.61,29.70,29.20,29.55,28.52,28.60,29.15,29.33,29.31,28.94,,,,,,,,,,,
339,,,29.96,30.48,30.95,31.00,30.53,30.66,29.76,29.38,28.54,27.78,27.78,28.78,28.22,28.50,28.54,28.60,29.23,28.71,28.24,27.80,,,,,,,,,
339,,,29.95,29.98,30.71,31.68,30.91,29.93,29.40,28.44,27.46,27.02,27.47,27.88,27.46,27.69,27.61,27.55,27.10,28.07,28.03,28.09,,,,25.96,,,,,
339,,29.96,29.91,29.85,29.45,29.58,29.67,28.60,28.58,28.11,27.13,26.64,26.24,26.65,26.21,26.51,26.66,26.78,27.08,28.06,28.34,27.97,,,26.03,25.60,26.23,,,,
339,,29.41,29.23,29.15,29.26,29.11,28.73,28.23,27.71,26.93,26.53,26.09,26.26,26.31,26.38,26.02,26.13,25.76,26.65,27.88,28.32,28.54,,,26.05,26.05,26.24,26.02,,,
339,,,,28.68,28.74,28.94,28.14,27.95,27.11,26.30,25.80,25.59,25.81,25.96,26.61,26.46,26.30,26.44,26.80,28.10,29.09,29.13,,26.18,26.07,26.24,25.90,27.38,,,
339,,,,28.62,28.57,28.50,28.45,27.77,26.64,26.30,25.63,25.53,26.52,27.44,27.12,26.89,26.57,26.69,27.64,28.43,26.13,25.89,25.92,25.14,25.78,26.07,27.59,27.15,27.16,,
339,,,28.54,28.48,28.36,28.48,27.57,27.22,26.10,25.44,25.35,25.89,26.71,27.47,27.64,27.55,27.00,26.84,,,,25.73,25.57,25.58,26.36,26.72,27.38,27.43,27.44,27.47,27.39
339,,,,28.37,27.70,27.15,26.83,26.05,25.55,25.60,25.07,25.81,25.44,26.34,26.51,,,,,,,25.64,,,26.91,27.46,27.52,27.42,27.42,27.56,
339,,,,,,25.93,25.34,25.32,24.80,24.70,23.43,22.50,22.99,25.00,,,,,,,,,,,,,,27.03,27.28,27.29,
339,,,,,,,24.00,24.17,23.96,23.07,22.45,21.64,21.72,23.24,,,,,,,,,,,,,,,,,
339,,,,,,,,24.24,23.75,21.89,21.41,21.33,20.73,,,,,,,,,,,,,,,,,,
339,,,,,,,,21.03,22.50,21.40,19.28,18.46,18.20,,,,,,,,,,,,,,,,,,
339,,,,,,,19.52,19.44,18.39,19.31,18.87,18.41,19.12,,,,,,,,,,,,,,,,,,
