Day,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
7,,,26.50,27.15,27.89,28.00,27.64,27.90,28.19,28.25,27.56,26.63,26.26,26.57,26.35,26.53,26.48,27.05,27.54,27.03,26.03,25.16,,,,,,,,,
7,,,25.94,26.16,27.15,27.86,27.19,26.50,26.74,26.20,25.97,25.41,25.58,25.73,26.03,25.78,25.54,26.26,25.76,25.86,25.47,24.63,,,,22.00,,,,,
7,,25.78,25.81,25.75,24.90,24.47,24.46,24.04,24.83,24.83,24.31,24.45,24.54,24.71,24.69,25.61,26.14,25.26,25.14,25.10,25.15,24.48,,,22.09,21.50,22.68,,,,
7,,24.63,24.69,23.68,23.49,22.84,22.85,22.35,23.80,23.70,23.32,23.43,23.72,24.36,24.46,24.49,24.57,24.15,24.39,24.39,24.30,24.03,,,21.58,22.56,22.89,22.74,,,
7,,,,20.58,20.31,20.45,19.67,22.14,21.68,21.71,21.41,22.17,22.12,23.05,24.16,24.06,24.04,23.85,23.89,24.54,24.51,24.43,,22.27,22.46,22.55,22.61,24.16,,,
7,,,,19.52,19.17,18.79,19.24,20.77,20.43,20.36,20.53,21.52,20.99,22.90,23.27,23.93,23.58,23.87,24.45,24.00,21.15,21.65,21.29,21.20,22.22,22.56,24.47,23.92,24.77,,
7,,,19.46,19.00,18.28,18.16,17.64,18.70,19.79,19.66,19.94,20.46,21.68,22.71,23.16,23.77,23.89,24.03,,,,21.73,21.83,22.80,23.34,24.17,24.96,25.02,25.02,25.29,25.18
7,,,,17.75,17.42,16.87,17.18,16.51,18.46,18.63,19.18,20.38,20.24,21.10,21.85,,,,,,,21.98,,,23.88,24.83,24.95,25.13,24.84,25.06,
7,,,,,,16.15,15.84,17.54,17.40,17.48,17.28,17.09,18.16,20.04,,,,,,,,,,,,,,24.85,25.08,25.23,
7,,,,,,,16.30,16.51,16.77,15.98,15.69,15.09,15.73,18.45,,,,,,,,,,,,,,,,,
7,,,,,,,,17.68,16.78,14.70,14.20,14.14,14.50,,,,,,,,,,,,,,,,,,
7,,,,,,,,13.68,15.28,14.01,11.93,11.99,11.35,,,,,,,,,,,,,,,,,,
7,,,,,,,11.98,11.80,10.16,11.21,10.88,10.93,11.82,,,,,,,,,,,,,,,,,,
7,,,,,,,11.86,9.96,9.96,9.29,8.98,9.02,10.03,,,,,,,,,,,,,,,,,,
7,,,,,,,10.30,10.13,10.10,9.26,9.23,9.50,8.69,,,,,,,,,,,,,,,,,,
7,,,,,,10.87,9.82,10.92,10.60,,,7.79,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,32.68,,,30.77,31.81,31.34,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,30.63,30.48,29.78,30.99,,,,,,,,,,,,,,,,,,
8,,,,,,,,,29.24,27.67,28.17,31.47,31.02,,,,,,,,,,,,,,,,,,
8,,,,,,32.07,,,28.71,27.73,27.85,30.93,30.49,,,,,,,,,,,,,,,,,,
8,,,,,,,,30.64,29.41,26.20,27.77,28.90,30.10,29.90,,,,,,,,,,,,,,,,,
8,,,,,,,,30.74,30.29,28.60,27.66,28.43,29.36,29.98,,,,,,,,,,,,,,,,,
8,,,,,,,,31.35,30.39,29.37,29.20,29.03,29.71,29.91,,,,,,,,,,,,,,,,,
8,,,,,,,31.67,31.62,30.77,29.88,30.33,30.51,30.50,29.96,,,,,,,,,,,,,,,,,
8,,,,,,,31.68,30.86,30.03,29.55,29.50,29.46,29.70,29.71,29.39,29.00,,,,,,,,,,,,,,,
8,,,,,,,30.46,30.15,30.42,29.41,28.77,28.85,29.22,28.89,28.30,28.25,28.08,,,,,,,,,,,,,,
8,,,,,,31.19,30.60,30.05,29.45,29.28,28.72,28.67,28.95,28.74,28.29,28.26,27.92,28.41,,,,,,,,,,,,,
8,,,,,,31.48,31.27,30.68,29.33,29.15,28.83,29.32,28.73,28.06,28.27,27.94,28.39,28.40,27.62,,,,,,,,,,,,
8,,,,29.87,30.55,30.78,31.03,30.50,29.18,29.25,28.38,28.30,27.48,28.01,27.34,27.68,28.42,28.47,27.64,27.30,,,,,,,,,,,
8,,,27.41,28.10,29.82,30.42,30.07,30.18,29.42,28.68,27.46,26.66,26.64,26.78,26.60,27.18,27.32,27.73,27.56,26.70,25.99,24.74,,,,,,,,,
8,,,27.18,27.41,28.62,29.66,29.16,28.61,28.51,27.47,26.66,25.80,26.22,25.92,26.59,26.37,26.26,26.68,25.94,25.69,25.12,25.11,,,,22.38,,,,,
8,,26.76,26.73,27.08,27.03,27.02,26.97,26.93,26.90,26.76,25.67,25.47,25.22,24.78,24.80,25.72,26.27,25.33,24.81,24.63,25.17,24.82,,,22.54,22.04,23.23,,,,
8,,25.69,25.39,25.08,24.97,24.52,25.18,25.09,25.32,25.29,24.26,24.30,23.88,24.24,23.92,24.09,24.39,23.80,24.30,24.37,24.42,24.58,,,22.14,23.12,23.28,23.07,,,
8,,,,22.97,23.18,23.27,23.08,23.40,23.20,22.45,22.45,22.01,21.89,22.36,23.46,22.97,23.14,23.69,23.79,24.26,24.39,24.23,,22.55,23.01,23.10,22.94,24.42,,,
8,,,,22.21,22.17,21.55,22.53,21.44,21.00,20.68,20.22,20.16,20.45,21.44,22.11,22.66,22.99,23.32,24.16,24.04,21.19,21.68,22.11,21.46,22.60,22.90,24.58,24.13,24.63,,
8,,,22.18,21.88,21.04,21.02,19.89,19.75,18.94,18.52,18.95,19.38,19.71,20.48,21.41,22.26,22.72,23.28,,,,21.79,21.75,22.62,23.31,24.00,24.79,24.89,24.88,25.01,25.06
8,,,,20.63,19.79,18.98,19.22,18.42,18.25,18.08,18.31,19.22,18.81,19.48,20.31,,,,,,,21.86,,,23.92,24.53,24.79,24.90,25.01,25.05,
8,,,,,,17.99,18.06,17.80,17.49,17.34,17.22,16.41,16.98,18.52,,,,,,,,,,,,,,24.98,24.99,25.12,
8,,,,,,,16.91,17.03,17.46,16.85,15.99,15.49,15.69,17.51,,,,,,,,,,,,,,,,,
8,,,,,,,,18.57,17.35,15.42,14.65,14.45,14.57,,,,,,,,,,,,,,,,,,
8,,,,,,,,14.01,15.64,14.37,12.70,12.37,12.10,,,,,,,,,,,,,,,,,,
8,,,,,,,12.30,12.06,10.44,11.57,11.19,11.30,12.22,,,,,,,,,,,,,,,,,,
8,,,,,,,11.96,10.23,10.23,9.58,9.23,9.27,10.65,,,,,,,,,,,,,,,,,,
8,,,,,,,10.32,10.24,10.21,9.54,9.52,9.62,8.56,,,,,,,,,,,,,,,,,,
8,,,,,,11.22,10.18,11.30,10.65,,,7.17,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,32.79,,,30.34,31.18,30.52,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,30.34,30.07,29.12,30.62,,,,,,,,,,,,,,,,,,
9,,,,,,,,,30.44,28.65,28.43,30.92,30.60,,,,,,,,,,,,,,,,,,
9,,,,,,32.62,,,29.54,28.49,28.03,30.32,29.85,,,,,,,,,,,,,,,,,,
9,,,,,,,,31.51,30.29,27.03,28.26,28.37,29.52,29.36,,,,,,,,,,,,,,,,,
9,,,,,,,,31.32,30.45,28.80,27.69,28.19,29.18,29.75,,,,,,,,,,,,,,,,,
9,,,,,,,,32.25,31.32,29.54,29.34,29.34,29.64,29.74,,,,,,,,,,,,,,,,,
9,,,,,,,32.35,32.32,31.58,30.35,30.61,30.76,30.47,29.77,,,,,,,,,,,,,,,,,
9,,,,,,,32.02,31.36,30.44,29.80,29.73,29.87,29.92,29.75,29.47,29.40,,,,,,,,,,,,,,,
9,,,,,,,30.09,29.71,30.14,29.24,29.01,28.92,29.64,29.18,28.67,28.38,27.99,,,,,,,,,,,,,,
9,,,,,,30.64,30.09,29.55,28.98,29.16,29.14,29.23,29.45,29.14,28.57,28.52,28.00,28.48,,,,,,,,,,,,,
9,,,,,,31.00,30.68,30.22,29.16,29.21,29.21,29.33,28.94,28.41,28.73,28.10,28.63,28.47,27.95,,,,,,,,,,,,
9,,,,30.21,30.71,30.83,30.66,30.16,29.41,29.52,28.83,29.22,28.04,28.41,27.82,28.18,28.64,28.66,27.98,27.73,,,,,,,,,,,
9,,,28.15,28.87,30.11,30.65,29.87,30.07,29.81,28.93,27.97,27.27,27.65,27.56,26.80,27.42,27.55,27.86,27.79,27.12,25.83,25.14,,,,,,,,,
9,,,27.86,28.10,29.06,29.76,29.56,29.25,29.14,28.24,27.28,27.20,27.23,26.86,26.26,26.57,26.51,27.08,26.32,26.01,25.50,25.08,,,,22.45,,,,,
9,,27.66,27.67,27.49,26.96,27.29,27.42,28.19,28.60,27.82,27.44,26.89,25.93,25.30,25.22,25.70,26.34,25.24,25.00,24.82,25.18,25.19,,,22.57,22.26,23.25,,,,
9,,26.43,26.17,25.70,25.89,25.79,25.84,26.60,27.15,27.05,27.05,26.00,24.83,25.01,24.01,24.37,24.25,23.49,24.05,24.42,24.33,24.94,,,22.36,23.32,23.37,23.17,,,
9,,,,24.02,24.44,24.52,24.53,25.64,26.10,25.75,25.37,24.26,23.78,23.77,23.36,23.33,23.12,23.46,23.76,24.11,24.27,24.51,,23.09,23.36,23.27,23.02,24.55,,,
9,,,,23.33,23.29,22.97,24.20,24.07,24.40,23.75,22.99,22.75,22.60,22.36,22.59,22.86,22.63,22.99,23.83,23.77,21.13,21.63,22.36,21.92,23.10,23.11,24.75,24.26,24.67,,
9,,,23.30,23.22,22.57,22.67,21.99,22.04,20.70,20.25,20.57,20.90,21.28,21.81,22.06,22.50,22.72,22.76,,,,21.68,21.98,22.98,23.66,24.26,25.04,24.93,24.92,25.23,25.29
9,,,,22.19,21.75,20.90,20.92,19.87,19.06,18.98,18.88,20.00,19.98,20.37,21.00,,,,,,,21.77,,,24.28,24.93,25.04,24.98,25.01,25.27,
9,,,,,,19.64,19.22,18.90,18.34,17.74,17.34,16.81,17.68,19.20,,,,,,,,,,,,,,25.33,25.29,25.39,
9,,,,,,,18.08,18.05,18.77,18.29,17.49,16.76,16.75,18.42,,,,,,,,,,,,,,,,,
9,,,,,,,,20.12,19.76,17.20,16.64,16.49,16.07,,,,,,,,,,,,,,,,,,
9,,,,,,,,15.63,17.67,16.43,14.54,14.80,13.93,,,,,,,,,,,,,,,,,,
9,,,,,,,13.91,14.08,12.49,13.61,13.18,13.07,14.28,,,,,,,,,,,,,,,,,,
9,,,,,,,13.72,12.21,12.24,11.51,11.17,11.24,12.32,,,,,,,,,,,,,,,,,,
9,,,,,,,11.89,11.99,11.98,11.46,11.46,11.29,10.67,,,,,,,,,,,,,,,,,,
9,,,,,,11.90,10.84,12.00,12.20,,,8.70,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,33.34,,,31.36,32.31,31.45,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,31.61,31.19,29.93,31.09,,,,,,,,,,,,,,,,,,
10,,,,,,,,,29.56,28.19,28.42,31.78,31.20,,,,,,,,,,,,,,,,,,
10,,,,,,32.76,,,28.83,28.03,28.07,30.62,30.46,,,,,,,,,,,,,,,,,,
10,,,,,,,,31.15,29.95,26.32,27.62,28.98,30.36,29.97,,,,,,,,,,,,,,,,,
10,,,,,,,,31.78,30.63,28.49,27.74,28.71,29.75,30.56,,,,,,,,,,,,,,,,,
10,,,,,,,,32.61,31.30,29.59,29.17,29.45,29.96,29.92,,,,,,,,,,,,,,,,,
10,,,,,,,33.00,32.97,32.08,30.67,30.46,30.73,30.55,30.01,,,,,,,,,,,,,,,,,
10,,,,,,,32.69,32.08,31.39,29.75,29.53,29.81,29.87,29.79,29.52,29.15,,,,,,,,,,,,,,,
10,,,,,,,30.47,30.38,30.64,29.48,28.81,29.02,29.44,28.80,28.55,28.31,28.02,,,,,,,,,,,,,,
10,,,,,,30.25,30.30,29.80,29.44,29.50,29.13,29.25,29.46,28.87,28.63,28.64,28.12,28.66,,,,,,,,,,,,,
10,,,,,,30.24,30.11,29.59,29.26,29.38,29.13,29.65,29.14,28.57,28.90,28.20,28.70,28.62,28.18,,,,,,,,,,,,
10,,,,29.47,29.56,29.74,29.68,29.51,29.09,29.30,29.03,29.50,28.38,28.69,27.92,28.34,28.68,28.68,28.22,27.97,,,,,,,,,,,
10,,,27.96,28.66,29.29,29.51,28.78,29.07,28.91,28.67,28.31,27.74,27.93,28.05,27.31,27.70,27.66,28.09,28.33,27.46,26.69,25.75,,,,,,,,,
10,,,27.65,27.78,28.43,29.20,28.58,28.15,28.04,27.83,27.43,27.06,27.88,27.93,27.28,27.30,26.71,27.37,26.81,26.30,26.12,26.02,,,,23.15,,,,,
10,,27.36,27.24,27.20,26.25,26.26,26.36,26.20,26.70,26.91,26.88,26.94,27.04,26.65,25.95,26.38,26.88,25.84,25.72,25.29,25.61,25.72,,,23.27,22.85,23.61,,,,
10,,26.13,25.93,24.95,25.24,24.77,24.72,24.85,25.16,25.21,25.99,26.38,26.27,26.08,25.45,25.50,24.94,24.31,24.80,25.18,24.98,25.27,,,22.90,23.66,23.63,23.30,,,
10,,,,23.78,24.03,24.17,23.62,23.92,24.06,24.16,24.46,24.83,24.80,24.86,24.94,24.88,24.38,24.38,24.61,25.05,24.77,24.83,,23.53,23.58,23.45,23.22,24.77,,,
10,,,,23.03,23.17,22.81,23.35,22.49,22.50,22.76,23.08,23.11,23.51,23.72,23.87,24.28,23.99,24.27,24.61,24.57,21.63,21.88,22.45,22.06,23.27,23.29,24.88,24.57,24.83,,
10,,,23.02,22.80,22.12,22.30,21.81,21.60,21.16,20.76,21.27,22.58,22.42,23.15,23.32,23.80,23.86,23.92,,,,21.89,22.21,22.93,23.66,24.17,25.08,24.98,24.97,25.20,25.23
10,,,,21.87,21.57,20.87,21.06,20.40,20.47,20.21,20.57,21.78,21.12,21.44,21.97,,,,,,,21.99,,,24.16,24.89,25.08,25.00,24.98,25.07,
10,,,,,,19.93,19.51,19.21,19.39,19.31,18.97,18.74,18.83,20.27,,,,,,,,,,,,,,25.15,24.98,25.28,
10,,,,,,,18.26,18.49,19.62,18.77,18.35,17.30,17.73,19.53,,,,,,,,,,,,,,,,,
10,,,,,,,,19.62,19.58,17.38,17.21,17.00,16.67,,,,,,,,,,,,,,,,,,
10,,,,,,,,15.43,17.63,16.27,14.54,14.77,14.15,,,,,,,,,,,,,,,,,,
10,,,,,,,13.77,13.97,12.37,13.51,13.20,13.04,14.29,,,,,,,,,,,,,,,,,,
10,,,,,,,13.45,12.09,12.13,11.47,11.17,11.25,12.26,,,,,,,,,,,,,,,,,,
10,,,,,,,11.67,11.72,11.71,11.42,11.43,11.07,10.43,,,,,,,,,,,,,,,,,,
10,,,,,,11.49,10.41,11.50,11.95,,,8.65,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,33.64,,,31.99,32.95,31.98,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,32.26,31.70,30.12,30.94,,,,,,,,,,,,,,,,,,
11,,,,,,,,,30.19,28.86,28.90,31.62,30.91,,,,,,,,,,,,,,,,,,
11,,,,,,32.46,,,29.13,28.49,28.45,30.68,29.87,,,,,,,,,,,,,,,,,,
11,,,,,,,,30.91,30.09,26.28,27.49,28.17,29.65,29.38,,,,,,,,,,,,,,,,,
11,,,,,,,,31.72,30.36,28.88,27.51,27.93,28.72,29.55,,,,,,,,,,,,,,,,,
11,,,,,,,,32.48,31.65,29.66,28.89,28.93,29.15,29.45,,,,,,,,,,,,,,,,,
11,,,,,,,32.68,32.39,32.05,30.58,30.59,30.80,30.39,29.67,,,,,,,,,,,,,,,,,
11,,,,,,,32.74,32.00,30.93,30.09,30.05,30.09,29.98,29.96,29.71,29.68,,,,,,,,,,,,,,,
11,,,,,,,30.54,30.52,30.68,29.74,29.38,29.21,29.57,29.27,28.90,28.81,28.55,,,,,,,,,,,,,,
11,,,,,,30.34,30.42,30.13,29.78,29.80,29.32,29.40,29.63,29.24,28.79,29.13,28.64,29.26,,,,,,,,,,,,,
11,,,,,,30.25,30.20,29.80,29.33,29.45,29.55,30.06,29.49,28.54,28.90,28.70,29.26,29.22,28.82,,,,,,,,,,,,
11,,,,28.96,28.92,29.27,29.61,29.29,28.91,29.06,29.22,29.17,28.13,28.70,28.31,28.97,29.39,29.41,28.91,28.46,,,,,,,,,,,
11,,,27.28,27.95,28.61,29.07,28.24,28.24,28.02,27.86,27.37,26.92,27.19,27.86,27.63,28.40,28.38,28.56,28.86,27.86,26.66,25.76,,,,,,,,,
11,,,27.30,27.43,28.04,28.55,27.26,26.65,26.43,25.81,26.05,25.38,26.07,26.28,27.06,27.30,27.19,27.70,27.10,26.75,26.20,26.06,,,,22.72,,,,,
11,,27.13,27.06,26.78,25.98,25.42,25.30,24.69,24.89,24.81,25.18,25.23,24.83,24.97,24.97,25.82,26.79,26.21,26.10,25.70,25.95,25.85,,,22.96,22.40,22.48,,,,
11,,26.24,25.86,24.74,24.58,23.97,23.55,23.47,23.83,23.34,23.94,23.75,23.68,24.30,23.92,24.57,25.07,24.75,25.29,25.54,25.13,25.03,,,22.56,22.51,22.44,22.18,,,
11,,,,23.73,23.35,23.45,22.71,22.74,22.45,22.42,22.63,22.38,22.75,22.88,23.66,23.73,24.42,24.52,24.89,25.03,24.89,24.25,,23.05,22.57,22.32,21.98,23.42,,,
11,,,,23.07,22.92,22.18,22.38,21.51,21.29,20.52,20.66,20.88,21.50,22.91,23.43,23.94,24.09,24.40,24.65,24.63,21.47,21.16,21.56,21.34,22.13,22.09,23.62,22.93,22.85,,
11,,,23.06,22.68,21.85,22.17,21.46,21.10,20.28,19.60,19.72,20.18,21.32,22.54,23.15,23.85,24.56,24.59,,,,21.52,21.39,21.59,22.00,22.67,23.33,23.05,23.04,23.07,22.68
11,,,,21.81,21.48,20.84,20.87,19.93,20.03,19.51,19.35,20.17,20.03,20.99,21.89,,,,,,,21.43,,,22.20,23.23,23.33,23.21,23.12,22.72,
11,,,,,,20.12,19.82,19.63,19.27,18.96,18.02,16.93,17.90,19.67,,,,,,,,,,,,,,22.60,22.23,22.22,
11,,,,,,,18.62,18.72,19.40,18.44,17.28,16.18,16.32,18.47,,,,,,,,,,,,,,,,,
11,,,,,,,,19.04,18.15,16.81,15.82,15.66,15.12,,,,,,,,,,,,,,,,,,
11,,,,,,,,14.58,16.07,14.88,12.79,12.27,12.54,,,,,,,,,,,,,,,,,,
11,,,,,,,12.87,12.63,10.91,11.91,11.64,11.40,12.38,,,,,,,,,,,,,,,,,,
11,,,,,,,12.35,10.72,10.72,9.92,9.67,9.74,10.67,,,,,,,,,,,,,,,,,,
11,,,,,,,10.36,10.53,10.50,9.89,9.88,9.69,8.56,,,,,,,,,,,,,,,,,,
11,,,,,,10.23,9.06,10.20,10.48,,,6.17,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,33.42,,,31.82,32.86,32.12,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,32.03,31.65,30.36,31.43,,,,,,,,,,,,,,,,,,
12,,,,,,,,,30.17,28.63,29.01,31.86,31.44,,,,,,,,,,,,,,,,,,
12,,,,,,32.35,,,29.39,28.55,28.34,30.77,30.45,,,,,,,,,,,,,,,,,,
12,,,,,,,,31.12,30.33,26.69,28.12,28.63,29.68,29.84,,,,,,,,,,,,,,,,,
12,,,,,,,,31.58,30.88,29.04,27.90,28.27,29.02,29.79,,,,,,,,,,,,,,,,,
12,,,,,,,,32.32,31.33,30.00,29.63,29.43,29.64,29.77,,,,,,,,,,,,,,,,,
12,,,,,,,32.57,32.39,32.06,30.89,30.99,31.08,30.59,29.88,,,,,,,,,,,,,,,,,
12,,,,,,,32.46,31.94,31.20,30.47,30.17,30.27,30.35,29.91,29.61,29.50,,,,,,,,,,,,,,,
12,,,,,,,30.98,30.79,31.15,30.21,29.90,29.64,30.04,29.43,28.85,28.45,28.12,,,,,,,,,,,,,,
12,,,,,,30.60,30.75,30.59,30.19,30.26,30.16,30.20,30.02,29.51,27.99,27.79,27.25,27.73,,,,,,,,,,,,,
12,,,,,,30.33,30.21,30.36,29.88,29.75,30.21,30.87,29.66,28.23,27.89,27.30,27.57,27.67,27.94,,,,,,,,,,,,
12,,,,28.23,28.50,29.07,29.39,29.31,28.73,29.37,29.37,29.42,28.26,28.87,27.41,27.50,27.82,27.84,28.30,28.11,,,,,,,,,,,
12,,,26.22,26.88,27.37,28.28,27.06,27.30,27.36,27.28,27.55,26.42,26.88,27.46,26.66,27.09,27.20,27.08,28.35,27.60,27.10,25.80,,,,,,,,,
12,,,26.05,26.18,26.71,27.24,26.03,25.70,26.37,25.48,25.40,24.43,25.76,26.00,25.75,25.44,25.69,25.91,26.67,26.65,26.54,26.25,,,,23.02,,,,,
12,,26.10,26.08,25.55,24.71,24.35,24.17,24.07,24.14,24.13,24.33,24.44,24.09,24.25,24.02,25.04,26.09,25.32,25.66,25.75,26.23,26.34,,,23.24,22.63,23.52,,,,
12,,25.60,25.14,23.97,23.80,23.07,22.67,22.88,23.14,22.63,23.25,22.97,22.83,23.46,23.30,23.82,24.10,24.06,24.66,25.07,25.14,25.16,,,22.73,23.45,23.39,23.16,,,
12,,,,23.23,22.96,22.95,21.94,22.10,22.07,22.11,22.36,21.93,21.93,22.30,22.83,22.87,23.12,23.56,23.66,24.24,24.55,24.17,,23.05,23.21,23.27,22.97,24.50,,,
12,,,,23.01,22.82,22.33,22.17,21.58,21.21,21.39,21.47,21.31,21.89,22.34,22.63,23.26,23.06,23.20,23.42,23.62,20.88,20.97,21.60,21.49,22.66,23.16,24.71,24.21,24.25,,
12,,,23.01,22.64,22.23,22.82,21.98,21.31,20.60,19.58,20.26,20.94,21.30,22.17,22.46,22.96,23.36,23.45,,,,21.18,21.42,22.07,22.73,23.82,24.60,24.49,24.48,24.92,24.70
12,,,,22.54,22.35,21.68,21.52,20.68,20.32,19.32,19.71,20.08,20.06,20.39,21.12,,,,,,,21.09,,,23.22,24.33,24.59,24.59,24.50,24.65,
12,,,,,,20.98,20.58,20.18,19.47,18.77,17.78,16.65,17.83,19.36,,,,,,,,,,,,,,24.47,24.51,24.58,
12,,,,,,,19.17,18.99,19.27,18.16,16.98,15.96,15.99,18.37,,,,,,,,,,,,,,,,,
12,,,,,,,,20.30,19.22,16.85,15.69,15.59,14.93,,,,,,,,,,,,,,,,,,
12,,,,,,,,15.76,17.17,15.57,13.87,13.54,12.54,,,,,,,,,,,,,,,,,,
12,,,,,,,13.97,13.59,12.04,13.06,12.72,12.65,13.49,,,,,,,,,,,,,,,,,,
12,,,,,,,13.44,11.78,11.81,10.96,10.73,10.78,11.80,,,,,,,,,,,,,,,,,,
12,,,,,,,11.77,11.77,11.76,10.92,10.91,11.04,10.07,,,,,,,,,,,,,,,,,,
12,,,,,,11.96,11.02,12.21,12.06,,,8.25,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,33.59,,,31.99,32.97,32.10,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,31.85,31.74,30.58,31.28,,,,,,,,,,,,,,,,,,
13,,,,,,,,,30.10,28.72,29.16,32.11,31.23,,,,,,,,,,,,,,,,,,
13,,,,,,32.87,,,29.49,28.75,28.79,31.25,30.52,,,,,,,,,,,,,,,,,,
13,,,,,,,,31.70,30.62,27.52,28.91,29.38,30.37,29.86,,,,,,,,,,,,,,,,,
13,,,,,,,,32.05,31.22,29.75,28.57,28.88,29.60,30.17,,,,,,,,,,,,,,,,,
13,,,,,,,,32.98,31.85,30.51,29.99,29.80,29.98,29.87,,,,,,,,,,,,,,,,,
13,,,,,,,33.03,32.86,32.45,31.39,31.43,31.26,30.59,29.83,,,,,,,,,,,,,,,,,
13,,,,,,,32.77,32.51,31.95,30.95,30.78,30.44,30.39,30.00,29.74,29.60,,,,,,,,,,,,,,,
13,,,,,,,30.69,31.17,31.88,30.98,30.47,30.37,30.33,29.38,29.11,28.58,28.30,,,,,,,,,,,,,,
13,,,,,,29.69,30.19,30.38,31.13,30.90,30.64,30.52,30.45,29.58,28.92,28.95,28.50,29.36,,,,,,,,,,,,,
13,,,,,,29.43,29.68,29.83,30.54,30.52,30.52,31.03,29.63,29.26,29.19,28.45,29.13,29.47,28.96,,,,,,,,,,,,
13,,,,27.42,27.58,28.24,28.53,28.81,29.23,29.39,29.13,29.24,28.06,28.26,28.12,28.41,29.23,29.55,29.04,28.63,,,,,,,,,,,
13,,,26.28,26.91,27.36,27.80,27.37,27.21,27.16,27.16,26.85,25.63,25.41,26.62,26.46,27.52,27.92,28.60,28.50,27.81,27.01,25.66,,,,,,,,,
13,,,26.15,26.26,26.85,27.01,25.98,25.47,25.40,24.33,24.18,23.20,24.37,24.31,25.37,25.36,25.99,26.58,26.10,26.41,26.05,26.01,,,,22.40,,,,,
13,,26.11,26.10,25.54,24.99,24.38,24.01,23.46,23.15,22.94,23.01,23.25,22.80,22.94,22.52,23.63,24.93,24.38,24.38,25.38,25.72,25.50,,,22.63,21.79,22.00,,,,
13,,25.59,25.03,24.13,23.83,23.16,22.53,22.31,22.50,21.95,22.44,21.72,22.01,22.54,22.15,22.86,23.00,22.80,23.41,24.10,23.98,24.32,,,21.94,21.90,21.66,21.32,,,
13,,,,23.56,23.20,23.17,22.06,22.16,21.77,21.92,21.51,21.32,21.29,21.68,22.15,22.20,22.20,22.34,22.77,23.03,23.31,23.42,,22.30,21.93,21.62,21.13,22.51,,,
13,,,,23.31,23.01,22.58,22.41,21.90,21.39,21.28,21.25,20.93,20.10,20.35,20.68,21.36,22.35,22.22,22.50,22.71,19.94,20.31,20.93,20.57,21.44,21.51,22.80,22.09,22.14,,
13,,,23.32,22.98,22.65,23.16,22.41,22.30,21.52,20.62,20.58,20.71,19.38,20.19,20.44,21.10,21.51,21.34,,,,20.51,20.63,21.06,21.62,21.93,22.50,22.35,22.31,21.95,21.51
13,,,,22.69,22.60,22.00,22.02,21.12,21.12,20.30,20.23,20.56,18.59,18.60,19.29,,,,,,,20.40,,,21.74,22.41,22.46,22.43,22.19,21.52,
13,,,,,,21.30,21.08,20.54,19.96,19.54,18.50,16.85,16.38,17.64,,,,,,,,,,,,,,21.54,21.09,20.97,
13,,,,,,,19.46,19.43,19.39,18.40,17.57,15.69,15.95,16.56,,,,,,,,,,,,,,,,,
13,,,,,,,,19.97,19.38,16.67,15.69,15.57,14.70,,,,,,,,,,,,,,,,,,
13,,,,,,,,15.38,16.70,15.15,13.36,13.15,12.36,,,,,,,,,,,,,,,,,,
13,,,,,,,13.60,13.28,11.69,12.51,12.17,11.98,12.88,,,,,,,,,,,,,,,,,,
13,,,,,,,13.19,11.43,11.46,10.47,10.20,10.26,11.05,,,,,,,,,,,,,,,,,,
13,,,,,,,11.54,11.49,11.49,10.43,10.43,10.48,9.45,,,,,,,,,,,,,,,,,,
13,,,,,,11.29,10.36,11.52,11.73,,,7.88,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
