349,,28.85,28.63,28.20,27.53,27.73,27.50,27.21,27.60,27.21,26.81,25.78,24.66,24.49,23.67,24.42,25.19,24.75,24.63,24.83,24.70,24.96,,,23.12,23.13,23.64,,,,
349,,27.65,27.46,26.86,26.60,26.26,26.01,25.73,25.89,25.83,26.43,25.30,24.57,24.36,24.26,24.10,24.41,23.94,24.10,24.53,24.57,25.19,,,23.45,23.27,23.69,23.38,,,
349,,,,26.04,26.09,25.93,25.12,25.16,24.84,24.84,24.83,24.61,23.96,23.66,24.29,24.11,24.01,23.87,24.88,24.64,24.63,24.40,,22.97,23.35,23.47,23.22,24.67,,,
349,,,,25.77,25.72,25.46,25.23,24.59,23.59,24.26,24.46,24.75,24.27,23.45,24.12,23.85,23.99,24.40,24.21,24.07,21.19,21.48,21.79,21.72,22.64,23.23,24.80,24.30,24.29,,
349,,,25.84,25.62,25.35,25.31,24.11,24.03,23.51,22.94,23.23,23.86,24.11,24.40,24.14,24.13,24.05,23.85,,,,21.52,21.47,21.62,22.60,23.89,24.37,24.55,24.55,24.48,
349,,,,24.98,24.59,24.01,23.68,22.83,22.48,22.67,22.59,22.70,22.42,22.67,23.11,,,,,,,21.40,,,23.11,23.80,24.40,24.53,24.42,,
349,,,,,,22.66,21.82,21.78,21.47,20.98,20.20,18.94,19.39,20.95,,,,,,,,,,,,,,,,,
349,,,,,,,20.76,20.44,20.67,19.49,18.63,17.41,17.88,19.03,,,,,,,,,,,,,,,,,
349,,,,,,,,20.53,19.88,17.82,17.01,16.96,16.25,,,,,,,,,,,,,,,,,,
349,,,,,,,,15.19,16.57,15.66,14.26,14.30,13.68,,,,,,,,,,,,,,,,,,
349,,,,,,,13.52,13.07,11.49,12.53,12.07,12.11,13.31,,,,,,,,,,,,,,,,,,
349,,,,,,,13.02,11.33,11.21,10.71,10.28,10.34,11.45,,,,,,,,,,,,,,,,,,
349,,,,,,,11.55,11.32,11.30,10.69,10.69,10.53,9.54,,,,,,,,,,,,,,,,,,
349,,,,,,11.23,10.17,11.20,11.77,,,7.86,,,,,,,,,,,,,,,,,,,
349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,,,,,,,32.11,,,30.87,32.31,31.04,,,,,,,,,,,,,,,,,,,
350,,,,,,,,,,30.84,30.89,29.67,30.31,,,,,,,,,,,,,30.30,,,,,
350,,,,,,,,,29.90,27.98,28.60,30.83,30.10,,,,,,,,,,,,,30.27,,,,,
350,,,,,,31.31,,,28.83,27.86,28.25,29.96,29.95,,,,,,,,,,,,,30.24,,,,,
350,,,,,,,,30.40,29.56,25.75,27.88,28.15,29.46,29.44,,,,,,,,,,,,,,,,,
350,,,,,,,,30.29,29.57,27.77,27.16,27.93,28.70,29.53,,,,,,,,,,,,,,,,,
350,,,,,,,,31.61,29.95,28.56,28.74,28.69,29.44,29.65,,,,,,,,,,,,,,,,,
350,,,,,,,32.00,31.74,30.53,29.50,29.76,30.14,30.00,29.62,,,,,,,,,,,,,,,,,
350,,,,,,,31.90,31.07,30.24,29.55,29.26,29.22,29.61,29.69,29.38,29.07,,,,,,,,,,,,,,,
350,,,,,,,29.94,30.23,30.78,29.91,29.31,29.08,29.68,29.05,28.38,28.05,27.75,,,,,,,,,,,,,,
350,,,,,,30.08,29.50,29.16,30.10,29.61,29.42,29.33,29.45,28.88,28.43,27.93,27.57,28.11,,,,,,,,,,,,,
350,,,,,,30.56,30.28,29.33,29.75,29.52,29.40,29.66,29.15,28.45,28.20,27.07,27.84,27.82,27.51,,,,,,,,,,,,
350,,,,29.49,30.05,30.46,30.44,29.48,29.42,29.28,29.00,28.75,28.14,27.89,26.69,26.74,27.56,27.70,27.53,27.29,,,,,,,,,,,
350,,,28.41,29.02,29.65,30.27,29.59,29.30,28.35,28.23,27.56,26.94,26.58,26.97,26.01,26.26,26.20,26.65,27.42,26.42,25.94,25.56,,,,,,,,,
350,,,28.33,28.40,29.24,29.65,28.59,28.12,27.43,26.90,26.15,26.04,26.24,26.39,25.42,25.27,25.19,25.84,25.54,26.03,25.80,26.14,,,,23.67,,,,,
350,,28.41,28.14,27.60,26.92,26.99,27.20,26.37,26.30,26.13,25.65,25.53,25.14,25.13,24.21,24.62,25.24,24.65,25.06,25.91,26.18,26.33,,,23.83,23.44,23.54,,,,
350,,27.19,27.02,26.54,26.27,26.12,25.95,25.66,25.35,25.00,25.32,24.91,25.11,25.04,24.62,24.41,24.34,24.23,24.53,25.42,25.82,26.29,,,23.70,23.43,23.57,23.27,,,
350,,,,25.67,25.75,25.83,25.14,24.89,24.58,24.31,24.35,24.36,24.50,24.18,24.46,24.37,24.27,24.32,24.67,24.99,25.50,25.17,,22.97,23.29,23.29,23.08,24.58,,,
350,,,,25.48,25.10,24.89,25.01,24.36,23.56,23.18,23.46,23.96,24.03,23.53,24.19,24.40,24.10,24.28,23.94,24.35,21.93,21.98,22.00,21.70,22.67,23.20,24.92,24.13,24.12,,
350,,,25.30,25.20,24.92,25.13,24.02,23.79,23.02,22.34,22.74,23.48,23.36,23.53,23.92,24.15,24.02,23.72,,,,21.72,21.57,21.78,22.58,23.92,24.42,24.40,24.38,24.28,
350,,,,24.60,24.28,23.58,23.52,22.76,22.59,22.68,22.46,22.53,22.14,22.66,22.65,,,,,,,21.54,,,23.12,23.98,24.45,24.34,24.33,,
350,,,,,,22.80,22.01,22.29,22.24,22.30,20.96,19.72,19.49,21.16,,,,,,,,,,,,,,,,,
350,,,,,,,21.67,21.55,22.20,21.00,19.85,18.16,18.83,19.85,,,,,,,,,,,,,,,,,
350,,,,,,,,22.03,21.53,19.47,18.49,18.26,17.51,,,,,,,,,,,,,,,,,,
350,,,,,,,,17.10,18.57,17.68,16.13,15.93,15.09,,,,,,,,,,,,,,,,,,
350,,,,,,,15.53,15.15,13.56,14.62,14.23,14.00,15.11,,,,,,,,,,,,,,,,,,
350,,,,,,,15.12,13.41,13.33,12.76,12.34,12.41,13.30,,,,,,,,,,,,,,,,,,
350,,,,,,,13.20,13.41,13.40,12.76,12.77,12.40,11.47,,,,,,,,,,,,,,,,,,
350,,,,,,12.65,11.54,12.55,13.11,,,9.08,,,,,,,,,,,,,,,,,,,
350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,,,,,,,32.17,,,30.74,32.07,30.59,,,,,,,,,,,,,,,,,,,
351,,,,,,,,,,30.84,30.68,29.14,29.63,,,,,,,,,,,,,30.56,,,,,
351,,,,,,,,,30.35,28.50,29.27,30.71,29.48,,,,,,,,,,,,,30.54,,,,,
351,,,,,,31.36,,,29.42,28.36,28.93,30.22,29.69,,,,,,,,,,,,,30.53,,,,,
351,,,,,,,,30.34,29.64,26.12,28.41,28.63,29.37,29.19,,,,,,,,,,,,,,,,,
351,,,,,,,,30.15,29.49,27.84,27.21,28.16,28.42,29.19,,,,,,,,,,,,,,,,,
351,,,,,,,,31.05,29.52,28.27,28.70,28.63,28.93,28.96,,,,,,,,,,,,,,,,,
351,,,,,,,31.63,31.33,30.15,29.27,29.54,29.75,29.53,29.23,,,,,,,,,,,,,,,,,
351,,,,,,,31.67,30.71,30.11,29.50,28.97,28.85,29.09,29.37,28.97,28.71,,,,,,,,,,,,,,,
351,,,,,,,30.32,30.16,30.62,29.58,28.84,28.69,29.07,28.78,28.06,27.76,27.35,,,,,,,,,,,,,,
351,,,,,,30.64,30.07,29.57,29.81,29.20,28.74,28.65,28.95,28.70,28.10,27.49,27.38,27.79,,,,,,,,,,,,,
351,,,,,,31.25,30.87,29.48,29.12,28.86,28.69,29.12,28.79,28.39,28.01,26.93,27.52,27.53,27.27,,,,,,,,,,,,
351,,,,30.13,30.67,30.90,30.57,29.40,28.64,28.60,28.29,28.61,28.00,28.03,26.68,26.85,27.48,27.55,27.21,27.22,,,,,,,,,,,
351,,,28.68,29.30,29.94,30.30,29.30,29.19,28.03,27.81,27.00,26.70,26.43,27.04,26.09,26.38,26.05,26.45,27.29,26.33,26.21,26.02,,,,,,,,,
351,,,28.52,28.63,29.26,29.72,28.77,27.93,27.23,26.55,25.75,25.25,25.50,26.18,25.19,25.06,25.05,25.51,25.24,25.82,25.90,26.46,,,,23.55,,,,,
351,,28.77,28.55,27.94,27.37,27.38,27.56,26.35,26.86,26.22,25.47,24.71,23.85,23.85,22.96,24.14,24.85,24.26,24.65,25.80,26.20,26.42,,,23.67,23.31,23.28,,,,
351,,27.66,27.46,27.10,26.85,26.58,26.05,25.95,25.69,25.42,25.09,23.94,23.79,23.71,23.64,23.36,23.81,23.69,24.25,25.34,25.90,26.36,,,23.63,23.32,23.39,23.05,,,
351,,,,26.42,26.32,26.32,25.41,25.32,24.84,24.54,24.16,23.34,23.37,23.23,23.55,23.62,23.65,23.66,24.73,24.43,25.12,24.94,,22.91,23.21,23.19,22.97,24.44,,,
351,,,,26.30,26.13,25.79,25.70,24.74,23.78,23.23,23.03,23.37,23.52,22.95,23.88,23.91,23.69,23.90,23.75,24.06,21.50,21.69,21.63,21.41,22.34,22.77,24.54,24.09,24.09,,
351,,,26.32,26.33,25.97,25.80,24.31,23.98,22.97,22.04,21.88,22.59,22.92,23.06,23.79,24.01,23.86,23.42,,,,21.20,21.14,21.39,22.19,23.51,24.18,24.37,24.36,24.29,
351,,,,25.52,25.04,24.19,23.63,22.71,21.94,21.44,21.18,21.34,21.35,21.69,22.41,,,,,,,20.94,,,22.72,23.63,24.14,24.24,24.19,,
351,,,,,,23.11,22.07,21.55,21.15,20.95,19.65,18.35,18.42,19.98,,,,,,,,,,,,,,,,,
351,,,,,,,21.00,21.43,21.28,19.77,18.71,17.49,17.78,18.74,,,,,,,,,,,,,,,,,
351,,,,,,,,21.92,20.75,18.38,17.61,17.03,16.29,,,,,,,,,,,,,,,,,,
351,,,,,,,,16.77,18.13,16.95,15.14,15.06,14.20,,,,,,,,,,,,,,,,,,
351,,,,,,,15.02,14.65,13.14,13.85,13.45,13.57,14.80,,,,,,,,,,,,,,,,,,
351,,,,,,,14.59,12.94,12.83,11.97,11.71,11.77,12.69,,,,,,,,,,,,,,,,,,
351,,,,,,,12.79,12.95,12.94,12.21,12.22,12.08,11.11,,,,,,,,,,,,,,,,,,
351,,,,,,12.05,11.08,12.13,12.79,,,8.65,,,,,,,,,,,,,,,,,,,
351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,,,,,,,32.71,,,30.93,32.04,30.52,,,,,,,,,,,,,,,,,,,
352,,,,,,,,,,31.07,30.75,28.95,29.50,,,,,,,,,,,,,30.92,,,,,
352,,,,,,,,,30.91,28.80,28.99,30.35,29.19,,,,,,,,,,,,,30.91,,,,,
352,,,,,,31.50,,,29.74,28.75,29.00,29.99,29.38,,,,,,,,,,,,,30.89,,,,,
352,,,,,,,,30.41,29.65,26.40,28.80,28.29,29.05,28.63,,,,,,,,,,,,,,,,,
352,,,,,,,,30.17,29.54,27.93,27.51,27.94,28.35,28.88,,,,,,,,,,,,,,,,,
352,,,,,,,,30.87,29.57,28.56,28.76,28.28,28.69,29.06,,,,,,,,,,,,,,,,,
352,,,,,,,30.90,30.89,30.28,29.54,29.68,29.81,29.34,28.88,,,,,,,,,,,,,,,,,
352,,,,,,,30.93,30.03,29.78,29.59,29.13,29.03,29.02,29.08,28.64,28.34,,,,,,,,,,,,,,,
352,,,,,,,29.66,29.61,30.13,29.58,28.98,28.82,28.99,28.39,27.69,27.35,26.91,,,,,,,,,,,,,,
352,,,,,,30.18,29.62,29.20,29.64,28.98,28.61,28.69,28.87,28.18,27.82,27.12,27.00,27.79,,,,,,,,,,,,,
352,,,,,,30.95,30.64,29.50,28.92,28.79,28.71,28.99,28.65,28.11,27.94,26.67,27.45,27.55,27.24,,,,,,,,,,,,
352,,,,30.69,31.20,31.23,30.87,29.81,28.83,28.73,28.26,28.58,28.06,27.99,26.56,26.79,27.31,27.47,27.26,26.97,,,,,,,,,,,
352,,,29.31,29.95,30.74,31.20,30.13,30.04,28.54,28.16,27.04,26.59,26.55,27.33,26.37,26.50,26.23,26.55,27.23,26.39,26.44,26.25,,,,,,,,,
352,,,29.03,29.24,30.04,30.21,29.36,28.74,28.01,27.06,26.16,25.60,25.98,26.64,25.96,25.68,25.24,25.50,24.84,25.82,26.33,26.98,,,,24.15,,,,,
352,,29.30,29.17,28.13,27.90,27.81,27.83,26.90,27.36,26.80,26.08,25.55,25.01,25.04,24.35,24.83,25.42,24.31,24.46,25.75,26.29,26.82,,,24.29,23.86,23.74,,,,
352,,27.92,27.69,27.36,27.10,26.72,26.22,25.83,25.96,25.72,25.32,24.90,24.86,25.21,24.60,24.51,24.48,23.84,24.25,25.29,25.92,26.34,,,24.06,23.75,23.75,23.44,,,
352,,,,26.81,26.73,26.79,25.47,25.51,24.66,24.76,24.78,24.27,24.17,24.35,24.93,24.52,24.34,24.18,24.52,24.65,25.13,25.15,,23.28,23.63,23.51,23.23,24.69,,,
352,,,,26.86,26.63,26.29,25.95,25.04,23.70,23.37,23.38,24.29,24.55,23.84,24.42,24.67,24.32,24.38,23.79,24.19,21.65,21.93,21.95,21.88,22.66,23.10,24.69,24.26,24.25,,
352,,,26.95,26.77,26.38,26.51,24.96,24.54,23.44,22.58,22.58,23.32,23.63,24.04,24.45,24.53,24.34,23.82,,,,21.43,21.58,21.78,22.58,23.76,24.28,24.52,24.51,24.20,
352,,,,25.77,25.53,24.60,24.04,23.21,22.88,22.59,22.30,22.50,22.37,22.64,23.05,,,,,,,21.28,,,23.07,23.79,24.28,24.52,24.31,,
352,,,,,,23.52,22.68,22.36,21.79,21.65,20.79,19.55,19.59,20.95,,,,,,,,,,,,,,,,,
352,,,,,,,21.45,21.91,21.61,20.44,19.59,18.41,18.56,19.65,,,,,,,,,,,,,,,,,
352,,,,,,,,21.43,20.82,18.63,18.05,17.86,17.08,,,,,,,,,,,,,,,,,,
352,,,,,,,,16.30,17.56,16.58,15.17,15.04,14.45,,,,,,,,,,,,,,,,,,
352,,,,,,,14.50,14.18,12.62,13.41,13.06,13.00,14.24,,,,,,,,,,,,,,,,,,
352,,,,,,,13.90,12.20,12.33,11.57,11.26,11.34,11.93,,,,,,,,,,,,,,,,,,
352,,,,,,,12.02,12.20,12.19,11.48,11.49,11.15,9.93,,,,,,,,,,,,,,,,,,
352,,,,,,11.30,10.19,11.21,11.84,,,7.33,,,,,,,,,,,,,,,,,,,
352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,,,,,,,32.98,,,31.04,32.20,31.31,,,,,,,,,,,,,,,,,,,
353,,,,,,,,,,30.95,30.80,28.97,29.54,,,,,,,,,,,,,30.96,,,,,
353,,,,,,,,,30.48,28.12,27.92,29.74,28.90,,,,,,,,,,,,,30.94,,,,,
353,,,,,,32.15,,,29.95,28.49,27.86,28.98,28.53,,,,,,,,,,,,,30.92,,,,,
353,,,,,,,,31.07,30.35,26.53,27.96,27.97,29.03,28.74,,,,,,,,,,,,,,,,,
353,,,,,,,,30.95,30.03,28.12,27.17,27.78,28.06,28.85,,,,,,,,,,,,,,,,,
353,,,,,,,,31.62,30.02,28.65,28.84,28.34,28.92,29.16,,,,,,,,,,,,,,,,,
353,,,,,,,32.13,31.72,30.73,29.79,29.92,29.72,29.60,29.12,,,,,,,,,,,,,,,,,
353,,,,,,,32.07,31.09,30.15,29.79,29.42,29.35,29.54,29.64,29.46,29.23,,,,,,,,,,,,,,,
353,,,,,,,30.69,30.30,30.62,29.83,29.08,29.09,29.34,28.99,28.58,28.18,27.73,,,,,,,,,,,,,,
353,,,,,,31.04,30.53,29.89,29.99,29.30,28.81,28.99,29.22,28.64,28.47,27.81,27.32,27.80,,,,,,,,,,,,,
353,,,,,,31.65,31.22,30.15,29.17,29.08,28.82,28.98,28.67,28.14,27.96,26.87,27.59,27.57,27.08,,,,,,,,,,,,
353,,,,31.39,31.73,31.78,31.35,30.34,29.00,28.87,28.36,28.50,28.01,27.98,26.37,26.52,27.18,27.25,27.08,27.19,,,,,,,,,,,
353,,,29.61,30.25,31.10,31.28,30.15,29.97,28.53,28.24,27.23,26.60,26.43,27.08,25.88,25.96,25.82,26.15,27.07,26.50,26.37,26.12,,,,,,,,,
353,,,29.37,29.54,30.20,30.38,29.45,28.72,28.16,27.14,26.32,25.67,25.91,26.37,25.75,25.30,24.70,25.12,24.86,25.97,26.16,26.89,,,,24.20,,,,,
353,,29.49,29.31,28.52,27.85,27.66,27.73,26.86,27.29,26.83,26.04,25.52,24.90,25.24,24.32,24.59,25.17,24.00,24.28,25.73,26.33,26.77,,,24.36,24.00,23.93,,,,
353,,27.99,27.78,27.25,26.88,26.49,26.17,25.90,25.90,25.64,25.43,24.79,24.31,24.81,24.46,24.19,24.14,23.47,24.02,25.26,25.97,26.42,,,24.30,23.90,23.89,23.59,,,
353,,,,26.42,26.34,26.35,25.33,25.22,24.78,24.48,24.25,23.90,23.69,23.85,24.52,24.37,24.03,24.04,24.43,24.73,25.47,25.33,,23.29,23.76,23.69,23.31,24.84,,,
353,,,,26.27,26.03,25.64,25.46,24.71,23.60,23.11,22.88,23.58,23.61,23.36,24.30,24.58,24.25,24.40,23.83,24.35,21.86,22.14,22.27,22.05,22.82,23.37,24.93,24.39,24.38,,
353,,,26.33,26.16,25.76,25.74,24.35,24.13,22.98,22.23,21.87,22.79,23.26,23.89,24.36,24.61,24.30,23.59,,,,21.83,21.80,22.02,22.68,23.98,24.45,24.70,24.69,24.19,
353,,,,25.11,24.88,23.88,23.55,22.70,22.49,22.20,22.31,22.67,22.16,22.66,22.94,,,,,,,21.65,,,23.14,23.83,24.51,24.51,24.53,,
353,,,,,,22.99,22.30,22.02,21.73,21.37,20.64,19.81,19.73,21.26,,,,,,,,,,,,,,,,,
353,,,,,,,21.58,21.15,21.57,20.51,19.66,17.94,18.67,19.66,,,,,,,,,,,,,,,,,
353,,,,,,,,21.57,21.12,19.22,18.45,18.08,17.23,,,,,,,,,,,,,,,,,,
353,,,,,,,,16.28,17.75,16.84,15.52,15.67,15.22,,,,,,,,,,,,,,,,,,
353,,,,,,,14.62,14.30,12.75,13.66,13.38,13.40,14.64,,,,,,,,,,,,,,,,,,
353,,,,,,,14.14,12.47,12.51,11.88,11.64,11.70,12.44,,,,,,,,,,,,,,,,,,
353,,,,,,,12.57,12.46,12.45,11.82,11.82,11.63,10.49,,,,,,,,,,,,,,,,,,
353,,,,,,12.06,11.03,12.04,12.54,,,8.54,,,,,,,,,,,,,,,,,,,
353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,,,,,,,33.15,,,30.69,31.77,31.21,,,,,,,,,,,,,,,,,,,
354,,,,,,,,,,30.61,30.39,28.78,29.65,,,,,,,,,,,,,30.71,,,,,
354,,,,,,,,,29.50,27.03,26.83,29.47,29.24,,,,,,,,,,,,,30.69,,,,,
354,,,,,,32.21,,,29.17,27.22,26.73,29.27,28.96,,,,,,,,,,,,,30.68,,,,,
354,,,,,,,,30.97,30.28,25.07,26.83,27.10,28.08,27.85,,,,,,,,,,,,,,,,,
354,,,,,,,,30.74,29.92,27.34,26.18,26.34,26.47,27.33,,,,,,,,,,,,,,,,,
354,,,,,,,,31.63,29.73,28.28,28.02,27.33,27.22,27.78,,,,,,,,,,,,,,,,,
354,,,,,,,32.29,31.88,30.36,29.49,29.86,29.41,29.49,28.94,,,,,,,,,,,,,,,,,
354,,,,,,,32.40,31.11,29.80,29.44,29.29,29.20,29.56,29.39,29.25,29.01,,,,,,,,,,,,,,,
354,,,,,,,30.72,29.84,29.73,29.37,28.74,28.95,29.24,28.90,28.36,27.89,27.44,,,,,,,,,,,,,,
354,,,,,,31.12,30.56,29.69,29.10,28.88,28.40,28.73,29.15,28.65,28.11,27.50,27.04,27.47,,,,,,,,,,,,,
354,,,,,,31.77,31.11,29.74,28.55,28.53,28.25,28.61,28.47,27.83,27.77,26.70,27.21,27.22,26.83,,,,,,,,,,,,
354,,,,31.35,31.75,31.61,31.22,29.85,28.35,28.18,27.90,28.13,27.43,27.67,26.36,26.41,27.03,27.08,26.79,26.79,,,,,,,,,,,
354,,,29.62,30.29,30.97,30.95,29.88,29.54,28.13,27.64,26.79,26.07,26.01,26.71,25.79,26.08,25.84,25.95,26.65,26.22,26.12,25.89,,,,,,,,,
354,,,29.45,29.57,30.20,30.28,29.22,28.21,27.35,26.41,25.57,25.02,25.42,25.92,25.62,25.24,24.66,25.01,24.89,25.77,25.97,26.75,,,,23.96,,,,,
354,,29.75,29.57,28.86,28.18,27.80,27.95,26.70,26.76,26.00,25.30,24.82,24.56,24.91,24.06,24.42,24.93,23.89,24.16,25.75,26.26,26.61,,,24.03,23.70,23.76,,,,
354,,28.60,28.40,27.81,27.27,26.97,26.34,25.91,25.39,25.26,24.84,24.35,24.08,24.29,23.96,23.90,23.56,23.22,23.76,25.17,25.97,26.42,,,24.17,23.82,23.72,23.45,,,
354,,,,27.08,26.77,26.75,25.61,25.32,24.60,24.16,23.71,23.50,23.56,23.48,24.05,24.14,23.76,23.25,23.50,23.90,24.88,24.89,,23.05,23.50,23.63,23.31,24.76,,,
354,,,,26.92,26.48,26.02,25.84,24.84,24.01,22.92,22.72,23.35,23.56,23.25,24.14,24.31,23.88,23.54,22.67,23.47,21.24,21.73,21.71,21.24,22.54,23.26,24.90,24.38,24.38,,
354,,,27.00,26.80,26.40,26.26,25.05,24.60,23.47,22.43,21.95,22.81,23.17,23.75,24.29,24.54,23.92,22.82,,,,21.08,21.13,21.35,22.34,23.97,24.51,24.67,24.67,24.78,
354,,,,25.88,25.52,24.85,24.21,23.48,23.06,22.47,22.41,22.43,22.28,22.76,22.93,,,,,,,20.81,,,22.84,23.86,24.45,24.67,24.71,,
354,,,,,,23.67,22.93,22.49,22.27,21.89,21.06,19.63,19.68,21.20,,,,,,,,,,,,,,,,,
354,,,,,,,22.03,21.75,21.75,20.67,19.85,18.18,18.65,19.82,,,,,,,,,,,,,,,,,
354,,,,,,,,21.93,21.27,19.29,18.57,18.02,17.27,,,,,,,,,,,,,,,,,,
354,,,,,,,,16.70,18.13,17.07,15.66,15.57,15.15,,,,,,,,,,,,,,,,,,
354,,,,,,,14.97,14.70,13.08,13.88,13.50,13.38,14.64,,,,,,,,,,,,,,,,,,
354,,,,,,,14.53,12.79,12.75,12.14,11.75,11.81,12.56,,,,,,,,,,,,,,,,,,
354,,,,,,,12.80,12.78,12.76,12.19,12.19,11.83,10.91,,,,,,,,,,,,,,,,,,
354,,,,,,12.32,11.20,12.16,12.71,,,8.81,,,,,,,,,,,,,,,,,,,
354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,,,,,,,32.97,,,30.90,32.01,31.45,,,,,,,,,,,,,,,,,,,
355,,,,,,,,,,30.62,30.71,29.26,30.60,,,,,,,,,,,,,30.36,,,,,
355,,,,,,,,,29.27,27.20,27.21,30.38,30.33,,,,,,,,,,,,,30.34,,,,,
355,,,,,,31.69,,,28.61,26.83,26.51,29.31,29.36,,,,,,,,,,,,,30.32,,,,,
355,,,,,,,,30.37,29.60,24.10,25.10,25.78,28.01,28.69,,,,,,,,,,,,,,,,,
355,,,,,,,,30.22,28.92,26.01,24.80,25.13,26.45,28.01,,,,,,,,,,,,,,,,,
355,,,,,,,,31.49,29.11,27.31,27.06,26.92,27.52,27.75,,,,,,,,,,,,,,,,,
355,,,,,,,32.23,31.92,29.92,29.09,29.06,29.00,28.90,28.41,,,,,,,,,,,,,,,,,
355,,,,,,,32.38,31.07,29.95,29.34,28.93,28.97,29.03,28.99,28.77,28.65,,,,,,,,,,,,,,,
355,,,,,,,30.84,29.73,29.76,29.03,28.51,28.78,28.69,28.57,28.09,27.79,27.24,,,,,,,,,,,,,,
355,,,,,,31.17,30.61,29.82,28.92,28.48,28.17,28.54,28.79,28.37,28.04,27.26,26.75,27.28,,,,,,,,,,,,,
355,,,,,,31.61,31.14,29.67,28.14,28.06,27.91,28.45,28.42,27.96,27.67,26.43,26.88,26.91,26.71,,,,,,,,,,,,
355,,,,31.28,31.79,31.51,31.05,29.41,27.70,27.59,27.52,27.95,27.51,27.71,26.31,26.20,26.71,26.78,26.71,26.83,,,,,,,,,,,
355,,,30.09,30.66,30.95,30.54,29.13,28.78,27.18,26.94,26.26,26.13,26.02,26.66,25.54,25.85,25.56,25.80,26.64,26.30,25.99,25.80,,,,,,,,,
355,,,29.86,29.94,30.01,30.05,28.80,27.41,26.35,25.48,24.99,24.87,25.28,25.57,25.11,24.96,24.44,24.89,24.97,25.77,25.91,26.41,,,,24.02,,,,,
355,,30.50,30.30,29.38,28.40,27.85,28.02,26.16,26.05,25.24,24.75,24.20,23.84,24.15,23.16,23.82,24.54,23.80,24.18,25.54,26.07,26.39,,,24.07,23.84,23.87,,,,
355,,29.38,29.18,28.67,28.10,27.65,26.75,26.10,25.24,24.69,24.41,23.70,23.45,23.69,23.55,23.52,23.50,23.18,23.81,25.14,25.83,26.25,,,24.20,23.94,23.91,23.59,,,
355,,,,28.10,27.57,27.69,26.47,26.06,24.79,24.02,23.68,23.16,23.19,23.28,23.48,23.89,23.63,23.36,23.88,24.82,25.65,25.77,,24.04,23.64,23.67,23.44,24.91,,,
355,,,,27.80,27.62,27.17,26.97,25.57,24.61,23.26,23.04,23.48,23.88,23.13,24.04,24.24,23.87,23.87,23.95,24.62,22.27,22.71,22.68,22.09,23.33,23.27,25.00,24.62,24.64,,
355,,,28.20,27.83,27.38,27.66,26.22,25.69,24.20,23.20,22.71,23.42,23.94,24.22,24.64,24.71,23.90,23.99,,,,22.31,22.35,22.40,23.15,24.00,24.76,24.87,24.88,24.97,
355,,,,27.19,26.90,26.09,25.26,24.28,23.63,22.76,22.89,22.93,22.86,23.29,23.56,,,,,,,21.99,,,23.77,24.53,24.76,24.83,24.92,,
355,,,,,,24.60,23.95,23.10,22.68,22.28,21.63,19.98,20.25,21.72,,,,,,,,,,,,,,,,,
355,,,,,,,22.51,22.62,22.50,21.20,20.02,19.01,19.26,20.32,,,,,,,,,,,,,,,,,
355,,,,,,,,22.20,21.44,19.55,18.91,18.59,17.85,,,,,,,,,,,,,,,,,,
355,,,,,,,,16.89,18.35,17.49,15.88,15.82,15.52,,,,,,,,,,,,,,,,,,
355,,,,,,,15.22,14.87,13.23,14.11,13.72,13.88,15.07,,,,,,,,,,,,,,,,,,
355,,,,,,,14.68,12.91,12.87,12.27,11.95,12.01,12.97,,,,,,,,,,,,,,,,,,
355,,,,,,,12.93,12.90,12.88,12.24,12.24,11.96,11.01,,,,,,,,,,,,,,,,,,
355,,,,,,12.37,11.20,12.23,12.84,,,8.84,,,,,,,,,,,,,,,,,,,
355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,,,,,,,32.79,,,30.93,32.14,31.31,,,,,,,,,,,,,,,,,,,
356,,,,,,,,,,30.18,30.65,28.55,29.63,,,,,,,,,,,,,30.36,,,,,
356,,,,,,,,,29.45,26.88,25.81,28.60,29.03,,,,,,,,,,,,,30.36,,,,,
356,,,,,,31.76,,,29.02,27.12,26.01,26.99,27.59,,,,,,,,,,,,,30.37,,,,,
356,,,,,,,,30.47,29.89,25.71,26.50,25.77,26.33,26.47,,,,,,,,,,,,,,,,,
356,,,,,,,,30.35,29.15,26.96,25.32,25.38,25.22,25.93,,,,,,,,,,,,,,,,,
356,,,,,,,,31.04,29.18,27.09,26.35,25.63,25.72,26.03,,,,,,,,,,,,,,,,,
