304,,,,36.07,36.10,35.72,34.71,35.21,35.35,35.45,35.70,34.70,33.89,33.38,32.97,32.92,32.46,32.04,31.55,31.30,30.89,30.44,,28.99,28.75,28.90,28.81,30.25,,,
304,,,,36.32,35.88,35.62,35.84,35.18,35.24,35.21,35.30,34.62,33.94,32.69,32.64,32.83,32.35,32.17,31.41,31.16,28.25,27.72,27.71,27.56,28.58,29.11,30.81,30.40,30.41,,
304,,,35.83,35.87,35.86,36.30,35.93,35.40,34.38,34.13,33.99,33.57,32.64,31.84,32.24,32.50,32.18,31.93,,,,27.66,27.76,27.74,28.80,29.80,30.74,30.64,30.66,,
304,,,,36.30,36.30,35.60,35.53,34.61,34.12,33.78,32.64,31.96,30.11,30.30,30.47,,,,,,,27.88,,,29.45,30.53,30.74,30.94,30.80,,
304,,,,,,34.97,33.78,33.05,31.93,31.16,28.72,26.27,26.68,28.35,,,,,,,,,,,,,,,,,
304,,,,,,,31.53,31.27,30.68,28.13,26.37,24.49,24.53,26.05,,,,,,,,,,,,,,,,,
304,,,,,,,,30.65,29.54,26.42,24.61,24.16,22.95,,,,,,,,,,,,,,,,,,
304,,,,,,,,25.91,26.33,24.93,22.55,22.00,20.87,,,,,,,,,,,,,,,,,,
304,,,,,,,24.81,23.93,22.10,22.84,22.37,20.82,21.52,,,,,,,,,,,,,,,,,,
304,,,,,,,24.28,22.39,21.89,20.98,20.52,20.54,21.63,,,,,,,,,,,,,,,,,,
304,,,,,,,22.65,22.57,22.54,21.67,21.63,21.22,20.38,,,,,,,,,,,,,,,,,,
304,,,,,,23.37,22.23,23.16,22.64,,,19.09,,,,,,,,,,,,,,,,,,,
304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,,,,,,,31.91,,,28.78,30.15,28.67,,,,,,,,,,,,,,,,,,,
305,,,,,,,,,,28.72,28.81,25.97,27.12,,,,,,,,,,,,,31.74,,,,,
305,,,,,,,,,28.46,26.44,25.06,26.67,26.70,,,,,,,,,,,,,31.76,,,,,
305,,,,,,30.61,,,27.03,26.20,23.90,26.03,25.66,,,,,,,,,,,,,31.77,,,,,
305,,,,,,,,29.60,29.00,24.69,25.01,24.72,25.62,25.53,,,,,,,,,,,,,,,,,
305,,,,,,,,29.42,28.73,27.06,25.32,25.19,25.70,26.78,,,,,,,,,,,,,,,,,
305,,,,,,,,31.09,29.78,28.28,28.18,27.33,27.43,27.74,,,,,,,,,,,,,,,,,
305,,,,,,,31.64,31.53,30.63,30.41,30.46,30.51,30.29,29.07,,,,,,,,,,,,,,,,,
305,,,,,,,32.19,31.36,31.26,31.43,31.11,30.43,30.35,30.31,30.87,30.69,,,,,,,,,,,,,,,
305,,,,,,,32.53,31.90,32.29,32.05,31.34,31.39,31.56,31.31,30.61,30.32,29.98,,,,,,,,,,,,,,
305,,,,,,33.67,33.22,32.53,32.86,32.41,31.63,31.84,32.35,31.75,31.19,30.37,29.79,30.70,,,,,,,,,,,,,
305,,,,,,34.60,34.24,32.97,33.13,33.02,32.89,32.93,32.87,32.10,31.41,29.61,29.85,29.97,30.15,,,,,,,,,,,,
305,,,,35.65,35.67,34.93,35.01,33.74,33.32,33.41,32.83,33.34,32.68,32.92,31.38,29.78,29.52,29.63,30.21,30.62,,,,,,,,,,,
305,,,35.29,35.88,36.00,35.82,35.25,35.05,34.02,33.91,33.03,31.91,32.09,32.64,31.69,30.48,29.56,29.15,29.56,30.56,30.12,29.93,,,,,,,,,
305,,,35.79,35.84,36.49,37.04,36.74,35.31,34.52,34.13,33.48,32.76,32.72,31.89,32.18,30.48,29.26,28.58,28.52,30.16,29.90,29.94,,,,27.78,,,,,
305,,35.88,35.97,36.46,36.35,35.69,35.68,35.10,34.82,35.21,34.61,34.04,32.19,31.94,31.23,31.48,30.51,29.14,29.46,29.16,29.78,29.81,,,27.97,28.04,28.88,,,,
305,,36.03,36.27,36.22,36.26,35.83,35.24,35.57,35.47,35.31,34.99,33.86,32.96,32.65,32.31,31.95,31.98,30.88,30.44,29.71,29.83,30.49,,,28.33,28.39,29.04,28.84,,,
305,,,,36.03,35.99,35.67,34.95,34.45,34.60,35.14,35.19,33.68,33.22,32.77,32.37,32.72,32.23,31.81,31.29,31.48,30.90,30.38,,29.07,29.13,29.25,29.07,30.32,,,
305,,,,35.82,35.63,34.39,34.55,33.80,33.97,34.15,34.63,34.09,33.57,32.44,32.54,32.73,32.24,31.94,31.29,31.29,28.34,27.62,27.80,27.66,28.69,29.23,31.00,30.22,30.26,,
305,,,35.36,35.14,34.13,34.52,33.71,33.38,32.99,32.52,33.32,33.24,32.47,31.74,32.22,32.26,32.13,31.76,,,,27.70,27.66,27.76,28.85,29.76,30.45,30.58,30.59,,
305,,,,34.56,34.32,33.47,33.41,32.84,32.20,32.42,31.99,31.57,29.81,30.07,30.31,,,,,,,27.89,,,29.44,30.45,30.46,30.66,30.70,,
305,,,,,,32.65,31.90,31.87,31.59,31.10,28.88,25.94,26.53,28.30,,,,,,,,,,,,,,,,,
305,,,,,,,30.85,31.05,30.63,28.11,26.61,24.25,24.56,26.48,,,,,,,,,,,,,,,,,
305,,,,,,,,30.36,29.28,26.49,24.78,24.12,22.91,,,,,,,,,,,,,,,,,,
305,,,,,,,,25.38,26.20,24.71,22.58,22.03,20.53,,,,,,,,,,,,,,,,,,
305,,,,,,,23.94,23.41,21.80,22.51,22.03,20.48,21.17,,,,,,,,,,,,,,,,,,
305,,,,,,,23.38,22.09,21.59,20.68,20.23,20.14,21.01,,,,,,,,,,,,,,,,,,
305,,,,,,,21.72,21.65,21.62,21.13,21.10,20.31,,,,,,,,,,,,,,,,,,,
305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,,,,,,,31.94,,,30.48,31.82,31.25,,,,,,,,,,,,,,,,,,,
306,,,,,,,,,,30.51,30.56,29.88,31.16,,,,,,,,,,,,,30.05,,,,,
306,,,,,,,,,29.86,28.30,28.53,31.32,31.09,,,,,,,,,,,,,30.09,,,,,
306,,,,,,30.96,,,27.83,27.21,26.84,30.44,29.85,,,,,,,,,,,,,30.14,,,,,
306,,,,,,,,29.94,29.03,24.12,25.61,25.90,27.78,28.08,,,,,,,,,,,,,,,,,
306,,,,,,,,29.64,28.65,25.58,23.50,24.37,25.54,27.72,,,,,,,,,,,,,,,,,
306,,,,,,,,31.45,29.20,26.67,26.39,25.80,26.05,27.07,,,,,,,,,,,,,,,,,
306,,,,,,,32.52,32.07,30.22,29.01,29.31,29.21,28.13,27.36,,,,,,,,,,,,,,,,,
306,,,,,,,33.08,32.20,31.72,30.60,29.69,29.61,29.65,29.72,29.42,29.22,,,,,,,,,,,,,,,
306,,,,,,,32.66,32.41,32.72,31.67,30.73,30.73,31.02,30.37,28.92,28.90,28.28,,,,,,,,,,,,,,
306,,,,,,33.79,33.00,32.50,32.94,32.30,31.31,31.25,31.65,30.64,29.85,29.42,28.57,29.40,,,,,,,,,,,,,
306,,,,,,34.66,34.09,33.04,33.15,33.11,33.09,32.97,32.43,31.50,30.51,29.37,29.33,29.46,28.58,,,,,,,,,,,,
306,,,,36.26,36.36,35.60,35.13,33.67,33.62,33.86,33.36,33.49,32.82,32.46,31.52,30.65,29.71,29.68,28.76,29.07,,,,,,,,,,,
306,,,35.53,36.24,36.59,36.28,35.21,35.00,34.00,34.54,33.42,32.38,32.00,32.61,31.90,31.24,30.55,29.69,29.46,28.83,29.81,29.96,,,,,,,,,
306,,,35.93,35.94,36.84,36.73,36.31,34.96,34.38,33.94,33.86,33.04,32.66,31.73,32.06,31.21,30.10,29.36,28.67,28.93,29.94,29.98,,,,27.90,,,,,
306,,36.04,36.12,36.12,35.92,34.98,35.00,34.34,34.63,35.41,34.54,33.94,31.88,31.82,31.04,31.46,30.66,29.12,28.41,28.07,29.12,29.56,,,28.01,28.06,28.52,,,,
306,,35.88,35.99,35.86,35.72,35.22,34.73,35.02,35.22,35.04,34.97,33.66,32.81,32.48,32.33,31.90,31.58,30.41,29.30,28.28,28.76,29.44,,,28.03,28.03,28.51,28.46,,,
306,,,,35.77,35.63,35.40,34.49,34.82,35.01,34.83,34.67,33.31,32.84,32.41,32.45,32.80,32.24,31.40,30.15,29.81,29.53,29.00,,28.05,28.49,28.49,28.37,29.79,,,
306,,,,35.77,35.55,35.23,35.41,34.60,34.46,34.58,34.08,33.36,32.95,31.86,32.25,32.61,32.14,31.77,30.42,29.86,26.91,26.19,26.61,26.91,27.89,28.36,30.10,29.57,29.69,,
306,,,35.46,35.33,35.21,35.73,35.00,34.57,33.86,33.12,32.91,32.59,31.92,31.22,31.73,32.13,31.85,31.37,,,,26.56,26.67,26.74,27.86,29.05,29.78,29.93,29.93,,
306,,,,35.70,35.52,34.83,34.64,33.95,33.23,33.03,31.81,31.30,29.37,29.59,29.79,,,,,,,26.77,,,28.39,29.69,29.86,30.01,29.92,,
306,,,,,,33.87,32.97,32.64,31.34,30.79,28.71,25.81,26.29,27.91,,,,,,,,,,,,,,,,,
306,,,,,,,30.68,30.64,30.21,27.88,26.45,24.05,24.34,26.14,,,,,,,,,,,,,,,,,
306,,,,,,,,29.87,28.82,25.91,24.48,23.84,22.68,,,,,,,,,,,,,,,,,,
306,,,,,,,,25.76,25.97,24.54,22.19,21.75,20.41,,,,,,,,,,,,,,,,,,
306,,,,,,,23.99,23.88,21.81,22.51,21.98,20.44,21.18,,,,,,,,,,,,,,,,,,
306,,,,,,,23.50,22.15,21.62,20.73,20.20,20.22,21.23,,,,,,,,,,,,,,,,,,
306,,,,,,,22.06,21.88,21.85,21.26,21.22,20.53,19.63,,,,,,,,,,,,,,,,,,
306,,,,,,,,,22.05,,,,,,,,,,,,,,,,,,,,,,
306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,,,,,,,31.80,,,29.75,30.84,30.48,,,,,,,,,,,,,,,,,,,
307,,,,,,,,,,29.47,29.59,28.99,30.13,,,,,,,,,,,,,30.68,,,,,
307,,,,,,,,,29.19,27.34,27.78,30.05,29.93,,,,,,,,,,,,,30.65,,,,,
307,,,,,,30.80,,,27.60,26.80,26.66,29.86,29.50,,,,,,,,,,,,,30.62,,,,,
307,,,,,,,,29.55,28.73,24.64,26.52,27.97,29.02,29.02,,,,,,,,,,,,,,,,,
307,,,,,,,,29.42,28.37,26.46,25.81,27.57,28.58,29.38,,,,,,,,,,,,,,,,,
307,,,,,,,,31.28,28.99,27.30,27.48,28.07,29.18,29.36,,,,,,,,,,,,,,,,,
307,,,,,,,32.39,31.69,29.70,28.48,28.21,28.98,29.23,29.66,,,,,,,,,,,,,,,,,
307,,,,,,,32.76,31.35,30.20,28.72,28.13,28.05,29.20,29.57,30.03,30.19,,,,,,,,,,,,,,,
307,,,,,,,32.16,31.50,31.29,29.38,28.79,28.82,29.81,29.87,29.39,29.28,29.09,,,,,,,,,,,,,,
307,,,,,,33.35,32.76,31.75,31.58,30.45,29.96,29.87,30.86,30.56,29.69,29.50,29.86,30.99,,,,,,,,,,,,,
307,,,,,,33.84,33.31,32.16,32.51,32.12,33.03,32.53,32.08,31.59,30.26,29.97,30.69,31.19,30.73,,,,,,,,,,,,
307,,,,36.30,35.54,34.72,34.33,33.14,33.52,33.96,33.61,33.17,32.65,32.55,31.63,31.62,31.07,31.83,31.32,31.01,,,,,,,,,,,
307,,,36.15,36.67,36.89,36.06,35.32,35.23,34.26,34.56,33.77,32.67,31.88,32.44,31.70,31.53,31.40,31.22,31.51,30.39,29.17,28.98,,,,,,,,,
307,,,36.78,36.66,36.84,36.77,36.22,35.38,34.75,34.10,33.85,33.28,32.41,31.77,31.94,31.23,30.92,30.57,30.02,29.76,29.04,28.91,,,,27.04,,,,,
307,,36.82,36.85,37.07,36.22,35.08,35.01,34.51,34.70,35.09,33.95,33.44,31.91,31.87,31.01,31.06,30.82,30.15,29.73,29.21,29.33,29.21,,,27.13,27.01,27.32,,,,
307,,36.82,36.87,36.15,35.84,35.28,34.63,34.73,34.52,34.37,34.26,33.52,32.92,32.58,32.19,31.58,31.70,31.00,30.52,29.64,29.43,30.23,,,27.38,27.24,27.68,27.25,,,
307,,,,35.98,35.76,35.22,34.21,34.53,34.62,34.29,34.42,33.27,32.73,32.19,32.15,32.27,31.98,31.30,31.07,31.15,30.91,30.42,,28.19,28.22,27.84,27.76,28.66,,,
307,,,,35.95,35.37,35.08,35.31,34.71,34.49,34.27,33.75,32.97,32.44,31.69,31.73,32.04,31.88,31.37,30.86,31.10,28.36,27.43,27.47,26.82,27.43,27.80,29.54,28.42,28.53,,
307,,,35.65,35.85,35.67,36.21,35.52,34.66,33.77,32.91,32.52,32.01,30.98,30.80,31.30,31.47,31.48,31.20,,,,27.56,27.30,27.29,27.95,28.80,29.20,28.71,28.72,,
307,,,,36.11,35.97,35.20,34.99,34.30,33.79,32.62,31.40,30.88,28.93,29.08,29.43,,,,,,,27.49,,,28.52,29.63,29.33,29.09,29.14,,
307,,,,,,34.37,33.56,33.17,31.88,30.80,28.58,25.67,25.84,27.33,,,,,,,,,,,,,,,,,
307,,,,,,,31.45,31.23,30.69,27.70,26.35,23.81,24.17,25.72,,,,,,,,,,,,,,,,,
307,,,,,,,,30.28,29.25,25.76,24.25,23.61,22.54,,,,,,,,,,,,,,,,,,
307,,,,,,,,25.98,25.92,24.50,22.06,21.48,20.24,,,,,,,,,,,,,,,,,,
307,,,,,,,24.11,24.00,21.49,22.21,21.75,20.27,21.00,,,,,,,,,,,,,,,,,,
307,,,,,,,23.03,21.63,21.27,20.44,19.94,19.97,20.78,,,,,,,,,,,,,,,,,,
307,,,,,,,21.49,21.33,21.30,20.80,20.76,19.92,19.08,,,,,,,,,,,,,,,,,,
307,,,,,,,,,21.39,,,,,,,,,,,,,,,,,,,,,,
307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,,,,,,,31.97,,,29.69,31.04,30.61,,,,,,,,,,,,,,,,,,,
308,,,,,,,,,,29.92,29.80,29.88,31.42,,,,,,,,,,,,,30.61,,,,,
308,,,,,,,,,29.72,28.09,28.93,31.78,31.36,,,,,,,,,,,,,30.61,,,,,
308,,,,,,31.45,,,28.57,27.62,28.34,31.64,31.17,,,,,,,,,,,,,30.61,,,,,
308,,,,,,,,30.29,29.50,25.97,28.53,29.97,30.97,30.77,,,,,,,,,,,,,,,,,
308,,,,,,,,30.08,29.38,27.98,28.01,29.26,30.09,30.92,,,,,,,,,,,,,,,,,
308,,,,,,,,32.08,30.37,29.32,29.90,30.46,31.06,31.22,,,,,,,,,,,,,,,,,
308,,,,,,,33.13,32.74,31.45,31.15,31.50,31.97,32.20,31.97,,,,,,,,,,,,,,,,,
308,,,,,,,33.55,32.46,31.93,31.59,31.52,31.48,31.88,32.22,32.27,31.81,,,,,,,,,,,,,,,
308,,,,,,,32.40,32.27,32.70,31.90,31.19,31.41,32.21,32.27,31.38,30.95,30.58,,,,,,,,,,,,,,
308,,,,,,33.26,32.70,32.04,32.86,32.44,31.51,31.49,32.21,32.12,31.28,31.09,30.73,31.71,,,,,,,,,,,,,
308,,,,,,33.95,33.46,32.45,32.91,32.66,32.88,32.80,32.88,31.57,31.40,30.67,31.17,31.49,31.53,,,,,,,,,,,,
308,,,,36.10,35.51,34.69,34.50,33.43,33.17,33.36,32.99,33.15,32.46,32.59,31.45,31.43,31.46,31.60,31.62,31.64,,,,,,,,,,,
308,,,35.93,36.50,36.54,35.93,35.04,34.84,33.72,33.56,32.81,31.83,31.47,31.99,31.10,31.25,30.82,30.75,31.39,31.00,30.38,30.30,,,,,,,,,
308,,,36.29,36.34,36.73,37.14,36.25,34.78,33.96,33.10,32.61,31.95,31.72,31.09,31.17,30.46,30.35,30.29,30.02,30.41,30.40,30.28,,,,27.79,,,,,
308,,36.33,36.45,36.64,35.90,35.47,35.01,34.14,33.91,33.86,32.96,32.84,31.28,31.04,30.17,30.11,29.66,29.20,29.16,29.08,30.32,30.22,,,27.98,27.79,28.14,,,,
308,,36.34,36.54,35.96,35.96,35.28,34.79,34.46,34.24,33.77,33.74,33.29,32.42,31.67,31.17,30.76,30.14,29.66,29.59,29.21,30.27,30.74,,,27.88,27.85,28.28,28.08,,,
308,,,,36.21,36.05,35.48,34.39,34.49,34.36,33.82,34.04,33.28,32.41,31.82,31.33,31.20,30.51,29.87,30.02,30.29,30.71,30.36,,28.94,28.67,28.54,28.32,29.50,,,
308,,,,36.23,35.78,35.29,35.48,34.50,33.63,33.96,33.68,32.89,32.58,31.43,31.02,31.20,30.36,29.90,29.95,30.16,27.44,27.37,27.61,27.32,28.17,28.54,30.17,29.25,29.23,,
308,,,35.80,35.19,35.07,35.54,34.66,34.28,32.98,31.98,32.18,32.09,31.08,30.88,31.00,30.81,30.21,29.91,,,,27.59,27.44,27.53,28.41,29.21,29.75,29.54,29.53,,
308,,,,35.40,35.13,34.32,34.13,32.98,32.28,31.82,30.90,30.55,28.97,29.19,29.44,,,,,,,27.61,,,28.92,29.75,29.74,29.74,29.95,,
308,,,,,,33.26,32.12,31.32,30.39,30.20,28.06,25.49,25.83,27.31,,,,,,,,,,,,,,,,,
308,,,,,,,29.71,29.74,29.57,27.63,26.10,23.93,24.20,25.83,,,,,,,,,,,,,,,,,
308,,,,,,,,29.53,28.57,25.96,24.41,23.68,22.59,,,,,,,,,,,,,,,,,,
308,,,,,,,,24.68,25.76,24.40,22.17,21.78,20.42,,,,,,,,,,,,,,,,,,
308,,,,,,,23.30,22.79,21.34,22.10,21.70,20.35,21.22,,,,,,,,,,,,,,,,,,
308,,,,,,,23.18,21.64,21.13,20.26,19.88,19.91,21.03,,,,,,,,,,,,,,,,,,
308,,,,,,,21.72,21.59,21.57,20.91,20.89,20.43,19.68,,,,,,,,,,,,,,,,,,
308,,,,,,,,,21.82,,,,,,,,,,,,,,,,,,,,,,
308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,,,,,,,31.50,,,29.48,30.77,30.70,,,,,,,,,,,,,,,,,,,
309,,,,,,,,,,29.62,29.48,29.38,30.37,,,,,,,,,,,,,29.64,,,,,
309,,,,,,,,,29.54,27.86,28.47,30.96,30.26,,,,,,,,,,,,,29.66,,,,,
309,,,,,,31.44,,,28.86,27.96,28.31,30.49,29.85,,,,,,,,,,,,,29.68,,,,,
309,,,,,,,,30.38,29.70,26.39,28.90,29.33,30.31,29.95,,,,,,,,,,,,,,,,,
309,,,,,,,,30.43,29.64,28.29,28.22,29.12,29.85,30.45,,,,,,,,,,,,,,,,,
309,,,,,,,,32.40,30.81,29.47,30.12,30.61,30.79,30.93,,,,,,,,,,,,,,,,,
309,,,,,,,33.65,33.21,32.01,31.56,31.85,32.18,32.16,31.50,,,,,,,,,,,,,,,,,
309,,,,,,,33.60,32.61,32.08,32.08,31.86,31.74,32.01,32.38,32.34,32.04,,,,,,,,,,,,,,,
309,,,,,,,32.61,32.39,32.69,32.17,31.46,31.63,32.25,32.22,31.45,31.06,31.00,,,,,,,,,,,,,,
309,,,,,,33.67,33.08,32.24,32.86,32.49,31.63,31.58,32.28,32.13,31.47,31.18,30.98,31.84,,,,,,,,,,,,,
309,,,,,,34.74,34.27,33.20,33.73,33.40,33.20,33.19,32.85,31.74,31.56,30.73,31.36,31.62,31.44,,,,,,,,,,,,
309,,,,35.88,35.60,35.24,35.39,34.19,34.25,34.64,33.66,33.77,32.54,32.44,31.39,31.21,31.47,31.52,31.55,31.44,,,,,,,,,,,
309,,,35.57,36.09,36.29,35.89,35.81,35.42,34.74,34.44,33.40,32.43,31.58,32.18,31.17,31.12,30.71,30.72,31.17,30.72,30.30,30.26,,,,,,,,,
309,,,36.06,36.00,36.23,36.95,36.39,35.59,34.36,34.30,33.55,32.26,31.99,31.14,31.19,30.42,30.03,29.89,29.68,30.13,30.27,30.08,,,,28.38,,,,,
309,,36.08,36.07,36.55,35.90,35.40,34.98,34.75,34.57,34.39,33.57,33.19,31.31,31.25,30.08,30.19,29.92,29.19,29.20,28.86,29.95,30.05,,,28.53,28.61,29.17,,,,
309,,36.27,36.39,35.87,35.64,35.36,34.65,34.96,34.74,34.14,34.05,33.25,32.52,31.94,31.39,30.77,30.43,29.93,29.81,29.08,29.74,30.34,,,28.59,28.64,29.28,29.02,,,
309,,,,35.97,35.59,35.19,34.28,34.72,34.99,34.13,34.24,32.94,32.19,31.70,31.35,31.32,30.97,30.32,30.33,30.52,30.51,30.04,,29.41,29.46,29.41,29.15,30.31,,,
309,,,,35.93,35.42,35.14,35.18,34.68,33.81,33.88,32.86,32.60,32.26,31.32,31.21,31.28,30.75,30.33,30.35,30.44,27.72,27.24,27.95,27.77,28.87,29.16,30.72,29.83,29.67,,
309,,,35.48,35.25,35.09,35.26,34.40,33.83,32.70,31.69,31.35,31.50,30.75,30.37,30.89,31.03,30.56,30.31,,,,27.62,27.90,27.92,28.86,29.65,30.19,29.95,29.93,,
309,,,,35.13,34.89,34.38,33.80,32.85,32.21,31.56,30.24,30.20,28.50,28.79,29.33,,,,,,,27.78,,,29.28,30.09,30.07,30.13,30.01,,
309,,,,,,33.22,32.16,31.82,30.28,29.82,27.68,24.78,25.08,26.97,,,,,,,,,,,,,,,,,
309,,,,,,,30.02,29.99,29.51,27.30,25.62,23.81,24.23,25.79,,,,,,,,,,,,,,,,,
309,,,,,,,,29.53,28.54,25.78,24.35,23.64,22.56,,,,,,,,,,,,,,,,,,
309,,,,,,,,24.90,25.49,24.14,21.90,21.66,20.24,,,,,,,,,,,,,,,,,,
309,,,,,,,23.06,22.91,20.98,21.72,21.15,19.84,20.81,,,,,,,,,,,,,,,,,,
309,,,,,,,22.48,21.09,20.76,19.93,19.35,19.39,20.26,,,,,,,,,,,,,,,,,,
309,,,,,,,20.70,20.78,20.75,20.18,20.16,19.68,18.69,,,,,,,,,,,,,,,,,,
309,,,,,,,,,20.74,,,,,,,,,,,,,,,,,,,,,,
309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,,,,,,,31.07,,,28.94,30.27,29.98,,,,,,,,,,,,,,,,,,,
310,,,,,,,,,,29.07,29.00,28.76,30.14,,,,,,,,,,,,,28.71,,,,,
310,,,,,,,,,28.10,26.34,27.87,30.43,29.56,,,,,,,,,,,,,28.83,,,,,
310,,,,,,30.70,,,27.59,26.79,27.51,30.03,29.56,,,,,,,,,,,,,28.95,,,,,
310,,,,,,,,29.60,28.99,25.76,27.83,28.40,28.99,28.71,,,,,,,,,,,,,,,,,
310,,,,,,,,30.05,29.28,28.31,27.68,28.14,28.55,29.04,,,,,,,,,,,,,,,,,
310,,,,,,,,32.35,30.50,29.16,29.74,29.74,29.81,30.00,,,,,,,,,,,,,,,,,
310,,,,,,,33.58,33.15,31.54,31.09,31.64,31.78,31.70,31.28,,,,,,,,,,,,,,,,,
310,,,,,,,33.67,32.45,31.90,31.61,31.50,31.42,31.73,31.84,31.84,31.60,,,,,,,,,,,,,,,
310,,,,,,,32.48,32.38,32.58,32.31,31.48,31.38,31.84,31.74,31.16,30.65,30.38,,,,,,,,,,,,,,
310,,,,,,33.35,32.96,32.27,33.17,32.52,31.64,31.30,32.00,31.65,30.84,30.64,30.64,31.65,,,,,,,,,,,,,
310,,,,,,34.54,34.10,33.16,33.41,32.90,32.58,32.48,32.44,31.41,31.09,30.65,31.11,31.46,31.15,,,,,,,,,,,,
310,,,,35.24,35.03,34.65,34.69,33.89,33.45,33.51,32.46,32.81,32.05,32.12,31.10,31.00,31.14,31.34,31.52,31.45,,,,,,,,,,,
310,,,34.91,35.49,35.75,35.46,35.17,34.85,33.84,33.35,32.52,31.46,31.16,31.54,30.80,30.82,30.47,30.64,31.14,30.63,30.37,30.31,,,,,,,,,
310,,,35.42,35.41,36.06,36.65,36.18,35.01,33.91,33.20,32.58,31.79,31.69,30.78,30.74,30.01,29.85,29.71,29.60,30.05,30.23,30.03,,,,27.23,,,,,
310,,35.47,35.49,35.93,35.59,35.12,34.76,34.33,33.98,33.97,33.18,32.75,30.96,30.70,29.44,29.66,29.50,29.07,28.97,28.79,29.81,29.99,,,27.31,27.26,27.58,,,,
310,,35.53,35.70,35.40,35.59,34.96,34.44,34.37,34.18,33.76,33.52,32.44,31.47,30.93,30.35,29.99,30.01,29.58,29.65,29.07,29.56,30.07,,,27.35,27.14,27.78,27.47,,,
310,,,,35.38,35.38,34.86,34.02,34.28,34.24,33.06,33.09,31.70,31.23,30.49,30.29,30.48,30.21,29.82,30.15,30.37,30.15,29.74,,28.38,28.19,27.95,27.74,28.76,,,
310,,,,35.49,35.02,34.66,34.87,34.32,33.55,33.24,32.37,31.82,31.10,30.28,30.22,30.50,30.24,29.91,30.01,30.13,27.42,26.82,27.12,26.91,27.66,27.88,29.26,28.53,28.54,,
310,,,34.90,34.73,34.68,35.14,34.34,33.78,32.64,31.62,31.15,31.08,30.14,29.72,29.97,30.19,30.14,29.97,,,,26.88,26.99,27.00,27.72,28.53,29.03,28.81,28.79,,
310,,,,35.00,34.85,34.04,33.74,32.74,32.12,31.51,30.02,29.53,28.06,28.27,28.38,,,,,,,27.02,,,28.10,29.04,29.07,28.85,28.62,,
310,,,,,,32.96,31.79,31.22,30.56,29.62,27.08,24.41,24.63,26.26,,,,,,,,,,,,,,,,,
310,,,,,,,29.62,29.57,29.09,26.64,25.20,23.10,23.31,24.85,,,,,,,,,,,,,,,,,
310,,,,,,,,29.34,28.29,25.31,23.64,22.95,21.90,,,,,,,,,,,,,,,,,,
310,,,,,,,,24.45,25.33,24.01,21.50,21.11,19.53,,,,,,,,,,,,,,,,,,
310,,,,,,,23.27,22.49,20.87,21.55,20.83,19.58,20.42,,,,,,,,,,,,,,,,,,
310,,,,,,,22.62,21.03,20.65,19.82,19.07,19.10,20.08,,,,,,,,,,,,,,,,,,
310,,,,,,,20.82,20.87,20.84,20.23,20.20,19.98,19.14,,,,,,,,,,,,,,,,,,
310,,,,,,,,,21.15,,,,,,,,,,,,,,,,,,,,,,
310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,,,,,,,31.44,,,29.41,30.74,30.27,,,,,,,,,,,,,,,,,,,
311,,,,,,,,,,29.69,29.41,29.74,30.97,,,,,,,,,,,,,29.20,,,,,
311,,,,,,,,,28.83,27.16,28.34,31.44,30.94,,,,,,,,,,,,,29.29,,,,,
311,,,,,,31.05,,,28.15,27.51,28.01,31.11,30.66,,,,,,,,,,,,,29.38,,,,,
311,,,,,,,,30.05,29.45,25.66,27.87,29.08,30.54,30.16,,,,,,,,,,,,,,,,,
311,,,,,,,,30.01,29.33,28.04,27.63,28.17,28.99,29.46,,,,,,,,,,,,,,,,,
311,,,,,,,,32.42,30.77,29.36,29.76,29.24,29.41,29.68,,,,,,,,,,,,,,,,,
311,,,,,,,33.42,33.08,31.79,31.55,31.83,31.35,30.88,30.49,,,,,,,,,,,,,,,,,
311,,,,,,,33.82,32.52,32.28,32.06,31.79,31.07,30.63,30.61,30.52,30.15,,,,,,,,,,,,,,,
311,,,,,,,32.56,32.62,32.79,32.21,31.34,31.13,31.19,30.61,30.15,29.57,29.48,,,,,,,,,,,,,,
311,,,,,,33.76,33.07,32.31,32.87,32.21,31.17,30.93,31.49,30.87,30.22,30.04,29.57,30.48,,,,,,,,,,,,,
