322,,,,,,,20.83,19.25,19.21,18.43,18.09,18.20,18.87,,,,,,,,,,,,,,,,,,
322,,,,,,,19.21,19.25,19.24,18.46,18.46,18.22,17.32,,,,,,,,,,,,,,,,,,
322,,,,,,18.82,17.89,18.92,19.22,,,15.43,,,,,,,,,,,,,,,,,,,
322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,,,,,,,31.52,,,30.19,31.35,31.23,,,,,,,,,,,,,,,,,,,
323,,,,,,,,,,30.27,30.23,30.06,30.80,,,,,,,,,,,,,30.94,,,,,
323,,,,,,,,,29.42,27.58,28.85,31.07,30.73,,,,,,,,,,,,,30.89,,,,,
323,,,,,,30.79,,,28.93,28.43,29.02,30.78,30.64,,,,,,,,,,,,,30.89,,,,,
323,,,,,,,,30.00,29.45,26.70,29.53,29.75,30.39,30.29,,,,,,,,,,,,,,,,,
323,,,,,,,,29.72,29.59,28.91,28.82,29.48,29.92,30.42,,,,,,,,,,,,,,,,,
323,,,,,,,,31.27,30.24,29.92,30.62,30.15,30.50,30.79,,,,,,,,,,,,,,,,,
323,,,,,,,31.24,31.43,31.12,31.81,32.16,32.16,31.83,31.55,,,,,,,,,,,,,,,,,
323,,,,,,,31.44,30.70,31.27,31.98,32.20,32.09,31.93,31.72,31.58,31.53,,,,,,,,,,,,,,,
323,,,,,,,30.14,30.48,31.42,32.36,32.15,32.18,32.41,31.40,31.01,30.77,30.67,,,,,,,,,,,,,,
323,,,,,,30.29,29.70,30.43,31.69,32.47,32.21,32.29,32.49,31.66,31.22,30.89,30.76,31.61,,,,,,,,,,,,,
323,,,,,,30.72,30.69,30.12,31.86,32.06,32.60,32.67,32.41,31.61,32.00,30.69,31.08,31.24,31.27,,,,,,,,,,,,
323,,,,31.05,31.17,31.05,31.32,30.82,32.36,32.30,31.51,32.08,31.65,32.06,31.59,31.61,31.46,31.25,31.46,30.43,,,,,,,,,,,
323,,,30.25,30.83,31.23,32.00,31.87,32.68,32.25,32.26,30.93,30.67,30.64,31.68,31.61,31.54,31.06,30.83,31.41,30.38,30.00,29.70,,,,,,,,,
323,,,30.34,30.39,31.36,31.75,31.60,31.94,31.59,31.10,30.38,30.14,30.76,31.19,31.45,31.07,30.32,30.34,29.92,29.98,29.79,29.95,,,,26.70,,,,,
323,,30.51,30.35,30.07,29.93,30.24,30.66,30.93,31.30,31.00,30.40,30.89,31.12,31.29,30.55,30.36,30.14,29.21,29.38,30.19,30.16,30.29,,,26.60,25.97,25.58,,,,
323,,30.09,30.03,29.63,30.14,30.07,30.27,30.78,30.85,30.31,30.80,31.15,31.75,31.76,31.69,30.59,29.97,29.06,28.30,28.92,29.41,29.47,,,25.82,25.78,25.52,25.29,,,
323,,,,30.15,30.31,30.61,30.17,30.63,31.02,31.10,31.22,31.68,31.96,31.79,31.44,30.28,29.82,28.88,28.98,28.86,28.21,27.70,,24.95,25.06,25.07,24.90,26.46,,,
323,,,,30.71,30.80,31.05,31.46,31.13,31.09,30.84,31.22,31.34,31.32,31.30,31.04,30.29,29.33,28.90,28.72,27.73,24.12,23.87,23.44,23.15,24.50,24.62,26.23,25.96,25.95,,
323,,,30.43,30.87,31.06,31.71,31.49,31.38,30.67,30.20,30.27,30.57,30.19,30.17,30.32,29.53,29.09,28.91,,,,23.33,23.18,23.13,24.10,25.23,25.72,26.08,26.08,25.59,
323,,,,31.28,31.33,30.93,31.14,30.59,30.34,30.13,29.37,29.24,27.83,28.20,28.34,,,,,,,23.42,,,24.51,25.67,25.84,25.92,25.73,,
323,,,,,,30.56,29.93,29.78,29.41,28.93,27.22,24.90,24.69,26.55,,,,,,,,,,,,,,,,,
323,,,,,,,28.81,28.91,28.49,26.79,25.03,23.26,23.35,24.42,,,,,,,,,,,,,,,,,
323,,,,,,,,26.85,26.76,24.40,23.67,22.98,21.87,,,,,,,,,,,,,,,,,,
323,,,,,,,,20.82,21.97,20.82,20.35,19.92,18.92,,,,,,,,,,,,,,,,,,
323,,,,,,,19.10,18.56,16.95,18.01,17.65,16.68,18.25,,,,,,,,,,,,,,,,,,
323,,,,,,,18.03,16.34,16.62,15.92,15.62,15.71,16.12,,,,,,,,,,,,,,,,,,
323,,,,,,,16.08,16.38,16.40,15.66,15.72,15.02,13.56,,,,,,,,,,,,,,,,,,
323,,,,,,14.09,13.10,14.12,15.55,,,10.25,,,,,,,,,,,,,,,,,,,
323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,,,,,,,31.00,,,29.97,30.95,30.78,,,,,,,,,,,,,,,,,,,
324,,,,,,,,,,29.73,29.75,29.39,30.44,,,,,,,,,,,,,31.11,,,,,
324,,,,,,,,,28.65,27.29,28.03,30.91,30.49,,,,,,,,,,,,,31.12,,,,,
324,,,,,,30.20,,,28.04,27.32,28.17,30.85,30.57,,,,,,,,,,,,,31.09,,,,,
324,,,,,,,,29.57,28.91,25.50,28.41,29.00,30.36,30.41,,,,,,,,,,,,,,,,,
324,,,,,,,,29.58,29.13,27.86,27.88,28.74,29.76,30.59,,,,,,,,,,,,,,,,,
324,,,,,,,,31.92,30.17,29.11,29.97,29.71,30.44,30.88,,,,,,,,,,,,,,,,,
324,,,,,,,32.29,32.33,31.65,31.65,31.70,31.73,31.48,31.42,,,,,,,,,,,,,,,,,
324,,,,,,,32.47,31.74,31.79,32.11,32.02,31.67,31.66,31.52,31.42,31.38,,,,,,,,,,,,,,,
324,,,,,,,30.91,31.19,32.07,32.61,31.89,32.17,32.27,31.24,30.73,30.45,30.50,,,,,,,,,,,,,,
324,,,,,,31.12,30.61,30.71,32.33,32.47,32.09,32.30,32.59,31.58,31.22,30.68,30.53,31.27,,,,,,,,,,,,,
324,,,,,,31.51,31.28,30.80,31.95,32.25,32.72,32.59,32.47,31.63,31.77,30.47,30.84,30.86,30.61,,,,,,,,,,,,
324,,,,31.91,32.05,31.98,32.22,31.62,32.22,32.28,31.79,32.22,31.66,31.85,30.83,30.72,31.10,30.79,30.84,30.69,,,,,,,,,,,
324,,,30.98,31.54,32.28,32.80,32.33,32.92,32.40,31.96,31.02,31.06,30.72,31.25,30.99,30.98,30.81,30.72,30.89,30.83,30.75,30.65,,,,,,,,,
324,,,31.05,31.09,32.23,33.00,32.65,32.31,31.82,31.10,30.85,30.68,30.74,31.01,31.27,30.72,30.08,30.06,29.77,30.89,30.96,30.92,,,,26.87,,,,,
324,,31.28,31.16,31.05,31.10,31.20,31.56,31.56,31.47,31.20,31.03,31.09,31.08,31.02,30.29,30.78,30.47,29.55,29.63,30.27,30.50,30.78,,,27.04,26.43,26.18,,,,
324,,30.91,30.81,30.55,30.89,30.84,31.00,31.04,31.00,30.77,31.03,31.25,31.08,31.60,31.20,31.01,30.37,29.41,28.63,28.97,29.98,30.03,,,26.30,26.26,26.16,25.91,,,
324,,,,30.81,31.00,31.21,30.54,30.69,30.88,30.76,30.30,30.68,30.62,30.79,31.02,30.59,30.13,29.12,29.43,28.98,28.56,28.34,,26.26,25.73,25.67,25.67,27.16,,,
324,,,,31.18,31.15,31.12,31.62,30.94,30.59,30.27,30.38,30.50,29.97,30.24,30.44,30.35,29.33,29.06,29.07,27.95,24.67,24.53,24.62,24.04,25.36,25.39,26.98,26.67,26.66,,
324,,,31.02,31.19,31.06,31.66,31.35,31.21,30.32,29.66,29.38,29.62,29.07,29.48,29.45,29.58,29.31,29.06,,,,24.08,24.01,24.03,25.16,26.02,26.61,26.90,26.89,26.34,
324,,,,31.29,31.19,30.74,30.82,30.17,29.78,29.43,28.75,28.56,27.51,27.67,27.68,,,,,,,24.10,,,25.58,26.49,26.66,26.88,26.58,,
324,,,,,,30.18,29.35,29.15,28.76,28.16,26.57,24.48,24.54,26.02,,,,,,,,,,,,,,,,,
324,,,,,,,28.28,28.23,27.80,26.11,24.31,22.63,22.77,23.96,,,,,,,,,,,,,,,,,
324,,,,,,,,26.46,26.05,23.67,23.01,22.44,21.41,,,,,,,,,,,,,,,,,,
324,,,,,,,,21.07,22.23,21.09,19.79,19.35,18.47,,,,,,,,,,,,,,,,,,
324,,,,,,,19.44,18.90,17.33,18.33,17.90,16.94,18.26,,,,,,,,,,,,,,,,,,
324,,,,,,,18.58,16.93,17.06,16.33,15.95,16.02,16.50,,,,,,,,,,,,,,,,,,
324,,,,,,,16.80,16.95,16.95,16.21,16.23,15.60,14.30,,,,,,,,,,,,,,,,,,
324,,,,,,15.42,14.42,15.43,16.42,,,11.42,,,,,,,,,,,,,,,,,,,
324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,,,,,,,31.50,,,30.43,31.58,31.39,,,,,,,,,,,,,,,,,,,
325,,,,,,,,,,30.21,30.20,29.76,30.74,,,,,,,,,,,,,31.52,,,,,
325,,,,,,,,,29.46,27.97,28.75,31.21,30.70,,,,,,,,,,,,,31.47,,,,,
325,,,,,,30.86,,,29.07,28.11,28.74,30.75,30.50,,,,,,,,,,,,,31.42,,,,,
325,,,,,,,,30.18,29.54,26.20,28.74,29.03,30.28,30.22,,,,,,,,,,,,,,,,,
325,,,,,,,,30.11,29.63,28.11,27.85,28.71,29.70,30.28,,,,,,,,,,,,,,,,,
325,,,,,,,,31.77,30.33,29.35,29.86,29.59,30.35,30.84,,,,,,,,,,,,,,,,,
325,,,,,,,32.17,32.16,31.40,31.53,31.66,31.79,31.64,31.46,,,,,,,,,,,,,,,,,
325,,,,,,,32.38,31.58,31.45,31.87,31.71,31.42,31.36,31.56,31.41,31.23,,,,,,,,,,,,,,,
325,,,,,,,31.30,31.25,32.11,32.03,31.44,31.26,31.54,30.74,30.64,30.31,30.25,,,,,,,,,,,,,,
325,,,,,,31.75,31.37,31.14,31.79,31.68,31.33,31.17,31.63,31.01,30.49,30.43,30.18,31.14,,,,,,,,,,,,,
325,,,,,,32.48,32.17,31.23,30.52,29.93,30.80,32.01,31.69,31.22,31.27,30.35,30.54,30.73,30.66,,,,,,,,,,,,
325,,,,33.08,33.04,32.91,32.73,31.13,30.05,29.95,30.04,30.79,31.51,31.96,31.13,30.99,31.07,30.79,30.63,31.15,,,,,,,,,,,
325,,,32.42,33.08,33.41,33.82,32.82,32.58,30.70,30.29,29.71,29.61,30.56,31.41,30.81,30.95,30.10,29.83,30.56,31.02,31.57,31.27,,,,,,,,,
325,,,32.56,32.61,33.46,34.25,33.73,32.38,31.64,30.68,30.46,30.38,30.65,30.97,30.49,30.12,29.22,29.13,29.21,30.84,31.60,31.68,,,,26.88,,,,,
325,,32.54,32.56,32.31,32.02,31.85,31.90,31.64,31.69,31.23,30.72,30.77,29.90,29.90,29.08,28.81,28.86,27.99,28.32,29.97,31.23,31.44,,,26.81,26.42,25.57,,,,
325,,32.09,31.99,31.47,31.29,30.99,30.56,30.62,30.53,30.35,30.52,30.41,30.15,29.92,29.48,28.72,28.52,27.78,27.64,28.89,30.38,30.51,,,26.08,25.86,25.64,25.26,,,
325,,,,31.25,31.15,30.90,29.84,29.93,29.85,29.84,29.91,29.89,29.89,29.61,29.38,29.16,28.64,28.27,28.43,29.08,29.06,28.58,,25.74,25.47,25.36,25.16,26.43,,,
325,,,,31.40,31.09,30.72,30.94,29.91,29.35,29.36,29.53,30.17,29.30,29.15,29.04,29.01,28.58,28.29,28.44,28.11,25.01,24.82,24.30,24.00,24.95,24.77,26.28,25.92,25.90,,
325,,,31.33,31.05,30.78,31.23,30.23,29.89,28.85,28.26,28.41,29.23,29.08,29.13,28.98,28.79,28.45,28.30,,,,24.34,23.92,24.04,24.52,25.39,25.93,26.07,26.05,25.65,
325,,,,31.05,30.84,30.16,29.68,28.78,28.45,28.17,27.96,27.99,26.97,27.25,27.66,,,,,,,24.34,,,24.93,25.83,25.92,25.94,25.92,,
325,,,,,,29.45,28.58,28.30,27.64,27.23,25.86,24.18,24.11,25.83,,,,,,,,,,,,,,,,,
325,,,,,,,27.55,27.59,27.19,25.82,24.10,22.90,23.01,24.19,,,,,,,,,,,,,,,,,
325,,,,,,,,26.71,26.16,23.86,22.97,22.70,21.79,,,,,,,,,,,,,,,,,,
325,,,,,,,,21.52,22.67,21.54,20.04,19.71,18.80,,,,,,,,,,,,,,,,,,
325,,,,,,,19.87,19.36,17.78,18.67,18.28,17.56,18.76,,,,,,,,,,,,,,,,,,
325,,,,,,,19.20,17.47,17.52,16.72,16.39,16.45,17.02,,,,,,,,,,,,,,,,,,
325,,,,,,,17.36,17.47,17.47,16.66,16.67,16.23,14.93,,,,,,,,,,,,,,,,,,
325,,,,,,16.42,15.33,16.35,17.11,,,12.37,,,,,,,,,,,,,,,,,,,
325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,,,,,,,30.94,,,29.57,30.73,30.65,,,,,,,,,,,,,,,,,,,
326,,,,,,,,,,29.56,29.56,29.39,30.43,,,,,,,,,,,,,29.90,,,,,
326,,,,,,,,,28.83,27.25,28.08,30.68,30.24,,,,,,,,,,,,,29.84,,,,,
326,,,,,,31.17,,,28.98,27.70,28.35,30.44,30.26,,,,,,,,,,,,,29.77,,,,,
326,,,,,,,,30.60,29.84,25.76,28.30,28.96,30.40,30.39,,,,,,,,,,,,,,,,,
326,,,,,,,,30.56,30.04,28.07,27.63,28.73,29.95,30.67,,,,,,,,,,,,,,,,,
326,,,,,,,,32.02,30.29,28.98,29.38,29.61,30.49,30.97,,,,,,,,,,,,,,,,,
326,,,,,,,32.40,32.17,31.24,30.89,31.07,31.31,31.54,31.48,,,,,,,,,,,,,,,,,
326,,,,,,,32.06,30.98,30.26,30.91,30.88,31.00,31.20,31.46,31.49,31.37,,,,,,,,,,,,,,,
326,,,,,,,29.88,29.35,30.10,30.88,30.61,30.94,31.25,30.87,30.68,30.15,30.05,,,,,,,,,,,,,,
326,,,,,,30.90,29.87,29.18,30.03,30.67,30.40,30.78,31.42,30.89,30.58,30.14,29.81,30.38,,,,,,,,,,,,,
326,,,,,,32.35,31.49,30.47,30.22,30.96,31.17,31.70,31.47,30.92,30.66,29.77,29.95,29.90,29.76,,,,,,,,,,,,
326,,,,33.29,33.16,32.99,32.72,31.44,31.30,31.36,31.14,31.72,31.30,31.39,30.43,30.30,30.10,29.91,29.86,30.17,,,,,,,,,,,
326,,,32.55,33.10,33.52,33.76,33.06,32.70,31.63,31.62,30.92,30.04,29.94,30.73,30.17,30.40,29.95,29.42,29.96,30.26,30.39,30.31,,,,,,,,,
326,,,32.75,32.74,33.42,34.04,33.43,32.27,31.84,31.18,30.22,29.64,29.73,30.17,29.92,29.80,29.15,29.03,28.74,30.27,30.56,30.62,,,,26.80,,,,,
326,,32.88,32.80,32.65,32.36,31.79,31.96,31.00,31.17,30.93,30.12,30.05,29.31,29.35,28.71,28.73,28.72,27.92,28.13,29.44,30.13,30.25,,,26.83,26.33,26.27,,,,
326,,32.60,32.46,32.01,31.67,31.12,30.40,29.71,29.79,29.81,29.68,29.69,29.49,29.45,29.47,28.73,27.84,27.22,27.05,28.45,29.58,29.88,,,26.28,26.30,26.22,26.13,,,
326,,,,31.82,31.56,31.00,29.91,29.47,29.19,29.20,29.16,29.35,29.17,29.30,29.00,28.34,27.90,27.42,27.53,27.97,28.89,28.76,,25.97,25.91,26.10,25.94,27.47,,,
326,,,,31.85,31.47,30.96,30.60,29.56,28.83,28.83,28.78,29.52,29.13,28.96,28.69,28.36,27.74,27.43,27.43,27.73,25.21,25.24,25.04,24.62,25.51,25.94,27.61,27.19,27.20,,
326,,,31.74,31.29,31.14,31.31,30.43,29.79,28.55,28.05,28.07,28.61,28.48,28.83,28.63,28.22,27.66,27.46,,,,24.84,24.70,24.79,25.66,26.65,27.46,27.44,27.45,27.44,
326,,,,31.30,30.98,30.38,29.84,28.78,28.18,27.96,27.88,27.76,26.66,27.14,27.51,,,,,,,24.84,,,26.17,27.29,27.40,27.47,27.34,,
326,,,,,,29.47,28.48,28.10,27.28,27.17,25.63,23.98,23.95,25.81,,,,,,,,,,,,,,,,,
326,,,,,,,27.15,27.22,27.04,25.71,23.97,22.92,23.02,24.26,,,,,,,,,,,,,,,,,
326,,,,,,,,26.92,26.39,24.26,22.82,22.68,21.74,,,,,,,,,,,,,,,,,,
326,,,,,,,,21.70,22.71,21.59,20.57,20.33,19.44,,,,,,,,,,,,,,,,,,
326,,,,,,,20.12,19.71,18.13,18.98,18.55,18.03,19.37,,,,,,,,,,,,,,,,,,
326,,,,,,,19.51,17.86,17.86,17.09,16.72,16.93,17.58,,,,,,,,,,,,,,,,,,
326,,,,,,,17.83,17.86,17.86,17.09,17.10,16.68,15.70,,,,,,,,,,,,,,,,,,
326,,,,,,17.13,16.10,17.07,17.67,,,13.66,,,,,,,,,,,,,,,,,,,
326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,,,,,,,31.43,,,29.84,30.98,30.72,,,,,,,,,,,,,,,,,,,
327,,,,,,,,,,29.74,29.62,29.35,30.38,,,,,,,,,,,,,30.62,,,,,
327,,,,,,,,,29.26,27.58,28.30,30.72,30.26,,,,,,,,,,,,,30.61,,,,,
327,,,,,,31.20,,,29.03,27.82,28.24,30.53,30.10,,,,,,,,,,,,,30.57,,,,,
327,,,,,,,,30.38,29.52,25.89,28.36,28.69,29.98,30.06,,,,,,,,,,,,,,,,,
327,,,,,,,,30.32,29.63,27.76,27.15,28.38,29.43,30.05,,,,,,,,,,,,,,,,,
327,,,,,,,,31.63,29.89,28.51,29.12,29.35,30.24,30.83,,,,,,,,,,,,,,,,,
327,,,,,,,32.64,32.22,30.91,30.34,30.79,31.28,31.55,31.32,,,,,,,,,,,,,,,,,
327,,,,,,,32.76,31.67,30.82,31.02,30.74,30.86,31.20,31.44,31.30,31.11,,,,,,,,,,,,,,,
327,,,,,,,31.45,30.91,31.32,31.37,30.85,30.91,31.16,30.77,30.36,30.25,30.01,,,,,,,,,,,,,,
327,,,,,,32.02,31.49,30.74,31.16,31.16,30.84,30.91,31.22,30.71,30.29,29.99,29.64,30.14,,,,,,,,,,,,,
327,,,,,,32.60,32.09,30.89,31.13,31.17,31.42,31.51,31.35,30.53,30.53,29.35,29.75,29.65,29.29,,,,,,,,,,,,
327,,,,33.38,33.20,32.84,32.83,31.73,31.55,31.56,31.09,31.44,30.60,30.69,29.48,29.43,29.67,29.42,29.36,29.69,,,,,,,,,,,
327,,,32.92,33.49,33.51,33.41,32.76,32.61,31.70,31.48,30.24,29.48,29.08,29.67,28.90,29.07,28.68,28.61,29.29,29.89,29.78,29.69,,,,,,,,,
327,,,33.02,33.01,33.33,33.68,33.08,32.20,31.43,30.50,29.54,28.25,28.39,28.67,28.61,28.49,27.79,27.78,27.67,29.48,29.93,30.09,,,,27.01,,,,,
327,,32.94,32.91,32.82,32.16,31.26,31.29,30.61,30.85,30.17,29.23,28.53,28.04,28.11,27.37,27.46,27.49,26.85,27.26,28.97,29.71,30.01,,,27.15,26.79,26.86,,,,
327,,32.56,32.53,31.73,31.09,30.55,29.66,29.26,29.40,28.80,28.85,28.45,28.51,28.57,28.44,27.73,27.17,26.51,26.74,28.31,29.33,29.59,,,26.78,26.89,26.87,26.73,,,
327,,,,31.30,30.77,30.33,29.11,28.78,28.28,28.22,28.37,28.59,28.24,28.33,28.59,27.76,27.55,27.21,27.43,27.95,28.80,28.58,,26.44,26.56,26.62,26.49,28.10,,,
327,,,,31.16,30.48,30.06,29.88,28.93,28.20,27.79,27.79,28.45,28.41,28.23,28.29,27.68,27.56,27.45,27.55,27.82,25.20,25.19,25.20,25.02,26.24,26.50,28.23,27.81,27.80,,
327,,,31.18,30.63,30.32,30.58,29.64,29.18,28.06,27.38,27.37,27.92,27.73,27.67,27.88,27.56,27.53,27.48,,,,24.80,25.02,25.25,26.24,27.24,27.99,28.01,28.00,27.72,
327,,,,30.53,30.17,29.59,29.10,28.09,27.75,27.65,27.19,27.18,26.05,26.47,26.69,,,,,,,24.76,,,26.82,27.87,28.02,28.15,28.00,,
327,,,,,,28.80,27.91,27.61,26.96,26.80,25.29,23.35,23.36,25.01,,,,,,,,,,,,,,,,,
327,,,,,,,26.70,26.76,26.75,25.40,23.56,22.23,22.33,23.64,,,,,,,,,,,,,,,,,
327,,,,,,,,26.23,25.73,23.43,22.21,21.98,21.02,,,,,,,,,,,,,,,,,,
327,,,,,,,,20.83,21.86,20.71,19.52,19.19,18.56,,,,,,,,,,,,,,,,,,
327,,,,,,,19.15,18.67,17.03,17.89,17.43,16.76,18.11,,,,,,,,,,,,,,,,,,
327,,,,,,,18.43,16.72,16.74,15.94,15.48,15.64,16.29,,,,,,,,,,,,,,,,,,
327,,,,,,,16.63,16.73,16.73,15.92,15.94,15.42,14.52,,,,,,,,,,,,,,,,,,
327,,,,,,15.63,14.55,15.52,16.46,,,12.09,,,,,,,,,,,,,,,,,,,
327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,,,,,,,31.52,,,30.14,31.03,29.83,,,,,,,,,,,,,,,,,,,
328,,,,,,,,,,29.93,29.62,27.10,26.39,,,,,,,,,,,,,30.11,,,,,
328,,,,,,,,,29.35,27.30,27.16,27.78,26.16,,,,,,,,,,,,,30.20,,,,,
328,,,,,,31.12,,,29.10,27.98,27.90,28.28,26.60,,,,,,,,,,,,,30.22,,,,,
328,,,,,,,,30.24,29.59,26.15,28.61,28.35,29.34,28.81,,,,,,,,,,,,,,,,,
328,,,,,,,,30.20,29.49,27.88,27.29,28.47,29.44,29.96,,,,,,,,,,,,,,,,,
328,,,,,,,,31.77,29.76,28.51,28.97,29.24,30.18,31.11,,,,,,,,,,,,,,,,,
328,,,,,,,32.74,32.30,30.58,30.13,30.69,31.35,31.70,31.59,,,,,,,,,,,,,,,,,
328,,,,,,,32.91,31.52,30.70,30.75,30.63,30.77,31.43,31.73,31.57,31.42,,,,,,,,,,,,,,,
328,,,,,,,31.48,30.88,31.30,30.92,30.63,30.71,31.34,31.05,30.51,30.21,29.87,,,,,,,,,,,,,,
328,,,,,,32.66,31.87,30.92,30.98,30.81,30.46,30.60,31.08,30.77,30.31,29.79,29.42,29.85,,,,,,,,,,,,,
328,,,,,,33.45,32.85,31.35,30.85,30.74,30.94,31.06,30.94,30.35,30.19,28.97,29.54,29.50,29.00,,,,,,,,,,,,
328,,,,33.90,33.92,33.77,33.62,32.00,30.92,30.98,30.52,30.76,29.97,30.25,29.03,28.89,29.18,29.16,29.12,28.95,,,,,,,,,,,
328,,,33.02,33.58,33.93,33.97,33.30,32.58,31.26,30.67,29.50,28.84,28.44,28.95,28.30,28.58,28.09,28.27,28.93,29.06,28.88,28.75,,,,,,,,,
328,,,33.12,33.11,33.52,33.93,33.44,31.94,30.82,29.70,28.72,27.52,27.62,27.88,27.63,27.74,27.28,27.37,27.21,28.62,29.01,29.19,,,,26.84,,,,,
328,,33.00,32.89,32.63,32.09,31.46,31.61,30.73,30.59,29.78,28.79,27.81,27.19,27.04,26.26,26.60,26.79,26.45,26.82,28.86,29.53,29.80,,,27.08,26.75,26.98,,,,
328,,32.46,32.25,31.65,31.21,30.76,29.93,29.63,29.31,28.86,28.57,28.11,27.70,27.60,27.47,26.73,26.33,25.93,26.30,28.09,29.26,29.54,,,26.87,27.00,26.99,26.82,,,
328,,,,31.00,30.81,30.65,29.48,29.29,28.93,28.82,28.25,28.22,27.79,27.48,27.87,26.94,26.60,26.46,26.77,27.57,28.83,28.66,,26.65,26.55,26.66,26.52,28.17,,,
328,,,,30.81,30.40,30.26,30.05,29.12,28.51,27.96,27.57,27.98,28.02,27.78,27.84,26.99,26.72,26.54,26.84,27.39,25.06,25.22,25.29,25.27,26.35,26.54,28.28,27.78,27.77,,
328,,,30.84,30.29,30.11,30.39,29.65,29.09,27.64,26.97,26.70,27.11,27.19,27.59,27.60,26.97,26.82,26.57,,,,24.82,25.08,25.45,26.36,27.27,27.99,28.01,28.00,27.80,
328,,,,30.43,30.07,29.42,28.89,27.64,27.15,26.96,26.28,26.41,25.53,26.06,26.17,,,,,,,24.76,,,26.91,27.79,28.10,28.15,27.84,,
328,,,,,,28.32,27.43,27.12,26.45,26.05,24.56,22.82,22.98,24.70,,,,,,,,,,,,,,,,,
328,,,,,,,26.21,26.05,25.85,24.35,22.53,21.40,21.43,22.78,,,,,,,,,,,,,,,,,
328,,,,,,,,26.03,25.34,22.83,21.27,21.17,20.19,,,,,,,,,,,,,,,,,,
328,,,,,,,,20.86,21.86,20.67,18.94,18.77,17.92,,,,,,,,,,,,,,,,,,
328,,,,,,,19.27,18.79,16.98,17.86,17.30,16.78,17.81,,,,,,,,,,,,,,,,,,
328,,,,,,,18.65,16.83,16.72,15.90,15.39,15.71,16.48,,,,,,,,,,,,,,,,,,
328,,,,,,,16.97,16.81,16.79,15.98,15.96,15.54,14.61,,,,,,,,,,,,,,,,,,
328,,,,,,16.93,15.71,16.76,16.93,,,12.88,,,,,,,,,,,,,,,,,,,
328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,,,,,,,30.36,,,27.53,28.45,27.41,,,,,,,,,,,,,,,,,,,
329,,,,,,,,,,27.71,27.19,25.88,27.14,,,,,,,,,,,,,30.23,,,,,
329,,,,,,,,,27.90,25.44,25.50,27.15,27.06,,,,,,,,,,,,,30.32,,,,,
329,,,,,,31.28,,,28.14,26.54,26.32,27.06,27.55,,,,,,,,,,,,,30.34,,,,,
329,,,,,,,,30.28,29.49,25.42,26.99,27.04,28.39,28.41,,,,,,,,,,,,,,,,,
329,,,,,,,,30.51,29.68,27.66,26.94,27.56,28.50,29.17,,,,,,,,,,,,,,,,,
329,,,,,,,,32.06,30.06,28.67,29.27,28.91,29.71,30.28,,,,,,,,,,,,,,,,,
329,,,,,,,32.92,32.35,30.50,30.37,30.99,31.29,31.27,30.94,,,,,,,,,,,,,,,,,
329,,,,,,,32.84,31.26,30.30,30.57,30.54,30.43,30.90,30.98,30.79,30.64,,,,,,,,,,,,,,,
329,,,,,,,31.21,30.45,30.76,30.52,30.15,30.24,30.58,30.38,29.85,29.61,29.37,,,,,,,,,,,,,,
329,,,,,,32.14,31.48,30.57,30.31,30.20,29.90,30.18,30.49,30.06,29.75,29.17,28.83,29.44,,,,,,,,,,,,,
329,,,,,,33.09,32.41,30.42,29.93,29.98,30.35,30.44,30.19,29.41,29.41,28.36,29.00,29.21,28.78,,,,,,,,,,,,
329,,,,33.29,33.47,32.94,32.69,30.73,29.83,30.24,29.62,29.86,29.08,29.22,28.09,27.97,28.73,28.89,28.87,29.09,,,,,,,,,,,
329,,,32.54,33.03,32.86,32.63,31.77,30.98,29.67,29.37,28.48,27.73,27.38,28.06,27.46,27.77,27.48,27.89,28.96,28.79,28.84,27.97,,,,,,,,,
329,,,32.50,32.52,32.57,32.82,32.16,30.28,29.27,28.14,27.45,26.71,27.01,27.52,26.98,27.17,26.68,27.18,27.11,28.47,28.23,28.32,,,,25.99,,,,,
329,,32.70,32.45,32.21,31.09,30.58,30.69,29.43,29.17,28.40,27.64,27.37,27.16,27.14,26.28,26.24,26.63,26.44,26.69,28.41,28.36,28.67,,,26.17,25.92,26.86,,,,
329,,31.92,31.77,30.91,30.44,29.79,29.46,29.04,28.56,28.11,28.28,28.35,28.12,27.68,27.32,26.77,26.35,25.95,26.25,27.95,28.04,28.59,,,26.73,26.86,26.84,26.66,,,
