297,,,,34.37,33.98,34.06,33.50,34.01,34.62,34.97,35.19,35.00,34.66,34.09,33.47,32.87,32.66,32.41,32.17,32.19,31.62,31.15,,29.35,29.90,30.09,29.95,31.39,,,
297,,,,34.06,34.14,34.06,34.25,34.02,34.51,35.23,35.08,34.77,33.88,33.57,33.12,33.14,32.69,32.41,31.97,31.57,28.28,27.93,27.82,28.08,29.39,30.00,31.62,31.17,31.26,,
297,,,33.67,33.76,33.64,34.25,33.77,34.18,34.33,34.65,34.56,34.49,33.43,33.17,32.83,32.82,32.63,32.33,,,,27.70,27.50,27.98,29.23,30.65,31.37,31.53,31.51,31.49,31.40
297,,,,33.92,34.11,33.70,33.69,33.63,33.56,34.08,33.52,33.18,31.29,31.48,31.27,,,,,,,27.82,,,29.78,31.04,31.34,31.42,31.43,31.68,
297,,,,,,33.05,32.93,33.17,33.00,32.72,31.06,28.62,28.39,29.87,,,,,,,,,,,,,,31.59,31.58,31.45,
297,,,,,,,32.11,32.60,32.28,30.49,29.06,27.24,27.17,28.17,,,,,,,,,,,,,,,,,
297,,,,,,,,30.66,30.82,28.06,26.88,26.91,25.73,,,,,,,,,,,,,,,,,,
297,,,,,,,,25.68,26.28,25.38,24.12,24.11,23.01,,,,,,,,,,,,,,,,,,
297,,,,,,,24.17,23.52,22.14,23.23,22.91,21.34,22.25,,,,,,,,,,,,,,,,,,
297,,,,,,,22.43,21.75,22.02,21.37,21.06,20.95,21.22,,,,,,,,,,,,,,,,,,
297,,,,,,,20.92,20.88,20.90,20.62,20.65,19.54,18.07,,,,,,,,,,,,,,,,,,
297,,,,,,19.63,18.64,19.55,20.70,,,,,,,,,,,,,,,,,,,,,,
297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,,,,,,,30.83,,,29.66,31.02,30.36,,,,,,,,,,,,,,,,,,,
298,,,,,,,,,,29.69,29.42,28.94,29.79,,,,,,,,,,,,,,,,,,
298,,,,,,,,,28.95,27.20,28.05,29.57,29.27,,,,,,,,,,,,,,,,,,
298,,,,,,30.86,,,27.93,27.48,27.69,29.26,29.01,,,,,,,,,,,,,,,,,,
298,,,,,,,,29.60,29.36,25.47,27.88,27.77,28.69,28.56,,,,,,,,,,,,,,,,,
298,,,,,,,,30.28,29.77,28.79,27.75,27.77,28.32,28.44,,,,,,,,,,,,,,,,,
298,,,,,,,,32.12,30.67,29.53,30.34,29.86,29.57,30.05,,,,,,,,,,,,,,,,,
298,,,,,,,33.14,32.82,31.99,31.88,32.14,31.90,31.35,30.47,,,,,,,,,,,,,,,,,
298,,,,,,,33.19,32.45,32.14,32.60,32.29,32.30,32.01,31.69,30.94,30.83,,,,,,,,,,,,,,,
298,,,,,,,32.04,31.85,32.39,32.62,32.38,32.76,32.52,31.77,30.56,30.53,30.30,,,,,,,,,,,,,,
298,,,,,,33.08,32.43,31.85,32.34,32.62,32.82,32.80,33.30,31.46,30.76,30.86,30.50,31.78,,,,,,,,,,,,,
298,,,,,,34.18,33.53,32.87,32.72,33.20,33.36,33.63,33.48,32.67,31.65,30.57,31.55,32.18,31.93,,,,,,,,,,,,
298,,,,36.30,36.33,35.19,34.64,33.80,33.45,33.50,33.23,33.52,33.10,32.96,32.22,31.57,32.32,32.39,32.35,32.55,,,,,,,,,,,
298,,,35.22,35.78,36.61,36.45,35.38,35.13,34.28,33.68,33.38,32.45,32.44,32.74,32.28,32.28,31.68,31.49,32.48,32.02,31.96,31.92,,,,,,,,,
298,,,35.69,35.71,36.54,36.89,35.80,34.71,34.29,34.10,33.40,32.96,32.76,32.71,32.13,31.61,31.35,31.12,30.65,31.87,31.99,32.08,,,,30.51,,,,,
298,,35.47,35.55,35.31,35.01,34.91,34.99,34.51,34.45,34.41,33.77,33.49,32.88,32.80,31.88,31.66,31.63,30.65,30.64,31.91,32.29,32.49,,,30.40,30.49,30.80,,,,
298,,35.17,35.01,34.30,34.35,34.25,33.95,34.07,34.08,34.44,34.44,34.45,34.08,33.66,33.12,32.52,32.00,31.64,31.52,31.57,31.99,32.44,,,30.27,30.62,30.85,30.67,,,
298,,,,33.90,33.64,33.21,32.61,33.35,34.30,34.51,34.82,34.68,34.29,33.82,33.32,33.01,32.75,32.27,32.24,32.28,31.68,31.22,,29.53,30.45,30.76,30.54,32.00,,,
298,,,,33.53,33.04,32.95,32.98,32.43,33.07,34.34,34.23,34.43,33.67,33.30,32.96,33.30,32.82,32.43,32.01,31.53,28.03,27.75,27.83,28.19,29.65,30.54,32.19,31.73,31.91,,
298,,,32.92,32.93,32.86,32.91,32.38,32.41,32.70,32.70,33.16,33.68,33.01,32.82,32.66,32.95,32.81,32.48,,,,27.51,27.37,28.02,29.51,31.09,31.97,32.21,32.21,32.16,32.06
298,,,,32.62,32.44,31.98,32.07,31.99,31.80,32.10,31.94,32.12,30.63,30.70,30.74,,,,,,,27.53,,,29.98,31.37,31.85,32.13,32.15,32.39,
298,,,,,,31.57,31.29,31.44,31.53,31.36,29.85,27.38,27.29,29.06,,,,,,,,,,,,,,32.20,32.17,32.05,
298,,,,,,,30.61,31.02,31.08,29.58,27.82,26.14,25.84,27.15,,,,,,,,,,,,,,,,,
298,,,,,,,,30.72,30.06,27.55,26.12,25.63,24.45,,,,,,,,,,,,,,,,,,
298,,,,,,,,25.75,26.28,25.09,23.29,23.11,21.94,,,,,,,,,,,,,,,,,,
298,,,,,,,24.28,23.69,22.20,23.05,22.62,20.90,22.01,,,,,,,,,,,,,,,,,,
298,,,,,,,22.86,21.92,21.98,21.19,20.81,20.70,21.25,,,,,,,,,,,,,,,,,,
298,,,,,,,21.26,21.23,21.23,20.72,20.73,19.92,18.63,,,,,,,,,,,,,,,,,,
298,,,,,,20.56,19.49,20.41,21.26,,,,,,,,,,,,,,,,,,,,,,
298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,,,,,,,30.00,,,28.76,29.92,29.30,,,,,,,,,,,,,,,,,,,
299,,,,,,,,,,28.80,28.36,27.86,29.07,,,,,,,,,,,,,,,,,,
299,,,,,,,,,28.32,26.51,27.24,29.18,28.82,,,,,,,,,,,,,,,,,,
299,,,,,,30.50,,,27.39,26.89,26.82,29.15,29.04,,,,,,,,,,,,,,,,,,
299,,,,,,,,29.24,28.88,24.71,27.06,28.09,29.11,29.00,,,,,,,,,,,,,,,,,
299,,,,,,,,29.76,29.28,28.16,27.09,27.78,28.73,29.40,,,,,,,,,,,,,,,,,
299,,,,,,,,31.55,29.99,28.74,29.33,29.14,29.62,30.13,,,,,,,,,,,,,,,,,
299,,,,,,,32.54,32.31,31.38,30.76,31.08,31.05,31.14,31.40,,,,,,,,,,,,,,,,,
299,,,,,,,32.62,31.82,31.44,31.43,31.06,31.37,31.68,31.91,31.68,31.32,,,,,,,,,,,,,,,
299,,,,,,,31.92,31.62,31.81,31.71,31.40,31.90,32.26,31.98,31.33,30.75,31.05,,,,,,,,,,,,,,
299,,,,,,33.39,32.82,31.86,32.07,32.06,32.32,32.16,32.73,32.09,31.30,31.37,30.80,31.69,,,,,,,,,,,,,
299,,,,,,34.55,33.82,33.08,32.52,32.92,32.85,33.41,33.28,32.21,32.01,30.57,31.38,31.64,31.49,,,,,,,,,,,,
299,,,,36.31,36.55,35.63,35.19,34.24,33.59,33.91,33.41,33.96,33.21,32.97,32.25,31.22,31.64,31.67,31.70,31.88,,,,,,,,,,,
299,,,34.87,35.50,36.60,36.57,35.50,35.33,34.28,33.89,33.12,32.41,32.43,32.88,31.61,31.61,31.10,30.98,32.14,31.78,31.49,31.38,,,,,,,,,
299,,,35.29,35.30,36.19,36.62,35.47,34.67,34.25,34.03,33.15,32.81,32.63,32.66,31.70,31.37,30.98,30.89,30.56,31.73,31.70,31.74,,,,29.56,,,,,
299,,34.98,35.11,34.90,34.39,34.36,34.43,34.16,34.11,33.96,33.21,33.10,32.59,32.46,31.87,31.43,31.39,30.63,30.68,31.72,32.27,32.26,,,29.82,29.75,30.05,,,,
299,,34.75,34.64,33.95,33.93,34.18,33.45,33.76,33.33,33.47,33.74,33.93,33.64,33.27,33.08,32.57,32.11,31.65,31.47,31.72,32.11,32.57,,,29.58,29.95,30.16,29.98,,,
299,,,,34.08,33.28,33.37,32.62,32.89,33.58,33.49,33.85,33.79,33.56,33.44,33.08,32.80,32.72,32.22,32.11,32.49,32.01,31.57,,29.55,29.82,30.09,29.96,31.33,,,
299,,,,33.57,33.07,32.69,33.20,32.14,32.31,33.46,33.44,33.56,32.77,32.67,32.68,33.10,32.57,32.27,31.81,31.67,28.65,28.07,28.20,28.13,29.44,29.93,31.56,31.11,31.23,,
299,,,33.05,32.86,32.66,33.05,32.34,32.55,32.03,31.97,32.32,33.10,32.37,32.29,32.44,32.55,32.51,32.29,,,,27.82,27.77,28.10,29.46,30.55,31.36,31.48,31.47,31.55,31.48
299,,,,32.60,32.68,32.24,32.37,31.97,31.40,31.84,31.60,31.44,30.09,30.43,30.42,,,,,,,27.89,,,30.17,31.26,31.31,31.40,31.51,31.69,
299,,,,,,31.95,31.45,31.26,31.24,31.11,29.58,27.01,26.85,28.51,,,,,,,,,,,,,,32.20,32.36,32.34,
299,,,,,,,30.45,30.71,31.00,29.22,27.61,25.84,25.76,26.93,,,,,,,,,,,,,,,,,
299,,,,,,,,31.01,30.18,27.49,25.71,25.39,24.20,,,,,,,,,,,,,,,,,,
299,,,,,,,,26.08,26.57,25.50,23.71,23.12,21.97,,,,,,,,,,,,,,,,,,
299,,,,,,,24.62,23.98,22.51,23.38,22.94,21.27,22.00,,,,,,,,,,,,,,,,,,
299,,,,,,,23.55,22.51,22.48,21.58,21.15,21.06,21.69,,,,,,,,,,,,,,,,,,
299,,,,,,,21.96,21.93,21.94,21.38,21.38,20.61,19.81,,,,,,,,,,,,,,,,,,
299,,,,,,21.31,20.27,21.19,21.98,,,,,,,,,,,,,,,,,,,,,,
299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,,,,,,,29.22,,,28.27,29.68,29.25,,,,,,,,,,,,,,,,,,,
300,,,,,,,,,,28.27,28.21,27.94,29.28,,,,,,,,,,,,,,,,,,
300,,,,,,,,,27.74,26.23,27.15,29.80,29.40,,,,,,,,,,,,,,,,,,
300,,,,,,29.64,,,27.19,26.77,27.42,30.09,29.53,,,,,,,,,,,,,,,,,,
300,,,,,,,,28.87,28.62,25.31,28.25,28.90,29.23,29.05,,,,,,,,,,,,,,,,,
300,,,,,,,,29.42,29.14,28.42,28.04,28.49,28.53,28.83,,,,,,,,,,,,,,,,,
300,,,,,,,,31.40,30.02,29.25,30.07,29.47,29.57,29.91,,,,,,,,,,,,,,,,,
300,,,,,,,32.53,32.32,31.46,31.23,31.67,31.25,31.24,30.94,,,,,,,,,,,,,,,,,
300,,,,,,,32.62,31.86,31.76,31.74,31.59,31.52,31.59,31.75,31.49,31.51,,,,,,,,,,,,,,,
300,,,,,,,31.85,31.61,32.03,32.08,31.97,32.25,32.31,31.81,31.16,31.46,31.56,,,,,,,,,,,,,,
300,,,,,,33.09,32.09,31.71,32.16,32.52,32.49,32.57,32.78,32.07,31.63,31.67,31.54,32.33,,,,,,,,,,,,,
300,,,,,,34.13,33.64,32.52,32.87,33.23,33.14,33.47,33.11,32.31,31.78,30.96,32.06,32.28,32.07,,,,,,,,,,,,
300,,,,35.75,36.11,35.10,34.52,33.94,33.77,33.91,33.31,33.74,33.12,32.68,31.93,31.49,32.13,32.22,32.25,32.52,,,,,,,,,,,
300,,,34.97,35.58,36.00,36.13,35.26,35.11,34.29,33.99,33.39,32.39,32.39,32.69,31.93,32.17,31.43,31.43,32.40,32.01,32.14,32.18,,,,,,,,,
300,,,35.31,35.31,36.12,36.26,35.51,34.63,34.20,33.88,33.06,32.75,32.42,32.50,31.78,31.23,30.78,30.68,30.70,31.97,32.09,32.25,,,,29.25,,,,,
300,,34.99,35.14,35.09,34.34,34.44,34.25,33.79,33.53,33.83,32.86,32.73,32.10,32.30,31.29,31.25,30.99,30.16,30.41,31.80,32.50,32.52,,,29.30,29.07,28.94,,,,
300,,34.92,34.86,34.17,34.00,33.75,32.98,32.90,32.51,32.40,32.97,33.36,33.03,32.61,32.54,31.89,31.45,31.14,31.10,31.41,32.10,32.27,,,28.97,29.00,28.97,28.76,,,
300,,,,33.58,33.17,32.71,31.55,31.97,32.26,32.06,32.54,32.72,32.69,32.48,32.34,31.87,32.17,31.67,31.75,32.00,31.59,31.17,,28.49,28.89,29.03,28.81,30.23,,,
300,,,,33.41,32.89,32.50,32.34,31.42,31.40,31.98,31.98,32.13,31.69,31.43,31.59,32.29,31.85,31.66,31.41,31.33,28.41,27.60,27.53,27.14,28.30,28.65,30.41,29.95,29.90,,
300,,,33.10,32.85,32.73,32.69,32.11,31.78,31.21,31.01,31.18,31.85,31.06,30.89,31.49,31.89,31.70,31.61,,,,27.37,27.11,27.20,28.28,29.27,30.23,30.10,30.09,29.88,29.85
300,,,,32.74,32.50,32.11,31.94,31.31,30.94,30.92,30.79,30.39,28.99,29.12,29.45,,,,,,,27.44,,,28.84,29.85,30.14,30.01,29.99,30.04,
300,,,,,,31.70,31.05,31.38,30.88,30.26,28.61,26.03,26.18,27.87,,,,,,,,,,,,,,29.86,29.70,29.76,
300,,,,,,,30.18,30.60,30.35,28.28,26.79,24.99,25.08,26.26,,,,,,,,,,,,,,,,,
300,,,,,,,,30.92,29.65,26.72,25.32,24.84,23.61,,,,,,,,,,,,,,,,,,
300,,,,,,,,25.80,26.55,25.31,23.31,22.77,21.61,,,,,,,,,,,,,,,,,,
300,,,,,,,24.34,23.74,22.22,23.21,22.79,21.24,21.99,,,,,,,,,,,,,,,,,,
300,,,,,,,23.86,22.35,22.19,21.26,20.84,20.98,21.87,,,,,,,,,,,,,,,,,,
300,,,,,,,22.25,22.22,22.21,21.56,21.56,21.10,20.57,,,,,,,,,,,,,,,,,,
300,,,,,,21.99,20.97,21.96,22.37,,,,,,,,,,,,,,,,,,,,,,
300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,,,,,,,31.66,,,30.20,31.40,31.04,,,,,,,,,,,,,,,,,,,
301,,,,,,,,,,30.15,30.17,29.93,30.91,,,,,,,,,,,,,,,,,,
301,,,,,,,,,29.32,27.65,28.74,31.24,30.87,,,,,,,,,,,,,,,,,,
301,,,,,,31.34,,,28.75,28.33,28.72,31.53,31.13,,,,,,,,,,,,,,,,,,
301,,,,,,,,30.48,30.11,26.55,29.23,30.19,31.13,30.99,,,,,,,,,,,,,,,,,
301,,,,,,,,30.32,30.12,29.21,28.61,29.48,30.08,30.78,,,,,,,,,,,,,,,,,
301,,,,,,,,31.89,30.53,29.79,30.55,30.30,30.91,31.07,,,,,,,,,,,,,,,,,
301,,,,,,,32.35,32.32,31.56,31.33,31.74,31.69,31.85,32.13,,,,,,,,,,,,,,,,,
301,,,,,,,32.18,31.56,31.50,31.67,31.41,31.60,32.18,32.53,32.29,32.23,,,,,,,,,,,,,,,
301,,,,,,,31.17,31.09,31.72,32.03,31.67,32.01,32.50,32.09,31.67,31.46,31.35,,,,,,,,,,,,,,
301,,,,,,32.60,31.67,31.26,31.68,32.35,32.12,32.02,32.53,32.15,31.54,31.65,31.34,32.13,,,,,,,,,,,,,
301,,,,,,33.58,32.98,32.01,32.41,32.60,32.59,33.03,32.90,31.82,31.77,30.93,31.82,32.01,31.75,,,,,,,,,,,,
301,,,,35.80,35.92,34.22,33.78,33.32,33.23,33.46,32.91,33.44,32.68,32.34,31.57,31.20,31.66,31.85,31.65,31.99,,,,,,,,,,,
301,,,35.01,35.58,35.84,35.82,34.77,34.89,33.74,33.58,32.59,31.92,31.89,31.92,31.19,31.41,30.91,30.98,31.77,31.46,31.36,31.36,,,,,,,,,
301,,,35.43,35.40,35.83,35.94,35.08,34.25,33.70,33.30,32.32,32.02,31.60,31.46,30.96,30.66,30.48,30.39,30.17,31.39,31.44,31.52,,,,29.29,,,,,
301,,35.21,35.33,35.09,34.26,33.93,33.74,33.56,33.23,32.97,32.17,31.75,31.37,31.34,30.56,30.62,30.55,29.90,30.09,31.16,31.76,31.90,,,29.30,29.26,29.57,,,,
301,,35.29,35.08,34.33,33.87,33.67,32.73,32.79,32.63,32.36,32.38,32.66,32.18,31.71,31.56,31.27,30.71,30.58,30.70,30.93,31.57,31.73,,,29.08,29.39,29.61,29.52,,,
301,,,,34.26,33.60,33.27,32.27,32.44,32.54,32.28,32.46,32.36,31.94,31.65,31.54,31.00,31.24,30.89,31.15,31.59,31.14,30.95,,28.85,29.21,29.48,29.45,30.92,,,
301,,,,34.12,33.34,32.97,33.23,32.21,31.84,32.17,32.03,31.74,31.05,30.70,30.70,31.45,30.95,30.94,30.90,30.89,28.18,27.54,27.71,27.47,28.69,29.60,31.20,30.69,30.71,,
301,,,33.99,33.61,33.37,33.71,33.09,32.81,31.48,31.08,31.14,31.31,30.50,30.01,30.23,30.72,30.79,30.96,,,,27.30,27.42,27.65,28.66,30.06,31.07,30.97,30.97,31.13,31.07
301,,,,33.74,33.60,33.16,33.04,32.15,31.46,31.05,30.21,29.89,28.28,28.52,28.54,,,,,,,27.38,,,29.46,30.51,30.86,31.09,31.03,31.35,
301,,,,,,32.80,31.86,32.00,31.29,30.37,27.95,25.38,25.39,27.01,,,,,,,,,,,,,,31.35,31.44,31.29,
301,,,,,,,30.89,31.12,30.90,28.73,26.56,24.30,24.25,25.19,,,,,,,,,,,,,,,,,
301,,,,,,,,31.18,30.03,27.19,25.26,24.36,22.99,,,,,,,,,,,,,,,,,,
301,,,,,,,,26.02,26.83,25.39,23.40,22.48,21.05,,,,,,,,,,,,,,,,,,
301,,,,,,,24.52,23.91,22.36,23.22,22.76,21.11,21.61,,,,,,,,,,,,,,,,,,
301,,,,,,,23.71,22.23,22.06,21.27,20.85,20.95,21.73,,,,,,,,,,,,,,,,,,
301,,,,,,,22.08,22.05,22.04,21.48,21.48,20.81,20.23,,,,,,,,,,,,,,,,,,
301,,,,,,21.50,20.45,21.41,22.00,,,,,,,,,,,,,,,,,,,,,,
301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,,,,,,,31.08,,,29.39,30.64,30.43,,,,,,,,,,,,,,,,,,,
302,,,,,,,,,,29.41,29.48,29.27,30.34,,,,,,,,,,,,,,,,,,
302,,,,,,,,,28.96,27.15,27.80,30.63,30.07,,,,,,,,,,,,,,,,,,
302,,,,,,31.25,,,28.44,27.68,28.22,30.47,30.09,,,,,,,,,,,,,,,,,,
302,,,,,,,,29.85,29.40,26.05,28.57,29.24,30.09,30.02,,,,,,,,,,,,,,,,,
302,,,,,,,,30.10,29.79,28.44,28.00,28.52,29.57,30.17,,,,,,,,,,,,,,,,,
302,,,,,,,,31.78,30.23,29.28,30.09,29.83,30.99,30.93,,,,,,,,,,,,,,,,,
302,,,,,,,32.35,32.21,31.37,31.09,31.66,32.28,32.26,32.29,,,,,,,,,,,,,,,,,
302,,,,,,,32.36,31.54,31.50,31.73,31.78,32.13,32.44,32.58,32.21,32.17,,,,,,,,,,,,,,,
302,,,,,,,31.19,31.06,31.56,31.85,32.02,32.36,32.90,32.40,31.94,31.63,30.96,,,,,,,,,,,,,,
302,,,,,,32.52,31.90,30.86,31.61,32.13,31.94,32.20,32.48,32.10,31.13,31.46,31.04,31.80,,,,,,,,,,,,,
302,,,,,,33.71,33.08,31.99,32.10,32.42,32.47,32.57,32.32,31.15,31.06,30.65,31.31,31.60,31.48,,,,,,,,,,,,
302,,,,36.12,35.93,34.94,34.33,33.31,32.76,32.82,32.35,32.56,32.06,31.46,30.71,30.93,31.14,31.43,31.36,32.21,,,,,,,,,,,
302,,,34.76,35.37,36.34,36.12,34.96,34.86,33.36,32.92,31.86,31.04,30.91,31.27,30.60,30.65,30.51,30.51,31.81,31.61,31.64,31.67,,,,,,,,,
302,,,35.04,35.14,35.80,36.23,34.78,33.88,33.37,32.78,31.59,31.31,30.87,30.88,30.39,30.00,29.93,29.83,30.13,31.38,31.57,31.73,,,,29.54,,,,,
302,,34.83,34.95,34.79,34.08,34.03,33.73,33.00,32.77,32.71,31.82,31.35,30.71,30.81,29.84,30.21,30.20,29.34,29.79,30.99,31.85,31.96,,,29.64,29.73,30.02,,,,
302,,34.83,34.65,34.09,33.88,33.58,32.55,32.39,32.10,31.96,31.96,32.11,31.78,31.48,31.08,30.82,30.50,30.22,30.18,30.34,31.82,32.29,,,29.61,29.90,30.16,29.85,,,
302,,,,33.53,33.25,32.88,31.79,32.13,32.22,31.92,32.01,31.93,31.50,31.12,30.91,30.81,31.00,30.80,30.86,31.25,31.18,30.87,,29.19,29.99,30.15,29.93,31.22,,,
302,,,,33.63,33.18,32.94,32.98,32.09,31.72,31.98,31.66,31.32,30.50,30.31,30.27,31.12,30.77,30.94,31.00,30.89,27.84,27.65,27.80,27.86,29.16,29.88,31.51,30.97,31.03,,
302,,,33.45,33.57,33.47,33.70,33.14,32.74,31.69,31.18,31.15,30.98,29.94,29.48,29.87,30.37,30.63,30.85,,,,27.42,27.48,27.82,29.06,30.43,31.34,31.20,31.19,31.51,31.55
302,,,,33.59,33.33,32.92,32.76,32.16,31.80,31.43,30.51,30.03,28.14,28.15,28.56,,,,,,,27.45,,,29.59,30.71,31.19,31.25,31.25,31.73,
302,,,,,,32.45,31.67,31.83,31.35,30.82,28.19,25.71,25.59,27.11,,,,,,,,,,,,,,31.53,31.84,31.82,
302,,,,,,,30.61,30.78,30.64,28.78,26.67,24.69,24.62,25.47,,,,,,,,,,,,,,,,,
302,,,,,,,,30.92,29.94,27.11,25.14,24.46,23.32,,,,,,,,,,,,,,,,,,
302,,,,,,,,26.18,26.88,25.55,23.49,22.53,21.14,,,,,,,,,,,,,,,,,,
302,,,,,,,24.76,24.15,22.60,23.41,22.92,21.40,21.90,,,,,,,,,,,,,,,,,,
302,,,,,,,23.87,22.44,22.29,21.56,21.08,21.15,22.10,,,,,,,,,,,,,,,,,,
302,,,,,,,22.25,22.22,22.20,21.61,21.61,21.14,20.81,,,,,,,,,,,,,,,,,,
302,,,,,,21.97,20.91,21.84,22.42,,,,,,,,,,,,,,,,,,,,,,
302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,,,,,,,29.48,,,28.28,29.43,29.20,,,,,,,,,,,,,,,,,,,
303,,,,,,,,,,28.40,28.16,28.12,29.52,,,,,,,,,,,,,,,,,,
303,,,,,,,,,28.02,26.46,26.88,30.18,29.84,,,,,,,,,,,,,,,,,,
303,,,,,,30.10,,,27.45,26.85,27.29,30.28,30.09,,,,,,,,,,,,,,,,,,
303,,,,,,,,29.04,28.60,25.32,27.98,28.89,30.15,30.09,,,,,,,,,,,,,,,,,
303,,,,,,,,29.93,29.23,27.84,27.07,28.53,29.74,30.64,,,,,,,,,,,,,,,,,
303,,,,,,,,31.45,29.95,28.99,29.69,29.71,31.06,31.33,,,,,,,,,,,,,,,,,
303,,,,,,,32.55,32.12,31.21,31.09,31.42,32.18,32.34,31.98,,,,,,,,,,,,,,,,,
303,,,,,,,32.64,31.65,31.27,31.77,31.85,32.07,32.34,32.61,32.46,32.08,,,,,,,,,,,,,,,
303,,,,,,,31.41,31.28,31.86,32.27,32.01,32.55,32.95,32.73,31.97,31.53,31.22,,,,,,,,,,,,,,
303,,,,,,32.71,32.20,31.19,32.16,32.38,32.34,32.49,32.72,32.42,31.76,31.46,31.13,31.75,,,,,,,,,,,,,
303,,,,,,33.68,33.26,32.26,32.24,32.66,33.01,32.70,32.73,31.77,31.42,30.60,31.27,31.47,31.28,,,,,,,,,,,,
303,,,,35.59,35.25,34.48,34.58,33.23,32.81,32.74,32.38,32.70,32.23,31.94,31.01,30.86,31.20,31.44,31.17,31.51,,,,,,,,,,,
303,,,34.22,34.88,35.68,35.53,34.64,34.67,33.06,32.71,31.73,30.95,30.99,31.46,30.87,30.78,30.62,30.47,31.29,31.29,31.29,31.27,,,,,,,,,
303,,,34.46,34.50,35.20,35.62,34.45,33.52,33.05,32.32,31.44,31.14,30.82,30.62,30.36,30.13,29.95,29.81,29.55,30.92,31.30,31.19,,,,29.04,,,,,
303,,34.38,34.48,34.37,33.74,33.34,33.20,32.64,32.45,32.35,31.42,31.09,30.51,30.48,29.84,29.83,29.85,29.07,29.09,30.39,31.23,31.28,,,29.14,29.06,29.54,,,,
303,,34.54,34.37,33.78,33.47,32.92,32.21,32.25,32.17,31.96,31.82,31.86,31.29,30.88,30.52,30.27,30.00,29.72,29.67,29.84,31.01,31.30,,,28.90,29.18,29.51,29.35,,,
303,,,,33.47,33.08,32.90,31.81,32.37,32.22,31.86,31.93,31.67,31.05,30.57,30.47,30.42,30.25,30.08,30.35,30.73,30.61,30.48,,28.89,29.20,29.42,29.31,30.85,,,
303,,,,33.80,33.17,33.13,33.16,32.32,32.06,32.00,31.79,31.50,30.42,30.22,30.27,30.57,30.21,30.15,30.22,30.19,27.14,27.24,27.32,27.48,28.80,29.44,31.10,30.71,30.75,,
303,,,33.77,33.59,33.45,33.77,33.17,32.82,31.81,31.27,31.41,31.32,30.19,29.93,30.09,30.29,30.23,30.08,,,,27.01,27.00,27.36,28.71,30.01,30.90,31.00,30.98,31.27,31.24
303,,,,33.73,33.44,33.09,32.94,32.16,31.85,31.38,30.64,30.25,28.35,28.52,28.36,,,,,,,27.03,,,29.29,30.39,30.73,30.98,31.06,31.45,
303,,,,,,32.59,31.68,31.96,31.41,30.82,28.52,25.78,25.69,27.18,,,,,,,,,,,,,,31.57,31.59,31.48,
303,,,,,,,30.69,30.65,30.40,28.39,26.45,24.55,24.37,25.54,,,,,,,,,,,,,,,,,
303,,,,,,,,30.69,29.65,26.82,24.93,24.25,23.02,,,,,,,,,,,,,,,,,,
303,,,,,,,,25.53,26.48,25.00,22.89,22.32,21.05,,,,,,,,,,,,,,,,,,
303,,,,,,,24.22,23.72,22.14,22.89,22.18,20.69,21.43,,,,,,,,,,,,,,,,,,
303,,,,,,,23.35,21.95,21.81,20.99,20.47,20.55,21.48,,,,,,,,,,,,,,,,,,
303,,,,,,,21.70,21.66,21.64,21.08,21.06,20.44,,,,,,,,,,,,,,,,,,,
303,,,,,,21.81,20.70,21.68,21.83,,,,,,,,,,,,,,,,,,,,,,
303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,,,,,,,29.56,,,28.27,29.49,29.36,,,,,,,,,,,,,,,,,,,
304,,,,,,,,,,28.24,28.17,28.34,29.73,,,,,,,,,,,,,,,,,,
304,,,,,,,,,27.77,26.12,26.61,29.98,29.68,,,,,,,,,,,,,,,,,,
304,,,,,,30.21,,,27.19,26.33,26.76,29.74,29.71,,,,,,,,,,,,,,,,,,
304,,,,,,,,28.96,28.42,25.16,27.40,28.19,29.45,29.36,,,,,,,,,,,,,,,,,
304,,,,,,,,29.91,29.17,27.89,27.05,27.85,28.52,29.47,,,,,,,,,,,,,,,,,
304,,,,,,,,31.79,30.29,29.03,30.11,29.33,29.92,30.48,,,,,,,,,,,,,,,,,
304,,,,,,,33.01,32.51,31.59,31.54,31.95,31.84,31.84,31.43,,,,,,,,,,,,,,,,,
304,,,,,,,33.24,32.45,31.99,32.22,32.40,32.33,32.34,32.36,31.97,31.91,,,,,,,,,,,,,,,
304,,,,,,,32.28,32.06,32.38,32.50,32.58,32.71,32.88,32.44,31.58,31.78,31.28,,,,,,,,,,,,,,
