147,,,,38.29,38.08,38.10,38.78,39.19,39.61,40.63,41.07,41.91,41.97,41.42,42.02,41.54,41.09,40.26,39.74,37.91,32.89,30.57,29.55,28.75,29.40,28.67,30.19,29.91,29.36,,
147,,,38.30,38.24,38.41,39.25,39.02,38.82,39.06,39.60,40.54,41.49,40.96,40.87,41.13,40.76,40.78,40.46,,,,30.42,29.20,28.48,28.59,29.01,29.99,29.55,29.48,27.73,27.70
147,,,,39.39,39.54,39.52,39.51,39.38,39.72,40.18,40.43,40.20,38.65,38.94,39.25,,,,,,,29.91,,,28.66,29.63,29.55,29.09,28.89,27.93,
147,,,,,,40.02,39.29,39.62,39.26,39.57,36.87,33.66,34.52,36.98,,,,,,,,,,,,,,,,,
147,,,,,,,38.83,39.37,39.47,37.13,34.14,32.21,32.11,34.72,,,,,,,,,,,,,,,,,
147,,,,,,,,38.40,37.40,34.38,31.89,31.36,29.75,,,,,,,,,,,,,,,,,,
147,,,,,,,,30.92,31.72,30.04,28.44,28.04,27.28,,,,,,,,,,,,,,,,,,
147,,,,,,,28.99,28.20,26.46,27.14,26.02,24.83,26.27,,,,,,,,,,,,,,,,,,
147,,,,,,,27.32,26.07,26.15,24.80,23.85,24.55,24.90,,,,,,,,,,,,,,,,,,
147,,,,,,,25.20,25.41,25.42,24.56,24.59,23.15,21.78,,,,,,,,,,,,,,,,,,
147,,,,,,23.77,22.73,23.95,24.59,,,19.43,,,,,,,,,,,,,,,,,,,
147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,,,,,,,33.83,,,33.31,35.17,35.58,,,,,,,,,,,,,,,,,,,
148,,,,,,,,,,33.46,34.28,35.27,36.97,,,,,,,,,,,,,31.19,,,,,
148,,,,,,,,,33.35,32.39,34.70,38.07,37.81,,,,,,,,,,,,,31.19,,,,,
148,,,,,,33.24,,,33.26,33.56,35.26,39.72,39.18,,,,,,,,,,,,,31.20,,,,,
148,,,,,,,,33.16,33.51,33.21,37.64,39.79,41.93,42.06,,,,,,,,,,,,31.27,,,,,
148,,,,,,,,33.13,33.79,35.71,37.69,40.40,42.93,42.95,,,,,,,,,,,,,,,,,
148,,,,,,,,34.95,35.74,36.70,40.49,42.24,43.32,43.68,,,,,,,,,,,,,,,,,
148,,,,,,,35.51,35.92,37.50,40.70,41.72,43.73,43.93,43.86,,,,,,,,,,,,,,,,,
148,,,,,,,35.75,36.74,39.20,42.20,42.45,42.97,43.58,43.43,42.60,40.98,,,,,,,,,,,,,,,
148,,,,,,,35.18,37.22,40.27,42.04,41.99,42.95,43.66,42.37,40.75,38.99,38.55,,,,,,,,,,,,,,
148,,,,,,34.54,35.29,37.18,40.56,41.79,41.58,41.84,42.59,42.04,39.80,39.49,39.45,39.35,,,,,,,,,,,,,
148,,,,,,35.95,36.26,38.86,40.25,41.12,42.42,42.92,43.57,41.95,42.52,40.35,40.63,40.57,38.77,,,,,,,,,,,,
148,,,,35.89,36.15,36.23,37.03,38.95,39.96,41.32,41.79,43.21,42.85,43.40,42.40,42.84,43.52,41.71,39.29,39.55,,,,,,,,,,,
148,,,34.72,34.97,36.64,38.18,38.69,38.79,39.89,40.58,40.81,40.87,41.12,41.99,41.86,43.28,43.10,43.31,42.41,39.52,36.98,35.85,,,,,,,,,
148,,,34.97,35.47,37.60,38.76,39.13,38.59,38.98,39.78,39.73,40.24,40.73,41.02,41.22,41.29,42.20,42.02,41.38,40.75,37.64,36.34,,,,31.78,,,,,
148,,34.92,35.42,35.90,37.63,38.72,38.39,38.66,39.39,40.44,40.06,40.75,40.62,41.04,40.72,41.35,42.22,41.96,41.32,41.02,40.76,39.28,,,32.23,31.18,29.07,,,,
148,,36.19,36.69,36.62,38.18,39.06,38.65,39.64,40.44,40.28,41.15,41.74,42.12,42.44,42.46,42.15,42.94,41.83,42.22,41.66,40.26,39.60,,,31.63,30.17,28.87,28.28,,,
148,,,,39.04,39.77,39.55,39.21,39.56,40.67,40.97,41.67,42.49,42.82,42.68,42.43,42.30,42.06,41.62,41.95,40.13,38.55,37.36,,31.86,31.12,29.40,29.13,29.82,,,
148,,,,39.77,39.88,39.91,40.71,40.75,40.54,41.43,41.81,42.71,42.88,42.67,43.40,42.89,42.16,40.78,40.52,39.31,34.32,32.09,31.61,30.37,30.93,29.56,30.93,29.77,29.66,,
148,,,39.87,40.11,40.32,41.28,41.22,40.39,40.19,40.55,41.68,42.47,41.99,42.29,42.47,42.46,41.96,41.14,,,,32.03,30.40,30.15,29.98,30.12,30.53,29.81,29.70,26.92,26.95
148,,,,41.38,41.61,41.43,41.35,41.20,41.14,41.45,41.35,41.21,39.71,40.35,40.78,,,,,,,31.57,,,29.77,30.59,30.48,29.13,28.88,27.12,
148,,,,,,41.71,40.75,40.72,40.44,40.65,38.17,35.39,35.86,38.43,,,,,,,,,,,,,,26.93,,,
148,,,,,,,40.09,40.37,40.36,37.99,35.42,33.71,33.47,36.24,,,,,,,,,,,,,,,,,
148,,,,,,,,39.96,38.84,35.49,33.16,32.87,31.43,,,,,,,,,,,,,,,,,,
148,,,,,,,,32.82,33.73,31.77,30.38,30.04,28.73,,,,,,,,,,,,,,,,,,
148,,,,,,,30.97,30.21,28.36,28.66,28.44,26.93,28.24,,,,,,,,,,,,,,,,,,
148,,,,,,,29.53,27.98,28.05,26.30,26.21,26.41,27.16,,,,,,,,,,,,,,,,,,
148,,,,,,,27.35,27.52,27.52,26.57,26.59,25.75,24.49,,,,,,,,,,,,,,,,,,
148,,,,,,26.64,25.50,26.74,27.23,,,22.35,,,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,,,,,,,33.89,,,33.27,35.16,35.66,,,,,,,,,,,,,,,,,,,
149,,,,,,,,,,33.38,34.30,35.41,37.24,,,,,,,,,,,,,31.07,,,,,
149,,,,,,,,,32.83,31.59,34.15,38.22,38.07,,,,,,,,,,,,,31.05,,,,,
149,,,,,,33.68,,,32.81,32.78,34.48,39.99,39.59,,,,,,,,,,,,,31.01,,,,,
149,,,,,,,,33.23,33.23,32.52,36.89,39.83,42.75,42.92,,,,,,,,,,,,31.00,,,,,
149,,,,,,,,33.35,33.69,35.24,37.06,40.52,43.47,44.08,,,,,,,,,,,,,,,,,
149,,,,,,,,34.71,35.33,36.32,39.68,42.07,44.04,44.61,,,,,,,,,,,,,,,,,
149,,,,,,,34.93,35.32,36.89,39.33,41.13,43.31,44.59,45.18,,,,,,,,,,,,,,,,,
149,,,,,,,35.18,36.02,37.87,40.87,41.47,42.86,44.15,44.43,44.03,42.50,,,,,,,,,,,,,,,
149,,,,,,,34.58,36.28,39.06,41.14,41.18,42.06,44.14,43.63,42.37,40.43,39.61,,,,,,,,,,,,,,
149,,,,,,34.25,34.79,36.49,39.74,40.84,40.87,41.34,42.43,42.96,41.16,40.81,39.90,39.44,,,,,,,,,,,,,
149,,,,,,35.67,35.97,38.46,39.66,40.61,41.92,42.62,43.48,42.17,43.29,41.29,41.03,40.88,38.41,,,,,,,,,,,,
149,,,,35.69,35.90,35.85,36.49,38.37,39.73,40.97,41.36,43.01,42.60,43.44,43.10,43.66,43.93,42.00,38.69,39.04,,,,,,,,,,,
149,,,34.62,34.82,36.46,37.95,38.31,38.53,39.68,40.76,41.05,41.12,41.32,42.30,42.73,43.99,43.84,43.88,42.19,39.43,37.80,37.01,,,,,,,,,
149,,,34.73,35.31,37.77,38.84,39.15,39.02,39.55,40.46,40.76,40.70,41.44,41.74,41.84,42.31,43.16,43.03,41.92,41.12,39.18,37.86,,,,32.59,,,,,
149,,35.00,35.64,36.18,37.92,39.11,39.04,39.20,40.12,41.45,41.35,41.86,41.51,41.80,41.23,42.63,43.52,43.06,42.34,42.44,41.94,40.43,,,32.98,31.63,30.48,,,,
149,,36.40,37.03,37.07,38.70,39.54,39.07,40.50,41.65,41.52,42.29,42.60,42.96,43.22,43.25,43.19,43.68,42.72,43.12,42.89,41.36,40.22,,,32.07,31.04,29.88,29.59,,,
149,,,,39.00,39.82,39.54,39.40,40.72,42.28,42.42,43.04,43.33,43.37,43.40,43.13,43.07,42.79,42.31,42.64,41.03,39.04,37.61,,31.73,31.33,30.56,29.72,30.92,,,
149,,,,39.68,39.83,39.88,40.73,41.48,41.74,42.89,43.25,43.67,43.34,42.72,43.53,43.21,42.67,41.47,41.29,39.61,34.82,32.46,31.90,30.30,30.98,29.81,31.23,30.76,30.42,,
149,,,39.71,39.85,39.93,40.69,40.71,40.62,40.96,41.53,42.44,42.86,41.87,41.85,42.20,42.62,42.12,41.55,,,,32.31,30.55,30.03,30.31,30.33,30.78,30.50,30.41,28.20,28.23
149,,,,41.02,41.09,40.99,40.94,41.07,41.33,41.98,41.80,41.43,39.49,39.85,40.07,,,,,,,31.75,,,30.02,30.82,30.60,29.96,29.68,28.33,
149,,,,,,41.35,40.69,41.07,40.85,41.28,38.86,35.28,35.48,37.79,,,,,,,,,,,,,,27.82,,,
149,,,,,,,40.37,40.88,40.91,38.63,36.01,33.86,33.51,35.64,,,,,,,,,,,,,,,,,
149,,,,,,,,39.44,38.66,36.30,33.99,33.14,31.46,,,,,,,,,,,,,,,,,,
149,,,,,,,,31.37,32.72,31.04,29.86,29.36,29.01,,,,,,,,,,,,,,,,,,
149,,,,,,,29.52,29.01,27.15,28.16,27.54,25.86,27.22,,,,,,,,,,,,,,,,,,
149,,,,,,,27.95,26.77,26.84,25.72,25.21,25.35,25.77,,,,,,,,,,,,,,,,,,
149,,,,,,,25.62,25.93,25.93,25.29,25.34,23.82,22.09,,,,,,,,,,,,,,,,,,
149,,,,,,24.01,22.88,24.09,24.92,,,19.46,,,,,,,,,,,,,,,,,,,
149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,,,,,,,33.71,,,33.08,35.01,35.70,,,,,,,,,,,,,,,,,,,
150,,,,,,,,,,33.16,34.18,35.41,37.52,,,,,,,,,,,,,31.71,,,,,
150,,,,,,,,,32.75,31.40,33.99,38.23,38.25,,,,,,,,,,,,,31.68,,,,,
150,,,,,,33.77,,,32.76,32.73,34.51,40.12,39.98,,,,,,,,,,,,,31.65,,,,,
150,,,,,,,,33.38,33.40,32.73,37.04,39.90,42.96,43.19,,,,,,,,,,,,31.57,,,,,
150,,,,,,,,33.36,33.77,35.40,37.18,40.60,43.61,44.30,,,,,,,,,,,,,,,,,
150,,,,,,,,34.54,35.35,36.30,39.56,41.81,44.22,44.85,,,,,,,,,,,,,,,,,
150,,,,,,,34.67,34.85,36.54,39.25,41.01,43.17,44.53,45.04,,,,,,,,,,,,,,,,,
150,,,,,,,34.93,35.68,37.21,40.57,41.33,42.13,44.02,44.28,43.74,42.29,,,,,,,,,,,,,,,
150,,,,,,,34.21,36.00,38.52,41.28,41.44,42.55,44.12,43.26,42.39,40.31,39.08,,,,,,,,,,,,,,
150,,,,,,34.17,34.44,36.05,39.91,41.47,41.59,42.06,43.25,42.94,41.14,40.64,39.32,39.10,,,,,,,,,,,,,
150,,,,,,35.68,35.90,38.23,40.37,41.47,42.96,43.38,44.18,43.15,43.33,41.06,40.82,40.30,38.06,,,,,,,,,,,,
150,,,,36.17,36.22,36.21,36.77,38.99,40.62,41.98,42.52,43.66,43.50,44.20,44.17,44.49,44.20,41.73,38.29,38.26,,,,,,,,,,,
150,,,35.29,35.55,37.02,38.74,39.22,39.70,40.99,41.78,41.63,41.76,42.18,43.26,43.76,44.97,44.22,43.83,41.82,39.28,37.07,36.24,,,,,,,,,
150,,,35.42,35.94,38.58,39.97,40.43,40.59,40.84,41.62,41.24,41.39,42.13,42.76,42.95,43.46,44.04,43.66,42.35,41.38,38.39,37.06,,,,32.59,,,,,
150,,35.77,36.29,36.94,38.96,40.14,40.32,40.39,41.28,42.05,41.68,42.06,42.09,43.13,42.78,43.74,44.38,43.71,43.12,42.55,41.81,40.17,,,33.12,31.95,31.33,,,,
150,,37.11,37.90,38.21,40.06,41.00,40.48,41.59,42.25,41.91,42.71,43.12,43.66,44.20,44.18,43.95,43.95,43.16,43.56,42.88,41.03,39.78,,,32.51,31.73,31.34,31.18,,,
150,,,,40.55,41.49,41.35,41.14,41.53,42.63,42.65,43.14,43.75,43.96,44.05,43.81,43.32,42.98,42.43,42.68,41.10,39.11,37.77,,32.02,31.73,31.22,31.14,32.54,,,
150,,,,41.30,41.58,41.60,42.59,42.67,42.40,43.08,43.35,43.89,43.53,43.26,43.81,43.49,42.87,41.80,41.47,39.73,34.94,32.64,31.93,30.68,31.40,31.21,32.70,32.57,32.49,,
150,,,41.47,41.71,41.93,42.64,42.73,42.09,41.77,42.19,42.71,43.23,42.54,42.62,42.99,43.05,42.46,42.00,,,,32.34,30.76,30.40,30.93,31.90,32.48,32.62,32.61,31.59,31.63
150,,,,43.00,42.98,42.77,42.66,42.56,42.36,42.71,42.62,41.77,40.25,40.82,40.76,,,,,,,31.96,,,31.40,32.30,32.42,32.25,32.37,31.90,
150,,,,,,42.79,41.90,41.87,41.56,41.65,39.22,35.81,36.65,38.75,,,,,,,,,,,,,,31.20,,,
150,,,,,,,41.21,41.49,41.62,39.28,36.64,34.34,34.15,36.74,,,,,,,,,,,,,,,,,
150,,,,,,,,41.10,40.16,36.79,34.40,33.59,31.96,,,,,,,,,,,,,,,,,,
150,,,,,,,,34.09,34.91,32.77,31.42,31.02,29.44,,,,,,,,,,,,,,,,,,
150,,,,,,,32.25,31.47,29.66,30.55,29.37,27.82,29.15,,,,,,,,,,,,,,,,,,
150,,,,,,,30.87,29.30,29.36,28.03,26.98,27.70,28.50,,,,,,,,,,,,,,,,,,
150,,,,,,,28.70,28.90,28.90,27.89,27.90,27.02,25.64,,,,,,,,,,,,,,,,,,
150,,,,,,27.84,26.77,28.07,28.59,,,23.43,,,,,,,,,,,,,,,,,,,
150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,,,,,,,34.29,,,33.50,35.49,36.09,,,,,,,,,,,,,,,,,,,
151,,,,,,,,,,33.49,34.74,36.02,37.94,,,,,,,,,,,,,31.14,,,,,
151,,,,,,,,,33.23,32.24,34.96,38.89,38.58,,,,,,,,,,,,,31.07,,,,,
151,,,,,,33.43,,,32.99,33.29,35.44,40.72,40.49,,,,,,,,,,,,,31.02,,,,,
151,,,,,,,,33.00,33.41,33.17,37.86,40.53,43.41,43.54,,,,,,,,,,,,30.74,,,,,
151,,,,,,,,33.02,33.55,35.40,37.81,41.31,44.22,44.96,,,,,,,,,,,,,,,,,
151,,,,,,,,34.66,35.45,36.54,40.43,43.04,45.35,45.82,,,,,,,,,,,,,,,,,
151,,,,,,,34.60,35.04,36.98,40.23,42.07,44.26,45.74,45.79,,,,,,,,,,,,,,,,,
151,,,,,,,34.86,35.75,38.16,41.75,42.56,43.93,44.64,44.67,44.18,42.36,,,,,,,,,,,,,,,
151,,,,,,,34.17,36.49,39.62,42.47,42.45,43.48,44.87,44.19,42.91,40.40,39.33,,,,,,,,,,,,,,
151,,,,,,34.07,34.57,36.63,41.12,42.70,42.75,43.36,44.17,43.56,41.84,41.01,39.45,39.50,,,,,,,,,,,,,
151,,,,,,35.50,35.76,38.41,41.20,42.34,43.92,44.66,45.18,44.17,43.63,41.16,41.28,40.97,38.66,,,,,,,,,,,,
151,,,,36.43,36.04,36.10,36.81,39.28,41.55,42.96,43.66,44.79,44.55,45.14,45.06,44.94,44.36,42.50,39.05,39.01,,,,,,,,,,,
151,,,35.47,35.85,37.54,39.13,39.50,40.50,41.65,42.63,43.20,43.17,43.37,44.37,44.67,45.33,44.76,44.42,42.31,39.40,37.00,35.93,,,,,,,,,
151,,,35.65,36.19,39.18,40.59,41.31,41.52,41.83,42.75,42.55,42.80,43.58,43.67,43.51,43.94,44.18,43.48,42.34,40.94,37.90,36.61,,,,32.47,,,,,
151,,35.87,36.51,37.26,39.74,41.12,41.43,41.67,42.35,43.32,42.97,43.30,42.95,43.60,42.99,43.67,44.23,43.55,42.56,41.34,40.47,38.77,,,32.70,31.91,31.95,,,,
151,,37.19,38.08,38.56,40.63,41.67,41.47,42.86,43.55,43.36,44.17,44.12,44.21,44.33,44.35,44.09,43.70,42.83,42.55,41.34,39.66,38.44,,,32.00,31.96,31.83,31.85,,,
151,,,,40.63,41.80,41.61,41.79,42.86,44.11,43.96,44.44,44.52,43.56,43.46,43.23,42.65,42.92,42.14,41.78,39.57,37.53,36.33,,31.82,31.60,31.90,31.78,33.30,,,
151,,,,41.54,41.83,41.91,43.08,43.68,43.62,44.59,44.66,44.82,43.36,42.60,43.05,42.50,41.80,41.28,40.51,38.33,33.54,31.48,30.97,30.45,31.62,32.00,33.46,33.36,33.25,,
151,,,41.37,42.08,42.39,43.09,43.42,43.18,43.08,43.46,44.11,44.60,42.75,42.56,42.29,42.09,41.51,41.47,,,,31.22,30.15,30.25,31.56,32.55,33.10,33.42,33.44,,
151,,,,43.53,43.49,43.42,43.63,43.66,43.53,43.74,43.61,43.03,41.25,40.64,40.48,,,,,,,31.12,,,32.00,32.80,32.98,33.03,33.24,,
151,,,,,,43.83,43.40,43.37,42.78,42.56,40.16,37.48,37.74,39.67,,,,,,,,,,,,,,32.97,,,
151,,,,,,,42.86,42.99,42.95,40.50,37.62,35.70,35.41,37.60,,,,,,,,,,,,,,,,,
151,,,,,,,,42.70,41.71,38.13,35.70,35.03,33.40,,,,,,,,,,,,,,,,,,
151,,,,,,,,36.05,36.75,34.55,32.66,32.14,30.93,,,,,,,,,,,,,,,,,,
151,,,,,,,34.19,33.27,31.49,32.27,31.10,29.44,30.52,,,,,,,,,,,,,,,,,,
151,,,,,,,32.84,31.15,31.20,29.80,28.72,29.50,30.10,,,,,,,,,,,,,,,,,,
151,,,,,,,30.90,30.92,30.92,29.77,29.78,28.78,27.37,,,,,,,,,,,,,,,,,,
151,,,,,,29.83,28.79,30.09,30.58,,,25.38,,,,,,,,,,,,,,,,,,,
151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,,,,,,,34.51,,,34.01,35.95,36.82,,,,,,,,,,,,,,,,,,,
152,,,,,,,,,,34.12,34.97,36.44,38.00,,,,,,,,,,,,,30.43,,,,,
152,,,,,,,,,33.15,32.22,34.77,39.10,38.49,,,,,,,,,,,,,30.42,,,,,
152,,,,,,33.36,,,32.62,33.18,34.61,39.48,38.53,,,,,,,,,,,,,30.37,,,,,
152,,,,,,,,32.97,33.13,32.49,36.26,37.68,40.35,40.41,,,,,,,,,,,,30.27,,,,,
152,,,,,,,,32.89,33.30,34.67,35.56,37.84,40.35,41.44,,,,,,,,,,,,,,,,,
152,,,,,,,,34.76,35.34,35.97,39.23,40.09,41.80,42.26,,,,,,,,,,,,,,,,,
152,,,,,,,34.78,35.27,36.95,39.72,41.23,42.88,43.94,42.64,,,,,,,,,,,,,,,,,
152,,,,,,,35.33,35.93,38.15,41.29,41.75,42.63,44.24,44.03,43.22,41.81,,,,,,,,,,,,,,,
152,,,,,,,34.48,36.54,39.64,41.85,41.88,43.25,45.08,43.98,42.51,40.21,39.06,,,,,,,,,,,,,,
152,,,,,,33.89,34.45,36.60,40.79,42.13,42.58,43.15,44.65,43.96,41.81,40.94,39.44,39.76,,,,,,,,,,,,,
152,,,,,,35.84,36.15,38.58,40.97,42.35,44.05,44.99,45.89,44.71,43.88,41.41,41.48,40.85,38.48,,,,,,,,,,,,
152,,,,36.33,36.17,36.76,37.33,39.83,41.34,42.68,43.65,44.46,44.18,45.06,45.46,45.23,44.56,42.30,38.73,38.76,,,,,,,,,,,
152,,,35.31,35.92,37.67,39.36,40.26,40.92,41.78,42.63,41.94,42.30,42.79,43.77,45.06,45.67,44.83,44.27,41.89,39.02,36.58,35.67,,,,,,,,,
152,,,35.55,36.02,39.30,40.82,41.66,41.60,42.18,42.74,41.58,41.81,42.66,43.18,43.35,44.22,44.45,43.42,41.97,40.61,37.37,36.24,,,,32.70,,,,,
152,,35.76,36.24,37.00,39.51,40.99,41.35,42.12,43.08,43.46,42.19,42.46,42.49,44.35,43.75,44.02,44.46,43.51,42.02,40.14,39.07,37.64,,,32.75,32.45,33.36,,,,
152,,37.07,37.96,38.09,40.36,41.56,41.32,42.90,43.66,43.36,44.16,44.63,44.85,44.87,44.87,44.61,44.09,43.10,42.37,39.86,38.37,37.96,,,33.00,33.04,33.40,33.44,,,
152,,,,40.18,41.63,41.39,41.41,42.98,44.15,44.25,45.14,45.34,44.98,44.88,44.71,44.05,43.43,42.60,41.76,39.43,37.52,36.60,,33.16,33.00,33.39,33.44,34.92,,,
152,,,,41.09,41.67,41.68,42.89,43.57,44.05,44.69,45.10,44.94,44.56,43.82,44.24,43.99,42.85,41.61,41.01,38.65,33.57,32.23,31.96,31.69,32.90,33.53,34.99,34.94,34.97,,
152,,,41.02,41.77,42.19,42.86,43.14,43.27,43.43,43.79,44.28,44.61,43.57,43.41,43.49,43.38,42.66,41.73,,,,31.95,31.66,31.45,32.93,34.13,34.71,34.98,34.99,35.19,35.35
152,,,,43.34,43.26,43.45,43.72,43.91,44.01,44.14,43.80,43.01,41.26,41.50,41.58,,,,,,,32.35,,,33.60,34.38,34.49,34.76,35.09,35.48,
152,,,,,,44.03,44.29,43.94,43.65,43.04,41.05,37.46,37.72,39.60,,,,,,,,,,,,,,34.92,,,
152,,,,,,,43.34,43.59,43.70,41.13,38.67,36.20,35.97,37.78,,,,,,,,,,,,,,,,,
152,,,,,,,,43.69,42.54,38.57,36.39,35.62,34.06,,,,,,,,,,,,,,,,,,
152,,,,,,,,37.34,38.03,35.82,33.96,33.32,31.62,,,,,,,,,,,,,,,,,,
152,,,,,,,35.45,34.56,32.85,33.27,32.61,30.99,31.91,,,,,,,,,,,,,,,,,,
152,,,,,,,34.27,32.53,32.58,30.86,30.28,30.82,31.62,,,,,,,,,,,,,,,,,,
152,,,,,,,32.47,32.42,32.42,31.27,31.27,30.67,29.42,,,,,,,,,,,,,,,,,,
152,,,,,,31.89,30.94,32.18,32.47,,,27.63,,,,,,,,,,,,,,,,,,,
152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,,,,,,,34.25,,,33.41,35.41,36.03,,,,,,,,,,,,,,,,,,,
153,,,,,,,,,,33.51,34.52,35.98,37.31,,,,,,,,,,,,,30.47,,,,,
153,,,,,,,,,33.15,32.38,35.26,38.82,38.35,,,,,,,,,,,,,30.42,,,,,
153,,,,,,32.95,,,32.27,33.29,35.65,40.10,39.88,,,,,,,,,,,,,30.42,,,,,
153,,,,,,,,32.45,32.77,32.85,37.72,40.08,42.22,42.27,,,,,,,,,,,,30.38,,,,,
153,,,,,,,,32.57,33.03,35.29,37.31,40.53,42.95,43.30,,,,,,,,,,,,,,,,,
153,,,,,,,,34.46,35.36,36.54,40.25,42.48,43.74,44.28,,,,,,,,,,,,,,,,,
153,,,,,,,34.29,34.82,37.18,40.66,42.60,44.35,44.87,44.48,,,,,,,,,,,,,,,,,
153,,,,,,,34.87,35.62,38.68,42.23,43.10,43.79,44.45,44.44,43.26,41.63,,,,,,,,,,,,,,,
153,,,,,,,34.38,36.70,40.22,42.98,43.42,44.09,45.30,43.75,42.16,39.80,38.40,,,,,,,,,,,,,,
153,,,,,,34.21,34.69,37.04,41.77,43.36,43.38,43.77,44.73,43.63,41.28,40.49,38.80,38.95,,,,,,,,,,,,,
153,,,,,,36.24,36.49,38.90,41.71,42.82,44.41,45.10,45.78,44.25,43.23,40.85,40.62,40.03,37.97,,,,,,,,,,,,
153,,,,36.19,36.47,36.96,37.75,39.85,41.71,43.22,44.07,45.41,44.90,45.35,45.01,44.63,43.88,41.76,38.34,38.41,,,,,,,,,,,
153,,,34.97,35.57,37.68,39.67,40.18,41.05,42.00,42.80,43.60,43.64,43.91,44.85,44.97,45.43,44.70,44.01,41.47,38.88,36.55,35.72,,,,,,,,,
153,,,35.15,35.71,39.09,40.47,41.10,41.46,42.06,42.99,43.52,43.29,44.09,44.28,44.32,44.32,44.63,43.60,41.62,40.45,37.36,36.28,,,,32.70,,,,,
153,,35.35,35.87,36.57,39.13,40.59,40.58,41.40,42.33,43.59,43.57,43.81,43.80,44.51,43.97,44.26,44.67,43.64,41.82,40.06,39.15,37.67,,,32.95,32.59,33.61,,,,
153,,36.87,37.68,37.96,39.89,41.16,40.88,42.51,43.23,43.51,44.30,44.94,45.16,45.33,45.42,44.92,44.14,43.08,42.30,39.96,38.20,37.80,,,33.14,33.27,33.46,33.54,,,
153,,,,40.24,41.58,41.52,41.25,42.66,43.93,44.53,45.13,45.67,45.59,45.57,45.30,44.36,43.71,42.55,41.56,39.43,37.43,36.53,,33.01,33.06,33.61,33.52,35.14,,,
153,,,,41.28,41.98,41.94,43.21,43.71,43.98,45.10,45.42,45.54,45.26,44.47,44.61,44.24,43.05,41.64,40.70,38.66,33.40,32.05,31.94,31.89,33.31,33.81,35.33,35.49,35.50,,
153,,,41.36,42.24,42.68,43.46,43.73,43.86,43.85,44.30,44.60,44.88,43.87,43.64,43.88,43.68,42.78,41.66,,,,31.80,31.43,31.67,33.22,34.54,35.33,35.67,35.68,35.53,35.57
153,,,,43.85,43.89,43.87,44.12,44.19,44.22,44.21,43.89,43.51,41.54,41.79,41.60,,,,,,,32.10,,,33.69,34.67,35.25,35.34,35.57,35.83,
153,,,,,,44.31,43.81,43.98,43.51,43.21,41.17,37.69,38.02,39.84,,,,,,,,,,,,,,35.21,,,
153,,,,,,,43.33,43.50,43.40,41.19,38.61,36.09,36.05,37.91,,,,,,,,,,,,,,,,,
153,,,,,,,,43.09,42.15,38.43,36.47,35.49,33.98,,,,,,,,,,,,,,,,,,
153,,,,,,,,36.76,37.72,35.49,33.77,33.15,31.69,,,,,,,,,,,,,,,,,,
153,,,,,,,34.91,34.24,32.60,32.97,32.29,30.67,31.70,,,,,,,,,,,,,,,,,,
153,,,,,,,33.85,32.29,32.34,30.61,30.04,30.50,31.10,,,,,,,,,,,,,,,,,,
153,,,,,,,32.05,32.08,32.08,30.94,30.95,30.22,28.91,,,,,,,,,,,,,,,,,,
153,,,,,,31.07,30.21,31.43,31.88,,,26.96,,,,,,,,,,,,,,,,,,,
153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,,,,,,,33.79,,,32.98,34.99,35.66,,,,,,,,,,,,,,,,,,,
154,,,,,,,,,,33.13,34.24,35.64,36.99,,,,,,,,,,,,,31.24,,,,,
154,,,,,,,,,31.93,30.79,33.98,37.81,37.47,,,,,,,,,,,,,31.20,,,,,
154,,,,,,32.91,,,31.31,31.03,32.65,38.91,38.78,,,,,,,,,,,,,31.15,,,,,
154,,,,,,,,32.46,32.04,30.45,34.58,37.20,40.36,40.63,,,,,,,,,,,,31.05,,,,,
154,,,,,,,,32.62,32.31,33.06,34.74,37.64,40.52,41.58,,,,,,,,,,,,,,,,,
154,,,,,,,,34.55,35.12,35.44,37.97,40.45,42.13,42.53,,,,,,,,,,,,,,,,,
154,,,,,,,34.54,34.85,36.87,40.15,41.91,43.38,43.58,42.98,,,,,,,,,,,,,,,,,
154,,,,,,,35.21,35.79,38.55,42.12,42.76,42.99,43.49,43.24,42.24,40.49,,,,,,,,,,,,,,,
154,,,,,,,34.41,36.73,40.46,42.73,42.85,43.59,44.50,43.10,41.08,39.00,37.99,,,,,,,,,,,,,,
