328,,,,,,,32.00,30.82,29.77,29.69,28.31,27.48,27.31,27.61,27.46,27.91,,,,,,,,,,,,,,,
328,,,,,,,30.66,30.31,30.99,30.24,28.58,28.47,28.75,27.62,26.96,27.17,27.15,,,,,,,,,,,,,,
328,,,,,,31.37,30.71,30.26,30.72,30.11,29.18,28.95,29.02,28.23,27.69,27.73,28.29,29.39,,,,,,,,,,,,,
328,,,,,,32.12,31.59,30.61,30.41,30.29,30.30,30.53,30.14,29.23,29.20,28.43,29.10,29.76,29.97,,,,,,,,,,,,
328,,,,32.10,32.45,31.74,31.80,30.88,30.36,30.66,30.22,30.59,29.86,29.79,29.19,29.16,29.40,29.98,29.79,29.98,,,,,,,,,,,
328,,,31.22,31.91,31.80,31.79,30.76,30.70,30.17,30.02,29.33,28.58,28.72,29.40,29.26,29.39,29.48,29.49,29.59,29.83,30.10,30.28,,,,,,,,,
328,,,31.32,31.31,31.38,30.81,30.44,29.51,29.69,28.92,27.82,27.26,27.81,28.75,28.76,28.70,28.59,28.50,28.28,29.76,30.31,30.66,,,,27.41,,,,,
328,,31.06,30.98,30.68,29.22,28.56,28.64,27.68,28.86,28.87,27.76,27.26,26.86,27.78,27.34,28.21,28.47,28.20,28.69,29.61,30.42,30.91,,,27.62,26.99,27.35,,,,
328,,30.19,29.94,28.97,28.42,27.49,27.11,27.03,27.53,27.59,27.90,27.41,27.61,27.80,28.00,28.46,28.88,28.69,29.28,29.83,30.57,30.87,,,27.20,26.95,27.39,27.24,,,
328,,,,27.93,27.33,27.22,26.29,26.61,27.34,27.79,27.72,27.54,27.64,27.78,28.06,29.04,29.66,29.52,29.86,30.41,31.19,30.75,,28.25,27.26,27.01,26.90,28.41,,,
328,,,,27.56,26.83,26.45,26.73,26.18,26.32,26.44,26.59,27.25,27.59,27.67,28.22,28.79,29.70,29.52,30.01,30.54,27.87,27.53,27.07,26.84,27.06,27.03,28.74,28.21,28.22,,
328,,,27.56,26.87,26.50,26.82,26.34,25.86,25.33,25.04,25.41,25.96,26.22,26.81,27.54,28.67,29.37,29.87,,,,27.37,27.08,26.95,27.18,27.91,28.68,28.44,28.47,28.33,27.69
328,,,,26.83,26.40,26.04,25.92,25.13,25.16,25.37,24.83,24.44,24.40,25.01,25.45,,,,,,,27.18,,,28.26,28.60,28.69,28.60,28.47,28.40,
328,,,,,,25.73,25.55,25.37,24.84,24.70,23.29,21.11,21.55,23.53,,,,,,,,,,,,,,28.59,28.57,,
328,,,,,,,24.82,25.01,24.81,23.54,21.35,20.01,20.18,21.93,,,,,,,,,,,,,,,,,
328,,,,,,,,24.78,23.89,21.59,20.60,19.91,18.97,,,,,,,,,,,,,,,,,,
328,,,,,,,,19.40,20.75,19.74,17.89,17.19,16.42,,,,,,,,,,,,,,,,,,
328,,,,,,,17.72,17.54,15.83,16.90,16.35,15.70,16.15,,,,,,,,,,,,,,,,,,
328,,,,,,,17.18,15.38,15.40,14.72,14.23,14.26,14.97,,,,,,,,,,,,,,,,,,
328,,,,,,,15.68,15.32,15.29,14.49,14.50,,,,,,,,,,,,,,,,,,,,
328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,,,,,,,32.26,,,31.20,32.51,32.07,,,,,,,,,,,,,,,,,,,
329,,,,,,,,,,31.34,30.91,30.11,31.11,,,,,,,,,,,,,30.66,,,,,
329,,,,,,,,,30.18,28.61,29.38,31.70,31.25,,,,,,,,,,,,,30.66,,,,,
329,,,,,,31.13,,,29.64,28.56,29.96,32.03,31.80,,,,,,,,,,,,,30.65,,,,,
329,,,,,,,,30.34,29.87,27.00,30.20,30.54,31.00,30.87,,,,,,,,,,,,30.74,,,,,
329,,,,,,,,30.31,29.72,28.79,28.87,29.76,29.89,30.33,,,,,,,,,,,,,,,,,
329,,,,,,,,31.75,29.73,28.97,29.40,29.36,29.92,29.77,,,,,,,,,,,,,,,,,
329,,,,,,,32.30,31.94,30.12,29.34,29.60,29.80,29.81,29.90,,,,,,,,,,,,,,,,,
329,,,,,,,32.24,30.78,29.72,29.01,28.50,28.66,29.62,30.27,30.20,30.34,,,,,,,,,,,,,,,
329,,,,,,,30.55,29.63,29.89,28.98,28.30,28.60,29.43,30.05,29.66,29.67,29.31,,,,,,,,,,,,,,
329,,,,,,31.33,30.91,30.13,29.62,29.21,28.56,28.67,29.70,29.82,29.91,29.74,29.09,29.69,,,,,,,,,,,,,
329,,,,,,32.07,31.45,30.31,29.82,29.45,29.40,29.80,29.84,29.97,29.74,29.04,29.55,29.77,29.43,,,,,,,,,,,,
329,,,,31.68,32.27,31.72,31.76,30.56,30.13,30.27,29.82,30.22,29.93,30.07,28.81,29.12,29.63,29.68,29.89,29.99,,,,,,,,,,,
329,,,30.71,31.38,31.44,31.34,30.55,30.84,29.95,29.92,29.12,28.67,28.60,29.24,28.64,29.26,29.22,29.48,30.24,29.84,29.97,30.14,,,,,,,,,
329,,,30.66,30.71,30.84,30.59,30.13,29.67,29.29,28.72,28.07,27.51,27.55,28.62,28.21,28.56,28.32,29.22,28.78,29.85,30.11,30.42,,,,26.96,,,,,
329,,30.24,30.15,29.90,28.46,28.16,28.24,27.72,28.35,28.43,27.45,27.05,26.67,26.98,26.59,27.56,28.54,28.44,28.74,30.02,30.60,30.87,,,27.13,26.67,26.77,,,,
329,,29.38,29.11,28.00,27.52,27.00,26.70,26.86,27.36,27.56,27.77,27.34,27.18,27.02,27.09,27.67,28.21,28.14,28.79,29.83,30.77,31.11,,,26.89,26.63,26.83,26.55,,,
329,,,,27.06,26.84,26.75,25.87,26.28,26.58,26.92,27.43,27.37,27.12,27.15,27.10,27.84,28.37,28.70,29.31,30.20,31.09,30.83,,27.88,26.81,26.58,26.34,27.96,,,
329,,,,26.89,26.63,26.31,26.15,25.88,25.79,25.94,26.39,26.84,26.88,26.54,27.00,27.44,28.50,28.75,29.26,30.14,27.55,27.35,26.97,26.43,26.62,26.64,28.40,27.85,27.87,,
329,,,26.90,26.62,26.45,26.75,26.10,25.70,25.03,24.62,24.97,25.75,25.96,26.30,26.72,27.48,28.10,28.78,,,,27.16,26.82,26.57,26.69,27.52,28.31,28.16,28.22,27.89,27.39
329,,,,26.70,26.34,25.79,25.69,24.93,24.99,25.06,24.76,24.52,24.03,24.51,25.03,,,,,,,27.02,,,28.09,28.24,28.33,28.29,28.19,27.98,
329,,,,,,25.92,25.87,25.58,24.78,24.80,23.52,21.22,21.50,23.26,,,,,,,,,,,,,,28.12,27.96,,
329,,,,,,,25.09,25.50,25.31,24.24,22.00,20.84,20.89,22.01,,,,,,,,,,,,,,,,,
329,,,,,,,,25.14,24.29,22.35,21.58,21.02,20.02,,,,,,,,,,,,,,,,,,
329,,,,,,,,19.66,21.31,20.39,18.67,18.13,17.51,,,,,,,,,,,,,,,,,,
329,,,,,,,18.14,17.91,16.22,17.49,17.00,16.53,17.10,,,,,,,,,,,,,,,,,,
329,,,,,,,17.91,15.94,15.96,15.38,15.01,15.20,16.32,,,,,,,,,,,,,,,,,,
329,,,,,,,15.93,16.07,16.05,15.35,15.57,,,,,,,,,,,,,,,,,,,,
329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,,,,,,,32.35,,,30.75,31.94,31.51,,,,,,,,,,,,,,,,,,,
330,,,,,,,,,,30.79,30.27,28.89,29.13,,,,,,,,,,,,,30.76,,,,,
330,,,,,,,,,29.88,27.99,27.34,29.20,28.50,,,,,,,,,,,,,30.77,,,,,
330,,,,,,31.80,,,29.55,28.19,27.55,28.04,28.11,,,,,,,,,,,,,30.74,,,,,
330,,,,,,,,30.58,30.06,26.08,27.48,27.18,27.57,27.38,,,,,,,,,,,,30.63,,,,,
330,,,,,,,,30.53,29.59,27.86,26.38,26.51,26.97,27.39,,,,,,,,,,,,,,,,,
330,,,,,,,,31.83,29.58,28.28,27.75,26.98,27.77,28.68,,,,,,,,,,,,,,,,,
330,,,,,,,32.80,32.33,30.54,29.56,29.51,29.25,29.54,29.50,,,,,,,,,,,,,,,,,
330,,,,,,,32.82,31.66,30.79,29.98,29.52,29.55,29.74,30.33,30.47,30.45,,,,,,,,,,,,,,,
330,,,,,,,31.46,31.08,31.17,30.75,29.79,29.98,30.37,30.19,30.13,29.72,29.46,,,,,,,,,,,,,,
330,,,,,,31.97,31.74,31.13,31.10,30.47,29.90,29.81,30.87,30.59,30.21,29.95,29.56,30.17,,,,,,,,,,,,,
330,,,,,,32.69,31.86,30.99,30.81,30.68,30.68,31.16,30.77,30.58,30.62,29.50,29.88,29.89,29.60,,,,,,,,,,,,
330,,,,31.55,32.41,31.89,31.91,30.94,30.67,30.86,30.50,30.93,30.76,31.23,29.88,29.89,29.91,29.87,29.76,29.90,,,,,,,,,,,
330,,,30.50,31.27,31.35,31.71,30.63,30.42,30.11,29.93,29.86,29.64,29.60,30.04,29.33,29.69,29.29,29.36,29.77,29.70,29.68,29.99,,,,,,,,,
330,,,30.46,30.49,30.76,30.68,29.91,28.80,28.64,28.35,28.17,28.08,28.19,29.24,28.69,28.61,28.36,28.84,28.41,29.85,29.99,30.33,,,,26.78,,,,,
330,,30.03,29.94,29.68,28.54,28.16,28.21,26.77,27.38,27.54,27.14,27.03,26.83,27.17,26.62,27.35,28.13,28.03,28.39,29.62,30.26,30.49,,,26.90,26.65,26.32,,,,
330,,29.09,28.88,27.91,27.49,26.91,26.77,26.71,26.13,26.36,27.42,26.82,27.01,26.90,27.07,27.64,28.00,27.92,28.09,28.94,29.91,30.13,,,26.80,26.61,26.39,26.12,,,
330,,,,27.13,26.90,26.70,25.95,26.21,26.05,26.21,26.81,26.74,26.95,27.19,26.90,27.70,27.97,27.96,28.51,29.07,29.96,29.80,,27.35,26.52,26.18,26.04,27.57,,,
330,,,,27.12,26.60,26.39,26.59,26.08,25.71,25.79,26.23,26.68,26.78,26.50,26.78,27.36,27.89,27.94,28.16,28.79,26.56,26.39,26.45,25.88,26.16,26.16,27.90,27.44,27.47,,
330,,,27.08,26.98,26.75,27.13,26.51,26.54,25.78,25.28,25.57,26.18,26.48,26.90,27.07,27.24,27.57,27.73,,,,26.31,26.11,26.20,26.31,27.22,27.93,27.74,27.89,27.58,27.54
330,,,,27.03,26.81,26.51,26.68,26.02,25.90,25.79,25.45,25.69,24.93,25.19,25.36,,,,,,,26.25,,,27.69,27.99,27.96,27.92,27.80,27.64,
330,,,,,,26.60,26.59,26.41,25.61,25.14,23.88,21.95,22.20,23.87,,,,,,,,,,,,,,27.85,27.68,,
330,,,,,,,25.93,26.20,25.97,24.51,22.34,21.27,21.56,22.49,,,,,,,,,,,,,,,,,
330,,,,,,,,25.89,24.90,22.74,21.78,21.56,20.63,,,,,,,,,,,,,,,,,,
330,,,,,,,,20.48,22.03,20.86,19.11,18.88,18.13,,,,,,,,,,,,,,,,,,
330,,,,,,,19.11,18.62,17.00,18.06,17.67,17.07,18.09,,,,,,,,,,,,,,,,,,
330,,,,,,,18.69,16.89,16.89,16.22,15.88,15.97,16.99,,,,,,,,,,,,,,,,,,
330,,,,,,,16.86,16.94,16.92,16.29,16.58,,,,,,,,,,,,,,,,,,,,
330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,,,,,,,31.32,,,27.74,28.40,27.37,,,,,,,,,,,,,,,,,,,
331,,,,,,,,,,27.85,26.99,25.16,26.82,,,,,,,,,,,,,30.81,,,,,
331,,,,,,,,,28.07,25.61,24.01,26.13,26.58,,,,,,,,,,,,,30.81,,,,,
331,,,,,,31.22,,,27.33,26.33,23.84,25.79,26.47,,,,,,,,,,,,,30.79,,,,,
331,,,,,,,,29.96,29.04,24.53,25.05,24.98,26.93,27.33,,,,,,,,,,,,30.70,,,,,
331,,,,,,,,29.74,28.87,26.22,24.76,24.76,26.35,27.28,,,,,,,,,,,,,,,,,
331,,,,,,,,30.53,28.74,27.34,26.62,26.45,27.59,28.76,,,,,,,,,,,,,,,,,
331,,,,,,,31.92,31.37,29.54,28.55,28.64,29.10,29.71,29.72,,,,,,,,,,,,,,,,,
331,,,,,,,31.94,30.69,29.32,28.97,28.83,28.97,29.91,30.58,30.54,30.54,,,,,,,,,,,,,,,
331,,,,,,,31.16,30.42,30.46,29.76,28.93,29.34,30.07,30.23,30.28,29.89,29.59,,,,,,,,,,,,,,
331,,,,,,31.65,31.38,30.66,30.43,30.20,29.63,29.63,30.54,30.38,30.17,30.00,29.70,30.13,,,,,,,,,,,,,
331,,,,,,32.55,31.93,31.13,30.85,30.91,30.61,30.82,30.82,30.64,30.61,29.65,30.13,29.87,29.38,,,,,,,,,,,,
331,,,,31.79,32.52,32.18,32.28,31.50,31.26,31.16,30.80,31.31,30.66,30.97,30.03,29.98,30.03,29.93,29.43,29.30,,,,,,,,,,,
331,,,30.66,31.49,31.69,31.81,31.40,31.71,30.18,30.05,29.87,29.40,29.46,29.91,29.43,29.87,29.59,29.61,29.64,29.06,28.69,28.72,,,,,,,,,
331,,,30.64,30.66,31.24,31.44,30.90,29.04,28.22,27.54,27.50,27.85,28.48,29.22,29.00,28.81,28.56,28.62,27.89,28.86,28.91,29.22,,,,25.79,,,,,
331,,30.55,30.44,30.17,29.13,29.15,29.18,27.59,27.65,26.93,26.65,26.76,27.34,27.84,27.49,27.80,28.09,27.83,27.77,28.38,28.95,29.24,,,26.12,25.64,25.49,,,,
331,,29.78,29.59,28.70,28.64,28.20,27.75,28.10,26.81,26.15,27.44,27.71,28.18,27.83,27.73,27.98,27.90,27.41,27.53,28.12,28.74,29.35,,,25.91,25.60,25.48,25.30,,,
331,,,,28.19,28.08,28.06,26.90,27.43,26.97,27.41,27.53,27.84,27.89,28.09,27.89,28.39,27.93,27.71,28.15,28.67,29.43,29.35,,26.65,25.49,25.19,25.01,26.52,,,
331,,,,28.03,27.67,27.53,27.56,27.12,26.61,26.67,26.97,27.67,27.94,28.15,27.76,28.30,27.99,27.59,27.92,28.47,25.97,25.99,25.41,25.04,25.27,25.22,26.84,26.39,26.42,,
331,,,28.04,27.69,27.34,27.64,26.77,26.53,26.08,25.53,25.86,27.05,27.11,27.71,27.74,28.05,28.04,27.67,,,,25.73,25.17,25.20,25.41,26.14,26.76,26.65,26.86,26.54,26.54
331,,,,27.43,27.01,26.44,26.30,25.70,25.72,25.75,25.64,26.04,25.43,25.94,26.08,,,,,,,25.68,,,26.63,26.87,26.78,26.76,26.69,26.58,
331,,,,,,26.11,25.81,25.56,25.15,25.14,23.94,22.25,22.50,24.50,,,,,,,,,,,,,,26.66,26.49,,
331,,,,,,,25.06,25.19,25.05,23.88,22.16,20.93,21.15,22.65,,,,,,,,,,,,,,,,,
331,,,,,,,,24.97,24.15,22.17,21.29,21.20,20.30,,,,,,,,,,,,,,,,,,
331,,,,,,,,19.77,21.22,20.23,18.53,18.50,17.67,,,,,,,,,,,,,,,,,,
331,,,,,,,18.31,17.78,16.19,17.36,17.05,16.48,17.69,,,,,,,,,,,,,,,,,,
331,,,,,,,18.17,16.28,16.19,15.51,15.20,15.36,16.55,,,,,,,,,,,,,,,,,,
331,,,,,,,16.72,16.45,16.44,15.81,16.18,,,,,,,,,,,,,,,,,,,,
331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,,,,,,,30.96,,,29.22,30.31,30.13,,,,,,,,,,,,,,,,,,,
332,,,,,,,,,,29.14,28.58,28.13,30.06,,,,,,,,,,,,,30.53,,,,,
332,,,,,,,,,28.31,25.97,26.04,28.99,30.09,,,,,,,,,,,,,30.54,,,,,
332,,,,,,29.44,,,27.80,26.61,25.99,29.21,29.61,,,,,,,,,,,,,30.53,,,,,
332,,,,,,,,28.59,28.20,24.19,26.24,27.42,29.26,29.58,,,,,,,,,,,,30.70,,,,,
332,,,,,,,,28.24,27.61,26.28,25.85,27.14,28.66,29.53,,,,,,,,,,,,,,,,,
332,,,,,,,,29.21,27.52,26.51,27.69,28.43,29.44,30.00,,,,,,,,,,,,,,,,,
332,,,,,,,31.12,30.47,28.89,29.06,29.31,29.91,30.34,30.19,,,,,,,,,,,,,,,,,
332,,,,,,,31.68,30.73,29.80,29.37,29.34,29.39,30.45,30.92,30.70,30.65,,,,,,,,,,,,,,,
332,,,,,,,31.22,30.72,30.72,30.16,29.30,29.74,30.53,30.66,30.33,29.81,29.48,,,,,,,,,,,,,,
332,,,,,,32.55,31.89,30.89,30.62,30.09,29.52,29.83,30.65,30.85,30.46,29.97,29.61,30.24,,,,,,,,,,,,,
332,,,,,,33.43,32.71,31.86,31.00,30.86,30.49,30.78,30.93,30.98,30.75,29.53,29.95,29.89,29.43,,,,,,,,,,,,
332,,,,32.65,33.33,33.23,33.44,32.34,31.38,31.36,31.10,31.49,30.84,31.16,29.94,29.72,29.83,29.85,29.29,29.20,,,,,,,,,,,
332,,,31.38,32.06,32.73,32.60,32.50,32.11,30.68,31.02,30.41,30.19,30.05,30.53,29.57,29.81,29.14,29.36,29.29,28.72,28.31,28.28,,,,,,,,,
332,,,31.50,31.38,32.05,32.47,31.86,30.34,29.45,29.09,29.01,29.41,29.74,29.92,29.30,29.08,28.29,28.44,27.54,28.39,28.32,28.64,,,,25.49,,,,,
332,,31.32,31.10,31.38,30.42,30.09,30.09,28.66,28.64,28.30,28.06,28.53,28.48,28.76,27.99,28.06,28.23,27.60,27.46,28.03,28.51,28.62,,,25.57,25.03,25.09,,,,
332,,30.55,30.34,29.60,29.48,29.29,28.79,28.70,27.72,27.50,28.11,27.96,28.20,28.36,28.20,28.38,28.08,27.46,27.04,27.71,28.30,28.63,,,25.38,24.99,25.10,24.88,,,
332,,,,28.95,28.78,28.71,28.04,28.10,27.46,27.16,27.29,27.67,27.55,27.77,28.25,28.24,27.75,27.51,27.68,27.98,28.58,28.64,,26.22,25.04,24.73,24.47,26.00,,,
332,,,,28.79,28.47,28.16,28.33,27.65,27.51,26.77,26.68,27.09,27.08,27.11,27.19,27.75,27.66,27.59,27.68,27.87,25.42,25.30,25.09,24.73,24.92,24.81,26.43,26.04,26.07,,
332,,,28.79,28.50,28.27,28.63,27.73,27.41,26.50,25.91,25.75,26.10,26.19,26.79,26.98,27.26,27.36,27.58,,,,25.24,24.81,24.97,25.03,25.65,26.53,26.29,26.50,26.17,26.15
332,,,,28.43,27.89,27.34,27.20,26.38,26.09,25.88,25.40,25.59,24.67,25.05,25.17,,,,,,,25.01,,,26.28,26.53,26.55,26.46,26.33,26.12,
332,,,,,,27.05,26.08,25.85,25.42,24.95,23.45,21.86,21.81,23.66,,,,,,,,,,,,,,26.30,26.10,,
332,,,,,,,25.06,25.00,24.77,23.02,21.51,20.02,20.30,21.54,,,,,,,,,,,,,,,,,
332,,,,,,,,24.56,23.82,21.31,20.36,20.11,19.16,,,,,,,,,,,,,,,,,,
332,,,,,,,,19.67,20.91,19.46,17.74,17.62,16.69,,,,,,,,,,,,,,,,,,
332,,,,,,,18.23,17.64,15.93,16.91,16.49,15.71,16.70,,,,,,,,,,,,,,,,,,
332,,,,,,,17.37,15.60,15.60,15.13,14.71,14.74,15.10,,,,,,,,,,,,,,,,,,
332,,,,,,,16.14,15.53,15.50,14.89,14.69,,,,,,,,,,,,,,,,,,,,
332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,,,,,,,31.24,,,29.92,31.05,30.75,,,,,,,,,,,,,,,,,,,
333,,,,,,,,,,29.98,29.53,29.03,30.34,,,,,,,,,,,,,30.00,,,,,
333,,,,,,,,,28.38,26.54,27.04,29.62,30.41,,,,,,,,,,,,,30.07,,,,,
333,,,,,,30.30,,,28.21,26.58,26.84,29.29,29.76,,,,,,,,,,,,,30.10,,,,,
333,,,,,,,,29.06,28.34,24.11,26.42,27.34,29.15,29.54,,,,,,,,,,,,30.33,,,,,
333,,,,,,,,29.21,28.16,25.98,25.74,27.01,28.66,29.77,,,,,,,,,,,,,,,,,
333,,,,,,,,31.26,28.61,26.74,27.75,28.54,29.68,30.18,,,,,,,,,,,,,,,,,
333,,,,,,,33.01,32.63,30.32,29.47,29.88,30.44,30.85,30.91,,,,,,,,,,,,,,,,,
333,,,,,,,33.11,32.08,30.99,30.40,30.11,30.33,31.00,31.50,31.24,31.06,,,,,,,,,,,,,,,
333,,,,,,,31.35,30.84,31.26,31.23,30.48,30.85,31.39,31.44,30.87,30.59,30.16,,,,,,,,,,,,,,
333,,,,,,32.47,31.71,30.86,31.19,31.43,30.96,31.22,31.88,31.64,30.97,30.77,30.29,30.43,,,,,,,,,,,,,
333,,,,,,33.55,32.64,31.94,31.42,31.75,31.61,32.03,31.99,31.67,31.51,30.14,30.43,30.17,29.89,,,,,,,,,,,,
333,,,,33.19,34.03,33.64,33.67,32.52,31.96,32.08,31.73,32.07,31.22,31.73,30.74,30.27,30.28,30.02,29.31,29.26,,,,,,,,,,,
333,,,31.79,32.56,33.49,33.61,33.07,33.15,32.23,32.22,31.09,30.25,30.06,30.67,29.94,29.86,29.36,29.42,29.30,28.82,28.37,27.93,,,,,,,,,
333,,,31.82,31.71,32.21,32.82,32.60,32.13,31.76,31.11,30.02,29.33,29.85,30.02,29.21,28.92,28.44,28.38,27.68,28.44,27.94,28.19,,,,25.17,,,,,
333,,31.31,31.05,31.11,30.48,30.72,30.69,30.33,30.54,30.24,29.19,29.05,28.44,28.67,27.81,27.91,28.11,27.49,27.60,28.10,28.39,28.39,,,25.31,24.87,24.95,,,,
333,,30.28,30.06,29.37,29.55,29.34,29.33,28.73,28.98,28.64,28.47,28.15,27.98,28.22,27.82,27.90,27.59,27.08,27.25,27.65,28.30,28.42,,,25.26,24.82,24.90,24.80,,,
333,,,,28.69,28.79,28.64,27.99,27.70,27.75,27.36,27.16,27.56,27.19,27.35,27.59,27.22,27.32,27.12,27.60,27.88,28.81,28.73,,25.93,24.66,24.53,24.23,25.68,,,
333,,,,28.49,28.14,27.97,28.09,27.16,26.68,26.01,26.28,26.64,26.60,26.34,26.16,26.46,26.84,27.15,27.20,27.57,25.51,25.45,24.92,24.50,24.52,24.46,26.02,25.68,25.72,,
333,,,28.49,28.15,27.78,28.07,27.07,26.48,25.62,25.09,24.98,25.44,25.53,25.82,25.69,25.92,26.37,26.71,,,,25.37,24.61,24.64,24.93,25.53,26.12,26.27,26.28,25.80,26.50
333,,,,27.87,27.21,26.73,26.24,25.47,25.06,24.93,24.55,25.06,24.13,24.55,24.44,,,,,,,25.01,,,26.04,26.37,26.15,26.40,26.34,26.13,
333,,,,,,25.99,25.19,24.88,24.43,24.33,22.93,21.74,21.70,23.34,,,,,,,,,,,,,,26.22,25.96,,
333,,,,,,,24.38,24.71,24.55,23.40,21.69,20.94,21.01,21.88,,,,,,,,,,,,,,,,,
333,,,,,,,,24.77,23.97,21.72,20.75,20.79,19.99,,,,,,,,,,,,,,,,,,
333,,,,,,,,19.68,21.06,19.90,17.99,18.17,17.44,,,,,,,,,,,,,,,,,,
333,,,,,,,18.46,17.97,16.31,17.22,16.74,15.95,17.34,,,,,,,,,,,,,,,,,,
333,,,,,,,18.62,16.52,16.29,15.63,15.16,15.42,17.00,,,,,,,,,,,,,,,,,,
333,,,,,,,16.58,16.83,16.82,16.09,16.48,,,,,,,,,,,,,,,,,,,,
333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,,,,,,,31.99,,,29.85,30.95,30.12,,,,,,,,,,,,,,,,,,,
334,,,,,,,,,,29.67,29.34,28.51,30.05,,,,,,,,,,,,,30.37,,,,,
334,,,,,,,,,29.42,27.23,27.22,29.63,30.13,,,,,,,,,,,,,30.41,,,,,
334,,,,,,31.39,,,28.93,27.47,27.59,30.09,30.15,,,,,,,,,,,,,30.41,,,,,
334,,,,,,,,30.22,29.67,26.13,28.36,28.66,30.13,30.14,,,,,,,,,,,,30.79,,,,,
334,,,,,,,,30.16,29.53,27.93,27.60,28.60,29.54,30.25,,,,,,,,,,,,,,,,,
334,,,,,,,,31.75,29.62,28.43,29.16,29.67,30.33,31.03,,,,,,,,,,,,,,,,,
334,,,,,,,32.68,32.48,30.96,30.60,30.99,31.39,31.92,31.70,,,,,,,,,,,,,,,,,
334,,,,,,,33.01,32.26,31.87,31.23,31.06,31.27,31.74,32.22,32.18,31.88,,,,,,,,,,,,,,,
334,,,,,,,32.11,31.80,32.29,32.08,31.20,31.45,31.80,31.59,31.33,30.95,30.49,,,,,,,,,,,,,,
334,,,,,,32.32,32.15,31.86,31.93,32.03,31.55,31.69,31.93,31.41,30.93,30.81,30.14,30.53,,,,,,,,,,,,,
334,,,,,,32.68,32.62,31.76,32.13,32.11,32.02,32.21,31.96,31.10,30.87,29.36,29.81,29.98,29.86,,,,,,,,,,,,
334,,,,32.06,32.63,32.72,33.11,32.31,32.60,32.18,31.73,32.07,31.32,31.14,29.45,29.00,29.71,29.60,29.64,29.95,,,,,,,,,,,
334,,,31.33,31.84,32.22,32.85,32.58,33.17,32.14,31.69,30.64,30.01,29.79,30.12,28.72,28.84,28.79,29.03,29.65,29.28,29.19,28.91,,,,,,,,,
334,,,31.36,31.35,31.88,32.71,32.48,31.63,31.05,29.87,29.23,28.49,28.89,29.06,28.36,28.23,27.71,27.98,27.87,28.73,28.70,28.98,,,,25.25,,,,,
334,,31.19,31.08,31.30,30.49,30.62,30.49,29.64,30.09,29.46,28.25,27.92,27.59,27.66,26.92,27.31,27.57,27.11,27.33,28.27,28.66,28.98,,,25.23,24.77,25.24,,,,
334,,30.82,30.67,29.70,29.72,29.39,29.19,28.66,28.98,28.19,28.29,27.81,27.50,27.58,27.23,27.17,27.24,26.66,26.71,27.38,27.94,28.50,,,24.98,24.73,25.28,25.07,,,
334,,,,29.30,29.27,29.10,28.02,27.85,28.09,27.69,27.42,27.61,27.28,27.25,27.25,27.08,27.01,26.70,26.91,27.28,28.21,27.89,,25.91,25.15,24.94,24.70,26.15,,,
334,,,,29.13,28.78,28.64,28.49,27.51,26.97,26.44,26.55,26.95,26.96,26.41,26.52,26.85,26.53,26.67,26.65,26.73,24.32,24.37,24.48,24.47,24.81,24.87,26.50,25.91,25.91,,
334,,,29.13,28.89,28.54,28.81,28.03,27.45,26.48,26.04,25.69,25.71,25.81,26.11,26.12,26.21,26.50,26.21,,,,24.26,24.07,24.63,25.17,25.94,26.36,26.46,26.45,26.15,25.92
334,,,,28.64,28.14,27.78,27.31,26.50,26.14,25.74,25.28,25.59,24.45,24.76,24.80,,,,,,,23.91,,,26.08,26.61,26.37,26.46,26.47,26.48,
334,,,,,,27.19,26.18,25.78,25.40,24.85,23.66,21.81,21.83,23.30,,,,,,,,,,,,,,26.62,26.51,,
334,,,,,,,25.16,25.54,25.35,23.96,22.34,21.15,21.23,22.06,,,,,,,,,,,,,,,,,
334,,,,,,,,25.51,24.70,22.27,21.27,20.93,20.14,,,,,,,,,,,,,,,,,,
334,,,,,,,,20.13,21.24,20.08,18.46,18.56,17.53,,,,,,,,,,,,,,,,,,
334,,,,,,,18.78,18.02,16.38,17.19,16.73,16.31,17.65,,,,,,,,,,,,,,,,,,
334,,,,,,,19.00,16.89,16.57,15.53,15.16,15.39,16.67,,,,,,,,,,,,,,,,,,
