200,,,,,,,,24.07,23.95,23.54,28.78,31.30,34.18,34.50,,,,,,,,,,,,,,,,,
200,,,,,,,,24.61,24.49,25.87,27.66,30.80,33.19,34.03,,,,,,,,,,,,,,,,,
200,,,,,,,,26.32,26.29,26.94,30.25,31.88,33.34,33.46,,,,,,,,,,,,,,,,,
200,,,,,,,26.63,27.16,28.04,30.16,31.72,32.94,32.77,32.18,,,,,,,,,,,,,,,,,
200,,,,,,,27.76,27.34,28.67,31.71,31.84,31.51,32.51,32.11,30.95,30.46,,,,,,,,,,,,,,,
200,,,,,,,27.12,27.96,30.33,31.98,31.65,32.51,32.52,31.38,29.56,29.07,28.98,,,,,,,,,,,,,,
200,,,,,,28.23,27.87,28.48,30.87,32.08,32.00,32.62,32.50,31.33,29.85,29.61,29.59,30.63,,,,,,,,,,,,,
200,,,,,,29.46,29.42,29.99,31.68,32.29,32.87,33.04,32.98,31.56,31.13,30.34,30.76,30.95,31.65,,,,,,,,,,,,
200,,,,32.44,31.76,30.77,30.66,31.04,32.20,32.71,32.72,33.00,31.83,31.89,31.73,31.67,31.80,31.93,31.66,31.02,,,,,,,,,,,
200,,,32.96,33.02,33.12,32.83,32.50,31.82,31.67,31.76,31.89,30.92,30.57,30.70,31.57,32.75,32.18,31.72,31.66,31.26,31.59,31.81,,,,,,,,,
200,,,33.57,33.47,33.84,33.65,33.01,31.58,31.63,30.77,30.15,29.24,29.59,30.11,31.04,31.82,31.90,31.77,31.31,31.75,32.06,32.07,,,,28.39,,,,,
200,,33.67,33.79,34.12,33.48,32.57,32.51,30.92,31.25,30.42,29.35,29.33,29.93,30.13,30.62,31.06,31.36,31.57,31.15,31.10,31.45,31.73,,,28.40,28.05,28.05,,,,
200,,34.95,35.17,34.32,33.98,33.68,32.82,31.77,31.60,29.78,30.34,30.22,31.08,31.15,31.55,32.16,32.56,32.62,31.44,30.95,31.35,31.03,,,28.12,28.02,28.02,28.12,,,
200,,,,35.43,35.09,34.08,32.62,31.79,31.53,31.24,31.43,31.18,31.87,31.58,32.00,32.15,32.92,32.66,32.86,31.30,30.96,30.41,,27.79,27.59,27.83,28.06,29.90,,,
200,,,,35.48,34.68,34.59,34.41,32.56,32.35,31.63,31.45,31.32,31.88,31.58,31.89,31.93,32.15,32.05,31.80,30.79,27.83,27.05,26.70,26.82,27.45,28.31,29.96,30.07,30.11,,
200,,,35.50,34.06,34.42,35.02,34.18,33.50,32.60,32.18,32.19,31.51,31.38,31.26,31.37,31.41,31.49,31.62,,,,26.53,26.36,26.64,27.36,29.41,29.93,30.08,30.25,30.13,30.67
200,,,,35.33,35.40,34.85,34.43,33.64,32.75,33.37,32.16,31.57,29.71,30.01,29.97,,,,,,,26.68,,,28.55,29.77,29.97,30.03,30.13,30.27,
200,,,,,,34.13,33.59,33.19,32.51,32.10,30.19,27.47,27.19,28.87,,,,,,,,,,,,,,29.80,30.03,31.65,
200,,,,,,,32.72,32.90,32.61,30.50,28.44,26.47,26.30,27.35,,,,,,,,,,,,,,,,,
200,,,,,,,,32.57,31.49,28.60,26.75,26.54,25.28,,,,,,,,,,,,,,,,,,
200,,,,,,,,29.17,28.85,27.86,26.53,25.32,24.38,,,,,,,,,,,,,,,,,,
200,,,,,,,28.48,27.63,27.10,27.89,27.57,24.78,24.94,,,,,,,,,,,,,,,,,,
200,,,,,,,27.93,27.32,27.46,26.67,26.37,26.38,26.54,,,,,,,,,,,,,,,,,,
200,,,,,,,27.34,27.34,27.37,26.60,26.61,26.68,26.42,,,,,,,,,,,,,,,,,,
200,,,,,,26.91,26.77,27.22,27.72,,,25.86,,,,,,,,,,,,,,,,,,,
200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,,,,,,,29.57,,,29.44,31.38,32.62,,,,,,,,,,,,,,,,,,,
201,,,,,,,,,,28.68,30.39,32.36,33.76,,,,,,,,,,,,,31.06,,,,,
201,,,,,,,,,27.22,26.26,28.51,33.72,34.25,,,,,,,,,,,,,31.01,,,,,
201,,,,,,27.27,,,25.78,25.95,27.55,33.74,34.47,,,,,,,,,,,,,30.97,,,,,
201,,,,,,,,25.85,25.62,24.20,28.83,31.32,34.46,34.81,,,,,,,,,,,,,,,,,
201,,,,,,,,25.61,25.43,26.06,27.81,30.75,33.42,34.30,,,,,,,,,,,,,,,,,
201,,,,,,,,26.77,26.46,26.74,30.33,31.93,33.63,34.27,,,,,,,,,,,,,,,,,
201,,,,,,,26.95,26.65,27.18,29.73,31.51,32.92,34.12,33.63,,,,,,,,,,,,,,,,,
201,,,,,,,27.04,26.22,27.13,30.45,31.57,32.06,33.56,33.69,32.99,32.44,,,,,,,,,,,,,,,
201,,,,,,,25.65,26.11,28.75,31.16,31.35,32.61,33.30,32.62,31.28,29.97,29.43,,,,,,,,,,,,,,
201,,,,,,26.22,25.85,27.12,29.98,31.80,31.82,32.44,32.99,32.05,30.79,29.84,29.52,30.22,,,,,,,,,,,,,
201,,,,,,27.71,27.51,28.23,31.45,32.46,33.12,33.16,33.00,31.23,30.91,29.79,30.11,30.06,30.01,,,,,,,,,,,,
201,,,,31.22,30.87,29.57,29.97,30.61,32.10,32.63,32.54,32.63,31.44,31.82,31.53,31.25,30.60,30.37,30.16,29.75,,,,,,,,,,,
201,,,32.56,32.60,32.80,32.02,32.58,32.64,32.07,31.64,31.47,30.34,30.25,30.48,31.26,31.94,31.11,30.46,30.35,30.13,31.13,31.70,,,,,,,,,
201,,,33.53,33.34,33.29,32.74,32.89,31.88,30.75,29.85,29.34,28.89,29.81,30.06,30.62,30.97,30.87,30.69,30.27,31.19,31.97,32.03,,,,28.75,,,,,
201,,33.38,33.46,33.53,32.37,31.83,31.97,30.43,30.40,30.27,29.46,29.48,29.91,30.64,30.50,30.60,30.69,30.78,30.77,31.61,32.07,32.22,,,28.78,28.70,28.70,,,,
201,,34.50,34.73,32.84,32.16,32.04,31.27,30.92,30.50,30.17,30.17,30.90,31.40,31.34,31.58,32.02,32.52,32.29,31.59,31.49,31.92,32.12,,,28.81,28.67,28.72,28.74,,,
201,,,,34.14,33.14,32.20,30.57,31.21,31.38,31.68,32.19,32.50,32.33,32.17,32.26,32.46,33.06,32.60,32.81,32.06,32.09,31.82,,29.34,28.91,28.84,28.77,30.59,,,
201,,,,34.56,33.05,32.94,32.98,32.35,32.23,32.23,32.10,32.77,32.87,32.46,32.56,32.62,32.67,32.52,32.37,32.19,28.96,28.71,28.64,28.78,29.27,29.31,30.98,30.78,30.81,,
201,,,34.96,33.48,33.79,34.18,33.67,32.94,33.00,32.49,32.44,32.36,31.72,32.51,32.60,32.57,32.61,32.58,,,,28.48,28.29,28.63,29.01,30.38,30.89,30.90,31.02,30.72,31.09
201,,,,34.95,34.97,34.56,33.60,33.62,33.01,33.38,32.79,32.58,30.86,30.59,30.90,,,,,,,28.58,,,30.41,31.00,30.92,30.95,30.94,30.86,
201,,,,,,34.87,34.65,33.92,33.13,32.50,30.92,28.29,28.46,29.98,,,,,,,,,,,,,,30.78,30.78,32.31,
201,,,,,,,34.41,34.59,34.07,31.23,29.55,27.62,27.39,28.63,,,,,,,,,,,,,,,,,
201,,,,,,,,34.60,33.71,30.92,28.98,27.77,26.58,,,,,,,,,,,,,,,,,,
201,,,,,,,,31.03,30.97,29.63,28.48,27.38,26.43,,,,,,,,,,,,,,,,,,
201,,,,,,,30.24,29.48,28.84,29.52,29.32,26.55,26.91,,,,,,,,,,,,,,,,,,
201,,,,,,,29.52,28.84,28.90,28.16,27.94,27.95,28.25,,,,,,,,,,,,,,,,,,
201,,,,,,,28.85,28.85,28.86,28.14,28.14,28.30,27.81,,,,,,,,,,,,,,,,,,
201,,,,,,29.00,28.79,29.33,29.22,,,27.39,,,,,,,,,,,,,,,,,,,
201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,,,,,,,27.38,,,27.92,30.17,31.71,,,,,,,,,,,,,,,,,,,
202,,,,,,,,,,27.25,29.20,32.07,33.17,,,,,,,,,,,,,30.96,,,,,
202,,,,,,,,,25.97,24.94,29.07,34.06,34.01,,,,,,,,,,,,,30.93,,,,,
202,,,,,,26.78,,,25.43,25.57,28.20,34.84,35.14,,,,,,,,,,,,,30.92,,,,,
202,,,,,,,,25.88,25.66,24.68,29.74,32.85,36.28,36.26,,,,,,,,,,,,,,,,,
202,,,,,,,,25.95,25.72,26.69,28.95,32.30,35.25,36.31,,,,,,,,,,,,,,,,,
202,,,,,,,,27.52,27.12,27.46,31.56,33.90,35.78,36.51,,,,,,,,,,,,,,,,,
202,,,,,,,28.14,28.04,28.38,30.90,32.56,34.49,35.82,35.38,,,,,,,,,,,,,,,,,
202,,,,,,,28.04,27.41,28.21,31.47,32.50,32.91,34.55,35.32,34.79,34.19,,,,,,,,,,,,,,,
202,,,,,,,26.50,26.93,29.95,32.18,31.81,32.58,33.68,33.59,32.66,31.77,30.92,,,,,,,,,,,,,,
202,,,,,,27.14,26.79,27.92,30.89,32.54,32.44,32.23,32.95,32.58,31.60,30.95,30.40,30.58,,,,,,,,,,,,,
202,,,,,,28.45,28.33,29.42,31.76,33.09,33.40,32.93,32.53,30.56,30.46,29.47,30.19,29.94,29.24,,,,,,,,,,,,
202,,,,29.84,29.96,29.43,29.87,31.05,32.72,33.30,32.78,32.81,31.02,30.74,30.50,30.00,29.67,29.11,28.97,29.03,,,,,,,,,,,
202,,,29.88,30.08,30.19,31.34,31.19,31.62,32.32,33.01,32.19,30.68,29.72,29.92,30.38,30.05,29.29,28.74,28.81,29.10,28.94,28.83,,,,,,,,,
202,,,30.64,30.62,31.47,32.04,32.14,31.33,31.61,31.67,31.23,30.55,30.25,30.07,30.17,29.32,29.30,28.96,28.48,30.00,29.42,29.37,,,,28.28,,,,,
202,,30.95,31.04,31.52,31.71,31.42,31.46,31.21,31.27,31.71,31.66,31.44,30.98,31.06,30.76,30.23,29.83,29.67,29.40,29.55,29.97,29.99,,,28.42,28.70,28.71,,,,
202,,32.36,32.63,32.59,32.76,33.01,31.97,31.84,31.16,31.35,31.99,32.74,32.78,32.26,32.73,32.19,32.68,31.62,30.72,30.45,30.29,30.70,,,28.71,28.67,28.74,28.63,,,
202,,,,34.42,33.89,33.64,32.41,32.17,31.86,32.21,33.26,33.67,33.50,33.08,33.39,33.04,33.20,32.82,32.53,32.12,32.00,31.35,,29.15,28.84,28.72,28.66,30.22,,,
202,,,,34.90,34.72,34.29,34.01,33.25,32.89,33.22,33.05,34.08,33.82,33.54,33.73,33.39,33.12,32.82,32.43,32.01,28.88,28.38,28.20,28.58,29.04,29.10,30.78,30.34,30.34,,
202,,,34.71,34.33,34.77,35.20,34.47,34.30,33.16,32.96,33.25,33.65,33.33,33.40,33.44,33.23,33.23,32.88,,,,28.33,27.87,28.42,28.78,29.75,30.34,30.46,30.63,30.29,30.26
202,,,,35.90,35.81,35.39,34.99,34.29,33.38,34.19,33.61,33.45,31.77,31.85,31.96,,,,,,,28.21,,,30.46,30.61,30.34,30.47,30.46,30.33,
202,,,,,,35.86,35.35,34.78,34.02,33.29,31.60,29.15,29.14,30.78,,,,,,,,,,,,,,30.32,30.16,31.20,
202,,,,,,,35.24,34.95,34.81,31.93,30.28,28.36,28.18,29.29,,,,,,,,,,,,,,,,,
202,,,,,,,,35.75,34.47,31.48,29.59,28.56,27.36,,,,,,,,,,,,,,,,,,
202,,,,,,,,32.31,32.07,30.97,29.23,28.19,26.76,,,,,,,,,,,,,,,,,,
202,,,,,,,31.51,30.78,30.08,30.92,30.63,27.76,27.88,,,,,,,,,,,,,,,,,,
202,,,,,,,31.00,30.25,30.31,29.60,29.30,29.31,29.32,,,,,,,,,,,,,,,,,,
202,,,,,,,30.26,30.25,30.25,29.48,29.46,29.25,28.61,,,,,,,,,,,,,,,,,,
202,,,,,,30.61,30.28,30.79,30.32,,,28.26,,,,,,,,,,,,,,,,,,,
202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,,,,,,,29.27,,,30.28,32.20,33.44,,,,,,,,,,,,,,,,,,,
203,,,,,,,,,,28.95,31.03,32.89,34.27,,,,,,,,,,,,,29.54,,,,,
203,,,,,,,,,26.75,26.07,29.06,34.38,35.02,,,,,,,,,,,,,29.60,,,,,
203,,,,,,25.56,,,24.49,25.78,28.02,34.85,35.70,,,,,,,,,,,,,29.70,,,,,
203,,,,,,,,24.21,24.16,24.18,29.35,32.65,36.24,36.69,,,,,,,,,,,,,,,,,
203,,,,,,,,24.23,23.99,25.65,28.22,31.98,35.18,36.48,,,,,,,,,,,,,,,,,
203,,,,,,,,27.19,26.27,26.57,30.98,33.82,35.85,36.83,,,,,,,,,,,,,,,,,
203,,,,,,,28.40,28.34,27.81,30.25,32.58,34.62,36.34,35.99,,,,,,,,,,,,,,,,,
203,,,,,,,28.69,27.74,28.51,31.88,32.71,33.41,35.15,35.96,35.30,34.57,,,,,,,,,,,,,,,
203,,,,,,,27.07,27.45,29.91,32.47,32.59,33.47,34.55,34.56,33.23,31.92,30.84,,,,,,,,,,,,,,
203,,,,,,28.24,27.82,28.34,30.87,32.82,32.86,33.23,33.81,33.22,31.95,30.47,29.73,29.77,,,,,,,,,,,,,
203,,,,,,29.52,29.35,29.79,31.62,33.01,33.77,33.93,33.72,32.02,30.90,28.08,29.25,29.32,28.63,,,,,,,,,,,,
203,,,,29.87,30.73,30.58,30.70,30.88,32.24,33.14,33.24,33.70,32.52,32.30,30.52,29.45,28.43,28.25,28.45,29.36,,,,,,,,,,,
203,,,28.82,29.08,30.02,31.46,31.37,31.45,32.11,32.95,32.61,31.89,31.29,31.12,30.62,29.45,28.26,28.00,28.82,29.23,28.92,29.01,,,,,,,,,
203,,,29.08,29.10,30.70,31.54,31.78,31.01,31.74,32.44,31.84,31.29,30.75,30.80,30.76,29.28,28.56,27.97,27.79,29.94,29.21,29.08,,,,29.00,,,,,
203,,28.95,29.08,29.69,30.35,30.60,30.91,31.04,31.67,32.79,32.54,32.09,31.01,31.59,31.76,30.45,29.53,28.72,29.37,29.22,29.80,29.80,,,29.06,29.28,29.31,,,,
203,,30.09,30.31,29.78,30.42,31.18,30.37,31.50,32.15,32.81,32.71,32.90,32.55,32.72,32.68,32.48,32.37,31.35,30.48,30.10,29.97,30.41,,,29.40,29.27,29.36,29.58,,,
203,,,,31.72,31.76,31.63,30.43,31.43,32.17,32.64,33.59,33.61,33.54,33.33,33.46,33.29,33.30,32.66,31.68,31.11,31.37,30.78,,29.84,29.86,29.85,29.61,31.39,,,
203,,,,32.43,32.83,32.48,32.23,32.52,32.70,33.39,33.42,33.85,33.41,33.21,33.31,33.15,33.18,32.50,31.45,31.49,28.10,27.91,28.18,29.18,30.29,30.35,32.17,31.67,31.67,,
203,,,32.21,32.85,33.16,34.13,33.65,33.42,33.17,33.30,33.19,33.39,33.49,32.79,32.86,32.75,33.02,32.09,,,,28.13,28.29,28.90,30.23,31.47,31.86,32.05,32.14,31.86,31.55
203,,,,34.90,34.96,34.51,34.48,34.15,33.76,33.90,33.85,33.57,31.67,31.33,31.10,,,,,,,28.16,,,31.17,32.17,31.87,32.04,32.06,32.20,
203,,,,,,35.51,34.85,34.82,33.98,33.54,31.95,29.45,29.37,30.81,,,,,,,,,,,,,,32.22,32.23,32.41,
203,,,,,,,34.50,34.59,34.50,32.22,30.47,28.59,28.39,29.43,,,,,,,,,,,,,,,,,
203,,,,,,,,34.06,33.33,30.71,28.82,28.89,27.71,,,,,,,,,,,,,,,,,,
203,,,,,,,,30.67,30.65,29.43,28.14,27.51,26.38,,,,,,,,,,,,,,,,,,
203,,,,,,,29.82,29.03,28.48,29.26,29.02,26.49,26.72,,,,,,,,,,,,,,,,,,
203,,,,,,,28.65,28.03,28.38,27.92,27.69,27.73,27.53,,,,,,,,,,,,,,,,,,
203,,,,,,,28.05,28.05,28.07,27.48,27.50,27.22,26.77,,,,,,,,,,,,,,,,,,
203,,,,,,27.39,27.26,27.74,28.05,,,26.01,,,,,,,,,,,,,,,,,,,
203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,,,,,,,29.15,,,30.53,32.78,34.17,,,,,,,,,,,,,,,,,,,
204,,,,,,,,,,29.36,31.32,33.56,35.00,,,,,,,,,,,,,29.06,,,,,
204,,,,,,,,,26.17,25.66,28.93,34.49,35.21,,,,,,,,,,,,,29.18,,,,,
204,,,,,,24.85,,,23.76,25.06,27.14,34.28,35.67,,,,,,,,,,,,,29.25,,,,,
204,,,,,,,,23.33,23.37,23.09,28.22,31.36,35.32,35.66,,,,,,,,,,,,,,,,,
204,,,,,,,,23.36,23.04,24.74,26.95,30.89,33.83,35.35,,,,,,,,,,,,,,,,,
204,,,,,,,,25.28,24.44,25.00,29.06,31.88,34.05,34.60,,,,,,,,,,,,,,,,,
204,,,,,,,26.24,25.78,25.78,27.99,30.03,32.23,33.40,32.88,,,,,,,,,,,,,,,,,
204,,,,,,,26.73,26.09,26.52,29.63,30.18,30.73,32.42,32.63,31.69,31.15,,,,,,,,,,,,,,,
204,,,,,,,26.28,26.32,28.12,30.58,29.98,30.85,31.98,31.48,29.60,28.76,28.46,,,,,,,,,,,,,,
204,,,,,,28.29,27.91,27.56,29.77,30.96,30.49,31.07,31.31,30.34,29.32,28.24,28.15,29.23,,,,,,,,,,,,,
204,,,,,,29.52,29.36,29.68,30.40,31.14,31.43,31.25,30.59,29.11,28.99,27.38,29.00,29.30,29.64,,,,,,,,,,,,
204,,,,29.94,31.04,30.59,30.68,30.33,30.91,31.16,30.60,30.38,28.63,29.17,28.64,28.63,28.99,29.36,29.87,30.53,,,,,,,,,,,
204,,,28.74,28.93,29.79,31.77,31.32,31.18,31.34,31.03,29.55,27.87,27.45,27.49,28.12,28.35,27.96,28.24,30.19,30.36,29.95,29.69,,,,,,,,,
204,,,28.77,28.78,30.37,31.56,31.82,30.99,31.43,31.20,29.58,27.43,26.77,27.29,27.69,27.79,27.44,27.99,28.89,30.75,30.02,29.78,,,,29.98,,,,,
204,,28.36,28.48,29.37,30.00,30.76,30.86,31.23,31.75,31.92,30.83,29.28,27.12,27.86,27.73,27.71,27.71,28.35,29.37,30.17,30.31,30.18,,,30.08,30.16,30.18,,,,
204,,29.33,29.56,29.16,29.69,30.67,30.81,31.96,32.34,32.54,32.04,30.06,28.99,28.73,29.52,29.38,30.18,30.16,29.75,30.10,30.22,30.82,,,30.30,30.14,30.16,30.01,,,
204,,,,30.91,30.95,31.51,30.35,32.09,32.83,33.14,33.38,31.65,30.35,29.88,30.27,30.60,31.00,30.86,31.75,31.50,31.74,31.29,,30.33,30.08,30.23,29.98,31.63,,,
204,,,,31.49,32.56,32.24,32.58,33.07,32.78,33.04,32.61,31.78,31.17,30.49,30.46,30.83,30.93,30.72,31.73,31.51,28.56,28.36,28.34,29.45,30.25,30.35,32.12,31.52,31.51,,
204,,,31.24,32.17,32.78,33.63,33.57,33.36,32.81,31.82,31.63,32.19,31.45,31.07,31.10,31.21,30.91,31.42,,,,27.98,28.68,29.22,29.96,30.92,31.33,31.60,31.70,31.44,31.14
204,,,,33.92,33.99,33.59,33.57,33.06,32.26,32.41,31.96,31.84,30.50,30.36,30.40,,,,,,,28.38,,,31.19,31.63,31.32,31.55,31.57,31.53,
204,,,,,,34.38,33.65,33.35,32.54,32.04,30.26,28.05,28.03,29.44,,,,,,,,,,,,,,31.21,31.20,31.53,
204,,,,,,,33.71,33.86,33.43,31.23,29.48,27.46,27.36,28.26,,,,,,,,,,,,,,,,,
204,,,,,,,,34.23,32.88,30.21,28.22,27.78,26.38,,,,,,,,,,,,,,,,,,
204,,,,,,,,30.74,30.56,29.37,27.85,26.91,25.78,,,,,,,,,,,,,,,,,,
204,,,,,,,30.05,29.23,28.71,29.36,29.06,26.56,26.60,,,,,,,,,,,,,,,,,,
204,,,,,,,29.39,28.81,28.69,28.06,27.82,27.83,28.10,,,,,,,,,,,,,,,,,,
204,,,,,,,28.83,28.82,28.84,28.15,28.16,27.93,27.53,,,,,,,,,,,,,,,,,,
204,,,,,,28.30,28.18,28.67,28.85,,,27.04,,,,,,,,,,,,,,,,,,,
204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,,,,,,,29.76,,,30.83,32.74,34.28,,,,,,,,,,,,,,,,,,,
205,,,,,,,,,,29.83,31.24,33.46,35.17,,,,,,,,,,,,,,,,,,
205,,,,,,,,,27.04,26.51,30.03,34.96,35.90,,,,,,,,,,,,,,,,,,
205,,,,,,26.41,,,25.54,26.45,28.92,35.48,36.48,,,,,,,,,,,,,,,,,,
205,,,,,,,,25.10,25.02,24.59,29.80,33.00,36.18,36.81,,,,,,,,,,,,,,,,,
205,,,,,,,,25.02,24.93,26.37,28.82,32.38,35.40,36.45,,,,,,,,,,,,,,,,,
205,,,,,,,,26.44,25.68,26.44,30.80,33.49,35.86,36.61,,,,,,,,,,,,,,,,,
205,,,,,,,27.59,27.11,27.02,29.29,31.47,33.91,35.60,35.33,,,,,,,,,,,,,,,,,
205,,,,,,,27.92,27.22,27.45,30.43,31.66,32.89,34.47,34.99,34.43,33.75,,,,,,,,,,,,,,,
205,,,,,,,26.85,26.95,29.25,32.02,31.85,33.09,34.31,33.87,32.70,31.74,31.38,,,,,,,,,,,,,,
205,,,,,,28.56,28.02,28.11,30.58,32.63,32.46,32.92,33.63,32.91,32.19,31.36,31.22,32.22,,,,,,,,,,,,,
205,,,,,,29.51,29.41,30.14,31.21,32.06,32.33,32.96,31.88,30.85,31.33,29.91,31.37,31.54,31.86,,,,,,,,,,,,
205,,,,29.50,29.94,29.98,30.32,30.61,31.35,31.67,31.11,30.94,30.00,30.58,30.21,30.70,31.07,31.38,32.06,32.76,,,,,,,,,,,
205,,,28.30,28.45,28.84,30.28,30.45,30.75,30.70,30.52,29.70,29.06,28.58,28.65,29.36,29.84,29.98,30.10,31.88,32.72,32.29,32.07,,,,,,,,,
205,,,28.62,28.52,29.20,30.06,30.33,29.88,30.46,30.36,30.00,29.02,27.88,28.52,28.86,28.70,29.09,29.84,30.55,32.71,32.58,32.09,,,,29.59,,,,,
205,,28.75,28.82,29.10,29.74,29.61,29.49,29.69,30.70,31.43,30.96,30.53,28.31,28.67,28.83,29.42,29.20,29.54,30.97,32.38,32.37,32.42,,,29.68,29.64,29.65,,,,
205,,30.33,30.63,30.19,30.45,30.89,30.41,31.24,31.36,32.21,32.72,31.44,30.05,30.14,30.82,30.63,31.14,31.21,30.82,31.70,32.17,32.59,,,29.92,29.61,29.71,29.47,,,
205,,,,32.24,31.88,32.02,30.70,32.11,32.32,32.40,33.59,32.27,31.22,31.24,31.77,31.87,31.98,31.68,32.42,32.40,32.47,32.53,,30.17,29.80,29.96,29.60,31.31,,,
205,,,,32.76,32.96,32.99,32.86,32.59,32.30,32.63,32.49,31.99,32.09,31.59,31.89,31.89,31.95,31.99,32.48,32.44,29.41,29.17,29.23,29.83,30.37,30.43,31.96,31.35,31.34,,
205,,,32.92,32.86,33.45,34.08,33.54,32.71,32.46,32.02,31.56,31.83,31.81,31.91,31.84,32.10,31.80,32.61,,,,28.66,29.28,29.65,30.39,31.31,31.80,31.94,31.65,31.21,31.36
205,,,,34.29,34.22,33.88,33.17,32.63,32.00,32.57,32.22,32.07,30.35,30.57,30.68,,,,,,,29.04,,,31.63,32.04,31.79,31.91,31.91,31.74,
205,,,,,,33.65,32.99,32.64,32.11,31.75,30.25,27.99,28.13,29.70,,,,,,,,,,,,,,31.49,31.42,31.75,
205,,,,,,,32.41,32.55,32.58,30.51,28.97,27.15,27.12,28.18,,,,,,,,,,,,,,,,,
205,,,,,,,,32.92,31.84,29.40,27.62,27.25,26.17,,,,,,,,,,,,,,,,,,
205,,,,,,,,29.61,29.48,28.33,27.35,26.39,25.39,,,,,,,,,,,,,,,,,,
205,,,,,,,28.86,28.08,27.68,28.41,28.21,25.72,26.09,,,,,,,,,,,,,,,,,,
205,,,,,,,27.98,27.54,27.85,27.10,26.97,26.99,26.99,,,,,,,,,,,,,,,,,,
205,,,,,,,27.55,27.56,27.58,26.90,26.91,27.00,26.58,,,,,,,,,,,,,,,,,,
205,,,,,,27.26,27.31,27.82,27.81,,,25.97,,,,,,,,,,,,,,,,,,,
205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,,,,,,,29.50,,,30.00,32.49,33.91,,,,,,,,,,,,,,,,,,,
206,,,,,,,,,,29.43,31.26,33.86,35.86,,,,,,,,,,,,,29.95,,,,,
206,,,,,,,,,27.76,26.93,31.00,35.77,36.28,,,,,,,,,,,,,29.93,,,,,
206,,,,,,27.39,,,26.82,27.22,29.61,35.77,36.64,,,,,,,,,,,,,29.91,,,,,
206,,,,,,,,26.47,26.35,25.64,30.28,32.78,35.92,36.46,,,,,,,,,,,,,,,,,
206,,,,,,,,26.51,26.35,27.28,29.03,32.21,34.90,36.13,,,,,,,,,,,,,,,,,
206,,,,,,,,27.88,27.43,27.73,31.59,33.89,35.54,36.05,,,,,,,,,,,,,,,,,
206,,,,,,,28.70,28.52,28.89,31.19,33.22,34.80,35.76,35.07,,,,,,,,,,,,,,,,,
206,,,,,,,28.70,28.36,29.20,32.44,33.58,34.06,35.02,34.88,34.48,34.05,,,,,,,,,,,,,,,
206,,,,,,,27.37,28.05,30.54,33.64,33.45,34.06,34.87,33.92,32.89,32.10,31.83,,,,,,,,,,,,,,
206,,,,,,28.94,28.51,28.87,31.77,33.69,33.63,33.78,34.47,33.41,32.34,32.06,31.77,32.77,,,,,,,,,,,,,
206,,,,,,30.02,29.82,30.45,32.28,33.35,33.68,33.99,33.42,32.39,32.56,31.87,32.86,32.95,32.84,,,,,,,,,,,,
206,,,,30.63,31.11,31.02,31.45,31.79,32.92,33.40,33.25,33.29,31.98,32.74,33.09,33.25,33.22,33.17,32.88,32.69,,,,,,,,,,,
206,,,29.66,29.81,30.43,31.62,31.60,32.16,32.63,32.97,32.22,31.11,31.08,31.39,32.20,33.21,32.88,32.29,33.15,32.93,32.91,32.76,,,,,,,,,
206,,,29.71,29.68,30.69,31.20,31.46,31.17,31.59,31.90,31.21,30.15,30.44,30.73,31.52,32.16,32.32,31.96,32.14,33.14,33.37,32.77,,,,30.62,,,,,
206,,29.58,29.69,30.13,30.44,30.40,30.15,30.32,31.03,31.71,31.36,31.01,30.09,31.09,31.20,31.62,31.65,31.42,31.76,33.36,33.74,33.68,,,30.76,30.46,30.46,,,,
206,,30.62,30.86,30.21,30.44,30.84,30.14,30.89,31.35,31.49,32.00,31.73,31.65,31.71,32.41,32.85,32.59,32.06,31.80,32.54,33.27,33.73,,,30.82,30.43,30.44,30.23,,,
206,,,,31.74,31.46,31.27,30.03,31.33,31.65,32.29,33.16,32.69,32.57,32.44,32.75,32.39,32.62,32.53,32.67,33.03,32.96,33.39,,31.00,30.55,30.52,30.25,31.92,,,
206,,,,32.05,32.17,31.84,31.90,32.12,32.15,32.76,33.26,33.12,33.05,32.79,32.81,32.47,32.41,32.22,32.52,32.86,29.84,30.11,30.04,30.38,30.74,30.71,32.09,31.79,31.80,,
206,,,31.96,31.52,32.13,33.08,32.65,32.51,32.83,32.97,32.99,33.22,32.84,32.54,32.43,32.10,32.02,32.53,,,,29.21,30.17,30.22,30.71,31.83,32.29,32.18,32.10,31.77,31.63
206,,,,33.17,33.23,32.87,32.89,32.51,32.11,32.70,32.37,32.18,30.79,31.11,31.10,,,,,,,29.31,,,31.75,32.38,32.30,32.14,32.19,32.23,
