7,,,,22.63,22.09,21.85,21.95,21.17,20.45,20.11,20.51,20.75,20.73,21.02,22.08,21.70,22.36,22.12,23.26,22.97,21.40,21.04,21.77,21.71,22.94,23.03,24.73,24.32,24.33,,
7,,,22.90,22.27,21.86,22.14,21.45,21.63,20.29,19.89,20.07,20.36,20.26,20.53,21.73,22.48,21.98,22.20,,,,21.62,21.95,22.17,22.81,23.59,24.36,24.54,24.51,24.27,24.18
7,,,,21.60,21.50,21.05,21.08,20.70,20.84,20.34,20.18,20.31,19.11,19.64,20.57,,,,,,,21.55,,,23.33,24.30,24.32,24.63,24.07,24.00,
7,,,,,,20.25,20.12,20.12,19.97,19.83,18.90,17.44,17.44,18.59,,,,,,,,,,,,,,23.86,,,
7,,,,,,,19.00,19.22,19.20,18.15,17.18,16.34,16.67,17.70,,,,,,,,,,,,,,,,,
7,,,,,,,,18.74,18.03,16.06,15.83,15.90,15.24,,,,,,,,,,,,,,,,,,
7,,,,,,,,13.03,14.60,13.70,12.29,12.62,12.00,,,,,,,,,,,,,,,,,,
7,,,,,,,11.17,10.85,9.24,10.40,10.15,10.46,11.63,,,,,,,,,,,,,,,,,,
7,,,,,,,9.91,8.64,8.81,8.39,8.16,8.06,8.79,,,,,,,,,,,,,,,,,,
7,,,,,,,8.22,8.17,8.15,7.76,7.78,7.22,5.75,,,,,,,,,,,,,,,,,,
7,,,,,,7.10,6.04,7.14,8.03,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,32.49,,,30.98,31.89,31.15,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,31.19,30.69,29.58,30.31,,,,,,,,,,,,,,,,,,
8,,,,,,,,,29.79,28.02,28.69,30.81,29.74,,,,,,,,,,,,,,,,,,
8,,,,,,30.93,,,28.49,27.45,28.10,30.01,29.33,,,,,,,,,,,,,,,,,,
8,,,,,,,,29.58,28.99,25.15,26.79,27.84,29.03,28.85,,,,,,,,,,,,,,,,,
8,,,,,,,,29.68,28.59,26.97,25.76,26.88,27.80,28.67,,,,,,,,,,,,,,,,,
8,,,,,,,,30.20,29.08,27.65,27.90,27.83,28.54,29.02,,,,,,,,,,,,,,,,,
8,,,,,,,31.28,30.96,30.22,29.47,29.30,29.76,29.76,29.74,,,,,,,,,,,,,,,,,
8,,,,,,,31.30,30.66,30.26,29.38,29.14,29.18,29.72,29.92,30.38,30.22,,,,,,,,,,,,,,,
8,,,,,,,29.77,30.09,30.73,30.09,29.50,29.45,29.78,29.88,29.56,29.14,29.03,,,,,,,,,,,,,,
8,,,,,,29.16,29.25,29.39,30.22,30.51,30.18,29.83,30.32,30.08,29.39,29.32,29.24,29.42,,,,,,,,,,,,,
8,,,,,,29.00,29.16,29.19,29.40,29.46,30.37,30.80,29.85,29.03,29.64,28.97,29.45,29.08,28.57,,,,,,,,,,,,
8,,,,27.21,27.57,27.71,28.47,28.36,28.19,28.48,28.94,29.03,27.72,27.50,26.83,27.91,28.40,29.00,28.23,28.10,,,,,,,,,,,
8,,,25.87,26.51,27.13,27.46,26.32,26.29,26.10,26.41,25.99,24.34,24.12,24.42,24.69,24.27,26.24,27.23,27.97,27.40,26.21,25.83,,,,,,,,,
8,,,25.68,25.84,26.40,26.36,25.11,24.53,24.55,23.46,22.86,22.73,21.64,22.16,23.15,22.51,24.33,24.96,24.95,26.34,25.96,26.00,,,,23.55,,,,,
8,,25.71,25.67,25.10,24.08,23.71,23.04,22.51,22.11,21.53,20.94,20.34,19.79,20.82,19.65,20.94,23.12,23.22,23.63,24.46,25.73,26.29,,,23.81,23.13,23.52,,,,
8,,24.67,24.48,23.39,22.66,22.16,21.48,21.35,21.03,19.96,19.91,18.96,18.82,20.03,19.10,20.58,21.67,21.73,23.63,24.51,25.03,25.64,,,23.25,23.07,23.58,23.34,,,
8,,,,22.16,21.97,21.62,21.12,20.92,20.43,20.16,19.52,19.44,19.06,19.16,19.41,19.62,20.85,22.01,22.88,24.41,24.39,24.71,,23.59,23.15,23.39,23.17,24.65,,,
8,,,,22.03,21.25,21.04,21.33,20.93,20.09,20.03,20.30,20.10,20.12,20.04,20.62,21.04,21.68,21.91,23.28,24.03,21.80,21.77,22.35,21.94,22.92,23.15,24.76,24.32,24.24,,
8,,,21.82,21.55,21.34,21.70,20.85,21.31,20.22,19.89,19.94,20.96,20.73,20.13,21.17,21.67,21.80,22.59,,,,22.01,21.95,22.32,22.86,23.51,24.37,24.49,24.49,24.68,24.58
8,,,,21.23,21.28,21.10,21.38,20.74,20.67,20.72,20.38,20.41,19.58,19.98,20.42,,,,,,,21.82,,,23.38,24.27,24.28,24.53,24.29,24.58,
8,,,,,,20.93,20.24,20.70,20.44,20.01,19.02,17.68,17.81,18.88,,,,,,,,,,,,,,24.47,,,
8,,,,,,,20.07,20.01,20.19,19.01,17.57,16.59,17.05,17.86,,,,,,,,,,,,,,,,,
8,,,,,,,,20.08,19.21,17.23,16.49,16.37,15.74,,,,,,,,,,,,,,,,,,
8,,,,,,,,14.70,16.28,15.48,13.93,13.71,13.04,,,,,,,,,,,,,,,,,,
8,,,,,,,12.87,12.51,10.93,12.20,11.89,11.99,13.05,,,,,,,,,,,,,,,,,,
8,,,,,,,12.14,10.63,10.63,10.14,9.85,9.86,11.01,,,,,,,,,,,,,,,,,,
8,,,,,,,10.47,10.42,10.41,9.95,9.97,9.66,8.36,,,,,,,,,,,,,,,,,,
8,,,,,,9.61,8.57,9.67,10.49,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,32.51,,,30.74,31.44,30.57,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,30.97,30.32,28.96,29.85,,,,,,,,,,,,,,,,,,
9,,,,,,,,,30.18,28.36,28.51,30.46,29.79,,,,,,,,,,,,,,,,,,
9,,,,,,31.98,,,29.11,28.17,28.80,30.54,29.58,,,,,,,,,,,,,,,,,,
9,,,,,,,,30.92,30.29,26.62,28.73,29.01,29.82,29.50,,,,,,,,,,,,,,,,,
9,,,,,,,,30.93,30.24,28.93,27.74,28.49,29.07,29.71,,,,,,,,,,,,,,,,,
9,,,,,,,,31.50,30.39,29.45,29.58,29.51,29.84,29.70,,,,,,,,,,,,,,,,,
9,,,,,,,31.89,31.92,31.27,30.67,30.40,30.62,30.51,30.08,,,,,,,,,,,,,,,,,
9,,,,,,,31.99,31.38,30.95,30.27,29.93,29.91,30.09,30.11,30.19,29.88,,,,,,,,,,,,,,,
9,,,,,,,30.37,30.64,31.16,30.35,29.86,29.69,30.31,29.71,29.27,28.73,28.45,,,,,,,,,,,,,,
9,,,,,,29.67,30.01,30.24,30.53,30.65,30.31,29.98,30.29,29.71,29.00,28.71,28.58,28.93,,,,,,,,,,,,,
9,,,,,,29.37,29.58,29.74,30.36,30.47,30.41,30.94,29.92,29.20,29.18,28.49,28.92,28.66,28.34,,,,,,,,,,,,
9,,,,27.37,27.51,27.99,28.73,29.19,29.81,30.35,30.24,30.53,29.30,28.93,27.66,27.98,28.52,28.64,28.13,28.24,,,,,,,,,,,
9,,,26.06,26.76,27.16,27.69,27.20,27.75,27.83,28.71,28.24,26.72,26.43,27.03,26.63,26.85,27.30,27.55,28.12,27.74,26.70,26.27,,,,,,,,,
9,,,25.84,26.03,26.46,26.43,26.17,26.21,25.95,24.90,25.17,24.37,25.38,25.24,25.75,25.70,25.87,26.41,25.63,26.44,26.26,26.46,,,,23.84,,,,,
9,,25.82,25.83,25.34,24.31,23.83,23.69,23.66,22.92,22.76,22.27,22.21,22.75,23.46,23.65,24.77,25.68,24.80,24.98,25.83,26.28,26.63,,,24.01,23.33,23.96,,,,
9,,24.69,24.49,23.68,23.36,22.32,21.61,21.92,20.78,19.82,20.17,20.24,21.03,22.43,22.19,23.40,23.70,23.76,24.94,25.36,25.47,26.05,,,23.48,23.38,23.96,23.77,,,
9,,,,22.41,22.36,22.01,21.06,20.72,19.31,18.76,18.20,19.04,20.31,20.73,22.51,23.52,23.37,23.79,24.35,25.01,25.37,24.92,,23.69,23.57,23.82,23.63,25.12,,,
9,,,,22.25,21.51,21.24,21.29,20.29,19.46,18.26,18.84,19.27,20.16,21.07,22.55,23.41,23.40,23.74,24.49,24.93,22.67,22.18,22.58,22.17,23.34,23.62,25.33,24.79,24.78,,
9,,,22.04,21.37,20.98,21.24,20.50,20.74,19.71,19.11,19.29,20.27,20.72,21.32,22.11,23.39,23.75,24.12,,,,22.48,22.30,22.63,23.37,24.18,24.92,25.02,25.03,25.52,25.41
9,,,,20.77,20.68,20.29,19.83,19.38,19.52,19.97,20.05,19.93,19.18,19.86,21.44,,,,,,,22.40,,,23.86,24.94,24.88,25.08,24.86,25.39,
9,,,,,,19.45,19.12,19.09,18.83,18.98,18.78,17.58,17.96,19.22,,,,,,,,,,,,,,25.14,,,
9,,,,,,,18.24,18.29,18.60,17.86,16.96,16.50,16.90,17.97,,,,,,,,,,,,,,,,,
9,,,,,,,,18.57,17.67,15.96,15.51,15.77,15.14,,,,,,,,,,,,,,,,,,
9,,,,,,,,13.32,14.86,14.38,12.71,12.72,12.08,,,,,,,,,,,,,,,,,,
9,,,,,,,11.56,11.26,9.65,11.18,10.77,10.95,12.51,,,,,,,,,,,,,,,,,,
9,,,,,,,11.12,9.57,9.55,9.07,8.75,8.86,10.35,,,,,,,,,,,,,,,,,,
9,,,,,,,9.43,9.40,9.38,8.81,8.81,8.77,7.95,,,,,,,,,,,,,,,,,,
9,,,,,,9.16,8.10,9.26,9.80,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,32.81,,,31.05,31.85,31.13,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,31.24,30.59,29.59,30.38,,,,,,,,,,,,,,,,,,
10,,,,,,,,,30.21,28.24,28.53,30.87,30.20,,,,,,,,,,,,,,,,,,
10,,,,,,32.42,,,29.27,28.13,28.69,30.49,29.87,,,,,,,,,,,,,,,,,,
10,,,,,,,,31.15,30.48,26.68,28.56,28.90,29.81,29.87,,,,,,,,,,,,,,,,,
10,,,,,,,,31.46,30.62,29.02,27.75,28.90,29.63,30.25,,,,,,,,,,,,,,,,,
10,,,,,,,,32.17,31.01,29.57,29.80,30.03,30.39,30.43,,,,,,,,,,,,,,,,,
10,,,,,,,32.68,32.69,31.91,31.34,31.04,31.40,30.97,30.38,,,,,,,,,,,,,,,,,
10,,,,,,,32.90,32.32,31.68,30.68,30.43,30.60,30.44,30.59,30.23,30.21,,,,,,,,,,,,,,,
10,,,,,,,31.49,31.47,31.58,30.86,30.43,30.19,30.42,30.18,29.38,29.29,29.01,,,,,,,,,,,,,,
10,,,,,,30.68,30.91,30.95,31.24,31.13,30.67,30.43,30.58,29.87,29.30,29.41,29.01,29.38,,,,,,,,,,,,,
10,,,,,,30.50,30.77,30.63,30.63,30.95,30.57,30.83,30.24,29.58,29.70,28.76,29.26,29.05,28.96,,,,,,,,,,,,
10,,,,28.24,28.67,29.19,30.10,29.93,29.78,30.03,29.93,29.90,28.47,28.38,27.48,28.41,28.81,29.23,28.99,29.04,,,,,,,,,,,
10,,,26.75,27.45,27.96,28.86,28.04,28.15,27.87,28.24,27.62,25.96,25.62,26.46,25.93,27.31,27.79,28.38,29.07,28.47,27.41,26.99,,,,,,,,,
10,,,26.47,26.60,27.23,27.28,26.81,26.38,25.92,24.46,24.36,23.58,23.39,23.47,24.91,25.21,26.44,27.14,26.53,27.24,27.13,27.41,,,,24.26,,,,,
10,,26.42,26.30,25.84,24.88,24.75,24.08,23.26,22.82,22.45,21.76,20.79,21.21,22.38,21.52,24.00,25.86,25.33,25.86,26.62,27.01,27.17,,,24.49,23.82,24.29,,,,
10,,25.20,24.95,24.24,23.95,23.22,22.61,21.98,21.34,20.42,20.53,19.97,20.55,21.48,21.40,22.65,23.84,24.25,25.40,26.03,25.68,26.28,,,23.79,23.79,24.29,23.90,,,
10,,,,23.06,22.88,22.66,21.98,21.61,20.81,20.68,19.71,19.17,20.51,20.94,21.62,23.44,23.07,24.05,24.70,25.54,25.85,25.21,,23.86,23.79,23.83,23.80,25.35,,,
10,,,,22.83,22.07,21.77,22.19,21.07,20.87,19.83,19.85,20.70,20.53,21.55,22.18,23.49,23.88,23.96,24.80,25.48,22.92,22.45,22.64,22.25,23.49,23.63,25.44,25.12,25.15,,
10,,,22.56,22.26,21.81,22.00,21.70,21.80,20.70,20.33,20.92,21.56,21.78,21.36,22.16,23.31,24.15,24.50,,,,22.52,22.56,22.72,23.46,24.28,25.23,25.28,25.27,25.71,25.73
10,,,,21.58,21.47,20.99,20.99,20.71,21.04,20.80,20.98,21.46,21.21,21.47,21.84,,,,,,,22.45,,,23.97,25.05,25.24,25.30,25.24,25.55,
10,,,,,,20.26,20.14,20.27,20.39,20.38,19.84,18.97,19.40,20.61,,,,,,,,,,,,,,25.11,,,
10,,,,,,,19.89,20.31,20.32,19.27,18.38,17.69,18.51,19.53,,,,,,,,,,,,,,,,,
10,,,,,,,,20.10,19.66,17.74,17.24,17.27,16.61,,,,,,,,,,,,,,,,,,
10,,,,,,,,15.01,16.68,15.83,14.50,14.53,13.88,,,,,,,,,,,,,,,,,,
10,,,,,,,13.26,12.95,11.35,12.62,12.31,12.35,13.89,,,,,,,,,,,,,,,,,,
10,,,,,,,12.31,11.05,11.10,10.54,10.26,10.27,11.65,,,,,,,,,,,,,,,,,,
10,,,,,,,10.61,10.57,10.57,10.30,10.32,10.15,8.90,,,,,,,,,,,,,,,,,,
10,,,,,,10.14,9.06,10.14,11.05,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,32.59,,,30.96,31.77,30.92,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,31.16,30.51,29.31,30.11,,,,,,,,,,,,,,,,,,
11,,,,,,,,,29.94,28.01,28.42,30.65,29.95,,,,,,,,,,,,,,,,,,
11,,,,,,32.04,,,28.75,27.79,28.37,30.44,29.77,,,,,,,,,,,,,,,,,,
11,,,,,,,,30.75,30.30,26.36,28.58,29.37,30.13,30.06,,,,,,,,,,,,,,,,,
11,,,,,,,,31.08,30.32,28.86,27.83,28.90,29.73,30.28,,,,,,,,,,,,,,,,,
11,,,,,,,,32.07,30.78,29.52,29.54,29.80,30.29,30.39,,,,,,,,,,,,,,,,,
11,,,,,,,32.85,32.62,31.84,31.04,30.82,30.89,30.69,30.39,,,,,,,,,,,,,,,,,
11,,,,,,,33.08,32.61,31.84,30.56,30.31,30.17,30.23,30.48,30.46,30.20,,,,,,,,,,,,,,,
11,,,,,,,31.78,31.87,32.17,30.94,30.36,30.01,30.36,29.95,29.54,29.23,28.88,,,,,,,,,,,,,,
11,,,,,,30.95,31.08,31.11,31.41,31.35,31.08,30.51,30.57,29.89,29.23,29.33,28.90,29.23,,,,,,,,,,,,,
11,,,,,,31.01,31.06,30.88,30.60,30.55,31.21,31.50,30.74,29.53,29.31,28.71,29.15,28.94,28.66,,,,,,,,,,,,
11,,,,28.89,29.31,29.47,30.28,29.85,29.74,29.71,30.05,30.21,28.98,28.69,27.28,28.24,28.75,28.94,28.70,28.97,,,,,,,,,,,
11,,,27.29,27.97,28.72,29.29,28.09,27.89,26.98,27.39,27.26,25.90,25.47,26.36,26.14,26.83,27.68,28.08,29.00,28.26,26.99,26.65,,,,,,,,,
11,,,27.01,27.15,28.04,27.54,26.63,25.59,25.34,24.20,24.05,23.46,23.69,24.19,25.01,25.24,26.00,26.64,26.29,27.01,26.68,26.73,,,,23.79,,,,,
11,,27.05,26.98,26.33,25.15,24.85,24.30,22.69,22.57,22.60,22.18,21.66,21.44,22.76,22.29,24.00,25.14,25.05,25.65,26.09,26.43,26.66,,,23.92,23.47,23.85,,,,
11,,26.17,25.57,24.77,24.01,23.37,22.50,22.23,21.31,20.66,21.41,20.96,20.78,22.43,22.27,22.75,23.31,23.94,24.50,25.24,25.39,26.23,,,23.43,23.23,23.88,23.64,,,
11,,,,23.34,23.20,23.18,22.69,22.04,21.32,21.63,20.81,20.59,21.37,22.00,22.84,23.74,23.42,23.53,23.94,24.70,24.86,25.17,,23.71,23.58,23.42,23.23,24.91,,,
11,,,,23.09,22.53,22.73,22.88,21.72,21.09,21.40,21.42,21.86,21.97,22.86,23.37,23.96,23.78,23.85,23.91,24.55,22.13,21.87,22.42,22.00,23.31,23.25,24.92,24.48,24.46,,
11,,,23.44,22.81,22.81,22.89,21.99,22.07,21.58,21.65,22.14,22.65,22.47,23.08,23.82,24.55,24.38,24.31,,,,22.24,22.08,22.34,23.49,23.88,24.85,24.69,24.70,25.25,25.18
11,,,,22.91,22.48,22.12,22.46,21.61,21.52,21.86,22.03,22.26,21.52,22.02,22.91,,,,,,,22.15,,,23.71,24.61,24.83,24.85,24.83,25.23,
11,,,,,,21.59,20.72,21.21,21.19,20.99,20.84,19.43,19.73,21.12,,,,,,,,,,,,,,25.08,,,
11,,,,,,,20.74,20.81,21.14,19.71,18.87,18.22,18.82,19.92,,,,,,,,,,,,,,,,,
11,,,,,,,,20.78,20.29,18.23,17.77,17.68,16.89,,,,,,,,,,,,,,,,,,
11,,,,,,,,15.64,17.04,16.15,14.75,15.13,14.35,,,,,,,,,,,,,,,,,,
11,,,,,,,13.86,13.53,11.88,12.92,12.66,12.60,14.55,,,,,,,,,,,,,,,,,,
11,,,,,,,12.84,11.68,11.54,10.89,10.66,10.65,12.40,,,,,,,,,,,,,,,,,,
11,,,,,,,11.08,11.04,11.04,10.83,10.85,10.83,9.28,,,,,,,,,,,,,,,,,,
11,,,,,,11.03,9.86,11.00,11.76,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,32.78,,,31.37,32.33,31.49,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,31.63,31.20,29.96,30.64,,,,,,,,,,,,,,,,,,
12,,,,,,,,,30.37,28.48,29.23,31.10,30.37,,,,,,,,,,,,,,,,,,
12,,,,,,32.22,,,29.37,28.36,28.79,30.76,30.14,,,,,,,,,,,,,,,,,,
12,,,,,,,,30.97,30.52,26.44,28.57,29.23,30.21,30.08,,,,,,,,,,,,,,,,,
12,,,,,,,,31.22,30.30,28.67,27.84,28.82,29.60,30.26,,,,,,,,,,,,,,,,,
12,,,,,,,,32.18,30.94,29.44,29.81,29.72,30.46,30.28,,,,,,,,,,,,,,,,,
12,,,,,,,33.23,32.72,31.85,31.38,31.10,31.29,31.15,30.81,,,,,,,,,,,,,,,,,
12,,,,,,,33.62,32.93,32.19,30.77,30.79,30.65,30.87,30.94,30.51,30.23,,,,,,,,,,,,,,,
12,,,,,,,32.32,32.17,32.16,31.23,30.94,30.65,30.95,30.45,29.56,29.29,28.91,,,,,,,,,,,,,,
12,,,,,,31.45,31.56,31.77,31.98,32.26,31.73,31.11,31.25,30.19,29.44,29.44,29.01,29.14,,,,,,,,,,,,,
12,,,,,,31.67,31.90,32.02,32.00,32.15,32.02,32.44,30.60,29.85,29.64,28.99,29.23,28.74,28.21,,,,,,,,,,,,
12,,,,29.67,29.93,30.21,31.18,31.31,32.10,32.21,31.95,31.52,29.82,29.32,28.02,28.30,28.62,28.59,28.28,28.10,,,,,,,,,,,
12,,,28.23,28.91,29.38,30.08,29.82,30.73,30.74,30.62,29.92,28.43,27.54,27.64,26.85,26.99,27.74,27.74,28.07,27.35,26.10,25.56,,,,,,,,,
12,,,28.03,28.18,28.81,28.91,29.05,28.58,28.87,28.33,26.86,26.03,25.51,26.00,25.94,25.89,26.62,26.80,26.05,26.32,26.11,26.06,,,,23.56,,,,,
12,,28.02,28.00,27.30,26.41,26.37,26.65,26.03,26.07,26.15,25.57,24.07,24.09,24.11,23.58,24.89,26.14,25.79,25.81,25.93,26.04,26.19,,,23.45,22.75,23.81,,,,
12,,27.20,26.62,25.80,25.37,25.06,24.40,24.72,24.51,23.68,24.00,23.27,22.88,23.64,23.40,24.31,24.52,24.94,25.22,25.32,24.89,24.49,,,22.58,22.82,23.39,23.59,,,
12,,,,24.86,24.68,24.42,23.92,23.82,23.01,22.66,22.39,22.35,22.38,23.09,23.53,24.17,24.45,24.54,24.27,24.53,23.91,23.78,,23.11,22.79,22.91,22.74,24.95,,,
12,,,,24.52,23.89,23.93,24.01,23.24,22.27,22.46,22.45,22.69,22.54,23.31,23.34,24.79,24.88,24.28,24.28,23.85,21.34,20.70,21.17,21.22,22.53,22.81,24.52,24.70,24.69,,
12,,,24.39,24.00,23.96,24.03,22.88,22.85,21.94,21.57,22.41,23.00,22.53,22.94,23.89,24.67,24.89,24.20,,,,21.23,21.31,21.62,22.65,23.53,24.65,24.94,24.95,25.49,25.40
12,,,,23.62,23.52,23.07,22.90,22.09,21.69,21.75,21.97,21.95,21.35,21.73,22.83,,,,,,,21.21,,,23.22,24.33,24.59,25.07,25.00,25.37,
12,,,,,,22.30,21.55,21.98,21.95,21.52,20.86,19.40,19.66,20.96,,,,,,,,,,,,,,25.51,,,
12,,,,,,,21.24,21.43,21.58,20.20,19.35,18.37,18.81,19.87,,,,,,,,,,,,,,,,,
12,,,,,,,,21.73,20.80,18.87,18.06,17.99,17.21,,,,,,,,,,,,,,,,,,
12,,,,,,,,16.42,17.84,16.99,15.54,15.78,15.13,,,,,,,,,,,,,,,,,,
12,,,,,,,14.60,14.22,12.68,13.83,13.50,13.73,15.30,,,,,,,,,,,,,,,,,,
12,,,,,,,14.46,12.89,12.57,11.71,11.49,11.65,13.31,,,,,,,,,,,,,,,,,,
12,,,,,,,12.83,12.79,12.79,12.22,12.23,12.14,11.17,,,,,,,,,,,,,,,,,,
12,,,,,,12.63,11.69,12.88,13.14,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,32.69,,,31.15,32.05,31.27,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,31.41,30.76,29.53,30.20,,,,,,,,,,,,,,,,,,
13,,,,,,,,,30.11,28.05,28.42,30.74,29.76,,,,,,,,,,,,,,,,,,
13,,,,,,32.03,,,28.58,27.62,27.79,29.95,29.57,,,,,,,,,,,,,,,,,,
13,,,,,,,,30.33,29.97,25.63,27.87,28.68,29.55,29.73,,,,,,,,,,,,,,,,,
13,,,,,,,,30.88,29.86,28.42,26.97,28.20,29.19,29.92,,,,,,,,,,,,,,,,,
13,,,,,,,,31.61,30.77,28.58,28.68,29.12,29.86,30.35,,,,,,,,,,,,,,,,,
13,,,,,,,32.32,32.03,31.27,29.93,29.96,30.37,30.48,30.27,,,,,,,,,,,,,,,,,
13,,,,,,,32.18,31.63,31.20,29.72,29.65,29.85,30.18,30.34,30.44,30.37,,,,,,,,,,,,,,,
13,,,,,,,31.68,31.05,30.55,29.96,29.78,29.82,30.19,30.10,29.63,29.12,28.99,,,,,,,,,,,,,,
13,,,,,,31.39,31.34,30.76,30.57,31.15,30.88,30.17,30.80,30.45,29.34,29.44,28.92,28.96,,,,,,,,,,,,,
13,,,,,,32.08,32.02,32.02,31.12,31.74,31.40,32.27,31.43,30.19,30.15,28.72,28.95,28.82,28.11,,,,,,,,,,,,
13,,,,31.22,31.90,31.81,32.22,32.46,31.66,32.18,31.98,32.01,30.90,30.71,28.99,28.41,28.62,28.52,27.95,27.78,,,,,,,,,,,
13,,,29.46,30.10,31.56,31.91,31.97,32.19,31.63,31.39,31.29,30.40,29.71,29.70,28.16,28.05,27.64,27.62,27.83,27.13,25.97,25.49,,,,,,,,,
13,,,29.33,29.47,30.38,30.82,30.59,29.98,30.53,29.44,29.02,28.36,28.67,28.57,27.37,27.02,26.41,26.81,25.91,26.25,25.93,25.55,,,,23.69,,,,,
13,,29.12,29.11,28.90,28.16,28.28,28.58,27.86,27.95,28.20,27.39,27.30,27.17,26.72,25.83,25.92,26.42,25.38,25.38,25.76,25.71,25.64,,,23.89,23.25,24.39,,,,
13,,28.09,27.86,27.09,26.76,26.82,25.82,25.97,25.97,25.86,25.78,25.71,25.76,26.13,25.27,24.98,24.70,24.30,24.50,24.88,24.63,25.19,,,23.41,23.51,24.37,24.24,,,
13,,,,25.98,25.75,25.34,24.59,25.10,24.31,24.33,24.05,24.14,24.25,24.38,24.44,24.45,24.15,24.00,23.73,24.22,24.98,24.57,,23.88,23.85,23.94,23.79,25.51,,,
13,,,,25.61,25.23,24.94,24.60,24.19,23.51,23.20,23.17,23.57,23.37,23.34,23.60,24.40,24.28,23.61,23.87,24.37,21.81,21.91,22.52,22.57,23.55,23.90,25.54,25.18,25.69,,
13,,,25.54,25.16,24.84,25.01,24.08,24.02,23.01,22.18,22.71,23.22,22.74,23.22,23.61,24.27,24.33,23.74,,,,21.94,22.61,22.91,24.02,24.97,25.41,25.94,25.95,26.54,26.43
13,,,,24.47,24.26,23.94,23.85,22.92,22.77,22.32,22.38,22.64,21.63,21.92,22.43,,,,,,,21.82,,,24.48,25.65,25.79,26.04,26.02,26.48,
13,,,,,,22.93,22.21,22.09,22.30,22.16,21.40,20.19,20.09,21.38,,,,,,,,,,,,,,26.17,,,
13,,,,,,,21.56,21.68,21.66,20.49,19.59,18.48,19.00,20.28,,,,,,,,,,,,,,,,,
13,,,,,,,,22.57,21.39,18.99,18.41,17.80,17.12,,,,,,,,,,,,,,,,,,
13,,,,,,,,16.87,18.15,16.93,15.61,15.92,15.02,,,,,,,,,,,,,,,,,,
13,,,,,,,15.22,14.61,13.17,13.84,13.48,13.43,15.06,,,,,,,,,,,,,,,,,,
13,,,,,,,14.99,13.57,13.17,12.05,11.77,11.91,13.77,,,,,,,,,,,,,,,,,,
13,,,,,,,13.33,13.30,13.30,12.82,12.83,12.75,,,,,,,,,,,,,,,,,,,
13,,,,,,13.17,12.24,13.41,13.94,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,32.42,,,30.81,31.81,30.91,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,31.08,30.48,29.27,29.98,,,,,,,,,,,,,,,,,,
14,,,,,,,,,29.47,27.57,28.02,30.47,29.67,,,,,,,,,,,,,,,,,,
14,,,,,,31.59,,,27.80,26.82,27.27,29.78,29.42,,,,,,,,,,,,,,,,,,
14,,,,,,,,29.77,29.31,24.85,27.36,28.54,29.60,29.68,,,,,,,,,,,,,,,,,
14,,,,,,,,30.26,28.91,27.27,26.59,27.83,28.99,29.64,,,,,,,,,,,,,,,,,
14,,,,,,,,31.04,29.78,28.35,28.52,29.20,29.70,30.23,,,,,,,,,,,,,,,,,
14,,,,,,,31.82,31.40,30.76,30.16,29.97,30.64,30.76,30.38,,,,,,,,,,,,,,,,,
14,,,,,,,31.79,31.31,30.81,29.28,29.51,30.05,30.46,30.31,30.28,30.14,,,,,,,,,,,,,,,
14,,,,,,,31.46,31.10,30.70,29.59,29.75,29.99,30.34,29.87,29.28,29.00,28.50,,,,,,,,,,,,,,
14,,,,,,31.57,31.39,30.78,30.34,30.77,30.71,30.81,30.92,30.06,28.98,29.08,28.42,28.70,,,,,,,,,,,,,
14,,,,,,32.64,32.15,31.90,31.27,31.37,31.06,31.87,30.98,29.88,29.55,28.44,28.98,28.73,28.38,,,,,,,,,,,,
