182,,,34.94,35.49,35.85,36.72,36.95,37.10,37.44,38.27,37.75,37.15,36.88,36.41,34.99,32.92,32.21,31.11,31.40,31.26,30.93,30.84,,,,,,,,,
182,,,35.51,35.65,36.34,36.92,37.91,37.14,37.56,38.13,37.35,37.13,36.72,36.17,35.64,33.12,32.12,30.63,30.51,31.32,31.55,31.83,,,,30.97,,,,,
182,,35.09,34.51,35.09,35.75,36.06,35.84,36.80,37.66,38.71,38.13,38.01,37.41,37.41,35.68,34.14,33.18,32.27,31.27,32.32,32.85,33.11,,,30.87,30.62,32.54,,,,
182,,35.42,35.79,35.39,35.69,35.40,35.26,36.02,36.22,37.85,39.00,38.57,38.53,38.44,36.79,35.72,35.37,33.34,32.43,32.80,32.76,33.28,,,31.14,31.38,33.10,33.17,,,
182,,,,36.60,36.28,35.79,35.40,35.74,36.39,37.44,39.03,38.89,37.78,37.62,36.32,36.13,35.48,34.14,33.42,32.55,32.37,32.56,,30.55,31.53,31.80,33.18,34.77,,,
182,,,,36.58,35.92,35.87,36.60,36.21,36.85,36.87,36.90,39.05,37.96,36.43,36.15,35.68,34.03,33.57,32.76,32.20,28.88,29.28,29.44,30.17,31.91,32.16,34.63,34.71,35.13,,
182,,,35.70,35.48,35.81,36.89,36.80,35.87,35.67,35.23,35.55,36.89,35.04,35.59,35.06,35.00,34.04,33.80,,,,29.08,29.11,30.34,31.81,33.48,33.92,35.38,35.41,35.02,34.96
182,,,,36.45,37.39,36.42,36.46,36.33,35.85,35.51,35.04,35.07,32.79,32.92,33.92,,,,,,,28.90,,,33.09,34.02,34.46,35.29,35.43,35.42,
182,,,,,,36.02,35.65,35.43,34.55,33.60,31.67,29.62,29.32,31.27,,,,,,,,,,,,,,,,,
182,,,,,,,35.13,34.77,34.82,31.45,28.97,26.87,28.13,28.74,,,,,,,,,,,,,,,,,
182,,,,,,,,34.86,33.44,29.69,27.72,27.13,25.11,,,,,,,,,,,,,,,,,,
182,,,,,,,,30.27,30.45,28.89,26.57,25.27,23.48,,,,,,,,,,,,,,,,,,
182,,,,,,,28.77,28.32,27.42,28.03,26.78,24.03,24.26,,,,,,,,,,,,,,,,,,
182,,,,,,,,27.04,26.53,25.74,25.27,25.78,,,,,,,,,,,,,,,,,,,
182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,,,,,,,31.79,,,32.00,34.29,35.65,,,,,,,,,,,,,,,,,,,
183,,,,,,,,,,31.29,33.21,35.57,36.96,,,,,,,,,,,,,,,,,,
183,,,,,,,,,29.64,28.76,32.14,37.32,37.36,,,,,,,,,,,,,,,,,,
183,,,,,,29.56,,,28.37,28.73,30.62,37.46,37.81,,,,,,,,,,,,,,,,,,
183,,,,,,,,28.86,28.68,27.99,32.89,35.06,37.79,38.28,,,,,,,,,,,,,,,,,
183,,,,,,,,29.05,28.86,30.17,32.25,34.99,37.93,38.71,,,,,,,,,,,,,,,,,
183,,,,,,,,30.94,30.51,31.01,34.87,37.30,38.59,39.33,,,,,,,,,,,,,,,,,
183,,,,,,,31.59,31.52,32.05,34.28,36.27,38.78,39.63,39.25,,,,,,,,,,,,,,,,,
183,,,,,,,32.13,32.17,32.86,36.03,36.93,37.35,39.11,39.31,38.40,37.60,,,,,,,,,,,,,,,
183,,,,,,,31.31,32.03,34.63,36.77,36.60,37.40,38.39,38.00,36.50,34.73,33.63,,,,,,,,,,,,,,
183,,,,,,32.35,32.27,32.84,35.83,37.47,37.41,37.85,38.63,36.98,36.15,34.54,33.37,33.48,,,,,,,,,,,,,
183,,,,,,33.41,33.71,34.65,36.62,37.36,38.54,38.89,39.12,37.25,36.30,33.60,33.48,32.50,32.17,,,,,,,,,,,,
183,,,,35.43,35.20,35.11,35.30,35.59,36.79,38.34,38.55,39.17,38.65,38.26,36.33,34.74,33.20,32.18,31.52,31.65,,,,,,,,,,,
183,,,35.25,35.45,35.76,36.24,36.38,36.55,37.32,38.19,37.96,37.57,37.34,37.26,36.92,34.57,33.81,31.53,31.97,31.92,31.66,31.27,,,,,,,,,
183,,,35.71,35.35,36.23,36.64,37.50,36.72,37.25,37.86,37.94,37.56,37.15,37.03,36.56,35.46,32.34,31.09,31.06,32.04,32.19,32.11,,,,30.95,,,,,
183,,34.86,34.92,35.54,35.60,35.75,36.41,36.44,37.64,39.11,38.61,38.72,37.92,38.15,36.84,34.95,33.50,32.52,31.73,32.87,33.21,33.53,,,30.75,31.10,32.34,,,,
183,,35.80,36.18,35.06,35.30,35.32,35.34,36.60,37.09,38.55,39.57,39.75,40.36,39.13,38.49,36.52,35.31,33.58,32.90,33.37,33.11,33.52,,,31.30,31.80,32.75,32.80,,,
183,,,,36.48,36.28,35.51,35.16,35.51,37.24,38.58,40.23,39.94,40.25,38.71,37.80,36.82,35.43,34.24,33.83,33.30,32.99,32.97,,30.88,31.98,32.08,32.80,34.33,,,
183,,,,36.23,35.41,35.05,36.36,36.45,36.74,38.43,38.60,39.84,39.28,38.08,37.82,36.79,34.55,34.14,33.44,32.93,29.66,29.77,29.78,30.34,32.27,32.44,34.34,34.36,34.66,,
183,,,35.22,34.57,34.85,36.58,36.40,36.58,36.57,36.39,37.40,38.27,37.48,37.99,36.53,36.12,34.96,34.32,,,,29.58,29.67,30.69,32.09,33.50,33.93,34.88,34.91,34.52,34.51
183,,,,35.16,36.33,36.47,36.21,36.94,36.66,36.68,36.21,36.52,34.59,34.52,35.35,,,,,,,29.88,,,33.05,34.09,34.26,34.85,34.92,34.91,
183,,,,,,36.10,35.76,36.20,35.48,34.61,33.08,31.17,31.18,32.94,,,,,,,,,,,,,,,,,
183,,,,,,,35.50,35.20,35.11,32.88,30.61,28.55,29.92,30.66,,,,,,,,,,,,,,,,,
183,,,,,,,,35.13,33.89,30.74,29.10,28.60,27.12,,,,,,,,,,,,,,,,,,
183,,,,,,,,30.65,31.02,29.57,27.85,27.00,25.79,,,,,,,,,,,,,,,,,,
183,,,,,,,29.60,28.81,27.90,28.47,28.13,25.47,25.84,,,,,,,,,,,,,,,,,,
183,,,,,,,,27.68,27.81,26.88,26.45,26.73,,,,,,,,,,,,,,,,,,,
183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,,,,,,,31.76,,,32.06,34.31,35.56,,,,,,,,,,,,,,,,,,,
184,,,,,,,,,,31.42,33.26,35.63,37.05,,,,,,,,,,,,,,,,,,
184,,,,,,,,,30.01,29.31,32.58,37.50,37.33,,,,,,,,,,,,,,,,,,
184,,,,,,30.01,,,28.88,29.23,31.24,37.53,37.79,,,,,,,,,,,,,,,,,,
184,,,,,,,,29.19,28.96,28.08,32.89,35.08,37.71,38.33,,,,,,,,,,,,,,,,,
184,,,,,,,,28.89,29.17,30.40,32.45,35.14,38.04,39.06,,,,,,,,,,,,,,,,,
184,,,,,,,,30.31,30.43,30.83,35.01,37.39,38.86,39.66,,,,,,,,,,,,,,,,,
184,,,,,,,30.22,30.43,30.90,34.04,36.42,38.85,39.56,39.56,,,,,,,,,,,,,,,,,
184,,,,,,,30.01,30.62,31.58,35.57,36.43,37.32,39.12,39.58,38.88,38.23,,,,,,,,,,,,,,,
184,,,,,,,28.85,29.59,33.11,36.12,36.33,37.26,38.53,38.22,37.08,35.45,34.64,,,,,,,,,,,,,,
184,,,,,,29.76,29.74,30.39,33.84,36.91,37.07,37.16,38.46,37.54,36.71,35.32,34.53,34.54,,,,,,,,,,,,,
184,,,,,,30.90,31.23,32.22,35.64,37.00,37.78,38.17,38.41,37.28,36.61,34.29,34.17,33.08,32.51,,,,,,,,,,,,
184,,,,33.91,33.53,32.91,33.77,34.14,35.96,37.68,37.53,38.37,37.86,37.37,36.45,35.06,33.57,32.72,31.65,31.74,,,,,,,,,,,
184,,,34.15,33.94,34.27,35.38,35.39,35.51,35.92,37.25,37.04,36.98,37.07,36.95,35.27,34.32,33.96,31.70,32.00,31.61,31.07,30.47,,,,,,,,,
184,,,34.67,34.44,35.29,35.85,36.58,36.26,36.49,36.87,36.84,36.68,36.88,36.94,35.75,33.64,32.37,30.83,30.78,31.67,31.31,31.12,,,,30.41,,,,,
184,,34.67,34.43,34.93,35.03,34.89,35.02,36.13,37.07,37.72,37.16,37.71,37.24,37.63,35.94,34.79,33.06,32.01,30.82,31.89,32.24,32.33,,,30.16,30.76,30.95,,,,
184,,35.22,35.59,35.08,35.28,35.02,35.17,35.92,35.99,37.73,38.40,38.75,38.83,38.55,37.32,35.82,34.74,32.90,32.05,32.17,32.20,32.38,,,30.39,30.42,30.67,30.68,,,
184,,,,36.22,35.91,35.36,34.51,34.95,36.45,36.92,39.12,38.81,39.23,38.49,37.68,36.23,35.00,33.53,32.84,32.27,31.87,32.03,,30.13,30.50,30.68,30.72,32.11,,,
184,,,,36.23,35.25,34.78,35.02,35.00,35.76,37.87,37.90,38.80,38.66,37.43,37.67,36.51,34.39,33.55,32.64,32.07,28.81,28.93,28.94,29.15,30.67,30.88,32.42,31.92,32.16,,
184,,,35.57,34.95,34.90,36.21,36.00,35.80,35.69,36.04,37.29,37.78,36.99,37.45,36.01,35.92,35.15,34.42,,,,28.76,28.58,28.97,30.44,31.73,31.91,32.30,32.21,31.84,31.87
184,,,,35.80,36.24,36.37,36.16,36.00,35.86,36.27,36.04,36.73,34.64,34.67,34.92,,,,,,,29.23,,,31.35,32.34,32.23,32.04,32.17,32.20,
184,,,,,,36.00,35.27,35.31,34.89,34.67,32.85,30.57,30.96,32.93,,,,,,,,,,,,,,,,,
184,,,,,,,34.30,34.12,33.95,31.85,29.83,27.71,29.46,30.49,,,,,,,,,,,,,,,,,
184,,,,,,,,34.00,32.78,29.96,28.23,27.61,26.37,,,,,,,,,,,,,,,,,,
184,,,,,,,,30.13,29.95,28.48,27.07,26.14,25.28,,,,,,,,,,,,,,,,,,
184,,,,,,,29.38,28.28,27.41,27.99,28.21,25.51,25.88,,,,,,,,,,,,,,,,,,
184,,,,,,,,27.60,27.92,27.09,26.58,26.23,,,,,,,,,,,,,,,,,,,
184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,,,,,,,31.26,,,32.08,34.46,35.72,,,,,,,,,,,,,,,,,,,
185,,,,,,,,,,31.49,33.39,35.70,37.12,,,,,,,,,,,,,,,,,,
185,,,,,,,,,29.45,28.90,32.58,37.52,37.44,,,,,,,,,,,,,,,,,,
185,,,,,,28.97,,,28.08,28.81,31.28,37.57,37.91,,,,,,,,,,,,,,,,,,
185,,,,,,,,27.61,27.52,27.34,32.35,34.90,37.56,38.18,,,,,,,,,,,,,,,,,
185,,,,,,,,27.79,27.97,29.25,31.32,34.37,37.40,38.41,,,,,,,,,,,,,,,,,
185,,,,,,,,29.05,28.91,29.78,33.44,35.99,38.05,39.00,,,,,,,,,,,,,,,,,
185,,,,,,,29.27,29.37,30.03,32.62,34.80,37.35,37.80,37.78,,,,,,,,,,,,,,,,,
185,,,,,,,30.30,29.86,30.84,34.22,35.18,35.88,37.44,37.77,37.43,36.94,,,,,,,,,,,,,,,
185,,,,,,,29.74,30.32,32.56,35.25,34.97,35.96,36.99,36.87,35.66,34.74,34.15,,,,,,,,,,,,,,
185,,,,,,30.91,30.96,31.52,33.96,36.14,36.02,36.39,37.43,36.00,35.75,34.87,34.15,34.63,,,,,,,,,,,,,
185,,,,,,32.58,32.25,33.45,35.23,36.24,37.33,37.68,37.61,36.36,35.73,34.01,33.89,33.15,32.10,,,,,,,,,,,,
185,,,,34.75,34.71,34.00,34.98,34.97,36.36,37.55,37.30,38.01,37.33,37.04,35.97,34.90,33.77,32.56,32.00,31.93,,,,,,,,,,,
185,,,35.21,34.98,35.29,36.30,36.28,36.80,36.86,37.52,36.99,36.68,36.44,36.14,35.79,34.25,33.38,32.05,31.20,31.50,31.10,30.77,,,,,,,,,
185,,,35.68,35.43,36.23,36.67,37.40,36.83,37.50,37.53,37.15,36.82,36.08,35.97,35.25,33.12,31.97,30.26,30.22,31.35,30.85,30.78,,,,30.04,,,,,
185,,35.24,35.37,35.88,35.93,35.78,35.79,36.57,37.43,38.18,37.61,37.51,37.02,36.96,34.68,32.75,31.43,30.76,30.26,31.30,31.62,31.90,,,30.13,29.99,32.25,,,,
185,,35.77,36.16,35.56,35.81,35.90,35.51,36.64,37.35,37.50,38.51,38.92,38.60,37.26,35.67,34.23,33.71,31.46,30.86,31.64,31.98,31.82,,,30.64,30.90,32.45,32.57,,,
185,,,,36.39,36.47,36.18,35.71,36.19,37.25,38.46,39.64,39.38,38.62,37.58,36.31,34.64,33.63,32.71,32.29,31.61,31.50,31.22,,30.07,31.07,31.88,32.67,34.16,,,
185,,,,36.73,36.16,36.14,36.79,37.20,37.33,38.89,38.94,39.73,38.65,37.42,36.55,35.17,33.24,32.26,32.43,31.31,27.99,28.54,28.56,29.60,31.94,32.20,34.27,34.10,34.72,,
185,,,36.24,36.01,36.42,37.74,37.60,37.55,37.33,37.50,38.30,38.72,37.43,37.47,35.50,34.64,33.72,33.27,,,,28.83,28.74,30.07,31.68,33.33,33.69,34.93,34.90,34.56,34.53
185,,,,37.28,37.91,37.73,37.78,37.74,37.55,37.78,37.36,37.37,35.17,35.19,34.46,,,,,,,28.97,,,32.92,34.11,34.38,34.72,34.88,34.88,
185,,,,,,37.71,37.40,37.54,37.04,36.47,34.35,31.92,31.77,33.37,,,,,,,,,,,,,,,,,
185,,,,,,,37.01,36.91,36.76,34.28,32.09,29.87,30.76,31.74,,,,,,,,,,,,,,,,,
185,,,,,,,,36.92,35.74,32.87,30.80,30.08,28.83,,,,,,,,,,,,,,,,,,
185,,,,,,,,32.61,32.83,31.43,29.79,28.74,27.37,,,,,,,,,,,,,,,,,,
185,,,,,,,31.45,30.75,29.86,30.46,30.05,27.49,27.85,,,,,,,,,,,,,,,,,,
185,,,,,,,,29.66,29.71,28.91,28.57,28.42,,,,,,,,,,,,,,,,,,,
185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,,,,,,,30.60,,,31.30,33.73,35.01,,,,,,,,,,,,,,,,,,,
186,,,,,,,,,,30.67,32.64,34.96,36.47,,,,,,,,,,,,,,,,,,
186,,,,,,,,,28.81,28.12,31.92,36.96,36.69,,,,,,,,,,,,,,,,,,
186,,,,,,28.05,,,27.18,28.11,30.76,37.36,37.14,,,,,,,,,,,,,,,,,,
186,,,,,,,,27.24,27.33,26.85,31.99,34.52,37.22,37.84,,,,,,,,,,,,,,,,,
186,,,,,,,,27.46,27.36,28.67,30.77,33.72,36.84,37.81,,,,,,,,,,,,,,,,,
186,,,,,,,,29.36,29.08,29.54,32.91,35.78,37.42,38.54,,,,,,,,,,,,,,,,,
186,,,,,,,29.65,29.79,30.34,32.50,34.74,37.08,37.80,38.03,,,,,,,,,,,,,,,,,
186,,,,,,,30.89,30.59,31.45,34.38,35.71,35.61,37.50,38.11,37.10,36.47,,,,,,,,,,,,,,,
186,,,,,,,30.49,31.02,33.59,35.67,34.75,35.18,36.19,35.47,34.91,34.03,33.45,,,,,,,,,,,,,,
186,,,,,,32.07,32.21,33.04,35.57,36.44,36.01,35.26,35.52,34.38,34.03,33.35,33.25,34.04,,,,,,,,,,,,,
186,,,,,,33.69,33.71,34.96,36.44,36.84,36.82,36.24,35.81,33.97,33.74,32.35,33.23,32.69,32.01,,,,,,,,,,,,
186,,,,35.35,35.37,34.93,35.87,35.79,36.55,37.11,36.72,36.57,35.38,34.11,32.94,32.51,32.76,32.42,31.28,31.39,,,,,,,,,,,
186,,,35.06,35.40,35.82,36.60,36.66,36.93,37.21,37.26,36.30,34.69,34.03,32.73,32.46,31.98,32.32,31.19,31.61,30.96,31.10,31.09,,,,,,,,,
186,,,35.55,35.73,36.70,36.81,37.54,37.21,37.39,36.79,35.20,34.81,33.74,32.21,31.66,31.08,30.22,30.14,30.28,31.37,31.32,31.43,,,,30.20,,,,,
186,,35.50,35.59,36.07,36.25,36.35,36.71,36.98,37.58,36.34,35.51,35.41,33.85,33.53,32.18,30.99,30.07,29.99,30.30,31.33,32.11,32.03,,,29.75,29.71,31.52,,,,
186,,36.48,36.85,36.30,36.65,36.81,36.64,37.33,37.57,36.66,36.30,36.26,36.16,34.94,34.17,32.65,32.03,30.81,31.08,31.87,31.82,32.11,,,29.83,30.09,31.64,31.65,,,
186,,,,37.66,37.52,37.16,36.87,37.69,38.45,38.52,38.58,37.36,36.88,35.09,33.92,32.73,32.10,31.49,31.81,31.52,30.97,30.71,,29.42,30.38,30.65,31.72,33.28,,,
186,,,,38.28,37.94,38.12,38.69,38.92,39.22,39.13,39.19,38.10,36.76,35.07,34.29,32.80,31.84,31.21,31.67,31.12,27.81,27.63,27.83,29.05,30.97,31.25,33.45,33.39,33.98,,
186,,,37.95,38.17,38.48,39.53,39.63,39.68,39.03,39.04,38.85,38.08,36.35,34.96,33.79,32.72,31.78,31.61,,,,27.45,27.61,29.14,30.75,32.44,32.89,34.22,34.18,33.83,33.79
186,,,,39.26,39.75,39.90,39.82,39.59,39.15,39.34,38.67,37.31,34.58,34.43,32.80,,,,,,,27.61,,,32.03,33.24,33.56,34.16,34.16,34.17,
186,,,,,,39.53,39.17,39.20,38.58,38.19,35.71,32.64,32.12,32.74,,,,,,,,,,,,,,,,,
186,,,,,,,38.55,38.45,38.27,35.80,33.46,31.21,31.10,32.32,,,,,,,,,,,,,,,,,
186,,,,,,,,38.32,37.21,34.06,32.04,31.21,29.76,,,,,,,,,,,,,,,,,,
186,,,,,,,,34.40,34.58,33.10,31.24,29.91,28.55,,,,,,,,,,,,,,,,,,
186,,,,,,,33.42,32.63,31.85,32.51,31.94,29.26,29.53,,,,,,,,,,,,,,,,,,
186,,,,,,,,31.41,31.65,30.92,30.43,30.35,,,,,,,,,,,,,,,,,,,
186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,,,,,,,30.01,,,30.45,33.15,34.39,,,,,,,,,,,,,,,,,,,
187,,,,,,,,,,29.90,32.06,34.38,35.85,,,,,,,,,,,,,,,,,,
187,,,,,,,,,28.24,27.30,31.29,36.38,36.06,,,,,,,,,,,,,,,,,,
187,,,,,,27.62,,,26.56,27.36,29.68,36.03,36.09,,,,,,,,,,,,,,,,,,
187,,,,,,,,26.54,26.45,25.98,30.70,33.29,36.12,36.51,,,,,,,,,,,,,,,,,
187,,,,,,,,26.75,26.63,27.53,29.55,33.11,35.79,36.66,,,,,,,,,,,,,,,,,
187,,,,,,,,28.56,28.41,28.89,32.25,34.48,36.38,37.16,,,,,,,,,,,,,,,,,
187,,,,,,,30.00,29.81,30.32,32.04,33.46,35.27,35.80,35.52,,,,,,,,,,,,,,,,,
187,,,,,,,30.90,31.06,31.55,33.75,33.91,33.90,35.62,35.90,35.37,35.02,,,,,,,,,,,,,,,
187,,,,,,,30.80,31.43,33.31,34.80,33.24,33.23,33.96,33.58,33.59,33.61,33.11,,,,,,,,,,,,,,
187,,,,,,31.94,32.00,32.51,34.49,34.49,33.78,33.25,33.56,32.92,32.66,33.37,33.00,34.19,,,,,,,,,,,,,
187,,,,,,33.44,33.30,33.75,34.88,35.24,34.73,34.22,34.10,32.70,32.26,32.56,33.51,33.74,33.36,,,,,,,,,,,,
187,,,,35.56,35.29,34.82,34.92,34.75,34.92,35.54,35.11,34.76,33.87,33.26,32.54,33.31,33.94,33.69,33.24,33.41,,,,,,,,,,,
187,,,35.30,35.76,36.20,36.79,36.65,36.12,35.85,35.95,35.02,33.71,32.94,32.32,32.75,33.96,33.75,33.32,33.65,33.21,33.35,33.28,,,,,,,,,
187,,,35.72,36.07,37.05,37.09,37.52,37.20,36.82,35.60,34.52,34.27,33.37,32.61,32.29,32.74,32.75,32.83,32.85,33.65,33.79,33.65,,,,31.72,,,,,
187,,35.83,36.02,36.43,36.51,36.59,37.15,37.38,37.46,36.33,35.16,35.04,34.04,33.86,32.85,32.64,32.39,31.91,32.71,33.61,34.37,34.11,,,31.36,31.31,32.25,,,,
187,,36.90,37.26,36.69,36.94,37.22,36.93,37.96,38.20,37.64,37.11,36.80,36.27,35.56,35.13,34.15,34.15,33.09,33.29,33.58,33.67,34.12,,,31.37,30.79,31.37,31.36,,,
187,,,,38.17,38.02,37.69,37.49,38.13,38.17,38.84,37.34,36.83,36.19,35.29,34.51,34.12,34.02,33.57,34.01,33.40,33.41,33.41,,31.05,31.01,31.06,31.42,32.83,,,
187,,,,38.86,38.54,38.73,39.04,39.08,38.73,38.28,37.44,37.49,36.30,34.39,34.30,33.79,33.18,33.04,33.77,33.08,29.77,30.00,30.10,30.34,31.13,31.32,33.22,32.87,32.48,,
187,,,38.82,38.77,39.12,40.10,40.11,40.01,39.09,38.38,37.85,37.37,35.31,34.44,33.73,33.28,32.79,33.17,,,,29.80,29.71,29.65,30.98,32.36,32.82,32.77,32.69,32.26,32.18
187,,,,40.05,40.50,40.20,40.24,39.98,39.39,38.51,37.87,36.28,33.41,33.56,32.36,,,,,,,29.63,,,31.61,32.64,32.61,32.53,32.60,32.63,
187,,,,,,39.73,39.26,38.97,37.62,37.20,34.42,31.38,30.94,31.95,,,,,,,,,,,,,,,,,
187,,,,,,,38.22,38.01,37.66,34.57,32.10,29.89,30.13,31.27,,,,,,,,,,,,,,,,,
187,,,,,,,,37.85,36.70,33.04,30.69,30.00,28.42,,,,,,,,,,,,,,,,,,
187,,,,,,,,33.62,33.73,32.25,29.85,28.63,26.99,,,,,,,,,,,,,,,,,,
187,,,,,,,32.44,31.69,30.85,31.41,30.88,28.45,28.76,,,,,,,,,,,,,,,,,,
187,,,,,,,,30.48,30.69,29.84,29.36,28.92,,,,,,,,,,,,,,,,,,,
187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,,,,,,,30.90,,,31.15,33.35,34.60,,,,,,,,,,,,,,,,,,,
188,,,,,,,,,,30.55,32.24,34.52,35.85,,,,,,,,,,,,,,,,,,
188,,,,,,,,,28.69,27.82,31.87,36.27,35.88,,,,,,,,,,,,,,,,,,
188,,,,,,27.85,,,26.89,27.90,30.08,36.17,36.10,,,,,,,,,,,,,,,,,,
188,,,,,,,,26.84,26.82,26.35,31.21,33.70,35.99,36.32,,,,,,,,,,,,,,,,,
188,,,,,,,,27.17,26.76,28.12,29.99,32.91,35.42,36.18,,,,,,,,,,,,,,,,,
188,,,,,,,,28.65,28.21,28.72,31.80,34.50,35.98,36.66,,,,,,,,,,,,,,,,,
188,,,,,,,29.34,29.31,29.65,31.52,33.35,35.65,36.38,36.29,,,,,,,,,,,,,,,,,
188,,,,,,,30.05,29.99,30.62,33.11,33.96,34.04,35.77,36.23,36.28,35.79,,,,,,,,,,,,,,,
188,,,,,,,29.76,30.36,32.36,33.65,33.17,33.81,34.90,35.16,34.48,34.63,34.26,,,,,,,,,,,,,,
188,,,,,,31.25,30.75,31.19,32.97,33.89,33.34,33.72,34.67,34.53,34.31,34.50,34.07,34.71,,,,,,,,,,,,,
188,,,,,,32.93,32.40,32.46,33.23,33.65,34.42,34.79,34.92,34.20,33.88,33.89,34.46,34.24,33.93,,,,,,,,,,,,
188,,,,35.38,34.88,34.11,33.63,33.09,33.69,34.39,34.19,34.98,34.74,34.66,34.24,34.64,34.47,34.07,33.76,33.86,,,,,,,,,,,
188,,,35.21,35.57,35.96,36.18,35.38,34.21,34.03,34.41,33.95,34.02,34.02,34.27,34.77,34.83,34.40,33.77,34.00,34.04,33.85,33.78,,,,,,,,,
188,,,35.59,35.96,36.78,36.83,36.24,35.51,34.70,34.62,34.29,34.08,34.13,34.61,34.58,34.44,34.03,33.62,33.62,34.48,34.34,34.40,,,,31.71,,,,,
188,,35.54,35.86,36.31,36.39,36.48,36.32,35.98,35.79,35.66,35.17,35.27,34.98,35.44,34.84,34.06,33.79,33.43,33.66,34.55,35.15,34.64,,,32.19,31.46,31.34,,,,
188,,36.71,37.07,36.43,36.78,37.19,36.69,37.31,37.47,37.05,36.74,36.78,37.29,36.24,35.98,35.27,35.09,34.54,34.39,34.43,34.38,34.59,,,31.73,30.88,30.38,30.34,,,
188,,,,37.85,37.86,37.60,37.34,38.21,38.88,38.34,38.10,37.78,37.29,36.05,35.71,35.56,35.24,35.23,35.03,34.45,34.23,33.92,,31.43,31.32,31.14,30.48,31.91,,,
188,,,,38.57,38.57,38.80,39.29,39.57,39.76,39.58,39.19,38.98,37.00,35.86,35.67,34.76,34.39,34.63,34.62,34.10,30.84,30.48,30.46,30.62,31.34,31.54,32.63,31.90,31.41,,
188,,,38.58,38.88,39.29,40.36,40.44,40.64,40.17,39.57,39.18,38.56,36.31,35.61,34.85,34.69,34.14,34.15,,,,30.25,30.39,29.61,31.06,32.32,32.21,31.73,31.63,31.23,31.17
188,,,,40.42,40.78,40.71,40.78,40.69,40.40,39.84,38.56,37.20,34.05,33.79,33.53,,,,,,,30.42,,,31.46,32.61,31.90,31.59,31.53,31.56,
188,,,,,,40.56,40.23,40.30,39.28,38.79,36.16,32.21,31.40,32.49,,,,,,,,,,,,,,,,,
188,,,,,,,39.40,39.40,39.04,36.14,33.77,31.46,30.57,31.61,,,,,,,,,,,,,,,,,
188,,,,,,,,39.02,37.85,34.55,32.29,31.61,29.77,,,,,,,,,,,,,,,,,,
188,,,,,,,,34.98,35.04,33.53,31.36,30.14,28.50,,,,,,,,,,,,,,,,,,
188,,,,,,,33.99,33.19,32.35,32.94,32.39,29.84,30.09,,,,,,,,,,,,,,,,,,
188,,,,,,,,32.13,32.10,31.30,30.91,31.02,,,,,,,,,,,,,,,,,,,
188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,,,,,,,30.10,,,30.25,32.68,34.08,,,,,,,,,,,,,,,,,,,
189,,,,,,,,,,29.56,31.52,33.99,35.46,,,,,,,,,,,,,,,,,,
189,,,,,,,,,27.85,26.95,30.72,35.70,35.64,,,,,,,,,,,,,,,,,,
189,,,,,,27.34,,,26.14,26.86,28.93,35.20,35.70,,,,,,,,,,,,,,,,,,
189,,,,,,,,26.26,25.93,25.09,29.90,32.29,35.43,35.88,,,,,,,,,,,,,,,,,
189,,,,,,,,26.44,25.91,27.34,29.04,31.79,34.54,35.65,,,,,,,,,,,,,,,,,
189,,,,,,,,27.78,27.41,27.84,30.97,33.16,34.95,35.95,,,,,,,,,,,,,,,,,
189,,,,,,,28.58,28.27,28.79,30.76,32.41,34.30,34.68,34.78,,,,,,,,,,,,,,,,,
189,,,,,,,29.25,29.09,29.70,32.49,33.11,33.18,34.56,34.93,35.21,34.91,,,,,,,,,,,,,,,
