273,,,,,,,35.68,35.83,35.80,33.86,31.97,30.20,30.04,31.84,,,,,,,,,,,,,,,,,
273,,,,,,,,35.08,34.42,31.97,30.10,30.03,28.60,,,,,,,,,,,,,,,,,,
273,,,,,,,,30.32,31.17,29.98,28.07,27.72,26.54,,,,,,,,,,,,,,,,,,
273,,,,,,,29.08,28.41,27.27,28.01,27.70,25.67,26.67,,,,,,,,,,,,,,,,,,
273,,,,,,,28.27,26.83,27.07,26.22,25.86,25.90,26.24,,,,,,,,,,,,,,,,,,
273,,,,,,,26.85,26.82,27.03,26.19,26.18,25.87,24.80,,,,,,,,,,,,,,,,,,
273,,,,,,26.92,26.02,26.87,27.04,,,23.43,,,,,,,,,,,,,,,,,,,
273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,,,,,,,30.76,,,29.78,31.38,31.32,,,,,,,,,,,,,,,,,,,
274,,,,,,,,,,30.61,30.29,30.73,32.42,,,,,,,,,,,,,31.76,,,,,
274,,,,,,,,,30.20,29.20,30.77,32.86,32.39,,,,,,,,,,,,,31.79,,,,,
274,,,,,,29.68,,,28.89,29.15,30.01,32.30,32.23,,,,,,,,,,,,,31.81,,,,,
274,,,,,,,,29.46,29.05,26.69,28.86,29.21,30.67,30.67,,,,,,,,,,,,31.93,,,,,
274,,,,,,,,29.49,29.23,28.61,28.17,28.44,29.36,30.10,,,,,,,,,,,,,,,,,
274,,,,,,,,31.34,30.72,30.00,30.37,29.87,30.07,30.48,,,,,,,,,,,,,,,,,
274,,,,,,,32.35,32.21,32.31,32.59,32.77,32.32,32.35,31.93,,,,,,,,,,,,,,,,,
274,,,,,,,32.80,32.59,32.96,33.67,33.30,32.82,32.84,32.20,32.49,32.05,,,,,,,,,,,,,,,
274,,,,,,,31.83,32.69,33.55,34.10,33.48,33.27,33.38,31.77,32.14,31.87,31.37,,,,,,,,,,,,,,
274,,,,,,32.77,32.29,32.30,34.01,34.16,34.15,33.02,33.30,32.74,31.65,32.36,32.48,33.14,,,,,,,,,,,,,
274,,,,,,34.58,33.72,33.68,34.82,35.27,35.95,34.79,34.61,33.72,33.85,32.82,33.06,33.31,33.23,,,,,,,,,,,,
274,,,,37.17,37.71,36.79,36.97,35.47,35.59,36.29,36.06,36.48,34.90,35.07,34.11,34.38,34.52,33.86,33.62,33.32,,,,,,,,,,,
274,,,36.31,36.95,39.03,39.36,38.47,37.87,36.40,36.11,35.59,34.62,34.47,35.11,34.62,34.58,34.13,33.47,34.13,33.11,32.98,33.03,,,,,,,,,
274,,,36.66,37.07,39.96,40.02,39.37,37.96,36.68,35.89,34.86,34.60,34.33,34.74,34.62,34.42,34.05,33.54,33.41,33.77,33.52,33.04,,,,30.18,,,,,
274,,36.56,36.94,37.76,39.24,39.03,38.45,37.60,36.52,36.05,35.28,35.08,35.46,35.35,35.01,34.31,34.44,33.67,33.74,34.18,33.98,33.71,,,30.11,29.73,28.83,,,,
274,,37.44,37.83,38.08,38.99,38.98,38.14,38.08,36.87,36.41,36.50,37.49,37.11,36.62,36.48,35.25,35.39,34.17,34.27,34.31,33.78,33.63,,,29.94,29.45,28.83,28.80,,,
274,,,,39.38,39.28,38.86,37.83,38.36,37.88,37.55,37.57,38.28,37.90,37.18,36.77,35.75,35.05,34.62,35.04,34.60,33.57,33.12,,30.12,29.76,29.46,28.73,29.31,,,
274,,,,39.53,39.32,39.03,39.21,38.71,38.11,38.50,38.69,38.56,37.93,37.59,36.56,36.13,35.03,34.76,34.91,33.55,30.08,29.65,29.19,28.66,29.45,28.60,29.35,28.94,28.86,,
274,,,39.53,39.30,39.23,39.78,39.60,39.36,38.67,37.97,38.55,38.50,37.14,36.53,36.70,36.04,35.14,34.76,,,,29.37,28.71,28.49,29.31,28.38,28.88,28.95,28.88,27.12,26.58
274,,,,39.95,39.78,39.50,39.48,39.01,38.35,38.19,37.57,37.18,35.06,35.01,34.97,,,,,,,29.38,,,29.27,29.01,28.74,28.34,28.18,26.71,
274,,,,,,38.52,37.98,37.95,37.40,36.82,34.61,31.79,31.66,33.56,,,,,,,,,,,,,,26.73,25.76,25.76,
274,,,,,,,36.18,36.33,36.15,33.76,31.72,29.89,29.76,31.42,,,,,,,,,,,,,,,,,
274,,,,,,,,35.68,34.42,31.90,29.93,29.65,28.30,,,,,,,,,,,,,,,,,,
274,,,,,,,,31.49,31.60,30.20,28.16,27.38,26.30,,,,,,,,,,,,,,,,,,
274,,,,,,,30.32,29.59,28.22,28.72,28.26,26.26,26.79,,,,,,,,,,,,,,,,,,
274,,,,,,,29.48,28.01,28.05,27.18,26.84,26.75,27.16,,,,,,,,,,,,,,,,,,
274,,,,,,,28.02,27.99,28.01,27.15,27.12,26.74,26.04,,,,,,,,,,,,,,,,,,
274,,,,,,28.34,27.34,28.08,28.01,,,25.31,,,,,,,,,,,,,,,,,,,
274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,,,,,,,31.65,,,30.83,31.91,31.83,,,,,,,,,,,,,,,,,,,
275,,,,,,,,,,31.04,30.68,30.81,31.77,,,,,,,,,,,,,31.32,,,,,
275,,,,,,,,,29.27,28.18,29.27,32.33,31.97,,,,,,,,,,,,,31.34,,,,,
275,,,,,,29.74,,,28.02,27.97,28.72,32.25,31.88,,,,,,,,,,,,,31.37,,,,,
275,,,,,,,,29.37,29.22,26.39,28.87,30.59,32.47,32.08,,,,,,,,,,,,31.48,,,,,
275,,,,,,,,29.42,29.24,28.96,28.89,30.14,31.57,32.13,,,,,,,,,,,,,,,,,
275,,,,,,,,30.41,30.27,29.99,30.36,31.13,32.13,31.95,,,,,,,,,,,,,,,,,
275,,,,,,,31.12,31.01,30.79,31.45,31.89,32.39,32.10,31.40,,,,,,,,,,,,,,,,,
275,,,,,,,31.87,31.35,31.64,31.69,31.08,31.13,31.41,31.74,31.56,31.28,,,,,,,,,,,,,,,
275,,,,,,,32.19,32.35,32.93,32.13,31.20,31.55,31.55,31.13,30.78,30.77,31.47,,,,,,,,,,,,,,
275,,,,,,33.19,32.68,32.68,33.47,32.73,32.24,31.67,31.83,31.94,30.82,31.92,32.05,33.44,,,,,,,,,,,,,
275,,,,,,34.98,34.26,34.37,34.93,35.00,35.48,33.82,34.37,32.78,32.81,32.15,33.08,33.77,33.79,,,,,,,,,,,,
275,,,,38.15,38.43,36.97,37.36,35.90,35.67,36.41,35.87,36.10,34.68,34.32,33.32,33.66,34.14,34.11,33.80,33.58,,,,,,,,,,,
275,,,37.35,37.98,39.49,39.85,39.02,38.26,36.76,36.13,35.42,34.52,34.44,34.46,34.01,34.15,33.74,33.46,34.11,33.34,33.25,33.01,,,,,,,,,
275,,,37.78,38.16,40.16,40.16,39.84,38.45,37.03,36.02,35.26,34.51,33.78,34.23,34.09,33.76,33.39,33.39,33.43,34.24,33.81,33.06,,,,29.84,,,,,
275,,37.81,38.08,38.80,39.67,39.42,38.83,38.04,36.84,36.16,35.31,34.94,34.60,34.81,34.50,34.41,34.13,33.56,33.75,34.54,34.39,33.88,,,29.75,29.26,28.93,,,,
275,,38.39,38.79,38.61,39.51,39.28,38.47,38.37,37.06,36.48,36.56,36.92,36.51,35.92,36.19,35.32,35.12,33.84,34.07,34.66,34.46,34.28,,,29.24,28.88,29.04,28.89,,,
275,,,,40.01,39.68,39.28,38.36,38.82,38.20,37.96,37.77,37.79,37.48,36.59,36.38,35.45,34.57,34.33,34.73,34.67,34.59,33.17,,29.82,29.15,29.04,28.95,30.10,,,
275,,,,40.20,39.80,39.49,39.88,39.36,38.96,38.87,38.85,38.78,37.75,36.69,36.21,35.44,34.49,34.27,34.40,33.54,29.96,29.49,28.57,28.12,29.26,28.65,30.25,29.97,29.95,,
275,,,40.26,40.06,39.93,40.57,40.39,40.31,39.55,38.57,38.82,38.50,36.67,35.89,35.93,35.28,34.43,34.22,,,,28.86,28.29,27.89,29.09,29.07,30.08,30.13,30.12,29.55,29.24
275,,,,40.71,40.61,40.46,40.53,40.11,39.19,38.79,37.95,37.01,34.54,34.32,34.06,,,,,,,28.87,,,29.39,29.49,29.79,29.89,29.76,29.41,
275,,,,,,39.53,38.91,38.92,38.21,37.28,34.91,31.76,31.36,32.83,,,,,,,,,,,,,,28.89,28.89,28.92,
275,,,,,,,36.88,36.98,36.65,33.81,31.67,29.58,29.42,30.84,,,,,,,,,,,,,,,,,
275,,,,,,,,35.86,34.47,31.94,29.88,29.53,28.03,,,,,,,,,,,,,,,,,,
275,,,,,,,,30.52,31.10,29.60,28.04,27.42,26.37,,,,,,,,,,,,,,,,,,
275,,,,,,,29.20,28.35,26.91,27.60,27.26,25.35,26.37,,,,,,,,,,,,,,,,,,
275,,,,,,,28.22,26.76,26.73,25.94,25.57,25.61,26.19,,,,,,,,,,,,,,,,,,
275,,,,,,,26.79,26.75,26.69,25.91,25.90,25.58,24.69,,,,,,,,,,,,,,,,,,
275,,,,,,26.56,25.70,26.64,26.70,,,23.54,,,,,,,,,,,,,,,,,,,
275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,,,,,,,30.71,,,29.80,31.01,31.17,,,,,,,,,,,,,,,,,,,
276,,,,,,,,,,30.19,29.80,30.72,32.03,,,,,,,,,,,,,29.70,,,,,
276,,,,,,,,,29.42,28.47,29.71,32.24,32.36,,,,,,,,,,,,,29.71,,,,,
276,,,,,,29.74,,,28.16,28.07,29.27,32.17,32.20,,,,,,,,,,,,,29.73,,,,,
276,,,,,,,,29.18,28.98,26.82,29.34,30.64,32.59,32.62,,,,,,,,,,,,29.93,,,,,
276,,,,,,,,29.15,29.16,29.18,28.60,30.66,32.00,32.54,,,,,,,,,,,,,,,,,
276,,,,,,,,28.79,29.09,29.26,30.63,31.58,32.53,32.69,,,,,,,,,,,,,,,,,
276,,,,,,,28.96,28.85,28.99,30.28,31.41,32.60,32.87,32.50,,,,,,,,,,,,,,,,,
276,,,,,,,29.48,28.90,29.14,30.73,31.44,31.84,32.67,32.43,32.27,32.15,,,,,,,,,,,,,,,
276,,,,,,,29.78,29.92,30.79,31.39,31.03,31.61,32.06,31.70,31.45,31.54,32.09,,,,,,,,,,,,,,
276,,,,,,30.82,30.56,30.72,31.66,31.61,31.38,31.60,32.08,31.78,31.51,32.48,32.46,33.88,,,,,,,,,,,,,
276,,,,,,32.92,32.62,32.72,33.91,34.05,34.04,32.90,33.15,32.40,32.30,32.43,33.15,33.89,34.09,,,,,,,,,,,,
276,,,,37.10,36.87,35.15,35.65,34.56,35.10,35.18,34.55,34.52,33.71,33.69,33.09,33.60,33.91,33.82,33.96,33.82,,,,,,,,,,,
276,,,36.68,37.42,38.72,38.46,37.84,37.55,36.31,35.37,34.34,33.49,33.50,34.13,33.80,34.16,33.44,33.27,34.09,33.81,33.59,33.60,,,,,,,,,
276,,,36.96,37.52,38.91,39.23,39.15,38.30,36.70,35.87,34.96,34.35,33.80,34.11,34.21,33.92,33.09,33.33,33.32,34.46,34.48,33.70,,,,30.13,,,,,
276,,37.23,37.37,37.77,39.13,39.08,38.62,37.97,36.84,36.13,35.36,35.03,34.46,34.83,34.41,34.22,33.95,33.45,33.86,34.85,34.72,34.64,,,29.90,29.46,28.98,,,,
276,,37.65,38.00,37.99,39.24,39.18,38.32,38.47,37.13,36.56,36.42,36.75,36.24,35.67,35.76,35.11,34.94,34.13,34.46,35.00,34.85,34.62,,,29.27,28.96,29.01,28.88,,,
276,,,,39.62,39.69,39.43,38.33,38.93,38.21,37.76,37.62,37.53,37.13,36.29,35.92,35.02,34.80,34.65,34.92,35.24,34.71,33.46,,29.75,29.10,29.09,28.90,29.75,,,
276,,,,40.11,39.96,39.60,39.97,39.49,38.83,38.71,38.51,38.45,37.62,36.49,36.12,35.39,34.57,34.49,34.60,34.15,30.47,29.85,28.76,28.13,29.22,28.57,29.92,29.37,29.33,,
276,,,39.94,40.21,40.17,40.82,40.58,40.37,39.30,38.07,38.38,38.35,37.02,36.24,36.00,35.17,34.72,34.60,,,,29.16,28.39,28.00,29.03,28.74,29.44,29.51,29.47,28.87,28.55
276,,,,40.84,40.77,40.53,40.50,39.90,38.94,38.49,37.69,37.08,34.99,34.70,34.45,,,,,,,29.22,,,29.33,29.06,29.07,29.10,29.01,28.79,
276,,,,,,39.56,38.72,38.65,37.94,36.85,34.55,31.94,31.83,33.36,,,,,,,,,,,,,,28.05,28.19,28.01,
276,,,,,,,36.47,36.49,36.47,33.83,31.62,29.94,29.89,31.41,,,,,,,,,,,,,,,,,
276,,,,,,,,35.09,34.29,31.65,29.63,29.40,28.19,,,,,,,,,,,,,,,,,,
276,,,,,,,,27.40,29.59,28.21,27.31,27.14,26.20,,,,,,,,,,,,,,,,,,
276,,,,,,,25.80,25.10,23.56,24.49,25.10,23.25,25.04,,,,,,,,,,,,,,,,,,
276,,,,,,,24.90,23.17,23.26,22.50,22.27,22.35,23.05,,,,,,,,,,,,,,,,,,
276,,,,,,,23.24,23.20,23.22,22.44,22.49,22.27,20.29,,,,,,,,,,,,,,,,,,
276,,,,,,21.17,20.34,21.93,22.86,,,17.19,,,,,,,,,,,,,,,,,,,
276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,,,,,,,31.80,,,30.73,32.22,32.28,,,,,,,,,,,,,,,,,,,
277,,,,,,,,,,31.15,31.06,31.49,32.39,,,,,,,,,,,,,31.16,,,,,
277,,,,,,,,,30.22,29.14,30.64,33.23,32.50,,,,,,,,,,,,,31.20,,,,,
277,,,,,,29.80,,,28.67,28.81,30.07,33.29,32.20,,,,,,,,,,,,,31.24,,,,,
277,,,,,,,,29.27,29.24,27.61,30.69,32.23,33.64,32.80,,,,,,,,,,,,31.47,,,,,
277,,,,,,,,29.14,29.15,29.56,29.56,32.05,33.20,33.31,,,,,,,,,,,,,,,,,
277,,,,,,,,28.62,29.32,29.70,31.09,32.27,33.27,33.29,,,,,,,,,,,,,,,,,
277,,,,,,,28.22,28.58,28.87,30.39,31.61,32.79,32.85,33.22,,,,,,,,,,,,,,,,,
277,,,,,,,27.86,27.71,28.55,30.45,31.30,31.71,32.96,33.09,32.96,32.89,,,,,,,,,,,,,,,
277,,,,,,,26.00,27.34,29.19,30.93,30.87,31.55,32.15,32.05,32.18,32.17,32.41,,,,,,,,,,,,,,
277,,,,,,26.32,26.24,27.15,29.63,31.18,31.36,31.55,32.26,32.17,32.09,32.79,32.52,33.62,,,,,,,,,,,,,
277,,,,,,28.63,27.70,28.19,29.86,31.32,32.42,32.60,32.92,32.34,32.35,32.37,33.22,33.74,33.73,,,,,,,,,,,,
277,,,,35.06,34.14,31.64,31.83,30.28,30.75,31.72,32.54,33.29,33.10,33.34,32.91,33.42,34.05,33.88,33.88,34.17,,,,,,,,,,,
277,,,35.05,35.64,35.79,35.77,33.55,32.47,30.95,30.86,31.54,31.65,32.73,33.61,33.77,33.98,33.77,33.38,34.72,34.23,34.09,33.59,,,,,,,,,
277,,,35.49,35.62,36.87,36.74,35.97,33.53,32.10,31.73,31.76,32.55,32.67,33.61,34.04,33.96,33.58,33.51,33.86,35.03,34.88,33.67,,,,29.85,,,,,
277,,36.22,36.50,37.08,37.40,36.66,36.44,34.32,33.60,32.40,32.25,32.87,34.11,34.37,34.24,33.84,33.77,33.20,33.27,34.46,34.76,34.64,,,29.62,29.00,28.11,,,,
277,,37.26,37.63,37.75,38.64,38.00,36.89,36.72,34.32,34.08,34.46,35.72,35.13,35.03,34.82,34.36,33.83,33.08,34.00,34.43,34.91,34.69,,,28.81,28.19,28.09,27.90,,,
277,,,,39.08,38.93,39.01,37.83,38.18,37.26,36.69,36.48,36.17,35.89,34.77,34.16,33.30,33.40,33.27,34.19,34.69,35.51,34.39,,30.29,28.49,28.09,27.81,28.80,,,
277,,,,39.64,39.67,39.39,39.72,38.99,38.37,38.69,37.96,37.71,36.13,34.57,33.45,33.08,33.02,32.87,33.66,34.52,31.27,30.92,29.46,28.33,28.40,27.38,28.84,28.38,28.36,,
277,,,39.54,39.48,39.39,40.05,39.39,39.70,38.90,38.02,38.26,38.18,36.43,34.75,34.36,33.15,32.87,33.01,,,,29.92,29.08,28.29,28.28,27.69,28.41,28.49,28.49,27.90,27.44
277,,,,40.09,40.02,39.64,39.52,38.94,38.55,38.27,37.57,36.91,34.86,33.90,33.10,,,,,,,29.93,,,28.48,27.98,28.08,28.08,28.06,27.70,
277,,,,,,38.12,37.23,37.18,37.01,36.89,34.91,31.93,31.73,33.26,,,,,,,,,,,,,,26.77,26.95,26.82,
277,,,,,,,35.44,35.58,35.34,33.22,31.31,29.41,29.35,31.07,,,,,,,,,,,,,,,,,
277,,,,,,,,34.14,33.26,31.03,29.44,29.15,27.72,,,,,,,,,,,,,,,,,,
277,,,,,,,,26.81,29.01,27.54,26.91,26.91,25.76,,,,,,,,,,,,,,,,,,
277,,,,,,,25.38,24.60,23.35,24.65,24.40,22.45,24.61,,,,,,,,,,,,,,,,,,
277,,,,,,,24.40,22.93,23.07,22.31,21.89,21.82,22.23,,,,,,,,,,,,,,,,,,
277,,,,,,,22.99,22.95,23.03,22.25,22.29,21.75,20.03,,,,,,,,,,,,,,,,,,
277,,,,,,21.63,20.78,22.24,23.06,,,17.85,,,,,,,,,,,,,,,,,,,
277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,,,,,,,31.89,,,30.98,32.39,32.19,,,,,,,,,,,,,,,,,,,
278,,,,,,,,,,31.39,31.26,31.42,32.62,,,,,,,,,,,,,30.02,,,,,
278,,,,,,,,,30.49,29.51,30.53,32.91,32.63,,,,,,,,,,,,,30.07,,,,,
278,,,,,,30.17,,,28.97,29.14,30.08,33.11,32.61,,,,,,,,,,,,,30.11,,,,,
278,,,,,,,,29.73,29.54,27.78,30.65,31.95,33.59,32.97,,,,,,,,,,,,30.31,,,,,
278,,,,,,,,29.62,29.66,29.81,29.54,31.68,33.11,33.32,,,,,,,,,,,,,,,,,
278,,,,,,,,28.45,29.62,30.15,31.01,32.19,33.26,33.45,,,,,,,,,,,,,,,,,
278,,,,,,,27.84,28.05,28.87,30.46,31.49,32.66,32.88,33.24,,,,,,,,,,,,,,,,,
278,,,,,,,27.81,27.67,28.55,30.01,30.75,31.09,32.75,33.11,32.90,32.88,,,,,,,,,,,,,,,
278,,,,,,,27.29,27.69,28.94,30.34,30.26,31.04,32.17,32.16,32.10,32.09,32.19,,,,,,,,,,,,,,
278,,,,,,28.88,27.94,28.15,29.10,29.74,30.25,30.87,31.76,31.86,32.26,32.72,32.32,33.51,,,,,,,,,,,,,
278,,,,,,30.93,29.37,28.74,28.40,29.17,30.08,30.82,30.06,30.66,31.06,32.01,33.05,33.47,33.74,,,,,,,,,,,,
278,,,,35.01,34.95,32.65,32.67,29.77,28.34,29.04,29.27,29.60,29.35,30.26,31.00,32.37,33.37,33.72,33.90,33.81,,,,,,,,,,,
278,,,34.65,35.23,35.82,36.10,34.32,31.99,29.58,30.02,29.13,28.58,28.59,29.19,30.55,32.45,32.86,32.99,34.13,33.66,33.64,33.58,,,,,,,,,
278,,,35.03,35.38,37.15,36.99,36.26,33.50,32.07,31.22,31.04,29.74,28.56,29.29,30.08,31.37,32.48,33.08,33.22,34.22,34.33,33.47,,,,30.04,,,,,
278,,35.28,35.58,36.17,37.11,36.44,36.07,34.38,33.73,32.34,31.89,31.07,30.59,30.05,30.12,30.68,31.74,32.66,32.90,34.21,34.51,34.51,,,29.86,29.41,29.17,,,,
278,,36.27,36.68,36.91,37.83,37.34,36.16,35.77,33.90,32.93,33.36,32.84,32.04,30.98,31.48,31.35,32.47,32.06,33.02,33.67,33.85,33.73,,,29.28,29.07,29.18,29.02,,,
278,,,,38.53,38.19,38.03,36.49,36.73,36.01,35.74,35.95,34.59,33.72,32.06,32.12,32.01,32.26,31.99,32.63,32.88,33.78,32.62,,29.59,29.14,28.99,28.94,30.22,,,
278,,,,38.87,38.60,38.62,38.74,37.67,37.71,38.03,37.35,36.66,34.45,33.85,33.39,32.89,32.28,32.03,32.15,32.06,29.17,29.14,28.47,27.91,29.06,28.68,30.33,29.93,29.93,,
278,,,38.82,38.71,38.83,39.39,39.22,38.95,38.20,37.63,37.47,36.90,35.39,34.70,34.24,32.78,32.38,32.16,,,,28.21,28.18,27.77,28.85,29.18,30.03,30.07,30.07,29.92,29.61
278,,,,39.50,39.37,38.91,38.78,38.16,37.84,37.77,36.62,36.38,34.18,33.70,33.47,,,,,,,28.19,,,29.18,29.51,29.72,29.84,29.86,29.84,
278,,,,,,37.90,37.18,37.36,36.53,36.36,34.27,31.84,31.34,32.83,,,,,,,,,,,,,,29.24,29.49,29.32,
278,,,,,,,35.14,35.76,35.48,33.65,31.63,30.26,29.97,31.08,,,,,,,,,,,,,,,,,
278,,,,,,,,34.43,33.83,31.76,29.84,29.63,28.67,,,,,,,,,,,,,,,,,,
278,,,,,,,,28.43,30.24,28.97,27.78,27.36,26.20,,,,,,,,,,,,,,,,,,
278,,,,,,,27.03,26.18,24.97,26.18,25.99,24.09,25.92,,,,,,,,,,,,,,,,,,
278,,,,,,,26.01,24.55,24.72,23.96,23.71,23.78,24.50,,,,,,,,,,,,,,,,,,
278,,,,,,,24.60,24.56,24.68,23.91,23.93,23.72,22.58,,,,,,,,,,,,,,,,,,
278,,,,,,23.79,22.94,24.17,24.70,,,20.67,,,,,,,,,,,,,,,,,,,
278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,,,,,,,31.87,,,30.90,32.25,32.10,,,,,,,,,,,,,,,,,,,
279,,,,,,,,,,31.59,31.29,31.51,33.10,,,,,,,,,,,,,29.98,,,,,
279,,,,,,,,,31.01,30.01,31.38,33.47,33.22,,,,,,,,,,,,,29.99,,,,,
279,,,,,,29.83,,,29.27,29.93,30.95,33.40,33.25,,,,,,,,,,,,,30.00,,,,,
279,,,,,,,,29.26,29.15,27.68,30.36,31.63,33.54,33.51,,,,,,,,,,,,30.19,,,,,
279,,,,,,,,28.92,29.10,29.43,29.65,31.26,33.04,33.53,,,,,,,,,,,,,,,,,
279,,,,,,,,28.30,28.75,29.90,31.35,32.37,33.28,33.33,,,,,,,,,,,,,,,,,
279,,,,,,,28.12,28.26,28.54,30.46,31.87,33.15,33.03,32.92,,,,,,,,,,,,,,,,,
279,,,,,,,28.42,28.27,28.90,30.64,31.06,30.87,31.93,32.74,32.41,32.56,,,,,,,,,,,,,,,
279,,,,,,,27.59,28.20,29.21,29.54,30.02,30.74,30.53,30.79,31.62,31.73,31.96,,,,,,,,,,,,,,
279,,,,,,28.56,27.66,28.13,28.55,28.64,29.30,29.03,30.29,30.56,30.75,32.27,32.10,33.70,,,,,,,,,,,,,
279,,,,,,30.79,29.13,28.91,28.31,27.95,28.65,28.79,28.86,29.24,30.20,31.74,33.07,33.51,33.23,,,,,,,,,,,,
279,,,,35.97,35.69,33.02,33.29,30.15,28.26,28.34,28.07,28.64,28.62,29.34,30.01,31.85,33.08,33.46,33.21,33.33,,,,,,,,,,,
279,,,36.01,36.28,36.85,36.64,35.06,33.16,29.86,29.51,28.36,27.14,27.89,28.83,29.58,32.03,31.64,32.11,32.80,32.46,33.18,33.65,,,,,,,,,
279,,,36.40,36.69,37.56,37.18,36.49,34.14,32.45,31.85,30.74,28.74,27.57,28.22,29.05,30.20,31.42,31.20,31.50,32.94,34.00,33.53,,,,30.45,,,,,
279,,36.62,36.86,37.19,36.94,36.09,35.53,34.25,33.17,32.44,31.35,29.99,28.62,28.90,29.05,29.04,29.93,30.08,30.67,32.78,33.82,34.41,,,30.52,30.11,30.02,,,,
279,,37.23,37.56,37.05,37.47,36.60,35.60,35.19,33.62,32.91,32.70,32.97,32.16,30.26,30.63,29.78,30.79,30.47,30.83,32.31,33.17,33.46,,,29.75,29.66,29.94,29.72,,,
279,,,,38.66,37.78,37.41,36.10,36.01,35.50,34.60,34.23,34.12,33.69,32.49,31.98,31.59,31.34,30.78,31.48,31.88,33.73,33.01,,30.00,30.23,29.71,29.73,31.19,,,
279,,,,38.69,38.26,38.41,38.45,37.50,36.78,36.46,36.25,36.24,35.27,35.07,34.23,32.93,31.99,31.29,31.54,32.32,29.66,29.71,29.04,28.99,30.18,29.77,31.49,31.13,30.97,,
279,,,39.08,38.55,38.75,39.44,38.92,38.72,37.64,36.89,36.53,36.15,35.93,35.26,34.80,33.33,32.54,32.12,,,,28.73,28.79,29.02,30.09,30.22,30.89,31.21,31.21,31.17,30.77
279,,,,39.46,39.42,39.12,38.80,37.88,37.21,37.23,36.24,35.89,33.93,33.55,33.48,,,,,,,28.67,,,30.58,30.66,30.87,31.04,30.96,31.05,
279,,,,,,38.36,37.42,37.33,36.41,35.88,33.67,31.19,30.85,32.38,,,,,,,,,,,,,,30.74,31.03,30.90,
279,,,,,,,35.81,35.90,35.47,33.39,31.37,29.39,29.25,30.52,,,,,,,,,,,,,,,,,
279,,,,,,,,35.24,34.06,31.37,29.46,29.26,27.96,,,,,,,,,,,,,,,,,,
279,,,,,,,,30.52,31.26,29.71,27.71,26.94,25.93,,,,,,,,,,,,,,,,,,
279,,,,,,,29.18,28.38,27.05,27.84,27.52,25.52,26.23,,,,,,,,,,,,,,,,,,
279,,,,,,,28.24,26.81,26.83,26.02,25.78,25.82,26.03,,,,,,,,,,,,,,,,,,
279,,,,,,,26.83,26.80,26.79,25.99,25.98,25.79,24.64,,,,,,,,,,,,,,,,,,
279,,,,,,26.76,25.90,26.79,26.80,,,23.53,,,,,,,,,,,,,,,,,,,
279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,,,,,,,31.69,,,30.65,31.57,31.26,,,,,,,,,,,,,,,,,,,
280,,,,,,,,,,31.14,30.46,30.48,31.80,,,,,,,,,,,,,31.58,,,,,
280,,,,,,,,,29.86,28.75,29.37,31.99,32.25,,,,,,,,,,,,,31.59,,,,,
280,,,,,,29.85,,,28.35,28.76,29.64,32.89,32.48,,,,,,,,,,,,,31.61,,,,,
280,,,,,,,,29.25,29.12,26.50,29.34,31.35,33.81,33.55,,,,,,,,,,,,31.80,,,,,
280,,,,,,,,29.28,28.81,28.48,28.35,30.87,32.97,33.46,,,,,,,,,,,,,,,,,
280,,,,,,,,29.92,29.35,28.83,29.42,31.46,33.01,33.19,,,,,,,,,,,,,,,,,
280,,,,,,,30.39,30.36,29.97,29.87,30.56,31.85,31.83,31.92,,,,,,,,,,,,,,,,,
280,,,,,,,30.86,30.51,30.64,30.76,30.86,31.03,31.91,31.97,32.01,32.10,,,,,,,,,,,,,,,
280,,,,,,,29.39,30.08,30.87,30.76,30.50,31.11,31.20,30.65,31.25,31.43,31.74,,,,,,,,,,,,,,
280,,,,,,30.07,29.40,29.74,30.09,30.08,30.51,30.49,31.08,30.58,30.61,31.65,31.65,33.23,,,,,,,,,,,,,
280,,,,,,31.79,30.61,30.59,30.11,29.92,30.37,30.37,30.35,30.01,29.95,31.30,32.48,33.03,32.94,,,,,,,,,,,,
280,,,,35.82,35.69,33.72,33.91,31.58,30.57,30.67,29.80,30.12,30.19,30.63,29.95,31.00,32.25,32.57,33.20,33.16,,,,,,,,,,,
280,,,36.27,36.42,36.71,36.97,35.50,34.44,31.75,31.44,30.11,29.17,29.73,30.21,29.99,31.01,30.65,31.40,32.38,32.36,32.60,32.52,,,,,,,,,
