253,,,,,,,,,,29.13,30.50,31.13,31.49,,,,,,,,,,,,,29.04,,,,,
253,,,,,,,,,28.30,26.97,29.20,32.27,31.59,,,,,,,,,,,,,29.03,,,,,
253,,,,,,28.34,,,27.97,28.27,28.61,31.90,31.55,,,,,,,,,,,,,29.04,,,,,
253,,,,,,,,28.59,28.56,27.52,30.84,31.16,32.42,31.98,,,,,,,,,,,,29.15,,,,,
253,,,,,,,,28.68,28.70,29.96,31.18,32.12,33.84,34.05,,,,,,,,,,,,,,,,,
253,,,,,,,,30.63,30.68,31.53,34.60,34.72,35.37,35.18,,,,,,,,,,,,,,,,,
253,,,,,,,31.55,31.76,32.31,34.48,35.72,36.48,36.24,34.67,,,,,,,,,,,,,,,,,
253,,,,,,,32.24,32.08,33.27,34.71,35.00,34.69,35.68,35.61,35.02,33.85,,,,,,,,,,,,,,,
253,,,,,,,31.14,31.90,33.93,34.53,34.15,34.28,35.04,34.22,33.25,32.72,32.27,,,,,,,,,,,,,,
253,,,,,,31.24,31.12,31.63,33.86,33.56,33.98,33.73,34.24,33.40,32.91,32.57,32.33,32.98,,,,,,,,,,,,,
253,,,,,,31.95,31.84,32.30,33.05,33.06,33.62,34.01,33.93,32.76,33.13,31.88,32.78,32.62,32.93,,,,,,,,,,,,
253,,,,31.96,32.25,31.99,32.17,32.26,32.58,33.41,33.41,33.57,33.19,33.60,32.50,32.32,32.75,32.72,33.15,33.32,,,,,,,,,,,
253,,,31.16,31.56,32.08,32.48,32.14,32.80,32.84,33.14,32.67,31.99,32.36,32.39,32.62,32.41,32.49,32.70,33.37,33.40,33.12,33.11,,,,,,,,,
253,,,31.47,31.54,32.33,32.33,31.98,32.15,31.92,32.87,32.14,31.66,32.20,31.92,31.86,32.28,32.45,32.59,32.60,33.33,33.34,33.00,,,,30.27,,,,,
253,,31.42,31.24,31.45,31.40,30.91,30.66,31.33,31.63,32.68,32.73,32.42,32.09,31.94,31.99,31.90,32.12,32.75,32.81,32.92,33.20,33.16,,,30.17,30.09,29.11,,,,
253,,31.03,31.30,30.54,30.72,30.70,30.34,31.62,32.14,32.57,33.42,33.82,33.96,33.62,33.39,33.31,33.15,33.10,32.80,33.05,32.97,32.37,,,30.19,29.35,29.07,29.01,,,
253,,,,31.50,31.27,30.86,30.40,31.70,33.16,34.29,34.74,34.77,34.86,34.39,33.62,33.51,33.17,33.03,33.19,32.71,31.60,31.33,,29.45,30.25,29.43,28.95,29.76,,,
253,,,,31.74,31.54,31.70,32.09,33.33,34.24,35.49,35.61,35.38,35.42,35.32,34.30,33.82,33.04,32.94,32.62,31.70,28.31,28.13,28.13,28.56,29.06,28.92,30.15,29.64,29.57,,
253,,,31.77,31.73,32.35,33.35,34.02,34.88,34.87,35.25,35.51,35.24,35.16,34.73,34.42,33.96,33.16,32.87,,,,27.82,27.89,27.80,28.62,29.10,29.89,29.77,29.72,27.92,27.81
253,,,,33.85,34.24,34.44,35.47,35.59,35.18,35.41,34.52,34.41,33.27,33.07,32.78,,,,,,,27.83,,,28.83,29.73,29.57,29.56,29.19,28.15,
253,,,,,,35.45,35.68,34.87,34.34,33.45,31.10,29.46,29.91,31.53,,,,,,,,,,,,,,28.66,27.69,27.44,
253,,,,,,,34.31,34.40,33.53,31.07,29.11,27.06,26.98,29.72,,,,,,,,,,,,,,,,,
253,,,,,,,,34.53,32.88,29.52,27.37,27.00,26.02,,,,,,,,,,,,,,,,,,
253,,,,,,,,31.99,31.70,29.90,27.09,25.70,24.50,,,,,,,,,,,,,,,,,,
253,,,,,,,31.08,30.11,29.18,29.64,29.29,26.30,25.80,,,,,,,,,,,,,,,,,,
253,,,,,,,30.30,29.08,29.09,28.15,27.84,27.83,27.78,,,,,,,,,,,,,,,,,,
253,,,,,,,29.38,29.35,29.34,28.14,28.11,28.32,27.68,,,,,,,,,,,,,,,,,,
253,,,,,,30.00,29.59,30.28,29.57,,,27.69,,,,,,,,,,,,,,,,,,,
253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,,,,,,,30.25,,,30.06,32.00,33.35,,,,,,,,,,,,,,,,,,,
254,,,,,,,,,,29.13,30.91,32.07,33.18,,,,,,,,,,,,,30.39,,,,,
254,,,,,,,,,28.16,26.62,28.98,33.26,33.22,,,,,,,,,,,,,30.39,,,,,
254,,,,,,28.99,,,27.88,27.89,28.03,32.65,32.66,,,,,,,,,,,,,30.39,,,,,
254,,,,,,,,28.97,28.92,27.79,30.23,30.90,32.60,32.45,,,,,,,,,,,,30.50,,,,,
254,,,,,,,,29.07,29.17,30.14,30.26,30.86,32.69,33.11,,,,,,,,,,,,,,,,,
254,,,,,,,,29.88,30.48,31.71,34.17,34.17,34.18,34.11,,,,,,,,,,,,,,,,,
254,,,,,,,30.81,30.73,31.58,34.50,35.35,36.14,35.25,34.18,,,,,,,,,,,,,,,,,
254,,,,,,,31.79,31.76,33.17,34.81,34.99,34.43,35.36,35.44,34.61,33.55,,,,,,,,,,,,,,,
254,,,,,,,31.13,31.98,33.86,34.48,34.17,34.22,34.35,33.73,32.35,32.35,32.32,,,,,,,,,,,,,,
254,,,,,,31.45,31.09,31.43,33.82,33.86,33.27,32.39,33.07,32.76,31.92,32.48,32.22,33.07,,,,,,,,,,,,,
254,,,,,,32.15,31.98,32.64,33.74,33.51,33.08,32.85,33.16,32.15,32.14,31.88,32.81,32.74,33.00,,,,,,,,,,,,
254,,,,32.53,32.85,32.72,32.79,32.74,32.93,33.42,32.69,32.85,32.42,32.98,32.53,32.84,32.93,32.96,33.18,33.44,,,,,,,,,,,
254,,,31.85,32.17,33.08,33.74,33.15,33.66,33.35,33.39,32.55,32.06,31.83,32.33,33.20,33.11,32.74,32.81,33.55,33.28,32.93,32.58,,,,,,,,,
254,,,32.18,32.29,33.57,33.59,32.86,32.85,32.67,32.96,32.24,31.66,32.31,32.42,32.70,32.65,32.38,32.15,32.00,32.98,32.95,32.67,,,,27.96,,,,,
254,,32.16,32.22,32.41,32.56,32.03,31.98,32.15,32.37,33.34,32.89,32.61,32.16,32.70,32.78,32.71,32.19,32.02,31.87,32.27,33.37,33.42,,,27.89,27.44,27.33,,,,
254,,32.18,32.45,31.48,31.65,31.66,31.48,32.78,32.88,33.22,33.75,34.10,34.22,34.03,34.36,34.16,33.27,32.50,31.93,32.50,33.22,32.97,,,27.77,27.30,27.29,27.27,,,
254,,,,32.44,32.23,31.80,31.32,32.44,33.80,34.60,34.80,34.81,35.06,35.05,34.86,34.53,33.39,32.84,32.92,31.41,31.21,31.20,,27.89,27.77,27.60,26.94,28.47,,,
254,,,,32.81,32.66,32.56,33.08,33.68,34.37,35.53,35.72,35.70,35.62,35.52,35.39,35.18,33.74,33.08,31.80,30.81,27.73,27.07,26.85,26.66,27.51,27.43,28.79,28.40,28.38,,
254,,,32.85,32.79,33.17,34.18,34.64,35.07,34.99,35.29,35.85,35.91,35.71,35.44,35.14,35.24,34.05,33.37,,,,26.78,26.54,25.88,27.37,28.50,28.76,28.71,28.67,27.97,28.34
254,,,,34.69,35.00,35.14,35.75,35.72,35.39,35.06,35.31,35.26,33.99,34.09,33.73,,,,,,,26.86,,,27.89,29.57,28.75,28.71,28.58,28.71,
254,,,,,,36.00,35.99,35.44,34.74,34.15,32.13,29.78,30.86,32.43,,,,,,,,,,,,,,28.99,28.92,28.73,
254,,,,,,,34.78,34.80,34.32,31.84,30.22,28.19,28.27,30.84,,,,,,,,,,,,,,,,,
254,,,,,,,,34.62,33.50,30.22,28.40,27.96,27.20,,,,,,,,,,,,,,,,,,
254,,,,,,,,31.83,31.67,29.40,27.39,26.56,25.48,,,,,,,,,,,,,,,,,,
254,,,,,,,30.93,30.14,29.20,29.57,29.17,26.34,26.06,,,,,,,,,,,,,,,,,,
254,,,,,,,30.06,29.09,29.10,28.15,27.72,27.72,27.80,,,,,,,,,,,,,,,,,,
254,,,,,,,29.21,29.07,29.06,28.15,28.12,27.85,27.22,,,,,,,,,,,,,,,,,,
254,,,,,,29.65,29.15,29.77,29.35,,,27.42,,,,,,,,,,,,,,,,,,,
254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,,,,,,,29.66,,,29.66,31.80,33.31,,,,,,,,,,,,,,,,,,,
255,,,,,,,,,,28.98,30.69,32.64,33.98,,,,,,,,,,,,,30.00,,,,,
255,,,,,,,,,27.71,26.83,29.76,34.11,34.10,,,,,,,,,,,,,30.01,,,,,
255,,,,,,28.73,,,27.09,27.50,28.80,33.79,33.68,,,,,,,,,,,,,30.10,,,,,
255,,,,,,,,28.17,28.18,27.09,30.44,32.47,34.49,34.63,,,,,,,,,,,,30.26,,,,,
255,,,,,,,,28.35,28.66,29.89,30.32,32.39,34.58,35.37,,,,,,,,,,,,,,,,,
255,,,,,,,,30.07,30.26,31.28,33.27,34.45,35.64,35.83,,,,,,,,,,,,,,,,,
255,,,,,,,30.53,30.59,31.16,33.59,34.57,36.20,36.16,35.51,,,,,,,,,,,,,,,,,
255,,,,,,,31.24,31.09,32.33,34.14,34.33,34.55,35.56,35.76,35.00,34.00,,,,,,,,,,,,,,,
255,,,,,,,30.42,31.14,33.14,33.86,33.71,33.96,34.60,33.88,32.83,32.68,32.55,,,,,,,,,,,,,,
255,,,,,,30.86,30.69,31.02,33.17,33.61,33.58,33.17,33.61,33.02,32.63,32.78,32.41,33.45,,,,,,,,,,,,,
255,,,,,,31.86,31.63,32.03,33.05,33.04,33.30,33.54,33.65,32.60,32.44,32.21,32.86,33.10,33.10,,,,,,,,,,,,
255,,,,32.71,32.88,32.50,32.40,32.32,32.35,33.23,32.98,33.19,32.50,32.87,33.27,33.07,33.26,33.32,33.28,33.52,,,,,,,,,,,
255,,,31.85,32.27,33.13,33.49,32.70,32.81,32.78,33.09,32.38,32.03,31.47,32.48,33.79,33.40,32.93,32.98,33.43,33.41,32.78,32.56,,,,,,,,,
255,,,32.13,32.25,33.39,33.42,32.66,32.41,32.41,33.11,31.57,31.44,32.11,32.56,33.00,33.18,33.07,32.57,32.23,33.33,32.81,32.60,,,,27.50,,,,,
255,,32.09,31.91,32.17,32.32,32.06,31.96,32.28,32.44,33.19,32.93,32.36,31.99,32.91,33.40,33.62,33.11,32.89,32.42,32.91,33.28,33.11,,,27.38,27.02,27.12,,,,
255,,31.72,32.01,31.21,31.61,31.71,31.65,33.04,33.09,33.33,33.70,34.28,34.35,34.60,35.07,34.93,34.58,34.09,33.86,33.79,33.59,33.01,,,27.32,27.06,27.15,27.13,,,
255,,,,32.27,32.23,31.84,31.49,32.75,34.05,34.92,35.03,35.09,35.54,35.64,35.75,35.62,34.89,34.71,34.67,33.74,32.54,31.88,,27.34,26.98,27.44,27.34,28.96,,,
255,,,,32.73,32.66,32.62,33.55,34.09,35.03,35.61,35.85,36.14,36.65,36.56,36.21,36.14,35.11,34.66,34.02,32.24,29.21,28.32,27.42,26.62,27.48,27.82,29.04,28.78,28.75,,
255,,,32.77,32.78,33.32,34.55,35.27,35.78,35.72,36.16,36.30,36.43,36.35,36.12,36.16,36.09,35.39,35.02,,,,28.08,26.69,26.35,27.48,28.12,28.99,29.03,28.98,28.55,28.93
255,,,,34.93,35.30,35.50,36.55,36.62,36.42,35.79,35.79,35.55,34.18,34.31,34.42,,,,,,,27.95,,,28.15,28.84,28.96,28.92,28.97,28.93,
255,,,,,,36.54,36.82,36.19,35.71,34.92,32.64,30.00,31.22,32.65,,,,,,,,,,,,,,28.76,28.49,28.62,
255,,,,,,,35.23,35.36,34.81,32.23,29.95,28.39,28.46,31.00,,,,,,,,,,,,,,,,,
255,,,,,,,,34.29,32.57,29.64,27.98,27.45,26.60,,,,,,,,,,,,,,,,,,
255,,,,,,,,30.42,30.29,28.17,26.48,25.83,24.75,,,,,,,,,,,,,,,,,,
255,,,,,,,29.48,28.59,27.61,28.04,27.69,25.36,25.24,,,,,,,,,,,,,,,,,,
255,,,,,,,28.40,27.52,27.51,26.61,26.30,26.30,26.48,,,,,,,,,,,,,,,,,,
255,,,,,,,27.40,27.39,27.37,26.60,26.57,26.17,25.50,,,,,,,,,,,,,,,,,,
255,,,,,,28.33,27.86,28.54,27.35,,,25.27,,,,,,,,,,,,,,,,,,,
255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,,,,,,,28.60,,,29.24,31.61,33.46,,,,,,,,,,,,,,,,,,,
256,,,,,,,,,,28.56,30.33,33.46,34.77,,,,,,,,,,,,,29.15,,,,,
256,,,,,,,,,27.00,26.21,30.21,35.14,35.16,,,,,,,,,,,,,29.15,,,,,
256,,,,,,26.93,,,26.08,26.49,28.90,35.20,35.28,,,,,,,,,,,,,29.15,,,,,
256,,,,,,,,26.64,26.31,25.81,30.40,33.12,35.75,35.87,,,,,,,,,,,,29.28,,,,,
256,,,,,,,,27.03,27.17,28.12,30.00,32.62,35.30,36.33,,,,,,,,,,,,,,,,,
256,,,,,,,,29.13,29.20,29.64,32.05,33.83,35.66,36.17,,,,,,,,,,,,,,,,,
256,,,,,,,30.05,30.27,30.50,32.54,33.52,34.81,35.12,34.76,,,,,,,,,,,,,,,,,
256,,,,,,,30.65,30.43,31.99,33.05,32.73,32.79,34.11,34.68,34.13,33.89,,,,,,,,,,,,,,,
256,,,,,,,29.93,30.69,32.71,33.18,32.64,32.94,33.06,32.48,32.15,32.54,32.47,,,,,,,,,,,,,,
256,,,,,,30.14,30.20,30.26,32.42,32.29,32.23,32.15,32.83,32.22,31.92,32.57,32.34,33.41,,,,,,,,,,,,,
256,,,,,,30.98,30.70,30.66,31.77,31.75,31.90,32.57,32.74,31.82,31.97,31.91,32.91,33.45,33.71,,,,,,,,,,,,
256,,,,32.45,32.49,31.58,31.22,31.04,31.35,32.13,32.06,31.94,31.60,32.25,32.43,32.81,33.37,33.40,33.79,33.98,,,,,,,,,,,
256,,,31.73,32.12,32.57,32.76,31.84,31.82,31.52,31.81,31.15,31.13,30.59,31.64,33.04,32.84,32.77,33.04,33.85,33.62,32.68,32.07,,,,,,,,,
256,,,32.05,32.18,32.82,32.98,32.38,32.01,32.03,31.97,30.60,30.43,30.90,31.53,32.12,32.52,32.71,32.81,32.55,33.17,32.39,32.05,,,,29.10,,,,,
256,,32.02,31.77,31.93,32.01,31.85,31.78,32.02,32.38,32.94,32.16,31.50,31.24,32.23,32.95,33.58,33.09,32.92,32.66,32.17,32.28,32.28,,,28.90,28.75,28.64,,,,
256,,31.71,32.04,31.53,31.75,31.68,31.69,33.11,32.98,33.52,33.82,34.59,34.74,34.43,35.01,35.07,34.88,34.35,33.78,33.19,32.77,32.80,,,29.29,28.63,28.62,28.20,,,
256,,,,32.53,32.47,32.06,31.64,32.83,34.49,35.44,35.76,35.86,35.96,36.32,36.03,35.99,35.20,35.11,35.12,33.24,32.28,31.75,,29.00,28.95,28.93,28.61,29.92,,,
256,,,,32.96,32.90,32.99,33.73,34.72,35.62,36.35,36.52,37.03,37.11,36.95,36.70,36.44,35.59,35.16,34.32,32.28,29.07,28.47,28.64,28.23,29.01,29.08,30.08,29.45,29.37,,
256,,,32.99,33.08,33.82,34.85,35.52,36.43,36.34,36.89,36.92,37.05,36.65,36.47,36.46,36.43,35.88,35.27,,,,28.21,27.96,27.96,28.69,29.33,29.66,29.57,29.51,28.31,27.67
256,,,,35.30,35.58,35.81,36.95,37.05,36.79,36.73,36.10,35.73,34.54,34.70,34.73,,,,,,,28.52,,,29.13,29.53,29.60,29.49,29.30,28.31,
256,,,,,,36.49,36.82,36.36,35.93,34.97,32.70,30.97,31.35,33.06,,,,,,,,,,,,,,28.30,27.80,26.98,
256,,,,,,,35.36,35.57,35.24,32.66,30.23,28.70,28.90,31.36,,,,,,,,,,,,,,,,,
256,,,,,,,,33.93,32.96,30.17,28.54,28.08,27.29,,,,,,,,,,,,,,,,,,
256,,,,,,,,30.12,30.06,28.73,26.87,26.16,25.38,,,,,,,,,,,,,,,,,,
256,,,,,,,29.17,28.45,27.45,27.95,27.60,24.82,25.27,,,,,,,,,,,,,,,,,,
256,,,,,,,28.07,27.30,27.32,26.46,26.14,26.18,26.51,,,,,,,,,,,,,,,,,,
256,,,,,,,26.92,27.01,27.01,26.45,26.45,25.86,25.08,,,,,,,,,,,,,,,,,,
256,,,,,,26.67,26.12,26.74,26.91,,,24.05,,,,,,,,,,,,,,,,,,,
256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,,,,,,,29.85,,,29.92,32.09,33.79,,,,,,,,,,,,,,,,,,,
257,,,,,,,,,,29.29,31.00,33.47,35.14,,,,,,,,,,,,,28.77,,,,,
257,,,,,,,,,27.21,26.66,30.16,35.06,35.18,,,,,,,,,,,,,28.84,,,,,
257,,,,,,26.46,,,25.21,26.46,28.77,34.70,34.71,,,,,,,,,,,,,28.92,,,,,
257,,,,,,,,25.59,25.67,25.39,29.68,32.83,35.41,35.04,,,,,,,,,,,,29.08,,,,,
257,,,,,,,,25.38,25.78,27.98,29.75,32.41,34.59,35.23,,,,,,,,,,,,,,,,,
257,,,,,,,,28.16,28.01,29.13,31.92,33.05,34.61,34.82,,,,,,,,,,,,,,,,,
257,,,,,,,28.91,29.39,29.68,31.80,32.88,33.87,34.53,34.09,,,,,,,,,,,,,,,,,
257,,,,,,,30.15,29.80,30.78,32.31,32.19,32.23,33.31,33.73,33.48,33.16,,,,,,,,,,,,,,,
257,,,,,,,29.91,30.17,31.92,32.25,31.88,32.00,33.05,32.29,32.34,32.30,32.31,,,,,,,,,,,,,,
257,,,,,,30.47,30.14,29.98,31.67,31.69,32.02,32.13,33.23,32.48,32.08,32.51,32.43,33.43,,,,,,,,,,,,,
257,,,,,,31.32,31.02,30.92,31.47,31.06,31.60,32.51,33.20,32.15,32.34,32.21,32.85,33.14,33.43,,,,,,,,,,,,
257,,,,32.64,32.67,31.85,31.41,30.92,30.56,31.36,31.20,31.75,31.25,32.30,32.79,33.00,32.98,33.11,33.54,33.60,,,,,,,,,,,
257,,,31.86,32.22,32.96,33.00,32.12,31.78,30.94,31.38,30.86,30.52,30.69,31.89,33.00,32.97,32.57,32.53,33.30,33.50,32.92,32.62,,,,,,,,,
257,,,32.28,32.30,33.23,33.29,32.71,32.35,32.50,31.65,30.61,30.29,30.96,31.48,32.34,32.83,32.69,32.32,32.11,33.17,32.85,32.62,,,,30.41,,,,,
257,,32.25,31.99,32.39,32.53,32.41,32.21,32.34,32.68,33.34,32.60,31.59,31.56,32.48,33.14,33.60,33.01,32.70,32.55,32.30,33.05,33.16,,,30.15,30.19,29.88,,,,
257,,32.02,32.35,31.79,32.18,32.48,32.39,33.51,33.22,33.72,34.06,34.62,34.93,34.84,35.13,35.20,34.99,34.15,33.60,33.36,32.95,33.34,,,30.39,30.09,29.83,29.78,,,
257,,,,32.82,32.76,32.46,32.33,33.23,34.80,35.37,35.95,35.90,35.90,36.17,35.92,35.89,35.27,34.81,34.77,33.75,32.91,32.48,,30.22,30.40,30.20,29.72,30.87,,,
257,,,,33.26,33.18,33.28,34.08,35.12,35.60,36.44,36.70,36.68,36.75,36.59,36.36,36.29,35.48,34.93,34.27,32.99,29.85,28.82,28.95,28.51,29.82,29.84,31.00,30.29,30.24,,
257,,,33.29,33.46,34.03,34.97,35.63,36.31,35.75,36.05,36.18,35.81,36.05,35.71,36.11,36.00,35.61,35.05,,,,28.56,28.36,28.26,29.41,30.41,30.42,30.43,30.38,29.92,29.49
257,,,,35.44,35.62,35.77,36.88,36.87,36.19,36.08,35.28,34.76,33.76,33.93,33.97,,,,,,,28.79,,,29.53,30.52,30.46,30.32,30.11,29.88,
257,,,,,,35.83,35.84,35.50,35.47,34.16,31.65,29.73,30.60,32.31,,,,,,,,,,,,,,29.01,29.17,28.74,
257,,,,,,,34.47,34.62,34.21,32.10,29.87,27.86,27.95,30.50,,,,,,,,,,,,,,,,,
257,,,,,,,,33.72,32.41,29.57,28.30,27.69,26.55,,,,,,,,,,,,,,,,,,
257,,,,,,,,30.31,30.12,28.23,27.05,26.11,25.01,,,,,,,,,,,,,,,,,,
257,,,,,,,29.43,28.67,27.71,28.20,27.84,25.77,25.54,,,,,,,,,,,,,,,,,,
257,,,,,,,28.47,27.57,27.60,26.75,26.40,26.41,27.14,,,,,,,,,,,,,,,,,,
257,,,,,,,27.31,27.46,27.46,26.73,26.72,26.78,26.13,,,,,,,,,,,,,,,,,,
257,,,,,,27.76,27.24,27.84,27.83,,,25.34,,,,,,,,,,,,,,,,,,,
257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,,,,,,,28.49,,,28.73,31.09,33.11,,,,,,,,,,,,,,,,,,,
258,,,,,,,,,,27.79,29.75,32.96,33.85,,,,,,,,,,,,,27.35,,,,,
258,,,,,,,,,25.91,25.16,28.87,33.96,33.69,,,,,,,,,,,,,27.36,,,,,
258,,,,,,25.47,,,24.61,25.57,27.76,32.85,32.94,,,,,,,,,,,,,27.35,,,,,
258,,,,,,,,24.49,24.57,24.13,28.08,30.33,32.29,31.72,,,,,,,,,,,,27.52,,,,,
258,,,,,,,,24.30,24.53,26.08,27.64,29.05,30.76,31.33,,,,,,,,,,,,,,,,,
258,,,,,,,,25.86,26.29,27.01,29.71,29.88,30.58,30.76,,,,,,,,,,,,,,,,,
258,,,,,,,26.44,26.71,27.61,29.14,30.16,30.82,30.76,30.01,,,,,,,,,,,,,,,,,
258,,,,,,,27.21,26.97,27.53,29.40,29.66,29.48,29.88,30.17,29.97,30.09,,,,,,,,,,,,,,,
258,,,,,,,27.58,27.49,28.95,30.34,29.76,30.08,30.63,30.01,29.62,29.78,30.21,,,,,,,,,,,,,,
258,,,,,,29.21,28.70,28.80,30.26,30.96,30.60,31.19,32.49,30.65,30.27,30.59,30.79,31.98,,,,,,,,,,,,,
258,,,,,,30.74,30.55,31.05,31.34,31.38,31.59,32.16,32.21,31.89,31.24,31.11,32.13,32.47,32.53,,,,,,,,,,,,
258,,,,32.74,32.77,31.88,31.95,31.23,31.32,31.72,31.49,31.69,30.81,31.98,32.36,32.76,32.89,32.82,32.79,32.92,,,,,,,,,,,
258,,,32.05,32.55,33.30,33.30,32.53,32.24,31.98,31.63,30.42,30.09,30.36,31.59,32.97,32.75,32.59,32.27,32.65,32.58,32.81,33.02,,,,,,,,,
258,,,32.34,32.46,33.65,33.79,33.62,32.52,32.50,31.80,30.39,30.09,30.81,31.40,32.40,32.54,32.30,32.25,31.88,32.86,33.31,33.21,,,,31.08,,,,,
258,,32.33,32.37,32.57,32.98,33.25,32.91,33.01,33.14,33.53,32.49,31.64,31.69,32.69,32.96,33.08,32.57,32.35,32.25,32.34,33.73,33.77,,,30.90,30.78,31.12,,,,
258,,32.84,33.15,32.62,33.37,33.49,33.23,34.15,34.04,34.01,34.03,34.70,35.02,34.76,34.83,34.65,34.34,33.67,32.89,33.05,32.97,33.14,,,31.01,31.11,31.08,30.93,,,
258,,,,33.58,33.54,33.17,33.51,34.43,35.32,35.72,35.95,35.93,35.83,35.97,35.49,35.21,34.61,34.02,33.99,33.02,32.48,32.09,,30.70,30.83,31.17,30.88,32.28,,,
258,,,,34.08,33.96,34.02,34.56,36.04,36.11,36.63,36.52,36.34,36.47,36.19,35.97,35.67,34.77,33.92,33.66,32.51,29.33,28.86,28.92,29.37,30.76,31.07,32.64,32.04,32.01,,
258,,,34.09,34.21,34.63,35.51,35.94,35.95,35.45,35.42,35.49,35.17,35.91,35.51,35.58,35.48,35.08,34.06,,,,28.66,29.01,29.16,30.51,32.05,32.22,32.26,32.24,32.00,32.02
258,,,,35.91,36.10,36.00,36.40,35.50,35.44,35.27,33.95,34.09,33.51,33.49,33.82,,,,,,,28.83,,,31.01,32.66,32.21,32.20,32.23,32.54,
258,,,,,,36.30,35.62,35.82,34.32,33.52,31.03,29.06,30.21,32.21,,,,,,,,,,,,,,33.13,33.15,32.79,
258,,,,,,,35.15,34.89,34.00,31.68,29.34,27.84,27.56,30.28,,,,,,,,,,,,,,,,,
258,,,,,,,,34.01,32.57,30.06,27.91,27.49,26.43,,,,,,,,,,,,,,,,,,
258,,,,,,,,30.17,30.01,28.17,26.59,25.87,24.70,,,,,,,,,,,,,,,,,,
258,,,,,,,29.30,28.46,27.43,27.95,27.60,25.18,24.90,,,,,,,,,,,,,,,,,,
258,,,,,,,28.30,27.28,27.30,26.53,26.18,26.20,26.57,,,,,,,,,,,,,,,,,,
258,,,,,,,27.08,27.21,27.20,26.51,26.49,26.08,25.30,,,,,,,,,,,,,,,,,,
258,,,,,,27.26,26.64,27.22,26.99,,,24.24,,,,,,,,,,,,,,,,,,,
258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,,,,,,,28.66,,,28.89,31.11,32.10,,,,,,,,,,,,,,,,,,,
259,,,,,,,,,,28.45,30.02,31.72,33.21,,,,,,,,,,,,,27.85,,,,,
259,,,,,,,,,26.29,25.55,28.43,33.36,33.14,,,,,,,,,,,,,27.86,,,,,
259,,,,,,25.66,,,24.19,24.95,26.48,32.12,32.62,,,,,,,,,,,,,27.88,,,,,
259,,,,,,,,24.87,24.84,23.70,26.99,29.40,31.74,31.98,,,,,,,,,,,,28.17,,,,,
259,,,,,,,,24.81,24.83,25.82,27.19,29.20,31.12,31.88,,,,,,,,,,,,,,,,,
259,,,,,,,,27.14,26.24,26.71,29.32,30.80,31.44,31.61,,,,,,,,,,,,,,,,,
259,,,,,,,27.81,27.97,28.35,29.39,30.46,31.62,31.62,30.30,,,,,,,,,,,,,,,,,
259,,,,,,,28.36,28.18,28.27,29.59,29.56,29.63,30.71,30.43,30.55,30.37,,,,,,,,,,,,,,,
259,,,,,,,28.01,28.02,29.48,29.81,29.06,29.11,29.55,28.82,29.01,28.94,29.32,,,,,,,,,,,,,,
259,,,,,,29.61,29.23,29.28,30.01,30.24,29.61,29.73,31.09,29.33,29.08,29.64,29.83,31.54,,,,,,,,,,,,,
259,,,,,,31.22,30.96,31.18,30.99,30.13,30.73,31.05,31.07,30.89,30.04,30.42,31.18,31.87,31.92,,,,,,,,,,,,
259,,,,33.63,33.87,32.80,32.72,31.66,30.49,31.24,31.02,31.09,30.63,31.64,31.80,31.79,31.96,31.99,31.84,31.88,,,,,,,,,,,
259,,,33.17,33.48,34.55,34.28,33.42,32.39,31.39,31.52,30.34,30.18,30.51,31.51,32.35,32.06,31.53,31.18,31.45,31.75,31.71,32.00,,,,,,,,,
259,,,33.49,33.61,35.34,34.96,34.26,32.69,32.37,31.39,30.19,29.84,30.73,31.24,31.90,31.89,31.81,31.29,30.60,31.88,32.27,32.30,,,,31.27,,,,,
259,,33.50,33.68,34.01,34.49,34.32,33.37,33.02,33.00,33.31,32.50,31.46,31.47,32.09,32.20,32.54,32.31,31.71,31.26,30.88,32.43,32.61,,,31.06,30.94,31.53,,,,
259,,34.26,34.59,34.28,34.73,35.00,34.26,34.47,34.30,34.40,34.12,34.15,34.13,33.73,33.81,33.88,33.93,33.89,32.96,31.99,31.57,32.25,,,31.30,31.48,31.55,31.37,,,
259,,,,36.11,35.94,35.61,34.55,35.35,35.68,35.79,35.74,35.46,34.77,34.65,34.49,34.39,34.74,34.53,33.73,33.16,32.09,31.72,,31.21,31.27,31.62,31.48,32.84,,,
259,,,,36.62,36.46,36.36,36.58,36.59,36.19,36.55,36.33,36.13,35.74,35.48,35.10,35.47,34.85,33.71,33.64,32.68,29.71,28.60,29.01,29.76,31.29,31.56,33.13,32.61,32.59,,
