7,,,,25.54,25.62,25.79,24.67,24.58,23.73,23.13,22.88,22.60,22.40,22.31,22.61,21.55,20.82,20.05,20.57,21.32,23.49,23.75,,22.32,22.56,22.62,22.75,24.49,,,
7,,,,25.48,25.37,25.09,25.02,24.03,23.00,21.95,21.87,21.83,21.95,21.21,20.80,21.12,19.96,19.81,20.30,21.39,19.96,20.82,21.28,21.15,22.32,22.79,24.76,24.20,24.21,,
7,,,25.54,25.71,25.26,25.60,24.33,23.87,22.34,21.27,20.78,21.32,20.86,20.71,20.54,20.87,19.72,19.69,,,,20.42,21.12,21.63,22.74,23.48,24.56,24.46,24.47,25.24,24.95
7,,,,25.07,24.76,24.37,23.82,22.86,22.26,21.12,20.15,20.70,19.59,19.50,19.77,,,,,,,20.30,,,23.18,24.23,24.49,24.69,24.66,24.83,
7,,,,,,22.92,22.18,21.55,20.70,20.69,19.77,17.91,18.07,19.07,,,,,,,,,,,,,,24.57,24.85,25.00,
7,,,,,,,20.56,20.33,20.86,19.61,18.44,17.42,17.78,18.35,,,,,,,,,,,,,,,,,
7,,,,,,,,19.04,19.77,18.14,17.35,17.80,16.84,,,,,,,,,,,,,,,,,,
7,,,,,,,,12.62,14.23,14.79,14.58,14.87,14.69,,,,,,,,,,,,,,,,,,
7,,,,,,,10.37,10.05,8.48,10.08,10.30,11.04,13.08,,,,,,,,,,,,,,,,,,
7,,,,,,,9.87,8.09,8.51,8.01,8.24,8.37,9.63,,,,,,,,,,,,,,,,,,
7,,,,,,,8.18,8.12,8.50,7.94,8.41,7.65,5.94,,,,,,,,,,,,,,,,,,
7,,,,,,5.56,5.05,6.66,7.84,,,1.95,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,32.35,,,30.67,31.33,30.05,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,31.17,30.29,28.73,28.97,,,,,,,,,,,,,29.76,,,,,
8,,,,,,,,,30.42,28.88,29.08,30.27,29.34,,,,,,,,,,,,,29.72,,,,,
8,,,,,,31.02,,,29.37,28.47,29.14,30.32,29.07,,,,,,,,,,,,,29.70,,,,,
8,,,,,,,,30.15,29.82,26.03,27.82,27.77,28.90,28.98,,,,,,,,,,,,29.66,,,,,
8,,,,,,,,30.17,29.31,27.62,26.49,27.20,28.08,28.72,,,,,,,,,,,,,,,,,
8,,,,,,,,31.30,29.68,28.26,27.86,27.83,28.43,28.57,,,,,,,,,,,,,,,,,
8,,,,,,,31.68,31.47,30.35,28.87,29.03,29.09,28.77,28.07,,,,,,,,,,,,,,,,,
8,,,,,,,31.70,30.62,29.47,28.96,28.59,28.52,28.32,28.06,27.73,27.15,,,,,,,,,,,,,,,
8,,,,,,,30.33,29.82,29.89,29.19,28.35,28.31,28.44,27.59,26.62,25.96,25.62,,,,,,,,,,,,,,
8,,,,,,30.62,30.13,29.55,28.88,29.04,28.63,28.35,28.29,27.41,26.60,25.97,25.43,25.69,,,,,,,,,,,,,
8,,,,,,30.99,30.50,29.40,28.63,28.46,28.49,28.43,27.68,26.88,26.58,25.26,25.77,25.52,24.93,,,,,,,,,,,,
8,,,,30.14,30.70,30.78,30.40,28.65,28.47,28.35,28.07,27.82,26.65,26.67,25.25,25.06,25.40,25.40,25.01,24.88,,,,,,,,,,,
8,,,28.55,29.25,30.08,30.47,29.29,28.91,28.05,27.68,26.66,25.93,25.18,25.66,24.36,24.89,24.79,24.42,24.57,24.10,24.22,24.41,,,,,,,,,
8,,,28.25,28.47,29.50,30.05,28.90,28.29,27.14,26.32,25.39,24.18,24.63,24.75,24.60,24.28,23.60,23.76,23.15,23.51,24.05,24.80,,,,23.92,,,,,
8,,28.19,28.28,27.86,27.90,27.53,27.44,26.19,25.81,25.36,24.82,24.10,24.02,24.24,23.54,24.01,24.38,22.85,22.53,23.36,24.31,24.70,,,24.14,23.75,24.09,,,,
8,,27.02,26.85,26.43,26.16,25.99,25.64,25.19,24.56,24.18,23.76,23.67,23.17,23.71,23.42,23.16,22.64,22.27,23.27,24.13,24.04,24.37,,,23.83,24.06,24.21,23.96,,,
8,,,,25.69,25.62,25.43,24.53,24.55,23.08,22.73,22.63,22.60,22.54,22.53,22.97,22.26,22.17,22.26,22.82,23.48,24.29,24.40,,23.13,23.52,23.96,23.82,25.11,,,
8,,,,25.41,24.84,24.55,24.58,23.13,22.32,21.57,21.68,21.46,21.76,21.93,22.30,22.30,21.98,22.11,22.90,23.72,21.33,21.51,21.98,21.67,23.36,23.55,25.24,24.78,24.78,,
8,,,25.38,24.96,24.48,24.72,23.47,23.05,21.45,20.72,20.11,21.47,21.05,21.53,22.25,22.20,22.12,22.16,,,,21.41,21.65,22.19,23.29,23.83,25.06,25.03,25.02,25.20,24.91
8,,,,24.31,23.90,23.15,22.69,21.58,21.17,20.64,20.21,20.53,19.93,20.48,21.03,,,,,,,21.20,,,23.66,24.60,24.98,25.08,25.06,24.91,
8,,,,,,21.87,21.44,21.16,20.56,20.29,19.56,18.28,18.55,19.79,,,,,,,,,,,,,,24.85,24.92,25.05,
8,,,,,,,20.34,20.25,20.33,19.39,18.14,17.40,17.84,18.61,,,,,,,,,,,,,,,,,
8,,,,,,,,19.32,19.82,17.70,17.14,17.35,16.54,,,,,,,,,,,,,,,,,,
8,,,,,,,,12.61,14.22,14.38,14.21,14.50,14.15,,,,,,,,,,,,,,,,,,
8,,,,,,,10.42,10.02,8.46,9.96,9.93,9.98,12.42,,,,,,,,,,,,,,,,,,
8,,,,,,,9.85,8.09,8.34,7.83,7.83,7.95,8.85,,,,,,,,,,,,,,,,,,
8,,,,,,,8.17,8.11,8.32,7.77,8.05,7.53,5.66,,,,,,,,,,,,,,,,,,
8,,,,,,6.07,5.45,7.03,7.83,,,2.25,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,31.40,,,28.92,29.84,27.83,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,29.96,28.59,26.57,26.94,,,,,,,,,,,,,29.84,,,,,
9,,,,,,,,,29.75,28.07,27.67,28.05,27.10,,,,,,,,,,,,,29.81,,,,,
9,,,,,,30.80,,,28.86,27.96,28.13,28.81,27.31,,,,,,,,,,,,,29.79,,,,,
9,,,,,,,,30.02,29.42,25.98,27.85,27.71,28.18,27.79,,,,,,,,,,,,29.74,,,,,
9,,,,,,,,30.03,29.51,28.06,27.12,27.59,27.69,28.00,,,,,,,,,,,,,,,,,
9,,,,,,,,31.36,29.70,28.36,28.11,27.81,28.15,28.25,,,,,,,,,,,,,,,,,
9,,,,,,,31.62,31.53,30.54,29.19,29.19,29.09,28.87,28.21,,,,,,,,,,,,,,,,,
9,,,,,,,31.72,30.74,30.02,29.10,28.60,28.59,28.54,28.49,28.23,27.86,,,,,,,,,,,,,,,
9,,,,,,,30.46,30.19,30.38,29.45,28.50,28.36,28.52,27.93,27.30,26.90,26.61,,,,,,,,,,,,,,
9,,,,,,30.67,30.18,29.90,29.45,29.32,28.59,28.28,28.34,27.62,27.22,26.96,26.29,26.60,,,,,,,,,,,,,
9,,,,,,31.23,30.74,29.98,29.38,28.92,28.58,28.44,27.98,26.93,26.83,26.01,26.53,26.29,25.79,,,,,,,,,,,,
9,,,,29.93,30.51,30.50,30.56,29.75,29.09,28.56,28.13,28.02,26.75,26.95,25.63,25.36,25.73,26.05,25.83,26.06,,,,,,,,,,,
9,,,28.20,28.94,29.75,30.35,29.59,29.34,28.58,27.72,26.69,26.28,25.79,26.47,25.06,25.31,25.20,24.81,25.37,25.19,25.18,25.02,,,,,,,,,
9,,,27.85,28.08,28.94,29.62,29.04,28.30,27.02,26.12,25.53,24.88,25.44,25.63,25.91,25.15,24.22,24.70,24.16,25.03,25.25,25.17,,,,23.66,,,,,
9,,27.65,27.88,27.49,26.80,26.75,27.10,26.28,25.88,25.32,24.98,24.68,25.22,25.54,24.97,25.36,25.62,23.85,24.17,24.88,25.68,25.67,,,23.83,23.48,23.73,,,,
9,,26.45,26.25,25.48,25.49,25.38,25.18,25.26,24.66,24.15,23.74,24.04,23.88,24.95,24.69,24.55,24.27,23.95,24.37,25.59,25.40,25.59,,,23.66,23.70,23.76,23.52,,,
9,,,,24.54,24.68,24.68,24.01,24.52,23.32,22.96,22.71,22.82,23.03,23.50,24.19,23.80,23.97,23.93,24.38,24.60,25.17,25.06,,23.58,23.57,23.61,23.38,24.90,,,
9,,,,24.24,23.96,23.70,24.06,23.31,23.05,22.32,22.19,21.93,22.13,22.72,23.47,23.54,23.71,23.76,24.48,24.72,22.30,22.11,22.50,22.08,23.46,23.31,25.10,24.59,24.59,,
9,,,24.13,23.94,23.53,23.88,23.04,23.04,22.45,21.80,21.29,22.38,22.21,22.58,22.96,23.38,23.81,23.92,,,,22.22,22.12,22.69,23.55,24.18,24.91,24.85,24.85,25.14,24.94
9,,,,23.40,23.06,22.61,22.37,21.55,21.64,21.52,21.53,21.65,21.04,21.53,21.99,,,,,,,22.12,,,23.93,24.94,24.97,25.00,25.02,24.94,
9,,,,,,21.41,21.24,21.23,21.00,20.77,20.07,19.08,19.30,20.53,,,,,,,,,,,,,,25.15,25.14,25.24,
9,,,,,,,20.71,20.76,20.64,19.54,18.65,17.84,18.21,19.25,,,,,,,,,,,,,,,,,
9,,,,,,,,19.80,20.35,17.95,17.31,17.61,16.77,,,,,,,,,,,,,,,,,,
9,,,,,,,,12.97,14.55,14.83,14.18,14.93,14.42,,,,,,,,,,,,,,,,,,
9,,,,,,,10.82,10.46,8.89,10.42,10.06,10.08,12.57,,,,,,,,,,,,,,,,,,
9,,,,,,,10.27,8.48,8.81,8.19,7.95,8.07,8.66,,,,,,,,,,,,,,,,,,
9,,,,,,,8.57,8.51,8.79,8.12,8.18,7.74,5.45,,,,,,,,,,,,,,,,,,
9,,,,,,5.80,5.38,7.25,8.18,,,1.68,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,30.92,,,27.91,28.47,26.83,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,28.05,27.21,25.04,26.25,,,,,,,,,,,,,,,,,,
10,,,,,,,,,28.43,26.40,25.20,27.18,26.75,,,,,,,,,,,,,,,,,,
10,,,,,,30.88,,,27.69,26.56,26.01,27.91,27.20,,,,,,,,,,,,,,,,,,
10,,,,,,,,29.96,29.20,25.25,26.24,26.69,28.30,28.07,,,,,,,,,,,,,,,,,
10,,,,,,,,30.15,29.21,27.55,26.37,26.69,27.98,28.63,,,,,,,,,,,,,,,,,
10,,,,,,,,31.20,29.97,28.61,27.91,27.93,28.84,29.20,,,,,,,,,,,,,,,,,
10,,,,,,,31.52,31.32,30.64,29.43,29.47,29.71,29.43,28.79,,,,,,,,,,,,,,,,,
10,,,,,,,31.85,30.86,29.99,29.26,28.75,28.92,28.96,28.94,28.61,28.19,,,,,,,,,,,,,,,
10,,,,,,,30.65,30.53,30.23,29.31,28.41,28.48,28.86,28.39,27.74,27.29,27.19,,,,,,,,,,,,,,
10,,,,,,30.36,30.18,29.98,29.45,29.21,28.63,28.49,28.62,28.03,27.59,27.66,27.13,27.60,,,,,,,,,,,,,
10,,,,,,30.91,30.38,29.87,29.47,28.99,28.67,28.79,28.13,27.62,27.80,27.11,27.64,27.38,26.98,,,,,,,,,,,,
10,,,,29.17,30.00,30.05,30.13,29.58,29.52,29.14,28.70,28.39,27.05,27.36,26.62,26.81,27.29,27.39,26.88,27.02,,,,,,,,,,,
10,,,27.89,28.76,29.23,29.75,29.46,29.68,28.66,28.04,27.15,26.71,26.26,27.11,26.21,26.67,26.30,26.29,26.30,26.15,26.41,26.18,,,,,,,,,
10,,,27.51,27.66,28.33,29.14,29.02,28.20,27.20,26.52,26.03,25.50,26.02,26.30,26.52,26.22,25.04,25.52,24.68,25.57,26.22,26.40,,,,23.03,,,,,
10,,27.45,27.16,26.80,26.46,26.49,26.89,26.26,26.14,25.72,25.17,25.32,25.67,26.15,25.24,25.60,25.95,24.32,24.32,24.71,25.55,26.15,,,23.20,22.82,22.91,,,,
10,,25.92,25.63,25.24,25.43,25.23,25.31,25.22,25.06,24.46,24.43,24.59,24.62,25.19,25.06,25.03,24.57,24.22,24.60,25.41,25.41,25.67,,,22.97,22.89,23.01,22.68,,,
10,,,,24.20,24.37,24.75,24.09,24.51,23.93,23.58,23.38,23.29,23.56,24.24,24.58,24.38,24.63,24.33,24.78,25.28,25.45,25.58,,23.35,22.77,22.69,22.62,24.15,,,
10,,,,23.80,23.92,23.64,24.21,23.75,23.80,22.85,22.79,22.23,22.41,22.81,23.48,24.38,24.28,24.37,24.98,25.41,22.84,22.68,22.47,21.94,22.77,22.55,24.30,23.99,23.99,,
10,,,23.74,23.94,23.64,23.93,23.23,23.41,23.05,22.26,21.55,22.41,22.25,22.64,22.95,23.92,24.14,24.35,,,,22.78,22.48,22.61,23.05,23.63,24.19,24.18,24.18,24.32,24.58
10,,,,23.49,23.14,22.93,22.79,22.03,22.07,21.91,21.59,21.48,20.86,21.25,21.96,,,,,,,22.69,,,23.74,24.41,24.30,24.27,24.33,24.45,
10,,,,,,21.42,21.16,21.12,21.17,20.97,20.10,19.09,19.17,20.35,,,,,,,,,,,,,,25.00,24.92,25.21,
10,,,,,,,20.44,20.66,20.50,19.16,18.68,17.59,18.06,19.15,,,,,,,,,,,,,,,,,
10,,,,,,,,19.41,19.99,17.69,17.01,17.19,16.53,,,,,,,,,,,,,,,,,,
10,,,,,,,,12.63,14.31,13.50,13.15,14.49,14.15,,,,,,,,,,,,,,,,,,
10,,,,,,,10.73,10.38,8.80,10.01,9.83,10.20,11.49,,,,,,,,,,,,,,,,,,
10,,,,,,,10.17,8.37,8.43,7.85,8.11,8.09,9.05,,,,,,,,,,,,,,,,,,
10,,,,,,,8.09,8.40,8.41,7.78,8.33,7.50,5.18,,,,,,,,,,,,,,,,,,
10,,,,,,6.06,4.95,6.81,7.79,,,0.85,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,31.73,,,29.61,30.57,28.77,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,29.90,29.26,26.94,27.83,,,,,,,,,,,,,,,,,,
11,,,,,,,,,29.03,27.11,26.91,28.33,27.80,,,,,,,,,,,,,,,,,,
11,,,,,,30.82,,,27.90,27.00,26.93,28.60,27.39,,,,,,,,,,,,,,,,,,
11,,,,,,,,29.64,28.70,24.74,26.50,27.04,27.95,27.85,,,,,,,,,,,,,,,,,
11,,,,,,,,30.06,28.91,27.13,26.32,26.78,27.64,28.42,,,,,,,,,,,,,,,,,
11,,,,,,,,31.79,29.72,27.89,27.72,27.83,28.57,28.71,,,,,,,,,,,,,,,,,
11,,,,,,,32.22,31.96,31.13,29.08,29.10,29.55,29.59,29.11,,,,,,,,,,,,,,,,,
11,,,,,,,32.16,31.20,29.86,28.96,28.60,28.90,29.19,29.30,29.13,28.81,,,,,,,,,,,,,,,
11,,,,,,,30.44,30.35,30.31,29.32,28.58,28.74,29.09,28.74,28.17,27.81,27.59,,,,,,,,,,,,,,
11,,,,,,30.23,30.12,29.71,29.46,29.44,28.90,28.67,29.30,28.53,28.03,27.97,27.31,27.81,,,,,,,,,,,,,
11,,,,,,30.76,30.29,30.09,29.68,29.41,29.08,29.16,28.51,27.92,27.82,27.13,27.72,27.71,27.22,,,,,,,,,,,,
11,,,,28.64,29.76,30.22,30.54,29.68,29.99,29.51,29.11,28.63,27.34,27.63,26.50,26.80,27.42,27.59,27.26,27.39,,,,,,,,,,,
11,,,27.27,28.22,29.17,29.97,29.98,30.49,29.40,28.83,27.71,26.60,26.13,26.81,26.11,26.52,26.21,26.41,26.72,26.34,26.55,26.09,,,,,,,,,
11,,,26.95,27.12,28.52,29.36,29.55,29.09,28.26,27.14,26.33,25.23,25.38,25.67,26.22,26.28,24.96,25.62,24.27,25.35,25.34,26.21,,,,22.46,,,,,
11,,26.90,26.66,26.38,26.52,26.82,27.86,27.21,27.21,26.53,25.30,24.48,24.84,25.39,24.97,25.47,25.78,24.41,24.08,24.88,25.77,25.77,,,22.73,22.21,22.31,,,,
11,,25.32,25.11,24.64,24.70,25.03,25.45,25.74,25.56,25.34,24.18,24.17,24.17,24.90,24.87,24.92,24.55,24.35,25.22,25.45,25.69,25.94,,,22.74,22.29,22.45,22.25,,,
11,,,,23.57,23.94,24.09,23.97,24.33,23.96,23.60,23.23,23.33,23.63,23.99,24.70,24.57,24.63,24.74,24.85,25.39,26.25,26.19,,23.66,22.35,22.21,22.11,23.84,,,
11,,,,23.00,23.45,23.22,23.93,23.64,23.72,22.49,22.47,22.72,23.21,23.92,24.16,24.52,24.66,24.69,25.07,25.60,23.05,23.12,22.97,22.30,22.42,22.27,24.16,23.52,23.54,,
11,,,22.81,23.36,23.02,23.37,22.66,23.12,22.76,22.05,21.82,22.59,22.56,23.54,23.95,24.21,24.90,24.69,,,,22.97,22.77,23.06,23.10,23.73,23.98,23.85,23.86,24.07,24.62
11,,,,22.96,22.56,22.48,22.52,21.78,22.06,22.07,21.93,22.04,21.09,21.84,22.25,,,,,,,22.86,,,23.98,24.48,24.24,24.30,24.25,24.73,
11,,,,,,21.31,21.20,21.52,21.47,21.20,20.18,18.69,18.80,20.32,,,,,,,,,,,,,,25.33,25.49,25.49,
11,,,,,,,20.59,20.95,20.40,19.31,18.44,17.26,17.72,18.84,,,,,,,,,,,,,,,,,
11,,,,,,,,19.40,20.06,17.26,16.75,16.71,16.08,,,,,,,,,,,,,,,,,,
11,,,,,,,,12.52,13.93,14.26,13.65,14.29,13.23,,,,,,,,,,,,,,,,,,
11,,,,,,,10.61,10.23,8.58,9.98,9.82,9.42,12.00,,,,,,,,,,,,,,,,,,
11,,,,,,,10.05,8.20,8.56,7.88,7.78,7.89,8.19,,,,,,,,,,,,,,,,,,
11,,,,,,,8.29,8.23,8.54,7.82,7.92,7.61,5.54,,,,,,,,,,,,,,,,,,
11,,,,,,6.06,5.66,7.32,8.10,,,2.13,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,32.01,,,30.07,30.43,28.37,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,29.56,28.51,25.39,25.85,,,,,,,,,,,,,29.78,,,,,
12,,,,,,,,,28.00,25.96,24.49,26.03,25.51,,,,,,,,,,,,,29.74,,,,,
12,,,,,,30.87,,,27.36,25.63,25.32,27.58,26.20,,,,,,,,,,,,,29.71,,,,,
12,,,,,,,,30.16,28.44,24.84,26.48,27.01,27.35,26.55,,,,,,,,,,,,29.69,,,,,
12,,,,,,,,30.03,29.16,27.79,26.74,27.12,26.98,27.46,,,,,,,,,,,,,,,,,
12,,,,,,,,31.01,29.52,28.39,28.27,27.86,27.92,28.42,,,,,,,,,,,,,,,,,
12,,,,,,,31.41,31.12,30.25,29.09,29.23,29.59,29.78,29.36,,,,,,,,,,,,,,,,,
12,,,,,,,31.05,30.51,29.62,29.19,29.07,29.17,29.45,29.54,29.47,29.10,,,,,,,,,,,,,,,
12,,,,,,,29.92,29.76,29.92,29.52,29.13,28.98,29.36,28.86,28.39,27.93,27.62,,,,,,,,,,,,,,
12,,,,,,29.58,29.33,29.18,29.33,29.76,29.47,29.09,29.18,28.61,28.04,27.91,27.23,27.41,,,,,,,,,,,,,
12,,,,,,30.24,30.15,29.96,29.68,29.47,29.43,29.61,28.52,28.13,27.93,27.05,27.54,27.09,26.39,,,,,,,,,,,,
12,,,,28.04,29.46,29.97,30.20,29.72,29.64,29.32,29.04,28.87,27.72,28.00,26.96,27.05,27.04,26.95,26.27,26.36,,,,,,,,,,,
12,,,26.53,27.45,28.53,29.42,29.73,29.95,29.34,28.77,27.78,26.83,26.56,27.51,26.69,26.73,26.46,25.63,26.20,25.78,26.14,26.27,,,,,,,,,
12,,,26.20,26.39,27.77,28.93,29.49,28.93,28.18,27.37,26.61,25.42,26.19,26.63,27.09,26.28,25.14,25.55,24.83,25.78,26.47,26.72,,,,24.56,,,,,
12,,26.18,26.18,25.77,25.84,26.14,27.10,26.87,27.09,26.88,26.03,25.36,25.65,26.20,25.78,25.73,25.99,24.71,24.79,25.63,26.54,26.85,,,24.81,24.10,24.22,,,,
12,,24.87,24.65,24.18,24.63,24.64,25.05,25.62,25.64,25.08,24.71,24.42,24.48,25.63,25.30,25.30,24.66,24.49,25.33,25.79,26.14,26.37,,,24.40,24.17,24.26,24.01,,,
12,,,,23.51,23.88,24.00,23.78,24.08,23.74,23.34,23.47,23.25,23.45,24.28,24.88,24.98,24.96,24.50,24.85,25.30,26.09,25.84,,24.22,24.07,23.98,23.83,25.08,,,
12,,,,23.48,23.48,23.30,23.67,23.43,22.52,22.39,22.36,22.36,23.02,23.54,24.15,24.60,24.80,24.59,25.19,25.36,22.71,22.70,22.56,22.46,23.78,23.63,25.31,24.78,24.78,,
12,,,23.07,23.30,23.03,23.31,22.28,22.34,21.82,21.12,21.52,22.71,22.44,23.17,23.99,24.23,24.68,24.59,,,,22.46,22.38,22.86,23.52,24.17,25.15,25.01,25.01,25.25,24.92
12,,,,22.96,22.57,22.03,21.86,21.32,21.01,20.94,21.14,21.68,21.08,21.83,22.43,,,,,,,22.37,,,23.88,24.97,25.02,25.08,24.96,24.89,
12,,,,,,21.06,20.89,20.96,20.73,19.72,18.86,18.11,18.52,20.04,,,,,,,,,,,,,,24.90,24.93,25.00,
12,,,,,,,20.01,20.11,19.80,18.17,17.16,16.51,17.01,18.34,,,,,,,,,,,,,,,,,
12,,,,,,,,19.15,19.38,16.53,15.69,15.84,14.94,,,,,,,,,,,,,,,,,,
12,,,,,,,,12.16,13.62,13.68,12.85,12.94,12.28,,,,,,,,,,,,,,,,,,
12,,,,,,,9.95,9.52,8.01,9.28,8.85,8.86,11.17,,,,,,,,,,,,,,,,,,
12,,,,,,,9.31,7.58,7.77,7.06,6.75,6.85,7.21,,,,,,,,,,,,,,,,,,
12,,,,,,,7.67,7.62,7.75,6.98,6.87,6.75,4.59,,,,,,,,,,,,,,,,,,
12,,,,,,5.12,4.67,6.42,7.21,,,1.08,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,31.99,,,30.41,31.67,29.76,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,30.50,29.85,26.82,27.53,,,,,,,,,,,,,30.04,,,,,
13,,,,,,,,,29.48,27.19,26.49,27.39,26.70,,,,,,,,,,,,,29.99,,,,,
13,,,,,,30.84,,,28.13,27.29,26.11,26.96,26.00,,,,,,,,,,,,,29.96,,,,,
13,,,,,,,,30.00,28.97,24.89,25.57,25.01,25.39,25.61,,,,,,,,,,,,29.90,,,,,
13,,,,,,,,30.27,29.34,27.38,25.97,25.29,25.05,25.78,,,,,,,,,,,,,,,,,
13,,,,,,,,31.60,29.91,28.16,27.52,26.37,26.22,26.41,,,,,,,,,,,,,,,,,
13,,,,,,,31.89,31.74,30.93,29.66,29.69,29.43,28.81,27.72,,,,,,,,,,,,,,,,,
13,,,,,,,31.06,30.86,30.17,29.61,29.51,29.57,29.41,28.10,27.82,27.23,,,,,,,,,,,,,,,
13,,,,,,,29.44,29.49,30.08,29.71,29.33,29.38,29.44,28.07,26.89,26.14,25.90,,,,,,,,,,,,,,
13,,,,,,28.59,28.71,29.03,29.22,29.50,29.20,29.08,29.48,28.40,26.88,26.44,25.66,26.08,,,,,,,,,,,,,
13,,,,,,29.06,29.10,29.30,29.23,29.22,29.21,29.63,28.96,28.41,27.90,25.94,26.24,26.12,25.66,,,,,,,,,,,,
13,,,,28.03,28.80,29.01,29.11,29.04,29.44,29.42,29.25,29.37,28.30,28.38,26.97,26.39,26.57,26.41,25.89,26.24,,,,,,,,,,,
13,,,26.71,27.39,28.39,29.00,29.03,29.27,28.72,28.61,28.08,27.73,27.67,28.29,26.87,26.00,26.17,25.62,26.23,25.73,25.95,25.92,,,,,,,,,
13,,,26.39,26.55,27.69,28.40,28.60,28.09,27.45,26.88,26.81,26.71,27.52,27.97,27.61,26.06,24.91,25.68,25.21,26.10,26.38,26.28,,,,23.33,,,,,
13,,26.17,26.33,25.92,25.93,26.04,26.78,25.78,25.97,26.40,25.95,26.59,27.51,27.59,26.51,26.04,26.06,24.84,25.18,25.99,26.68,26.82,,,23.64,23.26,23.42,,,,
13,,25.02,24.80,24.46,24.60,24.72,24.93,24.81,24.52,24.29,24.87,25.84,26.24,27.12,26.24,25.70,24.93,24.62,25.50,26.53,26.58,26.79,,,23.44,23.39,23.54,23.26,,,
13,,,,23.80,23.94,24.38,23.62,24.13,23.24,23.43,23.33,23.81,24.59,25.31,25.73,25.35,25.00,24.70,25.37,25.97,26.36,26.25,,24.07,23.32,23.16,23.09,24.72,,,
13,,,,23.42,23.71,23.50,23.77,23.33,22.90,22.91,22.91,22.96,23.55,24.10,24.48,24.94,25.03,24.62,25.47,26.04,23.21,23.15,23.31,22.51,23.23,23.32,25.07,24.42,24.43,,
13,,,23.54,23.84,23.63,23.92,22.89,23.12,22.76,22.35,22.53,23.61,23.21,23.80,24.33,24.50,24.89,24.82,,,,23.16,23.01,23.31,23.69,24.37,24.82,24.72,24.72,25.06,25.28
13,,,,23.42,23.11,22.68,22.41,21.99,22.11,21.61,21.85,22.69,21.88,22.23,22.61,,,,,,,23.05,,,24.39,25.06,24.96,25.03,24.88,25.35,
13,,,,,,21.64,21.67,21.67,21.31,19.53,18.73,17.75,17.88,19.39,,,,,,,,,,,,,,25.65,25.82,25.72,
13,,,,,,,20.73,20.58,20.28,17.80,16.61,15.23,15.98,17.41,,,,,,,,,,,,,,,,,
13,,,,,,,,19.90,19.62,15.90,14.82,14.52,13.84,,,,,,,,,,,,,,,,,,
13,,,,,,,,13.02,14.30,13.50,11.89,11.85,11.07,,,,,,,,,,,,,,,,,,
13,,,,,,,10.91,10.47,8.91,9.83,9.17,8.65,10.32,,,,,,,,,,,,,,,,,,
13,,,,,,,10.29,8.53,8.61,7.70,7.14,7.22,7.35,,,,,,,,,,,,,,,,,,
13,,,,,,,8.61,8.55,8.58,7.64,7.33,7.42,5.39,,,,,,,,,,,,,,,,,,
13,,,,,,6.56,5.82,7.51,8.31,,,2.16,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,32.52,,,30.72,31.97,30.64,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,31.00,30.18,28.26,29.63,,,,,,,,,,,,,30.17,,,,,
14,,,,,,,,,30.16,28.05,27.21,29.19,28.85,,,,,,,,,,,,,30.13,,,,,
14,,,,,,30.44,,,29.02,27.76,26.79,27.36,27.15,,,,,,,,,,,,,30.10,,,,,
14,,,,,,,,29.24,28.68,22.92,24.35,23.22,24.53,25.57,,,,,,,,,,,,30.05,,,,,
14,,,,,,,,28.89,27.34,24.15,22.56,22.35,23.75,24.25,,,,,,,,,,,,,,,,,
14,,,,,,,,31.51,27.92,24.71,23.41,23.31,23.73,24.18,,,,,,,,,,,,,,,,,
14,,,,,,,32.87,32.49,30.50,26.67,26.01,25.39,24.91,24.90,,,,,,,,,,,,,,,,,
14,,,,,,,32.66,31.70,29.81,27.68,27.20,26.63,26.06,26.06,25.54,25.82,,,,,,,,,,,,,,,
