174,,,,36.28,36.86,36.16,35.78,36.73,37.79,37.81,38.23,37.18,36.78,36.26,35.45,34.92,34.79,33.45,32.80,32.44,31.74,31.53,,28.29,28.81,28.43,28.10,29.17,,,
174,,,,36.99,37.00,37.04,37.32,37.96,38.25,38.77,38.48,37.67,37.16,35.61,35.37,34.90,34.66,33.24,33.12,32.28,28.11,27.22,27.68,27.48,28.96,28.52,30.12,29.09,29.07,,
174,,,36.96,37.10,37.48,38.40,38.53,38.20,37.79,37.79,37.93,37.73,36.59,35.49,35.12,34.66,34.41,33.53,,,,27.03,27.11,27.13,28.71,29.64,29.85,29.41,29.36,28.34,28.22
174,,,,38.82,39.03,38.73,38.33,38.51,37.42,37.22,36.54,36.06,33.51,33.93,33.66,,,,,,,27.32,,,29.38,30.30,29.90,28.86,28.75,28.69,
174,,,,,,38.31,36.93,36.47,35.71,34.84,31.91,29.93,29.49,31.48,,,,,,,,,,,,,,28.72,,,
174,,,,,,,35.96,35.60,35.15,32.46,29.39,27.94,27.80,30.16,,,,,,,,,,,,,,,,,
174,,,,,,,,35.61,34.02,30.31,27.60,26.84,25.99,,,,,,,,,,,,,,,,,,
174,,,,,,,,30.77,30.83,28.76,27.08,25.65,24.30,,,,,,,,,,,,,,,,,,
174,,,,,,,29.51,28.41,27.34,27.41,27.36,24.55,24.87,,,,,,,,,,,,,,,,,,
174,,,,,,,27.84,27.11,27.15,25.59,25.66,25.82,26.19,,,,,,,,,,,,,,,,,,
174,,,,,,,26.70,26.69,26.68,26.12,26.12,25.23,24.16,,,,,,,,,,,,,,,,,,
174,,,,,,26.79,26.27,27.19,26.71,,,23.17,,,,,,,,,,,,,,,,,,,
174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,,,,,,,31.71,,,31.28,33.69,34.34,,,,,,,,,,,,,,,,,,,
175,,,,,,,,,,31.09,32.93,34.24,35.82,,,,,,,,,,,,,,,,,,
175,,,,,,,,,29.95,28.83,31.91,36.62,35.94,,,,,,,,,,,,,,,,,,
175,,,,,,29.62,,,28.42,28.80,30.06,36.31,36.93,,,,,,,,,,,,,,,,,,
175,,,,,,,,28.66,28.49,27.25,31.64,34.15,37.37,37.64,,,,,,,,,,,,,,,,,
175,,,,,,,,28.57,28.34,29.33,30.84,34.01,36.94,37.97,,,,,,,,,,,,,,,,,
175,,,,,,,,29.96,29.56,29.89,33.69,35.55,37.72,38.35,,,,,,,,,,,,,,,,,
175,,,,,,,30.20,30.22,30.84,33.16,35.26,37.08,38.03,38.10,,,,,,,,,,,,,,,,,
175,,,,,,,30.55,29.97,31.04,34.27,35.25,35.74,37.35,38.38,37.90,36.85,,,,,,,,,,,,,,,
175,,,,,,,29.07,30.00,32.33,35.50,35.51,36.17,36.94,37.16,36.16,34.88,34.30,,,,,,,,,,,,,,
175,,,,,,29.81,29.92,30.93,34.15,35.91,35.66,36.00,36.49,36.21,35.28,34.68,34.51,35.59,,,,,,,,,,,,,
175,,,,,,31.14,31.08,32.46,34.69,35.84,36.58,36.74,37.07,35.11,35.26,34.91,35.32,35.81,34.79,,,,,,,,,,,,
175,,,,33.69,33.49,32.80,33.15,33.46,35.00,35.76,35.79,36.90,36.20,35.77,35.90,36.37,36.56,36.27,35.27,35.35,,,,,,,,,,,
175,,,32.75,33.20,33.97,34.66,34.71,34.56,34.91,35.40,35.24,34.61,34.21,34.86,35.46,36.27,36.29,36.26,36.98,36.11,34.98,34.48,,,,,,,,,
175,,,33.22,33.28,34.76,34.94,35.23,34.37,34.96,35.19,34.83,34.12,33.61,33.86,34.94,34.46,35.49,34.95,35.16,35.84,35.52,34.76,,,,28.72,,,,,
175,,33.22,33.31,34.00,34.36,34.61,33.90,34.66,35.42,35.82,35.22,34.13,33.40,33.74,33.70,33.90,34.34,34.87,34.19,35.07,35.43,34.36,,,28.87,28.29,26.59,,,,
175,,34.30,34.78,34.03,34.85,35.06,34.74,35.83,36.47,36.67,36.56,35.85,35.29,35.24,35.50,35.40,35.56,35.01,33.66,34.00,34.21,33.33,,,28.18,27.49,26.67,26.53,,,
175,,,,35.84,36.22,35.66,35.35,36.93,38.04,38.15,38.39,37.67,36.80,36.28,35.76,35.34,35.39,34.58,34.52,33.74,33.08,31.48,,26.99,27.34,27.10,26.94,28.00,,,
175,,,,36.41,36.50,36.54,37.34,38.35,38.75,39.58,39.44,38.58,37.53,35.73,35.55,35.27,35.02,33.96,33.60,32.75,28.53,26.97,26.61,26.12,27.39,27.12,28.69,27.75,27.59,,
175,,,36.38,36.26,36.65,37.72,38.04,38.08,37.44,38.48,38.33,37.88,36.54,35.61,35.08,34.99,34.93,33.91,,,,26.77,26.09,25.65,27.16,28.11,28.23,27.76,27.73,27.02,26.98
175,,,,37.98,38.29,37.71,37.67,37.54,36.27,37.02,36.72,36.37,34.07,34.20,33.72,,,,,,,26.66,,,27.79,28.69,28.16,27.77,27.41,27.35,
175,,,,,,37.05,35.79,35.19,34.20,34.04,31.77,30.15,30.40,32.32,,,,,,,,,,,,,,27.20,,,
175,,,,,,,34.79,34.17,33.65,31.86,29.74,27.96,28.34,30.50,,,,,,,,,,,,,,,,,
175,,,,,,,,34.49,33.25,29.99,28.10,27.44,26.79,,,,,,,,,,,,,,,,,,
175,,,,,,,,30.39,30.82,28.43,27.05,26.25,25.20,,,,,,,,,,,,,,,,,,
175,,,,,,,29.18,28.44,27.42,27.51,27.23,24.45,25.20,,,,,,,,,,,,,,,,,,
175,,,,,,,28.16,27.20,27.25,25.76,25.49,25.96,26.38,,,,,,,,,,,,,,,,,,
175,,,,,,,26.81,27.07,27.08,26.24,26.25,25.80,25.04,,,,,,,,,,,,,,,,,,
175,,,,,,26.52,26.02,26.85,27.00,,,23.80,,,,,,,,,,,,,,,,,,,
175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,,,,,,,31.62,,,31.16,33.57,34.44,,,,,,,,,,,,,,,,,,,
176,,,,,,,,,,30.92,32.64,34.22,35.78,,,,,,,,,,,,,,,,,,
176,,,,,,,,,29.64,28.64,31.46,36.62,36.42,,,,,,,,,,,,,,,,,,
176,,,,,,29.34,,,28.33,28.48,29.75,36.65,37.07,,,,,,,,,,,,,,,,,,
176,,,,,,,,28.54,28.42,27.24,31.56,34.48,37.39,37.77,,,,,,,,,,,,,,,,,
176,,,,,,,,28.47,28.29,29.44,30.88,34.13,36.98,37.86,,,,,,,,,,,,,,,,,
176,,,,,,,,30.09,29.78,30.19,33.94,35.90,37.89,38.61,,,,,,,,,,,,,,,,,
176,,,,,,,30.45,30.50,31.24,33.51,35.53,37.35,38.13,38.09,,,,,,,,,,,,,,,,,
176,,,,,,,30.72,30.27,31.32,34.37,35.50,36.04,37.70,38.18,37.65,36.66,,,,,,,,,,,,,,,
176,,,,,,,29.19,30.08,32.54,35.31,35.53,36.27,37.34,36.92,35.72,34.71,34.35,,,,,,,,,,,,,,
176,,,,,,29.82,29.84,30.65,33.81,35.77,35.96,36.30,36.79,36.01,35.06,34.68,34.32,35.47,,,,,,,,,,,,,
176,,,,,,31.22,31.08,32.47,34.78,35.68,36.45,36.77,37.04,35.22,34.99,34.49,35.13,35.64,35.16,,,,,,,,,,,,
176,,,,33.75,33.63,32.93,33.23,33.54,34.89,35.65,35.61,36.65,36.21,35.68,35.92,36.07,36.41,36.51,35.79,36.05,,,,,,,,,,,
176,,,32.86,33.34,34.20,34.89,34.76,34.65,34.96,35.19,34.87,34.59,34.44,34.96,35.44,36.19,36.36,36.46,37.75,37.10,36.42,36.07,,,,,,,,,
176,,,33.31,33.40,34.97,35.25,35.32,34.58,34.79,35.19,34.83,34.40,34.53,34.38,34.99,34.42,35.47,35.33,35.83,37.46,37.06,36.27,,,,30.49,,,,,
176,,33.31,33.42,34.10,34.53,34.94,34.17,34.74,35.38,35.95,35.33,35.23,34.53,34.73,34.56,34.01,34.60,35.20,35.08,36.62,36.91,36.14,,,30.70,30.57,28.25,,,,
176,,34.18,34.66,33.94,34.75,35.18,34.90,35.85,36.57,36.41,36.59,36.72,36.62,36.47,36.73,36.20,36.39,35.84,34.73,35.42,35.91,35.05,,,30.48,29.76,28.44,27.89,,,
176,,,,35.44,35.91,35.11,34.82,36.08,37.46,37.49,37.79,37.95,37.67,37.55,37.05,36.33,36.48,35.71,35.57,34.82,34.61,33.28,,29.31,29.68,28.93,28.77,29.43,,,
176,,,,36.00,35.89,35.95,36.49,37.50,37.70,38.32,38.38,38.15,37.97,37.18,36.79,36.39,36.20,35.10,34.36,33.83,30.20,28.77,28.91,28.04,29.11,29.15,30.65,29.23,28.96,,
176,,,35.99,35.99,36.35,37.40,37.64,37.47,37.22,37.58,37.47,37.94,37.34,36.57,36.45,36.07,36.09,35.19,,,,28.54,28.19,27.74,28.95,29.94,30.19,29.27,29.20,,
176,,,,37.77,38.07,37.75,37.82,37.88,37.19,37.07,36.46,35.86,34.07,34.72,34.50,,,,,,,28.78,,,29.50,30.35,29.78,29.35,28.88,,
176,,,,,,37.96,37.07,37.02,36.18,35.32,32.19,29.87,29.82,32.15,,,,,,,,,,,,,,,,,
176,,,,,,,36.94,36.66,36.42,33.29,30.63,28.33,28.10,30.05,,,,,,,,,,,,,,,,,
176,,,,,,,,37.02,35.96,32.08,29.05,28.40,27.22,,,,,,,,,,,,,,,,,,
176,,,,,,,,32.66,32.70,30.85,28.73,27.21,25.76,,,,,,,,,,,,,,,,,,
176,,,,,,,31.48,30.41,29.38,29.47,29.34,26.34,26.51,,,,,,,,,,,,,,,,,,
176,,,,,,,29.95,29.14,29.20,27.79,27.72,27.61,27.82,,,,,,,,,,,,,,,,,,
176,,,,,,,28.62,28.83,28.84,28.21,28.24,27.44,26.58,,,,,,,,,,,,,,,,,,
176,,,,,,28.11,27.59,28.38,28.70,,,25.44,,,,,,,,,,,,,,,,,,,
176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,,,,,,,31.80,,,31.15,33.57,34.49,,,,,,,,,,,,,,,,,,,
177,,,,,,,,,,30.74,32.70,34.21,36.18,,,,,,,,,,,,,,,,,,
177,,,,,,,,,29.42,28.57,31.40,36.58,36.45,,,,,,,,,,,,,,,,,,
177,,,,,,29.55,,,28.32,28.45,29.57,36.65,37.00,,,,,,,,,,,,,,,,,,
177,,,,,,,,28.66,28.53,27.43,31.71,34.54,37.64,37.95,,,,,,,,,,,,,,,,,
177,,,,,,,,28.64,28.41,29.49,30.98,34.39,37.18,38.30,,,,,,,,,,,,,,,,,
177,,,,,,,,30.32,29.98,30.38,34.12,36.07,38.19,38.61,,,,,,,,,,,,,,,,,
177,,,,,,,30.56,30.63,31.33,33.40,35.68,37.49,38.47,38.27,,,,,,,,,,,,,,,,,
177,,,,,,,30.86,30.30,31.39,34.40,35.33,36.01,37.84,38.55,37.94,36.99,,,,,,,,,,,,,,,
177,,,,,,,29.21,30.02,32.18,35.17,35.09,36.07,37.44,37.29,36.21,35.06,34.59,,,,,,,,,,,,,,
177,,,,,,29.74,29.81,30.58,33.40,35.37,35.77,35.50,35.95,35.76,34.82,34.47,34.79,36.00,,,,,,,,,,,,,
177,,,,,,31.22,31.03,32.07,34.36,35.38,36.46,36.27,36.18,34.92,34.88,34.32,35.66,36.25,36.49,,,,,,,,,,,,
177,,,,33.79,33.64,32.98,33.31,33.36,34.37,35.54,35.54,36.13,35.63,35.27,35.76,36.19,36.97,37.09,37.18,37.46,,,,,,,,,,,
177,,,32.92,33.28,34.36,34.64,34.62,34.36,34.55,35.09,34.44,33.92,33.66,34.60,35.42,36.80,36.78,37.08,38.57,38.43,37.40,37.23,,,,,,,,,
177,,,33.35,33.41,35.07,35.30,35.25,34.47,34.33,34.59,34.05,33.69,33.63,33.83,35.10,35.25,36.04,36.20,36.50,37.95,37.49,37.32,,,,30.41,,,,,
177,,33.34,33.45,34.17,34.50,34.99,34.21,34.69,34.97,34.96,34.36,34.14,34.19,34.70,34.61,34.52,35.13,35.96,35.70,37.33,37.69,36.59,,,30.36,30.25,27.88,,,,
177,,34.12,34.56,33.88,34.47,35.15,34.79,35.82,36.07,35.99,35.85,36.10,36.58,36.20,36.68,36.89,36.92,36.40,35.39,36.25,36.32,35.03,,,29.89,29.07,28.06,27.95,,,
177,,,,35.19,35.68,34.93,34.60,36.03,37.17,37.44,37.72,37.67,37.32,37.02,36.82,36.73,36.87,36.15,35.99,35.01,34.65,32.89,,29.08,29.20,28.71,28.32,29.62,,,
177,,,,35.65,35.69,35.73,36.21,37.33,37.29,38.72,38.39,38.42,37.57,36.63,36.58,36.59,36.05,35.35,34.56,33.65,29.91,28.35,28.56,27.82,28.97,29.08,30.60,29.60,29.73,,
177,,,35.70,35.27,35.48,36.34,36.67,36.33,35.80,37.01,37.28,37.74,36.88,36.25,36.33,35.91,35.76,35.01,,,,28.15,27.76,27.58,28.81,29.92,30.26,30.11,30.07,,
177,,,,36.94,37.02,36.10,36.05,35.90,34.80,35.18,35.40,35.89,33.68,34.11,34.16,,,,,,,28.50,,,29.65,30.59,30.30,30.28,29.92,,
177,,,,,,35.48,34.25,33.96,33.02,32.52,30.32,29.28,29.54,31.79,,,,,,,,,,,,,,,,,
177,,,,,,,33.77,33.24,32.64,30.13,28.43,27.32,27.12,29.41,,,,,,,,,,,,,,,,,
177,,,,,,,,33.96,32.55,29.50,26.71,26.65,26.29,,,,,,,,,,,,,,,,,,
177,,,,,,,,28.86,28.74,27.51,26.21,25.08,24.60,,,,,,,,,,,,,,,,,,
177,,,,,,,27.61,26.54,25.51,26.36,25.83,23.44,24.03,,,,,,,,,,,,,,,,,,
177,,,,,,,26.72,25.58,25.31,24.66,24.10,24.13,25.01,,,,,,,,,,,,,,,,,,
177,,,,,,,25.21,25.70,25.73,24.87,24.91,24.57,23.67,,,,,,,,,,,,,,,,,,
177,,,,,,24.52,24.07,24.78,25.37,,,22.12,,,,,,,,,,,,,,,,,,,
177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,,,,,,,31.59,,,31.25,33.72,35.19,,,,,,,,,,,,,,,,,,,
178,,,,,,,,,,30.76,32.72,35.29,37.04,,,,,,,,,,,,,,,,,,
178,,,,,,,,,29.37,28.53,31.74,37.56,37.43,,,,,,,,,,,,,,,,,,
178,,,,,,28.98,,,28.20,28.37,30.13,37.17,37.52,,,,,,,,,,,,,,,,,,
178,,,,,,,,28.08,28.20,27.25,31.89,34.89,37.61,38.01,,,,,,,,,,,,,,,,,
178,,,,,,,,27.92,28.00,29.51,31.08,34.45,37.40,38.27,,,,,,,,,,,,,,,,,
178,,,,,,,,28.52,29.10,30.14,34.05,36.06,38.15,38.69,,,,,,,,,,,,,,,,,
178,,,,,,,28.51,28.40,30.05,33.11,35.70,37.33,38.36,38.45,,,,,,,,,,,,,,,,,
178,,,,,,,29.03,28.91,30.61,34.21,35.57,36.32,38.10,38.94,38.55,37.87,,,,,,,,,,,,,,,
178,,,,,,,28.73,29.56,31.77,35.17,35.76,36.75,37.86,37.80,37.09,36.02,35.54,,,,,,,,,,,,,,
178,,,,,,29.92,29.60,30.47,33.58,35.91,36.61,36.98,37.73,37.12,36.24,35.81,34.48,35.69,,,,,,,,,,,,,
178,,,,,,31.30,31.02,32.28,34.78,35.79,36.96,37.57,37.76,36.45,36.05,34.40,35.15,35.70,35.43,,,,,,,,,,,,
178,,,,33.67,33.57,33.11,33.32,33.34,34.75,35.83,35.81,37.29,36.94,36.80,36.86,35.76,36.01,36.34,35.91,36.14,,,,,,,,,,,
178,,,32.62,33.09,34.19,34.50,34.38,34.40,34.56,35.04,34.58,35.07,34.80,35.84,36.36,35.80,35.63,36.02,37.57,36.86,36.41,36.30,,,,,,,,,
178,,,33.05,33.13,34.86,35.21,35.01,34.19,34.45,34.64,34.05,33.97,34.51,34.62,35.79,35.51,36.29,35.12,35.24,37.31,37.08,36.47,,,,31.01,,,,,
178,,33.05,33.15,33.85,34.37,34.80,34.06,34.45,35.06,35.22,34.61,34.42,34.44,35.12,35.12,34.86,35.24,36.02,35.79,36.76,37.24,36.44,,,30.48,30.48,29.67,,,,
178,,33.90,34.32,33.66,34.41,35.04,34.58,35.52,35.99,36.04,36.22,36.63,36.81,36.50,36.84,36.97,36.89,36.45,35.71,36.03,36.14,34.69,,,30.43,29.87,29.34,29.72,,,
178,,,,35.14,35.70,35.00,34.55,35.67,36.87,37.13,37.89,37.71,37.33,37.34,36.61,36.28,36.70,36.35,36.37,35.09,34.48,32.97,,29.62,29.52,29.36,29.32,31.40,,,
178,,,,35.73,35.78,35.87,36.43,37.06,36.64,37.66,37.84,37.81,37.51,36.55,36.60,36.15,36.03,35.74,34.83,33.86,29.99,28.96,28.87,28.57,29.62,29.61,31.26,31.46,31.64,,
178,,,35.72,35.42,35.73,36.38,36.56,35.90,34.72,35.21,36.05,36.76,36.56,35.83,36.37,35.79,35.88,35.51,,,,28.62,28.01,28.29,29.35,30.46,31.10,31.94,31.93,31.91,31.79
178,,,,37.17,37.02,36.33,35.93,35.42,33.98,33.98,35.17,35.19,33.73,34.38,34.68,,,,,,,28.37,,,30.15,31.13,31.18,31.81,31.92,32.21,
178,,,,,,35.75,34.06,33.67,32.35,32.00,30.39,29.60,29.94,32.40,,,,,,,,,,,,,,31.42,,,
178,,,,,,,33.76,33.24,32.67,30.70,28.97,28.02,28.22,30.79,,,,,,,,,,,,,,,,,
178,,,,,,,,34.22,32.64,29.67,27.68,26.89,26.38,,,,,,,,,,,,,,,,,,
178,,,,,,,,29.88,30.17,28.32,26.62,25.99,24.66,,,,,,,,,,,,,,,,,,
178,,,,,,,28.89,28.14,27.14,27.87,27.33,24.39,24.86,,,,,,,,,,,,,,,,,,
178,,,,,,,27.69,26.94,26.98,26.25,25.73,26.01,26.34,,,,,,,,,,,,,,,,,,
178,,,,,,,26.46,26.62,26.63,26.23,26.23,25.38,24.41,,,,,,,,,,,,,,,,,,
178,,,,,,26.84,26.33,27.01,26.54,,,23.39,,,,,,,,,,,,,,,,,,,
178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,,,,,,,30.66,,,31.03,33.71,34.86,,,,,,,,,,,,,,,,,,,
179,,,,,,,,,,30.47,32.60,34.45,36.50,,,,,,,,,,,,,,,,,,
179,,,,,,,,,28.41,27.69,31.40,36.68,36.55,,,,,,,,,,,,,,,,,,
179,,,,,,27.78,,,27.14,27.42,29.81,36.79,37.26,,,,,,,,,,,,,,,,,,
179,,,,,,,,26.65,26.88,26.34,31.50,34.07,37.63,38.12,,,,,,,,,,,,,,,,,
179,,,,,,,,27.04,27.08,28.59,29.97,33.77,36.64,38.19,,,,,,,,,,,,,,,,,
179,,,,,,,,28.03,28.53,29.22,33.03,34.97,37.69,38.46,,,,,,,,,,,,,,,,,
179,,,,,,,28.40,28.08,29.76,32.64,34.63,36.52,38.01,38.09,,,,,,,,,,,,,,,,,
179,,,,,,,28.78,29.02,30.56,33.67,34.68,35.36,37.33,38.31,38.17,37.48,,,,,,,,,,,,,,,
179,,,,,,,28.60,29.40,31.71,34.27,34.81,35.39,36.66,36.73,36.23,35.29,35.10,,,,,,,,,,,,,,
179,,,,,,29.80,29.49,30.25,32.99,35.30,35.58,35.65,36.31,35.99,35.19,35.05,35.08,36.22,,,,,,,,,,,,,
179,,,,,,31.25,30.95,32.08,34.63,35.69,36.32,36.47,36.46,34.64,34.63,34.92,35.63,36.14,36.51,,,,,,,,,,,,
179,,,,33.90,33.89,33.36,33.45,33.45,35.15,36.19,36.03,36.57,35.89,35.16,35.02,35.64,36.24,36.61,37.02,37.35,,,,,,,,,,,
179,,,32.90,33.47,34.60,34.81,34.68,35.03,35.56,36.27,35.80,35.02,34.53,34.92,34.94,35.37,35.57,36.32,38.28,38.34,37.35,37.39,,,,,,,,,
179,,,33.43,33.46,35.39,35.59,35.52,35.13,36.15,36.37,35.65,34.76,34.19,34.09,34.73,33.87,34.81,35.32,35.95,37.85,37.80,37.55,,,,31.66,,,,,
179,,33.41,33.52,34.21,34.87,35.13,34.33,35.83,36.61,37.23,36.35,35.22,34.26,34.52,34.32,33.96,34.28,35.34,35.11,37.43,38.16,37.39,,,31.73,30.86,29.51,,,,
179,,34.10,34.57,33.83,34.57,35.32,35.09,36.35,37.56,37.08,36.78,36.91,36.43,35.82,36.09,36.14,36.39,36.11,35.41,36.22,36.86,35.82,,,30.57,29.82,29.13,29.25,,,
179,,,,35.27,35.68,35.05,34.85,35.73,37.44,37.38,37.95,37.04,36.79,36.61,36.28,35.81,36.17,36.30,36.41,35.38,35.38,33.81,,29.91,29.57,29.40,29.23,30.88,,,
179,,,,35.69,35.78,35.82,35.88,36.58,36.61,38.36,37.82,37.61,36.76,36.30,36.44,36.13,35.77,35.58,35.02,34.11,30.61,29.24,29.26,28.97,29.81,29.60,31.10,30.92,30.85,,
179,,,35.55,35.38,35.34,36.20,35.98,35.42,35.12,36.03,37.09,38.17,37.16,36.00,35.99,35.65,35.71,35.47,,,,29.03,28.66,28.39,29.48,30.53,31.05,31.06,31.02,29.95,29.95
179,,,,36.60,36.66,35.97,35.57,35.48,34.49,35.20,36.43,36.34,34.16,34.58,34.59,,,,,,,29.02,,,30.14,31.20,30.99,30.87,30.57,30.27,
179,,,,,,35.07,33.61,33.09,32.38,32.70,30.77,30.18,30.36,32.67,,,,,,,,,,,,,,30.01,,,
179,,,,,,,33.12,32.78,32.37,30.29,28.46,27.76,28.03,30.76,,,,,,,,,,,,,,,,,
179,,,,,,,,33.08,32.11,29.34,27.23,26.42,26.07,,,,,,,,,,,,,,,,,,
179,,,,,,,,29.27,29.27,27.70,25.70,25.38,24.26,,,,,,,,,,,,,,,,,,
179,,,,,,,28.27,27.16,26.32,26.84,26.58,23.67,24.14,,,,,,,,,,,,,,,,,,
179,,,,,,,26.93,26.10,26.16,25.24,24.97,25.35,25.36,,,,,,,,,,,,,,,,,,
179,,,,,,,25.73,26.01,26.02,25.61,25.64,24.36,23.33,,,,,,,,,,,,,,,,,,
179,,,,,,25.07,24.68,25.32,25.38,,,22.10,,,,,,,,,,,,,,,,,,,
179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,,,,,,,29.59,,,29.86,32.67,34.13,,,,,,,,,,,,,,,,,,,
180,,,,,,,,,,29.05,31.43,33.92,36.03,,,,,,,,,,,,,,,,,,
180,,,,,,,,,27.28,26.69,30.26,35.99,36.02,,,,,,,,,,,,,,,,,,
180,,,,,,27.85,,,26.61,26.86,29.19,35.89,36.59,,,,,,,,,,,,,,,,,,
180,,,,,,,,26.65,26.58,26.04,31.24,33.66,37.15,37.67,,,,,,,,,,,,,,,,,
180,,,,,,,,27.30,27.16,28.54,30.34,33.63,36.55,38.08,,,,,,,,,,,,,,,,,
180,,,,,,,,29.57,29.23,29.50,33.58,35.29,37.70,38.32,,,,,,,,,,,,,,,,,
180,,,,,,,29.31,29.54,30.59,32.86,35.67,37.56,38.41,38.37,,,,,,,,,,,,,,,,,
180,,,,,,,29.27,28.86,30.06,33.93,35.11,36.27,38.36,38.94,38.65,37.86,,,,,,,,,,,,,,,
180,,,,,,,28.10,28.61,31.32,35.05,35.52,36.24,37.95,37.87,36.89,35.79,35.06,,,,,,,,,,,,,,
180,,,,,,29.78,29.38,30.02,32.97,35.63,36.64,36.92,37.51,36.80,35.80,35.37,34.84,34.95,,,,,,,,,,,,,
180,,,,,,31.54,31.28,32.30,34.90,36.10,37.04,37.35,37.22,35.57,34.88,34.63,35.47,35.24,35.03,,,,,,,,,,,,
180,,,,34.15,33.97,33.41,33.40,33.65,35.62,36.68,36.54,37.22,36.39,35.36,35.44,35.54,36.09,35.66,35.30,35.51,,,,,,,,,,,
180,,,33.39,33.76,34.84,35.09,35.13,35.55,36.08,36.34,35.42,34.98,34.49,34.77,35.09,35.46,35.60,35.02,36.87,36.35,35.84,35.96,,,,,,,,,
180,,,34.03,34.00,35.54,35.89,35.70,35.65,35.35,35.68,34.77,34.02,33.69,33.86,34.72,34.28,35.12,35.30,35.64,37.71,37.70,37.08,,,,32.43,,,,,
180,,34.01,34.05,34.88,35.28,34.85,35.07,35.60,35.58,35.77,34.73,33.96,33.92,34.57,34.64,34.61,34.91,35.58,35.07,37.24,38.05,37.82,,,32.60,31.85,30.26,,,,
180,,34.64,35.16,34.03,34.97,35.20,34.78,35.81,36.65,35.81,35.48,36.15,36.36,36.20,36.80,37.00,37.17,36.74,35.91,36.40,36.86,36.45,,,31.27,30.62,30.27,30.30,,,
180,,,,34.60,34.92,34.32,33.77,35.87,36.95,36.83,37.12,37.13,36.98,37.32,37.39,37.32,37.47,37.21,37.10,35.62,35.50,34.18,,30.42,30.30,30.35,30.22,31.85,,,
180,,,,34.93,34.78,34.91,35.42,36.57,36.90,38.37,37.80,38.66,37.70,37.46,37.93,37.65,37.09,36.78,35.61,34.74,30.99,29.50,29.74,29.49,30.32,30.51,32.06,31.54,31.16,,
180,,,34.78,34.57,34.48,35.28,35.11,35.62,35.88,36.98,37.71,38.83,38.36,38.31,37.87,37.55,36.94,36.73,,,,29.28,29.12,28.93,30.13,31.37,31.68,31.36,31.34,,
180,,,,35.74,35.80,35.66,35.57,35.53,35.20,36.29,37.66,37.88,36.01,36.44,36.67,,,,,,,28.95,,,30.61,31.59,31.43,30.96,30.63,,
180,,,,,,35.49,35.26,35.06,34.44,34.75,33.11,32.14,32.67,35.03,,,,,,,,,,,,,,,,,
180,,,,,,,35.17,34.97,35.39,33.49,31.39,30.62,31.12,33.32,,,,,,,,,,,,,,,,,
180,,,,,,,,36.65,35.31,32.12,30.10,29.33,28.76,,,,,,,,,,,,,,,,,,
180,,,,,,,,31.95,32.39,30.48,29.15,28.60,27.36,,,,,,,,,,,,,,,,,,
180,,,,,,,30.82,30.09,29.19,29.25,29.43,26.57,27.19,,,,,,,,,,,,,,,,,,
180,,,,,,,29.29,28.94,29.01,27.55,27.74,27.97,28.21,,,,,,,,,,,,,,,,,,
180,,,,,,,28.02,28.30,28.32,28.06,28.08,26.98,26.05,,,,,,,,,,,,,,,,,,
180,,,,,,27.92,27.53,28.28,28.01,,,24.85,,,,,,,,,,,,,,,,,,,
180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,,,,,,,30.37,,,30.13,32.74,34.15,,,,,,,,,,,,,,,,,,,
181,,,,,,,,,,29.65,31.78,34.18,35.82,,,,,,,,,,,,,,,,,,
181,,,,,,,,,28.24,27.53,30.61,35.93,35.76,,,,,,,,,,,,,,,,,,
181,,,,,,28.53,,,27.29,27.38,28.95,35.91,36.41,,,,,,,,,,,,,,,,,,
181,,,,,,,,27.42,27.16,25.98,30.99,33.57,37.04,37.20,,,,,,,,,,,,,,,,,
181,,,,,,,,27.54,27.22,28.11,30.16,33.61,36.59,37.93,,,,,,,,,,,,,,,,,
181,,,,,,,,29.52,28.88,29.06,33.14,35.27,37.68,38.35,,,,,,,,,,,,,,,,,
181,,,,,,,30.07,29.91,30.49,32.42,34.60,36.50,37.70,37.85,,,,,,,,,,,,,,,,,
181,,,,,,,30.30,29.92,30.44,33.56,34.23,34.55,36.59,37.45,37.49,36.73,,,,,,,,,,,,,,,
181,,,,,,,29.13,29.75,31.99,34.11,33.95,34.94,36.40,36.36,35.62,34.52,33.77,,,,,,,,,,,,,,
181,,,,,,30.36,29.96,30.69,33.18,35.08,35.47,36.05,37.12,36.50,35.40,34.38,32.84,33.00,,,,,,,,,,,,,
