330,,31.78,31.61,30.99,31.08,30.88,31.27,30.32,30.65,30.71,30.92,31.87,31.32,30.88,30.36,29.83,29.50,29.00,29.13,29.20,29.44,29.45,,,25.90,25.48,25.66,25.39,,,
330,,,,29.87,30.33,30.24,29.61,29.58,29.25,29.88,30.18,30.76,30.48,29.86,30.13,29.30,29.32,29.43,29.29,28.67,28.23,28.11,,25.40,25.48,25.49,25.28,26.87,,,
330,,,,29.33,29.60,29.38,29.08,28.81,27.72,30.05,30.26,29.22,29.43,28.96,28.94,29.17,29.18,28.85,28.11,27.98,24.66,24.44,24.22,23.74,24.83,25.47,27.27,26.66,26.68,,
330,,,29.12,28.96,28.48,28.04,28.10,28.01,28.02,27.84,28.59,28.39,27.67,27.51,27.63,28.62,28.90,27.81,,,,24.17,24.02,23.89,24.75,26.12,26.87,26.97,26.97,26.60,
330,,,,27.99,27.64,27.18,27.24,26.83,26.45,26.78,26.99,26.26,25.20,25.45,25.97,,,,,,,24.16,,,25.40,26.32,26.85,26.98,26.69,,
330,,,,,,26.29,25.99,25.78,26.49,26.31,25.14,22.58,22.25,23.83,,,,,,,,,,,,,,,,,
330,,,,,,,25.46,25.90,25.81,24.61,23.49,21.63,21.41,22.48,,,,,,,,,,,,,,,,,
330,,,,,,,,25.86,25.02,23.01,22.08,21.28,20.27,,,,,,,,,,,,,,,,,,
330,,,,,,,,20.04,21.66,20.75,19.12,18.90,17.77,,,,,,,,,,,,,,,,,,
330,,,,,,,18.33,17.92,16.49,17.20,16.74,16.41,17.66,,,,,,,,,,,,,,,,,,
330,,,,,,,17.32,16.01,16.19,15.11,14.77,14.76,15.94,,,,,,,,,,,,,,,,,,
330,,,,,,,15.31,15.49,15.49,15.10,15.12,14.60,13.07,,,,,,,,,,,,,,,,,,
330,,,,,,14.97,13.80,14.92,15.28,,,10.85,,,,,,,,,,,,,,,,,,,
330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,,,,,,,32.10,,,30.18,31.38,31.05,,,,,,,,,,,,,,,,,,,
331,,,,,,,,,,30.28,29.98,29.66,30.49,,,,,,,,,,,,,,,,,,
331,,,,,,,,,29.41,27.51,27.87,30.72,30.44,,,,,,,,,,,,,,,,,,
331,,,,,,31.58,,,28.95,27.49,27.36,30.24,30.16,,,,,,,,,,,,,,,,,,
331,,,,,,,,30.80,30.17,26.04,27.93,29.22,30.59,30.27,,,,,,,,,,,,,,,,,
331,,,,,,,,30.80,29.94,28.41,28.14,28.77,29.80,30.91,,,,,,,,,,,,,,,,,
331,,,,,,,,32.19,30.60,29.97,30.51,30.32,30.97,31.09,,,,,,,,,,,,,,,,,
331,,,,,,,33.29,32.88,31.68,31.98,32.14,32.29,31.97,31.45,,,,,,,,,,,,,,,,,
331,,,,,,,33.53,32.51,32.03,32.17,32.36,32.08,32.24,31.87,31.71,31.36,,,,,,,,,,,,,,,
331,,,,,,,32.80,32.46,32.66,32.83,32.47,32.28,32.45,31.34,30.99,30.78,30.72,,,,,,,,,,,,,,
331,,,,,,32.97,32.77,32.48,32.92,32.83,32.56,32.65,32.61,32.07,30.96,31.02,30.76,31.24,,,,,,,,,,,,,
331,,,,,,33.58,33.37,32.57,33.48,33.34,33.67,33.70,33.53,32.56,32.16,30.76,31.17,31.27,30.98,,,,,,,,,,,,
331,,,,33.28,33.59,33.57,33.53,33.18,33.73,34.06,33.74,33.86,32.97,32.87,32.01,31.40,31.24,31.24,31.05,30.80,,,,,,,,,,,
331,,,32.80,33.34,33.41,33.07,32.84,33.43,33.20,33.19,32.58,32.36,31.59,32.21,31.25,31.28,30.57,30.62,30.99,30.34,29.67,29.12,,,,,,,,,
331,,,32.78,32.81,32.97,33.33,32.53,31.99,31.30,31.30,30.53,30.46,30.88,31.21,30.21,30.39,29.68,29.78,29.47,29.72,29.60,29.45,,,,25.31,,,,,
331,,32.62,32.67,32.30,31.15,30.74,30.90,30.08,28.93,28.84,28.22,29.89,29.44,29.50,28.85,28.68,29.66,28.87,28.79,29.11,29.65,29.66,,,25.47,25.10,25.26,,,,
331,,31.75,31.38,30.22,29.89,29.37,29.22,28.06,27.81,27.47,27.91,29.25,29.51,29.36,29.01,29.04,28.97,28.62,28.99,28.89,29.16,29.16,,,25.15,25.29,25.41,25.04,,,
331,,,,29.68,29.40,29.39,28.61,27.56,26.74,27.27,27.50,28.56,28.52,28.18,28.14,28.01,28.27,28.57,29.03,28.54,28.19,27.81,,25.36,25.24,25.13,24.99,26.43,,,
331,,,,29.50,29.13,28.92,28.76,27.94,26.19,27.53,27.50,26.80,27.43,27.20,27.43,27.90,28.04,28.06,27.25,27.81,24.71,24.46,24.21,23.49,24.87,25.00,26.77,26.01,26.06,,
331,,,29.35,29.13,28.75,28.51,28.19,27.89,26.80,26.10,25.98,26.38,26.30,26.74,26.85,27.45,27.77,27.15,,,,24.34,24.04,23.68,24.46,25.76,26.47,26.29,26.30,26.10,
331,,,,28.42,28.09,27.73,27.43,26.50,26.03,25.63,25.84,25.40,24.19,24.88,25.45,,,,,,,23.83,,,25.21,26.11,26.46,26.42,26.12,,
331,,,,,,26.86,26.32,25.80,25.96,25.22,23.93,21.46,21.56,23.24,,,,,,,,,,,,,,,,,
331,,,,,,,25.36,25.52,25.33,23.61,22.41,20.77,20.90,22.03,,,,,,,,,,,,,,,,,
331,,,,,,,,25.62,24.62,22.21,20.78,20.55,19.61,,,,,,,,,,,,,,,,,,
331,,,,,,,,20.28,21.42,20.55,18.52,18.39,17.11,,,,,,,,,,,,,,,,,,
331,,,,,,,18.66,18.25,16.40,17.42,17.04,16.36,17.55,,,,,,,,,,,,,,,,,,
331,,,,,,,17.78,16.31,16.13,15.42,15.08,15.18,16.07,,,,,,,,,,,,,,,,,,
331,,,,,,,16.00,16.04,16.04,15.60,15.61,15.30,14.14,,,,,,,,,,,,,,,,,,
331,,,,,,15.86,14.76,15.81,16.14,,,12.32,,,,,,,,,,,,,,,,,,,
331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,,,,,,,32.46,,,30.54,31.73,31.33,,,,,,,,,,,,,,,,,,,
332,,,,,,,,,,30.71,30.38,29.60,30.55,,,,,,,,,,,,,,,,,,
332,,,,,,,,,29.62,27.85,28.11,30.78,30.31,,,,,,,,,,,,,,,,,,
332,,,,,,31.58,,,28.72,27.76,27.66,30.24,30.04,,,,,,,,,,,,,,,,,,
332,,,,,,,,30.57,29.96,26.43,28.23,29.37,30.53,30.18,,,,,,,,,,,,,,,,,
332,,,,,,,,30.67,29.81,28.72,28.45,29.13,29.99,30.91,,,,,,,,,,,,,,,,,
332,,,,,,,,31.78,30.65,29.92,30.58,30.29,30.93,31.19,,,,,,,,,,,,,,,,,
332,,,,,,,32.09,32.00,31.55,31.89,32.09,32.29,32.06,31.68,,,,,,,,,,,,,,,,,
332,,,,,,,32.48,31.87,32.03,32.23,32.42,32.36,32.40,32.05,31.83,31.33,,,,,,,,,,,,,,,
332,,,,,,,32.13,32.30,32.78,33.05,32.66,32.60,32.60,31.38,31.17,30.77,30.46,,,,,,,,,,,,,,
332,,,,,,32.12,31.98,32.10,33.15,33.17,32.69,32.81,32.78,32.10,31.06,30.75,30.19,29.89,,,,,,,,,,,,,
332,,,,,,32.72,32.56,32.26,33.58,33.65,33.57,33.55,33.40,32.45,32.00,30.18,30.22,29.78,28.95,,,,,,,,,,,,
332,,,,32.02,32.72,32.79,32.95,32.91,33.46,33.93,33.36,33.76,32.65,32.38,31.59,30.65,29.95,29.71,28.92,28.76,,,,,,,,,,,
332,,,31.55,32.12,32.55,32.52,32.54,33.11,33.08,32.88,31.93,31.76,30.71,31.47,30.39,30.75,29.66,29.26,29.03,28.51,28.64,28.42,,,,,,,,,
332,,,31.54,31.62,32.49,33.02,32.14,31.59,31.00,30.88,29.67,29.46,29.63,29.99,29.17,29.65,28.84,28.68,28.06,28.55,29.05,29.36,,,,25.84,,,,,
332,,31.52,31.45,31.40,31.20,30.59,30.76,29.81,28.98,28.69,28.12,29.02,28.29,28.28,27.90,28.55,28.98,28.27,27.89,28.42,29.32,29.46,,,26.03,25.60,25.69,,,,
332,,30.94,30.89,30.27,30.30,29.71,29.37,28.23,27.90,27.62,27.89,28.67,28.38,28.28,28.30,28.73,28.67,28.25,28.58,28.38,29.12,29.36,,,25.70,25.69,25.74,25.44,,,
332,,,,29.92,29.68,29.77,28.88,28.08,26.93,27.72,27.79,28.48,28.20,28.14,28.41,28.39,28.45,28.67,28.98,28.85,28.60,28.31,,26.06,25.74,25.54,25.32,26.75,,,
332,,,,29.87,29.59,29.37,28.85,28.25,26.45,27.67,28.18,27.52,27.88,27.79,27.69,28.23,28.27,28.27,27.87,28.20,25.11,24.84,24.78,24.02,25.50,25.43,27.06,26.40,26.43,,
332,,,29.77,29.68,29.41,28.81,28.05,27.54,26.49,25.75,26.63,27.03,26.83,27.24,27.70,28.04,28.03,27.53,,,,24.77,24.53,24.33,25.16,26.27,26.78,26.66,26.66,26.67,
332,,,,28.62,27.98,27.22,26.97,26.19,25.82,25.40,25.66,25.53,24.39,24.62,25.03,,,,,,,24.33,,,25.60,26.54,26.90,26.83,26.75,,
332,,,,,,26.10,25.20,25.02,25.36,24.59,23.59,20.90,21.06,22.73,,,,,,,,,,,,,,,,,
332,,,,,,,24.15,24.21,23.76,22.41,21.38,19.05,19.33,20.88,,,,,,,,,,,,,,,,,
332,,,,,,,,23.69,22.84,20.32,18.88,18.61,18.01,,,,,,,,,,,,,,,,,,
332,,,,,,,,18.32,19.45,18.36,16.53,16.00,15.30,,,,,,,,,,,,,,,,,,
332,,,,,,,16.65,16.18,14.42,15.28,14.98,14.31,14.97,,,,,,,,,,,,,,,,,,
332,,,,,,,15.36,14.05,14.16,13.33,13.03,13.06,13.76,,,,,,,,,,,,,,,,,,
332,,,,,,,13.92,13.64,13.62,13.32,13.32,12.75,11.76,,,,,,,,,,,,,,,,,,
332,,,,,,13.70,12.62,13.66,13.96,,,10.46,,,,,,,,,,,,,,,,,,,
332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,,,,,,,31.81,,,30.59,31.81,31.57,,,,,,,,,,,,,,,,,,,
333,,,,,,,,,,30.49,30.37,29.99,30.89,,,,,,,,,,,,,,,,,,
333,,,,,,,,,29.46,27.62,28.26,30.99,30.57,,,,,,,,,,,,,,,,,,
333,,,,,,31.32,,,28.99,27.85,27.96,30.39,30.25,,,,,,,,,,,,,,,,,,
333,,,,,,,,30.46,29.93,26.36,28.29,29.04,30.37,30.17,,,,,,,,,,,,,,,,,
333,,,,,,,,30.55,30.02,28.79,28.24,28.87,29.79,30.85,,,,,,,,,,,,,,,,,
333,,,,,,,,31.79,30.49,29.88,30.44,30.15,30.80,31.18,,,,,,,,,,,,,,,,,
333,,,,,,,32.12,32.03,31.46,31.96,32.30,32.14,31.80,31.36,,,,,,,,,,,,,,,,,
333,,,,,,,32.50,31.81,31.86,32.32,32.38,31.88,31.90,31.61,31.38,31.09,,,,,,,,,,,,,,,
333,,,,,,,32.06,32.28,32.76,33.09,32.63,32.26,32.20,31.17,30.87,30.53,29.69,,,,,,,,,,,,,,
333,,,,,,32.06,32.05,32.07,33.10,33.06,32.68,32.79,32.36,31.67,30.87,29.73,28.29,26.16,,,,,,,,,,,,,
333,,,,,,32.42,32.28,32.15,33.45,33.47,33.60,33.31,33.23,32.29,31.58,28.81,27.71,25.74,23.94,,,,,,,,,,,,
333,,,,30.62,31.22,31.68,32.49,32.58,33.69,33.76,33.56,33.66,32.43,32.37,30.91,29.14,27.29,25.57,23.53,23.79,,,,,,,,,,,
333,,,30.32,30.79,30.81,31.01,31.44,32.73,32.97,33.08,32.34,31.76,31.05,31.64,29.97,29.71,28.09,26.52,25.66,24.93,26.18,26.67,,,,,,,,,
333,,,30.48,30.40,30.88,31.29,30.89,31.12,31.53,31.56,30.97,30.33,29.97,30.32,29.73,29.03,27.43,27.52,26.83,27.75,27.89,28.38,,,,25.87,,,,,
333,,30.15,30.29,30.39,29.76,28.93,29.77,29.81,29.93,29.88,29.18,30.09,28.76,28.97,27.61,27.60,28.40,27.40,27.62,28.19,28.94,28.69,,,26.00,25.72,25.91,,,,
333,,29.31,28.96,28.40,28.07,27.62,28.01,27.73,28.88,28.69,28.41,29.42,28.31,27.88,27.71,27.67,27.41,27.25,27.99,28.12,28.99,29.07,,,25.94,25.89,25.94,25.67,,,
333,,,,27.23,27.17,27.10,27.08,26.62,26.66,27.36,27.70,27.89,27.66,27.08,27.24,26.66,27.03,27.44,27.97,28.69,28.56,28.33,,26.44,26.02,25.80,25.52,27.02,,,
333,,,,27.04,26.89,25.65,26.11,25.99,24.44,25.58,27.41,27.00,27.13,26.89,25.93,26.38,26.54,26.90,27.19,27.67,25.11,25.19,25.19,24.50,25.79,25.67,27.28,26.79,26.88,,
333,,,26.72,26.60,25.39,25.45,25.60,24.79,23.57,23.62,24.84,26.15,26.65,26.72,26.31,26.14,26.58,26.14,,,,25.15,24.90,24.86,25.54,26.53,27.21,27.15,27.16,26.88,
333,,,,25.57,25.01,24.44,24.10,23.31,22.75,22.83,23.87,24.60,24.08,24.55,24.37,,,,,,,24.84,,,26.04,26.96,27.37,27.38,27.20,,
333,,,,,,23.97,23.74,23.35,23.57,23.33,22.29,20.38,20.63,23.17,,,,,,,,,,,,,,,,,
333,,,,,,,23.75,23.86,23.25,21.59,20.45,18.98,19.76,20.90,,,,,,,,,,,,,,,,,
333,,,,,,,,23.90,23.00,20.52,18.82,18.98,18.47,,,,,,,,,,,,,,,,,,
333,,,,,,,,18.43,19.72,18.61,16.71,16.16,15.58,,,,,,,,,,,,,,,,,,
333,,,,,,,16.82,16.35,14.68,15.09,14.68,14.00,14.85,,,,,,,,,,,,,,,,,,
333,,,,,,,15.13,14.14,14.41,13.26,12.85,12.72,13.50,,,,,,,,,,,,,,,,,,
333,,,,,,,13.62,13.31,13.29,13.08,13.08,12.24,11.12,,,,,,,,,,,,,,,,,,
333,,,,,,13.47,12.27,13.24,13.53,,,9.81,,,,,,,,,,,,,,,,,,,
333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,,,,,,,31.74,,,30.29,31.47,31.19,,,,,,,,,,,,,,,,,,,
334,,,,,,,,,,30.55,30.17,29.62,30.11,,,,,,,,,,,,,,,,,,
334,,,,,,,,,29.66,27.86,28.15,30.34,29.48,,,,,,,,,,,,,,,,,,
334,,,,,,30.78,,,28.82,27.90,28.13,29.82,29.14,,,,,,,,,,,,,,,,,,
334,,,,,,,,29.91,29.41,25.97,27.91,28.88,29.07,28.36,,,,,,,,,,,,,,,,,
334,,,,,,,,29.75,29.23,28.17,27.93,28.47,28.34,28.56,,,,,,,,,,,,,,,,,
334,,,,,,,,30.49,29.65,29.17,30.08,29.44,28.84,28.23,,,,,,,,,,,,,,,,,
334,,,,,,,31.09,31.15,30.66,31.60,31.80,31.32,29.22,28.60,,,,,,,,,,,,,,,,,
334,,,,,,,31.51,31.33,31.32,31.88,32.04,30.97,30.13,28.68,28.51,28.64,,,,,,,,,,,,,,,
334,,,,,,,31.20,31.15,31.90,32.17,31.93,31.30,30.43,28.75,28.15,27.86,27.55,,,,,,,,,,,,,,
334,,,,,,31.34,30.90,30.90,31.72,31.84,31.80,31.99,31.01,29.69,28.87,28.08,27.92,27.93,,,,,,,,,,,,,
334,,,,,,31.85,31.65,31.12,31.64,31.89,32.38,32.52,32.21,31.09,30.48,28.15,28.36,28.02,27.43,,,,,,,,,,,,
334,,,,30.78,31.14,31.29,31.70,31.22,31.85,32.03,32.18,32.96,31.74,31.76,30.47,29.54,28.69,28.57,27.65,27.41,,,,,,,,,,,
334,,,29.79,30.25,30.36,30.54,30.39,30.64,30.40,30.85,30.73,30.76,30.32,31.00,29.80,29.95,29.35,28.84,28.53,27.16,26.31,26.08,,,,,,,,,
334,,,29.88,29.73,29.74,30.18,29.54,28.94,28.31,28.36,28.10,28.48,29.21,29.55,29.17,29.21,28.46,28.54,27.88,27.35,26.78,26.96,,,,24.92,,,,,
334,,29.71,29.54,29.51,28.40,27.62,27.87,27.04,26.42,26.32,25.82,27.88,27.25,27.64,27.46,27.89,28.85,27.95,27.81,27.56,27.44,27.40,,,25.08,24.83,25.03,,,,
334,,28.82,28.45,27.59,27.17,26.91,26.59,25.31,25.91,25.64,25.55,26.85,26.83,27.28,27.10,27.79,28.27,28.02,27.87,27.60,28.11,28.27,,,25.25,25.01,25.09,24.90,,,
334,,,,26.96,26.92,26.82,25.98,25.65,25.02,25.75,25.54,26.55,26.50,26.69,26.89,27.54,28.01,28.49,28.39,28.26,28.41,28.23,,25.93,25.46,25.34,25.00,26.22,,,
334,,,,26.75,26.60,26.31,26.23,25.63,24.50,25.56,26.41,26.03,26.44,26.80,26.73,27.43,27.60,28.14,27.84,28.00,24.90,25.17,25.44,24.68,25.47,25.20,26.71,25.96,26.19,,
334,,,26.67,26.75,26.31,25.89,26.04,25.72,24.83,24.47,24.99,25.89,26.35,26.89,27.15,27.41,27.95,27.48,,,,25.35,25.13,24.94,25.62,26.23,26.67,26.52,26.51,,
334,,,,25.71,25.48,24.99,24.84,24.13,23.71,23.88,24.88,25.17,24.60,25.21,25.59,,,,,,,25.07,,,26.13,26.78,26.89,27.06,26.54,,
334,,,,,,24.16,23.98,23.49,24.11,24.11,22.87,21.10,21.54,23.76,,,,,,,,,,,,,,,,,
334,,,,,,,23.55,23.77,23.58,22.22,20.92,19.75,20.15,21.89,,,,,,,,,,,,,,,,,
334,,,,,,,,23.44,22.62,20.24,19.30,19.19,18.66,,,,,,,,,,,,,,,,,,
334,,,,,,,,18.39,19.09,18.16,16.32,16.09,15.64,,,,,,,,,,,,,,,,,,
334,,,,,,,16.80,16.34,14.30,15.06,14.58,13.99,14.98,,,,,,,,,,,,,,,,,,
334,,,,,,,15.68,14.33,14.05,13.21,12.74,13.27,13.76,,,,,,,,,,,,,,,,,,
334,,,,,,,14.02,13.87,13.85,13.29,13.28,12.65,11.27,,,,,,,,,,,,,,,,,,
334,,,,,,13.85,12.67,13.67,13.94,,,9.73,,,,,,,,,,,,,,,,,,,
334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,,,,,,,30.73,,,29.82,31.49,31.51,,,,,,,,,,,,,,,,,,,
335,,,,,,,,,,30.23,29.73,29.88,30.43,,,,,,,,,,,,,,,,,,
335,,,,,,,,,28.67,26.92,27.67,29.99,29.29,,,,,,,,,,,,,,,,,,
335,,,,,,31.19,,,28.48,27.17,27.38,28.73,28.31,,,,,,,,,,,,,,,,,,
335,,,,,,,,30.31,29.65,25.41,26.27,25.81,26.82,26.98,,,,,,,,,,,,,,,,,
335,,,,,,,,30.81,30.11,28.08,26.17,25.58,26.01,26.91,,,,,,,,,,,,,,,,,
335,,,,,,,,31.40,30.35,29.07,28.17,26.85,27.50,27.86,,,,,,,,,,,,,,,,,
335,,,,,,,31.84,31.65,30.71,30.36,30.65,30.04,29.56,29.26,,,,,,,,,,,,,,,,,
335,,,,,,,31.87,30.98,30.71,30.45,30.39,30.39,30.56,29.92,29.42,29.09,,,,,,,,,,,,,,,
335,,,,,,,30.88,30.79,31.13,31.00,30.51,30.51,30.73,29.69,29.13,28.42,27.80,,,,,,,,,,,,,,
335,,,,,,31.28,31.30,30.49,30.49,30.75,30.49,30.69,30.72,30.26,29.20,28.28,28.38,28.46,,,,,,,,,,,,,
335,,,,,,31.45,31.14,30.36,30.79,30.55,30.70,31.22,31.28,30.78,30.05,28.53,28.84,28.58,28.44,,,,,,,,,,,,
335,,,,30.39,30.96,31.16,31.14,30.03,30.30,30.51,30.48,31.62,30.60,30.92,29.88,29.93,29.50,29.36,28.78,28.35,,,,,,,,,,,
335,,,29.71,30.21,30.22,29.97,29.51,29.72,29.11,29.09,29.08,29.40,28.96,29.54,28.66,30.13,29.45,29.40,28.97,28.20,27.61,27.27,,,,,,,,,
335,,,29.75,29.71,29.62,29.84,28.95,28.13,27.14,26.76,26.61,26.67,27.56,28.13,27.64,28.43,28.51,28.76,27.94,28.17,27.82,27.94,,,,23.63,,,,,
335,,29.62,29.62,29.42,27.94,27.43,27.35,26.25,26.68,26.54,25.75,26.24,25.81,26.24,25.96,27.20,28.14,27.57,27.63,27.91,28.11,28.18,,,23.79,23.44,23.22,,,,
335,,28.80,28.49,27.67,26.96,26.67,26.08,26.35,26.52,26.21,25.80,25.96,25.83,26.15,26.34,26.87,27.52,27.25,27.62,27.71,27.65,27.66,,,23.64,23.36,23.40,22.97,,,
335,,,,26.70,26.56,26.34,25.86,26.19,25.63,26.25,26.02,25.95,25.88,26.14,26.55,26.77,27.04,27.58,27.77,27.28,27.06,26.83,,23.91,23.46,23.33,23.01,24.28,,,
335,,,,26.58,26.22,25.22,25.67,25.25,24.95,25.51,26.30,25.90,25.91,26.12,26.29,26.77,26.76,27.17,26.65,26.47,23.35,23.38,23.31,22.38,23.55,23.08,24.69,23.84,23.84,,
335,,,26.32,26.49,25.45,25.75,25.59,25.29,24.80,24.80,25.36,25.87,26.03,26.15,26.25,26.50,26.88,26.22,,,,23.20,22.89,22.69,23.47,23.99,24.31,24.16,24.13,23.49,
335,,,,25.55,25.26,24.98,24.68,24.32,24.04,24.41,25.16,25.40,24.40,24.73,24.78,,,,,,,22.74,,,23.85,24.64,24.54,24.33,24.19,,
335,,,,,,24.28,24.02,23.73,24.15,24.12,23.04,21.13,21.48,23.25,,,,,,,,,,,,,,,,,
335,,,,,,,23.55,23.93,23.75,22.43,21.06,19.64,19.99,21.35,,,,,,,,,,,,,,,,,
335,,,,,,,,23.95,23.10,20.67,19.41,19.17,18.45,,,,,,,,,,,,,,,,,,
335,,,,,,,,18.69,19.81,18.56,16.81,16.51,15.84,,,,,,,,,,,,,,,,,,
335,,,,,,,17.01,16.59,14.92,15.29,14.83,14.36,15.44,,,,,,,,,,,,,,,,,,
335,,,,,,,16.01,14.60,14.65,13.37,12.99,12.97,14.08,,,,,,,,,,,,,,,,,,
335,,,,,,,14.40,14.24,14.23,13.65,13.65,13.04,11.86,,,,,,,,,,,,,,,,,,
335,,,,,,13.99,12.89,13.95,14.32,,,10.23,,,,,,,,,,,,,,,,,,,
335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,,,,,,,31.52,,,30.65,32.00,31.81,,,,,,,,,,,,,,,,,,,
336,,,,,,,,,,30.01,30.54,30.41,31.46,,,,,,,,,,,,,,,,,,
336,,,,,,,,,27.59,25.57,26.49,30.47,30.55,,,,,,,,,,,,,,,,,,
336,,,,,,28.68,,,25.83,24.73,24.25,28.92,29.18,,,,,,,,,,,,,,,,,,
336,,,,,,,,27.28,26.12,22.23,23.85,25.33,28.75,29.27,,,,,,,,,,,,,,,,,
336,,,,,,,,28.01,26.16,24.19,23.54,25.62,27.78,29.09,,,,,,,,,,,,,,,,,
336,,,,,,,,30.23,27.67,25.11,25.31,26.45,28.36,29.44,,,,,,,,,,,,,,,,,
336,,,,,,,32.01,31.62,29.95,27.97,27.98,27.91,28.28,28.95,,,,,,,,,,,,,,,,,
336,,,,,,,32.20,31.35,30.59,29.78,28.05,27.78,28.55,29.60,29.63,29.87,,,,,,,,,,,,,,,
336,,,,,,,31.27,30.49,30.95,30.23,29.07,29.27,29.11,29.08,29.46,29.05,29.21,,,,,,,,,,,,,,
336,,,,,,31.74,31.25,30.57,30.41,30.58,29.75,29.83,29.38,29.15,29.13,29.52,29.29,30.11,,,,,,,,,,,,,
336,,,,,,31.79,31.45,29.95,30.44,30.48,30.59,30.98,30.86,30.12,30.03,29.09,29.68,29.89,29.60,,,,,,,,,,,,
336,,,,30.63,31.03,31.14,31.24,29.81,30.09,30.50,30.58,31.31,30.30,30.48,29.56,29.23,29.51,29.88,29.71,29.25,,,,,,,,,,,
336,,,29.67,30.18,30.22,30.12,29.65,29.91,29.10,29.21,29.10,29.16,28.64,29.27,28.42,28.59,28.41,28.80,29.06,28.51,28.28,28.00,,,,,,,,,
336,,,29.70,29.67,29.60,30.27,29.32,28.42,27.47,26.96,26.69,26.64,27.20,27.88,27.11,27.37,27.53,27.28,26.85,28.08,28.29,28.66,,,,25.08,,,,,
336,,29.51,29.45,29.19,28.27,27.63,27.88,26.74,25.27,24.92,24.48,26.01,25.57,26.03,25.48,25.82,26.76,26.14,26.36,27.98,28.65,28.82,,,25.22,24.60,24.15,,,,
336,,28.74,28.45,27.48,26.86,26.70,26.32,24.77,24.43,24.19,24.27,25.56,25.51,25.63,25.68,25.69,26.22,25.79,26.59,27.69,28.19,28.37,,,24.61,24.19,24.21,23.92,,,
336,,,,26.66,26.52,26.56,25.45,24.36,23.76,24.31,24.09,25.49,25.44,25.58,25.99,25.96,26.17,26.29,26.82,27.12,27.14,26.91,,24.77,24.56,24.14,23.86,25.26,,,
336,,,,26.36,26.18,25.88,25.43,24.95,23.58,24.97,25.48,25.27,25.52,25.61,25.48,25.75,25.94,26.34,26.14,26.19,23.45,23.46,23.20,22.69,24.27,23.95,25.62,24.86,24.66,,
336,,,26.25,26.43,26.13,25.81,25.48,25.22,24.53,24.04,24.73,25.27,25.23,25.72,25.57,25.72,25.98,25.47,,,,23.13,22.87,22.76,23.62,24.44,25.31,24.93,24.91,23.80,
336,,,,25.86,25.70,25.30,24.94,24.40,23.96,23.97,24.42,24.67,23.47,23.77,24.03,,,,,,,22.58,,,23.77,24.79,25.13,24.84,24.41,,
336,,,,,,24.56,24.04,23.85,23.88,23.38,22.19,20.04,20.25,22.00,,,,,,,,,,,,,,,,,
336,,,,,,,23.25,23.30,23.13,21.63,20.32,18.61,18.91,20.28,,,,,,,,,,,,,,,,,
336,,,,,,,,23.30,22.41,19.82,18.49,18.09,17.42,,,,,,,,,,,,,,,,,,
336,,,,,,,,18.14,18.86,18.04,15.98,15.38,14.77,,,,,,,,,,,,,,,,,,
336,,,,,,,16.48,16.09,14.04,14.74,14.24,13.56,14.63,,,,,,,,,,,,,,,,,,
336,,,,,,,15.81,14.06,13.78,12.91,12.49,12.82,13.41,,,,,,,,,,,,,,,,,,
336,,,,,,,14.07,14.02,14.01,13.14,13.13,12.86,11.87,,,,,,,,,,,,,,,,,,
336,,,,,,13.79,12.62,13.66,14.04,,,10.11,,,,,,,,,,,,,,,,,,,
336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,,,,,,,31.91,,,30.85,31.96,31.81,,,,,,,,,,,,,,,,,,,
337,,,,,,,,,,31.10,30.63,30.30,31.43,,,,,,,,,,,,,,,,,,
337,,,,,,,,,29.13,27.73,28.26,31.76,30.91,,,,,,,,,,,,,,,,,,
337,,,,,,28.66,,,26.35,26.50,27.40,30.62,30.36,,,,,,,,,,,,,,,,,,
337,,,,,,,,27.40,26.54,23.18,26.90,28.07,29.52,29.69,,,,,,,,,,,,,,,,,
337,,,,,,,,27.54,26.88,25.89,26.67,27.61,28.65,29.59,,,,,,,,,,,,,,,,,
337,,,,,,,,31.15,28.73,27.47,28.79,28.58,29.44,29.87,,,,,,,,,,,,,,,,,
337,,,,,,,32.09,31.60,29.58,29.22,29.66,30.38,30.39,29.79,,,,,,,,,,,,,,,,,
337,,,,,,,32.04,30.19,28.89,28.59,28.40,28.49,29.61,30.03,30.16,30.07,,,,,,,,,,,,,,,
