Day,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
277,,,,,,,,28.56,27.82,28.38,30.77,32.03,32.69,31.92,,,,,,,,,,,,,,,,,
277,,,,,,,29.14,28.84,28.92,30.99,31.80,31.95,31.27,30.54,,,,,,,,,,,,,,,,,
277,,,,,,,29.81,29.25,29.19,30.44,31.55,31.37,30.92,30.28,30.09,30.21,,,,,,,,,,,,,,,
277,,,,,,,29.68,29.37,30.11,30.90,30.92,31.08,31.22,30.22,30.16,29.84,30.24,,,,,,,,,,,,,,
277,,,,,,30.68,30.43,30.01,30.71,30.95,30.96,31.38,31.61,30.87,30.49,30.86,30.85,32.02,,,,,,,,,,,,,
277,,,,,,31.32,31.06,31.09,30.67,31.14,32.04,31.90,31.93,31.00,31.43,30.65,31.81,32.24,31.81,,,,,,,,,,,,
277,,,,32.48,32.24,31.70,31.69,31.45,31.13,31.56,31.60,31.74,31.70,32.07,31.94,31.80,31.98,32.02,31.68,31.91,,,,,,,,,,,
277,,,31.20,31.71,31.83,32.30,31.56,31.97,31.20,31.86,31.27,30.32,30.58,30.96,31.12,31.70,31.28,30.95,31.24,31.54,32.16,32.33,,,,,,,,,
277,,,31.60,31.63,31.11,30.80,30.44,30.48,30.79,31.01,30.39,30.22,30.24,30.72,30.78,30.89,30.35,29.97,29.82,31.41,32.28,32.58,,,,30.44,,,,,
277,,31.74,31.40,31.18,29.57,29.11,28.78,29.97,29.76,30.12,29.90,30.31,30.13,30.70,30.79,30.61,30.30,29.52,29.94,30.99,32.30,33.02,,,30.66,30.53,30.98,,,,
277,,31.85,31.78,29.63,29.79,29.88,28.86,29.22,29.96,29.87,29.73,30.29,30.84,31.02,31.41,31.55,30.97,30.08,30.38,31.01,32.15,32.83,,,30.70,30.38,30.99,30.81,,,
277,,,,31.29,30.95,30.78,29.74,30.77,30.93,30.45,30.47,30.60,30.53,30.63,31.28,31.30,31.43,31.15,31.60,32.09,32.14,32.69,,30.71,30.41,30.48,30.84,32.09,,,
277,,,,32.45,32.33,32.18,32.85,32.63,31.75,31.72,31.53,30.94,30.09,30.06,30.49,30.77,30.61,30.68,31.66,32.05,28.93,29.42,29.40,29.23,30.28,30.63,32.08,31.73,31.69,,
277,,,32.43,33.02,33.80,34.72,34.52,34.08,32.71,31.15,31.29,31.03,30.15,29.34,30.35,30.31,30.30,30.48,,,,29.19,29.44,29.35,30.54,31.28,31.68,31.87,31.84,,
277,,,,34.56,34.79,34.83,34.61,33.60,32.78,31.87,30.80,29.82,27.59,27.99,28.41,,,,,,,29.14,,,31.11,31.83,31.56,31.74,31.63,,
277,,,,,,34.73,33.97,33.67,32.05,31.10,28.37,25.36,24.98,26.61,,,,,,,,,,,,,,,,,
277,,,,,,,32.88,32.99,32.61,29.28,26.69,24.41,24.03,25.16,,,,,,,,,,,,,,,,,
277,,,,,,,,33.08,31.67,28.91,25.83,25.01,23.15,,,,,,,,,,,,,,,,,,
277,,,,,,,,28.38,28.56,27.17,24.72,23.68,22.10,,,,,,,,,,,,,,,,,,
277,,,,,,,27.50,26.64,25.27,25.96,24.75,22.93,23.43,,,,,,,,,,,,,,,,,,
277,,,,,,,27.45,26.04,25.05,24.16,23.89,23.90,,,,,,,,,,,,,,,,,,,
277,,,,,,,,26.02,26.00,25.15,25.12,,,,,,,,,,,,,,,,,,,,
277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,,,,,,,30.44,,,29.76,31.60,32.18,,,,,,,,,,,,,,,,,,,
278,,,,,,,,,,29.56,30.43,30.78,31.98,,,,,,,,,,,,,,,,,,
278,,,,,,,,,28.59,26.91,28.56,32.22,31.76,,,,,,,,,,,,,,,,,,
278,,,,,,29.43,,,27.84,27.84,28.07,31.49,31.59,,,,,,,,,,,,,,,,,,
278,,,,,,,,28.93,28.83,27.01,29.38,30.48,31.89,31.77,,,,,,,,,,,,,,,,,
278,,,,,,,,29.00,28.73,29.09,28.93,30.48,31.29,31.99,,,,,,,,,,,,,,,,,
278,,,,,,,,29.59,28.98,29.34,31.00,31.86,31.97,31.79,,,,,,,,,,,,,,,,,
278,,,,,,,29.84,29.54,29.71,31.39,32.25,32.26,31.68,30.93,,,,,,,,,,,,,,,,,
278,,,,,,,29.80,29.46,29.26,31.00,32.07,31.61,31.31,30.69,30.62,30.99,,,,,,,,,,,,,,,
278,,,,,,,29.22,29.16,30.19,31.59,31.67,31.53,31.50,30.30,30.35,30.18,30.49,,,,,,,,,,,,,,
278,,,,,,30.18,29.91,29.61,30.88,31.44,31.67,31.82,31.36,30.73,30.44,30.98,30.91,31.77,,,,,,,,,,,,,
278,,,,,,31.23,31.01,30.97,30.41,30.93,31.90,32.54,32.55,31.13,31.45,30.89,31.45,31.72,31.47,,,,,,,,,,,,
278,,,,33.16,32.89,32.10,32.00,31.44,30.94,31.10,31.21,31.87,31.84,31.90,31.77,31.54,31.68,31.66,31.57,31.84,,,,,,,,,,,
278,,,32.04,32.54,33.02,33.39,32.40,32.43,31.26,30.93,30.95,30.58,30.76,31.42,31.59,31.78,31.40,31.13,31.52,31.62,31.98,32.27,,,,,,,,,
278,,,32.36,32.49,32.73,32.69,32.66,31.42,31.19,31.07,30.51,30.79,30.58,31.12,30.96,31.15,31.02,30.53,30.29,32.06,32.57,32.80,,,,30.75,,,,,
278,,32.67,32.60,32.53,31.82,31.83,31.61,30.79,30.05,30.36,30.16,30.86,30.59,31.32,31.03,30.87,30.67,30.01,30.36,31.86,32.92,33.27,,,30.97,30.84,31.25,,,,
278,,33.33,33.57,32.31,32.93,32.85,31.66,30.84,30.34,30.08,29.74,30.79,31.64,31.92,32.19,31.75,31.48,30.63,30.74,31.65,32.53,33.02,,,30.82,30.69,31.27,31.13,,,
278,,,,34.12,33.99,33.70,32.30,31.52,31.32,30.12,30.22,30.54,31.09,31.23,32.28,31.83,31.50,31.05,31.43,32.04,32.09,32.45,,30.53,30.59,30.60,31.00,32.47,,,
278,,,,34.83,34.74,34.51,34.52,32.95,31.64,31.17,30.86,30.04,29.55,30.78,31.20,31.85,31.43,31.16,31.13,31.35,28.70,29.14,29.13,29.17,30.44,30.61,32.15,32.22,32.21,,
278,,,34.84,35.03,35.17,35.81,34.87,34.06,32.39,30.95,30.68,30.19,29.41,30.09,30.74,30.83,30.93,31.07,,,,28.70,28.96,29.12,30.40,31.30,31.85,32.38,32.38,,
278,,,,35.87,35.84,35.21,34.43,33.20,32.34,31.64,30.86,30.09,28.06,28.52,28.99,,,,,,,28.66,,,31.01,31.94,31.84,32.33,32.34,,
278,,,,,,34.59,33.42,32.83,31.75,30.99,28.69,25.94,25.70,27.42,,,,,,,,,,,,,,,,,
278,,,,,,,32.41,32.58,31.97,29.40,27.12,25.12,24.74,25.80,,,,,,,,,,,,,,,,,
278,,,,,,,,32.42,31.08,28.45,25.77,25.45,23.76,,,,,,,,,,,,,,,,,,
278,,,,,,,,27.86,28.21,26.70,24.56,23.86,22.56,,,,,,,,,,,,,,,,,,
278,,,,,,,27.35,26.41,25.04,25.80,25.17,23.29,23.75,,,,,,,,,,,,,,,,,,
278,,,,,,,,,25.11,24.24,23.99,23.99,,,,,,,,,,,,,,,,,,,
278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,,,,,,,31.05,,,29.91,31.72,30.93,,,,,,,,,,,,,,,,,,,
279,,,,,,,,,,29.54,30.48,28.25,29.14,,,,,,,,,,,,,,,,,,
279,,,,,,,,,28.71,26.77,27.37,29.19,28.65,,,,,,,,,,,,,,,,,,
279,,,,,,29.44,,,27.29,27.23,26.29,28.22,28.06,,,,,,,,,,,,,,,,,,
279,,,,,,,,28.23,28.05,25.00,26.04,26.50,27.48,27.73,,,,,,,,,,,,,,,,,
279,,,,,,,,28.41,28.17,27.54,26.10,25.94,27.00,28.21,,,,,,,,,,,,,,,,,
279,,,,,,,,29.90,28.88,28.19,28.42,27.91,28.96,29.72,,,,,,,,,,,,,,,,,
279,,,,,,,30.31,30.15,30.15,31.17,31.06,31.81,31.83,32.08,,,,,,,,,,,,,,,,,
279,,,,,,,30.77,30.38,30.57,31.60,31.88,31.87,32.24,32.11,32.01,32.03,,,,,,,,,,,,,,,
279,,,,,,,30.54,30.51,31.47,32.10,31.78,31.85,32.12,31.70,31.53,31.23,30.94,,,,,,,,,,,,,,
279,,,,,,31.45,31.24,31.27,32.01,31.96,31.67,31.49,32.04,31.68,31.45,31.45,30.89,31.56,,,,,,,,,,,,,
279,,,,,,32.49,32.21,31.84,31.40,31.41,32.04,32.19,32.31,31.68,32.10,31.22,31.35,31.47,31.00,,,,,,,,,,,,
279,,,,33.91,33.93,33.09,33.14,31.97,31.40,31.44,31.21,32.16,31.85,32.36,32.16,32.16,31.47,31.47,30.88,30.96,,,,,,,,,,,
279,,,33.24,33.81,33.82,34.14,33.18,32.81,31.66,31.23,30.85,30.88,30.79,31.42,31.47,32.39,31.51,30.82,31.36,31.04,31.06,31.07,,,,,,,,,
279,,,33.64,33.74,34.11,34.29,33.91,32.43,31.49,31.02,30.47,30.60,30.50,30.96,30.42,31.18,31.12,30.82,30.59,31.37,31.37,31.46,,,,28.41,,,,,
279,,33.93,33.93,33.87,33.64,33.47,33.03,32.03,30.78,30.46,30.15,30.43,29.78,30.11,30.06,30.35,30.77,30.27,30.60,31.57,31.95,32.02,,,28.83,28.63,28.74,,,,
279,,34.69,35.05,34.28,34.80,34.30,33.19,32.24,31.33,30.72,30.25,30.74,30.68,30.73,31.20,30.90,31.42,30.86,30.85,31.51,31.93,31.92,,,28.79,28.61,28.78,28.58,,,
279,,,,35.90,35.46,35.15,33.86,32.63,32.14,31.05,30.93,30.88,30.75,30.87,31.21,30.71,30.53,30.61,30.99,31.60,31.65,31.46,,29.13,28.85,28.84,28.45,30.09,,,
279,,,,36.10,35.66,35.48,35.41,33.91,32.45,31.96,31.32,30.66,30.66,30.82,30.84,30.79,30.76,30.46,30.60,30.68,28.28,28.30,28.34,27.93,28.86,28.99,30.16,30.08,30.07,,
279,,,36.02,35.90,35.92,36.44,35.31,34.68,33.01,31.36,31.24,31.01,30.34,30.12,30.43,30.77,30.56,30.45,,,,28.07,27.94,27.99,28.88,29.37,30.03,30.35,30.34,,
279,,,,36.63,36.45,35.78,34.97,33.57,32.80,31.94,31.08,30.23,28.38,28.50,28.35,,,,,,,27.95,,,29.15,30.08,30.18,30.33,30.24,,
279,,,,,,35.26,33.84,33.36,32.15,31.40,28.65,25.94,25.36,27.29,,,,,,,,,,,,,,,,,
279,,,,,,,32.70,32.87,32.46,29.71,27.40,24.97,24.61,25.72,,,,,,,,,,,,,,,,,
279,,,,,,,,32.88,31.65,28.83,26.33,25.76,24.06,,,,,,,,,,,,,,,,,,
279,,,,,,,,28.34,28.71,27.37,24.94,24.12,22.74,,,,,,,,,,,,,,,,,,
279,,,,,,,27.16,26.37,25.02,25.85,24.92,22.93,23.41,,,,,,,,,,,,,,,,,,
279,,,,,,,27.23,25.82,24.83,23.98,23.70,23.71,,,,,,,,,,,,,,,,,,,
279,,,,,,,,25.81,25.80,24.99,24.98,,,,,,,,,,,,,,,,,,,,
279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,,,,,,,31.09,,,30.19,31.98,31.68,,,,,,,,,,,,,,,,,,,
280,,,,,,,,,,29.93,30.77,29.89,31.33,,,,,,,,,,,,,,,,,,
280,,,,,,,,,28.97,27.33,28.37,31.48,31.19,,,,,,,,,,,,,,,,,,
280,,,,,,29.28,,,27.27,27.37,27.45,30.77,30.89,,,,,,,,,,,,,,,,,,
280,,,,,,,,28.47,27.96,25.43,27.58,28.10,29.41,29.55,,,,,,,,,,,,,,,,,
280,,,,,,,,28.21,27.62,27.54,26.76,27.20,28.32,28.70,,,,,,,,,,,,,,,,,
280,,,,,,,,30.18,28.75,27.97,28.05,27.72,28.03,28.54,,,,,,,,,,,,,,,,,
280,,,,,,,30.46,30.38,29.92,29.42,29.28,28.97,28.94,29.09,,,,,,,,,,,,,,,,,
280,,,,,,,31.00,30.57,30.02,30.16,29.64,29.61,29.12,29.20,29.11,29.74,,,,,,,,,,,,,,,
280,,,,,,,30.73,30.29,30.75,30.79,29.96,30.29,30.49,29.43,29.84,29.72,29.77,,,,,,,,,,,,,,
280,,,,,,31.71,31.52,30.96,31.07,30.86,30.51,30.73,31.04,30.35,30.15,30.50,30.53,31.74,,,,,,,,,,,,,
280,,,,,,32.74,32.30,31.77,30.70,31.15,32.04,32.02,32.16,31.20,31.50,30.61,31.59,32.02,31.65,,,,,,,,,,,,
280,,,,35.58,35.48,34.13,33.53,32.26,31.29,31.53,31.64,32.13,31.77,31.98,32.03,31.90,32.01,32.10,31.81,31.60,,,,,,,,,,,
280,,,34.63,35.19,35.69,35.69,34.00,33.22,31.78,31.87,31.28,30.52,30.48,30.90,31.31,31.94,31.78,31.61,32.12,31.48,30.82,30.02,,,,,,,,,
280,,,34.92,35.05,35.28,35.45,34.75,33.26,32.21,31.63,30.80,30.18,30.12,30.46,30.13,30.88,31.14,31.09,31.03,31.42,30.66,30.34,,,,28.10,,,,,
280,,35.05,35.22,35.08,34.73,34.54,33.98,33.22,31.96,31.45,30.52,30.64,29.85,30.23,30.06,30.62,30.67,30.19,30.81,31.06,31.18,30.76,,,28.57,28.45,29.83,,,,
280,,35.60,35.72,34.92,35.34,35.10,33.89,32.88,32.14,31.45,31.47,31.28,31.15,31.03,31.65,31.31,31.27,30.28,30.09,30.62,30.87,30.70,,,28.83,28.82,29.89,29.68,,,
280,,,,36.31,36.15,35.83,34.59,33.14,32.85,31.93,31.91,31.82,31.41,31.45,31.93,31.82,31.29,30.87,30.78,30.99,30.69,30.57,,29.31,29.06,28.97,29.59,31.02,,,
280,,,,36.52,36.31,36.11,35.87,34.43,33.03,32.87,32.26,31.89,30.90,31.21,31.76,31.70,31.16,30.49,30.33,30.45,27.19,27.69,27.73,27.79,29.01,29.45,30.91,30.77,30.72,,
280,,,36.80,36.55,36.42,36.98,35.66,35.05,33.36,32.03,32.10,31.79,30.96,30.62,31.32,31.25,30.96,30.54,,,,27.57,27.88,27.90,29.27,30.19,30.59,30.97,30.92,,
280,,,,37.15,37.02,36.36,35.59,34.12,33.31,32.52,31.65,30.99,28.93,29.12,29.65,,,,,,,27.46,,,29.94,30.75,30.56,30.95,30.95,,
280,,,,,,36.02,34.76,34.24,32.72,31.72,29.30,26.42,26.02,27.74,,,,,,,,,,,,,,,,,
280,,,,,,,33.62,33.73,33.33,30.17,27.70,25.49,25.36,26.38,,,,,,,,,,,,,,,,,
280,,,,,,,,33.51,32.29,29.23,26.97,26.21,24.24,,,,,,,,,,,,,,,,,,
280,,,,,,,,28.83,29.07,27.81,25.48,24.54,23.02,,,,,,,,,,,,,,,,,,
280,,,,,,,27.56,26.82,25.46,26.32,25.56,23.63,24.13,,,,,,,,,,,,,,,,,,
280,,,,,,,27.34,25.89,25.14,24.31,23.99,24.01,,,,,,,,,,,,,,,,,,,
280,,,,,,,,25.89,25.89,25.09,25.09,,,,,,,,,,,,,,,,,,,,
280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,,,,,,,29.36,,,28.74,30.61,31.26,,,,,,,,,,,,,,,,,,,
281,,,,,,,,,,28.34,29.46,30.67,32.03,,,,,,,,,,,,,,,,,,
281,,,,,,,,,28.25,26.54,28.59,31.84,31.88,,,,,,,,,,,,,,,,,,
281,,,,,,29.39,,,27.72,27.56,27.28,30.94,31.37,,,,,,,,,,,,,,,,,,
281,,,,,,,,28.77,28.40,25.27,27.05,27.67,29.49,29.88,,,,,,,,,,,,,,,,,
281,,,,,,,,28.67,28.30,27.57,26.57,26.89,28.37,28.95,,,,,,,,,,,,,,,,,
281,,,,,,,,28.89,28.69,28.12,28.17,28.02,28.48,27.93,,,,,,,,,,,,,,,,,
281,,,,,,,28.93,28.90,29.14,30.02,30.03,29.00,27.63,26.48,,,,,,,,,,,,,,,,,
281,,,,,,,29.30,29.00,29.70,30.33,30.01,28.77,27.24,26.53,26.35,27.05,,,,,,,,,,,,,,,
281,,,,,,,30.00,29.46,30.23,30.65,30.21,29.11,28.32,26.89,26.88,27.49,28.25,,,,,,,,,,,,,,
281,,,,,,31.32,31.23,30.84,30.90,30.62,30.27,29.98,29.13,27.75,28.02,29.12,29.48,31.05,,,,,,,,,,,,,
281,,,,,,32.68,32.20,31.52,29.82,30.21,30.85,30.83,30.85,29.35,30.27,29.44,31.04,31.77,31.62,,,,,,,,,,,,
281,,,,35.33,35.35,33.96,33.31,31.63,30.02,30.23,30.16,30.66,30.47,30.60,30.57,31.40,32.03,32.13,32.00,32.31,,,,,,,,,,,
281,,,35.08,35.58,35.20,35.00,33.66,32.18,30.47,30.21,30.00,29.67,29.63,30.14,30.40,31.38,31.83,31.81,32.24,32.20,32.19,31.95,,,,,,,,,
281,,,35.41,35.58,35.66,35.44,34.69,32.57,31.56,30.76,30.41,29.92,29.74,29.94,30.41,30.77,31.07,31.22,31.05,31.99,32.28,32.24,,,,28.87,,,,,
281,,35.62,35.83,35.78,35.50,35.05,34.63,33.06,31.68,30.86,30.46,30.97,30.42,30.70,30.45,30.82,30.54,30.39,30.78,31.81,32.75,32.84,,,28.98,28.71,27.51,,,,
281,,36.38,36.74,36.00,36.72,36.08,34.82,33.80,32.35,31.39,31.34,31.80,31.68,31.69,31.79,31.30,31.33,30.70,30.85,31.80,32.50,32.58,,,29.02,28.39,27.49,27.32,,,
281,,,,37.66,36.95,36.60,35.60,33.98,33.36,32.27,31.88,32.08,32.21,32.05,32.09,31.87,31.51,31.13,31.45,31.75,31.88,31.78,,28.81,28.33,28.22,27.60,28.64,,,
281,,,,37.95,37.27,37.09,36.88,35.48,33.57,33.14,32.54,32.31,31.54,32.10,32.22,31.79,31.61,31.20,31.22,31.31,28.45,27.99,27.82,27.70,28.16,28.35,29.23,28.43,28.37,,
281,,,37.72,37.43,37.36,37.79,36.52,36.01,34.29,32.63,32.55,32.24,31.43,31.71,31.99,31.74,31.57,31.21,,,,27.76,27.64,27.35,28.27,28.56,28.96,28.66,28.61,,
281,,,,37.99,37.76,36.95,36.28,35.13,34.37,33.51,32.29,31.73,30.01,30.08,30.66,,,,,,,27.83,,,28.41,29.19,28.65,28.65,28.54,,
281,,,,,,36.24,34.73,34.32,33.26,32.36,30.09,27.40,27.44,29.05,,,,,,,,,,,,,,,,,
281,,,,,,,33.46,33.24,32.82,29.98,28.13,26.00,25.88,27.15,,,,,,,,,,,,,,,,,
281,,,,,,,,33.03,31.80,28.80,26.58,25.98,24.80,,,,,,,,,,,,,,,,,,
281,,,,,,,,28.42,28.76,27.26,25.11,24.24,22.93,,,,,,,,,,,,,,,,,,
281,,,,,,,26.96,26.39,25.08,25.86,25.25,23.20,23.68,,,,,,,,,,,,,,,,,,
281,,,,,,,26.44,25.07,24.55,23.70,23.30,23.32,,,,,,,,,,,,,,,,,,,
281,,,,,,,,25.06,25.05,24.23,24.21,,,,,,,,,,,,,,,,,,,,
281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,,,,,,,31.29,,,30.03,31.79,31.73,,,,,,,,,,,,,,,,,,,
282,,,,,,,,,,30.13,30.65,30.51,32.07,,,,,,,,,,,,,,,,,,
282,,,,,,,,,29.38,27.60,28.92,31.80,31.97,,,,,,,,,,,,,,,,,,
282,,,,,,30.15,,,28.55,28.31,28.21,31.93,31.63,,,,,,,,,,,,,,,,,,
282,,,,,,,,29.42,29.20,26.79,28.75,29.16,31.19,30.98,,,,,,,,,,,,,,,,,
282,,,,,,,,29.54,29.18,29.05,28.35,28.55,29.74,30.27,,,,,,,,,,,,,,,,,
282,,,,,,,,30.80,29.72,29.44,30.10,29.27,29.81,30.50,,,,,,,,,,,,,,,,,
282,,,,,,,30.77,30.64,30.99,31.29,31.18,30.99,30.41,30.33,,,,,,,,,,,,,,,,,
282,,,,,,,31.06,30.75,30.49,31.23,31.08,30.75,30.39,30.55,30.47,31.10,,,,,,,,,,,,,,,
282,,,,,,,30.55,30.12,30.84,31.34,30.99,30.86,30.77,30.53,30.38,30.95,31.12,,,,,,,,,,,,,,
282,,,,,,31.07,31.09,30.89,31.31,31.17,30.86,30.81,31.09,30.63,30.62,31.53,31.36,32.63,,,,,,,,,,,,,
282,,,,,,31.52,31.51,31.42,30.67,31.10,31.72,31.62,31.65,30.85,31.49,31.16,32.25,32.85,32.49,,,,,,,,,,,,
282,,,,31.31,31.32,31.06,31.41,30.37,29.80,30.14,30.64,31.67,31.26,31.68,30.96,31.69,32.55,32.79,32.48,32.75,,,,,,,,,,,
282,,,30.75,31.12,30.60,30.75,30.42,29.42,29.22,29.15,29.99,30.10,30.16,30.44,30.36,31.54,31.53,31.72,32.43,32.46,32.45,32.18,,,,,,,,,
282,,,31.17,31.14,31.28,30.88,30.22,28.25,27.72,28.12,27.90,29.58,29.82,29.99,30.33,30.61,30.66,30.81,31.14,32.17,32.60,32.40,,,,29.28,,,,,
282,,31.88,32.09,32.11,31.52,31.32,30.84,29.25,28.80,28.14,28.67,29.92,29.79,30.30,30.20,30.76,30.34,30.42,30.82,31.68,32.85,33.12,,,29.40,29.11,28.30,,,,
282,,33.12,33.70,33.38,33.71,33.84,31.96,31.88,30.40,29.52,29.73,31.09,31.80,31.75,31.93,31.46,31.50,31.08,31.38,31.79,32.74,32.96,,,29.20,28.52,28.42,28.17,,,
282,,,,35.23,35.12,35.08,34.17,33.83,33.08,32.07,32.31,32.51,32.44,32.43,32.76,32.41,31.81,31.53,32.02,32.06,32.30,32.45,,29.55,29.04,29.09,28.43,29.63,,,
282,,,,36.15,36.36,36.20,36.14,35.66,34.03,34.43,33.85,33.90,32.76,32.66,32.87,32.39,32.10,31.80,32.01,31.98,28.96,29.04,28.88,28.58,29.29,29.39,30.52,29.52,29.46,,
282,,,36.55,36.76,37.05,38.01,37.07,36.68,35.48,34.59,34.53,34.26,32.89,32.75,32.66,32.49,31.97,31.92,,,,28.81,28.70,28.36,29.28,29.85,30.23,29.78,29.72,,
282,,,,37.79,38.05,37.59,37.32,36.51,35.85,35.44,34.29,33.65,31.49,31.31,31.34,,,,,,,28.88,,,29.65,30.44,30.17,29.76,29.76,,
282,,,,,,37.34,36.01,35.71,34.74,33.78,31.66,28.91,28.88,30.23,,,,,,,,,,,,,,,,,
282,,,,,,,34.52,34.50,33.87,31.50,29.29,27.34,27.29,28.39,,,,,,,,,,,,,,,,,
282,,,,,,,,33.76,32.39,29.50,27.65,27.24,26.06,,,,,,,,,,,,,,,,,,
282,,,,,,,,29.10,29.48,27.93,25.78,25.02,23.79,,,,,,,,,,,,,,,,,,
282,,,,,,,27.13,26.66,25.29,26.02,25.41,23.47,23.98,,,,,,,,,,,,,,,,,,
282,,,,,,,,,24.38,23.56,23.26,23.30,,,,,,,,,,,,,,,,,,,
282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,,,,,,,31.45,,,30.37,32.05,31.91,,,,,,,,,,,,,,,,,,,
283,,,,,,,,,,30.29,30.85,30.37,31.82,,,,,,,,,,,,,,,,,,
283,,,,,,,,,29.47,27.66,28.87,31.54,31.83,,,,,,,,,,,,,,,,,,
283,,,,,,30.39,,,28.73,28.42,28.21,31.42,31.68,,,,,,,,,,,,,,,,,,
283,,,,,,,,29.88,29.47,26.89,29.18,30.06,31.91,31.92,,,,,,,,,,,,,,,,,
283,,,,,,,,29.94,29.68,29.31,28.91,29.59,31.23,32.01,,,,,,,,,,,,,,,,,
283,,,,,,,,30.99,30.33,30.13,30.98,31.04,31.86,31.93,,,,,,,,,,,,,,,,,
283,,,,,,,31.16,31.08,31.35,32.32,32.61,32.63,32.30,31.53,,,,,,,,,,,,,,,,,
283,,,,,,,31.80,31.28,31.38,32.46,32.75,32.66,32.08,31.68,31.52,31.90,,,,,,,,,,,,,,,
283,,,,,,,31.77,31.57,31.83,32.52,32.47,32.19,32.51,31.28,30.96,31.18,31.28,,,,,,,,,,,,,,
283,,,,,,32.67,32.47,32.03,32.44,32.31,32.14,32.07,32.57,31.11,31.17,31.81,31.72,33.15,,,,,,,,,,,,,
283,,,,,,33.35,33.12,32.60,31.64,31.68,32.45,32.55,32.64,31.36,32.10,31.45,32.67,33.23,33.25,,,,,,,,,,,,
283,,,,32.45,33.06,33.07,33.38,32.52,31.73,31.59,31.34,31.84,31.66,31.99,31.71,32.32,33.01,33.05,33.01,32.89,,,,,,,,,,,
283,,,30.65,31.19,32.10,32.74,32.15,32.78,31.91,31.17,30.90,30.17,30.31,31.12,31.68,32.42,32.34,32.37,32.77,32.44,32.38,31.98,,,,,,,,,
283,,,30.98,31.00,31.09,31.06,31.19,30.42,30.38,30.14,29.27,29.52,29.98,30.81,31.21,31.72,31.62,31.51,31.51,32.31,32.30,32.29,,,,29.63,,,,,
283,,31.27,30.83,30.47,29.81,30.04,29.68,29.72,30.16,29.55,28.99,29.73,30.11,31.11,31.32,31.83,31.38,30.94,31.23,31.81,32.56,32.74,,,29.95,29.72,29.69,,,,
283,,31.75,31.92,30.52,31.09,31.25,30.00,30.04,30.23,29.78,30.08,31.01,32.37,32.55,33.25,32.64,32.44,31.51,31.40,31.84,32.27,32.39,,,29.87,29.42,29.73,29.57,,,
283,,,,32.87,32.63,32.65,31.75,32.41,32.32,32.07,33.08,33.50,33.04,33.12,33.56,33.10,32.58,32.03,32.08,32.10,32.19,32.20,,30.09,29.83,29.80,29.55,30.97,,,
283,,,,34.12,34.42,34.27,34.75,34.51,34.05,34.83,34.85,34.65,33.59,33.16,33.35,33.11,32.75,32.04,32.21,32.15,29.11,29.14,29.06,28.99,29.86,30.14,31.46,30.83,30.77,,
283,,,34.48,35.14,35.86,36.97,36.63,36.46,36.09,35.36,35.19,34.56,33.59,33.15,33.11,32.94,32.64,32.19,,,,29.15,29.19,28.98,29.99,30.64,31.19,30.98,30.93,,
283,,,,36.58,36.95,36.75,36.73,36.41,35.84,35.73,34.60,33.93,31.82,31.69,31.78,,,,,,,29.36,,,30.39,31.31,31.24,30.97,31.01,,
283,,,,,,36.27,35.67,35.57,34.88,34.07,31.83,29.04,28.65,30.42,,,,,,,,,,,,,,,,,
283,,,,,,,34.38,34.41,33.95,31.46,29.53,27.71,27.55,28.56,,,,,,,,,,,,,,,,,
283,,,,,,,,33.89,32.55,29.64,27.64,27.39,26.23,,,,,,,,,,,,,,,,,,
283,,,,,,,,29.14,29.47,27.97,25.96,25.25,23.98,,,,,,,,,,,,,,,,,,
283,,,,,,,27.55,26.86,25.48,26.17,25.95,24.08,24.59,,,,,,,,,,,,,,,,,,
283,,,,,,,26.66,25.19,25.12,24.22,23.93,23.96,,,,,,,,,,,,,,,,,,,
