276,,,33.36,33.46,34.20,34.49,34.26,33.71,33.82,33.47,32.95,32.27,32.17,32.48,32.46,32.17,31.94,31.25,31.07,31.52,31.54,31.68,,,,29.84,,,,,
276,,33.39,33.59,33.80,34.22,34.03,33.94,34.05,33.36,33.22,32.91,33.01,32.29,32.47,32.05,31.67,31.22,30.38,30.45,31.10,31.43,31.96,,,30.33,30.20,31.18,,,,
276,,34.62,35.01,34.32,34.97,34.88,34.26,33.97,33.67,33.13,33.00,33.58,33.41,33.13,33.01,32.43,31.46,30.24,31.24,30.97,31.52,31.99,,,30.53,30.67,31.20,31.15,,,
276,,,,36.34,36.13,35.89,34.83,34.44,33.75,32.94,33.06,33.73,33.22,33.11,33.06,31.62,31.42,30.97,31.28,31.16,31.38,31.39,,30.08,29.68,30.13,30.87,32.60,,,
276,,,,36.85,36.60,36.50,35.88,34.64,33.41,33.78,33.50,33.70,33.03,32.57,32.14,31.78,31.25,31.12,30.01,30.91,28.17,28.00,28.40,28.31,29.59,30.05,32.06,32.32,32.40,,
276,,,36.93,36.64,36.59,37.04,35.75,34.57,32.69,32.24,32.64,32.67,32.15,32.40,31.74,31.54,31.13,30.49,,,,28.02,27.96,28.11,29.63,30.51,31.11,32.63,32.63,,
276,,,,37.02,36.46,35.55,34.81,33.25,32.17,31.85,31.19,31.69,30.18,30.27,30.43,,,,,,,28.12,,,30.13,31.03,31.80,32.48,32.58,,
276,,,,,,35.00,33.14,32.47,30.98,30.55,28.66,26.27,26.64,28.51,,,,,,,,,,,,,,,,,
276,,,,,,,31.60,31.70,31.23,28.63,27.17,25.10,25.46,27.04,,,,,,,,,,,,,,,,,
276,,,,,,,,33.51,31.76,28.24,26.50,25.67,24.29,,,,,,,,,,,,,,,,,,
276,,,,,,,,28.82,29.78,27.98,26.48,25.76,23.95,,,,,,,,,,,,,,,,,,
276,,,,,,,28.11,27.35,25.95,26.72,26.43,24.51,25.03,,,,,,,,,,,,,,,,,,
276,,,,,,,28.13,26.71,26.19,25.13,24.76,24.76,25.86,,,,,,,,,,,,,,,,,,
276,,,,,,,26.93,26.68,26.66,25.79,25.75,25.63,25.23,,,,,,,,,,,,,,,,,,
276,,,,,,27.03,26.22,27.08,27.13,,,24.55,,,,,,,,,,,,,,,,,,,
276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,,,,,,,29.82,,,30.11,32.33,33.07,,,,,,,,,,,,,,,,,,,
277,,,,,,,,,,29.57,30.72,32.23,33.30,,,,,,,,,,,,,27.88,,,,,
277,,,,,,,,,27.44,26.69,29.61,33.22,32.99,,,,,,,,,,,,,27.83,,,,,
277,,,,,,27.10,,,25.52,26.69,28.31,31.79,32.11,,,,,,,,,,,,,27.78,,,,,
277,,,,,,,,26.31,25.85,24.56,28.76,29.87,29.92,29.76,,,,,,,,,,,,,,,,,
277,,,,,,,,26.17,25.80,26.77,28.01,29.06,29.46,29.57,,,,,,,,,,,,,,,,,
277,,,,,,,,28.75,28.14,28.01,30.04,29.88,29.81,30.95,,,,,,,,,,,,,,,,,
277,,,,,,,29.08,29.02,29.88,30.57,31.18,32.06,32.62,32.63,,,,,,,,,,,,,,,,,
277,,,,,,,29.82,29.18,29.23,30.91,31.33,31.36,32.49,32.98,32.81,32.79,,,,,,,,,,,,,,,
277,,,,,,,28.68,28.96,29.87,30.87,30.83,31.74,32.29,32.25,32.05,31.81,32.16,,,,,,,,,,,,,,
277,,,,,,29.51,29.27,29.44,30.17,31.03,31.21,31.54,32.07,31.63,31.76,32.17,32.28,33.11,,,,,,,,,,,,,
277,,,,,,30.84,30.44,30.36,30.75,31.39,32.26,32.65,32.77,31.68,32.15,31.66,32.51,33.02,32.74,,,,,,,,,,,,
277,,,,32.95,32.42,31.58,31.72,31.22,31.63,32.60,32.29,33.12,32.60,32.54,32.14,32.52,32.66,32.43,32.49,32.53,,,,,,,,,,,
277,,,32.65,33.19,33.28,33.43,33.24,33.19,32.55,33.21,32.65,32.20,31.90,32.50,32.43,32.22,31.71,31.81,32.12,32.15,31.92,31.93,,,,,,,,,
277,,,33.15,33.24,34.19,34.50,34.39,33.56,33.41,33.33,32.92,32.58,32.19,32.46,32.22,31.75,31.48,31.13,30.72,31.90,32.31,32.12,,,,29.89,,,,,
277,,33.18,33.43,33.64,34.02,33.77,33.58,33.14,32.57,32.64,33.00,33.16,32.50,32.89,32.28,31.39,31.00,30.27,30.47,31.84,31.92,32.19,,,30.19,30.04,30.62,,,,
277,,34.08,34.77,34.10,34.64,34.56,33.61,32.85,32.62,32.37,32.44,33.93,33.85,33.37,33.08,32.60,31.76,30.86,31.22,31.35,31.93,32.12,,,30.20,30.31,30.50,30.49,,,
277,,,,35.81,35.55,35.28,34.20,33.32,32.97,32.40,33.03,33.69,33.23,32.89,32.75,31.76,31.87,31.56,31.72,31.65,31.66,31.37,,29.81,29.23,29.57,30.23,31.80,,,
277,,,,36.38,36.11,35.96,35.33,33.92,32.53,33.40,33.37,33.64,32.41,31.92,31.81,31.61,31.39,31.18,30.84,31.37,28.32,28.09,28.28,27.94,28.99,29.43,31.41,31.49,31.54,,
277,,,36.42,36.07,35.76,36.01,35.03,34.31,32.28,31.72,32.57,32.57,31.57,31.63,31.28,31.35,31.10,30.39,,,,28.00,27.84,27.83,29.03,29.80,30.49,31.73,31.73,,
277,,,,36.46,36.02,35.62,35.03,33.55,32.27,31.88,31.78,31.72,29.81,29.78,29.94,,,,,,,28.07,,,29.56,30.34,31.02,31.60,31.75,,
277,,,,,,35.09,34.03,32.69,31.82,31.30,29.65,27.26,27.01,28.50,,,,,,,,,,,,,,,,,
277,,,,,,,32.63,32.30,31.93,29.68,28.33,26.35,25.83,27.11,,,,,,,,,,,,,,,,,
277,,,,,,,,33.68,32.80,29.57,27.43,26.49,25.01,,,,,,,,,,,,,,,,,,
277,,,,,,,,29.26,29.85,28.43,26.75,26.04,24.40,,,,,,,,,,,,,,,,,,
277,,,,,,,28.19,27.42,26.04,26.74,26.50,24.72,25.26,,,,,,,,,,,,,,,,,,
277,,,,,,,27.90,26.48,26.22,25.23,24.97,24.98,25.63,,,,,,,,,,,,,,,,,,
277,,,,,,,26.69,26.45,26.43,25.58,25.55,25.36,24.72,,,,,,,,,,,,,,,,,,
277,,,,,,26.65,25.81,26.65,26.70,,,23.91,,,,,,,,,,,,,,,,,,,
277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,,,,,,,30.35,,,31.17,33.15,33.87,,,,,,,,,,,,,,,,,,,
278,,,,,,,,,,30.64,31.59,33.22,34.25,,,,,,,,,,,,,29.46,,,,,
278,,,,,,,,,28.32,27.57,30.28,33.91,34.04,,,,,,,,,,,,,29.42,,,,,
278,,,,,,27.89,,,26.88,27.31,28.84,32.55,33.56,,,,,,,,,,,,,29.38,,,,,
278,,,,,,,,27.07,26.94,25.32,28.91,30.16,31.74,32.32,,,,,,,,,,,,,,,,,
278,,,,,,,,27.15,27.06,27.26,28.01,29.44,30.91,31.82,,,,,,,,,,,,,,,,,
278,,,,,,,,28.53,28.27,28.06,29.99,30.44,31.42,31.63,,,,,,,,,,,,,,,,,
278,,,,,,,28.70,28.69,29.61,29.99,30.63,31.72,31.79,31.36,,,,,,,,,,,,,,,,,
278,,,,,,,29.25,28.89,28.95,30.18,30.30,30.24,30.93,31.51,31.31,31.27,,,,,,,,,,,,,,,
278,,,,,,,28.64,29.12,29.98,30.33,29.98,30.71,31.13,30.93,30.68,30.76,31.49,,,,,,,,,,,,,,
278,,,,,,29.73,29.45,29.74,30.47,30.88,30.59,31.38,31.55,31.62,31.13,31.58,32.01,32.86,,,,,,,,,,,,,
278,,,,,,30.93,30.61,30.79,31.46,31.81,32.76,33.32,33.55,32.28,32.55,31.92,32.56,32.78,32.60,,,,,,,,,,,,
278,,,,33.52,33.32,32.13,32.00,31.59,32.45,32.88,32.89,33.69,33.17,33.22,33.06,33.11,32.78,32.64,32.67,32.48,,,,,,,,,,,
278,,,33.21,33.73,33.85,34.18,33.34,33.40,33.23,33.40,32.76,32.40,32.24,32.71,32.88,33.23,32.44,32.30,32.77,32.15,31.61,31.38,,,,,,,,,
278,,,33.68,33.85,34.63,34.77,34.35,33.48,33.65,33.40,32.85,32.14,31.89,32.20,32.17,32.22,32.25,31.72,31.44,31.88,31.74,31.40,,,,29.23,,,,,
278,,33.58,33.84,34.13,34.46,34.03,33.43,33.64,32.85,32.86,32.83,32.47,31.78,32.09,31.92,31.85,31.49,31.01,30.99,31.17,31.25,31.55,,,29.66,29.53,30.31,,,,
278,,34.38,34.73,34.36,34.79,34.67,33.95,33.27,33.07,32.84,32.96,33.43,33.23,32.81,32.94,32.54,32.20,31.45,31.27,30.73,31.13,31.17,,,29.36,29.71,30.17,30.22,,,
278,,,,35.81,35.42,35.29,33.94,33.50,32.52,32.37,33.07,33.63,33.05,32.95,33.04,32.34,32.17,31.93,31.74,31.05,31.17,31.07,,29.18,29.05,29.48,29.80,31.58,,,
278,,,,35.97,35.33,35.11,34.66,32.87,31.93,33.35,33.28,33.36,32.68,32.30,32.64,32.42,32.07,31.81,30.86,30.92,27.78,27.65,28.01,27.82,29.03,29.45,31.34,31.36,31.51,,
278,,,36.05,35.19,34.75,35.04,33.73,33.07,31.45,32.12,32.67,32.63,31.87,32.01,32.02,31.93,31.73,31.55,,,,27.78,27.71,27.64,29.14,29.98,30.63,31.70,31.70,,
278,,,,35.10,34.65,33.95,33.26,31.95,31.59,31.67,31.74,31.75,30.28,30.24,30.75,,,,,,,27.80,,,29.67,30.62,31.33,31.65,31.73,,
278,,,,,,33.91,32.75,32.32,31.31,31.20,29.70,27.34,27.44,29.06,,,,,,,,,,,,,,,,,
278,,,,,,,31.31,31.94,31.80,30.18,28.56,26.27,26.30,27.62,,,,,,,,,,,,,,,,,
278,,,,,,,,32.44,31.18,28.55,26.97,26.53,25.19,,,,,,,,,,,,,,,,,,
278,,,,,,,,27.82,28.62,27.31,25.69,25.03,23.33,,,,,,,,,,,,,,,,,,
278,,,,,,,26.74,26.12,24.77,25.59,25.57,23.75,24.25,,,,,,,,,,,,,,,,,,
278,,,,,,,26.32,24.89,24.82,24.03,23.84,23.89,24.33,,,,,,,,,,,,,,,,,,
278,,,,,,,24.79,24.88,24.87,24.06,24.05,23.76,23.02,,,,,,,,,,,,,,,,,,
278,,,,,,24.48,23.63,24.48,24.53,,,21.64,,,,,,,,,,,,,,,,,,,
278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,,,,,,,30.35,,,30.55,32.44,32.95,,,,,,,,,,,,,,,,,,,
279,,,,,,,,,,30.23,31.04,32.30,32.91,,,,,,,,,,,,,29.60,,,,,
279,,,,,,,,,28.00,27.30,29.97,33.04,32.55,,,,,,,,,,,,,29.62,,,,,
279,,,,,,27.84,,,26.38,27.07,28.23,31.46,31.78,,,,,,,,,,,,,29.65,,,,,
279,,,,,,,,26.97,26.81,25.30,28.55,29.54,30.41,30.46,,,,,,,,,,,,,,,,,
279,,,,,,,,26.91,26.73,27.72,28.09,29.10,29.67,30.28,,,,,,,,,,,,,,,,,
279,,,,,,,,29.14,28.48,28.62,30.44,29.88,30.12,30.80,,,,,,,,,,,,,,,,,
279,,,,,,,29.85,29.83,30.02,30.86,31.34,31.24,31.93,31.57,,,,,,,,,,,,,,,,,
279,,,,,,,30.69,30.17,30.20,30.92,31.22,31.27,31.68,31.97,32.04,32.31,,,,,,,,,,,,,,,
279,,,,,,,30.62,30.26,30.96,31.37,31.03,31.18,31.98,31.49,31.79,31.67,31.85,,,,,,,,,,,,,,
279,,,,,,31.48,31.24,31.20,31.28,31.68,31.31,31.50,31.93,32.05,31.66,31.99,32.21,33.17,,,,,,,,,,,,,
279,,,,,,33.03,32.67,32.16,31.90,31.98,32.86,33.00,32.81,31.67,31.99,32.18,32.84,33.10,33.07,,,,,,,,,,,,
279,,,,35.14,35.29,34.24,33.91,33.03,32.61,32.92,32.76,33.16,32.59,32.71,32.59,33.03,33.16,32.95,33.18,33.14,,,,,,,,,,,
279,,,34.01,34.62,35.00,35.37,34.44,34.16,33.42,33.25,32.42,31.93,31.67,32.30,32.41,32.92,32.61,32.61,33.08,32.76,32.66,32.34,,,,,,,,,
279,,,34.25,34.36,35.44,35.46,35.00,33.62,33.56,33.08,32.50,31.90,31.48,31.83,32.07,32.26,32.30,31.97,31.78,32.46,32.74,32.36,,,,30.83,,,,,
279,,34.35,34.60,34.49,34.59,34.22,33.70,33.65,32.93,32.65,32.38,32.23,31.89,32.53,32.32,32.19,31.84,31.09,31.05,32.09,32.39,32.83,,,31.11,30.95,32.14,,,,
279,,35.02,35.27,34.64,35.16,34.90,34.05,33.23,33.03,32.59,32.54,33.15,33.43,33.20,33.62,33.19,32.69,31.66,31.77,31.66,32.24,33.03,,,31.43,31.52,32.17,31.99,,,
279,,,,36.38,35.90,35.68,34.52,34.07,33.06,32.51,33.11,33.55,33.55,33.79,33.98,33.71,33.14,32.29,32.76,32.66,33.16,33.10,,31.49,31.49,31.72,31.99,33.49,,,
279,,,,36.77,36.29,36.13,35.61,33.78,32.82,33.63,33.40,33.77,33.72,33.82,34.08,33.76,33.50,33.32,32.77,33.20,30.05,30.01,30.72,30.66,31.67,31.80,33.89,33.47,33.58,,
279,,,36.92,36.37,35.94,36.20,34.85,34.33,32.65,32.54,32.97,33.29,33.04,33.15,33.55,33.78,33.49,33.23,,,,30.46,30.43,30.66,31.77,32.60,33.17,33.84,33.85,,
279,,,,36.29,35.91,35.28,34.47,33.12,32.36,32.42,32.69,32.63,31.45,31.48,32.18,,,,,,,30.44,,,32.37,33.31,33.87,33.81,33.69,,
279,,,,,,34.75,33.67,33.17,32.18,32.03,30.67,28.18,28.27,30.03,,,,,,,,,,,,,,,,,
279,,,,,,,32.32,32.74,32.50,30.65,28.86,27.10,27.15,28.55,,,,,,,,,,,,,,,,,
279,,,,,,,,33.07,31.99,29.24,27.49,27.06,25.75,,,,,,,,,,,,,,,,,,
279,,,,,,,,28.52,29.33,28.04,26.09,25.31,24.10,,,,,,,,,,,,,,,,,,
279,,,,,,,27.30,26.78,25.45,26.31,26.01,24.07,24.58,,,,,,,,,,,,,,,,,,
279,,,,,,,26.70,25.29,25.30,24.62,24.37,24.42,25.13,,,,,,,,,,,,,,,,,,
279,,,,,,,25.17,25.27,25.26,24.45,24.43,24.42,23.77,,,,,,,,,,,,,,,,,,
279,,,,,,25.26,24.41,25.27,25.32,,,22.47,,,,,,,,,,,,,,,,,,,
279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,,,,,,,30.28,,,30.24,31.98,32.37,,,,,,,,,,,,,,,,,,,
280,,,,,,,,,,30.07,30.72,31.50,32.08,,,,,,,,,,,,,29.54,,,,,
280,,,,,,,,,29.32,27.97,29.64,32.59,31.76,,,,,,,,,,,,,29.56,,,,,
280,,,,,,28.90,,,27.93,28.17,29.09,31.77,31.23,,,,,,,,,,,,,29.58,,,,,
280,,,,,,,,28.36,28.45,26.49,29.24,29.98,31.18,30.95,,,,,,,,,,,,,,,,,
280,,,,,,,,28.46,28.39,28.47,28.88,29.80,31.20,31.61,,,,,,,,,,,,,,,,,
280,,,,,,,,29.66,29.12,29.16,30.84,31.11,31.71,32.16,,,,,,,,,,,,,,,,,
280,,,,,,,30.40,30.35,30.60,31.72,32.20,32.93,32.92,32.50,,,,,,,,,,,,,,,,,
280,,,,,,,31.10,30.76,31.23,31.99,32.14,32.02,32.25,32.45,32.41,32.39,,,,,,,,,,,,,,,
280,,,,,,,31.69,31.16,31.96,32.41,31.99,31.97,32.36,31.89,31.83,31.72,31.84,,,,,,,,,,,,,,
280,,,,,,32.40,32.27,32.28,32.68,32.32,32.11,32.24,32.48,32.22,31.88,32.02,32.30,33.23,,,,,,,,,,,,,
280,,,,,,34.07,33.76,33.52,32.69,32.60,33.32,33.55,33.47,32.38,32.69,32.21,32.94,33.21,33.32,,,,,,,,,,,,
280,,,,36.01,36.23,35.21,34.73,33.90,32.93,33.24,33.14,33.64,33.30,33.28,33.08,33.20,33.26,33.19,33.45,33.63,,,,,,,,,,,
280,,,34.67,35.26,35.78,35.94,34.67,34.44,33.34,33.47,32.74,32.48,32.48,33.07,33.11,33.36,32.77,33.14,33.79,33.62,33.76,33.12,,,,,,,,,
280,,,34.91,35.05,36.06,35.69,35.14,33.81,33.49,33.20,32.73,32.50,32.43,32.72,32.75,32.72,32.59,32.64,32.76,33.88,33.89,33.08,,,,31.36,,,,,
280,,34.97,35.23,34.85,34.87,34.22,33.69,33.45,33.21,33.06,32.86,32.75,32.54,33.21,32.56,32.46,32.21,31.68,32.27,33.37,33.66,33.60,,,31.41,31.26,32.51,,,,
280,,35.51,35.69,34.86,35.23,35.01,33.79,33.28,33.21,33.14,33.06,33.64,34.09,33.78,33.88,33.13,32.90,32.27,32.66,32.84,33.54,34.01,,,31.61,31.67,32.55,32.43,,,
280,,,,36.64,36.01,35.70,34.44,34.18,33.99,33.46,33.64,33.88,33.71,34.02,34.11,33.66,33.08,32.91,33.60,33.29,33.85,33.59,,31.73,31.81,31.89,32.32,33.81,,,
280,,,,37.02,36.51,36.30,35.65,34.66,33.85,34.23,34.02,34.24,33.84,33.84,34.17,33.67,33.29,33.29,33.14,33.54,30.26,30.24,31.01,30.97,31.82,32.06,34.14,33.65,33.77,,
280,,,37.19,36.79,36.46,36.80,35.87,35.36,33.84,33.31,33.75,33.83,33.51,33.44,33.63,33.55,33.22,33.01,,,,30.77,30.69,30.90,31.96,32.79,33.16,34.06,34.06,,
280,,,,36.93,36.76,36.08,35.54,34.30,33.51,33.30,33.07,33.02,31.87,31.85,32.36,,,,,,,30.74,,,32.54,33.38,34.05,34.04,33.82,,
280,,,,,,35.61,34.63,34.13,33.12,32.77,31.25,28.60,28.79,30.45,,,,,,,,,,,,,,,,,
280,,,,,,,33.30,33.77,33.55,31.29,29.38,27.53,27.70,29.03,,,,,,,,,,,,,,,,,
280,,,,,,,,34.41,33.11,30.07,28.27,27.62,26.26,,,,,,,,,,,,,,,,,,
280,,,,,,,,29.77,30.47,29.12,27.23,26.42,24.97,,,,,,,,,,,,,,,,,,
280,,,,,,,28.55,27.95,26.59,27.46,27.14,25.23,25.74,,,,,,,,,,,,,,,,,,
280,,,,,,,28.03,26.61,26.54,25.76,25.44,25.47,26.32,,,,,,,,,,,,,,,,,,
280,,,,,,,26.58,26.59,26.57,25.76,25.73,25.71,25.18,,,,,,,,,,,,,,,,,,
280,,,,,,26.80,25.93,26.78,26.82,,,24.11,,,,,,,,,,,,,,,,,,,
280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,,,,,,,29.62,,,29.69,31.54,32.26,,,,,,,,,,,,,,,,,,,
281,,,,,,,,,,29.24,30.11,31.70,32.87,,,,,,,,,,,,,29.68,,,,,
281,,,,,,,,,28.56,27.28,29.14,32.58,32.70,,,,,,,,,,,,,29.69,,,,,
281,,,,,,28.82,,,27.64,27.72,28.72,32.00,32.50,,,,,,,,,,,,,29.70,,,,,
281,,,,,,,,28.36,28.36,26.44,29.49,29.71,30.94,30.98,,,,,,,,,,,,,,,,,
281,,,,,,,,28.35,28.45,28.44,28.70,29.04,29.35,29.85,,,,,,,,,,,,,,,,,
281,,,,,,,,29.77,29.19,29.03,29.68,28.80,28.95,29.51,,,,,,,,,,,,,,,,,
281,,,,,,,30.38,30.43,30.71,31.12,30.91,30.55,30.32,30.38,,,,,,,,,,,,,,,,,
281,,,,,,,30.91,30.66,31.07,31.63,31.15,31.16,30.85,31.16,31.20,31.49,,,,,,,,,,,,,,,
281,,,,,,,30.55,30.88,31.90,32.16,31.52,31.72,32.08,31.10,31.10,31.12,31.27,,,,,,,,,,,,,,
281,,,,,,31.31,31.11,31.43,32.39,32.29,32.03,32.06,32.38,31.91,31.42,31.70,32.11,33.07,,,,,,,,,,,,,
281,,,,,,33.08,32.89,32.58,32.59,32.76,33.29,33.28,33.40,32.39,32.69,32.12,32.92,33.36,33.56,,,,,,,,,,,,
281,,,,35.82,35.64,34.57,34.16,33.85,33.13,33.44,33.08,33.68,33.26,33.43,33.25,33.56,33.57,33.56,33.70,33.82,,,,,,,,,,,
281,,,35.12,35.67,36.04,36.08,35.09,35.01,33.71,33.59,32.97,32.50,32.48,33.11,33.21,33.38,32.83,33.10,33.87,33.79,33.93,33.49,,,,,,,,,
281,,,35.16,35.33,36.43,36.07,35.65,34.24,34.04,33.68,33.14,32.88,32.62,32.89,32.95,32.54,32.42,32.44,32.67,33.98,34.05,33.52,,,,31.40,,,,,
281,,35.28,35.54,35.25,35.28,34.73,34.28,33.94,33.35,33.40,33.19,33.42,33.17,33.53,32.98,32.73,32.37,31.84,32.03,33.39,33.78,34.03,,,31.71,31.50,32.73,,,,
281,,35.87,36.01,35.32,35.87,35.50,34.53,33.86,33.57,33.24,33.32,34.21,34.50,34.39,34.57,33.79,33.32,32.48,32.98,33.14,33.73,34.34,,,32.10,32.16,32.80,32.61,,,
281,,,,37.01,36.53,36.11,35.10,34.55,34.21,33.63,33.97,34.77,34.60,34.78,34.73,34.35,33.82,33.15,34.03,33.81,34.24,34.10,,32.10,32.15,32.34,32.71,33.99,,,
281,,,,37.39,36.98,36.80,36.21,35.14,34.26,34.84,34.33,34.89,34.50,34.61,34.84,34.31,33.97,33.89,33.74,34.33,31.09,30.76,31.45,31.37,32.25,32.47,34.58,33.86,33.98,,
281,,,37.45,37.09,36.83,37.25,36.28,35.92,34.09,33.90,34.02,34.38,34.24,34.26,34.49,34.14,33.89,33.70,,,,31.23,31.26,31.40,32.42,33.20,33.59,34.30,34.30,,
281,,,,37.27,37.05,36.36,35.96,34.63,33.82,33.70,33.62,33.55,32.28,32.57,33.19,,,,,,,31.35,,,32.99,33.84,34.43,34.26,34.37,,
281,,,,,,35.88,34.90,34.27,33.25,32.97,31.36,28.92,28.98,30.88,,,,,,,,,,,,,,,,,
281,,,,,,,33.64,33.87,33.65,31.09,29.44,27.56,27.70,29.22,,,,,,,,,,,,,,,,,
281,,,,,,,,34.79,33.51,30.29,28.67,27.79,26.29,,,,,,,,,,,,,,,,,,
281,,,,,,,,30.23,30.94,29.52,27.74,27.00,25.55,,,,,,,,,,,,,,,,,,
281,,,,,,,29.16,28.58,27.27,28.06,27.84,25.80,26.27,,,,,,,,,,,,,,,,,,
281,,,,,,,28.70,27.33,27.32,26.47,26.08,26.10,26.73,,,,,,,,,,,,,,,,,,
281,,,,,,,27.41,27.31,27.29,26.46,26.44,26.30,25.78,,,,,,,,,,,,,,,,,,
281,,,,,,27.54,26.76,27.58,27.62,,,24.89,,,,,,,,,,,,,,,,,,,
281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,,,,,,,29.09,,,28.94,30.84,31.33,,,,,,,,,,,,,,,,,,,
282,,,,,,,,,,28.82,29.72,31.38,32.98,,,,,,,,,,,,,29.77,,,,,
282,,,,,,,,,28.74,27.76,29.76,32.98,33.04,,,,,,,,,,,,,29.86,,,,,
282,,,,,,28.64,,,27.70,28.06,29.45,33.08,32.95,,,,,,,,,,,,,29.97,,,,,
282,,,,,,,,28.16,28.25,26.49,29.96,30.91,32.70,32.62,,,,,,,,,,,,,,,,,
282,,,,,,,,28.44,28.43,28.36,29.06,29.51,30.63,31.43,,,,,,,,,,,,,,,,,
282,,,,,,,,29.51,28.64,28.21,28.61,28.84,29.68,29.03,,,,,,,,,,,,,,,,,
282,,,,,,,30.15,30.08,30.31,29.55,29.12,28.41,27.47,27.32,,,,,,,,,,,,,,,,,
282,,,,,,,30.86,30.33,29.73,29.65,29.36,28.67,28.05,28.18,28.23,29.43,,,,,,,,,,,,,,,
282,,,,,,,30.46,30.39,30.69,30.23,29.58,29.83,29.76,28.48,29.02,29.46,30.49,,,,,,,,,,,,,,
282,,,,,,31.33,31.03,30.99,31.41,30.89,30.44,30.88,30.60,30.17,30.12,30.98,31.97,33.25,,,,,,,,,,,,,
282,,,,,,32.86,32.71,32.37,32.14,31.79,32.41,32.75,32.95,31.89,32.49,32.18,33.36,33.59,33.94,,,,,,,,,,,,
282,,,,35.86,35.33,34.32,33.78,33.72,33.01,33.20,32.88,33.50,33.10,33.18,33.22,34.02,34.03,33.95,34.24,34.09,,,,,,,,,,,
282,,,35.42,35.87,36.19,36.01,35.13,34.94,33.99,33.62,32.88,32.51,32.26,32.97,33.31,33.92,33.46,33.58,34.11,33.92,33.83,33.43,,,,,,,,,
282,,,35.82,35.89,36.74,35.82,36.02,34.87,34.50,33.95,33.50,32.94,32.60,32.94,33.61,33.29,33.09,32.85,33.01,33.99,34.28,33.68,,,,31.80,,,,,
282,,35.97,36.19,35.72,35.46,34.83,34.43,34.84,33.81,33.57,33.41,33.73,33.46,33.93,33.45,33.17,32.89,32.28,32.53,33.71,34.25,34.40,,,32.17,31.94,33.40,,,,
282,,36.19,36.29,35.52,35.84,35.28,34.70,34.10,33.76,33.17,33.46,34.68,35.03,34.83,35.00,34.39,33.82,33.26,33.68,33.65,34.17,34.61,,,32.37,32.49,33.40,33.36,,,
282,,,,36.87,36.30,35.86,34.99,34.87,34.36,33.69,34.29,35.03,34.96,35.19,35.35,34.89,34.55,33.91,34.42,33.89,34.00,33.71,,32.38,32.16,32.54,33.28,34.86,,,
282,,,,37.19,36.63,36.46,35.99,35.25,34.33,35.10,34.92,35.63,35.17,34.97,35.13,34.79,34.62,34.32,33.78,34.09,30.73,30.38,30.95,31.11,32.18,32.71,34.88,34.84,35.07,,
282,,,37.12,36.78,36.52,37.30,36.42,36.08,34.53,34.20,34.46,35.34,34.68,34.63,35.02,34.90,34.66,33.66,,,,30.78,30.75,31.12,32.33,33.19,33.85,35.41,35.42,,
282,,,,37.45,37.26,36.63,36.25,35.05,34.19,34.21,34.33,34.27,32.69,32.91,33.45,,,,,,,30.93,,,32.85,33.76,34.71,35.36,35.29,,
282,,,,,,36.20,35.24,34.73,33.73,33.30,32.13,29.47,29.56,31.30,,,,,,,,,,,,,,,,,
282,,,,,,,33.89,34.15,33.90,31.43,29.71,28.17,28.39,29.81,,,,,,,,,,,,,,,,,
282,,,,,,,,35.26,33.76,30.54,28.88,28.42,27.00,,,,,,,,,,,,,,,,,,
282,,,,,,,,30.71,31.37,29.90,28.12,27.34,26.21,,,,,,,,,,,,,,,,,,
282,,,,,,,29.67,29.01,27.63,28.34,28.15,26.18,26.67,,,,,,,,,,,,,,,,,,
282,,,,,,,29.26,27.83,27.73,26.81,26.48,26.50,27.15,,,,,,,,,,,,,,,,,,
282,,,,,,,27.98,27.80,27.78,26.94,26.90,26.86,26.41,,,,,,,,,,,,,,,,,,
282,,,,,,28.22,27.37,28.19,28.22,,,25.66,,,,,,,,,,,,,,,,,,,
282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,,,,,,,29.17,,,29.01,31.09,31.57,,,,,,,,,,,,,,,,,,,
283,,,,,,,,,,28.92,29.94,31.21,32.56,,,,,,,,,,,,,28.79,,,,,
283,,,,,,,,,28.55,27.63,29.66,32.84,32.41,,,,,,,,,,,,,28.78,,,,,
283,,,,,,28.53,,,27.41,27.90,29.51,32.73,32.33,,,,,,,,,,,,,28.78,,,,,
283,,,,,,,,28.22,28.20,26.40,30.35,31.48,32.30,31.98,,,,,,,,,,,,,,,,,
