264,,,32.80,32.87,33.55,33.15,32.47,31.01,30.34,30.10,29.44,29.48,29.99,30.79,31.54,31.86,32.54,32.74,32.80,33.77,34.01,33.26,,,,30.74,,,,,
264,,32.67,33.00,33.13,32.51,31.84,31.09,30.64,30.37,30.40,29.76,30.02,30.27,31.24,31.33,32.22,32.44,32.15,32.44,33.57,33.67,33.88,,,30.76,30.69,30.72,,,,
264,,33.29,33.40,32.40,32.39,31.76,31.17,31.09,30.79,30.62,30.34,31.13,31.44,32.08,32.69,33.23,33.61,33.06,33.09,33.61,33.97,34.13,,,30.72,30.90,31.05,30.67,,,
264,,,,33.13,32.92,32.10,31.16,31.41,31.84,31.73,31.62,32.10,32.36,32.65,33.30,33.66,33.72,33.68,34.25,34.38,34.41,34.24,,30.97,31.24,31.09,30.91,32.00,,,
264,,,,33.50,32.81,32.84,32.84,32.74,32.58,32.94,32.76,32.88,32.89,32.98,33.42,33.75,33.73,33.53,34.03,33.89,31.00,30.65,30.44,30.01,31.11,31.13,32.53,31.74,31.72,,
264,,,33.72,33.06,33.30,33.92,33.83,33.93,33.60,33.22,33.21,33.58,33.02,33.04,33.23,33.36,33.56,33.64,,,,30.42,30.11,30.06,30.89,31.72,32.08,32.00,31.99,32.39,
264,,,,34.19,34.21,34.23,34.51,34.20,33.58,33.81,33.22,33.14,30.98,31.60,31.80,,,,,,,30.36,,,31.37,32.45,32.07,32.04,32.31,,
264,,,,,,34.33,33.83,33.97,33.24,33.09,31.07,28.19,28.32,29.80,,,,,,,,,,,,,,,,,
264,,,,,,,33.05,33.14,32.93,30.60,28.92,26.85,27.05,28.36,,,,,,,,,,,,,,,,,
264,,,,,,,,32.82,31.74,28.90,27.28,26.86,25.55,,,,,,,,,,,,,,,,,,
264,,,,,,,,28.77,28.88,27.46,25.79,25.07,23.98,,,,,,,,,,,,,,,,,,
264,,,,,,,27.55,27.15,26.05,26.46,26.12,23.90,24.30,,,,,,,,,,,,,,,,,,
264,,,,,,,27.02,25.86,25.72,25.14,24.81,24.84,25.49,,,,,,,,,,,,,,,,,,
264,,,,,,,,25.85,25.85,25.03,25.02,,,,,,,,,,,,,,,,,,,,
264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,,,,,,,29.85,,,29.72,31.90,32.80,,,,,,,,,,,,,,,,,,,
265,,,,,,,,,,28.85,30.67,32.34,33.81,,,,,,,,,,,,,29.01,,,,,
265,,,,,,,,,28.12,26.84,29.49,33.68,33.91,,,,,,,,,,,,,28.99,,,,,
265,,,,,,28.35,,,27.19,27.48,28.77,33.66,33.88,,,,,,,,,,,,,28.99,,,,,
265,,,,,,,,27.80,27.83,26.58,30.06,31.70,34.37,34.68,,,,,,,,,,,,29.06,,,,,
265,,,,,,,,27.88,27.47,28.41,29.30,31.15,33.58,34.43,,,,,,,,,,,,,,,,,
265,,,,,,,,28.83,28.35,28.61,30.82,32.33,34.18,34.91,,,,,,,,,,,,,,,,,
265,,,,,,,29.63,29.57,29.56,30.60,31.72,33.65,34.27,34.19,,,,,,,,,,,,,,,,,
265,,,,,,,30.27,29.81,30.08,31.01,31.47,32.01,33.24,34.14,34.25,33.89,,,,,,,,,,,,,,,
265,,,,,,,29.87,30.05,30.92,31.30,31.04,31.47,32.61,32.95,32.83,32.91,32.75,,,,,,,,,,,,,,
265,,,,,,30.49,30.44,30.38,31.39,30.97,31.28,31.65,32.31,32.10,32.31,32.78,33.05,34.17,,,,,,,,,,,,,
265,,,,,,31.61,31.36,31.39,31.12,31.25,31.87,32.08,32.14,31.58,32.18,32.20,33.77,34.34,34.37,,,,,,,,,,,,
265,,,,33.03,32.96,32.18,32.04,31.47,31.01,31.45,31.51,32.15,31.74,31.79,32.28,33.16,34.28,34.36,34.33,34.46,,,,,,,,,,,
265,,,32.33,32.75,32.82,33.17,32.07,31.62,30.97,30.82,30.82,30.53,30.58,31.42,32.09,33.13,33.90,33.89,34.44,34.24,33.97,34.04,,,,,,,,,
265,,,32.71,32.82,33.48,33.21,32.67,31.31,30.32,30.13,29.56,29.44,30.42,31.28,31.99,32.07,32.90,33.06,33.28,33.80,34.12,33.30,,,,30.85,,,,,
265,,32.66,32.93,32.88,32.64,32.05,31.40,30.85,30.51,30.64,29.80,30.14,30.75,32.01,31.99,32.67,32.49,32.21,32.67,33.75,33.99,34.22,,,30.91,30.46,30.27,,,,
265,,33.18,33.42,32.59,32.70,32.23,31.56,31.26,30.81,30.82,30.57,31.49,31.83,32.88,33.41,33.46,33.55,32.93,32.84,33.65,33.87,34.00,,,30.67,30.68,30.78,30.24,,,
265,,,,33.39,33.24,32.63,31.36,31.61,31.89,32.01,32.18,32.70,33.16,33.63,33.87,34.04,33.72,33.70,34.06,34.20,34.26,34.30,,31.25,31.24,30.96,30.71,31.69,,,
265,,,,33.75,33.27,33.19,33.08,32.88,32.71,33.23,33.18,33.58,33.75,33.77,34.10,33.97,33.99,33.73,34.03,33.97,30.99,30.68,30.38,30.23,31.60,31.17,32.67,31.45,31.42,,
265,,,33.77,33.39,33.62,34.31,34.50,34.52,34.16,33.91,33.94,34.38,33.61,33.75,33.98,33.97,33.95,33.90,,,,30.47,30.26,30.26,31.22,31.83,32.21,31.75,31.73,31.11,
265,,,,34.52,34.64,34.78,34.95,34.69,34.19,34.57,34.11,34.07,32.01,32.43,32.52,,,,,,,30.51,,,31.80,32.54,32.21,31.69,31.38,,
265,,,,,,34.90,34.40,34.46,33.85,33.66,31.89,29.10,29.29,30.81,,,,,,,,,,,,,,,,,
265,,,,,,,33.73,33.75,33.55,31.36,29.77,27.75,27.91,29.19,,,,,,,,,,,,,,,,,
265,,,,,,,,33.59,32.44,29.72,28.06,27.80,26.53,,,,,,,,,,,,,,,,,,
265,,,,,,,,29.48,29.80,28.36,26.61,25.87,24.80,,,,,,,,,,,,,,,,,,
265,,,,,,,28.24,27.82,26.68,27.34,26.95,24.71,25.14,,,,,,,,,,,,,,,,,,
265,,,,,,,27.51,26.31,26.29,25.74,25.39,25.42,25.97,,,,,,,,,,,,,,,,,,
265,,,,,,,,26.30,26.30,25.54,25.53,,,,,,,,,,,,,,,,,,,,
265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,,,,,,,29.86,,,30.31,32.39,33.44,,,,,,,,,,,,,,,,,,,
266,,,,,,,,,,29.78,31.17,33.18,34.74,,,,,,,,,,,,,28.41,,,,,
266,,,,,,,,,28.54,27.29,30.35,34.50,34.44,,,,,,,,,,,,,28.47,,,,,
266,,,,,,28.35,,,27.44,27.82,29.30,34.27,34.55,,,,,,,,,,,,,28.53,,,,,
266,,,,,,,,27.89,27.76,26.72,30.37,31.92,34.39,34.77,,,,,,,,,,,,28.88,,,,,
266,,,,,,,,28.00,27.62,28.37,29.41,31.39,33.60,34.48,,,,,,,,,,,,,,,,,
266,,,,,,,,29.05,28.46,28.69,31.11,32.60,34.17,34.74,,,,,,,,,,,,,,,,,
266,,,,,,,29.71,29.79,29.72,31.05,32.21,33.91,34.38,34.08,,,,,,,,,,,,,,,,,
266,,,,,,,29.93,29.77,30.49,31.73,32.24,32.45,33.68,34.16,34.11,33.77,,,,,,,,,,,,,,,
266,,,,,,,29.23,29.71,31.27,32.13,31.93,32.20,33.13,33.20,32.72,32.76,32.57,,,,,,,,,,,,,,
266,,,,,,29.76,29.69,30.03,31.55,31.78,32.21,32.37,32.86,32.38,32.36,32.72,32.87,34.03,,,,,,,,,,,,,
266,,,,,,31.29,30.89,31.23,31.28,32.12,32.64,32.84,32.59,31.90,32.23,32.04,33.62,34.34,34.46,,,,,,,,,,,,
266,,,,32.91,32.79,31.96,32.01,31.76,31.85,32.12,32.06,32.60,32.06,32.07,32.17,32.96,34.34,34.50,34.73,34.87,,,,,,,,,,,
266,,,32.37,32.82,32.73,33.14,32.49,32.17,31.75,31.68,31.45,30.85,30.77,31.66,32.30,33.25,34.15,34.28,34.87,34.56,34.51,34.50,,,,,,,,,
266,,,32.75,32.78,33.49,33.39,32.93,31.92,31.21,30.96,30.34,30.12,30.68,31.39,32.04,32.15,33.17,33.25,33.43,34.10,34.46,33.53,,,,31.03,,,,,
266,,32.85,32.99,33.02,32.89,32.36,31.86,31.50,31.23,31.42,30.58,30.86,30.98,32.04,31.94,32.40,32.52,31.99,32.64,33.14,33.22,33.16,,,31.08,30.66,30.01,,,,
266,,33.46,33.75,33.07,33.21,32.61,32.25,31.80,31.64,31.40,31.52,32.31,32.37,32.98,33.54,33.41,33.44,32.93,32.87,32.30,32.58,32.57,,,30.61,30.27,30.36,29.88,,,
266,,,,33.95,33.71,33.05,32.06,32.36,32.55,32.40,32.73,33.53,33.75,33.95,34.02,34.06,33.76,33.51,33.74,33.56,32.34,32.09,,30.36,30.74,30.44,30.15,31.23,,,
266,,,,34.36,33.78,33.60,33.53,33.47,33.21,33.92,33.95,34.51,34.57,34.10,34.29,34.09,34.02,33.48,33.60,33.10,29.85,29.43,29.02,29.19,30.74,30.19,31.60,30.91,30.88,,
266,,,34.41,33.78,33.96,34.82,34.83,34.88,34.65,34.42,34.69,35.20,34.49,34.19,34.18,34.20,33.94,33.62,,,,29.21,28.83,28.91,29.82,30.95,31.38,31.16,31.13,30.45,
266,,,,34.89,35.16,35.15,35.46,35.00,34.71,35.10,34.59,34.58,32.55,32.76,32.74,,,,,,,29.19,,,30.33,31.31,31.37,30.91,30.72,,
266,,,,,,35.44,34.95,35.23,34.61,34.36,32.35,29.83,29.99,31.33,,,,,,,,,,,,,,,,,
266,,,,,,,34.47,34.67,34.66,32.42,30.69,28.68,28.66,29.86,,,,,,,,,,,,,,,,,
266,,,,,,,,34.74,33.70,30.86,29.13,28.82,27.45,,,,,,,,,,,,,,,,,,
266,,,,,,,,30.38,30.86,29.43,27.78,27.07,25.87,,,,,,,,,,,,,,,,,,
266,,,,,,,29.29,28.73,27.61,28.36,28.04,25.88,26.33,,,,,,,,,,,,,,,,,,
266,,,,,,,28.70,27.51,27.37,26.63,26.34,26.37,26.99,,,,,,,,,,,,,,,,,,
266,,,,,,,,27.51,27.51,26.69,26.68,,,,,,,,,,,,,,,,,,,,
266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,,,,,,,30.78,,,29.55,31.55,32.22,,,,,,,,,,,,,,,,,,,
267,,,,,,,,,,29.85,30.33,31.17,33.06,,,,,,,,,,,,,29.15,,,,,
267,,,,,,,,,28.67,26.92,28.64,32.08,33.28,,,,,,,,,,,,,29.22,,,,,
267,,,,,,29.31,,,27.96,28.03,27.85,32.33,33.24,,,,,,,,,,,,,29.28,,,,,
267,,,,,,,,28.67,28.51,26.81,29.71,31.52,33.97,34.29,,,,,,,,,,,,29.46,,,,,
267,,,,,,,,28.71,28.45,28.87,29.76,31.44,33.61,34.50,,,,,,,,,,,,,,,,,
267,,,,,,,,30.02,29.66,29.87,31.53,32.74,34.29,34.40,,,,,,,,,,,,,,,,,
267,,,,,,,30.54,30.73,30.94,32.17,32.95,34.38,33.90,33.26,,,,,,,,,,,,,,,,,
267,,,,,,,30.62,30.87,31.52,32.63,32.94,32.87,33.21,32.64,32.60,32.08,,,,,,,,,,,,,,,
267,,,,,,,29.95,30.33,31.87,32.58,32.37,32.71,32.87,31.69,31.33,31.34,31.31,,,,,,,,,,,,,,
267,,,,,,30.17,30.10,30.46,32.11,32.23,32.56,32.72,33.00,31.72,31.44,31.49,31.83,33.30,,,,,,,,,,,,,
267,,,,,,31.40,31.09,31.55,31.86,32.63,33.33,33.34,33.16,32.01,31.70,31.22,32.92,34.07,34.08,,,,,,,,,,,,
267,,,,32.74,32.80,32.18,32.29,32.22,32.49,32.72,32.89,33.14,32.58,32.59,31.76,32.76,34.00,34.12,34.30,34.54,,,,,,,,,,,
267,,,32.39,32.80,33.02,33.55,33.17,32.93,32.39,32.31,32.31,31.54,31.50,31.84,32.32,32.72,33.52,33.20,34.13,34.22,34.21,34.25,,,,,,,,,
267,,,32.75,32.80,33.92,33.90,33.74,32.69,32.01,31.85,31.42,31.22,31.47,31.22,31.45,31.39,31.65,31.96,32.46,33.56,34.28,33.46,,,,29.91,,,,,
267,,32.92,33.00,33.09,33.44,33.22,32.63,32.10,32.17,32.60,31.67,31.92,31.20,31.57,31.17,31.05,30.66,30.21,30.99,32.72,33.46,33.93,,,29.91,29.68,29.79,,,,
267,,33.56,33.89,33.49,34.00,33.46,33.12,32.85,32.88,32.57,32.74,33.01,32.46,32.43,32.26,31.87,31.73,30.24,29.79,30.34,31.12,31.66,,,29.79,30.14,30.22,29.82,,,
267,,,,35.10,35.11,34.41,33.32,33.83,33.74,33.48,33.81,34.12,33.52,33.22,32.80,32.40,31.86,31.08,30.61,30.38,31.21,31.43,,29.53,30.08,30.33,30.19,31.31,,,
267,,,,35.56,35.21,35.10,34.80,34.60,34.34,34.91,34.72,35.22,34.42,33.79,33.24,32.61,32.33,31.16,30.62,30.60,27.69,27.68,28.33,28.63,29.94,30.43,31.98,31.20,31.21,,
267,,,35.67,35.19,35.29,36.02,36.00,35.93,35.39,35.01,35.07,35.47,34.58,33.93,33.21,33.27,32.33,31.41,,,,27.46,28.02,28.51,30.00,30.90,31.40,31.53,31.54,32.52,
267,,,,35.92,36.13,36.37,36.23,35.73,35.26,35.54,34.92,34.68,32.83,32.77,32.53,,,,,,,27.82,,,30.60,31.72,31.40,31.56,32.12,,
267,,,,,,36.08,35.50,35.64,35.00,34.53,32.69,30.50,30.27,31.72,,,,,,,,,,,,,,,,,
267,,,,,,,34.89,34.96,35.06,32.72,30.99,29.11,29.13,30.14,,,,,,,,,,,,,,,,,
267,,,,,,,,35.12,33.97,31.20,29.39,29.13,27.93,,,,,,,,,,,,,,,,,,
267,,,,,,,,30.71,31.20,29.76,28.09,27.43,26.22,,,,,,,,,,,,,,,,,,
267,,,,,,,29.56,29.09,27.98,28.76,28.35,26.17,26.62,,,,,,,,,,,,,,,,,,
267,,,,,,,28.87,27.69,27.66,26.98,26.70,26.73,27.47,,,,,,,,,,,,,,,,,,
267,,,,,,,,27.69,27.70,26.94,26.93,,,,,,,,,,,,,,,,,,,,
267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,,,,,,,31.18,,,30.22,32.11,32.69,,,,,,,,,,,,,,,,,,,
268,,,,,,,,,,30.31,30.99,31.56,33.39,,,,,,,,,,,,,28.69,,,,,
268,,,,,,,,,29.43,27.87,30.11,33.59,33.49,,,,,,,,,,,,,28.77,,,,,
268,,,,,,29.94,,,28.27,28.47,29.32,33.50,33.77,,,,,,,,,,,,,28.83,,,,,
268,,,,,,,,29.24,28.99,27.05,30.09,31.83,33.91,33.90,,,,,,,,,,,,28.99,,,,,
268,,,,,,,,29.20,29.05,29.25,29.57,31.18,32.88,33.68,,,,,,,,,,,,,,,,,
268,,,,,,,,30.44,30.08,30.00,31.19,31.95,33.39,33.94,,,,,,,,,,,,,,,,,
268,,,,,,,30.82,30.86,30.87,31.72,32.55,33.39,33.54,33.25,,,,,,,,,,,,,,,,,
268,,,,,,,30.77,30.79,31.32,32.31,32.49,32.62,33.28,33.33,33.33,33.03,,,,,,,,,,,,,,,
268,,,,,,,29.61,30.08,31.69,32.59,32.25,32.80,33.54,32.84,32.24,32.17,32.21,,,,,,,,,,,,,,
268,,,,,,29.64,29.69,30.16,31.66,32.06,32.83,33.07,33.60,32.76,32.22,32.43,32.40,33.49,,,,,,,,,,,,,
268,,,,,,30.99,30.67,31.11,31.44,32.49,33.13,33.25,33.40,32.72,32.48,31.97,33.16,33.97,33.90,,,,,,,,,,,,
268,,,,33.22,33.30,32.35,32.04,31.86,32.03,32.69,32.74,33.17,32.90,33.00,32.53,32.93,33.78,34.11,34.17,34.50,,,,,,,,,,,
268,,,33.05,33.49,33.86,34.23,33.86,33.64,32.62,32.76,32.38,31.69,31.80,32.06,32.56,32.59,33.29,33.38,34.39,34.18,34.36,34.26,,,,,,,,,
268,,,33.52,33.59,34.84,35.04,34.82,33.68,33.11,32.78,32.17,31.78,31.77,31.51,31.87,31.75,32.03,32.53,32.90,34.21,34.46,33.59,,,,30.88,,,,,
268,,33.67,33.90,34.25,34.55,34.44,34.03,33.69,33.61,34.01,32.87,32.67,31.89,31.97,31.63,31.35,31.45,31.03,31.99,33.57,34.09,34.11,,,30.92,30.78,30.48,,,,
268,,34.64,34.95,34.66,35.29,35.01,34.23,34.08,34.29,33.88,33.90,34.32,33.86,32.83,32.77,32.55,32.19,31.17,30.73,31.55,32.04,32.29,,,30.81,30.62,30.60,30.38,,,
268,,,,36.34,35.87,35.32,34.15,34.74,34.70,34.41,34.58,35.06,34.31,33.36,33.37,32.94,32.50,31.71,31.40,31.43,31.72,31.68,,30.32,30.90,30.78,30.45,31.64,,,
268,,,,36.73,36.03,36.13,35.73,35.35,35.18,35.39,35.44,35.83,34.86,33.98,33.71,33.14,32.99,31.64,31.33,31.23,28.48,28.13,28.96,29.25,30.84,30.51,32.01,31.43,31.40,,
268,,,36.89,36.13,36.19,36.87,36.47,36.41,35.71,35.57,35.44,35.70,34.95,34.08,33.53,33.54,32.96,31.82,,,,27.94,28.61,29.12,30.10,31.19,31.64,31.75,31.71,31.53,
268,,,,37.22,37.30,36.81,37.01,36.43,35.92,35.97,35.16,34.80,33.04,32.77,32.60,,,,,,,27.95,,,30.80,31.64,31.75,31.61,31.83,,
268,,,,,,36.86,36.29,36.24,35.55,34.99,32.86,30.69,30.27,31.69,,,,,,,,,,,,,,,,,
268,,,,,,,35.27,35.44,35.35,33.05,31.09,29.23,29.03,30.25,,,,,,,,,,,,,,,,,
268,,,,,,,,35.44,34.22,31.51,29.63,29.30,28.13,,,,,,,,,,,,,,,,,,
268,,,,,,,,31.03,31.48,30.07,28.21,27.61,26.30,,,,,,,,,,,,,,,,,,
268,,,,,,,29.90,29.33,28.14,28.86,28.56,26.46,26.83,,,,,,,,,,,,,,,,,,
268,,,,,,,29.32,28.06,27.93,27.27,27.00,27.03,27.57,,,,,,,,,,,,,,,,,,
268,,,,,,,,28.05,28.05,27.35,27.34,,,,,,,,,,,,,,,,,,,,
268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,,,,,,,31.33,,,30.91,32.57,33.15,,,,,,,,,,,,,,,,,,,
269,,,,,,,,,,30.77,31.58,32.45,33.57,,,,,,,,,,,,,28.92,,,,,
269,,,,,,,,,29.38,27.85,29.64,33.41,32.94,,,,,,,,,,,,,28.93,,,,,
269,,,,,,29.59,,,28.04,28.41,29.06,32.81,33.63,,,,,,,,,,,,,28.95,,,,,
269,,,,,,,,28.98,28.64,26.85,30.31,32.27,34.02,34.04,,,,,,,,,,,,29.09,,,,,
269,,,,,,,,29.04,28.78,29.31,30.06,31.81,33.63,34.16,,,,,,,,,,,,,,,,,
269,,,,,,,,30.73,30.24,30.24,32.31,33.15,34.39,34.70,,,,,,,,,,,,,,,,,
269,,,,,,,31.07,31.24,31.64,32.72,33.45,34.69,34.63,34.12,,,,,,,,,,,,,,,,,
269,,,,,,,31.43,31.44,32.01,33.08,33.32,33.30,34.03,34.08,34.10,33.59,,,,,,,,,,,,,,,
269,,,,,,,30.83,31.36,32.60,32.79,32.94,33.10,33.85,33.31,32.80,32.66,32.53,,,,,,,,,,,,,,
269,,,,,,31.17,31.17,31.35,32.72,32.51,33.03,33.30,33.81,33.16,32.76,32.74,32.67,33.87,,,,,,,,,,,,,
269,,,,,,32.30,32.13,32.22,32.70,32.97,33.38,33.73,33.78,32.81,32.73,32.24,33.47,34.20,34.19,,,,,,,,,,,,
269,,,,33.71,33.85,33.05,33.13,32.69,32.96,33.27,33.20,33.58,33.25,33.39,32.68,33.16,33.93,34.40,34.49,34.77,,,,,,,,,,,
269,,,33.24,33.66,34.31,34.99,34.59,34.26,33.27,33.65,33.35,32.56,32.62,32.89,33.04,33.04,33.78,33.95,34.72,34.56,34.44,34.39,,,,,,,,,
269,,,33.84,33.96,35.30,35.79,35.46,34.54,34.27,34.04,33.46,33.01,32.86,32.55,32.77,32.61,33.04,33.50,33.69,34.71,34.63,33.76,,,,30.41,,,,,
269,,33.93,34.28,34.77,35.35,35.25,34.78,34.60,34.29,34.55,33.77,33.82,32.90,32.84,32.57,32.16,32.30,32.12,32.99,34.11,34.24,34.31,,,30.48,30.26,30.09,,,,
269,,35.02,35.59,35.12,35.93,35.58,34.87,34.85,34.89,34.38,34.32,34.87,34.49,33.73,33.60,33.36,33.21,32.48,31.89,32.31,32.58,32.76,,,30.36,30.34,30.36,30.10,,,
269,,,,36.92,36.44,35.84,34.75,35.21,35.18,34.78,35.05,35.60,34.79,34.02,34.05,33.73,33.43,32.63,32.17,32.10,32.29,32.19,,30.62,30.70,30.75,30.44,31.67,,,
269,,,,37.39,36.74,36.55,36.18,35.82,35.58,35.77,35.68,36.25,35.17,34.32,33.89,33.90,33.49,32.32,31.80,31.62,28.75,28.69,28.81,29.52,30.84,30.86,32.37,31.68,31.68,,
269,,,37.48,36.59,36.64,37.37,36.95,36.88,36.20,35.93,35.72,35.73,34.96,34.33,33.73,33.80,33.47,32.42,,,,28.30,28.77,28.98,30.91,31.59,32.27,32.09,32.08,31.38,
269,,,,37.83,37.95,37.33,37.48,36.99,36.45,35.95,35.21,34.78,33.07,32.89,32.78,,,,,,,28.30,,,31.55,32.13,32.18,31.89,31.79,,
269,,,,,,37.31,36.58,36.39,35.53,35.00,32.91,30.65,30.26,31.60,,,,,,,,,,,,,,,,,
269,,,,,,,35.65,35.58,35.51,33.14,31.05,29.17,29.02,30.15,,,,,,,,,,,,,,,,,
269,,,,,,,,35.84,34.57,31.55,29.60,29.13,27.93,,,,,,,,,,,,,,,,,,
269,,,,,,,,31.47,31.83,30.32,28.17,27.42,26.06,,,,,,,,,,,,,,,,,,
269,,,,,,,30.39,29.70,28.41,29.00,28.54,26.22,26.50,,,,,,,,,,,,,,,,,,
269,,,,,,,29.76,28.41,28.25,27.29,26.88,26.91,27.35,,,,,,,,,,,,,,,,,,
269,,,,,,,,28.40,28.39,27.53,27.52,,,,,,,,,,,,,,,,,,,,
269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,,,,,,,29.42,,,29.48,31.18,32.04,,,,,,,,,,,,,,,,,,,
270,,,,,,,,,,28.71,30.06,31.81,32.79,,,,,,,,,,,,,29.59,,,,,
270,,,,,,,,,28.09,26.67,29.27,33.10,33.18,,,,,,,,,,,,,29.55,,,,,
270,,,,,,28.92,,,27.21,27.32,28.88,33.00,33.11,,,,,,,,,,,,,29.51,,,,,
270,,,,,,,,28.49,28.13,26.69,29.70,31.35,33.79,33.94,,,,,,,,,,,,29.35,,,,,
270,,,,,,,,28.85,28.66,28.91,29.39,31.21,33.57,34.47,,,,,,,,,,,,,,,,,
270,,,,,,,,30.46,29.94,29.96,31.57,32.94,34.57,34.96,,,,,,,,,,,,,,,,,
270,,,,,,,30.70,30.89,31.21,32.19,32.91,34.43,34.82,34.48,,,,,,,,,,,,,,,,,
270,,,,,,,31.31,31.22,31.65,32.59,32.91,32.89,34.03,34.25,34.03,33.71,,,,,,,,,,,,,,,
270,,,,,,,30.56,31.18,32.50,33.11,32.78,33.25,34.14,33.54,32.88,32.60,32.56,,,,,,,,,,,,,,
270,,,,,,31.16,31.13,31.41,32.93,33.32,33.51,33.50,34.10,33.30,32.85,32.82,32.81,33.68,,,,,,,,,,,,,
270,,,,,,32.37,32.03,32.28,33.26,33.61,34.55,34.68,34.57,33.41,33.44,32.65,33.38,33.61,33.40,,,,,,,,,,,,
270,,,,34.65,34.90,33.60,33.38,33.24,33.78,34.44,34.46,34.84,34.29,34.27,33.50,33.81,33.80,33.70,33.37,33.86,,,,,,,,,,,
270,,,34.20,34.66,35.36,35.85,35.11,34.94,34.27,34.34,34.21,33.56,33.58,33.91,33.94,33.91,33.16,33.10,33.61,33.46,33.74,33.48,,,,,,,,,
270,,,34.59,34.74,36.49,36.49,36.28,35.31,34.70,34.39,33.86,33.72,33.59,33.86,33.69,33.46,32.70,32.83,32.76,33.99,34.32,34.02,,,,31.17,,,,,
270,,34.65,34.92,35.46,36.16,35.95,35.57,35.06,34.87,35.05,34.35,34.44,33.73,33.56,33.42,33.16,32.99,32.50,32.47,33.59,34.38,34.67,,,31.28,31.11,31.09,,,,
270,,35.59,36.18,35.71,36.78,36.33,35.79,35.55,35.40,35.05,35.03,35.30,34.83,34.32,34.51,34.21,33.85,32.63,31.87,32.51,32.70,33.20,,,31.35,31.30,31.28,31.05,,,
270,,,,37.55,37.47,36.82,35.81,36.08,36.14,35.75,35.80,35.77,35.26,34.82,34.82,34.34,33.94,33.08,32.53,32.57,32.91,33.07,,31.83,31.83,31.38,31.24,32.43,,,
270,,,,38.01,37.63,37.43,37.40,36.94,36.40,36.56,36.24,36.22,35.63,34.92,34.74,34.54,33.76,32.84,32.20,32.32,29.71,29.46,30.30,30.51,31.74,31.66,33.10,32.46,32.43,,
270,,,38.05,37.83,37.89,38.43,38.11,37.96,37.18,36.69,36.48,36.06,35.41,34.72,34.58,34.34,33.75,32.78,,,,29.23,30.05,30.30,31.38,32.33,33.01,32.71,32.70,31.95,
270,,,,38.59,38.71,38.39,38.08,37.62,37.15,36.83,36.06,35.18,33.45,33.42,33.28,,,,,,,29.19,,,31.92,32.76,32.82,32.54,32.50,,
270,,,,,,38.01,37.23,37.12,36.40,35.65,33.58,30.87,30.62,31.98,,,,,,,,,,,,,,,,,
270,,,,,,,36.15,36.05,35.53,33.26,31.47,29.62,29.43,30.53,,,,,,,,,,,,,,,,,
270,,,,,,,,35.73,34.45,31.59,29.78,29.38,28.28,,,,,,,,,,,,,,,,,,
270,,,,,,,,31.25,31.55,30.09,28.16,27.56,26.26,,,,,,,,,,,,,,,,,,
270,,,,,,,30.15,29.51,28.24,28.87,28.29,26.30,26.70,,,,,,,,,,,,,,,,,,
270,,,,,,,29.49,28.15,28.05,27.02,26.65,26.68,26.88,,,,,,,,,,,,,,,,,,
270,,,,,,,,28.14,28.14,27.26,27.24,,,,,,,,,,,,,,,,,,,,
270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,,,,,,,28.83,,,29.59,31.23,32.17,,,,,,,,,,,,,,,,,,,
271,,,,,,,,,,28.46,30.12,31.91,33.04,,,,,,,,,,,,,28.69,,,,,
271,,,,,,,,,27.46,25.81,28.71,32.82,32.90,,,,,,,,,,,,,28.65,,,,,
271,,,,,,27.86,,,26.59,26.78,28.18,32.99,33.24,,,,,,,,,,,,,28.63,,,,,
271,,,,,,,,27.86,27.51,26.26,29.44,31.21,33.89,34.01,,,,,,,,,,,,28.54,,,,,
271,,,,,,,,28.28,28.01,28.42,28.93,30.99,33.46,34.35,,,,,,,,,,,,,,,,,
271,,,,,,,,29.15,28.98,29.14,30.87,31.97,33.96,34.33,,,,,,,,,,,,,,,,,
271,,,,,,,28.77,29.21,29.99,30.74,31.56,33.45,33.73,33.27,,,,,,,,,,,,,,,,,
