7,,,,24.76,24.42,24.13,23.51,22.12,20.55,19.53,19.10,18.43,18.22,17.84,18.22,18.65,18.28,17.96,18.85,19.62,18.24,18.62,19.45,18.56,19.54,20.05,21.80,21.45,21.55,,
7,,,24.38,23.45,23.03,22.92,21.53,20.75,19.13,18.05,17.97,18.75,18.14,19.04,18.80,18.60,18.35,18.14,,,,18.33,18.86,19.03,19.90,21.11,21.89,21.77,21.80,,
7,,,,22.38,22.04,21.32,20.22,18.79,18.21,17.67,17.27,18.24,17.02,17.47,17.88,,,,,,,18.00,,,20.44,21.61,21.96,22.07,21.91,,
7,,,,,,19.12,17.71,17.15,16.60,17.02,16.67,15.54,15.64,16.78,,,,,,,,,,,,,,,,,
7,,,,,,,15.61,15.86,16.64,15.81,15.27,15.05,15.22,16.08,,,,,,,,,,,,,,,,,
7,,,,,,,,17.76,17.13,15.44,13.89,14.51,14.17,,,,,,,,,,,,,,,,,,
7,,,,,,,,14.22,15.72,14.07,12.00,13.15,12.49,,,,,,,,,,,,,,,,,,
7,,,,,,,12.64,12.35,10.74,11.79,11.45,12.25,13.24,,,,,,,,,,,,,,,,,,
7,,,,,,,12.48,10.58,10.58,9.91,9.58,9.85,11.52,,,,,,,,,,,,,,,,,,
7,,,,,,,10.95,10.77,10.74,10.29,10.26,10.77,11.17,,,,,,,,,,,,,,,,,,
7,,,,,,11.99,10.96,12.07,12.06,,,9.88,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,32.17,,,30.00,31.02,30.61,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,30.21,29.67,28.13,29.47,,,,,,,,,,,,,30.42,,,,,
8,,,,,,,,,28.46,26.76,26.39,29.54,29.38,,,,,,,,,,,,,30.32,,,,,
8,,,,,,31.61,,,28.31,26.66,26.26,29.58,28.92,,,,,,,,,,,,,30.21,,,,,
8,,,,,,,,30.52,29.91,25.22,26.95,28.25,29.28,29.13,,,,,,,,,,,,,,,,,
8,,,,,,,,30.60,29.71,28.07,27.24,27.91,28.64,28.99,,,,,,,,,,,,,,,,,
8,,,,,,,,31.09,30.00,29.09,29.53,29.17,29.25,29.12,,,,,,,,,,,,,,,,,
8,,,,,,,31.26,30.94,30.34,30.45,30.66,30.67,30.30,29.19,,,,,,,,,,,,,,,,,
8,,,,,,,30.93,30.35,30.03,29.95,30.25,30.10,29.86,29.32,29.04,28.52,,,,,,,,,,,,,,,
8,,,,,,,29.94,29.93,30.70,30.42,29.89,29.73,30.12,29.13,28.56,27.99,27.54,,,,,,,,,,,,,,
8,,,,,,29.27,29.17,30.05,30.18,30.63,29.76,29.85,30.22,29.47,28.38,28.19,27.86,28.26,,,,,,,,,,,,,
8,,,,,,29.15,29.04,29.37,30.15,29.94,30.13,30.27,29.79,29.22,29.28,28.10,28.33,28.22,27.45,,,,,,,,,,,,
8,,,,27.09,27.78,27.97,28.49,28.55,29.44,29.76,29.70,29.73,28.51,28.65,28.04,28.39,28.31,28.50,27.40,26.26,,,,,,,,,,,
8,,,25.92,26.59,27.34,27.57,27.62,28.24,28.89,29.14,28.21,27.18,26.93,27.53,26.61,27.17,27.16,27.33,27.15,25.01,23.26,22.75,,,,,,,,,
8,,,25.89,26.09,26.82,28.11,27.78,27.57,27.71,27.89,26.62,26.01,25.87,25.62,24.59,24.62,25.43,25.28,24.80,23.97,22.82,22.70,,,,20.76,,,,,
8,,25.69,25.66,25.61,25.51,25.96,26.35,26.25,26.80,26.81,26.03,25.57,24.36,23.92,22.91,22.50,24.20,23.49,23.33,22.51,22.83,22.92,,,21.19,20.25,21.12,,,,
8,,24.54,24.40,23.81,24.18,24.13,24.36,25.07,25.78,25.08,24.46,23.50,22.41,21.91,21.68,21.57,20.82,20.76,21.95,22.43,21.79,22.86,,,20.91,20.74,21.22,20.96,,,
8,,,,22.82,22.80,23.09,22.92,24.07,23.44,22.29,21.83,21.23,20.97,20.45,20.27,20.02,19.91,20.13,20.85,21.51,22.66,22.29,,21.35,21.14,21.09,20.89,22.27,,,
8,,,,22.29,22.25,21.99,21.70,21.33,20.66,20.24,20.16,19.59,19.56,19.29,19.60,19.82,19.58,19.33,20.42,21.22,19.36,19.71,20.44,19.48,20.32,20.83,22.46,21.92,21.99,,
8,,,21.28,21.44,21.05,20.74,19.63,19.81,18.76,17.98,18.26,19.35,18.97,19.37,19.45,19.82,19.69,19.71,,,,19.35,19.76,19.96,20.71,21.61,22.28,22.22,22.24,,
8,,,,20.05,19.55,19.20,19.22,18.18,17.74,17.73,17.46,18.00,17.28,17.69,18.10,,,,,,,19.05,,,21.20,22.15,22.34,22.46,22.36,,
8,,,,,,17.48,17.01,16.91,16.83,16.58,16.40,15.19,15.19,16.49,,,,,,,,,,,,,,,,,
8,,,,,,,16.20,16.69,16.85,16.36,15.54,14.42,14.54,15.69,,,,,,,,,,,,,,,,,
8,,,,,,,,19.53,18.14,16.32,14.13,14.08,13.76,,,,,,,,,,,,,,,,,,
8,,,,,,,,15.10,16.67,15.23,13.01,13.16,11.83,,,,,,,,,,,,,,,,,,
8,,,,,,,13.47,13.17,11.58,12.68,12.29,12.55,13.16,,,,,,,,,,,,,,,,,,
8,,,,,,,13.65,11.39,11.39,10.70,10.34,10.44,12.00,,,,,,,,,,,,,,,,,,
8,,,,,,,11.93,11.97,11.95,11.07,11.04,11.84,11.83,,,,,,,,,,,,,,,,,,
8,,,,,,12.68,11.65,12.77,12.82,,,10.12,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,32.04,,,30.10,31.08,30.39,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,30.09,29.74,28.17,29.58,,,,,,,,,,,,,30.95,,,,,
9,,,,,,,,,28.30,26.69,26.26,29.40,29.44,,,,,,,,,,,,,30.84,,,,,
9,,,,,,31.44,,,28.18,26.49,26.00,28.93,28.53,,,,,,,,,,,,,30.73,,,,,
9,,,,,,,,30.30,29.74,25.18,26.54,27.67,28.73,28.83,,,,,,,,,,,,,,,,,
9,,,,,,,,30.28,29.61,27.87,26.95,27.60,28.47,29.15,,,,,,,,,,,,,,,,,
9,,,,,,,,30.68,29.78,29.02,29.51,29.47,29.67,29.52,,,,,,,,,,,,,,,,,
9,,,,,,,30.57,30.60,30.21,30.86,31.02,31.24,30.75,29.71,,,,,,,,,,,,,,,,,
9,,,,,,,30.38,30.01,30.12,30.56,30.88,30.76,30.29,29.84,29.70,29.14,,,,,,,,,,,,,,,
9,,,,,,,29.01,29.21,30.39,30.73,30.39,30.02,30.26,29.18,28.77,28.25,27.84,,,,,,,,,,,,,,
9,,,,,,28.33,28.29,28.94,29.59,30.04,30.27,30.12,30.36,29.44,28.49,28.38,27.95,28.63,,,,,,,,,,,,,
9,,,,,,28.39,28.26,28.35,28.39,29.16,29.77,30.60,30.16,29.49,29.26,28.32,28.43,28.48,28.07,,,,,,,,,,,,
9,,,,27.28,27.54,27.80,27.84,27.36,27.56,28.35,29.00,29.95,29.35,29.65,28.75,28.69,28.83,28.91,27.79,27.06,,,,,,,,,,,
9,,,25.96,26.64,27.07,27.05,26.92,27.14,26.37,27.15,27.97,27.75,28.01,28.57,27.71,28.25,28.06,28.19,28.00,26.28,24.37,23.92,,,,,,,,,
9,,,25.80,25.98,26.21,27.31,26.58,25.92,25.05,25.08,25.18,25.53,26.52,26.69,26.39,26.43,26.63,26.24,25.80,25.03,23.93,23.85,,,,21.09,,,,,
9,,25.56,25.55,25.35,24.53,24.88,24.89,24.53,23.99,24.23,24.14,24.07,24.78,24.88,24.24,24.63,25.80,24.70,24.65,23.49,23.97,24.02,,,21.50,20.73,21.27,,,,
9,,24.27,24.11,23.29,23.21,23.20,23.04,23.48,23.00,22.81,23.21,22.86,22.74,23.03,23.06,23.28,22.58,22.39,23.15,23.51,22.97,23.52,,,21.09,21.00,21.36,21.10,,,
9,,,,21.74,21.76,22.15,21.97,22.71,22.11,21.53,21.49,21.27,21.44,21.58,22.15,21.82,21.74,21.77,22.19,21.68,22.59,22.36,,21.04,21.27,21.23,20.98,22.44,,,
9,,,,21.19,21.29,21.05,20.79,20.50,20.57,20.27,20.04,19.98,19.47,20.17,20.59,21.33,21.23,20.98,21.08,21.22,19.35,19.60,19.73,19.42,20.56,21.00,22.70,22.10,22.04,,
9,,,20.43,20.26,19.86,19.96,19.36,19.44,18.38,17.79,18.00,17.48,17.60,18.24,18.99,20.17,20.51,21.01,,,,19.09,19.20,19.86,20.59,21.23,22.50,22.28,22.29,,
9,,,,19.48,19.13,18.62,18.57,17.76,16.99,17.25,16.76,16.37,15.80,16.44,17.05,,,,,,,18.86,,,21.08,22.11,22.45,22.43,22.43,,
9,,,,,,17.00,16.55,16.34,15.95,16.09,15.57,13.84,13.65,15.41,,,,,,,,,,,,,,,,,
9,,,,,,,15.48,15.47,16.20,15.43,14.49,13.29,12.95,14.15,,,,,,,,,,,,,,,,,
9,,,,,,,,18.14,17.43,15.62,13.62,12.86,12.05,,,,,,,,,,,,,,,,,,
9,,,,,,,,14.63,16.31,14.46,12.30,12.84,10.57,,,,,,,,,,,,,,,,,,
9,,,,,,,13.05,12.97,11.33,12.17,11.64,12.11,12.85,,,,,,,,,,,,,,,,,,
9,,,,,,,13.68,11.17,11.15,10.16,9.73,10.09,11.61,,,,,,,,,,,,,,,,,,
9,,,,,,,12.09,11.95,11.92,10.62,10.56,11.56,11.35,,,,,,,,,,,,,,,,,,
9,,,,,,13.26,12.21,13.37,12.94,,,9.83,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,32.24,,,30.39,31.27,30.49,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,30.29,29.85,28.14,29.32,,,,,,,,,,,,,29.82,,,,,
10,,,,,,,,,28.75,27.00,26.13,29.27,29.16,,,,,,,,,,,,,29.59,,,,,
10,,,,,,31.24,,,27.87,26.56,25.51,28.22,27.90,,,,,,,,,,,,,29.37,,,,,
10,,,,,,,,30.30,29.77,24.67,25.27,25.84,27.14,27.67,,,,,,,,,,,,,,,,,
10,,,,,,,,30.09,29.48,27.41,25.98,25.93,27.19,28.09,,,,,,,,,,,,,,,,,
10,,,,,,,,29.96,29.65,28.81,28.66,28.17,28.59,28.66,,,,,,,,,,,,,,,,,
10,,,,,,,30.06,30.08,29.93,30.92,31.13,31.03,30.33,29.54,,,,,,,,,,,,,,,,,
10,,,,,,,30.14,29.93,30.21,30.74,30.88,30.87,30.20,29.74,29.62,29.40,,,,,,,,,,,,,,,
10,,,,,,,29.28,29.62,30.66,30.90,30.53,30.12,30.21,29.22,28.98,28.75,28.29,,,,,,,,,,,,,,
10,,,,,,28.19,28.21,29.10,29.72,30.41,30.16,29.97,30.20,29.33,28.94,28.82,28.26,28.81,,,,,,,,,,,,,
10,,,,,,28.42,28.33,28.02,28.86,29.14,29.50,29.74,29.21,28.66,28.79,28.35,28.64,28.44,28.07,,,,,,,,,,,,
10,,,,26.95,27.40,27.66,27.68,27.72,27.51,28.12,28.35,28.85,27.59,27.77,26.84,27.42,28.74,28.35,27.46,27.05,,,,,,,,,,,
10,,,25.70,26.42,27.20,27.12,26.96,26.96,26.34,26.37,26.78,25.94,25.59,25.89,24.62,26.38,26.86,27.56,27.45,26.10,24.75,24.36,,,,,,,,,
10,,,25.39,25.53,26.45,27.45,26.50,25.51,24.22,23.61,23.67,23.49,23.82,23.50,23.28,24.63,25.42,25.57,25.12,25.15,24.59,24.51,,,,21.50,,,,,
10,,25.48,25.35,25.12,24.55,24.83,24.81,23.89,23.24,23.13,22.43,22.17,22.08,22.40,21.57,22.89,24.28,24.02,24.00,22.89,24.08,24.34,,,21.80,20.86,20.54,,,,
10,,24.48,24.20,23.47,23.47,23.55,23.07,22.82,22.46,21.63,21.83,21.38,21.29,21.70,21.75,21.82,21.88,21.65,22.57,23.13,22.91,22.75,,,21.06,20.57,20.77,20.27,,,
10,,,,22.39,22.53,23.00,22.35,22.39,21.57,21.21,20.70,20.35,20.44,20.89,21.25,21.26,21.42,21.24,21.75,20.92,21.43,21.08,,19.86,20.08,19.63,19.48,21.68,,,
10,,,,22.02,22.20,21.89,21.82,20.90,20.23,19.91,19.68,19.02,18.49,19.39,19.84,20.83,21.18,20.94,20.12,20.50,18.13,18.24,18.31,17.98,19.18,19.31,21.10,21.41,21.31,,
10,,,21.80,21.78,21.32,21.17,20.32,19.24,17.72,16.82,17.03,16.32,16.80,17.47,18.35,19.35,20.12,20.90,,,,17.93,17.84,18.37,18.74,19.57,20.91,21.42,21.41,,
10,,,,20.75,20.38,19.60,19.08,17.65,16.73,16.24,15.30,15.42,15.39,15.82,16.46,,,,,,,17.73,,,19.21,20.25,21.65,21.26,21.22,,
10,,,,,,18.04,17.01,16.53,15.54,15.67,14.86,13.14,13.04,14.85,,,,,,,,,,,,,,,,,
10,,,,,,,15.99,16.32,16.96,15.88,14.56,13.62,13.08,14.48,,,,,,,,,,,,,,,,,
10,,,,,,,,19.40,18.78,16.75,15.03,13.76,12.58,,,,,,,,,,,,,,,,,,
10,,,,,,,,15.96,17.41,15.54,13.43,13.97,11.15,,,,,,,,,,,,,,,,,,
10,,,,,,,14.37,13.93,12.30,13.20,12.82,12.92,14.00,,,,,,,,,,,,,,,,,,
10,,,,,,,14.37,12.09,12.09,11.22,10.85,11.26,12.57,,,,,,,,,,,,,,,,,,
10,,,,,,,12.69,12.63,12.61,11.81,11.78,12.17,11.84,,,,,,,,,,,,,,,,,,
10,,,,,,13.20,12.13,13.21,13.30,,,10.04,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,32.22,,,30.30,31.29,30.47,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,30.66,29.96,28.36,29.72,,,,,,,,,,,,,31.06,,,,,
11,,,,,,,,,29.13,27.53,27.35,29.90,29.63,,,,,,,,,,,,,30.89,,,,,
11,,,,,,30.83,,,28.51,27.40,27.40,30.37,29.31,,,,,,,,,,,,,30.72,,,,,
11,,,,,,,,30.14,29.62,26.41,28.75,29.56,30.11,29.75,,,,,,,,,,,,,,,,,
11,,,,,,,,30.11,29.78,28.95,28.59,29.11,29.47,29.88,,,,,,,,,,,,,,,,,
11,,,,,,,,30.45,30.16,30.06,30.58,29.94,30.15,29.88,,,,,,,,,,,,,,,,,
11,,,,,,,30.33,30.59,30.45,31.43,31.53,31.52,30.98,30.19,,,,,,,,,,,,,,,,,
11,,,,,,,30.53,30.33,30.81,31.32,31.25,31.21,30.73,30.45,30.21,30.14,,,,,,,,,,,,,,,
11,,,,,,,29.71,30.15,31.31,31.34,30.99,30.58,30.66,29.80,29.45,29.19,28.70,,,,,,,,,,,,,,
11,,,,,,29.17,29.20,29.80,30.55,31.09,30.60,30.25,30.55,29.61,29.31,29.09,28.55,28.78,,,,,,,,,,,,,
11,,,,,,29.61,29.47,29.33,29.68,29.85,29.92,30.12,29.70,28.99,29.11,28.29,28.61,28.44,27.36,,,,,,,,,,,,
11,,,,28.70,29.20,29.24,29.27,29.27,28.85,29.14,29.19,29.14,28.21,28.37,27.13,27.29,27.84,27.56,26.58,26.14,,,,,,,,,,,
11,,,27.32,28.03,28.72,28.75,28.46,28.67,27.99,27.72,27.65,26.62,26.34,26.43,25.41,26.05,25.96,26.36,26.10,24.53,23.50,22.84,,,,,,,,,
11,,,26.86,27.00,27.72,28.82,28.21,27.29,26.35,25.68,25.30,24.76,24.63,24.39,23.76,24.29,24.43,24.42,23.99,23.76,23.31,23.47,,,,20.76,,,,,
11,,26.84,26.77,26.27,25.76,25.89,26.17,25.57,25.30,25.10,24.40,23.65,23.29,22.89,22.09,22.34,23.00,22.74,23.12,22.58,23.44,23.50,,,21.24,20.25,20.83,,,,
11,,25.78,25.30,24.48,24.16,24.30,23.93,24.18,24.00,23.11,23.08,22.75,22.31,22.25,21.59,21.05,20.82,20.50,21.90,22.92,22.52,23.24,,,20.67,20.38,20.75,20.59,,,
11,,,,23.59,23.67,24.06,23.43,23.41,22.25,21.76,21.49,21.38,21.19,20.92,20.76,19.87,20.24,19.94,20.54,21.46,22.20,21.77,,21.06,20.43,20.45,20.24,21.87,,,
11,,,,23.48,23.56,23.29,23.05,22.01,20.93,20.70,20.34,19.13,18.49,18.95,18.71,19.25,19.54,19.21,19.91,20.70,18.77,18.94,19.19,18.40,19.49,20.26,21.94,21.46,21.35,,
11,,,23.23,23.23,22.89,22.98,22.16,21.42,19.60,18.65,18.26,16.05,15.47,16.66,17.32,17.57,18.44,19.15,,,,18.58,18.62,18.77,19.56,20.68,21.61,21.60,21.62,,
11,,,,22.60,22.18,21.77,21.31,19.65,18.89,18.41,16.77,16.19,14.64,14.83,15.52,,,,,,,18.17,,,19.96,20.88,21.48,21.71,21.53,,
11,,,,,,20.31,19.31,18.65,17.61,17.71,16.21,13.75,13.01,14.06,,,,,,,,,,,,,,,,,
11,,,,,,,17.77,18.08,18.52,17.12,15.41,14.40,13.36,13.83,,,,,,,,,,,,,,,,,
11,,,,,,,,20.45,19.85,17.66,16.01,14.38,13.03,,,,,,,,,,,,,,,,,,
11,,,,,,,,16.69,17.80,16.02,14.01,14.94,11.78,,,,,,,,,,,,,,,,,,
11,,,,,,,15.05,14.52,12.83,13.59,13.24,13.37,14.69,,,,,,,,,,,,,,,,,,
11,,,,,,,14.91,12.62,12.62,11.63,11.32,11.72,13.11,,,,,,,,,,,,,,,,,,
11,,,,,,,13.13,13.11,13.09,12.22,12.18,12.80,12.31,,,,,,,,,,,,,,,,,,
11,,,,,,13.89,12.73,13.88,13.94,,,10.45,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,32.49,,,31.11,32.22,31.27,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,31.18,30.65,29.06,29.74,,,,,,,,,,,,,30.35,,,,,
12,,,,,,,,,29.74,28.12,27.90,30.17,29.48,,,,,,,,,,,,,30.20,,,,,
12,,,,,,30.73,,,28.66,27.77,27.73,29.60,28.78,,,,,,,,,,,,,30.06,,,,,
12,,,,,,,,29.83,29.44,26.30,28.21,28.75,29.43,29.08,,,,,,,,,,,,,,,,,
12,,,,,,,,29.67,29.29,28.52,28.36,28.60,29.04,29.56,,,,,,,,,,,,,,,,,
12,,,,,,,,30.32,29.87,29.90,30.62,29.77,29.90,29.61,,,,,,,,,,,,,,,,,
12,,,,,,,30.50,30.82,30.48,31.71,31.70,31.63,30.79,30.00,,,,,,,,,,,,,,,,,
12,,,,,,,30.97,30.80,31.18,31.50,31.73,31.48,30.85,30.26,29.97,29.41,,,,,,,,,,,,,,,
12,,,,,,,29.90,30.40,31.62,31.77,31.43,31.08,31.04,29.77,29.03,28.50,28.04,,,,,,,,,,,,,,
12,,,,,,29.01,29.07,29.94,30.81,31.77,31.41,31.31,31.06,29.99,29.06,28.70,28.25,28.54,,,,,,,,,,,,,
12,,,,,,29.41,29.31,29.59,30.53,30.80,30.85,31.07,30.42,29.60,29.66,28.30,28.43,28.25,27.52,,,,,,,,,,,,
12,,,,29.32,29.76,29.48,29.53,29.90,30.03,30.27,30.04,30.09,29.06,29.31,28.39,28.55,28.17,28.28,27.03,26.24,,,,,,,,,,,
12,,,28.05,28.78,29.71,29.77,29.65,29.99,29.72,29.21,28.50,27.70,27.41,28.00,27.24,27.27,26.92,26.94,26.70,24.87,23.38,22.82,,,,,,,,,
12,,,27.69,27.89,28.93,30.16,29.68,29.07,28.62,27.59,26.84,26.34,26.18,26.04,25.34,25.22,25.33,24.98,24.16,23.62,23.09,22.93,,,,20.21,,,,,
12,,27.59,27.58,27.33,26.77,27.25,27.94,27.51,27.39,26.97,26.36,25.52,24.85,24.26,23.26,22.81,23.74,22.33,22.88,22.16,22.88,22.92,,,20.75,20.05,20.75,,,,
12,,26.63,26.24,25.17,25.52,25.63,25.81,25.61,26.03,24.86,24.46,23.65,22.69,22.43,21.95,21.40,20.66,20.31,21.12,22.05,21.95,22.54,,,20.34,20.39,20.73,20.56,,,
12,,,,24.59,24.67,24.87,24.30,24.74,23.81,22.84,22.64,21.95,21.44,20.71,20.79,19.82,19.89,19.75,19.84,20.73,21.74,21.49,,20.20,20.24,20.27,20.21,21.91,,,
12,,,,24.52,24.49,24.28,24.13,23.23,22.28,22.12,21.78,19.88,19.34,18.80,18.80,19.09,18.99,18.83,19.07,20.19,18.38,18.75,18.98,18.44,19.62,20.18,21.88,21.65,21.73,,
12,,,24.23,24.32,24.04,24.22,23.35,22.84,21.68,20.59,20.67,19.50,17.96,17.90,18.10,17.84,18.37,18.20,,,,18.13,18.59,18.81,19.69,20.56,21.75,21.97,22.00,,
12,,,,23.90,23.51,23.30,22.98,21.66,21.05,19.90,19.30,18.56,16.66,16.57,16.88,,,,,,,17.78,,,20.21,21.35,21.86,22.09,22.07,,
12,,,,,,21.12,19.78,18.95,19.12,18.31,16.97,15.05,14.68,15.05,,,,,,,,,,,,,,,,,
12,,,,,,,17.33,17.66,17.88,16.75,16.16,15.09,13.95,14.96,,,,,,,,,,,,,,,,,
12,,,,,,,,19.26,18.59,15.97,14.11,13.96,13.59,,,,,,,,,,,,,,,,,,
12,,,,,,,,16.08,16.92,14.74,12.39,13.54,12.04,,,,,,,,,,,,,,,,,,
12,,,,,,,14.44,13.51,11.98,12.80,12.46,12.99,13.66,,,,,,,,,,,,,,,,,,
12,,,,,,,13.93,11.81,11.82,10.76,10.50,10.68,12.77,,,,,,,,,,,,,,,,,,
12,,,,,,,12.13,12.31,12.30,11.61,11.59,12.78,13.07,,,,,,,,,,,,,,,,,,
12,,,,,,13.10,12.17,13.37,13.82,,,11.29,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,33.26,,,31.61,32.39,31.09,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,31.92,31.34,29.44,30.44,,,,,,,,,,,,,30.32,,,,,
13,,,,,,,,,30.68,28.88,29.11,31.12,30.41,,,,,,,,,,,,,30.14,,,,,
13,,,,,,31.08,,,29.24,28.72,28.75,30.79,30.03,,,,,,,,,,,,,29.97,,,,,
13,,,,,,,,30.47,30.14,27.16,29.00,29.06,29.79,29.70,,,,,,,,,,,,,,,,,
13,,,,,,,,30.07,30.15,29.66,29.02,28.92,29.34,29.78,,,,,,,,,,,,,,,,,
13,,,,,,,,30.02,30.21,30.43,30.73,29.80,29.90,29.74,,,,,,,,,,,,,,,,,
13,,,,,,,29.83,30.05,30.42,31.65,31.82,31.61,30.72,29.98,,,,,,,,,,,,,,,,,
13,,,,,,,30.28,30.26,30.69,31.42,31.48,31.22,30.63,30.15,29.85,29.44,,,,,,,,,,,,,,,
13,,,,,,,29.71,30.27,31.29,31.55,31.17,30.92,30.85,29.65,29.32,28.65,28.38,,,,,,,,,,,,,,
13,,,,,,29.28,29.46,30.15,30.78,31.61,31.24,31.15,30.82,30.00,29.07,29.03,28.71,29.02,,,,,,,,,,,,,
13,,,,,,29.37,29.34,29.97,30.84,31.42,31.48,31.60,30.82,30.11,29.77,28.86,29.15,28.92,28.23,,,,,,,,,,,,
13,,,,28.33,28.96,28.93,29.02,29.76,30.72,31.10,31.12,30.96,29.73,29.72,28.91,28.98,28.96,28.97,27.89,27.10,,,,,,,,,,,
13,,,27.28,27.94,28.61,28.65,28.90,29.46,29.61,30.18,29.62,28.56,28.01,28.69,27.78,28.14,27.89,28.08,27.61,25.68,24.21,23.70,,,,,,,,,
13,,,27.27,27.43,28.07,29.23,28.67,28.40,28.70,28.42,27.92,26.98,26.98,27.15,26.56,26.62,26.52,25.95,25.18,24.69,23.86,23.23,,,,20.12,,,,,
13,,26.81,26.81,26.91,26.76,27.05,27.54,27.15,27.43,27.96,27.39,26.87,25.74,25.70,24.88,24.51,25.42,24.28,23.93,22.93,23.22,23.16,,,20.53,19.78,20.64,,,,
13,,26.05,25.77,25.21,25.38,25.18,25.65,26.22,26.63,26.11,25.89,24.67,23.94,24.00,23.56,23.26,22.30,21.79,21.67,22.02,21.44,22.25,,,19.96,20.11,20.58,20.40,,,
13,,,,24.94,24.91,25.14,24.33,25.01,24.91,24.10,23.34,22.63,22.30,21.96,22.19,21.30,21.52,20.74,20.21,20.40,21.21,20.95,,19.89,19.52,20.11,20.04,21.64,,,
13,,,,24.76,24.70,24.51,24.50,24.46,23.19,22.96,22.19,21.11,20.43,20.31,20.47,20.77,20.53,19.55,19.40,19.82,17.78,18.31,18.28,18.20,19.43,19.78,21.88,21.31,21.44,,
13,,,24.13,24.28,23.98,24.21,23.91,23.47,21.77,20.53,20.43,19.95,19.18,19.70,19.76,19.68,19.84,19.19,,,,17.80,17.97,18.62,19.73,20.49,21.16,21.69,21.72,,
13,,,,23.71,23.40,23.03,23.21,21.60,20.80,20.04,18.99,19.19,17.79,18.07,18.68,,,,,,,17.32,,,20.20,21.02,21.76,21.95,,,
13,,,,,,21.75,20.61,19.78,19.05,18.70,17.61,16.33,16.36,17.31,,,,,,,,,,,,,,,,,
13,,,,,,,18.16,18.23,18.33,17.30,16.13,15.58,15.57,16.35,,,,,,,,,,,,,,,,,
13,,,,,,,,19.75,19.08,16.76,14.68,14.78,14.21,,,,,,,,,,,,,,,,,,
13,,,,,,,,15.88,16.91,15.00,13.09,13.89,12.69,,,,,,,,,,,,,,,,,,
13,,,,,,,14.26,13.71,12.13,12.74,12.33,12.74,13.78,,,,,,,,,,,,,,,,,,
13,,,,,,,14.21,11.94,11.95,10.77,10.44,10.86,12.42,,,,,,,,,,,,,,,,,,
13,,,,,,,12.92,12.53,12.51,11.31,11.27,12.16,12.24,,,,,,,,,,,,,,,,,,
13,,,,,,13.54,12.61,13.79,14.05,,,11.11,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,32.69,,,30.71,31.74,30.69,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,30.91,30.43,28.89,30.01,,,,,,,,,,,,,30.38,,,,,
14,,,,,,,,,29.58,27.88,27.83,30.52,29.89,,,,,,,,,,,,,30.22,,,,,
14,,,,,,31.52,,,28.90,27.69,27.72,30.30,29.63,,,,,,,,,,,,,30.06,,,,,
14,,,,,,,,30.73,30.34,26.43,28.27,29.07,29.86,29.55,,,,,,,,,,,,,,,,,
14,,,,,,,,30.59,30.26,29.09,28.64,28.72,29.41,29.91,,,,,,,,,,,,,,,,,
14,,,,,,,,30.80,30.49,30.51,30.74,29.94,30.15,29.98,,,,,,,,,,,,,,,,,
14,,,,,,,30.78,30.96,31.04,32.01,32.03,31.81,31.05,30.31,,,,,,,,,,,,,,,,,
14,,,,,,,31.08,30.98,31.38,31.37,31.75,31.33,30.95,30.43,30.26,29.90,,,,,,,,,,,,,,,
14,,,,,,,30.39,30.93,31.98,31.99,31.54,31.21,31.18,29.98,29.57,29.04,28.89,,,,,,,,,,,,,,
14,,,,,,29.70,29.80,30.43,31.28,31.90,31.42,31.42,31.29,30.41,29.39,29.27,28.42,28.74,,,,,,,,,,,,,
14,,,,,,30.10,30.06,30.25,31.20,31.41,31.29,31.74,31.05,30.51,30.14,29.20,29.01,28.64,27.48,,,,,,,,,,,,
